REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
47,47,0,42,106,0,0,0,96,470,632,4,下位,0,0,0
235,235,0,41,102,0,1,47,96,470,632,4,下位,0,47,106
69,69,0,203,487,0,2,282,96,470,632,4,下位,0,235,102
44,44,0,47,117,0,0,0,351,487,647,4,下位,0,0,0
59,59,0,42,106,0,1,44,351,487,647,4,下位,0,44,117
28,28,0,174,418,0,2,103,351,487,647,4,下位,0,59,106
296,296,0,97,234,0,0,0,131,418,1035,4,下位,0,0,0
16,16,0,37,92,0,0,0,296,234,695,2,下位,0,0,0
365,365,0,38,95,0,1,16,296,234,695,2,下位,0,16,92
92,92,0,38,96,0,2,381,296,234,695,2,下位,0,365,95
153,153,0,148,356,0,3,473,296,234,695,2,下位,0,92,96
43,43,0,34,86,0,0,0,626,356,121,3,下位,0,0,0
66,66,0,24,61,0,1,43,626,356,121,3,下位,0,43,86
27,27,0,46,116,0,2,109,626,356,121,3,下位,0,66,61
181,181,0,41,102,0,3,136,626,356,121,3,下位,0,27,116
17,17,0,37,92,0,4,317,626,356,121,3,下位,0,181,102
61,61,0,297,715,0,5,334,626,356,121,3,下位,0,17,92
109,109,0,43,108,0,0,0,395,715,528,7,下位,0,0,0
290,290,0,34,86,0,1,109,395,715,528,7,下位,0,109,108
164,164,0,212,509,0,2,399,395,715,528,7,下位,0,290,86
122,122,0,369,887,0,0,0,563,509,140,5,下位,0,0,0
94,94,0,635,1525,0,0,0,122,887,791,9,下位,0,0,0
323,323,0,53,133,1,0,0,0,0,1,0,下位,0,0,0
207,207,0,36,91,1,1,323,0,0,1,0,下位,0,323,133
30,30,0,662,1593,1,2,530,0,0,1,0,下位,0,207,91
101,101,0,131,314,0,0,0,560,1593,733,15,下位,0,0,0
69,69,0,28,71,0,0,0,101,314,851,3,下位,0,0,0
278,278,0,30,74,0,1,69,101,314,851,3,下位,0,69,71
39,39,0,40,101,0,2,347,101,314,851,3,下位,0,278,74
70,70,0,54,135,0,3,386,101,314,851,3,下位,0,39,101
362,362,0,43,107,0,4,456,101,314,851,3,下位,0,70,135
39,39,0,30,75,0,5,818,101,314,851,3,下位,0,362,107
110,110,0,39,98,0,6,857,101,314,851,3,下位,0,39,75
30,30,0,40,99,0,7,967,101,314,851,3,下位,0,110,98
198,198,0,41,102,0,8,997,101,314,851,3,下位,0,30,99
362,362,0,219,524,0,9,1195,101,314,851,3,下位,0,198,102
261,261,0,30,74,0,0,0,1557,524,-783,5,下位,0,0,0
131,131,0,37,92,0,1,261,1557,524,-783,5,下位,0,261,74
75,75,0,42,106,0,2,392,1557,524,-783,5,下位,0,131,92
134,134,0,26,65,0,3,467,1557,524,-783,5,下位,0,75,106
83,83,0,38,95,0,4,601,1557,524,-783,5,下位,0,134,65
362,362,0,52,130,0,5,684,1557,524,-783,5,下位,0,83,95
212,212,0,42,105,0,6,1046,1557,524,-783,5,下位,0,362,130
151,151,0,32,80,0,7,1258,1557,524,-783,5,下位,0,212,105
367,367,0,43,108,0,8,1409,1557,524,-783,5,下位,0,151,80
244,244,0,166,400,0,9,1776,1557,524,-783,5,下位,0,367,108
20,20,0,37,93,0,0,0,2020,400,-3444,3,下位,0,0,0
75,75,0,45,112,0,1,20,2020,400,-3444,3,下位,0,20,93
90,90,0,40,99,0,2,95,2020,400,-3444,3,下位,0,75,112
80,80,0,115,279,0,3,185,2020,400,-3444,3,下位,0,90,99
68,68,0,32,81,1,0,0,0,0,1,0,下位,0,0,0
107,107,0,435,1044,1,1,68,0,0,1,0,下位,0,68,81
29,29,0,33,83,0,0,0,175,1044,787,10,下位,0,0,0
84,84,0,34,86,0,1,29,175,1044,787,10,下位,0,29,83
211,211,0,39,98,0,2,113,175,1044,787,10,下位,0,84,86
228,228,0,40,100,0,3,324,175,1044,787,10,下位,0,211,98
216,216,0,30,74,0,4,552,175,1044,787,10,下位,0,228,100
41,41,0,36,91,0,5,768,175,1044,787,10,下位,0,216,74
209,209,0,31,77,0,6,809,175,1044,787,10,下位,0,41,91
367,367,0,46,116,0,7,1018,175,1044,787,10,下位,0,209,77
275,275,0,44,111,0,8,1385,175,1044,787,10,下位,0,367,116
101,101,0,563,1350,0,9,1660,175,1044,787,10,下位,0,275,111
47,47,0,45,113,0,0,0,1761,1350,-440,13,下位,0,0,0
57,57,0,39,97,0,1,47,1761,1350,-440,13,下位,0,47,113
353,353,0,39,98,0,2,104,1761,1350,-440,13,下位,0,57,97
366,366,0,46,114,0,3,457,1761,1350,-440,13,下位,0,353,98
141,141,0,35,88,0,4,823,1761,1350,-440,13,下位,0,366,114
163,163,0,46,114,0,5,964,1761,1350,-440,13,下位,0,141,88
38,38,0,43,107,0,6,1127,1761,1350,-440,13,下位,0,163,114
177,177,0,32,80,0,7,1165,1761,1350,-440,13,下位,0,38,107
28,28,0,40,99,0,8,1342,1761,1350,-440,13,下位,0,177,80
90,90,0,365,875,0,9,1370,1761,1350,-440,13,下位,0,28,99
250,250,0,52,129,0,0,0,1460,875,-1483,8,下位,0,0,0
348,348,0,40,101,0,1,250,1460,875,-1483,8,下位,0,250,129
366,366,0,37,92,0,2,598,1460,875,-1483,8,下位,0,348,101
20,20,0,43,107,0,3,964,1460,875,-1483,8,下位,0,366,92
17,17,0,46,116,0,4,984,1460,875,-1483,8,下位,0,20,107
368,368,0,40,100,0,5,1001,1460,875,-1483,8,下位,0,17,116
86,86,0,51,127,0,6,1369,1460,875,-1483,8,下位,0,368,100
87,87,0,29,73,0,7,1455,1460,875,-1483,8,下位,0,86,127
367,367,0,32,79,0,8,1542,1460,875,-1483,8,下位,0,87,73
65,65,0,146,352,0,9,1909,1460,875,-1483,8,下位,0,367,79
30,30,0,311,745,0,0,0,1974,352,-4032,3,下位,0,0,0
317,317,0,40,101,1,0,0,0,0,1,0,下位,0,0,0
148,148,0,36,89,1,1,317,0,0,1,0,下位,0,317,101
199,199,0,39,98,1,2,465,0,0,1,0,下位,0,148,89
59,59,0,44,110,1,3,664,0,0,1,0,下位,0,199,98
228,228,0,36,89,1,4,723,0,0,1,0,下位,0,59,110
163,163,0,41,102,1,5,951,0,0,1,0,下位,0,228,89
82,82,0,1897,4502,1,6,1114,0,0,1,0,下位,0,163,102
208,208,0,102,246,0,0,0,1196,4502,303,45,上位,0,0,0
144,144,0,589,1415,0,0,0,208,246,146,2,下位,0,0,0
48,48,0,27,67,0,0,0,144,1415,1282,13,下位,0,0,0
164,164,0,35,88,0,1,48,144,1415,1282,13,下位,0,48,67
191,191,0,44,111,0,2,212,144,1415,1282,13,下位,0,164,88
206,206,0,82,196,0,3,403,144,1415,1282,13,下位,0,191,111
168,168,0,49,123,0,0,0,609,196,564,2,下位,0,0,0
100,100,0,39,98,0,1,168,609,196,564,2,下位,0,168,123
333,333,0,331,797,0,2,268,609,196,564,2,下位,0,100,98
103,103,0,42,104,0,0,0,601,797,417,7,下位,0,0,0
367,367,0,40,100,0,1,103,601,797,417,7,下位,0,103,104
128,128,0,36,91,0,2,470,601,797,417,7,下位,0,367,100
113,113,0,619,1485,0,3,598,601,797,417,7,下位,0,128,91
366,366,0,263,630,0,0,0,711,1485,819,14,下位,0,0,0
124,124,0,446,1070,0,0,0,366,630,740,6,下位,0,0,0
99,99,0,36,89,0,0,0,124,1070,1570,10,下位,0,0,0
149,149,0,40,100,0,1,99,124,1070,1570,10,下位,0,99,89
37,37,0,152,364,0,2,248,124,1070,1570,10,下位,0,149,100
204,204,0,439,1053,0,0,0,285,364,1570,3,下位,0,0,0
34,34,0,42,104,1,0,0,0,0,1,0,下位,0,0,0
253,253,0,33,82,1,1,34,0,0,1,0,下位,0,34,104
247,247,0,137,329,1,2,287,0,0,1,0,下位,0,253,82
74,74,0,140,337,0,0,0,534,329,-519,3,下位,0,0,0
159,159,0,42,105,0,0,0,74,337,-325,3,下位,0,0,0
342,342,0,45,112,0,1,159,74,337,-325,3,下位,0,159,105
281,281,0,40,100,0,2,501,74,337,-325,3,下位,0,342,112
83,83,0,55,137,0,3,782,74,337,-325,3,下位,0,281,100
280,280,0,36,90,0,4,865,74,337,-325,3,下位,0,83,137
144,144,0,41,103,0,5,1145,74,337,-325,3,下位,0,280,90
24,24,0,153,371,0,6,1289,74,337,-325,3,下位,0,144,103
367,367,0,421,1012,0,0,0,1313,371,-1853,3,下位,0,0,0
206,206,0,32,81,0,0,0,367,1012,-1552,9,下位,0,0,0
46,46,0,44,111,0,1,206,367,1012,-1552,9,下位,0,206,81
233,233,0,222,531,0,2,252,367,1012,-1552,9,下位,0,46,111
73,73,0,50,124,0,0,0,485,531,-1769,5,下位,0,0,0
305,305,0,36,91,0,1,73,485,531,-1769,5,下位,0,73,124
229,229,0,43,108,0,2,378,485,531,-1769,5,下位,0,305,91
361,361,0,29,72,0,3,607,485,531,-1769,5,下位,0,229,108
290,290,0,50,125,0,4,968,485,531,-1769,5,下位,0,361,72
248,248,0,43,107,0,5,1258,485,531,-1769,5,下位,0,290,125
367,367,0,933,2236,0,6,1506,485,531,-1769,5,下位,0,248,107
255,255,0,128,307,0,0,0,1873,2236,-2536,22,下位,0,0,0
367,367,0,312,748,0,0,0,255,307,-2723,3,下位,0,0,0
48,48,0,140,335,0,0,0,367,748,-2686,7,下位,0,0,0
20,20,0,40,101,0,0,0,48,335,-2444,3,下位,0,0,0
39,39,0,146,353,0,1,20,48,335,-2444,3,下位,0,20,101
182,182,0,740,1774,1,0,0,0,0,1,0,下位,0,0,0
31,31,0,48,120,0,0,0,182,1774,1422,17,下位,0,0,0
247,247,0,42,104,0,1,31,182,1774,1422,17,下位,0,31,120
135,135,0,244,588,0,2,278,182,1774,1422,17,下位,0,247,104
214,214,0,37,92,0,0,0,413,588,1433,5,下位,0,0,0
298,298,0,45,112,0,1,214,413,588,1433,5,下位,0,214,92
367,367,0,181,437,0,2,512,413,588,1433,5,下位,0,298,112
23,23,0,40,101,0,0,0,879,437,370,4,下位,0,0,0
367,367,0,415,994,0,1,23,879,437,370,4,下位,0,23,101
363,363,0,47,118,0,0,0,390,994,709,10,下位,0,0,0
35,35,0,34,85,0,1,363,390,994,709,10,下位,0,363,118
31,31,0,41,103,0,2,398,390,994,709,10,下位,0,35,85
366,366,0,321,769,0,3,429,390,994,709,10,下位,0,31,103
247,247,0,44,109,0,0,0,795,769,244,7,下位,0,0,0
179,179,0,32,79,0,1,247,795,769,244,7,下位,0,247,109
35,35,0,47,117,0,2,426,795,769,244,7,下位,0,179,79
20,20,0,31,78,0,3,461,795,769,244,7,下位,0,35,117
258,258,0,482,1158,0,4,481,795,769,244,7,下位,0,20,78
228,228,0,39,98,0,0,0,739,1158,352,11,下位,0,0,0
355,355,0,52,131,0,1,228,739,1158,352,11,下位,0,228,98
66,66,0,470,1127,0,2,583,739,1158,352,11,下位,0,355,131
162,162,0,50,125,0,0,0,649,1127,450,11,下位,0,0,0
133,133,0,33,83,0,1,162,649,1127,450,11,下位,0,162,125
180,180,0,144,347,0,2,295,649,1127,450,11,下位,0,133,83
367,367,0,156,375,0,0,0,475,347,84,3,下位,0,0,0
54,54,0,169,404,0,0,0,367,375,-252,3,下位,0,0,0
199,199,0,359,865,1,0,0,0,0,1,0,下位,0,0,0
63,63,0,42,106,0,0,0,199,865,480,8,下位,0,0,0
364,364,0,52,129,0,1,63,199,865,480,8,下位,0,63,106
170,170,0,32,81,0,2,427,199,865,480,8,下位,0,364,129
68,68,0,129,310,0,3,597,199,865,480,8,下位,0,170,81
233,233,0,124,301,0,0,0,665,310,-182,3,下位,0,0,0
31,31,0,36,91,0,0,0,233,301,-333,2,下位,0,0,0
125,125,0,318,768,0,1,31,233,301,-333,2,下位,0,31,91
178,178,0,391,936,0,0,0,156,768,224,7,下位,0,0,0
366,366,0,39,97,0,0,0,178,936,815,9,下位,0,0,0
55,55,0,36,90,0,1,366,178,936,815,9,下位,0,366,97
133,133,0,37,93,0,2,421,178,936,815,9,下位,0,55,90
25,25,0,38,95,0,3,554,178,936,815,9,下位,0,133,93
144,144,0,919,2131,0,4,579,178,936,815,9,下位,0,25,95
73,73,0,175,421,0,0,0,723,2131,182,22,上位,0,0,0
49,49,0,153,372,0,0,0,73,421,462,4,下位,0,0,0
259,259,0,34,86,0,0,0,49,372,739,3,下位,0,0,0
40,40,0,48,120,0,1,259,49,372,739,3,下位,0,259,86
20,20,0,1305,3072,0,2,299,49,372,739,3,下位,0,40,120
131,131,0,35,87,0,0,0,319,3072,196,31,上位,0,0,0
367,367,0,42,106,0,1,131,319,3072,196,31,上位,0,131,87
9,9,0,45,112,0,2,498,319,3072,196,31,上位,0,367,106
178,178,0,48,121,0,3,507,319,3072,196,31,上位,0,9,112
367,367,0,1831,4335,0,4,685,319,3072,196,31,上位,0,178,121
253,253,0,504,1211,1,0,0,0,0,1,0,下位,0,0,0
173,173,0,50,124,0,0,0,253,1211,722,11,下位,0,0,0
40,40,0,123,300,0,1,173,253,1211,722,11,下位,0,173,124
310,310,0,42,106,0,0,0,213,300,733,2,下位,0,0,0
55,55,0,49,123,0,1,310,213,300,733,2,下位,0,310,106
65,65,0,202,485,0,2,365,213,300,733,2,下位,0,55,123
364,364,0,45,112,0,0,0,430,485,613,4,下位,0,0,0
86,86,0,44,111,0,1,364,430,485,613,4,下位,0,364,112
67,67,0,38,96,0,2,450,430,485,613,4,下位,0,86,111
304,304,0,41,103,0,3,517,430,485,613,4,下位,0,67,96
126,126,0,251,607,0,4,821,430,485,613,4,下位,0,304,103
21,21,0,205,496,0,0,0,947,607,-193,5,下位,0,0,0
88,88,0,1584,3662,0,0,0,21,496,262,4,下位,0,0,0
307,307,0,40,99,0,0,0,88,3662,426,39,上位,0,0,0
86,86,0,41,102,0,1,307,88,3662,426,39,上位,0,307,99
47,47,0,42,104,0,2,393,88,3662,426,39,上位,0,86,102
21,21,0,46,115,0,3,440,88,3662,426,39,上位,0,47,104
184,184,0,51,128,0,4,461,88,3662,426,39,上位,0,21,115
362,362,0,45,112,0,5,645,88,3662,426,39,上位,0,184,128
147,147,0,24,61,0,6,1007,88,3662,426,39,上位,0,362,112
362,362,0,511,1225,0,7,1154,88,3662,426,39,上位,0,147,61
172,172,0,42,104,1,0,0,0,0,1,0,下位,0,0,0
366,366,0,46,115,1,1,172,0,0,1,0,下位,0,172,104
326,326,0,100,243,1,2,538,0,0,1,0,下位,0,366,115
201,201,0,39,98,0,0,0,864,243,-1211,2,下位,0,0,0
357,357,0,44,109,0,1,201,864,243,-1211,2,下位,0,201,98
65,65,0,141,341,0,2,558,864,243,-1211,2,下位,0,357,109
345,345,0,53,133,0,0,0,623,341,-1871,3,下位,0,0,0
295,295,0,31,77,0,1,345,623,341,-1871,3,下位,0,345,133
174,174,0,44,109,0,2,640,623,341,-1871,3,下位,0,295,77
23,23,0,40,99,0,3,814,623,341,-1871,3,下位,0,174,109
115,115,0,32,81,0,4,837,623,341,-1871,3,下位,0,23,99
47,47,0,37,93,0,5,952,623,341,-1871,3,下位,0,115,81
20,20,0,38,95,0,6,999,623,341,-1871,3,下位,0,47,93
206,206,0,32,80,0,7,1019,623,341,-1871,3,下位,0,20,95
302,302,0,43,108,0,8,1225,623,341,-1871,3,下位,0,206,80
198,198,0,107,261,0,9,1527,623,341,-1871,3,下位,0,302,108
159,159,0,48,120,0,0,0,1725,261,-4079,2,下位,0,0,0
121,121,0,135,323,0,1,159,1725,261,-4079,2,下位,0,159,120
190,190,0,43,107,0,0,0,280,323,-4178,3,下位,0,0,0
82,82,0,39,98,0,1,190,280,323,-4178,3,下位,0,190,107
16,16,0,33,82,0,2,272,280,323,-4178,3,下位,0,82,98
276,276,0,31,78,0,3,288,280,323,-4178,3,下位,0,16,82
29,29,0,44,111,0,4,564,280,323,-4178,3,下位,0,276,78
140,140,0,36,89,0,5,593,280,323,-4178,3,下位,0,29,111
48,48,0,39,98,0,6,733,280,323,-4178,3,下位,0,140,89
95,95,0,28,71,0,7,781,280,323,-4178,3,下位,0,48,98
23,23,0,40,100,0,8,876,280,323,-4178,3,下位,0,95,71
367,367,0,226,542,0,9,899,280,323,-4178,3,下位,0,23,100
65,65,0,46,114,0,0,0,1266,542,-5255,5,下位,0,0,0
282,282,0,510,1226,0,1,65,1266,542,-5255,5,下位,0,65,114
200,200,0,38,94,1,0,0,0,0,1,0,下位,0,0,0
214,214,0,35,88,1,1,200,0,0,1,0,下位,0,200,94
134,134,0,149,360,1,2,414,0,0,1,0,下位,0,214,88
79,79,0,42,105,0,0,0,548,360,-520,3,下位,0,0,0
307,307,0,350,840,0,1,79,548,360,-520,3,下位,0,79,105
352,352,0,114,269,0,0,0,386,840,-323,8,下位,0,0,0
80,80,0,223,537,0,0,0,352,269,-736,3,下位,0,0,0
213,213,0,50,124,0,0,0,80,537,-354,5,下位,0,0,0
44,44,0,46,115,0,1,213,80,537,-354,5,下位,0,213,124
118,118,0,44,109,0,2,257,80,537,-354,5,下位,0,44,115
189,189,0,32,81,0,3,375,80,537,-354,5,下位,0,118,109
368,368,0,49,123,0,4,564,80,537,-354,5,下位,0,189,81
362,362,0,43,107,0,5,932,80,537,-354,5,下位,0,368,123
148,148,0,171,410,0,6,1294,80,537,-354,5,下位,0,362,107
202,202,0,26,66,0,0,0,1442,410,-2080,4,下位,0,0,0
42,42,0,42,104,0,1,202,1442,410,-2080,4,下位,0,202,66
367,367,0,34,85,0,2,244,1442,410,-2080,4,下位,0,42,104
175,175,0,26,66,0,3,611,1442,410,-2080,4,下位,0,367,85
22,22,0,36,90,0,4,786,1442,410,-2080,4,下位,0,175,66
35,35,0,27,68,0,5,808,1442,410,-2080,4,下位,0,22,90
102,102,0,32,80,0,6,843,1442,410,-2080,4,下位,0,35,68
57,57,0,32,79,0,7,945,1442,410,-2080,4,下位,0,102,80
198,198,0,44,111,0,8,1002,1442,410,-2080,4,下位,0,57,79
362,362,0,120,288,0,9,1200,1442,410,-2080,4,下位,0,198,111
321,321,0,30,74,0,0,0,1562,288,-4070,3,下位,0,0,0
227,227,0,46,116,0,1,321,1562,288,-4070,3,下位,0,321,74
53,53,0,118,285,0,2,548,1562,288,-4070,3,下位,0,227,116
39,39,0,49,123,0,0,0,601,285,-4760,2,下位,0,0,0
42,42,0,56,139,0,1,39,601,285,-4760,2,下位,0,39,123
354,354,0,34,86,0,2,81,601,285,-4760,2,下位,0,42,139
96,96,0,298,715,0,3,435,601,285,-4760,2,下位,0,354,86
24,24,0,46,116,1,0,0,0,0,1,0,下位,0,0,0
229,229,0,50,126,1,1,24,0,0,1,0,下位,0,24,116
44,44,0,471,1130,1,2,253,0,0,1,0,下位,0,229,126
367,367,0,106,255,0,0,0,297,1130,797,11,下位,0,0,0
367,367,0,282,678,0,0,0,367,255,341,2,下位,0,0,0
343,343,0,27,67,0,0,0,367,678,308,6,下位,0,0,0
169,169,0,37,93,0,1,343,367,678,308,6,下位,0,343,67
131,131,0,43,108,0,2,512,367,678,308,6,下位,0,169,93
47,47,0,32,80,0,3,643,367,678,308,6,下位,0,131,108
163,163,0,44,111,0,4,690,367,678,308,6,下位,0,47,80
176,176,0,41,102,0,5,853,367,678,308,6,下位,0,163,111
144,144,0,36,91,0,6,1029,367,678,308,6,下位,0,176,102
27,27,0,36,91,0,7,1173,367,678,308,6,下位,0,144,91
189,189,0,44,110,0,8,1200,367,678,308,6,下位,0,27,91
14,14,0,181,440,0,9,1389,367,678,308,6,下位,0,189,110
205,205,0,43,107,0,0,0,1403,440,-1118,4,下位,0,0,0
51,51,0,45,112,0,1,205,1403,440,-1118,4,下位,0,205,107
360,360,0,294,707,0,2,256,1403,440,-1118,4,下位,0,51,112
44,44,0,41,103,0,0,0,616,707,-1386,6,下位,0,0,0
223,223,0,191,460,0,1,44,616,707,-1386,6,下位,0,44,103
142,142,0,53,133,0,0,0,267,460,-1340,5,下位,0,0,0
138,138,0,42,106,0,1,142,267,460,-1340,5,下位,0,142,133
228,228,0,44,109,0,2,280,267,460,-1340,5,下位,0,138,106
187,187,0,42,104,0,3,508,267,460,-1340,5,下位,0,228,109
36,36,0,138,335,0,4,695,267,460,-1340,5,下位,0,187,104
47,47,0,143,343,0,0,0,731,335,-1969,2,下位,0,0,0
187,187,0,326,790,0,0,0,47,343,-1717,3,下位,0,0,0
192,192,0,235,565,0,0,0,187,790,-1289,7,下位,0,0,0
127,127,0,36,91,0,0,0,192,565,-1096,5,下位,0,0,0
143,143,0,72,175,0,1,127,192,565,-1096,5,下位,0,127,91
72,72,0,50,125,0,0,0,270,175,-1353,1,下位,0,0,0
59,59,0,50,125,0,1,72,270,175,-1353,1,下位,0,72,125
38,38,0,116,283,0,2,131,270,175,-1353,1,下位,0,59,125
81,81,0,36,90,0,0,0,169,283,-1148,2,下位,0,0,0
367,367,0,32,79,0,1,81,169,283,-1148,2,下位,0,81,90
104,104,0,151,363,0,2,448,169,283,-1148,2,下位,0,367,79
93,93,0,50,125,1,0,0,0,0,1,0,下位,0,0,0
367,367,0,192,460,1,1,93,0,0,1,0,下位,0,93,125
279,279,0,48,120,0,0,0,460,460,-305,4,下位,0,0,0
91,91,0,24,59,0,1,279,460,460,-305,4,下位,0,279,120
47,47,0,47,118,0,2,370,460,460,-305,4,下位,0,91,59
49,49,0,42,106,0,3,417,460,460,-305,4,下位,0,47,118
366,366,0,539,1296,0,4,466,460,460,-305,4,下位,0,49,106
366,366,0,237,568,0,0,0,832,1296,-218,12,下位,0,0,0
70,70,0,46,116,0,0,0,366,568,-359,5,下位,0,0,0
44,44,0,2359,5585,0,1,70,366,568,-359,5,下位,0,70,116
35,35,0,40,100,0,0,0,114,5585,532,55,上位,0,0,0
147,147,0,52,129,0,1,35,114,5585,532,55,上位,0,35,100
157,157,0,46,116,0,2,182,114,5585,532,55,上位,0,147,129
49,49,0,30,74,0,3,339,114,5585,532,55,上位,0,157,116
234,234,0,283,680,0,4,388,114,5585,532,55,上位,0,49,74
362,362,0,36,89,0,0,0,622,680,426,6,下位,0,0,0
19,19,0,50,125,0,1,362,622,680,426,6,下位,0,362,89
198,198,0,35,87,0,2,381,622,680,426,6,下位,0,19,125
124,124,0,434,1042,0,3,579,622,680,426,6,下位,0,198,87
151,151,0,45,113,0,0,0,703,1042,406,10,下位,0,0,0
23,23,0,40,100,0,1,151,703,1042,406,10,下位,0,151,113
362,362,0,46,114,0,2,174,703,1042,406,10,下位,0,23,100
128,128,0,106,257,0,3,536,703,1042,406,10,下位,0,362,114
87,87,0,379,913,0,0,0,664,257,-298,2,下位,0,0,0
141,141,0,41,103,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,41,103,1,1,141,0,0,1,0,下位,0,141,103
76,76,0,39,98,1,2,230,0,0,1,0,下位,0,89,103
73,73,0,708,1698,1,3,306,0,0,1,0,下位,0,76,98
14,14,0,49,122,0,0,0,379,1698,1270,16,下位,0,0,0
238,238,0,46,114,0,1,14,379,1698,1270,16,下位,0,14,122
27,27,0,104,252,0,2,252,379,1698,1270,16,下位,0,238,114
150,150,0,35,88,0,0,0,279,252,1218,2,下位,0,0,0
333,333,0,42,105,0,1,150,279,252,1218,2,下位,0,150,88
88,88,0,32,80,0,2,483,279,252,1218,2,下位,0,333,105
125,125,0,34,85,0,3,571,279,252,1218,2,下位,0,88,80
71,71,0,40,99,0,4,696,279,252,1218,2,下位,0,125,85
33,33,0,46,115,0,5,767,279,252,1218,2,下位,0,71,99
275,275,0,389,938,0,6,800,279,252,1218,2,下位,0,33,115
45,45,0,134,328,0,0,0,1075,938,644,8,下位,0,0,0
63,63,0,45,112,0,0,0,45,328,885,2,下位,0,0,0
171,171,0,44,110,0,1,63,45,328,885,2,下位,0,63,112
42,42,0,26,65,0,2,234,45,328,885,2,下位,0,171,110
217,217,0,42,106,0,3,276,45,328,885,2,下位,0,42,65
150,150,0,32,80,0,4,493,45,328,885,2,下位,0,217,106
75,75,0,34,85,0,5,643,45,328,885,2,下位,0,150,80
173,173,0,119,288,0,6,718,45,328,885,2,下位,0,75,85
362,362,0,107,260,0,0,0,891,288,5,2,下位,0,0,0
229,229,0,183,440,0,0,0,362,260,-437,2,下位,0,0,0
143,143,0,705,1689,0,0,0,229,440,-441,4,下位,0,0,0
68,68,0,43,107,0,0,0,143,1689,971,16,下位,0,0,0
169,169,0,47,117,0,1,68,143,1689,971,16,下位,0,68,107
366,366,0,46,116,0,2,237,143,1689,971,16,下位,0,169,117
65,65,0,37,92,0,3,603,143,1689,971,16,下位,0,366,116
70,70,0,168,407,0,4,668,143,1689,971,16,下位,0,65,92
28,28,0,48,120,0,0,0,738,407,379,3,下位,0,0,0
172,172,0,48,119,0,1,28,738,407,379,3,下位,0,28,120
263,263,0,403,968,0,2,200,738,407,379,3,下位,0,172,119
178,178,0,238,573,0,0,0,463,968,689,9,下位,0,0,0
137,137,0,404,970,1,0,0,0,0,1,0,下位,0,0,0
178,178,0,117,284,0,0,0,137,970,705,9,下位,0,0,0
366,366,0,274,663,0,0,0,178,284,644,2,下位,0,0,0
366,366,0,105,254,0,0,0,366,663,598,6,下位,0,0,0
93,93,0,34,84,0,0,0,366,254,143,2,下位,0,0,0
57,57,0,38,95,0,1,93,366,254,143,2,下位,0,93,84
99,99,0,162,390,0,2,150,366,254,143,2,下位,0,57,95
41,41,0,39,98,0,0,0,249,390,230,3,下位,0,0,0
284,284,0,44,111,0,1,41,249,390,230,3,下位,0,41,98
214,214,0,45,113,0,2,325,249,390,230,3,下位,0,284,111
108,108,0,48,120,0,3,539,249,390,230,3,下位,0,214,113
366,366,0,42,105,0,4,647,249,390,230,3,下位,0,108,120
79,79,0,36,90,0,5,1013,249,390,230,3,下位,0,366,105
366,366,0,44,109,0,6,1092,249,390,230,3,下位,0,79,90
191,191,0,48,120,0,7,1458,249,390,230,3,下位,0,366,109
78,78,0,654,1568,0,8,1649,249,390,230,3,下位,0,191,120
280,280,0,26,66,0,0,0,1727,1568,-681,15,下位,0,0,0
81,81,0,190,460,0,1,280,1727,1568,-681,15,下位,0,280,66
259,259,0,45,112,0,0,0,361,460,-855,4,下位,0,0,0
253,253,0,170,412,0,1,259,361,460,-855,4,下位,0,259,112
18,18,0,45,112,0,0,0,512,412,-1323,3,下位,0,0,0
367,367,0,36,90,0,1,18,512,412,-1323,3,下位,0,18,112
123,123,0,40,100,0,2,385,512,412,-1323,3,下位,0,367,90
363,363,0,50,126,0,3,508,512,412,-1323,3,下位,0,123,100
63,63,0,46,116,0,4,871,512,412,-1323,3,下位,0,363,126
205,205,0,50,126,0,5,934,512,412,-1323,3,下位,0,63,116
39,39,0,43,107,0,6,1139,512,412,-1323,3,下位,0,205,126
85,85,0,47,118,0,7,1178,512,412,-1323,3,下位,0,39,107
262,262,0,30,74,0,8,1263,512,412,-1323,3,下位,0,85,118
367,367,0,162,400,0,9,1525,512,412,-1323,3,下位,0,262,74
249,249,0,119,288,1,0,0,0,0,1,0,下位,0,0,0
297,297,0,831,2016,0,0,0,249,288,-194,3,下位,0,0,0
367,367,0,37,93,0,0,0,297,2016,1246,19,下位,0,0,0
114,114,0,528,1287,0,1,367,297,2016,1246,19,下位,0,367,93
96,96,0,37,93,0,0,0,481,1287,1694,12,下位,0,0,0
80,80,0,48,121,0,1,96,481,1287,1694,12,下位,0,96,93
60,60,0,33,83,0,2,176,481,1287,1694,12,下位,0,80,121
149,149,0,36,91,0,3,236,481,1287,1694,12,下位,0,60,83
367,367,0,36,89,0,4,385,481,1287,1694,12,下位,0,149,91
246,246,0,61,152,0,5,752,481,1287,1694,12,下位,0,367,89
219,219,0,38,96,0,6,998,481,1287,1694,12,下位,0,246,152
