REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
58,58,0,-8,-21,0,1,2,837,57,-1990,1,下位,0,2,0
120,120,0,-8,-21,0,2,60,837,57,-1990,1,下位,0,58,0
60,60,0,-8,-21,0,3,180,837,57,-1990,1,下位,0,120,0
492,492,0,-8,-21,0,4,240,837,57,-1990,1,下位,0,60,0
74,74,0,-8,-21,0,5,732,837,57,-1990,1,下位,0,492,0
42,42,0,-8,-21,0,6,806,837,57,-1990,1,下位,0,74,0
291,291,0,70,170,0,7,848,837,57,-1990,1,下位,0,42,0
2,2,0,-8,-21,0,0,0,1139,170,-3578,1,下位,0,0,0
118,118,0,-8,-21,0,1,2,1139,170,-3578,1,下位,0,2,0
196,196,0,333,827,0,2,120,1139,170,-3578,1,下位,0,118,0
272,272,0,51,123,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,272,123,-260,1,下位,0,0,0
171,171,0,67,164,0,1,2,272,123,-260,1,下位,0,2,0
286,286,0,243,602,0,0,0,173,164,-362,1,下位,0,0,0
625,625,0,-8,-21,0,0,0,286,602,-164,1,下位,0,0,0
70,70,0,-8,-21,0,1,625,286,602,-164,1,下位,0,625,0
700,700,0,402,986,0,2,695,286,602,-164,1,下位,0,70,0
89,89,0,-8,-21,0,0,0,1395,986,-1191,3,下位,0,0,0
390,390,0,53,127,0,1,89,1395,986,-1191,3,下位,0,89,0
414,414,0,185,458,0,0,0,479,127,-1762,1,下位,0,0,0
34,34,0,221,548,0,0,0,414,458,-1889,1,下位,0,0,0
455,455,0,483,1203,0,0,0,34,548,-1389,1,下位,0,0,0
199,199,0,112,275,0,0,0,455,1203,-829,1,下位,0,0,0
604,604,0,130,321,0,0,0,199,275,-835,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,604,321,-1367,1,下位,0,0,0
180,180,0,351,859,0,1,3,604,321,-1367,1,下位,0,3,0
150,150,0,90,221,1,0,0,0,0,1,0,下位,0,0,0
73,73,0,212,525,0,0,0,150,221,10,1,下位,0,0,0
102,102,0,250,621,0,0,0,73,525,432,1,下位,0,0,0
101,101,0,170,408,0,0,0,102,621,909,1,下位,0,0,0
147,147,0,143,354,0,0,0,101,408,1174,3,下位,0,0,0
386,386,0,215,532,0,0,0,147,354,1320,1,下位,0,0,0
361,361,0,-8,-21,0,0,0,386,532,1307,1,下位,0,0,0
122,122,0,-8,-21,0,1,361,386,532,1307,1,下位,0,361,0
261,261,0,-8,-21,0,2,483,386,532,1307,1,下位,0,122,0
310,310,0,206,510,0,3,744,386,532,1307,1,下位,0,261,0
251,251,0,51,124,0,0,0,1054,510,264,1,下位,0,0,0
97,97,0,403,1002,0,0,0,251,124,33,1,下位,0,0,0
42,42,0,-8,-21,0,0,0,97,1002,898,1,下位,0,0,0
2,2,0,-8,-21,0,1,42,97,1002,898,1,下位,0,42,0
146,146,0,-8,-21,0,2,44,97,1002,898,1,下位,0,2,0
248,248,0,396,986,0,3,190,97,1002,898,1,下位,0,146,0
380,380,0,-8,-21,0,0,0,438,986,1202,1,下位,0,0,0
660,660,0,36,85,0,1,380,438,986,1202,1,下位,0,380,0
2,2,0,-8,-21,0,0,0,1040,85,-203,1,下位,0,0,0
62,62,0,129,317,0,1,2,1040,85,-203,1,下位,0,2,0
18,18,0,-8,-21,0,0,0,64,317,2,1,下位,0,0,0
123,123,0,-8,-21,0,1,18,64,317,2,1,下位,0,18,0
312,312,0,-8,-21,0,2,141,64,317,2,1,下位,0,123,0
283,283,0,104,255,0,3,453,64,317,2,1,下位,0,312,0
474,474,0,339,844,0,0,0,736,255,-847,1,下位,0,0,0
392,392,0,260,634,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,145,357,0,0,0,392,634,81,3,下位,0,0,0
369,369,0,207,512,0,0,0,96,357,302,1,下位,0,0,0
149,149,0,-8,-21,0,0,0,369,512,293,1,下位,0,0,0
632,632,0,171,411,0,1,149,369,512,293,1,下位,0,149,0
161,161,0,135,332,0,0,0,781,411,-421,3,下位,0,0,0
143,143,0,-8,-21,0,0,0,161,332,-317,1,下位,0,0,0
174,174,0,-8,-21,0,1,143,161,332,-317,1,下位,0,143,0
119,119,0,-8,-21,0,2,317,161,332,-317,1,下位,0,174,0
195,195,0,78,191,0,3,436,161,332,-317,1,下位,0,119,0
809,809,0,-8,-21,0,0,0,631,191,-1081,1,下位,0,0,0
67,67,0,132,326,0,1,809,631,191,-1081,1,下位,0,809,0
72,72,0,165,409,0,0,0,876,326,-2014,1,下位,0,0,0
430,430,0,-8,-21,0,0,0,72,409,-1707,1,下位,0,0,0
2,2,0,-8,-21,0,1,430,72,409,-1707,1,下位,0,430,0
360,360,0,-8,-21,0,2,432,72,409,-1707,1,下位,0,2,0
345,345,0,-8,-21,0,3,792,72,409,-1707,1,下位,0,360,0
576,576,0,-8,-21,0,4,1137,72,409,-1707,1,下位,0,345,0
131,131,0,-8,-21,0,5,1713,72,409,-1707,1,下位,0,576,0
126,126,0,367,914,0,6,1844,72,409,-1707,1,下位,0,131,0
228,228,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,1,1,228,0,0,1,0,下位,0,228,0
231,231,0,422,1051,1,2,230,0,0,1,0,下位,0,2,0
239,239,0,139,342,0,0,0,461,1051,359,1,下位,0,0,0
175,175,0,-8,-21,0,0,0,239,342,364,1,下位,0,0,0
151,151,0,-8,-21,0,1,175,239,342,364,1,下位,0,175,0
82,82,0,120,296,0,2,326,239,342,364,1,下位,0,151,0
670,670,0,245,595,0,0,0,408,296,42,1,下位,0,0,0
115,115,0,-8,-21,0,0,0,670,595,-310,3,下位,0,0,0
508,508,0,-8,-21,0,1,115,670,595,-310,3,下位,0,115,0
384,384,0,52,126,0,2,623,670,595,-310,3,下位,0,508,0
53,53,0,262,650,0,0,0,1007,126,-1650,1,下位,0,0,0
301,301,0,44,105,0,0,0,53,650,-1075,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,301,105,-1395,1,下位,0,0,0
60,60,0,215,533,0,1,2,301,105,-1395,1,下位,0,2,0
3,3,0,-8,-21,0,0,0,62,533,-971,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,62,533,-971,1,下位,0,3,0
102,102,0,-8,-21,0,2,5,62,533,-971,1,下位,0,2,0
338,338,0,-8,-21,0,3,107,62,533,-971,1,下位,0,102,0
95,95,0,-8,-21,0,4,445,62,533,-971,1,下位,0,338,0
471,471,0,-8,-21,0,5,540,62,533,-971,1,下位,0,95,0
237,237,0,155,384,0,6,1011,62,533,-971,1,下位,0,471,0
151,151,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
91,91,0,-8,-21,1,1,151,0,0,1,0,下位,0,151,0
98,98,0,228,565,1,2,242,0,0,1,0,下位,0,91,0
116,116,0,-8,-21,0,0,0,340,565,43,1,下位,0,0,0
314,314,0,63,154,0,1,116,340,565,43,1,下位,0,116,0
336,336,0,147,363,0,0,0,430,154,-432,1,下位,0,0,0
511,511,0,365,891,0,0,0,336,363,-544,1,下位,0,0,0
396,396,0,115,284,0,0,0,511,891,-375,3,下位,0,0,0
3,3,0,-8,-21,0,0,0,396,284,-651,1,下位,0,0,0
189,189,0,66,161,0,1,3,396,284,-651,1,下位,0,3,0
591,591,0,259,643,0,0,0,192,161,-782,1,下位,0,0,0
187,187,0,-8,-21,0,0,0,591,643,-974,1,下位,0,0,0
193,193,0,1643,4069,0,1,187,591,643,-974,1,下位,0,187,0
292,292,0,-8,-21,0,0,0,380,4069,-23,8,上位,0,0,0
656,656,0,201,498,0,1,292,380,4069,-23,8,上位,0,292,0
145,145,0,95,234,1,0,0,0,0,1,0,下位,0,0,0
128,128,0,-8,-21,0,0,0,145,234,30,1,下位,0,0,0
87,87,0,83,204,0,1,128,145,234,30,1,下位,0,128,0
98,98,0,-8,-21,0,0,0,215,204,-91,1,下位,0,0,0
449,449,0,110,271,0,1,98,215,204,-91,1,下位,0,98,0
140,140,0,-8,-21,0,0,0,547,271,-614,1,下位,0,0,0
307,307,0,-8,-21,0,1,140,547,271,-614,1,下位,0,140,0
201,201,0,-8,-21,0,2,447,547,271,-614,1,下位,0,307,0
609,609,0,-8,-21,0,3,648,547,271,-614,1,下位,0,201,0
122,122,0,-8,-21,0,4,1257,547,271,-614,1,下位,0,609,0
324,324,0,-8,-21,0,5,1379,547,271,-614,1,下位,0,122,0
489,489,0,748,1853,0,6,1703,547,271,-614,1,下位,0,324,0
18,18,0,-8,-21,0,0,0,2192,1853,-1985,3,下位,0,0,0
22,22,0,90,212,0,1,18,2192,1853,-1985,3,下位,0,18,0
111,111,0,59,142,0,0,0,40,212,-1851,2,下位,0,0,0
672,672,0,-8,-21,0,0,0,111,142,-1866,1,下位,0,0,0
91,91,0,120,295,0,1,672,111,142,-1866,1,下位,0,672,0
160,160,0,118,290,0,0,0,763,295,-2670,1,下位,0,0,0
359,359,0,99,244,0,0,0,160,290,-2606,1,下位,0,0,0
325,325,0,188,465,1,0,0,0,0,1,0,下位,0,0,0
312,312,0,187,462,0,0,0,325,465,7,1,下位,0,0,0
516,516,0,-8,-21,0,0,0,312,462,28,1,下位,0,0,0
134,134,0,-8,-21,0,1,516,312,462,28,1,下位,0,516,0
61,61,0,-8,-21,0,2,650,312,462,28,1,下位,0,134,0
294,294,0,226,560,0,3,711,312,462,28,1,下位,0,61,0
690,690,0,81,197,0,0,0,1005,560,-894,1,下位,0,0,0
176,176,0,4702,11675,0,0,0,690,197,-1672,1,下位,0,0,0
269,269,0,-8,-21,0,0,0,176,11675,-23,16,上位,0,0,0
103,103,0,-8,-21,0,1,269,176,11675,-23,16,上位,0,269,0
368,368,0,-8,-21,0,2,372,176,11675,-23,16,上位,0,103,0
217,217,0,121,285,0,3,740,176,11675,-23,16,上位,0,368,0
201,201,0,-8,-21,0,0,0,957,285,-1154,3,下位,0,0,0
373,373,0,-8,-21,0,1,201,957,285,-1154,3,下位,0,201,0
154,154,0,192,475,0,2,574,957,285,-1154,3,下位,0,373,0
735,735,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
11,11,0,236,586,1,1,735,0,0,1,0,下位,0,735,0
506,506,0,-8,-21,0,0,0,746,586,-488,1,下位,0,0,0
104,104,0,-8,-21,0,1,506,746,586,-488,1,下位,0,506,0
57,57,0,-8,-21,0,2,610,746,586,-488,1,下位,0,104,0
115,115,0,-8,-21,0,3,667,746,586,-488,1,下位,0,57,0
451,451,0,141,349,0,4,782,746,586,-488,1,下位,0,115,0
69,69,0,85,207,0,0,0,1233,349,-1966,1,下位,0,0,0
501,501,0,66,161,0,0,0,69,207,-1857,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,501,161,-2404,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,501,161,-2404,1,下位,0,3,0
2,2,0,-8,-21,0,2,5,501,161,-2404,1,下位,0,2,0
2,2,0,-8,-21,0,3,7,501,161,-2404,1,下位,0,2,0
128,128,0,-8,-21,0,4,9,501,161,-2404,1,下位,0,2,0
224,224,0,80,196,0,5,137,501,161,-2404,1,下位,0,128,0
590,590,0,-8,-21,0,0,0,361,196,-2824,1,下位,0,0,0
524,524,0,-8,-21,0,1,590,361,196,-2824,1,下位,0,590,0
128,128,0,-8,-21,0,2,1114,361,196,-2824,1,下位,0,524,0
59,59,0,374,931,0,3,1242,361,196,-2824,1,下位,0,128,0
132,132,0,-8,-21,0,0,0,1301,931,-3795,1,下位,0,0,0
472,472,0,91,224,0,1,132,1301,931,-3795,1,下位,0,132,0
158,158,0,-8,-21,0,0,0,604,224,-4446,1,下位,0,0,0
341,341,0,309,769,0,1,158,604,224,-4446,1,下位,0,158,0
98,98,0,44,105,0,0,0,499,769,-4403,1,下位,0,0,0
199,199,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
344,344,0,141,337,1,1,199,0,0,1,0,下位,0,199,0
546,546,0,-8,-21,0,0,0,543,337,-450,3,下位,0,0,0
560,560,0,-8,-21,0,1,546,543,337,-450,3,下位,0,546,0
92,92,0,-8,-21,0,2,1106,543,337,-450,3,下位,0,560,0
415,415,0,-8,-21,0,3,1198,543,337,-450,3,下位,0,92,0
344,344,0,115,284,0,4,1613,543,337,-450,3,下位,0,415,0
225,225,0,169,418,0,0,0,1957,284,-3014,1,下位,0,0,0
274,274,0,-8,-21,0,0,0,225,418,-2914,1,下位,0,0,0
237,237,0,-8,-21,0,1,274,225,418,-2914,1,下位,0,274,0
205,205,0,521,1298,0,2,511,225,418,-2914,1,下位,0,237,0
360,360,0,183,453,1,0,0,0,0,1,0,下位,0,0,0
266,266,0,-8,-21,0,0,0,360,453,-55,1,下位,0,0,0
302,302,0,-8,-21,0,1,266,360,453,-55,1,下位,0,266,0
220,220,0,-8,-21,0,2,568,360,453,-55,1,下位,0,302,0
2,2,0,-8,-21,0,3,788,360,453,-55,1,下位,0,220,0
479,479,0,-8,-21,0,4,790,360,453,-55,1,下位,0,2,0
189,189,0,-8,-21,0,5,1269,360,453,-55,1,下位,0,479,0
76,76,0,135,333,0,6,1458,360,453,-55,1,下位,0,189,0
567,567,0,329,819,0,0,0,1534,333,-2017,1,下位,0,0,0
159,159,0,92,226,0,0,0,567,819,-1999,1,下位,0,0,0
66,66,0,530,1312,0,0,0,159,226,-1998,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,66,1312,-779,3,下位,0,0,0
264,264,0,107,262,0,1,2,66,1312,-779,3,下位,0,2,0
183,183,0,-8,-21,0,0,0,266,262,-914,1,下位,0,0,0
186,186,0,615,1521,0,1,183,266,262,-914,1,下位,0,183,0
366,366,0,227,562,0,0,0,369,1521,64,3,下位,0,0,0
165,165,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
335,335,0,916,2273,1,1,165,0,0,1,0,下位,0,165,0
587,587,0,76,185,0,0,0,500,2273,1547,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,587,185,903,1,下位,0,0,0
320,320,0,146,360,0,1,2,587,185,903,1,下位,0,2,0
504,504,0,121,299,0,0,0,322,360,787,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,504,299,374,1,下位,0,0,0
351,351,0,-8,-21,0,1,2,504,299,374,1,下位,0,2,0
131,131,0,-8,-21,0,2,353,504,299,374,1,下位,0,351,0
301,301,0,279,693,0,3,484,504,299,374,1,下位,0,131,0
192,192,0,111,273,0,0,0,785,693,-105,1,下位,0,0,0
296,296,0,-8,-21,0,0,0,192,273,-103,1,下位,0,0,0
362,362,0,-8,-21,0,1,296,192,273,-103,1,下位,0,296,0
206,206,0,222,550,0,2,658,192,273,-103,1,下位,0,362,0
220,220,0,174,420,0,0,0,864,550,-815,1,下位,0,0,0
447,447,0,289,717,0,0,0,220,420,-706,3,下位,0,0,0
512,512,0,275,683,0,0,0,447,717,-621,1,下位,0,0,0
87,87,0,-8,-21,0,0,0,512,683,-661,1,下位,0,0,0
111,111,0,-8,-21,0,1,87,512,683,-661,1,下位,0,87,0
222,222,0,204,505,0,2,198,512,683,-661,1,下位,0,111,0
390,390,0,185,458,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,-8,-21,0,0,0,390,458,-92,1,下位,0,0,0
175,175,0,-8,-21,0,1,82,390,458,-92,1,下位,0,82,0
413,413,0,122,300,0,2,257,390,458,-92,1,下位,0,175,0
305,305,0,183,453,0,0,0,670,300,-781,1,下位,0,0,0
254,254,0,1265,3123,0,0,0,305,453,-759,1,下位,0,0,0
308,308,0,220,546,0,0,0,254,3123,-23,8,上位,0,0,0
218,218,0,-8,-21,0,0,0,308,546,88,1,下位,0,0,0
123,123,0,51,123,0,1,218,308,546,88,1,下位,0,218,0
2,2,0,-8,-21,0,0,0,341,123,-292,1,下位,0,0,0
562,562,0,86,210,0,1,2,341,123,-292,1,下位,0,2,0
3,3,0,141,339,0,0,0,564,210,-900,1,下位,0,0,0
3,3,0,119,284,0,0,0,3,339,-565,2,下位,0,0,0
3,3,0,127,304,0,0,0,3,284,-285,2,下位,0,0,0
116,116,0,-8,-21,0,0,0,3,304,15,2,下位,0,0,0
49,49,0,-8,-21,0,1,116,3,304,15,2,下位,0,116,0
113,113,0,293,714,0,2,165,3,304,15,2,下位,0,49,0
320,320,0,144,356,0,0,0,278,714,294,3,下位,0,0,0
499,499,0,-8,-21,0,0,0,320,356,198,1,下位,0,0,0
75,75,0,-8,-21,0,1,499,320,356,198,1,下位,0,499,0
144,144,0,-8,-21,0,2,574,320,356,198,1,下位,0,75,0
443,443,0,85,208,0,3,718,320,356,198,1,下位,0,144,0
215,215,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
430,430,0,-8,-21,1,1,215,0,0,1,0,下位,0,215,0
583,583,0,-8,-21,1,2,645,0,0,1,0,下位,0,430,0
98,98,0,378,940,1,3,1228,0,0,1,0,下位,0,583,0
337,337,0,-8,-21,0,0,0,1326,940,-997,1,下位,0,0,0
361,361,0,-8,-21,0,1,337,1326,940,-997,1,下位,0,337,0
125,125,0,-8,-21,0,2,698,1326,940,-997,1,下位,0,361,0
216,216,0,1110,2770,0,3,823,1326,940,-997,1,下位,0,125,0
241,241,0,73,179,0,0,0,1039,2770,242,1,下位,0,0,0
398,398,0,267,662,0,0,0,241,179,80,1,下位,0,0,0
295,295,0,85,208,1,0,0,0,0,1,0,下位,0,0,0
3,3,0,-8,-21,0,0,0,295,208,-208,1,下位,0,0,0
399,399,0,99,244,0,1,3,295,208,-208,1,下位,0,3,0
433,433,0,284,693,0,0,0,402,244,-553,1,下位,0,0,0
471,471,0,149,369,0,0,0,433,693,-472,3,下位,0,0,0
444,444,0,337,839,0,0,0,471,369,-768,1,下位,0,0,0
654,654,0,-8,-21,0,0,0,444,839,-556,1,下位,0,0,0
34,34,0,-8,-21,0,1,654,444,839,-556,1,下位,0,654,0
432,432,0,425,1059,0,2,688,444,839,-556,1,下位,0,34,0
426,426,0,-8,-21,0,0,0,1120,1059,-1121,1,下位,0,0,0
527,527,0,83,204,0,1,426,1120,1059,-1121,1,下位,0,426,0
2,2,0,-8,-21,0,0,0,953,204,-2285,1,下位,0,0,0
136,136,0,532,1325,0,1,2,953,204,-2285,1,下位,0,2,0
519,519,0,295,733,0,0,0,138,1325,-1176,1,下位,0,0,0
60,60,0,149,367,0,0,0,519,733,-1176,1,下位,0,0,0
290,290,0,429,1068,0,0,0,60,367,-894,1,下位,0,0,0
369,369,0,247,612,1,0,0,0,0,1,0,下位,0,0,0
397,397,0,71,174,0,0,0,369,612,92,1,下位,0,0,0
361,361,0,103,254,0,0,0,397,174,-295,1,下位,0,0,0
160,160,0,195,483,0,0,0,361,254,-551,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,160,483,-294,1,下位,0,0,0
84,84,0,-8,-21,0,1,2,160,483,-294,1,下位,0,2,0
290,290,0,-8,-21,0,2,86,160,483,-294,1,下位,0,84,0
261,261,0,-8,-21,0,3,376,160,483,-294,1,下位,0,290,0
88,88,0,50,120,0,4,637,160,483,-294,1,下位,0,261,0
2,2,0,-8,-21,0,0,0,725,120,-1283,1,下位,0,0,0
230,230,0,1556,3854,0,1,2,725,120,-1283,1,下位,0,2,0
92,92,0,-8,-21,0,0,0,232,3854,-23,6,上位,0,0,0
632,632,0,-8,-21,0,1,92,232,3854,-23,6,上位,0,92,0
95,95,0,-8,-21,0,2,724,232,3854,-23,6,上位,0,632,0
303,303,0,-8,-21,0,3,819,232,3854,-23,6,上位,0,95,0
405,405,0,-8,-21,0,4,1122,232,3854,-23,6,上位,0,303,0
58,58,0,264,656,0,5,1527,232,3854,-23,6,上位,0,405,0
125,125,0,-8,-21,0,0,0,1585,656,-1711,1,下位,0,0,0
123,123,0,349,867,0,1,125,1585,656,-1711,1,下位,0,125,0
26,26,0,173,427,0,0,0,248,867,-1216,1,下位,0,0,0
220,220,0,189,467,0,0,0,26,427,-826,1,下位,0,0,0
328,328,0,-8,-21,0,0,0,220,467,-670,1,下位,0,0,0
187,187,0,-8,-21,0,1,328,220,467,-670,1,下位,0,328,0
305,305,0,-8,-21,0,2,515,220,467,-670,1,下位,0,187,0
2,2,0,-8,-21,0,3,820,220,467,-670,1,下位,0,305,0
391,391,0,108,265,0,4,822,220,467,-670,1,下位,0,2,0
273,273,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
209,209,0,-8,-21,1,1,273,0,0,1,0,下位,0,273,0
152,152,0,191,446,1,2,482,0,0,1,0,下位,0,209,0
256,256,0,765,1908,0,0,0,634,446,-491,4,下位,0,0,0
633,633,0,140,346,0,0,0,256,1908,1055,1,下位,0,0,0
86,86,0,-8,-21,0,0,0,633,346,507,1,下位,0,0,0
352,352,0,-8,-21,0,1,86,633,346,507,1,下位,0,86,0
72,72,0,137,339,0,2,438,633,346,507,1,下位,0,352,0
473,473,0,-8,-21,0,0,0,510,339,83,1,下位,0,0,0
136,136,0,541,1347,0,1,473,510,339,83,1,下位,0,473,0
265,265,0,-8,-21,0,0,0,609,1347,549,1,下位,0,0,0
576,576,0,957,2387,0,1,265,609,1347,549,1,下位,0,265,0
63,63,0,-8,-21,0,0,0,841,2387,1727,1,下位,0,0,0
106,106,0,555,1361,0,1,63,841,2387,1727,1,下位,0,63,0
2,2,0,-8,-21,0,0,0,169,1361,574,5,下位,0,0,0
336,336,0,111,274,0,1,2,169,1361,574,5,下位,0,2,0
288,288,0,-8,-21,0,0,0,338,274,349,1,下位,0,0,0
451,451,0,-8,-21,0,1,288,338,274,349,1,下位,0,288,0
228,228,0,144,356,0,2,739,338,274,349,1,下位,0,451,0
444,444,0,117,287,0,0,0,967,356,-703,1,下位,0,0,0
302,302,0,103,254,1,0,0,0,0,1,0,下位,0,0,0
314,314,0,-8,-21,0,0,0,302,254,-172,1,下位,0,0,0
496,496,0,66,161,0,1,314,302,254,-172,1,下位,0,314,0
135,135,0,-8,-21,0,0,0,810,161,-1177,1,下位,0,0,0
85,85,0,78,191,0,1,135,810,161,-1177,1,下位,0,135,0
628,628,0,-8,-21,0,0,0,220,191,-1318,1,下位,0,0,0
159,159,0,-8,-21,0,1,628,220,191,-1318,1,下位,0,628,0
66,66,0,80,195,0,2,787,220,191,-1318,1,下位,0,159,0
2,2,0,-8,-21,0,0,0,853,195,-2370,1,下位,0,0,0
256,256,0,-8,-21,0,1,2,853,195,-2370,1,下位,0,2,0
656,656,0,-8,-21,0,2,258,853,195,-2370,1,下位,0,256,0
40,40,0,-8,-21,0,3,914,853,195,-2370,1,下位,0,656,0
38,38,0,-8,-21,0,4,954,853,195,-2370,1,下位,0,40,0
480,480,0,-8,-21,0,5,992,853,195,-2370,1,下位,0,38,0
315,315,0,-8,-21,0,6,1472,853,195,-2370,1,下位,0,480,0
401,401,0,1090,2703,0,7,1787,853,195,-2370,1,下位,0,315,0
214,214,0,85,207,1,0,0,0,0,1,0,下位,0,0,0
187,187,0,127,313,0,0,0,214,207,-94,1,下位,0,0,0
516,516,0,141,347,0,0,0,187,313,-45,1,下位,0,0,0
66,66,0,369,918,0,0,0,516,347,-427,1,下位,0,0,0
202,202,0,358,891,0,0,0,66,918,398,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,202,891,1004,1,下位,0,0,0
248,248,0,2594,6434,0,1,2,202,891,1004,1,下位,0,2,0
55,55,0,-8,-21,0,0,0,250,6434,-23,10,上位,0,0,0
292,292,0,-8,-21,0,1,55,250,6434,-23,10,上位,0,55,0
404,404,0,-8,-21,0,2,347,250,6434,-23,10,上位,0,292,0
2,2,0,-8,-21,0,3,751,250,6434,-23,10,上位,0,404,0
28,28,0,-8,-21,0,4,753,250,6434,-23,10,上位,0,2,0
208,208,0,184,455,0,5,781,250,6434,-23,10,上位,0,28,0
685,685,0,885,2209,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,115,283,0,0,0,685,2209,1242,1,下位,0,0,0
37,37,0,-8,-21,0,0,0,77,283,1416,1,下位,0,0,0
515,515,0,-8,-21,0,1,37,77,283,1416,1,下位,0,37,0
87,87,0,-8,-21,0,2,552,77,283,1416,1,下位,0,515,0
329,329,0,139,344,0,3,639,77,283,1416,1,下位,0,87,0
220,220,0,-8,-21,0,0,0,968,344,329,1,下位,0,0,0
71,71,0,-8,-21,0,1,220,968,344,329,1,下位,0,220,0
126,126,0,157,388,0,2,291,968,344,329,1,下位,0,71,0
451,451,0,183,441,0,0,0,417,388,86,1,下位,0,0,0
173,173,0,156,385,0,0,0,451,441,-110,3,下位,0,0,0
191,191,0,591,1474,0,0,0,173,385,30,1,下位,0,0,0
188,188,0,-8,-21,0,0,0,191,1474,1234,1,下位,0,0,0
245,245,0,-8,-21,0,1,188,191,1474,1234,1,下位,0,188,0
302,302,0,110,271,0,2,433,191,1474,1234,1,下位,0,245,0
537,537,0,-8,-21,0,0,0,735,271,424,1,下位,0,0,0
116,116,0,465,1157,0,1,537,735,271,424,1,下位,0,537,0
33,33,0,-8,-21,0,0,0,653,1157,637,1,下位,0,0,0
308,308,0,85,209,0,1,33,653,1157,637,1,下位,0,33,0
434,434,0,334,830,0,0,0,341,209,343,1,下位,0,0,0
258,258,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
621,621,0,-8,-21,1,1,258,0,0,1,0,下位,0,258,0
209,209,0,444,1105,1,2,879,0,0,1,0,下位,0,621,0
451,451,0,105,257,0,0,0,1088,1105,-473,1,下位,0,0,0
317,317,0,-8,-21,0,0,0,451,257,-853,1,下位,0,0,0
70,70,0,-8,-21,0,1,317,451,257,-853,1,下位,0,317,0
409,409,0,-8,-21,0,2,387,451,257,-853,1,下位,0,70,0
2,2,0,-8,-21,0,3,796,451,257,-853,1,下位,0,409,0
267,267,0,-8,-21,0,4,798,451,257,-853,1,下位,0,2,0
32,32,0,57,139,0,5,1065,451,257,-853,1,下位,0,267,0
453,453,0,317,776,0,0,0,1097,139,-2369,1,下位,0,0,0
682,682,0,61,147,0,0,0,453,776,-2233,3,下位,0,0,0
84,84,0,117,289,0,0,0,682,147,-3049,1,下位,0,0,0
107,107,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
577,577,0,490,1220,1,1,107,0,0,1,0,下位,0,107,0
58,58,0,-8,-21,0,0,0,684,1220,234,1,下位,0,0,0
215,215,0,60,145,0,1,58,684,1220,234,1,下位,0,58,0
2,2,0,-8,-21,0,0,0,273,145,-28,1,下位,0,0,0
123,123,0,-8,-21,0,1,2,273,145,-28,1,下位,0,2,0
197,197,0,-8,-21,0,2,125,273,145,-28,1,下位,0,123,0
296,296,0,154,380,0,3,322,273,145,-28,1,下位,0,197,0
148,148,0,65,159,0,0,0,618,380,-584,1,下位,0,0,0
331,331,0,293,727,0,0,0,148,159,-634,1,下位,0,0,0
105,105,0,336,824,0,0,0,331,727,-375,1,下位,0,0,0
99,99,0,-8,-21,0,0,0,105,824,301,3,下位,0,0,0
130,130,0,-8,-21,0,1,99,105,824,301,3,下位,0,99,0
37,37,0,-8,-21,0,2,229,105,824,301,3,下位,0,130,0
142,142,0,89,218,0,3,266,105,824,301,3,下位,0,37,0
2,2,0,-8,-21,0,0,0,408,218,-121,1,下位,0,0,0
375,375,0,-8,-21,0,1,2,408,218,-121,1,下位,0,2,0
372,372,0,-8,-21,0,2,377,408,218,-121,1,下位,0,375,0
220,220,0,-8,-21,0,3,749,408,218,-121,1,下位,0,372,0
558,558,0,1226,3049,0,4,969,408,218,-121,1,下位,0,220,0
63,63,0,223,554,0,0,0,1527,3049,686,3,下位,0,0,0
151,151,0,-8,-21,0,0,0,63,554,1151,1,下位,0,0,0
31,31,0,39,94,0,1,151,63,554,1151,1,下位,0,151,0
