REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
19,19,0,-8,-21,0,0,0,281,903,655,1,下位,0,0,0
554,554,0,-8,-21,0,1,19,281,903,655,1,下位,0,19,0
183,183,0,-8,-21,0,2,573,281,903,655,1,下位,0,554,0
488,488,0,223,554,0,3,756,281,903,655,1,下位,0,183,0
120,120,0,-8,-21,0,0,0,1244,554,-612,1,下位,0,0,0
137,137,0,773,1916,0,1,120,1244,554,-612,1,下位,0,120,0
85,85,0,150,371,0,0,0,257,1916,919,3,下位,0,0,0
118,118,0,-8,-21,0,0,0,85,371,1170,1,下位,0,0,0
74,74,0,-8,-21,0,1,118,85,371,1170,1,下位,0,118,0
369,369,0,-8,-21,0,2,192,85,371,1170,1,下位,0,74,0
2,2,0,-8,-21,0,3,561,85,371,1170,1,下位,0,369,0
486,486,0,226,560,0,4,563,85,371,1170,1,下位,0,2,0
333,333,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
101,101,0,-8,-21,1,1,333,0,0,1,0,下位,0,333,0
358,358,0,-8,-21,1,2,434,0,0,1,0,下位,0,101,0
433,433,0,398,990,1,3,792,0,0,1,0,下位,0,358,0
100,100,0,65,157,0,0,0,1225,990,-804,1,下位,0,0,0
435,435,0,119,293,0,0,0,100,157,-788,1,下位,0,0,0
3,3,0,545,1349,0,0,0,435,293,-1110,1,下位,0,0,0
296,296,0,-8,-21,0,0,0,3,1349,235,2,下位,0,0,0
2,2,0,-8,-21,0,1,296,3,1349,235,2,下位,0,296,0
2,2,0,-8,-21,0,2,298,3,1349,235,2,下位,0,2,0
293,293,0,235,582,0,3,300,3,1349,235,2,下位,0,2,0
35,35,0,-8,-21,0,0,0,593,582,-84,1,下位,0,0,0
97,97,0,-8,-21,0,1,35,593,582,-84,1,下位,0,35,0
147,147,0,-8,-21,0,2,132,593,582,-84,1,下位,0,97,0
123,123,0,403,1002,0,3,279,593,582,-84,1,下位,0,147,0
20,20,0,195,483,0,0,0,402,1002,286,1,下位,0,0,0
26,26,0,105,246,0,0,0,20,483,741,1,下位,0,0,0
66,66,0,-8,-21,0,0,0,26,246,950,3,下位,0,0,0
59,59,0,-8,-21,0,1,66,26,246,950,3,下位,0,66,0
87,87,0,291,709,0,2,125,26,246,950,3,下位,0,59,0
159,159,0,147,363,0,0,0,212,709,1317,3,下位,0,0,0
199,199,0,-8,-21,0,0,0,159,363,1455,1,下位,0,0,0
62,62,0,-8,-21,0,1,199,159,363,1455,1,下位,0,199,0
164,164,0,112,276,0,2,261,159,363,1455,1,下位,0,62,0
562,562,0,165,409,0,0,0,425,276,1088,1,下位,0,0,0
214,214,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
513,513,0,-8,-21,1,1,214,0,0,1,0,下位,0,214,0
121,121,0,103,253,1,2,727,0,0,1,0,下位,0,513,0
432,432,0,-8,-21,0,0,0,848,253,-986,1,下位,0,0,0
272,272,0,173,428,0,1,432,848,253,-986,1,下位,0,432,0
94,94,0,68,165,0,0,0,704,428,-1573,1,下位,0,0,0
236,236,0,78,190,0,0,0,94,165,-1541,1,下位,0,0,0
152,152,0,89,217,0,0,0,236,190,-1685,1,下位,0,0,0
54,54,0,60,146,0,0,0,152,217,-1683,1,下位,0,0,0
44,44,0,1024,2556,0,0,0,54,146,-1613,1,下位,0,0,0
95,95,0,-8,-21,0,0,0,44,2556,881,1,下位,0,0,0
59,59,0,417,1026,0,1,95,44,2556,881,1,下位,0,95,0
217,217,0,-8,-21,0,0,0,154,1026,1668,3,下位,0,0,0
71,71,0,-8,-21,0,1,217,154,1026,1668,3,下位,0,217,0
314,314,0,-8,-21,0,2,288,154,1026,1668,3,下位,0,71,0
212,212,0,-8,-21,0,3,602,154,1026,1668,3,下位,0,314,0
765,765,0,-8,-21,0,4,814,154,1026,1668,3,下位,0,212,0
80,80,0,-8,-21,0,5,1579,154,1026,1668,3,下位,0,765,0
358,358,0,577,1439,0,6,1659,154,1026,1668,3,下位,0,80,0
2,2,0,-8,-21,0,0,0,2017,1439,130,1,下位,0,0,0
337,337,0,188,465,0,1,2,2017,1439,130,1,下位,0,2,0
142,142,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
404,404,0,126,310,1,1,142,0,0,1,0,下位,0,142,0
98,98,0,72,176,0,0,0,546,310,-482,1,下位,0,0,0
633,633,0,44,106,0,0,0,98,176,-445,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,633,106,-1233,1,下位,0,0,0
169,169,0,-8,-21,0,1,2,633,106,-1233,1,下位,0,2,0
191,191,0,209,504,0,2,171,633,106,-1233,1,下位,0,169,0
176,176,0,-8,-21,0,0,0,362,504,-1283,3,下位,0,0,0
336,336,0,519,1294,0,1,176,362,504,-1283,3,下位,0,176,0
292,292,0,-8,-21,0,0,0,512,1294,-734,1,下位,0,0,0
345,345,0,-8,-21,0,1,292,512,1294,-734,1,下位,0,292,0
212,212,0,61,149,0,2,637,512,1294,-734,1,下位,0,345,0
249,249,0,76,185,0,0,0,849,149,-1827,1,下位,0,0,0
167,167,0,-8,-21,0,0,0,249,185,-1994,1,下位,0,0,0
114,114,0,-8,-21,0,1,167,249,185,-1994,1,下位,0,167,0
105,105,0,374,916,0,2,281,249,185,-1994,1,下位,0,114,0
326,326,0,63,153,0,0,0,386,916,-1665,3,下位,0,0,0
310,310,0,212,516,0,0,0,326,153,-1973,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,310,516,-1895,2,下位,0,0,0
324,324,0,229,553,0,1,3,310,516,-1895,2,下位,0,3,0
100,100,0,-8,-21,0,0,0,327,553,-1825,3,下位,0,0,0
384,384,0,142,350,0,1,100,327,553,-1825,3,下位,0,100,0
269,269,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
178,178,0,-8,-21,1,1,269,0,0,1,0,下位,0,269,0
2,2,0,-8,-21,1,2,447,0,0,1,0,下位,0,178,0
2,2,0,-8,-21,1,3,449,0,0,1,0,下位,0,2,0
64,64,0,102,250,1,4,451,0,0,1,0,下位,0,2,0
344,344,0,157,388,0,0,0,515,250,-562,1,下位,0,0,0
181,181,0,-8,-21,0,0,0,344,388,-660,1,下位,0,0,0
223,223,0,-8,-21,0,1,181,344,388,-660,1,下位,0,181,0
344,344,0,-8,-21,0,2,404,344,388,-660,1,下位,0,223,0
246,246,0,276,686,0,3,748,344,388,-660,1,下位,0,344,0
88,88,0,171,424,0,0,0,994,686,-1442,1,下位,0,0,0
448,448,0,-8,-21,0,0,0,88,424,-1142,1,下位,0,0,0
147,147,0,119,293,0,1,448,88,424,-1142,1,下位,0,448,0
485,485,0,-8,-21,0,0,0,595,293,-1711,1,下位,0,0,0
228,228,0,146,360,0,1,485,595,293,-1711,1,下位,0,485,0
392,392,0,197,474,0,0,0,713,360,-2379,1,下位,0,0,0
98,98,0,-8,-21,0,0,0,392,474,-2459,3,下位,0,0,0
57,57,0,238,591,0,1,98,392,474,-2459,3,下位,0,98,0
48,48,0,-8,-21,0,0,0,155,591,-2109,1,下位,0,0,0
62,62,0,-8,-21,0,1,48,155,591,-2109,1,下位,0,48,0
63,63,0,-8,-21,0,2,110,155,591,-2109,1,下位,0,62,0
102,102,0,-8,-21,0,3,173,155,591,-2109,1,下位,0,63,0
143,143,0,189,468,0,4,275,155,591,-2109,1,下位,0,102,0
665,665,0,-8,-21,0,0,0,418,468,-2316,1,下位,0,0,0
70,70,0,261,647,0,1,665,418,468,-2316,1,下位,0,665,0
132,132,0,-8,-21,0,0,0,735,647,-2728,1,下位,0,0,0
417,417,0,230,559,0,1,132,735,647,-2728,1,下位,0,132,0
220,220,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
462,462,0,-8,-21,1,1,220,0,0,1,0,下位,0,220,0
61,61,0,233,579,1,2,682,0,0,1,0,下位,0,462,0
84,84,0,-8,-21,0,0,0,743,579,-512,1,下位,0,0,0
64,64,0,-8,-21,0,1,84,743,579,-512,1,下位,0,84,0
139,139,0,-8,-21,0,2,148,743,579,-512,1,下位,0,64,0
33,33,0,415,1034,0,3,287,743,579,-512,1,下位,0,139,0
481,481,0,114,281,0,0,0,320,1034,5,1,下位,0,0,0
45,45,0,-8,-21,0,0,0,481,281,-394,1,下位,0,0,0
90,90,0,-8,-21,0,1,45,481,281,-394,1,下位,0,45,0
68,68,0,-8,-21,0,2,135,481,281,-394,1,下位,0,90,0
39,39,0,-8,-21,0,3,203,481,281,-394,1,下位,0,68,0
439,439,0,138,340,0,4,242,481,281,-394,1,下位,0,39,0
158,158,0,663,1653,0,0,0,681,340,-1100,1,下位,0,0,0
92,92,0,368,916,0,0,0,158,1653,330,1,下位,0,0,0
92,92,0,143,354,0,0,0,92,916,1116,1,下位,0,0,0
96,96,0,-8,-21,0,0,0,92,354,1340,1,下位,0,0,0
146,146,0,48,116,0,1,96,92,354,1340,1,下位,0,96,0
2,2,0,-8,-21,0,0,0,242,116,1093,1,下位,0,0,0
491,491,0,188,466,0,1,2,242,116,1093,1,下位,0,2,0
564,564,0,616,1536,0,0,0,493,466,841,1,下位,0,0,0
62,62,0,97,237,0,0,0,564,1536,1580,1,下位,0,0,0
351,351,0,157,389,0,0,0,62,237,1729,1,下位,0,0,0
47,47,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
287,287,0,-8,-21,1,1,47,0,0,1,0,下位,0,47,0
414,414,0,131,323,1,2,334,0,0,1,0,下位,0,287,0
110,110,0,-8,-21,0,0,0,748,323,-776,1,下位,0,0,0
97,97,0,72,176,0,1,110,748,323,-776,1,下位,0,110,0
322,322,0,-8,-21,0,0,0,207,176,-914,1,下位,0,0,0
140,140,0,67,164,0,1,322,207,176,-914,1,下位,0,322,0
328,328,0,-8,-21,0,0,0,462,164,-1424,1,下位,0,0,0
87,87,0,-8,-21,0,1,328,462,164,-1424,1,下位,0,328,0
387,387,0,121,297,0,2,415,462,164,-1424,1,下位,0,87,0
77,77,0,108,265,0,0,0,802,297,-2302,1,下位,0,0,0
309,309,0,-8,-21,0,0,0,77,265,-2146,1,下位,0,0,0
176,176,0,-8,-21,0,1,309,77,265,-2146,1,下位,0,309,0
723,723,0,-8,-21,0,2,485,77,265,-2146,1,下位,0,176,0
36,36,0,424,1026,0,3,1208,77,265,-2146,1,下位,0,723,0
255,255,0,-8,-21,0,0,0,1244,1026,-2941,5,下位,0,0,0
597,597,0,704,1756,0,1,255,1244,1026,-2941,5,下位,0,255,0
532,532,0,151,372,0,0,0,852,1756,-2409,1,下位,0,0,0
225,225,0,412,1025,0,0,0,532,372,-2789,1,下位,0,0,0
389,389,0,-8,-21,0,0,0,225,1025,-2082,1,下位,0,0,0
399,399,0,-8,-21,0,1,389,225,1025,-2082,1,下位,0,389,0
226,226,0,134,331,0,2,788,225,1025,-2082,1,下位,0,399,0
331,331,0,93,217,1,0,0,0,0,1,0,下位,0,0,0
591,591,0,-8,-21,0,0,0,331,217,-250,3,下位,0,0,0
95,95,0,-8,-21,0,1,591,331,217,-250,3,下位,0,591,0
165,165,0,-8,-21,0,2,686,331,217,-250,3,下位,0,95,0
551,551,0,-8,-21,0,3,851,331,217,-250,3,下位,0,165,0
112,112,0,-8,-21,0,4,1402,331,217,-250,3,下位,0,551,0
199,199,0,309,752,0,5,1514,331,217,-250,3,下位,0,112,0
41,41,0,-8,-21,0,0,0,1713,752,-2022,3,下位,0,0,0
499,499,0,110,270,0,1,41,1713,752,-2022,3,下位,0,41,0
127,127,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
80,80,0,179,444,1,1,127,0,0,1,0,下位,0,127,0
414,414,0,114,281,0,0,0,207,444,131,1,下位,0,0,0
638,638,0,76,185,0,0,0,414,281,-173,1,下位,0,0,0
178,178,0,-8,-21,0,0,0,638,185,-889,1,下位,0,0,0
401,401,0,-8,-21,0,1,178,638,185,-889,1,下位,0,178,0
91,91,0,-8,-21,0,2,579,638,185,-889,1,下位,0,401,0
523,523,0,-8,-21,0,3,670,638,185,-889,1,下位,0,91,0
148,148,0,340,846,0,4,1193,638,185,-889,1,下位,0,523,0
2,2,0,-8,-21,0,0,0,1341,846,-2023,1,下位,0,0,0
343,343,0,565,1392,0,1,2,1341,846,-2023,1,下位,0,2,0
3,3,0,-8,-21,0,0,0,345,1392,-1140,3,下位,0,0,0
624,624,0,-8,-21,0,1,3,345,1392,-1140,3,下位,0,3,0
34,34,0,-8,-21,0,2,627,345,1392,-1140,3,下位,0,624,0
117,117,0,-8,-21,0,3,661,345,1392,-1140,3,下位,0,34,0
133,133,0,52,126,0,4,778,345,1392,-1140,3,下位,0,117,0
2,2,0,-8,-21,0,0,0,911,126,-2385,1,下位,0,0,0
706,706,0,414,1030,0,1,2,911,126,-2385,1,下位,0,2,0
99,99,0,95,234,0,0,0,708,1030,-2376,1,下位,0,0,0
58,58,0,319,794,0,0,0,99,234,-2282,1,下位,0,0,0
358,358,0,75,184,1,0,0,0,0,1,0,下位,0,0,0
376,376,0,387,962,0,0,0,358,184,-321,1,下位,0,0,0
130,130,0,-8,-21,0,0,0,376,962,110,1,下位,0,0,0
361,361,0,-8,-21,0,1,130,376,962,110,1,下位,0,130,0
303,303,0,81,197,0,2,491,376,962,110,1,下位,0,361,0
73,73,0,160,395,0,0,0,794,197,-857,1,下位,0,0,0
132,132,0,337,824,0,0,0,73,395,-565,1,下位,0,0,0
254,254,0,86,210,0,0,0,132,824,72,3,下位,0,0,0
358,358,0,71,173,0,0,0,254,210,-77,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,358,173,-410,1,下位,0,0,0
586,586,0,155,383,0,1,2,358,173,-410,1,下位,0,2,0
75,75,0,526,1311,0,0,0,588,383,-879,1,下位,0,0,0
127,127,0,65,159,0,0,0,75,1311,326,1,下位,0,0,0
468,468,0,167,413,0,0,0,127,159,305,1,下位,0,0,0
607,607,0,-8,-21,0,0,0,468,413,57,1,下位,0,0,0
56,56,0,191,461,0,1,607,468,413,57,1,下位,0,607,0
527,527,0,747,1864,0,0,0,663,461,-440,3,下位,0,0,0
412,412,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
169,169,0,-8,-21,1,1,412,0,0,1,0,下位,0,412,0
462,462,0,-8,-21,1,2,581,0,0,1,0,下位,0,169,0
83,83,0,84,206,1,3,1043,0,0,1,0,下位,0,462,0
121,121,0,143,354,0,0,0,1126,206,-1447,1,下位,0,0,0
419,419,0,294,730,0,0,0,121,354,-1264,1,下位,0,0,0
295,295,0,-8,-21,0,0,0,419,730,-1126,1,下位,0,0,0
336,336,0,244,606,0,1,295,419,730,-1126,1,下位,0,295,0
247,247,0,102,251,0,0,0,631,606,-1433,1,下位,0,0,0
103,103,0,480,1195,0,0,0,247,251,-1531,1,下位,0,0,0
115,115,0,392,975,0,0,0,103,1195,-482,1,下位,0,0,0
309,309,0,-8,-21,0,0,0,115,975,330,1,下位,0,0,0
2,2,0,-8,-21,0,1,309,115,975,330,1,下位,0,309,0
245,245,0,61,149,0,2,311,115,975,330,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,556,149,-349,1,下位,0,0,0
76,76,0,-8,-21,0,1,2,556,149,-349,1,下位,0,2,0
509,509,0,-8,-21,0,2,78,556,149,-349,1,下位,0,76,0
185,185,0,-8,-21,0,3,587,556,149,-349,1,下位,0,509,0
81,81,0,-8,-21,0,4,772,556,149,-349,1,下位,0,185,0
381,381,0,-8,-21,0,5,853,556,149,-349,1,下位,0,81,0
52,52,0,60,145,0,6,1234,556,149,-349,1,下位,0,381,0
263,263,0,275,684,1,0,0,0,0,1,0,下位,0,0,0
669,669,0,-8,-21,0,0,0,263,684,313,1,下位,0,0,0
81,81,0,-8,-21,0,1,669,263,684,313,1,下位,0,669,0
446,446,0,-8,-21,0,2,750,263,684,313,1,下位,0,81,0
198,198,0,-8,-21,0,3,1196,263,684,313,1,下位,0,446,0
119,119,0,-8,-21,0,4,1394,263,684,313,1,下位,0,198,0
23,23,0,-8,-21,0,5,1513,263,684,313,1,下位,0,119,0
200,200,0,216,535,0,6,1536,263,684,313,1,下位,0,23,0
2,2,0,-8,-21,0,0,0,1736,535,-1732,1,下位,0,0,0
257,257,0,-8,-21,0,1,2,1736,535,-1732,1,下位,0,2,0
223,223,0,-8,-21,0,2,259,1736,535,-1732,1,下位,0,257,0
389,389,0,192,475,0,3,482,1736,535,-1732,1,下位,0,223,0
99,99,0,-8,-21,0,0,0,871,475,-2551,1,下位,0,0,0
61,61,0,-8,-21,0,1,99,871,475,-2551,1,下位,0,99,0
114,114,0,-8,-21,0,2,160,871,475,-2551,1,下位,0,61,0
157,157,0,87,213,0,3,274,871,475,-2551,1,下位,0,114,0
138,138,0,-8,-21,0,0,0,431,213,-3010,1,下位,0,0,0
293,293,0,299,734,0,1,138,431,213,-3010,1,下位,0,138,0
421,421,0,388,952,0,0,0,431,734,-2906,2,下位,0,0,0
187,187,0,-8,-21,0,0,0,421,952,-2549,3,下位,0,0,0
212,212,0,-8,-21,0,1,187,421,952,-2549,3,下位,0,187,0
404,404,0,-8,-21,0,2,399,421,952,-2549,3,下位,0,212,0
140,140,0,-8,-21,0,3,803,421,952,-2549,3,下位,0,404,0
79,79,0,-8,-21,0,4,943,421,952,-2549,3,下位,0,140,0
330,330,0,79,192,0,5,1022,421,952,-2549,3,下位,0,79,0
408,408,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
122,122,0,-8,-21,1,1,408,0,0,1,0,下位,0,408,0
94,94,0,-8,-21,1,2,530,0,0,1,0,下位,0,122,0
62,62,0,121,289,1,3,624,0,0,1,0,下位,0,94,0
48,48,0,241,597,0,0,0,686,289,-743,2,下位,0,0,0
137,137,0,119,293,0,0,0,48,597,-214,1,下位,0,0,0
559,559,0,131,323,0,0,0,137,293,-115,1,下位,0,0,0
93,93,0,477,1175,0,0,0,559,323,-582,1,下位,0,0,0
96,96,0,-8,-21,0,0,0,93,1175,461,3,下位,0,0,0
94,94,0,105,259,0,1,96,93,1175,461,3,下位,0,96,0
59,59,0,-8,-21,0,0,0,190,259,430,1,下位,0,0,0
414,414,0,-8,-21,0,1,59,190,259,430,1,下位,0,59,0
163,163,0,186,461,0,2,473,190,259,430,1,下位,0,414,0
31,31,0,-8,-21,0,0,0,636,461,-50,1,下位,0,0,0
49,49,0,281,685,0,1,31,636,461,-50,1,下位,0,31,0
257,257,0,-8,-21,0,0,0,80,685,501,3,下位,0,0,0
314,314,0,52,126,0,1,257,80,685,501,3,下位,0,257,0
2,2,0,-8,-21,0,0,0,571,126,-201,1,下位,0,0,0
65,65,0,177,439,0,1,2,571,126,-201,1,下位,0,2,0
52,52,0,-8,-21,0,0,0,67,439,122,1,下位,0,0,0
204,204,0,-8,-21,0,1,52,67,439,122,1,下位,0,52,0
80,80,0,-8,-21,0,2,256,67,439,122,1,下位,0,204,0
18,18,0,-8,-21,0,3,336,67,439,122,1,下位,0,80,0
58,58,0,185,458,0,4,354,67,439,122,1,下位,0,18,0
62,62,0,-8,-21,0,0,0,412,458,-87,1,下位,0,0,0
151,151,0,-8,-21,0,1,62,412,458,-87,1,下位,0,62,0
98,98,0,92,226,0,2,213,412,458,-87,1,下位,0,151,0
405,405,0,-8,-21,0,0,0,311,226,-343,1,下位,0,0,0
457,457,0,151,373,0,1,405,311,226,-343,1,下位,0,405,0
218,218,0,237,573,0,0,0,862,373,-1209,1,下位,0,0,0
36,36,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
621,621,0,-8,-21,1,1,36,0,0,1,0,下位,0,36,0
121,121,0,143,353,1,2,657,0,0,1,0,下位,0,621,0
518,518,0,-8,-21,0,0,0,778,353,-787,1,下位,0,0,0
46,46,0,-8,-21,0,1,518,778,353,-787,1,下位,0,518,0
266,266,0,215,534,0,2,564,778,353,-787,1,下位,0,46,0
2,2,0,-8,-21,0,0,0,830,534,-1468,1,下位,0,0,0
42,42,0,102,250,0,1,2,830,534,-1468,1,下位,0,2,0
315,315,0,736,1835,0,0,0,44,250,-1302,1,下位,0,0,0
284,284,0,215,533,0,0,0,315,1835,88,1,下位,0,0,0
307,307,0,188,465,0,0,0,284,533,220,1,下位,0,0,0
68,68,0,-8,-21,0,0,0,307,465,251,1,下位,0,0,0
256,256,0,-8,-21,0,1,68,307,465,251,1,下位,0,68,0
99,99,0,90,220,0,2,324,307,465,251,1,下位,0,256,0
128,128,0,113,265,1,0,0,0,0,1,0,下位,0,0,0
92,92,0,393,979,0,0,0,128,265,85,3,下位,0,0,0
438,438,0,121,298,0,0,0,92,979,934,1,下位,0,0,0
68,68,0,113,278,0,0,0,438,298,613,1,下位,0,0,0
361,361,0,-8,-21,0,0,0,68,278,795,1,下位,0,0,0
106,106,0,106,260,0,1,361,68,278,795,1,下位,0,361,0
370,370,0,135,332,0,0,0,467,260,374,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,370,332,183,1,下位,0,0,0
112,112,0,45,108,0,1,3,370,332,183,1,下位,0,3,0
193,193,0,-8,-21,0,0,0,115,108,108,1,下位,0,0,0
152,152,0,95,234,0,1,193,115,108,108,1,下位,0,193,0
191,191,0,-8,-21,0,0,0,345,234,-167,1,下位,0,0,0
549,549,0,493,1228,0,1,191,345,234,-167,1,下位,0,191,0
64,64,0,79,194,0,0,0,740,1228,-6,1,下位,0,0,0
52,52,0,-8,-21,0,0,0,64,194,97,1,下位,0,0,0
129,129,0,176,436,0,1,52,64,194,97,1,下位,0,52,0
273,273,0,-8,-21,0,0,0,181,436,256,1,下位,0,0,0
30,30,0,91,222,0,1,273,181,436,256,1,下位,0,273,0
553,553,0,103,240,0,0,0,303,222,28,1,下位,0,0,0
95,95,0,94,231,0,0,0,553,240,-513,3,下位,0,0,0
102,102,0,585,1457,0,0,0,95,231,-416,1,下位,0,0,0
418,418,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
305,305,0,226,545,1,1,418,0,0,1,0,下位,0,418,0
3,3,0,290,711,0,0,0,723,545,-497,3,下位,0,0,0
331,331,0,-8,-21,0,0,0,3,711,210,2,下位,0,0,0
440,440,0,-8,-21,0,1,331,3,711,210,2,下位,0,331,0
180,180,0,111,274,0,2,771,3,711,210,2,下位,0,440,0
227,227,0,-8,-21,0,0,0,951,274,-902,1,下位,0,0,0
58,58,0,-8,-21,0,1,227,951,274,-902,1,下位,0,227,0
112,112,0,177,439,0,2,285,951,274,-902,1,下位,0,58,0
385,385,0,156,385,0,0,0,397,439,-1066,1,下位,0,0,0
470,470,0,349,868,0,0,0,385,385,-1225,1,下位,0,0,0
117,117,0,-8,-21,0,0,0,470,868,-1021,1,下位,0,0,0
570,570,0,-8,-21,0,1,117,470,868,-1021,1,下位,0,117,0
121,121,0,113,277,0,2,687,470,868,-1021,1,下位,0,570,0
598,598,0,56,135,0,0,0,808,277,-1927,1,下位,0,0,0
98,98,0,-8,-21,0,0,0,598,135,-2637,1,下位,0,0,0
205,205,0,639,1593,0,1,98,598,135,-2637,1,下位,0,98,0
474,474,0,425,1058,0,0,0,303,1593,-1494,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,474,1058,-1106,1,下位,0,0,0
74,74,0,181,448,0,1,2,474,1058,-1106,1,下位,0,2,0
156,156,0,-8,-21,0,0,0,76,448,-787,1,下位,0,0,0
132,132,0,-8,-21,0,1,156,76,448,-787,1,下位,0,156,0
449,449,0,-8,-21,0,2,288,76,448,-787,1,下位,0,132,0
293,293,0,103,253,0,3,737,76,448,-787,1,下位,0,449,0
690,690,0,287,713,1,0,0,0,0,1,0,下位,0,0,0
86,86,0,71,173,0,0,0,690,713,-261,1,下位,0,0,0
296,296,0,361,898,0,0,0,86,173,-210,1,下位,0,0,0
148,148,0,177,424,0,0,0,296,898,270,1,下位,0,0,0
303,303,0,-8,-21,0,0,0,148,424,485,3,下位,0,0,0
170,170,0,72,175,0,1,303,148,424,485,3,下位,0,303,0
629,629,0,515,1283,0,0,0,473,175,-29,1,下位,0,0,0
153,153,0,172,426,0,0,0,629,1283,365,1,下位,0,0,0
34,34,0,-8,-21,0,0,0,153,426,575,1,下位,0,0,0
300,300,0,-8,-21,0,1,34,153,426,575,1,下位,0,34,0
308,308,0,500,1246,0,2,334,153,426,575,1,下位,0,300,0
319,319,0,-8,-21,0,0,0,642,1246,872,1,下位,0,0,0
22,22,0,96,236,0,1,319,642,1246,872,1,下位,0,319,0
405,405,0,69,167,0,0,0,341,236,605,1,下位,0,0,0
631,631,0,169,419,0,0,0,405,167,200,1,下位,0,0,0
653,653,0,120,287,1,0,0,0,0,1,0,下位,0,0,0
3,3,0,-8,-21,0,0,0,653,287,-635,2,下位,0,0,0
431,431,0,-8,-21,0,1,3,653,287,-635,2,下位,0,3,0
19,19,0,107,262,0,2,434,653,287,-635,2,下位,0,431,0
170,170,0,147,364,0,0,0,453,262,-1055,1,下位,0,0,0
440,440,0,-8,-21,0,0,0,170,364,-931,1,下位,0,0,0
117,117,0,-8,-21,0,1,440,170,364,-931,1,下位,0,440,0
306,306,0,787,1963,0,2,557,170,364,-931,1,下位,0,117,0
322,322,0,109,269,0,0,0,863,1963,-229,1,下位,0,0,0
72,72,0,207,512,0,0,0,322,269,-415,1,下位,0,0,0
826,826,0,114,280,1,0,0,0,0,1,0,下位,0,0,0
64,64,0,-8,-21,0,0,0,826,280,-886,1,下位,0,0,0
74,74,0,279,692,0,1,64,826,280,-886,1,下位,0,64,0
203,203,0,67,163,0,0,0,138,692,-411,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,203,163,-535,1,下位,0,0,0
558,558,0,-8,-21,0,1,2,203,163,-535,1,下位,0,2,0
212,212,0,146,360,0,2,560,203,163,-535,1,下位,0,558,0
106,106,0,-8,-21,0,0,0,772,360,-1308,1,下位,0,0,0
97,97,0,-8,-21,0,1,106,772,360,-1308,1,下位,0,106,0
572,572,0,52,126,0,2,203,772,360,-1308,1,下位,0,97,0
2,2,0,-8,-21,0,0,0,775,126,-2319,1,下位,0,0,0
386,386,0,-8,-21,0,1,2,775,126,-2319,1,下位,0,2,0
109,109,0,-8,-21,0,2,388,775,126,-2319,1,下位,0,386,0
318,318,0,-8,-21,0,3,497,775,126,-2319,1,下位,0,109,0
561,561,0,-8,-21,0,4,815,775,126,-2319,1,下位,0,318,0
141,141,0,491,1210,0,5,1376,775,126,-2319,1,下位,0,561,0
283,283,0,-8,-21,0,0,0,1517,1210,-3357,3,下位,0,0,0
426,426,0,1094,2731,0,1,283,1517,1210,-3357,3,下位,0,283,0
122,122,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
446,446,0,403,1003,1,1,122,0,0,1,0,下位,0,122,0
241,241,0,-8,-21,0,0,0,568,1003,180,1,下位,0,0,0
54,54,0,-8,-21,0,1,241,568,1003,180,1,下位,0,241,0
672,672,0,99,244,0,2,295,568,1003,180,1,下位,0,54,0
194,194,0,187,463,0,0,0,967,244,-984,1,下位,0,0,0
352,352,0,-8,-21,0,0,0,194,463,-795,1,下位,0,0,0
112,112,0,193,479,0,1,352,194,463,-795,1,下位,0,352,0
43,43,0,137,337,0,0,0,464,479,-992,1,下位,0,0,0
36,36,0,-8,-21,0,0,0,43,337,-716,1,下位,0,0,0
368,368,0,199,492,0,1,36,43,337,-716,1,下位,0,36,0
140,140,0,841,2088,0,0,0,404,492,-816,1,下位,0,0,0
248,248,0,49,119,0,0,0,140,2088,-23,2,上位,0,0,0
70,70,0,-8,-21,0,0,0,248,119,-254,1,下位,0,0,0
197,197,0,102,250,0,1,70,248,119,-254,1,下位,0,70,0
461,461,0,113,279,0,0,0,267,250,-402,1,下位,0,0,0
101,101,0,-8,-21,0,0,0,461,279,-774,1,下位,0,0,0
