REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
539,210,-42,170,323,0,0,0,98,70,-770,1,下位,0
329,129,-28,170,323,0,1,210,98,70,-770,1,下位,0
200,41,-14,170,323,0,2,339,98,70,-770,1,下位,0
159,159,0,170,323,0,3,380,98,70,-770,1,下位,0
436,436,0,87,49,1,0,0,0,0,1,0,下位,0
127,127,0,87,39,0,0,0,436,49,-573,1,下位,0
275,182,-14,132,188,0,0,0,127,39,-716,1,下位,0
93,93,0,132,188,0,1,182,127,39,-716,1,下位,0
44,44,0,45,70,0,0,0,275,188,-935,2,下位,0
727,212,-56,230,519,0,0,0,44,70,-928,1,下位,0
515,238,-42,230,519,0,1,212,44,70,-928,1,下位,0
277,74,-28,230,519,0,2,450,44,70,-928,1,下位,0
203,70,-14,230,519,0,3,524,44,70,-928,1,下位,0
133,133,0,230,519,0,4,594,44,70,-928,1,下位,0
684,186,-42,332,856,0,0,0,727,519,-1504,5,下位,0
498,180,-28,332,856,0,1,186,727,519,-1504,5,下位,0
318,157,-14,332,856,0,2,366,727,519,-1504,5,下位,0
161,161,0,332,856,0,3,523,727,519,-1504,5,下位,0
209,209,0,114,124,0,0,0,684,856,-1668,6,下位,0
215,215,0,147,241,0,0,0,209,124,-1843,2,下位,0
779,311,-42,279,668,0,0,0,215,241,-1909,3,下位,0
468,308,-28,279,668,0,1,311,215,241,-1909,3,下位,0
160,86,-14,279,668,0,2,619,215,241,-1909,3,下位,0
74,74,0,279,668,0,3,705,215,241,-1909,3,下位,0
129,129,0,130,186,0,0,0,779,668,-2397,6,下位,0
79,79,0,150,428,0,0,0,129,186,-2396,2,下位,0
263,128,-28,297,743,0,0,0,79,428,-2081,3,下位,0
135,51,-14,297,743,0,1,128,79,428,-2081,3,下位,0
84,84,0,297,743,0,2,179,79,428,-2081,3,下位,0
78,78,0,55,99,0,0,0,263,743,-1742,7,下位,0
123,38,-14,132,183,1,0,0,0,0,1,0,下位,0
85,85,0,132,183,1,1,38,0,0,1,0,下位,0
236,236,0,357,952,0,0,0,123,183,-7,2,下位,0
215,215,0,136,200,0,0,0,236,952,608,6,下位,0
119,119,0,138,388,0,0,0,215,200,501,2,下位,0
40,40,0,89,219,0,0,0,119,388,719,3,下位,0
284,183,-28,334,879,0,0,0,40,219,881,2,下位,0
101,82,-14,334,879,0,1,183,40,219,881,2,下位,0
19,19,0,334,879,0,2,265,40,219,881,2,下位,0
335,232,-14,191,390,0,0,0,284,879,1326,6,下位,0
103,103,0,191,390,0,1,232,284,879,1326,6,下位,0
98,98,0,71,157,0,0,0,335,390,1223,4,下位,0
526,126,-42,135,202,0,0,0,98,157,1240,2,下位,0
400,232,-28,135,202,0,1,126,98,157,1240,2,下位,0
168,133,-14,135,202,0,2,358,98,157,1240,2,下位,0
35,35,0,135,202,0,3,491,98,157,1240,2,下位,0
181,181,0,157,277,0,0,0,526,202,648,2,下位,0
97,97,0,45,70,0,0,0,181,277,666,3,下位,0
216,176,-14,115,134,0,0,0,97,70,597,1,下位,0
40,40,0,115,134,0,1,176,97,70,597,1,下位,0
187,187,0,87,45,0,0,0,216,134,408,2,下位,0
105,105,0,45,70,0,0,0,187,45,186,1,下位,0
364,316,-14,306,950,0,0,0,105,70,106,1,下位,0
48,48,0,306,950,0,1,316,105,70,106,1,下位,0
736,736,0,162,293,1,0,0,0,0,1,0,下位,0
737,378,-56,87,39,0,0,0,736,293,-758,3,下位,0
359,72,-42,87,39,0,1,378,736,293,-758,3,下位,0
287,57,-28,87,39,0,2,450,736,293,-758,3,下位,0
230,147,-14,87,39,0,3,507,736,293,-758,3,下位,0
83,83,0,87,39,0,4,654,736,293,-758,3,下位,0
163,163,0,173,345,0,0,0,737,39,-1829,1,下位,0
293,293,0,361,967,0,0,0,163,345,-1717,3,下位,0
242,242,0,277,679,0,0,0,293,967,-1169,8,下位,0
976,195,-82,271,662,0,0,0,242,679,-836,6,下位,0
781,141,-68,271,662,0,1,195,242,679,-836,6,下位,0
640,388,-54,271,662,0,2,336,242,679,-836,6,下位,0
252,63,-40,271,662,0,3,724,242,679,-836,6,下位,0
189,32,-26,271,662,0,4,787,242,679,-836,6,下位,0
157,72,-12,271,662,0,5,819,242,679,-836,6,下位,0
85,85,0,271,662,0,6,891,242,679,-836,6,下位,0
246,246,0,127,163,0,0,0,976,662,-1653,5,下位,0
494,24,-14,343,918,1,0,0,0,0,1,0,下位,0
470,470,0,343,918,1,1,24,0,0,1,0,下位,0
308,149,-14,172,321,0,0,0,494,918,198,6,下位,0
159,159,0,172,321,0,1,149,494,918,198,6,下位,0
625,168,-42,230,517,0,0,0,308,321,65,3,下位,0
457,66,-28,230,517,0,1,168,308,321,65,3,下位,0
391,261,-14,230,517,0,2,234,308,321,65,3,下位,0
130,130,0,230,517,0,3,495,308,321,65,3,下位,0
377,190,-28,352,939,0,0,0,625,517,-354,5,下位,0
187,139,-14,352,939,0,1,190,625,517,-354,5,下位,0
48,48,0,352,939,0,2,329,625,517,-354,5,下位,0
300,170,-14,164,297,0,0,0,377,939,17,7,下位,0
130,130,0,164,297,0,1,170,377,939,17,7,下位,0
494,494,0,133,196,0,0,0,300,297,-129,3,下位,0
244,156,-14,135,196,0,0,0,494,196,-639,2,下位,0
88,88,0,135,196,0,1,156,494,196,-639,2,下位,0
192,192,0,87,39,0,0,0,244,196,-806,2,下位,0
360,360,0,158,281,0,0,0,192,39,-1042,1,下位,0
27,27,0,421,1169,1,0,0,0,0,1,0,下位,0
381,381,0,176,344,0,0,0,27,1169,1131,8,下位,0
831,228,-42,123,156,0,0,0,381,344,930,3,下位,0
603,23,-28,123,156,0,1,228,381,344,930,3,下位,0
580,478,-14,123,156,0,2,251,381,344,930,3,下位,0
102,102,0,123,156,0,3,729,381,344,930,3,下位,0
186,186,0,286,718,0,0,0,831,156,-144,2,下位,0
88,88,0,1502,4974,0,0,0,186,718,308,6,下位,0
85,85,0,518,1608,0,0,0,88,4974,5156,18,上位,0
411,411,0,111,118,0,0,0,85,1608,6643,4,上位,0
184,184,0,125,174,0,0,0,411,118,6174,2,下位,0
180,137,-14,178,341,0,0,0,184,174,6085,2,下位,0
43,43,0,178,341,0,1,137,184,174,6085,2,下位,0
455,364,-14,87,39,0,0,0,180,341,6154,3,下位,0
91,91,0,87,39,0,1,364,180,341,6154,3,下位,0
297,186,-28,130,180,0,0,0,455,39,5529,1,下位,0
111,40,-14,130,180,0,1,186,455,39,5529,1,下位,0
71,71,0,130,180,0,2,226,455,39,5529,1,下位,0
199,199,0,126,170,0,0,0,297,180,5256,2,下位,0
339,339,0,298,765,0,0,0,199,170,5141,2,下位,0
199,199,0,364,962,0,0,0,339,765,5421,4,下位,0
802,395,-14,105,274,1,0,0,0,0,1,0,下位,0
407,407,0,105,274,1,1,395,0,0,1,0,下位,0
185,185,0,541,1584,0,0,0,802,274,-885,2,下位,0
283,283,0,87,39,0,0,0,185,1584,434,11,下位,0
79,79,0,115,304,0,0,0,283,39,68,1,下位,0
275,275,0,384,1046,0,0,0,79,304,259,3,下位,0
313,120,-14,117,144,0,0,0,275,1046,912,8,下位,0
193,193,0,117,144,0,1,120,275,1046,912,8,下位,0
609,609,0,158,455,0,0,0,313,144,594,2,下位,0
194,194,0,266,661,0,0,0,609,455,179,4,下位,0
447,186,-14,179,357,0,0,0,194,661,563,4,下位,0
261,261,0,179,357,0,1,186,194,661,563,4,下位,0
46,46,0,219,659,0,0,0,447,357,267,3,下位,0
376,376,0,306,777,0,0,0,46,659,860,6,下位,0
222,222,0,273,675,0,0,0,376,777,1100,6,下位,0
482,482,0,166,305,0,0,0,222,675,1458,4,下位,0
700,140,-28,129,180,1,0,0,0,0,1,0,下位,0
560,473,-14,129,180,1,1,140,0,0,1,0,下位,0
87,87,0,129,180,1,2,613,0,0,1,0,下位,0
23,23,0,89,221,0,0,0,700,180,-848,2,下位,0
716,327,-84,181,371,0,0,0,23,221,-660,2,下位,0
389,19,-70,181,371,0,1,327,23,221,-660,2,下位,0
370,36,-56,181,371,0,2,346,23,221,-660,2,下位,0
334,91,-42,181,371,0,3,382,23,221,-660,2,下位,0
243,49,-28,181,371,0,4,473,23,221,-660,2,下位,0
194,129,-14,181,371,0,5,522,23,221,-660,2,下位,0
65,65,0,181,371,0,6,651,23,221,-660,2,下位,0
341,134,-28,129,204,0,0,0,716,371,-1397,3,下位,0
207,161,-14,129,204,0,1,134,716,371,-1397,3,下位,0
46,46,0,129,204,0,2,295,716,371,-1397,3,下位,0
149,149,0,124,148,0,0,0,341,204,-1709,2,下位,0
228,228,0,87,39,0,0,0,149,148,-1774,4,下位,0
565,189,-56,180,352,0,0,0,228,39,-2061,1,下位,0
376,70,-42,180,352,0,1,189,228,39,-2061,1,下位,0
306,230,-28,180,352,0,2,259,228,39,-2061,1,下位,0
76,63,-14,180,352,0,3,489,228,39,-2061,1,下位,0
13,13,0,180,352,0,4,552,228,39,-2061,1,下位,0
221,221,0,223,507,0,0,0,565,352,-2573,3,下位,0
507,313,-14,119,318,0,0,0,221,507,-2382,3,下位,0
194,194,0,119,318,0,1,313,221,507,-2382,3,下位,0
271,194,-14,89,46,0,0,0,507,318,-2802,3,下位,0
77,77,0,89,46,0,1,194,507,318,-2802,3,下位,0
309,245,-14,186,377,0,0,0,271,46,-3157,1,下位,0
64,64,0,186,377,0,1,245,271,46,-3157,1,下位,0
130,130,0,133,185,0,0,0,309,377,-3236,3,下位,0
200,115,-14,89,42,0,0,0,130,185,-3237,2,下位,0
85,85,0,89,42,0,1,115,130,185,-3237,2,下位,0
239,239,0,247,584,0,0,0,200,42,-3496,1,下位,0
220,220,0,152,262,0,0,0,239,584,-3254,4,下位,0
34,34,0,45,70,0,0,0,220,262,-3307,2,下位,0
472,472,0,87,39,0,0,0,34,70,-3286,1,下位,0
627,189,-42,134,198,0,0,0,472,39,-3922,1,下位,0
438,161,-28,134,198,0,1,189,472,39,-3922,1,下位,0
277,178,-14,134,198,0,2,350,472,39,-3922,1,下位,0
99,99,0,134,198,0,3,528,472,39,-3922,1,下位,0
105,105,0,318,1000,0,0,0,627,198,-4663,2,下位,0
32,32,0,232,506,1,0,0,0,0,1,0,下位,0
958,458,-28,94,29,0,0,0,32,506,461,4,下位,0
500,415,-14,94,29,0,1,458,32,506,461,4,下位,0
85,85,0,94,29,0,2,873,32,506,461,4,下位,0
528,528,0,120,150,0,0,0,958,29,-908,1,下位,0
403,403,0,143,228,0,0,0,528,150,-1513,2,下位,0
75,75,0,92,228,0,0,0,403,228,-1861,2,下位,0
117,117,0,45,70,0,0,0,75,228,-1740,3,下位,0
128,128,0,536,1572,0,0,0,117,70,-1837,1,下位,0
156,156,0,87,41,0,0,0,128,1572,-448,11,下位,0
475,286,-14,131,190,0,0,0,156,41,-630,1,下位,0
189,189,0,131,190,0,1,286,156,41,-630,1,下位,0
58,58,0,86,203,0,0,0,475,190,-1133,2,下位,0
230,230,0,87,39,0,0,0,58,203,-1013,2,下位,0
641,280,-28,141,244,0,0,0,230,39,-1303,1,下位,0
361,27,-14,141,244,0,1,280,230,39,-1303,1,下位,0
334,334,0,141,244,0,2,307,230,39,-1303,1,下位,0
201,201,0,45,70,0,0,0,641,244,-2003,2,下位,0
127,127,0,177,341,0,0,0,201,70,-2220,1,下位,0
508,207,-56,133,190,0,0,0,127,341,-2061,3,下位,0
301,34,-42,133,190,0,1,207,127,341,-2061,3,下位,0
267,138,-28,133,190,0,2,241,127,341,-2061,3,下位,0
129,106,-14,133,190,0,3,379,127,341,-2061,3,下位,0
23,23,0,133,190,0,4,485,127,341,-2061,3,下位,0
537,537,0,135,203,0,0,0,508,190,-2654,2,下位,0
183,183,0,138,208,0,0,0,537,203,-3218,2,下位,0
172,172,0,310,803,0,0,0,183,208,-3272,2,下位,0
354,354,0,150,249,0,0,0,172,803,-2715,5,下位,0
232,232,0,207,448,0,0,0,354,249,-2972,3,下位,0
110,110,0,45,70,0,0,0,232,448,-2856,4,下位,0
129,129,0,146,231,0,0,0,110,70,-2943,1,下位,0
681,49,-28,163,294,1,0,0,0,0,1,0,下位,0
632,118,-14,163,294,1,1,49,0,0,1,0,下位,0
514,514,0,163,294,1,2,167,0,0,1,0,下位,0
286,286,0,165,306,0,0,0,681,294,-707,3,下位,0
523,362,-14,174,334,0,0,0,286,306,-810,2,下位,0
161,161,0,174,334,0,1,362,286,306,-810,2,下位,0
824,693,-28,88,37,0,0,0,523,334,-1237,2,下位,0
131,46,-14,88,37,0,1,693,523,334,-1237,2,下位,0
85,85,0,88,37,0,2,739,523,334,-1237,2,下位,0
1457,773,-56,165,481,0,0,0,824,37,-2406,1,下位,0
684,73,-42,165,481,0,1,773,824,37,-2406,1,下位,0
611,206,-28,165,481,0,2,846,824,37,-2406,1,下位,0
405,279,-14,165,481,0,3,1052,824,37,-2406,1,下位,0
126,126,0,165,481,0,4,1331,824,37,-2406,1,下位,0
349,145,-28,194,406,0,0,0,1457,481,-4065,3,下位,0
204,168,-14,194,406,0,1,145,1457,481,-4065,3,下位,0
36,36,0,194,406,0,2,313,1457,481,-4065,3,下位,0
72,72,0,179,525,0,0,0,349,406,-4186,4,下位,0
377,147,-42,159,295,0,0,0,72,525,-3764,4,下位,0
230,94,-28,159,295,0,1,147,72,525,-3764,4,下位,0
136,51,-14,159,295,0,2,241,72,525,-3764,4,下位,0
85,85,0,159,295,0,3,292,72,525,-3764,4,下位,0
85,85,0,175,518,0,0,0,377,295,-4051,3,下位,0
43,43,0,45,70,0,0,0,85,518,-3654,3,下位,0
83,83,0,105,270,0,0,0,43,70,-3645,1,下位,0
229,229,0,252,595,0,0,0,83,270,-3494,3,下位,0
119,119,0,45,70,0,0,0,229,595,-3226,5,下位,0
164,164,0,87,39,0,0,0,119,70,-3326,1,下位,0
648,148,-42,122,156,0,0,0,164,39,-3522,1,下位,0
500,71,-28,122,156,0,1,148,164,39,-3522,1,下位,0
429,49,-14,122,156,0,2,219,164,39,-3522,1,下位,0
380,380,0,122,156,0,3,268,164,39,-3522,1,下位,0
87,87,0,128,178,1,0,0,0,0,1,0,下位,0
122,122,0,250,591,0,0,0,87,178,54,2,下位,0
86,86,0,84,201,0,0,0,122,591,470,5,下位,0
275,275,0,299,767,0,0,0,86,201,548,2,下位,0
592,156,-70,923,2779,0,0,0,275,767,922,6,下位,0
436,66,-56,923,2779,0,1,156,275,767,922,6,下位,0
370,135,-42,923,2779,0,2,222,275,767,922,6,下位,0
235,110,-28,923,2779,0,3,357,275,767,922,6,下位,0
125,81,-14,923,2779,0,4,467,275,767,922,6,下位,0
44,44,0,923,2779,0,5,548,275,767,922,6,下位,0
232,232,0,244,557,0,0,0,592,2779,2784,18,上位,0
302,172,-28,89,47,0,0,0,232,557,3009,5,下位,0
130,26,-14,89,47,0,1,172,232,557,3009,5,下位,0
104,104,0,89,47,0,2,198,232,557,3009,5,下位,0
717,688,-14,118,145,0,0,0,302,47,2596,1,下位,0
29,29,0,118,145,0,1,688,302,47,2596,1,下位,0
30,30,0,91,227,0,0,0,717,145,1702,2,下位,0
78,78,0,79,183,0,0,0,30,227,1886,2,下位,0
173,173,0,422,1180,0,0,0,78,183,1958,2,下位,0
464,464,0,134,193,0,0,0,173,1180,2891,8,下位,0
36,36,0,92,220,0,0,0,464,193,2421,2,下位,0
427,427,0,87,39,0,0,0,36,220,2590,3,下位,0
244,176,-14,128,182,0,0,0,427,39,2019,1,下位,0
68,68,0,128,182,0,1,176,427,39,2019,1,下位,0
238,238,0,331,852,0,0,0,244,182,1838,2,下位,0
251,251,0,87,43,0,0,0,238,852,2350,7,下位,0
92,92,0,193,572,0,0,0,251,43,2034,1,下位,0
142,142,0,333,873,0,0,0,92,572,2475,5,下位,0
162,162,0,287,728,0,0,0,142,873,3145,7,下位,0
78,78,0,67,141,0,0,0,162,728,3641,2,下位,0
318,285,-14,157,277,1,0,0,0,0,1,0,下位,0
33,33,0,157,277,1,1,285,0,0,1,0,下位,0
330,330,0,193,406,0,0,0,318,277,-190,3,下位,0
566,236,-42,239,568,0,0,0,330,406,-256,3,下位,0
330,53,-28,239,568,0,1,236,330,406,-256,3,下位,0
277,31,-14,239,568,0,2,289,330,406,-256,3,下位,0
246,246,0,239,568,0,3,320,330,406,-256,3,下位,0
255,255,0,112,125,0,0,0,566,568,-540,5,下位,0
127,127,0,87,39,0,0,0,255,125,-780,2,下位,0
173,173,0,329,868,0,0,0,127,39,-923,1,下位,0
177,177,0,126,172,0,0,0,173,868,-302,3,下位,0
336,190,-14,123,160,0,0,0,177,172,-383,2,下位,0
146,146,0,123,160,0,1,190,177,172,-383,2,下位,0
280,280,0,134,198,0,0,0,336,160,-718,2,下位,0
317,317,0,132,192,0,0,0,280,198,-920,2,下位,0
120,120,0,269,829,0,0,0,317,192,-1181,2,下位,0
84,84,0,176,523,0,0,0,120,829,-523,7,下位,0
247,213,-14,87,39,1,0,0,0,0,1,0,下位,0
34,34,0,87,39,1,1,213,0,0,1,0,下位,0
416,416,0,88,41,0,0,0,247,39,-328,1,下位,0
167,167,0,127,165,0,0,0,416,41,-882,1,下位,0
485,170,-42,327,861,0,0,0,167,165,-956,2,下位,0
315,204,-28,327,861,0,1,170,167,165,-956,2,下位,0
111,80,-14,327,861,0,2,374,167,165,-956,2,下位,0
31,31,0,327,861,0,3,454,167,165,-956,2,下位,0
299,299,0,167,307,0,0,0,485,861,-832,5,下位,0
311,183,-14,88,37,0,0,0,299,307,-952,3,下位,0
128,128,0,88,37,0,1,183,299,307,-952,3,下位,0
728,191,-42,258,645,0,0,0,311,37,-1374,1,下位,0
537,401,-28,258,645,0,1,191,311,37,-1374,1,下位,0
136,111,-14,258,645,0,2,592,311,37,-1374,1,下位,0
25,25,0,258,645,0,3,703,311,37,-1374,1,下位,0
236,217,-14,182,358,0,0,0,728,645,-1812,5,下位,0
19,19,0,182,358,0,1,217,728,645,-1812,5,下位,0
52,52,0,61,123,0,0,0,236,358,-1805,4,下位,0
192,192,0,274,672,0,0,0,52,123,-1756,2,下位,0
228,228,0,563,1662,0,0,0,192,672,-1359,6,下位,0
135,135,0,357,955,0,0,0,228,1662,-23,11,下位,0
64,64,0,81,191,0,0,0,135,955,739,6,下位,0
418,137,-14,45,70,0,0,0,64,191,839,2,下位,0
281,281,0,45,70,0,1,137,64,191,839,2,下位,0
566,260,-28,156,271,0,0,0,418,70,298,1,下位,0
306,29,-14,156,271,0,1,260,418,70,298,1,下位,0
277,277,0,156,271,0,2,289,418,70,298,1,下位,0
765,548,-14,249,598,0,0,0,566,271,-269,3,下位,0
217,217,0,249,598,0,1,548,566,271,-269,3,下位,0
202,202,0,178,347,0,0,0,765,598,-778,3,下位,0
517,445,-14,131,187,1,0,0,0,0,1,0,下位,0
72,72,0,131,187,1,1,445,0,0,1,0,下位,0
193,193,0,266,659,0,0,0,517,187,-565,2,下位,0
55,55,0,127,348,0,0,0,193,659,-182,4,下位,0
807,356,-56,182,355,0,0,0,55,348,87,3,下位,0
451,49,-42,182,355,0,1,356,55,348,87,3,下位,0
402,243,-28,182,355,0,2,405,55,348,87,3,下位,0
159,129,-14,182,355,0,3,648,55,348,87,3,下位,0
30,30,0,182,355,0,4,777,55,348,87,3,下位,0
342,189,-28,173,331,0,0,0,807,355,-768,3,下位,0
153,27,-14,173,331,0,1,189,807,355,-768,3,下位,0
126,126,0,173,331,0,2,216,807,355,-768,3,下位,0
387,61,-14,178,349,1,0,0,0,0,1,0,下位,0
326,326,0,178,349,1,1,61,0,0,1,0,下位,0
332,332,0,168,313,0,0,0,387,349,-217,3,下位,0
302,255,-28,285,711,0,0,0,332,313,-379,3,下位,0
47,25,-14,285,711,0,1,255,332,313,-379,3,下位,0
22,22,0,285,711,0,2,280,332,313,-379,3,下位,0
237,193,-14,167,309,0,0,0,302,711,-129,6,下位,0
44,44,0,167,309,0,1,193,302,711,-129,6,下位,0
106,106,0,162,461,0,0,0,237,309,-173,3,下位,0
41,41,0,45,70,0,0,0,106,461,137,5,下位,0
233,233,0,207,442,0,0,0,41,70,148,1,下位,0
121,121,0,132,189,0,0,0,233,442,257,4,下位,0
334,334,0,87,39,0,0,0,121,189,273,2,下位,0
327,230,-14,263,640,0,0,0,334,39,-165,1,下位,0
97,97,0,263,640,0,1,230,334,39,-165,1,下位,0
335,335,0,245,574,1,0,0,0,0,1,0,下位,0
259,183,-14,87,39,0,0,0,335,574,96,4,下位,0
76,76,0,87,39,0,1,183,335,574,96,4,下位,0
164,133,-14,410,1136,0,0,0,259,39,-250,1,下位,0
31,31,0,410,1136,0,1,133,259,39,-250,1,下位,0
72,72,0,828,2646,0,0,0,164,1136,637,8,下位,0
57,57,0,701,2243,0,0,0,72,2646,3180,8,上位,0
529,529,0,175,335,0,0,0,57,2243,5342,7,上位,0
325,164,-28,177,349,0,0,0,529,335,4921,3,下位,0
161,69,-14,177,349,0,1,164,529,335,4921,3,下位,0
92,92,0,177,349,0,2,233,529,335,4921,3,下位,0
76,76,0,119,318,0,0,0,325,349,4776,3,下位,0
93,93,0,197,584,0,0,0,76,318,4985,3,下位,0
701,178,-56,87,39,0,0,0,93,584,5436,5,下位,0
523,54,-42,87,39,0,1,178,93,584,5436,5,下位,0
469,41,-28,87,39,0,2,232,93,584,5436,5,下位,0
428,285,-14,87,39,0,3,273,93,584,5436,5,下位,0
143,143,0,87,39,0,4,558,93,584,5436,5,下位,0
665,225,-14,165,309,0,0,0,701,39,4416,1,下位,0
440,440,0,165,309,0,1,225,701,39,4416,1,下位,0
140,140,0,129,354,0,0,0,665,309,3760,3,下位,0
683,418,-14,266,620,0,0,0,140,354,3914,3,下位,0
265,265,0,266,620,0,1,418,140,354,3914,3,下位,0
122,122,0,89,36,0,0,0,683,620,3544,5,下位,0
156,156,0,179,355,0,0,0,122,36,3405,1,下位,0
538,538,0,172,318,1,0,0,0,0,1,0,下位,0
129,129,0,154,265,0,0,0,538,318,-450,2,下位,0
427,427,0,87,47,0,0,0,129,265,-370,3,下位,0
45,45,0,84,203,0,0,0,427,47,-933,1,下位,0
167,167,0,129,182,0,0,0,45,203,-794,2,下位,0
478,478,0,129,182,0,0,0,167,182,-851,2,下位,0
277,277,0,128,169,0,0,0,478,182,-1352,2,下位,0
268,268,0,131,188,0,0,0,277,169,-1579,2,下位,0
286,286,0,238,547,0,0,0,268,188,-1774,2,下位,0
408,309,-14,170,320,0,0,0,286,547,-1636,5,下位,0
99,99,0,170,320,0,1,309,286,547,-1636,5,下位,0
792,478,-28,105,277,1,0,0,0,0,1,0,下位,0
314,225,-14,105,277,1,1,478,0,0,1,0,下位,0
89,89,0,105,277,1,2,703,0,0,1,0,下位,0
331,286,-14,384,1047,0,0,0,792,277,-882,2,下位,0
45,45,0,384,1047,0,1,286,792,277,-882,2,下位,0
373,127,-42,349,924,0,0,0,331,1047,-323,8,下位,0
246,120,-28,349,924,0,1,127,331,1047,-323,8,下位,0
126,99,-14,349,924,0,2,247,331,1047,-323,8,下位,0
27,27,0,349,924,0,3,346,331,1047,-323,8,下位,0
169,169,0,227,518,0,0,0,373,924,24,8,下位,0
73,73,0,79,188,0,0,0,169,518,300,4,下位,0
527,332,-14,87,39,0,0,0,73,188,384,2,下位,0
195,195,0,87,39,0,1,332,73,188,384,2,下位,0
91,91,0,95,239,0,0,0,527,39,-345,1,下位,0
859,211,-70,160,286,0,0,0,91,239,-236,2,下位,0
648,105,-56,160,286,0,1,211,91,239,-236,2,下位,0
543,68,-42,160,286,0,2,316,91,239,-236,2,下位,0
475,64,-28,160,286,0,3,384,91,239,-236,2,下位,0
411,280,-14,160,286,0,4,448,91,239,-236,2,下位,0
131,131,0,160,286,0,5,728,91,239,-236,2,下位,0
625,173,-42,337,893,0,0,0,859,286,-1248,3,下位,0
452,134,-28,337,893,0,1,173,859,286,-1248,3,下位,0
318,39,-14,337,893,0,2,307,859,286,-1248,3,下位,0
279,279,0,337,893,0,3,346,859,286,-1248,3,下位,0
113,113,0,172,501,0,0,0,625,893,-1291,5,下位,0
318,47,-14,138,216,1,0,0,0,0,1,0,下位,0
271,271,0,138,216,1,1,47,0,0,1,0,下位,0
91,91,0,87,213,0,0,0,318,216,-251,2,下位,0
785,173,-56,89,40,0,0,0,91,213,-168,2,下位,0
612,44,-42,89,40,0,1,173,91,213,-168,2,下位,0
568,433,-28,89,40,0,2,217,91,213,-168,2,下位,0
135,59,-14,89,40,0,3,650,91,213,-168,2,下位,0
76,76,0,89,40,0,4,709,91,213,-168,2,下位,0
554,286,-14,174,333,0,0,0,785,40,-1307,1,下位,0
268,268,0,174,333,0,1,286,785,40,-1307,1,下位,0
683,683,0,232,518,0,0,0,554,333,-1780,3,下位,0
128,128,0,130,190,0,0,0,683,518,-2238,5,下位,0
239,239,0,241,562,0,0,0,128,190,-2231,2,下位,0
237,237,0,286,715,0,0,0,239,562,-2011,4,下位,0
223,223,0,176,339,0,0,0,237,715,-1635,5,下位,0
174,174,0,87,47,0,0,0,223,339,-1615,3,下位,0
271,135,-14,214,470,1,0,0,0,0,1,0,下位,0
136,136,0,214,470,1,1,135,0,0,1,0,下位,0
74,74,0,45,70,0,0,0,271,470,69,4,下位,0
1183,705,-28,218,664,0,0,0,74,70,33,1,下位,0
478,377,-14,218,664,0,1,705,74,70,33,1,下位,0
101,101,0,218,664,0,2,1082,74,70,33,1,下位,0
179,179,0,89,36,0,0,0,1183,664,-1021,5,下位,0
326,173,-28,178,349,1,0,0,0,0,1,0,下位,0
153,74,-14,178,349,1,1,173,0,0,1,0,下位,0
79,79,0,178,349,1,2,247,0,0,1,0,下位,0
426,426,0,179,359,0,0,0,326,349,-144,3,下位,0
996,723,-14,131,183,0,0,0,426,359,-394,3,下位,0
273,273,0,131,183,0,1,723,426,359,-394,3,下位,0
68,68,0,134,374,0,0,0,996,183,-1648,2,下位,0
45,45,0,104,272,0,0,0,68,374,-1371,3,下位,0
66,66,0,93,234,0,0,0,45,272,-1163,2,下位,0
121,121,0,159,460,0,0,0,66,234,-1023,2,下位,0
315,227,-14,182,363,0,0,0,121,460,-736,3,下位,0
88,88,0,182,363,0,1,227,121,460,-736,3,下位,0
225,225,0,358,951,0,0,0,315,363,-838,3,下位,0
117,117,0,126,344,0,0,0,225,951,-209,7,下位,0
411,411,0,170,315,0,0,0,117,344,-32,3,下位,0
405,405,0,89,36,0,0,0,411,315,-304,3,下位,0
100,100,0,380,1205,0,0,0,405,36,-847,1,下位,0
98,98,0,103,264,0,0,0,100,1205,215,9,下位,0
148,110,-14,408,1128,1,0,0,0,0,1,0,下位,0
38,38,0,408,1128,1,1,110,0,0,1,0,下位,0
229,185,-14,157,283,0,0,0,148,1128,903,9,下位,0
44,44,0,157,283,0,1,185,148,1128,903,9,下位,0
892,516,-42,139,218,0,0,0,229,283,844,2,下位,0
376,199,-28,139,218,0,1,516,229,283,844,2,下位,0
177,28,-14,139,218,0,2,715,229,283,844,2,下位,0
149,149,0,139,218,0,3,743,229,283,844,2,下位,0
98,98,0,424,1358,0,0,0,892,218,-255,2,下位,0
166,166,0,134,190,0,0,0,98,1358,963,10,下位,0
75,75,0,45,70,0,0,0,166,190,916,2,下位,0
187,187,0,134,201,0,0,0,75,70,879,1,下位,0
257,257,0,159,277,0,0,0,187,201,813,2,下位,0
215,215,0,134,199,0,0,0,257,277,723,3,下位,0
459,289,-28,71,156,0,0,0,215,199,615,2,下位,0
170,71,-14,71,156,0,1,289,215,199,615,2,下位,0
99,99,0,71,156,0,2,360,215,199,615,2,下位,0
265,265,0,360,983,0,0,0,459,156,87,2,下位,0
148,148,0,87,75,0,0,0,265,983,691,5,下位,0
587,522,-14,131,189,0,0,0,148,75,554,1,下位,0
