REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
64,64,0,30,-14,0,3,384,91,239,-236,2,下位,0
280,280,0,30,-14,0,4,448,91,239,-236,2,下位,0
131,131,0,160,269,0,5,728,91,239,-236,2,下位,0
173,173,0,30,-14,0,0,0,859,286,-1248,3,下位,0
134,134,0,30,-14,0,1,173,859,286,-1248,3,下位,0
39,39,0,30,-14,0,2,307,859,286,-1248,3,下位,0
279,279,0,337,878,0,3,346,859,286,-1248,3,下位,0
113,113,0,172,468,0,0,0,625,893,-1291,5,下位,0
47,47,0,30,-14,1,0,0,0,0,1,0,下位,0
271,271,0,138,198,1,1,47,0,0,1,0,下位,0
91,91,0,87,178,0,0,0,318,216,-251,2,下位,0
173,173,0,30,-14,0,0,0,91,213,-168,2,下位,0
44,44,0,30,-14,0,1,173,91,213,-168,2,下位,0
433,433,0,30,-14,0,2,217,91,213,-168,2,下位,0
59,59,0,30,-14,0,3,650,91,213,-168,2,下位,0
76,76,0,89,24,0,4,709,91,213,-168,2,下位,0
286,286,0,30,-14,0,0,0,785,40,-1307,1,下位,0
268,268,0,174,316,0,1,286,785,40,-1307,1,下位,0
683,683,0,232,506,0,0,0,554,333,-1780,3,下位,0
128,128,0,130,172,0,0,0,683,518,-2238,5,下位,0
239,239,0,241,552,0,0,0,128,190,-2231,2,下位,0
237,237,0,286,702,0,0,0,239,562,-2011,4,下位,0
223,223,0,176,322,0,0,0,237,715,-1635,5,下位,0
174,174,0,87,28,0,0,0,223,339,-1615,3,下位,0
135,135,0,30,-14,1,0,0,0,0,1,0,下位,0
136,136,0,214,454,1,1,135,0,0,1,0,下位,0
74,74,0,45,34,0,0,0,271,470,69,4,下位,0
705,705,0,30,-14,0,0,0,74,70,33,1,下位,0
377,377,0,30,-14,0,1,705,74,70,33,1,下位,0
101,101,0,218,630,0,2,1082,74,70,33,1,下位,0
179,179,0,89,20,0,0,0,1183,664,-1021,5,下位,0
173,173,0,30,-14,1,0,0,0,0,1,0,下位,0
74,74,0,30,-14,1,1,173,0,0,1,0,下位,0
79,79,0,178,332,1,2,247,0,0,1,0,下位,0
426,426,0,179,342,0,0,0,326,349,-144,3,下位,0
723,723,0,30,-14,0,0,0,426,359,-394,3,下位,0
273,273,0,131,167,0,1,723,426,359,-394,3,下位,0
68,68,0,134,340,0,0,0,996,183,-1648,2,下位,0
45,45,0,104,237,0,0,0,68,374,-1371,3,下位,0
66,66,0,93,199,0,0,0,45,272,-1163,2,下位,0
121,121,0,159,426,0,0,0,66,234,-1023,2,下位,0
227,227,0,30,-14,0,0,0,121,460,-736,3,下位,0
88,88,0,182,346,0,1,227,121,460,-736,3,下位,0
225,225,0,358,941,0,0,0,315,363,-838,3,下位,0
117,117,0,126,310,0,0,0,225,951,-209,7,下位,0
411,411,0,170,300,0,0,0,117,344,-32,3,下位,0
405,405,0,89,20,0,0,0,411,315,-304,3,下位,0
100,100,0,380,1177,0,0,0,405,36,-847,1,下位,0
98,98,0,103,230,0,0,0,100,1205,215,9,下位,0
110,110,0,30,-14,1,0,0,0,0,1,0,下位,0
38,38,0,408,1117,1,1,110,0,0,1,0,下位,0
185,185,0,30,-14,0,0,0,148,1128,903,9,下位,0
44,44,0,157,265,0,1,185,148,1128,903,9,下位,0
516,516,0,30,-14,0,0,0,229,283,844,2,下位,0
199,199,0,30,-14,0,1,516,229,283,844,2,下位,0
28,28,0,30,-14,0,2,715,229,283,844,2,下位,0
149,149,0,139,203,0,3,743,229,283,844,2,下位,0
98,98,0,424,1331,0,0,0,892,218,-255,2,下位,0
166,166,0,134,176,0,0,0,98,1358,963,10,下位,0
75,75,0,45,34,0,0,0,166,190,916,2,下位,0
187,187,0,134,185,0,0,0,75,70,879,1,下位,0
257,257,0,159,262,0,0,0,187,201,813,2,下位,0
215,215,0,134,181,0,0,0,257,277,723,3,下位,0
289,289,0,30,-14,0,0,0,215,199,615,2,下位,0
71,71,0,30,-14,0,1,289,215,199,615,2,下位,0
99,99,0,71,121,0,2,360,215,199,615,2,下位,0
265,265,0,360,968,0,0,0,459,156,87,2,下位,0
148,148,0,87,56,0,0,0,265,983,691,5,下位,0
522,522,0,30,-14,0,0,0,148,75,554,1,下位,0
65,65,0,131,171,0,1,522,148,75,554,1,下位,0
639,639,0,222,489,0,0,0,587,189,-110,2,下位,0
157,157,0,88,20,0,0,0,639,505,-518,4,下位,0
226,226,0,157,262,0,0,0,157,37,-706,1,下位,0
304,304,0,30,-14,0,0,0,226,279,-750,3,下位,0
56,56,0,87,20,0,1,304,226,279,-750,3,下位,0
185,185,0,87,20,0,0,0,360,39,-1240,1,下位,0
193,193,0,30,-14,1,0,0,0,0,1,0,下位,0
121,121,0,243,558,1,1,193,0,0,1,0,下位,0
206,206,0,30,-14,0,0,0,314,574,112,4,下位,0
43,43,0,30,-14,0,1,206,314,574,112,4,下位,0
32,32,0,101,68,0,2,249,314,574,112,4,下位,0
231,231,0,30,-14,0,0,0,281,86,-233,2,下位,0
88,88,0,30,-14,0,1,231,281,86,-233,2,下位,0
225,225,0,399,1097,0,2,319,281,86,-233,2,下位,0
156,156,0,245,562,0,0,0,544,1111,72,6,下位,0
228,228,0,30,-14,0,0,0,156,577,426,5,下位,0
92,92,0,368,968,0,1,228,156,577,426,5,下位,0
249,249,0,30,-14,0,0,0,320,977,931,8,下位,0
20,20,0,30,-14,0,1,249,320,977,931,8,下位,0
77,77,0,30,-14,0,2,269,320,977,931,8,下位,0
99,99,0,30,-14,0,3,346,320,977,931,8,下位,0
69,69,0,243,564,0,4,445,320,977,931,8,下位,0
230,230,0,375,1016,0,0,0,514,582,721,2,下位,0
186,186,0,30,-14,0,0,0,230,1027,1419,6,下位,0
504,504,0,30,-14,0,1,186,230,1027,1419,6,下位,0
28,28,0,30,-14,0,2,690,230,1027,1419,6,下位,0
269,269,0,30,-14,0,3,718,230,1027,1419,6,下位,0
139,139,0,30,-14,0,4,987,230,1027,1419,6,下位,0
75,75,0,232,518,0,5,1126,230,1027,1419,6,下位,0
194,194,0,30,-14,0,0,0,1201,531,163,5,下位,0
146,146,0,87,20,0,1,194,1201,531,163,5,下位,0
223,223,0,171,308,0,0,0,340,39,-298,1,下位,0
146,146,0,30,-14,0,0,0,223,323,-294,3,下位,0
82,82,0,30,-14,0,1,146,223,323,-294,3,下位,0
137,137,0,30,-14,0,2,228,223,323,-294,3,下位,0
84,84,0,30,-14,0,3,365,223,323,-294,3,下位,0
148,148,0,210,440,0,4,449,223,323,-294,3,下位,0
47,47,0,30,-14,1,0,0,0,0,1,0,下位,0
71,71,0,220,474,1,1,47,0,0,1,0,下位,0
224,224,0,136,188,0,0,0,118,488,306,3,下位,0
125,125,0,181,346,0,0,0,224,204,190,2,下位,0
252,252,0,133,176,0,0,0,125,361,372,3,下位,0
521,521,0,155,256,0,0,0,252,194,206,2,下位,0
229,229,0,30,-14,0,0,0,521,274,-265,2,下位,0
23,23,0,30,-14,0,1,229,521,274,-265,2,下位,0
49,49,0,178,331,0,2,252,521,274,-265,2,下位,0
209,209,0,233,516,0,0,0,301,348,-375,3,下位,0
66,66,0,1279,4203,0,0,0,209,529,-145,5,下位,0
389,389,0,87,20,0,0,0,66,4167,3928,15,上位,0
193,193,0,30,-14,0,0,0,389,39,3411,1,下位,0
61,61,0,30,-14,0,1,193,389,39,3411,1,下位,0
275,275,0,30,-14,0,2,254,389,39,3411,1,下位,0
44,44,0,146,216,0,3,529,389,39,3411,1,下位,0
174,174,0,30,-14,0,0,0,573,231,2781,3,下位,0
116,116,0,30,-14,0,1,174,573,231,2781,3,下位,0
137,137,0,30,-14,0,2,290,573,231,2781,3,下位,0
171,171,0,30,-14,0,3,427,573,231,2781,3,下位,0
35,35,0,30,-14,0,4,598,573,231,2781,3,下位,0
127,127,0,30,-14,0,5,633,573,231,2781,3,下位,0
62,62,0,136,346,0,6,760,573,231,2781,3,下位,0
261,261,0,30,-14,0,0,0,822,380,1900,3,下位,0
132,132,0,30,-14,0,1,261,822,380,1900,3,下位,0
63,63,0,45,34,0,2,393,822,380,1900,3,下位,0
104,104,0,150,390,0,0,0,456,70,1290,1,下位,0
410,410,0,162,278,0,0,0,104,423,1564,4,下位,0
385,385,0,30,-14,0,0,0,410,296,1274,2,下位,0
128,128,0,30,-14,0,1,385,410,296,1274,2,下位,0
361,361,0,30,-14,0,2,513,410,296,1274,2,下位,0
73,73,0,30,-14,0,3,874,410,296,1274,2,下位,0
95,95,0,228,502,0,4,947,410,296,1274,2,下位,0
79,79,0,181,346,1,0,0,0,0,1,0,下位,0
145,145,0,87,20,0,0,0,79,364,252,2,下位,0
337,337,0,125,152,0,0,0,145,39,84,1,下位,0
318,318,0,219,472,0,0,0,337,171,-227,2,下位,0
321,321,0,87,20,0,0,0,318,488,-194,4,下位,0
212,212,0,131,170,0,0,0,321,39,-614,1,下位,0
66,66,0,283,849,0,0,0,212,188,-729,2,下位,0
294,294,0,30,-14,0,0,0,66,880,57,6,下位,0
40,40,0,130,170,0,1,294,66,880,57,6,下位,0
223,223,0,89,24,0,0,0,334,186,-248,2,下位,0
481,481,0,30,-14,0,0,0,223,40,-527,1,下位,0
279,279,0,92,194,0,1,481,223,40,-527,1,下位,0
91,91,0,45,34,0,0,0,760,229,-1398,2,下位,0
152,152,0,30,-14,0,0,0,91,70,-1458,1,下位,0
29,29,0,30,-14,0,1,152,91,70,-1458,1,下位,0
89,89,0,244,572,0,2,181,91,70,-1458,1,下位,0
209,209,0,30,-14,0,0,0,270,590,-1282,2,下位,0
35,35,0,30,-14,0,1,209,270,590,-1282,2,下位,0
341,341,0,30,-14,0,2,244,270,590,-1282,2,下位,0
184,184,0,30,-14,0,3,585,270,590,-1282,2,下位,0
140,140,0,177,324,0,4,769,270,590,-1282,2,下位,0
144,144,0,30,-14,0,0,0,909,339,-2298,3,下位,0
59,59,0,369,976,0,1,144,909,339,-2298,3,下位,0
325,325,0,247,560,0,0,0,203,985,-1618,8,下位,0
141,141,0,450,1280,0,0,0,325,572,-1511,5,下位,0
192,192,0,30,-14,1,0,0,0,0,1,0,下位,0
81,81,0,30,-14,1,1,192,0,0,1,0,下位,0
56,56,0,205,422,1,2,273,0,0,1,0,下位,0
220,220,0,30,-14,0,0,0,329,438,-60,4,下位,0
27,27,0,30,-14,0,1,220,329,438,-60,4,下位,0
91,91,0,87,20,0,2,247,329,438,-60,4,下位,0
172,172,0,265,629,0,0,0,338,39,-533,1,下位,0
67,67,0,131,324,0,0,0,172,643,-136,4,下位,0
82,82,0,125,310,0,0,0,67,357,125,4,下位,0
120,120,0,196,554,0,0,0,82,344,352,3,下位,0
183,183,0,30,-14,0,0,0,120,588,769,3,下位,0
98,98,0,30,-14,0,1,183,120,588,769,3,下位,0
232,232,0,30,-14,0,2,281,120,588,769,3,下位,0
519,519,0,30,-14,0,3,513,120,588,769,3,下位,0
130,130,0,334,870,0,4,1032,120,588,769,3,下位,0
136,136,0,181,340,0,0,0,1162,880,-69,7,下位,0
99,99,0,272,807,0,0,0,136,355,91,3,下位,0
49,49,0,136,340,0,0,0,99,838,788,6,下位,0
205,205,0,159,426,0,0,0,49,373,1091,4,下位,0
277,277,0,179,338,0,0,0,205,459,1257,4,下位,0
199,199,0,177,328,0,0,0,277,355,1216,3,下位,0
133,133,0,30,-14,0,0,0,199,345,1276,3,下位,0
209,209,0,174,314,0,1,133,199,345,1276,3,下位,0
18,18,0,45,34,0,0,0,342,329,1102,3,下位,0
204,204,0,30,-14,0,0,0,18,70,1146,1,下位,0
49,49,0,89,20,0,1,204,18,70,1146,1,下位,0
91,91,0,86,174,0,0,0,253,36,806,1,下位,0
125,125,0,127,158,1,0,0,0,0,1,0,下位,0
141,141,0,30,-14,0,0,0,125,176,-2,2,下位,0
192,192,0,252,582,0,1,141,125,176,-2,2,下位,0
161,161,0,111,102,0,0,0,333,596,103,4,下位,0
193,193,0,30,-14,0,0,0,161,120,-7,2,下位,0
258,258,0,134,172,0,1,193,161,120,-7,2,下位,0
59,59,0,45,34,0,0,0,451,186,-480,2,下位,0
323,323,0,165,286,0,0,0,59,70,-494,1,下位,0
378,378,0,87,20,0,0,0,323,303,-653,3,下位,0
253,253,0,30,-14,0,0,0,378,39,-1154,1,下位,0
28,28,0,30,-14,0,1,253,378,39,-1154,1,下位,0
67,67,0,30,-14,0,2,281,378,39,-1154,1,下位,0
270,270,0,130,164,0,3,348,378,39,-1154,1,下位,0
180,180,0,163,282,0,0,0,618,180,-1900,2,下位,0
436,436,0,122,136,0,0,0,180,300,-1857,2,下位,0
228,228,0,147,222,0,0,0,436,152,-2328,2,下位,0
142,142,0,30,-14,0,0,0,228,238,-2416,2,下位,0
79,79,0,30,-14,0,1,142,228,238,-2416,2,下位,0
74,74,0,87,20,0,2,221,228,238,-2416,2,下位,0
131,131,0,225,475,0,0,0,295,39,-2827,1,下位,0
301,301,0,72,126,0,0,0,131,484,-2530,4,下位,0
683,683,0,265,638,0,0,0,301,161,-2799,2,下位,0
69,69,0,72,126,0,0,0,683,656,-3119,4,下位,0
23,23,0,218,623,0,0,0,69,161,-3057,3,下位,0
123,123,0,159,270,0,0,0,23,655,-2435,6,下位,0
113,113,0,30,-14,1,0,0,0,0,1,0,下位,0
130,130,0,442,1239,1,1,113,0,0,1,0,下位,0
154,154,0,30,-14,0,0,0,243,1251,890,9,下位,0
90,90,0,30,-14,0,1,154,243,1251,890,9,下位,0
73,73,0,30,-14,0,2,244,243,1251,890,9,下位,0
222,222,0,30,-14,0,3,317,243,1251,890,9,下位,0
67,67,0,30,-14,0,4,539,243,1251,890,9,下位,0
155,155,0,177,332,0,5,606,243,1251,890,9,下位,0
283,283,0,87,22,0,0,0,761,349,80,3,下位,0
131,131,0,30,-14,0,0,0,283,41,-284,1,下位,0
316,316,0,87,28,0,1,131,283,41,-284,1,下位,0
217,217,0,179,332,0,0,0,447,47,-890,1,下位,0
67,67,0,269,802,0,0,0,217,349,-851,3,下位,0
426,426,0,30,-14,0,0,0,67,834,-113,5,下位,0
79,79,0,134,186,0,1,426,67,834,-113,5,下位,0
291,291,0,30,-14,0,0,0,505,204,-645,2,下位,0
41,41,0,30,-14,0,1,291,505,204,-645,2,下位,0
175,175,0,217,458,0,2,332,505,204,-645,2,下位,0
174,174,0,30,-14,0,0,0,507,469,-929,5,下位,0
225,225,0,271,656,0,1,174,507,469,-929,5,下位,0
249,249,0,30,-14,1,0,0,0,0,1,0,下位,0
79,79,0,110,103,1,1,249,0,0,1,0,下位,0
249,249,0,153,246,0,0,0,328,120,-362,1,下位,0
186,186,0,274,666,0,0,0,249,263,-455,1,下位,0
237,237,0,257,607,0,0,0,186,682,-39,1,下位,0
196,196,0,89,28,0,0,0,237,623,245,1,下位,0
143,143,0,249,585,0,0,0,196,44,9,1,下位,0
153,153,0,232,525,0,0,0,143,602,406,1,下位,0
186,186,0,30,-14,0,0,0,153,543,730,2,下位,0
68,68,0,114,111,0,1,186,153,543,730,2,下位,0
184,184,0,261,625,0,0,0,254,128,481,1,下位,0
245,245,0,247,597,0,0,0,184,642,860,1,下位,0
189,189,0,234,536,0,0,0,245,616,1126,1,下位,0
193,193,0,87,24,0,0,0,189,553,1409,1,下位,0
235,235,0,30,-14,0,0,0,193,43,1176,1,下位,0
84,84,0,30,-14,0,1,235,193,43,1176,1,下位,0
32,32,0,87,22,0,2,319,193,43,1176,1,下位,0
125,125,0,30,-14,0,0,0,351,41,687,1,下位,0
332,332,0,30,-14,0,1,125,351,41,687,1,下位,0
128,128,0,30,-14,0,2,457,351,41,687,1,下位,0
30,30,0,30,-14,0,3,585,351,41,687,1,下位,0
33,33,0,87,20,0,4,615,351,41,687,1,下位,0
149,149,0,201,419,0,0,0,648,39,-257,1,下位,0
30,30,0,683,2268,0,0,0,149,438,-32,1,下位,0
16,16,0,274,768,0,0,0,30,2304,2229,1,下位,0
39,39,0,30,-14,1,0,0,0,0,1,0,下位,0
126,126,0,87,28,1,1,39,0,0,1,0,下位,0
229,229,0,30,-14,0,0,0,165,47,-202,1,下位,0
387,387,0,120,132,0,1,229,165,47,-202,1,下位,0
376,376,0,320,815,0,0,0,616,150,-946,2,下位,0
222,222,0,173,306,0,0,0,376,826,-657,7,下位,0
52,52,0,308,942,0,0,0,222,320,-654,3,下位,0
397,397,0,30,-14,0,0,0,52,974,246,5,下位,0
69,69,0,201,396,0,1,397,52,974,246,5,下位,0
300,300,0,30,-14,0,0,0,466,408,-26,4,下位,0
424,424,0,193,378,0,1,300,466,408,-26,4,下位,0
42,42,0,168,456,0,0,0,724,391,-684,5,下位,0
219,219,0,310,787,0,0,0,42,489,-255,4,下位,0
52,52,0,167,454,0,0,0,219,801,233,6,下位,0
221,221,0,30,-14,0,0,0,52,487,646,4,下位,0
20,20,0,30,-14,0,1,221,52,487,646,4,下位,0
125,125,0,216,464,0,2,241,52,487,646,4,下位,0
224,224,0,30,-14,0,0,0,366,481,575,3,下位,0
77,77,0,174,316,0,1,224,366,481,575,3,下位,0
35,35,0,132,334,0,0,0,301,333,464,3,下位,0
269,269,0,184,511,0,0,0,35,368,782,3,下位,0
27,27,0,45,34,0,0,0,269,544,942,4,下位,0
235,235,0,30,-14,0,0,0,27,70,973,1,下位,0
150,150,0,30,-14,0,1,235,27,70,973,1,下位,0
135,135,0,30,-14,0,2,385,27,70,973,1,下位,0
200,200,0,30,-14,0,3,520,27,70,973,1,下位,0
59,59,0,343,901,0,4,720,27,70,973,1,下位,0
161,161,0,30,-14,1,0,0,0,0,1,0,下位,0
276,276,0,200,410,1,1,161,0,0,1,0,下位,0
280,280,0,219,470,0,0,0,437,426,-212,4,下位,0
229,229,0,30,-14,0,0,0,280,486,-126,4,下位,0
22,22,0,30,-14,0,1,229,280,486,-126,4,下位,0
38,38,0,30,-14,0,2,251,280,486,-126,4,下位,0
149,149,0,286,693,0,3,289,280,486,-126,4,下位,0
120,120,0,96,206,0,0,0,438,705,-90,6,下位,0
1014,1014,0,131,166,0,0,0,120,240,-21,3,下位,0
185,185,0,188,366,0,0,0,1014,182,-1288,2,下位,0
97,97,0,107,246,0,0,0,185,383,-1170,4,下位,0
112,112,0,304,918,0,0,0,97,281,-1028,3,下位,0
184,184,0,88,20,0,0,0,112,948,-240,7,下位,0
383,383,0,186,354,0,0,0,184,37,-466,1,下位,0
62,62,0,293,718,1,0,0,0,0,1,0,下位,0
503,503,0,218,462,0,0,0,62,730,642,5,下位,0
285,285,0,1133,3566,0,0,0,503,476,399,4,下位,0
378,378,0,271,650,0,0,0,285,3525,3517,10,上位,0
200,200,0,96,30,0,0,0,378,665,3642,5,下位,0
85,85,0,45,34,0,0,0,200,36,3392,1,下位,0
112,112,0,87,176,0,0,0,85,70,3341,1,下位,0
171,171,0,30,-14,0,0,0,112,211,3392,2,下位,0
182,182,0,190,376,0,1,171,112,211,3392,2,下位,0
260,260,0,177,331,0,0,0,353,394,3267,2,下位,0
52,52,0,45,34,0,0,0,260,347,3242,4,下位,0
226,226,0,30,-14,0,0,0,52,70,3238,1,下位,0
74,74,0,171,306,0,1,226,52,70,3238,1,下位,0
126,126,0,193,382,0,0,0,300,323,3118,3,下位,0
52,52,0,133,334,0,0,0,126,397,3335,3,下位,0
153,153,0,30,-14,0,0,0,52,368,3629,3,下位,0
71,71,0,30,-12,0,1,153,52,368,3629,3,下位,0
56,56,0,2087,6634,0,2,224,52,368,3629,3,下位,0
88,88,0,1431,4700,0,0,0,280,6485,9687,24,上位,0
125,125,0,227,500,0,0,0,88,4652,14213,17,上位,0
88,88,0,447,1250,1,0,0,0,0,1,0,下位,0
227,227,0,396,1069,0,0,0,88,1261,1136,9,下位,0
379,379,0,189,370,0,0,0,227,1078,1889,9,下位,0
143,143,0,30,-14,0,0,0,379,387,1734,3,下位,0
154,154,0,30,-14,0,1,143,379,387,1734,3,下位,0
35,35,0,30,-14,0,2,297,379,387,1734,3,下位,0
228,228,0,30,-14,0,3,332,379,387,1734,3,下位,0
326,326,0,30,-14,0,4,560,379,387,1734,3,下位,0
154,154,0,124,160,0,5,886,379,387,1734,3,下位,0
97,97,0,167,450,0,0,0,1040,178,355,2,下位,0
159,159,0,398,1081,0,0,0,97,483,699,4,下位,0
216,216,0,124,146,0,0,0,159,1092,1564,9,下位,0
75,75,0,129,164,1,0,0,0,0,1,0,下位,0
152,152,0,30,-14,0,0,0,75,182,76,2,下位,0
439,439,0,30,-14,0,1,152,75,182,76,2,下位,0
278,278,0,135,196,0,2,591,75,182,76,2,下位,0
69,69,0,74,132,0,0,0,869,215,-978,2,下位,0
76,76,0,30,-14,1,0,0,0,0,1,0,下位,0
45,45,0,159,270,1,1,76,0,0,1,0,下位,0
324,324,0,165,284,0,0,0,121,286,99,2,下位,0
230,230,0,177,330,0,0,0,324,301,-63,3,下位,0
191,191,0,219,472,0,0,0,230,345,-47,3,下位,0
284,284,0,316,802,0,0,0,191,488,168,4,下位,0
117,117,0,130,168,0,0,0,284,815,577,7,下位,0
222,222,0,132,174,0,0,0,117,186,596,2,下位,0
178,178,0,30,-14,0,0,0,222,192,471,2,下位,0
277,277,0,172,308,0,1,178,222,192,471,2,下位,0
33,33,0,327,993,0,0,0,455,325,131,3,下位,0
129,129,0,173,332,0,0,0,33,1022,1106,8,下位,0
405,405,0,30,-14,0,0,0,129,347,1268,3,下位,0
40,40,0,30,-14,0,1,405,129,347,1268,3,下位,0
78,78,0,134,186,0,2,445,129,347,1268,3,下位,0
333,333,0,276,666,0,0,0,523,204,696,2,下位,0
123,123,0,91,20,0,0,0,333,681,901,5,下位,0
120,120,0,128,316,0,0,0,123,33,758,1,下位,0
127,127,0,247,566,1,0,0,0,0,1,0,下位,0
27,27,0,92,196,0,0,0,127,580,399,4,下位,0
179,179,0,30,-14,0,0,0,27,231,591,2,下位,0
375,375,0,131,168,0,1,179,27,231,591,2,下位,0
240,240,0,166,288,0,0,0,554,184,-31,2,下位,0
469,469,0,30,-14,0,0,0,240,305,-69,3,下位,0
74,74,0,30,-14,0,1,469,240,305,-69,3,下位,0
231,231,0,123,142,0,2,543,240,305,-69,3,下位,0
188,188,0,30,-14,0,0,0,774,160,-1043,2,下位,0
133,133,0,178,324,0,1,188,774,160,-1043,2,下位,0
173,173,0,131,172,0,0,0,321,338,-1178,3,下位,0
57,57,0,30,-14,1,0,0,0,0,1,0,下位,0
124,124,0,30,-14,1,1,57,0,0,1,0,下位,0
49,49,0,87,20,1,2,181,0,0,1,0,下位,0
112,112,0,121,136,0,0,0,230,39,-317,1,下位,0
212,212,0,169,306,0,0,0,112,154,-323,2,下位,0
213,213,0,291,718,0,0,0,212,324,-302,3,下位,0
137,137,0,260,616,0,0,0,213,732,125,6,下位,0
428,428,0,203,406,0,0,0,137,632,561,4,下位,0
194,194,0,30,-14,0,0,0,428,419,368,4,下位,0
63,63,0,379,1025,0,1,194,428,419,368,4,下位,0
236,236,0,255,604,0,0,0,257,1036,1023,7,下位,0
153,153,0,30,-14,0,0,0,236,620,1306,4,下位,0
47,47,0,292,740,0,1,153,236,620,1306,4,下位,0
491,491,0,30,-14,0,0,0,200,756,1762,4,下位,0
225,225,0,185,512,0,1,491,200,756,1762,4,下位,0
180,180,0,88,20,0,0,0,716,544,1269,5,下位,0
273,273,0,87,20,0,0,0,180,37,1049,1,下位,0
132,132,0,91,20,0,0,0,273,39,698,1,下位,0
33,33,0,79,150,0,0,0,132,33,542,1,下位,0
22,22,0,139,360,0,0,0,33,185,680,2,下位,0
97,97,0,45,34,0,0,0,22,395,1044,2,下位,0
337,337,0,153,240,0,0,0,97,70,975,1,下位,0
109,109,0,83,162,0,0,0,337,255,748,3,下位,0
42,42,0,287,699,1,0,0,0,0,1,0,下位,0
45,45,0,73,128,0,0,0,42,709,650,6,下位,0
114,114,0,296,732,0,0,0,45,163,749,2,下位,0
182,182,0,177,326,0,0,0,114,744,1330,6,下位,0
69,69,0,45,34,0,0,0,182,340,1410,3,下位,0
300,300,0,30,-14,0,0,0,69,70,1381,1,下位,0
34,34,0,212,448,0,1,300,69,70,1381,1,下位,0
445,445,0,30,-14,0,0,0,334,463,1352,3,下位,0
81,81,0,30,-12,0,1,445,334,463,1352,3,下位,0
207,207,0,30,-14,0,2,526,334,463,1352,3,下位,0
46,46,0,30,-14,0,3,733,334,463,1352,3,下位,0
84,84,0,213,446,0,4,779,334,463,1352,3,下位,0
472,472,0,138,194,0,0,0,863,460,524,4,下位,0
129,129,0,304,766,0,0,0,472,210,59,2,下位,0
177,177,0,30,-14,0,0,0,129,780,654,6,下位,0
103,103,0,238,537,0,1,177,129,780,654,6,下位,0
141,141,0,30,-14,0,0,0,280,551,791,6,下位,0
371,371,0,30,-14,0,1,141,280,551,791,6,下位,0
60,60,0,172,312,0,2,512,280,551,791,6,下位,0
251,251,0,30,-14,0,0,0,572,329,274,3,下位,0
153,153,0,30,-14,0,1,251,572,329,274,3,下位,0
54,54,0,30,-14,0,2,404,572,329,274,3,下位,0
219,219,0,295,887,0,3,458,572,329,274,3,下位,0
255,255,0,243,551,0,0,0,677,917,181,8,下位,0
130,130,0,30,-12,1,0,0,0,0,1,0,下位,0
58,58,0,30,-14,1,1,130,0,0,1,0,下位,0
77,77,0,179,336,1,2,188,0,0,1,0,下位,0
53,53,0,45,34,0,0,0,265,353,-51,3,下位,0
315,315,0,30,-14,0,0,0,53,70,-57,1,下位,0
218,218,0,87,20,0,1,315,53,70,-57,1,下位,0
284,284,0,147,228,0,0,0,533,39,-794,1,下位,0
179,179,0,219,468,0,0,0,284,246,-954,2,下位,0
112,112,0,167,292,0,0,0,179,482,-728,4,下位,0
395,395,0,30,-14,0,0,0,112,309,-579,3,下位,0
345,345,0,259,608,0,1,395,112,309,-579,3,下位,0
94,94,0,229,666,0,0,0,740,622,-1029,4,下位,0
60,60,0,81,155,0,0,0,94,699,-464,4,下位,0
336,336,0,428,1161,0,0,0,60,190,-360,2,下位,0
162,162,0,410,1128,0,0,0,336,1162,322,7,下位,0
327,327,0,88,20,0,0,0,162,1141,1231,6,下位,0
239,239,0,155,254,0,0,0,327,37,801,1,下位,0
66,66,0,88,20,1,0,0,0,0,1,0,下位,0
122,122,0,85,172,0,0,0,66,37,-57,1,下位,0
99,99,0,118,282,0,0,0,122,207,-24,2,下位,0
56,56,0,175,478,0,0,0,99,316,151,3,下位,0
299,299,0,177,338,0,0,0,56,511,582,4,下位,0
42,42,0,286,862,0,0,0,299,354,509,4,下位,0
104,104,0,95,204,0,0,0,42,894,1343,5,下位,0
162,162,0,30,-14,0,0,0,104,239,1433,2,下位,0
22,22,0,131,170,0,1,162,104,239,1433,2,下位,0
40,40,0,176,486,0,0,0,184,188,1343,2,下位,0
471,471,0,30,-14,0,0,0,40,520,1806,3,下位,0
315,315,0,30,-14,0,1,471,40,520,1806,3,下位,0
94,94,0,30,-14,0,2,786,40,520,1806,3,下位,0
83,83,0,30,-14,0,3,880,40,520,1806,3,下位,0
85,85,0,205,428,0,4,963,40,520,1806,3,下位,0
201,201,0,87,40,0,0,0,1048,446,697,2,下位,0
130,130,0,457,1280,0,0,0,201,59,469,1,下位,0
151,151,0,30,-14,0,0,0,130,1288,1571,10,下位,0
148,148,0,30,-14,0,1,151,130,1288,1571,10,下位,0
137,137,0,30,-14,0,2,299,130,1288,1571,10,下位,0
160,160,0,30,-14,0,3,436,130,1288,1571,10,下位,0
75,75,0,282,678,0,4,596,130,1288,1571,10,下位,0
85,85,0,158,422,0,0,0,671,689,1244,5,下位,0
64,64,0,30,-14,1,0,0,0,0,1,0,下位,0
182,182,0,89,26,1,1,64,0,0,1,0,下位,0
379,379,0,91,20,0,0,0,246,42,-323,1,下位,0
