REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
131,131,0,168,505,0,0,0,332,351,69,3,下位,2
554,554,0,113,338,0,0,0,131,505,363,4,下位,4
131,131,0,38,115,0,0,0,554,338,-193,3,下位,4
332,332,0,11,32,0,0,0,131,115,-289,2,下位,4
632,632,0,1,3,0,0,0,332,32,-792,1,下位,4
131,131,0,144,433,0,0,0,632,3,-1808,1,下位,0
739,739,0,154,460,0,0,0,131,433,-1586,3,下位,0
133,133,0,4,13,0,0,0,739,460,-2318,4,下位,0
334,334,0,380,1144,0,0,0,133,13,-2520,1,下位,2
627,627,0,55,163,0,0,0,334,1144,-1915,10,下位,2
334,334,0,75,226,0,0,0,627,163,-2763,2,下位,2
174,174,0,61,185,0,0,0,334,226,-3076,3,下位,3
632,632,0,162,488,1,0,0,0,0,1,0,下位,3
232,232,0,102,307,0,0,0,632,488,-530,4,下位,1
457,457,0,7,20,0,0,0,232,307,-597,3,下位,1
632,632,0,116,349,0,0,0,457,20,-1314,1,下位,1
465,465,0,130,392,0,0,0,632,349,-1984,3,下位,1
1029,1029,0,1,3,0,0,0,465,392,-2342,2,下位,2
37,37,0,128,384,0,0,0,1029,3,-3999,1,下位,2
39,39,0,643,1927,0,0,0,37,384,-3675,3,下位,2
247,247,0,272,816,0,0,0,39,1927,-1811,15,下位,1
506,506,0,91,272,0,0,0,247,816,-1393,2,下位,9
132,132,0,209,626,0,0,0,506,272,-1937,3,下位,2
332,332,0,316,949,0,0,0,132,626,-1524,5,下位,2
334,334,0,628,1883,1,0,0,0,0,1,0,下位,1
447,447,0,209,627,0,0,0,334,1883,1345,15,下位,6
102,102,0,34,103,0,0,0,447,627,1251,4,下位,6
91,91,0,57,172,0,0,0,102,103,1189,2,下位,0
71,71,0,163,485,0,0,0,91,172,1214,2,下位,0
231,231,0,1032,3080,0,0,0,71,485,1584,4,下位,3
43,43,0,125,374,0,0,0,231,3080,350,16,上位,3
102,102,0,238,716,0,0,0,43,374,655,4,下位,4
23,23,0,11,33,0,0,0,102,716,1206,5,下位,4
131,131,0,4,13,0,0,0,23,33,1202,1,下位,4
133,133,0,310,934,0,0,0,131,13,1004,1,下位,4
332,332,0,222,667,0,0,0,133,934,1723,6,下位,4
332,332,0,102,307,0,0,0,332,667,1855,6,下位,1
334,334,0,183,550,0,0,0,332,307,1627,3,下位,1
413,413,0,115,347,0,0,0,334,550,1638,5,下位,1
331,331,0,6,18,0,0,0,413,347,1319,3,下位,1
631,631,0,8,24,0,0,0,331,18,803,1,下位,1
133,133,0,23,71,1,0,0,0,0,1,0,下位,2
132,132,0,231,693,0,0,0,133,71,-143,2,下位,2
645,645,0,205,615,0,0,0,132,693,337,6,下位,2
131,131,0,68,204,0,0,0,645,615,-88,4,下位,1
132,132,0,63,190,0,0,0,131,204,-95,2,下位,1
198,198,0,150,449,0,0,0,132,190,-118,2,下位,2
272,272,0,59,179,0,0,0,198,449,12,4,下位,2
910,910,0,281,844,0,0,0,272,179,-248,2,下位,7
95,95,0,138,413,0,0,0,910,844,-872,6,下位,8
782,782,0,1220,3663,0,0,0,95,413,-612,3,下位,8
482,482,0,161,485,0,0,0,782,3663,1790,9,下位,8
868,868,0,53,160,0,0,0,482,485,1498,3,下位,5
381,381,0,1,2,1,0,0,0,0,1,0,下位,0
131,131,0,331,994,0,0,0,381,2,-612,1,下位,0
132,132,0,231,694,0,0,0,131,994,171,8,下位,1
769,769,0,53,159,0,0,0,132,694,652,6,下位,1
332,332,0,81,243,0,0,0,769,159,-429,2,下位,1
130,130,0,95,283,0,0,0,332,243,-721,2,下位,1
736,736,0,0,0,0,0,0,130,283,-648,3,下位,1
333,333,0,934,2810,0,0,0,736,0,-1835,1,下位,4
132,132,0,583,1747,0,0,0,333,2810,438,18,下位,4
598,598,0,294,880,0,0,0,132,1747,1972,9,下位,4
290,290,0,63,187,0,0,0,598,880,1887,6,下位,4
355,355,0,11,34,0,0,0,290,187,1606,2,下位,4
131,131,0,97,289,0,0,0,355,34,1067,1,下位,4
133,133,0,8,23,1,0,0,0,0,1,0,下位,1
455,455,0,157,471,0,0,0,133,23,-191,1,下位,1
132,132,0,48,145,0,0,0,455,471,-454,3,下位,1
823,823,0,257,766,0,0,0,132,145,-522,2,下位,1
1032,1032,0,3,9,0,0,0,823,766,-1083,6,下位,1
428,428,0,183,550,0,0,0,1032,9,-2739,1,下位,1
332,332,0,177,531,0,0,0,428,550,-2879,5,下位,1
484,484,0,8,24,0,0,0,332,531,-2883,5,下位,0
639,639,0,314,941,0,0,0,484,24,-3640,1,下位,0
301,301,0,8,23,1,0,0,0,0,1,0,下位,0
571,571,0,16,49,0,0,0,301,23,-461,1,下位,0
33,33,0,639,1917,0,0,0,571,49,-1333,1,下位,1
632,632,0,1568,4678,0,0,0,33,1917,531,3,下位,1
150,150,0,104,312,0,0,0,632,4678,249,23,上位,1
483,483,0,177,529,0,0,0,150,312,319,3,下位,3
781,781,0,463,1394,0,0,0,483,529,69,4,下位,3
230,230,0,470,1410,0,0,0,781,1394,203,12,下位,3
51,51,0,1453,4340,0,0,0,230,1410,1242,11,下位,2
418,418,0,109,327,1,0,0,0,0,1,0,下位,1
132,132,0,69,207,0,0,0,418,327,-346,3,下位,1
501,501,0,54,161,0,0,0,132,207,-352,2,下位,1
397,397,0,155,465,0,0,0,501,161,-999,2,下位,4
251,251,0,73,220,0,0,0,397,465,-1174,4,下位,4
165,165,0,17,50,0,0,0,251,220,-1359,2,下位,4
632,632,0,507,1520,0,0,0,165,50,-1575,1,下位,2
332,332,0,52,155,0,0,0,632,1520,-1074,9,下位,1
384,384,0,8,24,0,0,0,332,155,-1454,2,下位,0
155,155,0,8,25,0,0,0,384,24,-2049,1,下位,2
24,24,0,214,641,0,0,0,155,25,-2274,1,下位,2
133,133,0,265,796,0,0,0,24,641,-1672,4,下位,2
132,132,0,181,542,0,0,0,133,796,-1091,5,下位,2
634,634,0,0,0,1,0,0,0,0,1,0,下位,2
152,152,0,12,37,0,0,0,634,0,-1022,1,下位,2
105,105,0,96,287,0,0,0,152,37,-1230,1,下位,2
354,354,0,85,253,0,0,0,105,287,-1112,3,下位,1
1034,1034,0,4,11,0,0,0,354,253,-1430,3,下位,1
332,332,0,85,257,0,0,0,1034,11,-3087,1,下位,1
632,632,0,221,664,0,0,0,332,257,-3365,2,下位,1
1032,1032,0,46,138,0,0,0,632,664,-3720,5,下位,1
1035,1035,0,69,207,0,0,0,1032,138,-5247,2,下位,2
132,132,0,254,759,0,0,0,1035,207,-6709,2,下位,3
482,482,0,99,299,1,0,0,0,0,1,0,下位,3
23,23,0,139,416,0,0,0,482,299,-477,2,下位,3
132,132,0,183,549,0,0,0,23,416,-98,4,下位,3
702,702,0,139,419,0,0,0,132,549,238,5,下位,3
1033,1033,0,41,121,0,0,0,702,419,-475,4,下位,3
132,132,0,36,105,0,0,0,1033,121,-2020,2,下位,3
123,123,0,52,157,0,0,0,132,105,-2128,6,下位,3
84,84,0,4,12,0,0,0,123,157,-2169,3,下位,3
131,131,0,220,661,0,0,0,84,12,-2292,1,下位,0
405,405,0,312,940,0,0,0,131,661,-1842,6,下位,2
132,132,0,62,188,0,0,0,405,940,-1555,7,下位,2
326,326,0,129,388,0,0,0,132,188,-1580,2,下位,2
133,133,0,102,307,0,0,0,326,388,-1718,3,下位,3
129,129,0,4,13,1,0,0,0,0,1,0,下位,3
112,112,0,297,892,0,0,0,129,13,-194,1,下位,2
131,131,0,313,942,0,0,0,112,892,517,7,下位,3
334,334,0,39,118,0,0,0,131,942,1248,7,下位,2
108,108,0,10,31,0,0,0,334,118,827,2,下位,2
131,131,0,80,240,0,0,0,108,31,684,1,下位,2
156,156,0,9,26,0,0,0,131,240,713,3,下位,2
328,328,0,197,588,0,0,0,156,26,487,1,下位,2
332,332,0,163,487,0,0,0,328,588,546,5,下位,2
1011,1011,0,13,38,0,0,0,332,487,498,4,下位,2
132,132,0,118,355,0,0,0,1011,38,-1095,1,下位,0
231,231,0,11,33,0,0,0,132,355,-953,3,下位,0
133,133,0,145,434,0,0,0,231,33,-1293,1,下位,0
258,258,0,234,701,0,0,0,133,434,-1074,4,下位,0
355,355,0,2,6,0,0,0,258,701,-789,5,下位,0
132,132,0,227,684,0,0,0,355,6,-1356,1,下位,5
633,633,0,106,320,1,0,0,0,0,1,0,下位,5
199,199,0,99,296,0,0,0,633,320,-700,2,下位,3
1031,1031,0,50,148,0,0,0,199,296,-725,3,下位,3
671,671,0,807,2419,0,0,0,1031,148,-2240,2,下位,2
272,272,0,84,251,0,0,0,671,2419,-903,19,下位,2
53,53,0,142,426,0,0,0,272,251,-1091,2,下位,2
128,128,0,71,215,0,0,0,53,426,-750,4,下位,3
247,247,0,77,231,0,0,0,128,215,-741,2,下位,3
132,132,0,98,291,0,0,0,247,231,-908,2,下位,3
69,69,0,265,798,0,0,0,132,291,-830,3,下位,3
411,411,0,120,360,0,0,0,69,798,-143,6,下位,3
127,127,0,125,373,0,0,0,411,360,-446,3,下位,3
455,455,0,7,20,0,0,0,127,373,-278,3,下位,3
634,634,0,215,643,1,0,0,0,0,1,0,下位,3
81,81,0,7,22,0,0,0,634,643,-379,6,下位,4
127,127,0,8,23,0,0,0,81,22,-488,1,下位,4
132,132,0,109,328,0,0,0,127,23,-670,1,下位,4
132,132,0,3,9,0,0,0,132,328,-555,3,下位,0
131,131,0,1,4,0,0,0,132,9,-759,1,下位,3
149,149,0,0,0,0,0,0,131,4,-966,1,下位,3
631,631,0,767,2297,0,0,0,149,0,-1206,1,下位,3
631,631,0,88,265,0,0,0,631,2297,73,18,下位,3
133,133,0,41,121,1,0,0,0,0,1,0,下位,2
848,848,0,150,449,0,0,0,133,121,-93,2,下位,3
503,503,0,1663,4972,0,0,0,848,449,-1012,3,下位,3
331,331,0,276,831,0,0,0,503,4972,861,33,上位,3
231,231,0,1031,3084,0,0,0,331,831,1158,7,下位,3
629,629,0,14,43,0,0,0,231,3084,1406,13,上位,4
133,133,0,201,603,1,0,0,0,0,1,0,下位,4
287,287,0,671,2016,0,0,0,133,603,389,5,下位,4
332,332,0,2568,7680,0,0,0,287,2016,1942,11,下位,2
152,152,0,855,2546,0,0,0,332,7680,1951,31,上位,2
218,218,0,460,1382,0,0,0,152,2546,827,14,上位,4
131,131,0,66,196,0,0,0,218,1382,1857,7,下位,6
629,629,0,232,699,1,0,0,0,0,1,0,下位,6
1039,1039,0,196,589,0,0,0,629,699,-315,5,下位,6
251,251,0,66,197,0,0,0,1039,589,-1402,5,下位,6
636,636,0,60,180,0,0,0,251,197,-1610,2,下位,6
805,805,0,258,774,0,0,0,636,180,-2456,2,下位,0
132,132,0,88,263,0,0,0,805,774,-2980,6,下位,0
131,131,0,56,170,0,0,0,132,263,-2930,2,下位,5
348,348,0,171,513,0,0,0,131,170,-2971,2,下位,1
233,233,0,0,0,0,0,0,348,513,-3019,3,下位,1
632,632,0,254,760,1,0,0,0,0,1,0,下位,1
133,133,0,5,14,0,0,0,632,760,-258,6,下位,2
132,132,0,118,353,0,0,0,133,14,-459,1,下位,2
132,132,0,326,977,0,0,0,132,353,-319,3,下位,4
88,88,0,126,378,0,0,0,132,977,445,9,下位,4
1005,1005,0,361,1081,0,0,0,88,378,681,3,下位,4
633,633,0,118,356,0,0,0,1005,1081,141,9,下位,4
1031,1031,0,109,326,0,0,0,633,356,-524,4,下位,4
132,132,0,55,165,0,0,0,1031,326,-1861,3,下位,4
1030,1030,0,41,122,0,0,0,132,165,-1909,2,下位,4
132,132,0,58,174,0,0,0,1030,122,-3448,2,下位,4
273,273,0,0,0,0,0,0,132,174,-3487,2,下位,1
132,132,0,54,160,1,0,0,0,0,1,0,下位,1
132,132,0,1899,5680,0,0,0,132,160,-52,2,下位,1
48,48,0,169,506,0,0,0,132,5680,486,19,上位,1
553,553,0,170,510,0,0,0,48,506,915,3,下位,0
1033,1033,0,331,992,0,0,0,553,510,533,4,下位,12
630,630,0,193,580,0,0,0,1033,992,-141,8,下位,12
132,132,0,86,256,0,0,0,630,580,-577,5,下位,1
632,632,0,236,708,0,0,0,132,256,-534,2,下位,1
408,408,0,61,184,1,0,0,0,0,1,0,下位,7
334,334,0,96,288,0,0,0,408,184,-473,2,下位,2
300,300,0,21,63,0,0,0,334,288,-724,3,下位,1
432,432,0,13,39,0,0,0,300,63,-1145,1,下位,1
131,131,0,294,878,0,0,0,432,39,-1803,1,下位,1
132,132,0,33,100,0,0,0,131,878,-1136,6,下位,1
360,360,0,53,160,0,0,0,132,100,-1249,2,下位,1
132,132,0,4,12,0,0,0,360,160,-1670,2,下位,3
109,109,0,100,301,0,0,0,132,12,-1871,1,下位,1
132,132,0,500,1498,0,0,0,109,301,-1746,3,下位,1
482,482,0,8,24,0,0,0,132,1498,-461,11,下位,1
632,632,0,172,515,0,0,0,482,24,-1214,1,下位,1
72,72,0,169,509,1,0,0,0,0,1,0,下位,2
167,167,0,198,593,0,0,0,72,509,394,3,下位,2
480,480,0,38,113,0,0,0,167,593,718,5,下位,2
145,145,0,81,243,0,0,0,480,113,57,2,下位,1
39,39,0,1346,4030,0,0,0,145,243,66,3,下位,7
26,26,0,473,1412,0,0,0,39,4030,1692,20,上位,0
482,482,0,308,927,0,0,0,26,1412,656,9,上位,0
44,44,0,139,416,0,0,0,482,927,806,6,下位,4
38,38,0,227,681,0,0,0,44,416,1151,3,下位,4
132,132,0,374,1112,0,0,0,38,681,1771,3,下位,1
112,112,0,79,235,0,0,0,132,1112,118,8,上位,4
331,331,0,9,26,0,0,0,112,235,172,3,下位,4
132,132,0,48,142,0,0,0,331,26,-336,1,下位,4
114,114,0,51,156,0,0,0,132,142,-407,2,下位,5
132,132,0,12,36,0,0,0,114,156,-435,2,下位,1
107,107,0,231,693,0,0,0,132,36,-612,1,下位,4
233,233,0,186,560,1,0,0,0,0,1,0,下位,4
332,332,0,81,243,0,0,0,233,560,185,4,下位,5
805,805,0,975,2932,0,0,0,332,243,-107,3,下位,7
632,632,0,7,21,0,0,0,805,2932,1527,20,下位,7
633,633,0,942,2820,0,0,0,632,21,529,1,下位,7
632,632,0,112,335,0,0,0,633,2820,2328,17,下位,7
86,86,0,6,18,0,0,0,632,335,1644,3,下位,7
462,462,0,107,322,0,0,0,86,18,1523,1,下位,7
132,132,0,182,544,0,0,0,462,322,1100,4,下位,0
49,49,0,212,637,0,0,0,132,544,1431,4,下位,0
132,132,0,18,53,0,0,0,49,637,1989,4,下位,0
133,133,0,286,857,1,0,0,0,0,1,0,下位,0
415,415,0,179,539,0,0,0,133,857,643,7,下位,0
96,96,0,110,328,0,0,0,415,539,513,5,下位,1
130,130,0,691,2069,0,0,0,96,328,686,3,下位,1
231,231,0,202,605,0,0,0,130,2069,107,17,上位,2
403,403,0,619,1860,0,0,0,231,605,339,5,下位,2
356,356,0,42,127,0,0,0,403,1860,1549,13,下位,2
132,132,0,452,1359,0,0,0,356,127,1102,2,下位,2
131,131,0,406,1213,0,0,0,132,1359,2248,7,下位,1
447,447,0,145,432,0,0,0,131,1213,761,9,上位,1
182,182,0,212,634,0,0,0,447,432,472,3,下位,1
248,248,0,5,16,1,0,0,0,0,1,0,下位,1
132,132,0,138,413,0,0,0,248,16,-383,1,下位,1
128,128,0,182,546,0,0,0,132,413,-183,3,下位,1
312,312,0,95,287,0,0,0,128,546,157,5,下位,1
132,132,0,197,593,0,0,0,312,287,-59,3,下位,1
127,127,0,159,477,0,0,0,132,593,321,5,下位,7
1033,1033,0,7,22,0,0,0,127,477,593,3,下位,3
611,611,0,155,462,0,0,0,1033,22,-1051,1,下位,3
1029,1029,0,60,178,0,0,0,611,462,-1574,4,下位,0
148,148,0,45,133,0,0,0,1029,178,-3056,2,下位,0
132,132,0,214,642,0,0,0,148,133,-3162,2,下位,0
332,332,0,92,276,0,0,0,132,642,-2733,5,下位,0
275,275,0,6,19,0,0,0,332,276,-2992,3,下位,0
331,331,0,191,571,0,0,0,275,19,-3417,1,下位,0
333,333,0,13,39,0,0,0,331,571,-3380,4,下位,0
132,132,0,114,344,1,0,0,0,0,1,0,下位,1
716,716,0,237,709,0,0,0,132,344,132,3,下位,1
132,132,0,223,672,0,0,0,716,709,-314,5,下位,1
585,585,0,554,1660,0,0,0,132,672,145,5,下位,1
58,58,0,227,684,0,0,0,585,1660,861,7,下位,1
1032,1032,0,240,723,0,0,0,58,684,1451,5,下位,1
288,288,0,3,8,0,0,0,1032,723,509,5,下位,1
23,23,0,1145,3430,0,0,0,288,8,52,1,下位,1
331,331,0,229,686,0,0,0,23,3430,1306,15,上位,3
332,332,0,7,22,0,0,0,331,686,1458,6,下位,1
633,633,0,4,12,0,0,0,332,22,945,1,下位,1
232,232,0,17,52,0,0,0,633,12,-64,1,下位,3
133,133,0,194,585,1,0,0,0,0,1,0,下位,3
280,280,0,160,480,0,0,0,133,585,371,5,下位,3
133,133,0,103,308,0,0,0,280,480,399,5,下位,3
132,132,0,133,399,0,0,0,133,308,492,3,下位,12
233,233,0,111,335,0,0,0,132,399,678,3,下位,12
132,132,0,304,911,0,0,0,233,335,637,3,下位,12
527,527,0,49,146,0,0,0,132,911,1335,8,下位,12
116,116,0,125,375,0,0,0,527,146,631,2,下位,0
481,481,0,36,107,0,0,0,116,375,819,4,下位,0
133,133,0,63,189,0,0,0,481,107,150,2,下位,1
1030,1030,0,490,1468,0,0,0,133,189,124,2,下位,2
511,511,0,108,322,0,0,0,1030,1468,-69,9,下位,2
151,151,0,135,404,0,0,0,511,322,-571,3,下位,3
633,633,0,222,663,1,0,0,0,0,1,0,下位,3
18,18,0,622,1869,0,0,0,633,663,-357,4,下位,3
192,192,0,62,187,0,0,0,18,1869,1483,14,下位,3
304,304,0,269,808,0,0,0,192,187,1360,2,下位,3
333,333,0,133,401,0,0,0,304,808,1678,6,下位,3
32,32,0,1302,3889,0,0,0,333,401,1542,4,下位,3
132,132,0,272,818,0,0,0,32,3889,378,20,上位,1
156,156,0,105,315,0,0,0,132,818,983,6,下位,22
80,80,0,1429,4264,0,0,0,156,315,1046,3,下位,2
331,331,0,105,313,0,0,0,80,4264,246,22,上位,2
92,92,0,104,312,0,0,0,331,313,25,3,下位,0
232,232,0,122,368,0,0,0,92,312,189,3,下位,1
56,56,0,6,18,0,0,0,232,368,183,3,下位,1
155,155,0,115,346,1,0,0,0,0,1,0,下位,13
132,132,0,46,139,0,0,0,155,346,97,3,下位,13
632,632,0,59,176,0,0,0,132,139,23,2,下位,13
130,130,0,280,840,0,0,0,632,176,-820,2,下位,13
231,231,0,1067,3187,0,0,0,130,840,-190,5,下位,13
62,62,0,401,1200,0,0,0,231,3187,339,23,上位,13
332,332,0,39,116,0,0,0,62,1200,1439,9,下位,13
132,132,0,222,667,0,0,0,332,116,1020,2,下位,4
332,332,0,129,388,0,0,0,132,667,1474,4,下位,4
794,794,0,34,101,0,0,0,332,388,1327,3,下位,4
332,332,0,14,42,0,0,0,794,101,147,3,下位,2
265,265,0,283,847,0,0,0,332,42,-346,1,下位,1
333,333,0,0,0,0,0,0,265,847,74,6,下位,1
331,331,0,3,9,0,0,0,333,0,-463,1,下位,1
133,133,0,67,200,1,0,0,0,0,1,0,下位,2
292,292,0,1325,3961,0,0,0,133,200,-14,2,下位,2
332,332,0,142,428,0,0,0,292,3961,1139,27,上位,2
132,132,0,96,286,0,0,0,332,428,1032,4,下位,2
690,690,0,97,291,0,0,0,132,286,1105,3,下位,2
131,131,0,483,1447,0,0,0,690,291,283,3,下位,0
482,482,0,45,135,0,0,0,131,1447,1519,9,下位,0
1035,1035,0,288,863,0,0,0,482,135,877,2,下位,0
134,134,0,5,15,0,0,0,1035,863,71,4,下位,0
633,633,0,314,942,1,0,0,0,0,1,0,下位,0
129,129,0,0,0,0,0,0,633,942,-78,2,下位,0
477,477,0,193,577,0,0,0,129,0,-286,1,下位,0
355,355,0,5,16,0,0,0,477,577,-478,5,下位,7
130,130,0,129,388,0,0,0,355,16,-1035,1,下位,7
154,154,0,68,203,0,0,0,130,388,-857,4,下位,7
331,331,0,443,1328,0,0,0,154,203,-902,2,下位,1
284,284,0,3,9,0,0,0,331,1328,-108,8,下位,1
314,314,0,134,400,0,0,0,284,9,-557,1,下位,1
132,132,0,100,300,0,0,0,314,400,-663,3,下位,1
131,131,0,53,158,0,0,0,132,300,-576,3,下位,1
232,232,0,210,632,0,0,0,131,158,-629,2,下位,1
818,818,0,64,192,0,0,0,232,632,-371,3,下位,1
422,422,0,285,852,1,0,0,0,0,1,0,下位,1
131,131,0,219,658,0,0,0,422,852,172,7,下位,1
132,132,0,173,521,0,0,0,131,658,619,5,下位,1
501,501,0,287,863,0,0,0,132,521,927,4,下位,1
131,131,0,0,0,0,0,0,501,863,982,5,下位,1
332,332,0,210,630,0,0,0,131,0,771,1,下位,4
133,133,0,8,24,0,0,0,332,630,866,2,下位,1
248,248,0,161,480,0,0,0,133,24,675,1,下位,3
102,102,0,57,172,0,0,0,248,480,755,4,下位,0
332,332,0,249,749,0,0,0,102,172,762,2,下位,9
331,331,0,106,319,0,0,0,332,749,976,7,下位,9
131,131,0,71,213,0,0,0,331,319,761,3,下位,9
332,332,0,71,213,0,0,0,131,213,763,3,下位,2
356,356,0,0,0,1,0,0,0,0,1,0,下位,2
89,89,0,6,19,0,0,0,356,0,-573,1,下位,2
332,332,0,70,211,0,0,0,89,19,-698,1,下位,1
1035,1035,0,148,449,0,0,0,332,211,-1022,2,下位,1
332,332,0,281,844,0,0,0,1035,449,-2242,7,下位,4
1031,1031,0,7,22,0,0,0,332,844,-1933,6,下位,1
603,603,0,128,383,0,0,0,1031,22,-3574,1,下位,1
439,439,0,5,15,0,0,0,603,383,-4164,3,下位,1
132,132,0,134,402,0,0,0,439,15,-4857,1,下位,0
133,133,0,204,609,1,0,0,0,0,1,0,下位,5
1031,1031,0,10,30,0,0,0,133,609,395,4,下位,5
331,331,0,0,0,0,0,0,1031,30,-1238,1,下位,5
398,398,0,998,2993,0,0,0,331,0,-1772,1,下位,5
251,251,0,305,914,0,0,0,398,2993,579,6,下位,5
132,132,0,57,171,0,0,0,251,914,1088,7,下位,13
132,132,0,215,643,0,0,0,132,171,1046,2,下位,2
332,332,0,264,791,0,0,0,132,643,1476,5,下位,2
332,332,0,394,1166,0,0,0,332,791,1732,6,下位,2
331,331,0,47,142,0,0,0,332,1166,121,9,上位,2
7,7,0,95,285,0,0,0,331,142,-271,2,下位,2
15,15,0,112,337,0,0,0,7,285,3,3,下位,2
128,128,0,118,356,0,0,0,15,337,316,2,下位,2
632,632,0,256,766,0,0,0,128,356,466,3,下位,2
632,632,0,56,170,1,0,0,0,0,1,0,下位,2
233,233,0,4,12,0,0,0,632,170,-848,5,下位,1
76,76,0,390,1168,0,0,0,233,12,-1212,1,下位,1
353,353,0,2,7,0,0,0,76,1168,-167,14,下位,1
332,332,0,522,1567,0,0,0,353,7,-729,1,下位,1
631,631,0,231,692,0,0,0,332,1567,303,12,下位,1
499,499,0,0,0,0,0,0,631,692,-23,6,下位,1
632,632,0,13,38,0,0,0,499,0,-828,1,下位,1
156,156,0,34,104,1,0,0,0,0,1,0,下位,0
249,249,0,134,401,0,0,0,156,104,-147,2,下位,0
545,545,0,6,18,0,0,0,249,401,-148,3,下位,0
469,469,0,499,1496,0,0,0,545,18,-1009,1,下位,2
309,309,0,463,1382,0,0,0,469,1496,-269,11,下位,5
308,308,0,13,40,0,0,0,309,1382,428,7,上位,5
636,636,0,554,1664,0,0,0,308,40,-29,1,下位,5
332,332,0,11,33,0,0,0,636,1664,609,12,下位,5
331,331,0,93,277,0,0,0,332,33,107,1,下位,7
275,275,0,54,162,0,0,0,331,277,-150,3,下位,7
132,132,0,0,0,0,0,0,275,162,-432,2,下位,7
633,633,0,187,561,1,0,0,0,0,1,0,下位,7
174,174,0,99,298,0,0,0,633,561,-459,4,下位,7
132,132,0,122,368,0,0,0,174,298,-442,3,下位,7
333,333,0,198,593,0,0,0,132,368,-287,3,下位,2
181,181,0,135,402,0,0,0,333,593,-231,5,下位,3
1032,1032,0,69,209,0,0,0,181,402,-121,3,下位,3
1032,1032,0,912,2739,0,0,0,1032,209,-1577,2,下位,3
441,441,0,4,12,0,0,0,1032,2739,-503,19,下位,3
632,632,0,116,348,1,0,0,0,0,1,0,下位,8
553,553,0,180,539,0,0,0,632,348,-670,2,下位,8
75,75,0,2,5,0,0,0,553,539,-1023,4,下位,3
332,332,0,13,39,0,0,0,75,5,-1139,1,下位,3
154,154,0,102,307,0,0,0,332,39,-1635,1,下位,3
51,51,0,11,33,0,0,0,154,307,-1576,3,下位,1
332,332,0,89,265,0,0,0,51,33,-1625,1,下位,1
797,797,0,36,108,0,0,0,332,265,-1895,3,下位,1
132,132,0,42,125,0,0,0,797,108,-3072,2,下位,0
331,331,0,246,739,0,0,0,132,125,-3160,2,下位,2
1032,1032,0,1005,3015,0,0,0,331,739,-2955,5,下位,2
633,633,0,41,122,1,0,0,0,0,1,0,下位,2
782,782,0,10,29,0,0,0,633,122,-898,2,下位,5
131,131,0,115,346,0,0,0,782,29,-2130,1,下位,1
424,424,0,51,152,0,0,0,131,346,-1995,3,下位,5
582,582,0,136,407,0,0,0,424,152,-2527,2,下位,5
224,224,0,275,826,0,0,0,582,407,-3059,3,下位,5
184,184,0,149,448,0,0,0,224,826,-2594,6,下位,5
333,333,0,70,210,0,0,0,184,448,-2443,3,下位,3
461,461,0,127,384,0,0,0,333,210,-2770,2,下位,6
333,333,0,5,16,0,0,0,461,384,-3130,4,下位,2
330,330,0,255,758,1,0,0,0,0,1,0,下位,2
332,332,0,107,322,0,0,0,330,758,227,7,下位,2
435,435,0,130,391,0,0,0,332,322,14,2,下位,1
198,198,0,17,52,0,0,0,435,391,-297,3,下位,1
480,480,0,208,625,0,0,0,198,52,-564,1,下位,3
352,352,0,134,403,0,0,0,480,625,-713,5,下位,3
131,131,0,38,114,0,0,0,352,403,-878,4,下位,3
474,474,0,483,1452,0,0,0,131,114,-975,2,下位,0
132,132,0,49,145,0,0,0,474,1452,-288,11,下位,0
784,784,0,345,1033,0,0,0,132,145,-356,2,下位,0
632,632,0,52,155,0,0,0,784,1033,-588,9,下位,0
632,632,0,791,2374,1,0,0,0,0,1,0,下位,2
404,404,0,740,2213,0,0,0,632,2374,1356,9,下位,2
151,151,0,11,33,0,0,0,404,2213,575,11,上位,2
633,633,0,228,684,0,0,0,151,33,364,1,下位,2
986,986,0,64,191,0,0,0,633,684,27,7,下位,2
133,133,0,169,507,0,0,0,986,191,-1372,2,下位,2
784,784,0,0,0,0,0,0,133,507,-1080,5,下位,1
133,133,0,67,203,1,0,0,0,0,1,0,下位,1
330,330,0,62,185,0,0,0,133,203,-11,2,下位,1
333,333,0,218,653,0,0,0,330,185,-358,2,下位,5
314,314,0,139,416,0,0,0,333,653,-242,6,下位,4
132,132,0,148,446,0,0,0,314,416,-332,4,下位,1
332,332,0,151,453,0,0,0,132,446,-99,4,下位,15
127,127,0,78,233,0,0,0,332,453,-181,3,下位,0
478,478,0,11,32,0,0,0,127,233,-153,2,下位,5
132,132,0,481,1447,0,0,0,478,32,-892,1,下位,5
429,429,0,43,130,0,0,0,132,1447,342,11,下位,3
302,302,0,192,576,0,0,0,429,130,-220,2,下位,3
1035,1035,0,123,369,0,0,0,302,576,-131,5,下位,3
110,110,0,116,346,1,0,0,0,0,1,0,下位,2
365,365,0,5,14,0,0,0,110,346,170,4,下位,1
631,631,0,24,71,0,0,0,365,14,-405,1,下位,1
155,155,0,7,20,0,0,0,631,71,-1352,2,下位,1
410,410,0,147,443,0,0,0,155,20,-1582,1,下位,1
