REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
5,5,0,70,275,0,0,0,254,408,-1051,3,下位,0
147,147,0,151,603,0,0,0,5,275,-784,2,下位,0
445,445,0,120,472,1,0,0,0,0,1,0,下位,0
517,517,0,74,291,0,0,0,445,472,-233,3,下位,0
445,445,0,135,533,0,0,0,517,291,-763,2,下位,0
221,221,0,104,412,0,0,0,445,533,-936,4,下位,0
555,555,0,78,308,0,0,0,221,412,-875,3,下位,0
107,107,0,98,386,0,0,0,555,308,-1448,2,下位,0
471,471,0,34,133,0,0,0,107,386,-1232,3,下位,0
931,931,0,286,1135,0,0,0,471,133,-1847,1,下位,0
615,615,0,72,285,1,0,0,0,0,1,0,下位,0
129,129,0,131,516,0,0,0,615,285,-690,2,下位,0
250,250,0,74,291,0,0,0,129,516,-379,3,下位,0
14,14,0,98,383,0,0,0,250,291,-485,2,下位,0
664,664,0,68,265,0,0,0,14,383,-124,3,下位,0
815,815,0,176,706,0,0,0,664,265,-913,2,下位,0
154,154,0,57,227,0,0,0,815,706,-1501,4,下位,0
282,282,0,246,982,0,0,0,154,227,-1518,2,下位,0
95,95,0,134,536,0,0,0,282,982,-984,12,下位,0
344,344,0,94,373,1,0,0,0,0,1,0,下位,0
482,482,0,122,485,0,0,0,344,373,-172,3,下位,0
145,145,0,86,343,0,0,0,482,485,-452,3,下位,0
141,141,0,66,259,0,0,0,145,343,-339,2,下位,0
38,38,0,113,445,0,0,0,141,259,-304,2,下位,0
96,96,0,81,318,0,0,0,38,445,81,3,下位,0
75,75,0,513,2048,0,0,0,96,318,247,2,下位,0
158,158,0,1042,2887,0,0,0,75,2048,2176,16,下位,0
438,438,0,73,291,0,0,0,158,2887,4812,17,下位,0
421,421,0,166,667,1,0,0,0,0,1,0,下位,0
440,440,0,42,171,0,0,0,421,667,1,5,下位,0
183,183,0,90,363,0,0,0,440,171,-526,1,下位,0
248,248,0,230,925,0,0,0,183,363,-453,2,下位,0
209,209,0,78,304,0,0,0,248,925,78,7,下位,0
623,623,0,102,405,0,0,0,209,304,50,2,下位,0
919,919,0,34,132,0,0,0,623,405,-534,3,下位,0
397,397,0,132,525,1,0,0,0,0,1,0,下位,0
234,234,0,87,346,0,0,0,397,525,-104,3,下位,0
752,752,0,45,177,0,0,0,234,346,-129,2,下位,0
92,92,0,26,100,0,0,0,752,177,-1146,1,下位,0
144,144,0,76,304,0,0,0,92,100,-1192,1,下位,0
5,5,0,174,695,0,0,0,144,304,-1117,2,下位,0
601,601,0,68,265,0,0,0,5,695,-430,5,下位,0
527,527,0,107,433,0,0,0,601,265,-1119,2,下位,0
520,520,0,256,1023,0,0,0,527,433,-1523,3,下位,0
53,53,0,82,330,0,0,0,520,1023,-1325,7,下位,0
256,256,0,75,298,0,0,0,53,330,-1079,2,下位,0
134,134,0,38,147,1,0,0,0,0,1,0,下位,0
18,18,0,112,446,0,0,0,134,147,-65,1,下位,0
416,416,0,528,2101,0,0,0,18,446,352,3,下位,0
111,111,0,126,499,0,0,0,416,2101,1793,17,下位,0
511,511,0,110,436,0,0,0,111,499,2116,4,下位,0
18,18,0,44,170,0,0,0,511,436,1741,3,下位,0
106,106,0,67,264,0,0,0,18,170,1882,1,下位,0
72,72,0,140,564,0,0,0,106,264,1978,2,下位,0
793,793,0,78,305,0,0,0,72,564,2428,4,下位,0
467,467,0,188,747,0,0,0,793,305,1474,2,下位,0
117,117,0,78,316,1,0,0,0,0,1,0,下位,0
507,507,0,197,786,0,0,0,117,316,131,2,下位,0
62,62,0,42,169,0,0,0,507,786,112,5,下位,0
811,811,0,182,722,0,0,0,62,169,183,1,下位,0
714,714,0,38,150,0,0,0,811,722,-382,5,下位,0
154,154,0,166,656,1,0,0,0,0,1,0,下位,0
53,53,0,104,410,0,0,0,154,656,413,5,下位,0
507,507,0,106,419,0,0,0,53,410,739,3,下位,0
408,408,0,100,397,0,0,0,507,419,353,3,下位,0
246,246,0,37,145,0,0,0,408,397,102,3,下位,0
394,394,0,186,744,0,0,0,246,145,-143,1,下位,0
1145,1145,0,148,585,0,0,0,394,744,-24,5,下位,0
21,21,0,40,152,0,0,0,1145,585,-1256,4,下位,0
126,126,0,93,368,1,0,0,0,0,1,0,下位,0
152,152,0,164,644,0,0,0,126,368,169,3,下位,0
62,62,0,30,114,0,0,0,152,644,572,5,下位,0
301,301,0,331,1313,0,0,0,62,114,588,1,下位,0
1028,1028,0,156,615,0,0,0,301,1313,1423,10,下位,0
95,95,0,61,240,1,0,0,0,0,1,0,下位,0
134,134,0,67,271,0,0,0,95,240,90,2,下位,0
543,543,0,45,176,0,0,0,134,271,148,2,下位,0
181,181,0,69,271,0,0,0,543,176,-538,1,下位,0
253,253,0,34,132,0,0,0,181,271,-554,2,下位,0
156,156,0,123,492,0,0,0,253,132,-824,1,下位,0
435,435,0,316,1265,0,0,0,156,492,-580,3,下位,0
227,227,0,73,288,0,0,0,435,1265,-5,9,下位,0
44,44,0,248,988,1,0,0,0,0,1,0,下位,0
617,617,0,105,420,0,0,0,44,988,919,7,下位,0
321,321,0,139,555,0,0,0,617,420,360,3,下位,0
834,834,0,75,295,0,0,0,321,555,405,4,下位,0
530,530,0,77,304,0,0,0,834,295,-624,2,下位,0
87,87,0,46,180,0,0,0,530,304,-1161,2,下位,0
356,356,0,42,162,1,0,0,0,0,1,0,下位,0
84,84,0,209,831,0,0,0,356,162,-402,1,下位,0
49,49,0,138,548,0,0,0,84,831,296,6,下位,0
311,311,0,253,1005,0,0,0,49,548,766,4,下位,0
639,639,0,19,68,0,0,0,311,1005,1277,7,下位,0
154,154,0,37,143,0,0,0,639,68,331,1,下位,0
93,93,0,36,137,0,0,0,154,143,230,1,下位,0
80,80,0,29,117,0,0,0,93,137,219,1,下位,0
392,392,0,132,520,0,0,0,80,117,209,1,下位,0
1083,1083,0,142,563,0,0,0,392,520,107,4,下位,0
282,282,0,276,1094,0,0,0,1083,563,-1049,7,下位,0
163,163,0,140,551,0,0,0,282,1094,-403,8,下位,0
110,110,0,28,113,0,0,0,163,551,-111,4,下位,0
270,270,0,29,112,0,0,0,110,113,-173,1,下位,0
17,17,0,29,112,0,0,0,270,112,-490,1,下位,0
285,285,0,108,428,0,0,0,17,112,-405,1,下位,0
379,379,0,122,483,0,0,0,285,428,-429,3,下位,0
277,277,0,77,303,0,0,0,379,483,-548,3,下位,0
257,257,0,107,424,0,0,0,277,303,-685,2,下位,0
785,785,0,102,402,0,0,0,257,424,-669,3,下位,0
147,147,0,110,440,0,0,0,785,402,-1513,3,下位,0
19,19,0,48,187,0,0,0,147,440,-1306,3,下位,0
553,553,0,118,469,0,0,0,19,187,-1149,1,下位,0
171,171,0,164,652,0,0,0,553,469,-1558,3,下位,0
238,238,0,120,484,1,0,0,0,0,1,0,下位,0
175,175,0,653,2599,0,0,0,238,484,107,3,下位,0
67,67,0,292,1165,0,0,0,175,2599,2428,19,下位,0
575,575,0,94,369,0,0,0,67,1165,3487,7,下位,0
357,357,0,73,287,0,0,0,575,369,2943,2,下位,0
67,67,0,41,167,0,0,0,357,287,2663,2,下位,0
527,527,0,202,807,0,0,0,67,167,2724,1,下位,0
624,624,0,68,270,0,0,0,527,807,2694,5,下位,0
741,741,0,74,291,0,0,0,624,270,1974,2,下位,0
577,577,0,46,182,0,0,0,741,291,1089,2,下位,0
539,539,0,117,471,0,0,0,577,182,355,1,下位,0
619,619,0,37,144,0,0,0,539,471,-30,4,下位,0
580,580,0,170,681,0,0,0,619,144,-869,1,下位,0
231,231,0,33,129,1,0,0,0,0,1,0,下位,0
791,791,0,1566,5441,0,0,0,231,129,-237,1,下位,0
288,288,0,119,475,0,0,0,791,5441,3948,33,下位,0
876,876,0,184,726,0,0,0,288,475,3966,3,下位,0
143,143,0,72,286,0,0,0,876,726,3302,5,下位,0
363,363,0,502,2006,0,0,0,143,286,3361,2,下位,0
154,154,0,72,283,0,0,0,363,2006,4791,13,下位,0
139,139,0,36,141,0,0,0,154,283,4830,2,下位,0
165,165,0,68,267,0,0,0,139,141,4750,1,下位,0
538,538,0,42,166,0,0,0,165,267,4755,2,下位,0
774,774,0,218,878,0,0,0,538,166,4067,1,下位,0
356,356,0,221,876,0,0,0,774,878,3716,7,下位,0
221,221,0,97,386,0,0,0,356,876,4027,10,下位,0
945,945,0,66,258,0,0,0,221,386,4062,3,下位,0
668,668,0,155,618,1,0,0,0,0,1,0,下位,0
166,166,0,200,796,0,0,0,668,618,-441,5,下位,0
488,488,0,41,156,0,0,0,166,796,92,5,下位,0
1052,1052,0,102,403,0,0,0,488,156,-527,1,下位,0
97,97,0,60,240,0,0,0,1052,403,-1794,3,下位,0
596,596,0,130,516,0,0,0,97,240,-1708,2,下位,0
405,405,0,84,332,0,0,0,596,516,-2138,3,下位,0
837,837,0,506,2010,0,0,0,405,332,-2449,2,下位,0
51,51,0,164,649,0,0,0,837,2010,-1768,14,下位,0
527,527,0,172,684,0,0,0,51,649,-1200,3,下位,0
267,267,0,70,285,0,0,0,527,684,-1353,5,下位,0
647,647,0,62,247,0,0,0,267,285,-1492,2,下位,0
865,865,0,277,1097,0,0,0,647,247,-2272,2,下位,0
305,305,0,40,155,0,0,0,865,1097,-2548,12,下位,0
112,112,0,40,157,0,0,0,305,155,-2877,1,下位,0
693,693,0,118,474,1,0,0,0,0,1,0,下位,0
66,66,0,72,286,0,0,0,693,474,-625,3,下位,0
73,73,0,43,167,0,0,0,66,286,-444,2,下位,0
168,168,0,84,331,0,0,0,73,167,-393,1,下位,0
332,332,0,144,574,0,0,0,168,331,-329,2,下位,0
849,849,0,82,325,0,0,0,332,574,-282,4,下位,0
69,69,0,110,437,0,0,0,849,325,-1305,2,下位,0
127,127,0,33,129,0,0,0,69,437,-978,3,下位,0
205,205,0,90,355,0,0,0,127,129,-1051,1,下位,0
279,279,0,482,1933,0,0,0,205,355,-1021,2,下位,0
287,287,0,230,917,0,0,0,279,1933,469,14,下位,0
592,592,0,254,1006,0,0,0,287,917,930,7,下位,0
104,104,0,36,138,0,0,0,592,1006,997,7,下位,0
298,298,0,147,588,0,0,0,104,138,970,1,下位,0
849,849,0,28,108,0,0,0,298,588,1085,4,下位,0
44,44,0,78,313,0,0,0,849,108,-155,1,下位,0
560,560,0,58,231,0,0,0,44,313,88,1,下位,0
836,836,0,81,321,0,0,0,560,231,-570,2,下位,0
47,47,0,46,180,0,0,0,836,321,-1576,2,下位,0
426,426,0,56,224,1,0,0,0,0,1,0,下位,0
971,971,0,191,755,0,0,0,426,224,-451,2,下位,0
676,676,0,202,817,0,0,0,971,755,-1237,5,下位,0
168,168,0,73,292,0,0,0,676,817,-1493,6,下位,0
259,259,0,79,320,0,0,0,168,292,-1468,2,下位,0
81,81,0,88,347,0,0,0,259,320,-1559,2,下位,0
1029,1029,0,106,419,0,0,0,81,347,-1341,2,下位,0
27,27,0,48,194,0,0,0,1029,419,-2555,3,下位,0
700,700,0,32,126,0,0,0,27,194,-2404,1,下位,0
767,767,0,38,147,0,0,0,700,126,-3389,1,下位,0
636,636,0,40,163,0,0,0,767,147,-4459,1,下位,0
1040,1040,0,118,468,0,0,0,636,163,-5306,1,下位,0
647,647,0,38,150,0,0,0,1040,468,-6489,3,下位,0
238,238,0,703,2803,1,0,0,0,0,1,0,下位,0
133,133,0,130,518,0,0,0,238,2803,2426,18,下位,0
128,128,0,31,120,0,0,0,133,518,2733,3,下位,0
491,491,0,502,2001,0,0,0,128,120,2650,1,下位,0
372,372,0,332,1322,0,0,0,491,2001,3872,14,下位,0
254,254,0,130,513,0,0,0,372,1322,4604,12,下位,0
156,156,0,2312,8736,0,0,0,254,513,4714,4,下位,0
114,114,0,178,702,0,0,0,156,8736,13202,47,下位,0
68,68,0,486,1944,0,0,0,114,702,13723,5,下位,0
68,68,0,85,336,0,0,0,68,1944,15559,7,下位,0
632,632,0,153,608,0,0,0,68,336,15787,2,下位,0
139,139,0,206,788,0,0,0,632,608,15392,4,下位,0
30,30,0,38,145,0,0,0,139,788,15959,6,下位,0
497,497,0,32,131,0,0,0,30,145,16056,1,下位,0
65,65,0,68,268,0,0,0,497,131,15398,1,下位,0
169,169,0,71,280,0,0,0,65,268,15563,2,下位,0
228,228,0,109,423,0,0,0,169,280,15575,2,下位,0
29,29,0,94,372,0,0,0,228,423,15636,3,下位,0
180,180,0,138,544,0,0,0,29,372,15962,3,下位,0
74,74,0,44,174,0,0,0,180,544,16220,4,下位,0
527,527,0,115,454,1,0,0,0,0,1,0,下位,0
25,25,0,176,701,0,0,0,527,454,-382,3,下位,0
627,627,0,104,412,0,0,0,25,701,279,5,下位,0
184,184,0,32,122,0,0,0,627,412,-304,3,下位,0
106,106,0,502,2005,0,0,0,184,122,-474,1,下位,0
72,72,0,69,271,0,0,0,106,2005,1363,14,下位,0
810,810,0,42,162,0,0,0,72,271,1520,2,下位,0
41,41,0,169,674,0,0,0,810,162,396,1,下位,0
539,539,0,277,1106,0,0,0,41,674,1005,5,下位,0
120,120,0,88,350,0,0,0,539,1106,1255,13,下位,0
308,308,0,76,306,0,0,0,120,350,1415,2,下位,0
587,587,0,118,471,0,0,0,308,306,1232,2,下位,0
193,193,0,173,688,0,0,0,587,471,771,3,下位,0
726,726,0,33,128,0,0,0,193,688,1153,5,下位,0
207,207,0,328,1300,0,0,0,726,128,129,1,下位,0
66,66,0,70,279,0,0,0,207,1300,1100,10,下位,0
210,210,0,163,647,0,0,0,66,279,1274,2,下位,0
73,73,0,28,109,0,0,0,210,647,1588,5,下位,0
159,159,0,98,391,1,0,0,0,0,1,0,下位,0
55,55,0,64,256,0,0,0,159,391,140,3,下位,0
35,35,0,98,384,0,0,0,55,256,309,2,下位,0
290,290,0,43,166,0,0,0,35,384,637,3,下位,0
4,4,0,65,258,0,0,0,290,166,343,1,下位,0
307,307,0,296,1183,0,0,0,4,258,595,2,下位,0
282,282,0,69,272,0,0,0,307,1183,1291,12,下位,0
687,687,0,75,293,0,0,0,282,272,1115,2,下位,0
655,655,0,110,437,0,0,0,687,293,318,2,下位,0
124,124,0,191,761,0,0,0,655,437,-285,3,下位,0
382,382,0,35,137,0,0,0,124,761,279,6,下位,0
866,866,0,66,259,0,0,0,382,137,-190,1,下位,0
364,364,0,39,157,0,0,0,866,259,-1306,2,下位,0
196,196,0,207,826,0,0,0,364,157,-1727,1,下位,0
103,103,0,87,345,0,0,0,196,826,-1212,6,下位,0
400,400,0,101,407,0,0,0,103,345,-1030,3,下位,0
146,146,0,40,162,0,0,0,400,407,-1258,3,下位,0
623,623,0,66,260,0,0,0,146,162,-1328,1,下位,0
242,242,0,285,1141,0,0,0,623,260,-2057,2,下位,0
728,728,0,140,546,1,0,0,0,0,1,0,下位,0
89,89,0,76,298,0,0,0,728,546,-609,4,下位,0
123,123,0,110,428,0,0,0,89,298,-452,2,下位,0
257,257,0,35,137,0,0,0,123,428,-219,3,下位,0
331,331,0,86,341,0,0,0,257,137,-490,1,下位,0
441,441,0,515,2061,0,0,0,331,341,-674,2,下位,0
373,373,0,174,693,0,0,0,441,2061,687,15,下位,0
224,224,0,64,251,0,0,0,373,693,788,5,下位,0
45,45,0,38,154,0,0,0,224,251,683,2,下位,0
420,420,0,49,192,0,0,0,45,154,766,1,下位,0
1009,1009,0,72,286,0,0,0,420,192,291,1,下位,0
923,923,0,127,503,0,0,0,1009,286,-1025,2,下位,0
1120,1120,0,173,686,0,0,0,923,503,-1987,4,下位,0
696,696,0,101,399,0,0,0,1120,686,-3079,5,下位,0
601,601,0,66,265,0,0,0,696,399,-3785,3,下位,0
496,496,0,67,264,1,0,0,0,0,1,0,下位,0
70,70,0,29,113,0,0,0,496,264,-522,2,下位,0
115,115,0,67,266,0,0,0,70,113,-520,1,下位,0
944,944,0,180,716,0,0,0,115,266,-437,2,下位,0
440,440,0,149,588,0,0,0,944,716,-1219,5,下位,0
399,399,0,46,179,0,0,0,440,588,-1329,4,下位,0
964,964,0,40,161,0,0,0,399,179,-1783,1,下位,0
114,114,0,124,496,0,0,0,964,161,-3152,1,下位,0
198,198,0,44,170,0,0,0,114,496,-2837,3,下位,0
259,259,0,132,518,0,0,0,198,170,-2981,1,下位,0
770,770,0,86,341,0,0,0,259,518,-2874,4,下位,0
356,356,0,40,158,0,0,0,770,341,-3755,2,下位,0
277,277,0,924,3213,0,0,0,356,158,-4162,1,下位,0
258,258,0,40,164,0,0,0,277,3213,-1389,20,下位,0
759,759,0,70,272,0,0,0,258,164,-1635,1,下位,0
857,857,0,294,1168,1,0,0,0,0,1,0,下位,0
71,71,0,54,209,0,0,0,857,1168,-191,13,下位,0
259,259,0,165,656,0,0,0,71,209,-95,2,下位,0
203,203,0,2441,9203,0,0,0,259,656,150,5,下位,0
111,111,0,38,150,0,0,0,203,9203,9031,65,下位,0
865,865,0,40,156,0,0,0,111,150,9005,1,下位,0
371,371,0,78,309,0,0,0,865,156,7788,1,下位,0
347,347,0,132,521,0,0,0,371,309,7508,2,下位,0
15,15,0,80,320,0,0,0,347,521,7478,4,下位,0
98,98,0,324,1290,0,0,0,15,320,7774,2,下位,0
67,67,0,64,251,0,0,0,98,1290,8908,9,下位,0
285,285,0,34,134,0,0,0,67,251,9053,2,下位,0
809,809,0,78,309,0,0,0,285,134,8735,1,下位,0
266,266,0,110,429,0,0,0,809,309,7760,2,下位,0
125,125,0,66,268,0,0,0,266,429,7767,3,下位,0
30,30,0,39,152,1,0,0,0,0,1,0,下位,0
95,95,0,215,855,0,0,0,30,152,105,1,下位,0
685,685,0,66,259,0,0,0,95,855,809,6,下位,0
255,255,0,209,829,0,0,0,685,259,-19,2,下位,0
390,390,0,105,417,0,0,0,255,829,405,6,下位,0
571,571,0,104,416,0,0,0,390,417,203,3,下位,0
408,408,0,79,312,0,0,0,571,416,-287,3,下位,0
688,688,0,66,257,0,0,0,408,312,-623,2,下位,0
565,565,0,1174,4181,0,0,0,688,257,-1458,2,下位,0
360,360,0,35,143,0,0,0,565,4181,1826,27,下位,0
710,710,0,155,616,0,0,0,360,143,1398,1,下位,0
128,128,0,343,1374,0,0,0,710,616,887,5,下位,0
241,241,0,80,320,1,0,0,0,0,1,0,下位,0
256,256,0,82,324,0,0,0,241,320,-62,2,下位,0
361,361,0,1442,5304,0,0,0,256,324,-144,2,下位,0
344,344,0,109,434,0,0,0,361,5304,4587,36,下位,0
179,179,0,84,334,0,0,0,344,434,4475,3,下位,0
176,176,0,96,380,0,0,0,179,334,4525,2,下位,0
195,195,0,64,261,0,0,0,176,380,4626,2,下位,0
58,58,0,74,290,0,0,0,195,261,4577,2,下位,0
24,24,0,194,771,0,0,0,58,290,4775,2,下位,0
428,428,0,148,586,0,0,0,24,771,5508,6,下位,0
193,193,0,34,134,0,0,0,428,586,5415,4,下位,0
453,453,0,69,273,0,0,0,193,134,5243,1,下位,0
44,44,0,59,231,0,0,0,453,273,4797,2,下位,0
1010,1010,0,299,1196,0,0,0,44,231,4958,1,下位,0
512,512,0,219,872,0,0,0,1010,1196,4551,9,下位,0
1129,1129,0,73,295,0,0,0,512,872,4610,6,下位,0
514,514,0,67,265,1,0,0,0,0,1,0,下位,0
143,143,0,240,929,0,0,0,514,265,-550,2,下位,0
178,178,0,39,153,0,0,0,143,929,152,7,下位,0
152,152,0,42,167,0,0,0,178,153,22,1,下位,0
503,503,0,240,934,0,0,0,152,167,-52,1,下位,0
384,384,0,112,443,0,0,0,503,934,84,6,下位,0
520,520,0,274,1069,0,0,0,384,443,-83,3,下位,0
264,264,0,102,397,0,0,0,520,1069,161,8,下位,0
878,878,0,42,163,0,0,0,264,397,139,3,下位,0
147,147,0,220,879,0,0,0,878,163,-1092,1,下位,0
410,410,0,71,278,0,0,0,147,879,-446,7,下位,0
5,5,0,32,124,0,0,0,410,278,-819,2,下位,0
74,74,0,44,170,0,0,0,5,124,-703,1,下位,0
18,18,0,40,161,0,0,0,74,170,-650,1,下位,0
212,212,0,174,702,0,0,0,18,161,-518,1,下位,0
530,530,0,98,390,0,0,0,212,702,-153,5,下位,0
120,120,0,84,330,0,0,0,530,390,-604,3,下位,0
479,479,0,59,236,0,0,0,120,330,-464,2,下位,0
191,191,0,893,3571,0,0,0,479,236,-988,2,下位,0
52,52,0,57,225,0,0,0,191,3571,2280,32,下位,0
381,381,0,102,410,1,0,0,0,0,1,0,下位,0
129,129,0,99,395,0,0,0,381,410,-194,3,下位,0
101,101,0,67,259,0,0,0,129,395,-4,3,下位,0
91,91,0,789,2369,0,0,0,101,259,95,2,下位,0
533,533,0,102,400,0,0,0,91,2369,2320,17,下位,0
70,70,0,73,287,0,0,0,533,400,1874,3,下位,0
361,361,0,130,515,0,0,0,70,287,2050,2,下位,0
235,235,0,41,159,0,0,0,361,515,1992,4,下位,0
209,209,0,143,571,0,0,0,235,159,1778,1,下位,0
190,190,0,312,1249,0,0,0,209,571,2017,4,下位,0
230,230,0,180,722,0,0,0,190,1249,2964,8,下位,0
434,434,0,39,152,0,0,0,230,722,3321,5,下位,0
810,810,0,286,1137,0,0,0,434,152,2784,1,下位,0
422,422,0,75,296,0,0,0,810,1137,2635,8,下位,0
1154,1154,0,75,292,0,0,0,422,296,2261,2,下位,0
117,117,0,160,641,0,0,0,1154,292,721,2,下位,0
240,240,0,44,179,1,0,0,0,0,1,0,下位,0
507,507,0,405,1625,0,0,0,240,179,-201,1,下位,0
24,24,0,43,167,0,0,0,507,1625,619,11,下位,0
323,323,0,44,171,0,0,0,24,167,748,1,下位,0
130,130,0,180,720,0,0,0,323,171,406,1,下位,0
33,33,0,102,404,0,0,0,130,720,920,5,下位,0
533,533,0,207,825,0,0,0,33,404,1272,3,下位,0
286,286,0,34,137,0,0,0,533,825,1251,5,下位,0
4,4,0,32,130,0,0,0,286,137,934,1,下位,0
513,513,0,72,287,0,0,0,4,130,1058,1,下位,0
627,627,0,115,458,0,0,0,513,287,531,2,下位,0
37,37,0,78,306,0,0,0,627,458,-6,3,下位,0
87,87,0,44,173,0,0,0,37,306,241,2,下位,0
550,550,0,145,581,0,0,0,87,173,276,1,下位,0
110,110,0,36,139,0,0,0,550,581,-16,4,下位,0
58,58,0,80,315,0,0,0,110,139,-52,1,下位,0
46,46,0,86,345,1,0,0,0,0,1,0,下位,0
132,132,0,254,1007,0,0,0,46,345,273,2,下位,0
148,148,0,38,148,0,0,0,132,1007,1070,7,下位,0
148,148,0,60,237,0,0,0,148,148,983,1,下位,0
679,679,0,115,454,0,0,0,148,237,985,2,下位,0
112,112,0,138,548,0,0,0,679,454,361,3,下位,0
805,805,0,42,163,0,0,0,112,548,731,4,下位,0
129,129,0,44,174,0,0,0,805,163,-384,1,下位,0
250,250,0,128,515,0,0,0,129,174,-415,1,下位,0
257,257,0,104,406,0,0,0,250,515,-297,4,下位,0
179,179,0,169,663,0,0,0,257,406,-299,3,下位,0
225,225,0,70,280,0,0,0,179,663,80,5,下位,0
207,207,0,153,607,0,0,0,225,280,3,2,下位,0
698,698,0,212,843,0,0,0,207,607,281,4,下位,0
1170,1170,0,226,894,0,0,0,698,843,16,6,下位,0
300,300,0,112,443,0,0,0,1170,894,-947,8,下位,0
295,295,0,90,362,1,0,0,0,0,1,0,下位,0
64,64,0,38,147,0,0,0,295,362,-105,3,下位,0
123,123,0,174,688,0,0,0,64,147,-60,1,下位,0
166,166,0,336,1339,0,0,0,123,688,433,4,下位,0
50,50,0,39,158,0,0,0,166,1339,1509,10,下位,0
141,141,0,303,1203,0,0,0,50,158,1588,1,下位,0
548,548,0,75,294,0,0,0,141,1203,2567,14,下位,0
172,172,0,68,273,0,0,0,548,294,1991,2,下位,0
691,691,0,144,571,0,0,0,172,273,1991,2,下位,0
551,551,0,128,512,0,0,0,691,571,1465,4,下位,0
320,320,0,325,1298,0,0,0,551,512,1102,4,下位,0
41,41,0,236,947,0,0,0,320,1298,1892,10,下位,0
265,265,0,48,188,0,0,0,41,947,2774,6,下位,0
90,90,0,66,266,0,0,0,265,188,2541,1,下位,0
339,339,0,42,170,0,0,0,90,266,2664,2,下位,0
326,326,0,105,417,0,0,0,339,170,2296,1,下位,0
34,34,0,76,298,0,0,0,326,417,2196,3,下位,0
695,695,0,149,594,0,0,0,34,298,2440,2,下位,0
362,362,0,33,128,1,0,0,0,0,1,0,下位,0
221,221,0,86,342,0,0,0,362,128,-446,1,下位,0
418,418,0,35,136,0,0,0,221,342,-455,3,下位,0
253,253,0,40,157,0,0,0,418,136,-982,1,下位,0
65,65,0,254,995,0,0,0,253,157,-1227,1,下位,0
59,59,0,39,153,0,0,0,65,995,-335,6,下位,0
130,130,0,74,287,0,0,0,59,153,-276,1,下位,0
257,257,0,112,443,0,0,0,130,287,-195,2,下位,0
34,34,0,1632,6017,0,0,0,257,443,-160,3,下位,0
225,225,0,120,474,0,0,0,34,6017,5803,31,下位,0
70,70,0,79,312,0,0,0,225,474,5920,3,下位,0
478,478,0,29,117,0,0,0,70,312,6121,2,下位,0
594,594,0,48,189,0,0,0,478,117,5479,1,下位,0
356,356,0,69,276,0,0,0,594,189,4725,1,下位,0
226,226,0,409,1633,0,0,0,356,276,4436,2,下位,0
700,700,0,36,140,0,0,0,226,1633,5710,11,下位,0
671,671,0,98,386,0,0,0,700,140,4739,1,下位,0
51,51,0,38,146,0,0,0,671,386,4060,3,下位,0
40,40,0,73,291,1,0,0,0,0,1,0,下位,0
358,358,0,112,443,0,0,0,40,291,229,2,下位,0
464,464,0,762,3049,0,0,0,358,443,104,3,下位,0
70,70,0,74,289,0,0,0,464,3049,2416,24,下位,0
165,165,0,43,167,0,0,0,70,289,2594,2,下位,0
579,579,0,36,138,0,0,0,165,167,2499,1,下位,0
681,681,0,72,287,0,0,0,579,138,1718,1,下位,0
128,128,0,104,411,0,0,0,681,287,924,2,下位,0
132,132,0,39,150,0,0,0,128,411,1132,3,下位,0
1047,1047,0,182,727,0,0,0,132,150,1072,1,下位,0
1043,1043,0,39,159,0,0,0,1047,727,137,6,下位,0
151,151,0,72,279,0,0,0,1043,159,-1360,1,下位,0
590,590,0,83,329,0,0,0,151,279,-1321,2,下位,0
94,94,0,145,572,0,0,0,590,329,-1929,2,下位,0
303,303,0,29,113,0,0,0,94,572,-1506,4,下位,0
124,124,0,92,361,0,0,0,303,113,-1874,1,下位,0
607,607,0,164,649,1,0,0,0,0,1,0,下位,0
422,422,0,177,714,0,0,0,607,649,-313,5,下位,0
49,49,0,86,345,0,0,0,422,714,-269,6,下位,0
858,858,0,122,483,0,0,0,49,345,-2,2,下位,0
885,885,0,106,422,0,0,0,858,483,-881,3,下位,0
898,898,0,100,395,0,0,0,885,422,-1864,3,下位,0
809,809,0,107,420,0,0,0,898,395,-2894,3,下位,0
51,51,0,133,527,0,0,0,809,420,-3758,3,下位,0
297,297,0,175,689,0,0,0,51,527,-3312,4,下位,0
63,63,0,70,278,0,0,0,297,689,-3094,4,下位,0
818,818,0,86,345,0,0,0,63,278,-2916,2,下位,0
129,129,0,148,591,0,0,0,818,345,-3869,3,下位,0
58,58,0,266,1057,0,0,0,129,591,-3483,4,下位,0
162,162,0,46,179,0,0,0,58,1057,-2518,7,下位,0
340,340,0,46,186,0,0,0,162,179,-2596,1,下位,0
110,110,0,41,167,0,0,0,340,186,-2950,1,下位,0
255,255,0,106,426,0,0,0,110,167,-2958,1,下位,0
57,57,0,148,592,1,0,0,0,0,1,0,下位,0
196,196,0,40,163,0,0,0,57,592,503,4,下位,0
213,213,0,310,1236,0,0,0,196,163,355,1,下位,0
267,267,0,128,504,0,0,0,213,1236,1253,8,下位,0
713,713,0,27,103,0,0,0,267,504,1333,4,下位,0
58,58,0,78,307,0,0,0,713,103,304,1,下位,0
