REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
431,321,-11,75,515,0,0,0,983,274,-1371,3,下位,0
110,110,0,75,515,0,1,321,983,274,-1371,3,下位,0
780,780,0,43,293,0,0,0,431,515,-1570,4,下位,0
42,42,0,56,385,0,0,0,780,293,-2548,3,下位,0
816,7,-11,41,284,0,0,0,42,385,-2232,3,下位,0
809,809,0,41,284,0,1,7,42,385,-2232,3,下位,0
340,297,-11,58,398,0,0,0,816,284,-3289,3,下位,0
43,43,0,58,398,0,1,297,816,284,-3289,3,下位,0
341,296,-22,43,303,0,0,0,340,398,-3456,3,下位,0
45,13,-11,43,303,0,1,296,340,398,-3456,3,下位,0
32,32,0,43,303,0,2,309,340,398,-3456,3,下位,0
300,148,-11,1265,8656,0,0,0,341,303,-3731,3,下位,0
152,152,0,1265,8656,0,1,148,341,303,-3731,3,下位,0
556,556,0,72,504,0,0,0,300,8656,2151,65,上位,0
663,625,-22,42,293,0,0,0,556,504,1749,4,下位,0
38,11,-11,42,293,0,1,625,556,504,1749,4,下位,0
27,27,0,42,293,0,2,636,556,504,1749,4,下位,0
701,701,0,90,626,0,0,0,663,293,940,3,下位,0
292,292,0,41,281,1,0,0,0,0,1,0,下位,0
879,299,-11,87,599,0,0,0,292,281,-194,3,下位,0
580,580,0,87,599,0,1,299,292,281,-194,3,下位,0
812,159,-22,41,286,0,0,0,879,599,-1038,5,下位,0
653,450,-11,41,286,0,1,159,879,599,-1038,5,下位,0
203,203,0,41,286,0,2,609,879,599,-1038,5,下位,0
503,23,-33,86,597,0,0,0,812,286,-2097,3,下位,0
480,178,-22,86,597,0,1,23,812,286,-2097,3,下位,0
302,253,-11,86,597,0,2,201,812,286,-2097,3,下位,0
49,49,0,86,597,0,3,454,812,286,-2097,3,下位,0
640,640,0,42,290,0,0,0,503,597,-2353,5,下位,0
180,180,0,43,291,0,0,0,640,290,-3106,3,下位,0
181,181,0,876,6018,0,0,0,180,291,-3109,3,下位,0
128,128,0,40,277,0,0,0,181,6018,1569,44,上位,0
54,14,-11,42,288,0,0,0,128,277,1637,3,下位,0
40,40,0,42,288,0,1,14,128,277,1637,3,下位,0
1039,415,-11,42,288,0,0,0,54,288,1825,3,下位,0
624,624,0,42,288,0,1,415,54,288,1825,3,下位,0
324,16,-22,102,713,0,0,0,1039,288,409,3,下位,0
308,197,-11,102,713,0,1,16,1039,288,409,3,下位,0
111,111,0,102,713,0,2,213,1039,288,409,3,下位,0
997,510,-11,45,302,0,0,0,324,713,572,6,下位,0
487,487,0,45,302,0,1,510,324,713,572,6,下位,0
476,443,-11,127,884,0,0,0,997,302,-762,3,下位,0
33,33,0,127,884,0,1,443,997,302,-762,3,下位,0
995,827,-22,44,301,1,0,0,0,0,1,0,下位,0
168,9,-11,44,301,1,1,827,0,0,1,0,下位,0
159,159,0,44,301,1,2,836,0,0,1,0,下位,0
333,112,-11,89,616,0,0,0,995,301,-1341,3,下位,0
221,221,0,89,616,0,1,112,995,301,-1341,3,下位,0
61,61,0,41,284,0,0,0,333,616,-1279,5,下位,0
523,342,-11,117,816,0,0,0,61,284,-1095,3,下位,0
181,181,0,117,816,0,1,342,61,284,-1095,3,下位,0
368,26,-22,45,317,0,0,0,523,816,-1142,6,下位,0
342,105,-11,45,317,0,1,26,523,816,-1142,6,下位,0
237,237,0,45,317,0,2,131,523,816,-1142,6,下位,0
791,20,-33,43,288,0,0,0,368,317,-1447,3,下位,0
771,313,-22,43,288,0,1,20,368,317,-1447,3,下位,0
458,350,-11,43,288,0,2,333,368,317,-1447,3,下位,0
108,108,0,43,288,0,3,683,368,317,-1447,3,下位,0
467,35,-11,39,269,0,0,0,791,288,-2481,3,下位,0
432,432,0,39,269,0,1,35,791,288,-2481,3,下位,0
324,12,-22,56,389,0,0,0,467,269,-2984,3,下位,0
312,297,-11,56,389,0,1,12,467,269,-2984,3,下位,0
15,15,0,56,389,0,2,309,467,269,-2984,3,下位,0
427,427,0,57,395,0,0,0,324,389,-3146,3,下位,0
198,198,0,802,5535,0,0,0,427,395,-3447,3,下位,0
938,388,-22,162,1119,1,0,0,0,0,1,0,下位,0
550,516,-11,162,1119,1,1,388,0,0,1,0,下位,0
34,34,0,162,1119,1,2,904,0,0,1,0,下位,0
279,279,0,71,494,0,0,0,938,1119,-431,9,下位,0
1229,198,-22,87,611,0,0,0,279,494,-392,4,下位,0
1031,579,-11,87,611,0,1,198,279,494,-392,4,下位,0
452,452,0,87,611,0,2,777,279,494,-392,4,下位,0
849,726,-11,62,432,0,0,0,1229,611,-1806,5,下位,0
123,123,0,62,432,0,1,726,1229,611,-1806,5,下位,0
1486,54,-33,87,600,0,0,0,849,432,-2769,3,下位,0
1432,589,-22,87,600,0,1,54,849,432,-2769,3,下位,0
843,428,-11,87,600,0,2,643,849,432,-2769,3,下位,0
415,415,0,87,600,0,3,1071,849,432,-2769,3,下位,0
318,318,0,45,310,0,0,0,1486,600,-4623,5,下位,0
4,4,0,1626,10948,0,0,0,318,310,-4831,3,下位,0
49,49,0,91,640,0,0,0,4,10948,2028,83,上位,0
248,96,-11,135,926,1,0,0,0,0,1,0,下位,0
152,152,0,135,926,1,1,96,0,0,1,0,下位,0
213,175,-11,43,304,0,0,0,248,926,511,7,下位,0
38,38,0,43,304,0,1,175,248,926,511,7,下位,0
481,481,0,42,294,0,0,0,213,304,457,3,下位,0
600,600,0,45,302,0,0,0,481,294,-33,3,下位,0
393,22,-11,61,424,0,0,0,600,302,-709,3,下位,0
371,371,0,61,424,0,1,22,600,302,-709,3,下位,0
263,263,0,45,312,0,0,0,393,424,-937,3,下位,0
303,303,0,56,388,0,0,0,263,312,-1054,3,下位,0
1498,11,-22,57,394,0,0,0,303,388,-1160,3,下位,0
1487,1169,-11,57,394,0,1,11,303,388,-1160,3,下位,0
318,318,0,57,394,0,2,1180,303,388,-1160,3,下位,0
1045,639,-22,60,418,0,0,0,1498,394,-3228,3,下位,0
406,187,-11,60,418,0,1,639,1498,394,-3228,3,下位,0
219,219,0,60,418,0,2,826,1498,394,-3228,3,下位,0
336,98,-22,1164,8055,0,0,0,1045,418,-4535,3,下位,0
238,174,-11,1164,8055,0,1,98,1045,418,-4535,3,下位,0
64,64,0,1164,8055,0,2,272,1045,418,-4535,3,下位,0
535,248,-22,86,588,1,0,0,0,0,1,0,下位,0
287,185,-11,86,588,1,1,248,0,0,1,0,下位,0
102,102,0,86,588,1,2,433,0,0,1,0,下位,0
938,68,-44,57,391,0,0,0,535,588,-306,6,下位,0
870,278,-33,57,391,0,1,68,535,588,-306,6,下位,0
592,46,-22,57,391,0,2,346,535,588,-306,6,下位,0
546,147,-11,57,391,0,3,392,535,588,-306,6,下位,0
399,399,0,57,391,0,4,539,535,588,-306,6,下位,0
1117,40,-11,42,288,0,0,0,938,391,-1488,3,下位,0
1077,1077,0,42,288,0,1,40,938,391,-1488,3,下位,0
662,41,-33,45,308,0,0,0,1117,288,-3031,3,下位,0
621,170,-22,45,308,0,1,41,1117,288,-3031,3,下位,0
451,52,-11,45,308,0,2,211,1117,288,-3031,3,下位,0
399,399,0,45,308,0,3,263,1117,288,-3031,3,下位,0
1487,466,-33,142,988,0,0,0,662,308,-3835,3,下位,0
1021,397,-22,142,988,0,1,466,662,308,-3835,3,下位,0
624,87,-11,142,988,0,2,863,662,308,-3835,3,下位,0
537,537,0,142,988,0,3,950,662,308,-3835,3,下位,0
1502,1502,0,43,293,0,0,0,1487,988,-5303,8,下位,0
912,912,0,111,763,0,0,0,1502,293,-7457,3,下位,0
91,54,-11,73,497,1,0,0,0,0,1,0,下位,0
37,37,0,73,497,1,1,54,0,0,1,0,下位,0
1495,1139,-11,97,681,0,0,0,91,497,338,4,下位,0
356,356,0,97,681,0,1,1139,91,497,338,4,下位,0
699,699,0,44,305,0,0,0,1495,681,-1427,6,下位,0
1400,32,-44,87,599,0,0,0,699,305,-2261,3,下位,0
1368,527,-33,87,599,0,1,32,699,305,-2261,3,下位,0
841,155,-22,87,599,0,2,559,699,305,-2261,3,下位,0
686,42,-11,87,599,0,3,714,699,305,-2261,3,下位,0
644,644,0,87,599,0,4,756,699,305,-2261,3,下位,0
327,74,-11,42,289,0,0,0,1400,599,-3989,5,下位,0
253,253,0,42,289,0,1,74,1400,599,-3989,5,下位,0
176,176,0,1261,8622,0,0,0,327,289,-4244,3,下位,0
1501,19,-11,72,498,0,0,0,176,8622,280,64,上位,0
1482,1482,0,72,498,0,1,19,176,8622,280,64,上位,0
230,131,-11,54,375,0,0,0,1501,498,-1678,4,下位,0
99,99,0,54,375,0,1,131,1501,498,-1678,4,下位,0
276,276,0,262,1828,0,0,0,230,375,-1690,3,下位,0
150,12,-22,54,380,0,0,0,276,1828,-312,13,下位,0
138,129,-11,54,380,0,1,12,276,1828,-312,13,下位,0
9,9,0,54,380,0,2,141,276,1828,-312,13,下位,0
988,988,0,39,262,1,0,0,0,0,1,0,下位,0
900,69,-44,41,286,0,0,0,988,262,-1347,3,下位,0
831,125,-33,41,286,0,1,69,988,262,-1347,3,下位,0
706,413,-22,41,286,0,2,194,988,262,-1347,3,下位,0
293,242,-11,41,286,0,3,607,988,262,-1347,3,下位,0
51,51,0,41,286,0,4,849,988,262,-1347,3,下位,0
241,241,0,46,320,0,0,0,900,286,-2573,3,下位,0
732,732,0,62,431,0,0,0,241,320,-2646,3,下位,0
1111,1111,0,84,580,0,0,0,732,431,-3407,3,下位,0
247,247,0,855,5871,0,0,0,1111,580,-4637,5,下位,0
551,315,-11,57,392,0,0,0,247,5871,831,43,上位,0
236,236,0,57,392,0,1,315,247,5871,831,43,上位,0
1250,271,-11,43,302,0,0,0,551,392,314,3,下位,0
979,979,0,43,302,0,1,271,551,392,314,3,下位,0
260,260,0,58,404,0,0,0,1250,302,-1431,3,下位,0
906,906,0,91,628,0,0,0,260,404,-1450,3,下位,0
527,527,0,42,288,1,0,0,0,0,1,0,下位,0
338,96,-11,164,1136,0,0,0,527,288,-570,3,下位,0
242,242,0,164,1136,0,1,96,527,288,-570,3,下位,0
361,361,0,103,708,0,0,0,338,1136,3,8,下位,0
357,45,-11,40,275,0,0,0,361,708,123,6,下位,0
312,312,0,40,275,0,1,45,361,708,123,6,下位,0
1486,506,-33,71,491,0,0,0,357,275,-196,3,下位,0
980,81,-22,71,491,0,1,506,357,275,-196,3,下位,0
899,193,-11,71,491,0,2,587,357,275,-196,3,下位,0
706,706,0,71,491,0,3,780,357,275,-196,3,下位,0
209,209,0,55,383,0,0,0,1486,491,-2160,4,下位,0
378,56,-11,59,401,0,0,0,209,383,-2117,3,下位,0
322,322,0,59,401,0,1,56,209,383,-2117,3,下位,0
1108,741,-22,55,379,0,0,0,378,401,-2344,3,下位,0
367,225,-11,55,379,0,1,741,378,401,-2344,3,下位,0
142,142,0,55,379,0,2,966,378,401,-2344,3,下位,0
386,230,-11,43,294,0,0,0,1108,379,-3793,3,下位,0
156,156,0,43,294,0,1,230,1108,379,-3793,3,下位,0
501,55,-11,987,6806,0,0,0,386,294,-4139,3,下位,0
446,446,0,987,6806,0,1,55,386,294,-4139,3,下位,0
64,64,0,46,326,0,0,0,501,6806,1477,50,上位,0
440,408,-22,74,511,0,0,0,64,326,1699,3,下位,0
32,11,-11,74,511,0,1,408,64,326,1699,3,下位,0
21,21,0,74,511,0,2,419,64,326,1699,3,下位,0
58,58,0,117,810,1,0,0,0,0,1,0,下位,0
836,836,0,642,4414,0,0,0,58,810,716,7,下位,0
862,387,-22,71,493,0,0,0,836,4414,1368,33,上位,0
475,125,-11,71,493,0,1,387,836,4414,1368,33,上位,0
350,350,0,71,493,0,2,512,836,4414,1368,33,上位,0
985,209,-33,42,293,0,0,0,862,493,434,4,下位,0
776,411,-22,42,293,0,1,209,862,493,434,4,下位,0
365,10,-11,42,293,0,2,620,862,493,434,4,下位,0
355,355,0,42,293,0,3,630,862,493,434,4,下位,0
57,6,-11,131,917,0,0,0,985,293,-912,3,下位,0
51,51,0,131,917,0,1,6,985,293,-912,3,下位,0
1046,27,-22,43,290,0,0,0,57,917,-99,7,下位,0
1019,837,-11,43,290,0,1,27,57,917,-99,7,下位,0
182,182,0,43,290,0,2,864,57,917,-99,7,下位,0
701,701,0,41,287,0,0,0,1046,290,-1536,3,下位,0
166,166,0,40,272,0,0,0,701,287,-2391,3,下位,0
1001,1001,0,160,1100,0,0,0,166,272,-2390,3,下位,0
217,217,0,91,623,0,0,0,1001,1100,-2921,9,下位,0
336,336,0,856,5847,1,0,0,0,0,1,0,下位,0
781,781,0,87,600,0,0,0,336,5847,1622,44,上位,0
399,386,-11,57,396,0,0,0,781,600,950,5,下位,0
13,13,0,57,396,0,1,386,781,600,950,5,下位,0
1283,15,-11,42,295,0,0,0,399,396,684,3,下位,0
1268,1268,0,42,295,0,1,15,399,396,684,3,下位,0
679,500,-11,45,307,0,0,0,1283,295,-1123,3,下位,0
179,179,0,45,307,0,1,500,1283,295,-1123,3,下位,0
1002,1002,0,41,278,1,0,0,0,0,1,0,下位,0
302,302,0,135,939,0,0,0,1002,278,-1353,3,下位,0
96,96,0,707,4871,0,0,0,302,939,-906,7,下位,0
980,227,-44,569,3894,0,0,0,96,4871,1394,35,上位,0
753,153,-33,569,3894,0,1,227,96,4871,1394,35,上位,0
600,130,-22,569,3894,0,2,380,96,4871,1394,35,上位,0
470,269,-11,569,3894,0,3,510,96,4871,1394,35,上位,0
201,201,0,569,3894,0,4,779,96,4871,1394,35,上位,0
488,324,-11,87,613,0,0,0,980,3894,1277,30,上位,0
164,164,0,87,613,0,1,324,980,3894,1277,30,上位,0
210,210,0,46,322,0,0,0,488,613,1084,5,下位,0
556,556,0,149,1031,0,0,0,210,322,1064,3,下位,0
1327,52,-22,60,416,0,0,0,556,1031,1189,7,下位,0
1275,674,-11,60,416,0,1,52,556,1031,1189,7,下位,0
601,601,0,60,416,0,2,726,556,1031,1189,7,下位,0
456,456,0,186,1308,0,0,0,1327,416,-579,3,下位,0
878,664,-33,44,307,0,0,0,456,1308,-14,10,下位,0
214,31,-22,44,307,0,1,664,456,1308,-14,10,下位,0
183,155,-11,44,307,0,2,695,456,1308,-14,10,下位,0
28,28,0,44,307,0,3,850,456,1308,-14,10,下位,0
1495,782,-11,70,482,0,0,0,878,307,-1172,3,下位,0
713,713,0,70,482,0,1,782,878,307,-1172,3,下位,0
205,205,0,97,681,1,0,0,0,0,1,0,下位,0
1392,87,-11,852,5902,0,0,0,205,681,348,5,下位,0
1305,1305,0,852,5902,0,1,87,205,681,348,5,下位,0
390,390,0,100,684,0,0,0,1392,5902,1618,45,上位,0
623,612,-11,46,324,0,0,0,390,684,1666,6,下位,0
11,11,0,46,324,0,1,612,390,684,1666,6,下位,0
453,453,0,570,3896,0,0,0,623,324,964,3,下位,0
387,387,0,70,491,0,0,0,453,3896,1704,29,上位,0
1481,452,-44,43,295,0,0,0,387,491,1565,4,下位,0
1029,330,-33,43,295,0,1,452,387,491,1565,4,下位,0
699,246,-22,43,295,0,2,782,387,491,1565,4,下位,0
453,367,-11,43,295,0,3,1028,387,491,1565,4,下位,0
86,86,0,43,295,0,4,1395,387,491,1565,4,下位,0
652,652,0,267,1853,0,0,0,1481,295,-598,4,下位,0
20,20,0,21,141,0,0,0,652,1853,193,14,下位,0
36,36,0,4,28,0,0,0,20,141,301,4,下位,0
37,37,0,44,301,1,0,0,0,0,1,0,下位,0
78,39,-22,590,3936,0,0,0,37,301,241,3,下位,0
39,17,-11,590,3936,0,1,39,37,301,241,3,下位,0
22,22,0,590,3936,0,2,56,37,301,241,3,下位,0
1411,21,-33,42,288,0,0,0,78,3936,395,30,上位,0
1390,348,-22,42,288,0,1,21,78,3936,395,30,上位,0
1042,692,-11,42,288,0,2,369,78,3936,395,30,上位,0
350,350,0,42,288,0,3,1061,78,3936,395,30,上位,0
1202,123,-11,60,412,0,0,0,1411,288,-1649,3,下位,0
1079,1079,0,60,412,0,1,123,1411,288,-1649,3,下位,0
995,29,-22,45,306,0,0,0,1202,412,-3207,3,下位,0
966,706,-11,45,306,0,1,29,1202,412,-3207,3,下位,0
260,260,0,45,306,0,2,735,1202,412,-3207,3,下位,0
918,918,0,40,275,0,0,0,995,306,-4545,3,下位,0
357,39,-11,42,292,0,0,0,918,275,-5766,3,下位,0
318,318,0,42,292,0,1,39,918,275,-5766,3,下位,0
765,557,-11,47,335,0,0,0,357,292,-6067,3,下位,0
208,208,0,47,335,0,1,557,357,292,-6067,3,下位,0
158,145,-11,52,378,1,0,0,0,0,1,0,下位,0
13,13,0,52,378,1,1,145,0,0,1,0,下位,0
1486,159,-33,916,6334,0,0,0,158,378,109,12,下位,0
1327,862,-22,916,6334,0,1,159,158,378,109,12,下位,0
465,311,-11,916,6334,0,2,1021,158,378,109,12,下位,0
154,154,0,916,6334,0,3,1332,158,378,109,12,下位,0
63,63,0,57,406,0,0,0,1486,6334,1516,46,上位,0
1475,25,-55,43,294,0,0,0,63,406,1819,3,下位,0
1450,39,-44,43,294,0,1,25,63,406,1819,3,下位,0
1411,123,-33,43,294,0,2,64,63,406,1819,3,下位,0
1288,892,-22,43,294,0,3,187,63,406,1819,3,下位,0
396,313,-11,43,294,0,4,1079,63,406,1819,3,下位,0
83,83,0,43,294,0,5,1392,63,406,1819,3,下位,0
1480,142,-44,63,432,0,0,0,1475,294,-347,3,下位,0
1338,11,-33,63,432,0,1,142,1475,294,-347,3,下位,0
1327,375,-22,63,432,0,2,153,1475,294,-347,3,下位,0
952,943,-11,63,432,0,3,528,1475,294,-347,3,下位,0
9,9,0,63,432,0,4,1471,1475,294,-347,3,下位,0
996,96,-11,112,781,1,0,0,0,0,1,0,下位,0
900,900,0,112,781,1,1,96,0,0,1,0,下位,0
801,737,-11,43,288,0,0,0,996,781,-852,6,下位,0
64,64,0,43,288,0,1,737,996,781,-852,6,下位,0
279,279,0,128,881,0,0,0,801,288,-1881,3,下位,0
1498,123,-11,1138,7885,0,0,0,279,881,-1455,7,下位,0
1375,1375,0,1138,7885,0,1,123,279,881,-1455,7,下位,0
64,64,0,44,309,0,0,0,1498,7885,1594,58,上位,0
41,39,-11,387,2626,0,0,0,64,309,1799,3,下位,0
2,2,0,387,2626,0,1,39,64,309,1799,3,下位,0
1000,767,-11,72,496,0,0,0,41,2626,1930,20,上位,0
233,233,0,72,496,0,1,767,41,2626,1930,20,上位,0
150,150,0,42,288,1,0,0,0,0,1,0,下位,0
701,310,-11,43,294,0,0,0,150,288,44,3,下位,0
391,391,0,43,294,0,1,310,150,288,44,3,下位,0
478,50,-11,2062,13832,0,0,0,701,294,-815,3,下位,0
428,428,0,2062,13832,0,1,50,701,294,-815,3,下位,0
1000,1000,0,86,601,0,0,0,478,13832,1505,102,上位,0
313,313,0,45,310,1,0,0,0,0,1,0,下位,0
770,770,0,250,1744,0,0,0,313,310,-199,3,下位,0
1311,11,-66,148,1028,0,0,0,770,1744,291,13,下位,0
1300,146,-55,148,1028,0,1,11,770,1744,291,13,下位,0
1154,136,-44,148,1028,0,2,157,770,1744,291,13,下位,0
1018,269,-33,148,1028,0,3,293,770,1744,291,13,下位,0
749,479,-22,148,1028,0,4,562,770,1744,291,13,下位,0
270,254,-11,148,1028,0,5,1041,770,1744,291,13,下位,0
16,16,0,148,1028,0,6,1295,770,1744,291,13,下位,0
360,360,0,1090,7383,0,0,0,1311,1028,-885,8,下位,0
44,44,0,84,598,0,0,0,360,7383,1173,57,上位,0
257,257,0,653,4283,0,0,0,44,598,1699,5,下位,0
334,334,0,103,714,0,0,0,257,4283,1595,32,上位,0
999,797,-11,69,483,1,0,0,0,0,1,0,下位,0
202,202,0,69,483,1,1,797,0,0,1,0,下位,0
1492,1299,-22,90,617,0,0,0,999,483,-1154,4,下位,0
193,72,-11,90,617,0,1,1299,999,483,-1154,4,下位,0
121,121,0,90,617,0,2,1371,999,483,-1154,4,下位,0
319,319,0,92,623,0,0,0,1492,617,-2990,5,下位,0
610,610,0,43,300,0,0,0,319,623,-2887,6,下位,0
18,18,0,42,287,0,0,0,610,300,-3581,3,下位,0
996,469,-11,44,300,1,0,0,0,0,1,0,下位,0
527,527,0,44,300,1,1,469,0,0,1,0,下位,0
700,138,-22,42,294,0,0,0,996,300,-1333,3,下位,0
562,479,-11,42,294,0,1,138,996,300,-1333,3,下位,0
83,83,0,42,294,0,2,617,996,300,-1333,3,下位,0
390,390,0,73,502,0,0,0,700,294,-2203,3,下位,0
1490,243,-22,44,306,0,0,0,390,502,-2337,4,下位,0
1247,931,-11,44,306,0,1,243,390,502,-2337,4,下位,0
316,316,0,44,306,0,2,1174,390,502,-2337,4,下位,0
1251,609,-22,116,813,0,0,0,1490,306,-4481,3,下位,0
642,489,-11,116,813,0,1,609,1490,306,-4481,3,下位,0
153,153,0,116,813,0,2,1098,1490,306,-4481,3,下位,0
553,25,-11,129,884,1,0,0,0,0,1,0,下位,0
528,528,0,129,884,1,1,25,0,0,1,0,下位,0
435,435,0,43,294,0,0,0,553,884,-27,8,下位,0
243,243,0,55,383,0,0,0,435,294,-442,3,下位,0
666,666,0,87,604,0,0,0,243,383,-455,3,下位,0
213,65,-11,45,307,0,0,0,666,604,-936,5,下位,0
148,148,0,45,307,0,1,65,666,604,-936,5,下位,0
77,77,0,39,271,0,0,0,213,307,-987,3,下位,0
1497,9,-11,181,1262,0,0,0,77,271,-842,3,下位,0
1488,1488,0,181,1262,0,1,9,77,271,-842,3,下位,0
950,950,0,88,602,0,0,0,1497,1262,-2030,10,下位,0
435,31,-44,44,309,0,0,0,950,602,-2976,5,下位,0
404,279,-33,44,309,0,1,31,950,602,-2976,5,下位,0
125,67,-22,44,309,0,2,310,950,602,-2976,5,下位,0
58,20,-11,44,309,0,3,377,950,602,-2976,5,下位,0
38,38,0,44,309,0,4,397,950,602,-2976,5,下位,0
258,258,0,41,288,0,0,0,435,309,-3422,3,下位,0
889,541,-22,41,283,0,0,0,258,288,-3555,3,下位,0
348,335,-11,41,283,0,1,541,258,288,-3555,3,下位,0
13,13,0,41,283,0,2,876,258,288,-3555,3,下位,0
241,241,0,161,1116,0,0,0,889,283,-4744,3,下位,0
547,282,-22,159,1110,1,0,0,0,0,1,0,下位,0
265,90,-11,159,1110,1,1,282,0,0,1,0,下位,0
175,175,0,159,1110,1,2,372,0,0,1,0,下位,0
566,489,-11,88,605,0,0,0,547,1110,197,8,下位,0
77,77,0,88,605,0,1,489,547,1110,197,8,下位,0
381,381,0,56,391,0,0,0,566,605,-132,6,下位,0
778,652,-11,57,392,0,0,0,381,391,-362,3,下位,0
126,126,0,57,392,0,1,652,381,391,-362,3,下位,0
756,756,0,40,281,0,0,0,778,392,-1249,3,下位,0
983,334,-44,105,709,1,0,0,0,0,1,0,下位,0
649,77,-33,105,709,1,1,334,0,0,1,0,下位,0
572,93,-22,105,709,1,2,411,0,0,1,0,下位,0
479,208,-11,105,709,1,3,504,0,0,1,0,下位,0
271,271,0,105,709,1,4,712,0,0,1,0,下位,0
632,63,-11,42,293,0,0,0,983,709,-937,6,下位,0
569,569,0,42,293,0,1,63,983,709,-937,6,下位,0
546,56,-22,40,274,0,0,0,632,293,-1685,3,下位,0
490,230,-11,40,274,0,1,56,632,293,-1685,3,下位,0
260,260,0,40,274,0,2,286,632,293,-1685,3,下位,0
991,132,-22,69,482,0,0,0,546,274,-2324,3,下位,0
859,708,-11,69,482,0,1,132,546,274,-2324,3,下位,0
151,151,0,69,482,0,2,840,546,274,-2324,3,下位,0
1396,1396,0,104,726,0,0,0,991,482,-3478,4,下位,0
699,158,-22,965,6666,0,0,0,1396,726,-5026,6,下位,0
541,265,-11,965,6666,0,1,158,1396,726,-5026,6,下位,0
276,276,0,965,6666,0,2,423,1396,726,-5026,6,下位,0
55,55,0,412,2802,0,0,0,699,6666,478,50,上位,0
268,268,0,42,290,0,0,0,55,2802,1580,22,上位,0
997,58,-11,104,714,1,0,0,0,0,1,0,下位,0
939,939,0,104,714,1,1,58,0,0,1,0,下位,0
1000,1000,0,55,379,0,0,0,997,714,-921,6,下位,0
30,30,0,86,601,0,0,0,1000,379,-2171,3,下位,0
552,552,0,42,283,0,0,0,30,601,-1619,5,下位,0
1491,586,-22,59,406,0,0,0,552,283,-2235,3,下位,0
905,380,-11,59,406,0,1,586,552,283,-2235,3,下位,0
525,525,0,59,406,0,2,966,552,283,-2235,3,下位,0
224,28,-11,60,407,0,0,0,1491,406,-4280,3,下位,0
196,196,0,60,407,0,1,28,1491,406,-4280,3,下位,0
774,48,-11,43,290,0,0,0,224,407,-4250,3,下位,0
726,726,0,43,290,0,1,48,224,407,-4250,3,下位,0
184,184,0,43,305,1,0,0,0,0,1,0,下位,0
313,113,-11,108,746,0,0,0,184,305,6,3,下位,0
200,200,0,108,746,0,1,113,184,305,6,3,下位,0
835,821,-11,58,405,0,0,0,313,746,231,5,下位,0
14,14,0,58,405,0,1,821,313,746,231,5,下位,0
16,16,0,133,917,0,0,0,835,405,-736,3,下位,0
751,751,0,42,291,0,0,0,16,917,155,8,下位,0
410,190,-22,59,405,0,0,0,751,291,-778,3,下位,0
220,208,-11,59,405,0,1,190,751,291,-778,3,下位,0
12,12,0,59,405,0,2,398,751,291,-778,3,下位,0
271,24,-11,70,481,0,0,0,410,405,-1064,3,下位,0
247,247,0,70,481,0,1,24,410,405,-1064,3,下位,0
471,471,0,843,5811,0,0,0,271,481,-1036,4,下位,0
557,557,0,42,292,1,0,0,0,0,1,0,下位,0
117,117,0,41,283,0,0,0,557,292,-615,3,下位,0
570,349,-22,85,593,0,0,0,117,283,-523,3,下位,0
221,143,-11,85,593,0,1,349,117,283,-523,3,下位,0
78,78,0,85,593,0,2,492,117,283,-523,3,下位,0
1481,93,-44,133,931,0,0,0,570,593,-881,5,下位,0
1388,404,-33,133,931,0,1,93,570,593,-881,5,下位,0
984,489,-22,133,931,0,2,497,570,593,-881,5,下位,0
495,108,-11,133,931,0,3,986,570,593,-881,5,下位,0
387,387,0,133,931,0,4,1094,570,593,-881,5,下位,0
556,556,0,473,3295,0,0,0,1481,931,-2408,7,下位,0
331,267,-11,57,388,1,0,0,0,0,1,0,下位,0
64,64,0,57,388,1,1,267,0,0,1,0,下位,0
320,51,-11,39,271,0,0,0,331,388,-162,3,下位,0
269,269,0,39,271,0,1,51,331,388,-162,3,下位,0
1279,459,-33,86,591,0,0,0,320,271,-424,3,下位,0
820,218,-22,86,591,0,1,459,320,271,-424,3,下位,0
602,355,-11,86,591,0,2,677,320,271,-424,3,下位,0
247,247,0,86,591,0,3,1032,320,271,-424,3,下位,0
1495,312,-11,56,387,0,0,0,1279,591,-1951,6,下位,0
1183,1183,0,56,387,0,1,312,1279,591,-1951,6,下位,0
390,28,-22,45,306,0,0,0,1495,387,-4011,3,下位,0
362,294,-11,45,306,0,1,28,1495,387,-4011,3,下位,0
68,68,0,45,306,0,2,322,1495,387,-4011,3,下位,0
306,72,-11,1317,9123,0,0,0,390,306,-4363,3,下位,0
234,234,0,1317,9123,0,1,72,390,306,-4363,3,下位,0
328,328,0,44,308,1,0,0,0,0,1,0,下位,0
647,202,-33,44,302,0,0,0,328,308,-225,3,下位,0
445,196,-22,44,302,0,1,202,328,308,-225,3,下位,0
249,97,-11,44,302,0,2,398,328,308,-225,3,下位,0
152,152,0,44,302,0,3,495,328,308,-225,3,下位,0
984,14,-22,58,408,0,0,0,647,302,-1011,3,下位,0
970,277,-11,58,408,0,1,14,647,302,-1011,3,下位,0
693,693,0,58,408,0,2,291,647,302,-1011,3,下位,0
235,170,-11,41,285,0,0,0,984,408,-2229,3,下位,0
65,65,0,41,285,0,1,170,984,408,-2229,3,下位,0
