REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
195,43,51,367,840,0,0,0,182,98,-68,1,下位,0
152,52,29,367,840,0,1,43,182,98,-68,1,下位,0
100,100,0,367,840,0,2,95,182,98,-68,1,下位,0
717,154,132,99,168,0,0,0,195,840,545,7,下位,0
563,38,84,99,168,0,1,154,195,840,545,7,下位,0
525,172,70,99,168,0,2,192,195,840,545,7,下位,0
353,29,16,99,168,0,3,364,195,840,545,7,下位,0
324,324,0,99,168,0,4,393,195,840,545,7,下位,0
72,72,0,40,98,0,0,0,717,168,-179,2,下位,0
136,136,0,114,106,0,0,0,72,98,-184,1,下位,0
765,175,35,1209,2755,0,0,0,136,106,-272,2,下位,0
590,407,4,1209,2755,0,1,175,136,106,-272,2,下位,0
183,183,0,1209,2755,0,2,582,136,106,-272,2,下位,0
246,118,39,106,196,0,0,0,765,2755,1426,21,下位,0
128,102,18,106,196,0,1,118,765,2755,1426,21,下位,0
26,26,0,106,196,0,2,220,765,2755,1426,21,下位,0
558,359,33,138,261,0,0,0,246,196,1309,2,下位,0
199,199,0,138,261,0,1,359,246,196,1309,2,下位,0
211,195,22,196,351,0,0,0,558,261,806,3,下位,0
16,16,0,196,351,0,1,195,558,261,806,3,下位,0
147,147,0,272,618,0,0,0,211,351,877,4,下位,0
43,43,0,95,168,0,0,0,147,618,1285,3,下位,0
270,270,0,54,133,0,0,0,43,168,1392,2,下位,0
435,50,68,104,205,0,0,0,270,133,1139,1,下位,0
385,335,30,104,205,0,1,50,270,133,1139,1,下位,0
50,50,0,104,205,0,2,385,270,133,1139,1,下位,0
403,403,0,151,311,1,0,0,0,0,1,0,下位,0
96,96,0,464,1063,0,0,0,403,311,-264,2,下位,0
826,312,57,195,407,0,0,0,96,1063,662,6,下位,0
514,106,28,195,407,0,1,312,96,1063,662,6,下位,0
408,408,0,195,407,0,2,418,96,1063,662,6,下位,0
152,152,0,519,1193,0,0,0,826,407,-54,4,下位,0
589,56,88,76,187,0,0,0,152,1193,922,6,下位,0
533,111,78,76,187,0,1,56,152,1193,922,6,下位,0
422,211,44,76,187,0,2,167,152,1193,922,6,下位,0
211,62,3,76,187,0,3,378,152,1193,922,6,下位,0
149,149,0,76,187,0,4,440,152,1193,922,6,下位,0
128,128,0,10,24,0,0,0,589,187,355,1,下位,0
330,80,12,320,706,0,0,0,128,24,196,1,下位,0
250,250,0,320,706,0,1,80,128,24,196,1,下位,0
67,67,0,174,329,0,0,0,330,706,443,4,下位,0
39,39,0,33,80,0,0,0,67,329,676,2,下位,0
172,97,43,27,63,0,0,0,39,80,700,1,下位,0
75,75,0,27,63,0,1,97,39,80,700,1,下位,0
48,48,0,31,76,0,0,0,172,63,560,1,下位,0
431,81,43,212,442,0,0,0,48,76,567,1,下位,0
350,150,11,212,442,0,1,81,48,76,567,1,下位,0
200,200,0,212,442,0,2,231,48,76,567,1,下位,0
333,27,70,106,208,0,0,0,431,442,436,4,下位,0
306,306,0,106,208,0,1,27,431,442,436,4,下位,0
1060,277,132,144,273,0,0,0,333,208,238,2,下位,0
783,187,113,144,273,0,1,277,333,208,238,2,下位,0
596,139,85,144,273,0,2,464,333,208,238,2,下位,0
457,197,74,144,273,0,3,603,333,208,238,2,下位,0
260,35,53,144,273,0,4,800,333,208,238,2,下位,0
225,225,0,144,273,0,5,835,333,208,238,2,下位,0
58,58,0,122,239,1,0,0,0,0,1,0,下位,0
71,71,0,200,437,0,0,0,58,239,157,2,下位,0
662,106,28,166,373,0,0,0,71,437,493,4,下位,0
556,408,21,166,373,0,1,106,71,437,493,4,下位,0
148,148,0,166,373,0,2,514,71,437,493,4,下位,0
148,148,0,23,54,0,0,0,662,373,-51,2,下位,0
155,155,0,136,243,0,0,0,148,54,-208,1,下位,0
907,57,134,142,261,0,0,0,155,243,-186,3,下位,0
850,200,98,142,261,0,1,57,155,243,-186,3,下位,0
650,64,90,142,261,0,2,257,155,243,-186,3,下位,0
586,78,64,142,261,0,3,321,155,243,-186,3,下位,0
508,230,43,142,261,0,4,399,155,243,-186,3,下位,0
278,191,33,142,261,0,5,629,155,243,-186,3,下位,0
87,87,0,142,261,0,6,820,155,243,-186,3,下位,0
66,66,0,82,134,0,0,0,907,261,-1086,3,下位,0
811,409,39,129,244,0,0,0,66,134,-1046,2,下位,0
402,402,0,129,244,0,1,409,66,134,-1046,2,下位,0
205,182,31,115,165,0,0,0,811,244,-1921,2,下位,0
23,23,0,115,165,0,1,182,811,244,-1921,2,下位,0
259,259,0,233,509,0,0,0,205,165,-2018,2,下位,0
516,146,20,430,934,0,0,0,259,509,-1879,4,下位,0
370,160,11,430,934,0,1,146,259,509,-1879,4,下位,0
210,210,0,430,934,0,2,306,259,509,-1879,4,下位,0
431,23,9,45,109,0,0,0,516,934,-1663,6,下位,0
408,408,0,45,109,0,1,23,516,934,-1663,6,下位,0
350,88,21,123,244,0,0,0,431,109,-2161,1,下位,0
262,262,0,123,244,0,1,88,431,109,-2161,1,下位,0
396,396,0,134,212,0,0,0,350,244,-2396,3,下位,0
65,65,0,20,45,0,0,0,396,212,-2750,3,下位,0
75,75,0,124,235,0,0,0,65,45,-2798,1,下位,0
230,100,34,46,111,0,0,0,75,235,-2670,2,下位,0
130,130,0,46,111,0,1,100,75,235,-2670,2,下位,0
272,148,58,273,589,1,0,0,0,0,1,0,下位,0
124,25,31,273,589,1,1,148,0,0,1,0,下位,0
99,99,0,273,589,1,2,173,0,0,1,0,下位,0
1051,94,115,1481,3475,0,0,0,272,589,260,5,下位,0
957,98,58,1481,3475,0,1,94,272,589,260,5,下位,0
859,118,41,1481,3475,0,2,192,272,589,260,5,下位,0
741,236,13,1481,3475,0,3,310,272,589,260,5,下位,0
505,407,13,1481,3475,0,4,546,272,589,260,5,下位,0
98,98,0,1481,3475,0,5,953,272,589,260,5,下位,0
319,113,71,227,492,0,0,0,1051,3475,2349,29,下位,0
206,37,57,227,492,0,1,113,1051,3475,2349,29,下位,0
169,17,15,227,492,0,2,150,1051,3475,2349,29,下位,0
152,152,0,227,492,0,3,167,1051,3475,2349,29,下位,0
123,35,17,565,1323,1,0,0,0,0,1,0,下位,0
88,88,0,565,1323,1,1,35,0,0,1,0,下位,0
475,66,58,142,284,0,0,0,123,1323,1165,6,下位,0
409,409,0,142,284,0,1,66,123,1323,1165,6,下位,0
289,29,33,153,312,0,0,0,475,284,829,3,下位,0
260,164,17,153,312,0,1,29,475,284,829,3,下位,0
96,96,0,153,312,0,2,193,475,284,829,3,下位,0
396,323,50,224,445,0,0,0,289,312,762,3,下位,0
73,54,34,224,445,0,1,323,289,312,762,3,下位,0
19,19,0,224,445,0,2,377,289,312,762,3,下位,0
739,338,121,161,331,0,0,0,396,445,692,3,下位,0
401,162,65,161,331,0,1,338,396,445,692,3,下位,0
239,34,38,161,331,0,2,500,396,445,692,3,下位,0
205,56,32,161,331,0,3,534,396,445,692,3,下位,0
149,149,0,161,331,0,4,590,396,445,692,3,下位,0
397,397,0,251,549,1,0,0,0,0,1,0,下位,0
451,383,23,219,468,0,0,0,397,549,-17,5,下位,0
68,68,0,219,468,0,1,383,397,549,-17,5,下位,0
287,242,7,210,386,0,0,0,451,468,-170,3,下位,0
45,45,0,210,386,0,1,242,451,468,-170,3,下位,0
175,57,86,154,326,0,0,0,287,386,-187,3,下位,0
118,55,43,154,326,0,1,57,287,386,-187,3,下位,0
63,63,0,154,326,0,2,112,287,386,-187,3,下位,0
133,133,0,245,544,0,0,0,175,326,-25,2,下位,0
178,178,0,31,74,0,0,0,133,544,329,3,下位,0
290,149,45,32,78,0,0,0,178,74,149,1,下位,0
141,141,0,32,78,0,1,149,178,74,149,1,下位,0
84,84,0,38,92,0,0,0,290,78,-142,1,下位,0
295,90,46,23,58,0,0,0,84,92,-170,1,下位,0
205,99,24,23,58,0,1,90,84,92,-170,1,下位,0
106,106,0,23,58,0,2,189,84,92,-170,1,下位,0
321,321,0,28,67,0,0,0,295,58,-487,1,下位,0
177,78,30,105,176,1,0,0,0,0,1,0,下位,0
99,99,0,105,176,1,1,78,0,0,1,0,下位,0
28,28,0,138,276,0,0,0,177,176,-45,3,下位,0
8,8,0,110,222,0,0,0,28,276,191,3,下位,0
688,63,95,748,1517,0,0,0,8,222,402,2,下位,0
625,189,66,748,1517,0,1,63,8,222,402,2,下位,0
436,292,17,748,1517,0,2,252,8,222,402,2,下位,0
144,144,0,748,1517,0,3,544,8,222,402,2,下位,0
628,142,75,44,111,0,0,0,688,1517,1031,10,下位,0
486,163,75,44,111,0,1,142,688,1517,1031,10,下位,0
323,147,31,44,111,0,2,305,688,1517,1031,10,下位,0
176,49,31,44,111,0,3,452,688,1517,1031,10,下位,0
127,61,0,44,111,0,4,501,688,1517,1031,10,下位,0
66,66,0,44,111,0,5,562,688,1517,1031,10,下位,0
359,277,58,71,83,0,0,0,628,111,320,1,下位,0
82,82,0,71,83,0,1,277,628,111,320,1,下位,0
183,142,26,97,169,0,0,0,359,83,-52,1,下位,0
41,41,0,97,169,0,1,142,359,83,-52,1,下位,0
179,76,72,19,48,1,0,0,0,0,1,0,下位,0
103,62,57,19,48,1,1,76,0,0,1,0,下位,0
41,41,0,19,48,1,2,138,0,0,1,0,下位,0
65,65,0,338,725,0,0,0,179,48,-136,1,下位,0
39,39,0,112,214,0,0,0,65,725,496,7,下位,0
127,127,0,87,147,0,0,0,39,214,654,2,下位,0
385,21,95,206,438,0,0,0,127,147,620,2,下位,0
364,26,70,206,438,0,1,21,127,147,620,2,下位,0
338,57,70,206,438,0,2,47,127,147,620,2,下位,0
281,10,58,206,438,0,3,104,127,147,620,2,下位,0
271,64,13,206,438,0,4,114,127,147,620,2,下位,0
207,207,0,206,438,0,5,178,127,147,620,2,下位,0
496,374,57,160,349,0,0,0,385,438,604,3,下位,0
122,122,0,160,349,0,1,374,385,438,604,3,下位,0
244,244,0,44,105,0,0,0,496,349,302,2,下位,0
280,83,51,83,131,0,0,0,244,105,58,1,下位,0
197,197,0,83,131,0,1,83,244,105,58,1,下位,0
407,59,74,98,169,0,0,0,280,131,-160,2,下位,0
348,96,44,98,169,0,1,59,280,131,-160,2,下位,0
252,252,0,98,169,0,2,155,280,131,-160,2,下位,0
263,75,10,137,261,1,0,0,0,0,1,0,下位,0
188,163,5,137,261,1,1,75,0,0,1,0,下位,0
25,25,0,137,261,1,2,238,0,0,1,0,下位,0
445,57,84,181,353,0,0,0,263,261,-104,2,下位,0
388,76,48,181,353,0,1,57,263,261,-104,2,下位,0
312,244,48,181,353,0,2,133,263,261,-104,2,下位,0
68,68,0,181,353,0,3,377,263,261,-104,2,下位,0
140,140,0,101,182,0,0,0,445,353,-303,3,下位,0
452,108,77,180,369,0,0,0,140,182,-321,2,下位,0
344,47,69,180,369,0,1,108,140,182,-321,2,下位,0
297,223,35,180,369,0,2,155,140,182,-321,2,下位,0
74,74,0,180,369,0,3,378,140,182,-321,2,下位,0
630,96,49,22,54,0,0,0,452,369,-521,3,下位,0
534,127,37,22,54,0,1,96,452,369,-521,3,下位,0
407,407,0,22,54,0,2,223,452,369,-521,3,下位,0
37,37,0,177,366,0,0,0,630,54,-1317,1,下位,0
52,52,0,182,316,0,0,0,37,366,-1004,3,下位,0
895,125,211,324,743,0,0,0,52,316,-762,3,下位,0
770,68,170,324,743,0,1,125,52,316,-762,3,下位,0
702,296,76,324,743,0,2,193,52,316,-762,3,下位,0
406,406,0,324,743,0,3,489,52,316,-762,3,下位,0
125,125,0,50,116,0,0,0,895,743,-1087,4,下位,0
258,258,0,86,137,0,0,0,125,116,-1150,1,下位,0
420,73,94,90,124,0,0,0,258,137,-1382,2,下位,0
347,97,53,90,124,0,1,73,258,137,-1382,2,下位,0
250,250,0,90,124,0,2,170,258,137,-1382,2,下位,0
39,39,0,30,72,0,0,0,420,124,-1764,2,下位,0
469,60,16,236,524,0,0,0,39,72,-1748,1,下位,0
409,409,0,236,524,0,1,60,39,72,-1748,1,下位,0
650,239,52,207,435,0,0,0,469,524,-1878,5,下位,0
411,110,35,207,435,0,1,239,469,524,-1878,5,下位,0
301,160,0,207,435,0,2,349,469,524,-1878,5,下位,0
141,141,0,207,435,0,3,509,469,524,-1878,5,下位,0
406,406,0,57,140,0,0,0,650,435,-2319,5,下位,0
234,234,0,165,332,0,0,0,406,140,-2759,1,下位,0
966,208,121,191,384,1,0,0,0,0,1,0,下位,0
758,408,91,191,384,1,1,208,0,0,1,0,下位,0
350,63,23,191,384,1,2,616,0,0,1,0,下位,0
287,287,0,191,384,1,3,679,0,0,1,0,下位,0
161,161,0,109,195,0,0,0,966,384,-874,3,下位,0
70,70,0,32,78,0,0,0,161,195,-909,2,下位,0
85,85,0,23,54,0,0,0,70,78,-931,1,下位,0
55,55,0,206,459,0,0,0,85,54,-998,1,下位,0
235,46,16,140,286,0,0,0,55,459,-618,3,下位,0
189,48,16,140,286,0,1,46,55,459,-618,3,下位,0
141,141,0,140,286,0,2,94,55,459,-618,3,下位,0
366,254,76,446,914,0,0,0,235,286,-652,4,下位,0
112,112,0,446,914,0,1,254,235,286,-652,4,下位,0
225,225,0,85,144,0,0,0,366,914,-185,9,下位,0
786,408,0,175,345,0,0,0,225,144,-362,2,下位,0
378,378,0,175,345,0,1,408,225,144,-362,2,下位,0
271,225,67,212,422,0,0,0,786,345,-1140,3,下位,0
46,46,0,212,422,0,1,225,786,345,-1140,3,下位,0
284,284,0,102,199,0,0,0,271,422,-1038,4,下位,0
200,154,43,120,162,0,0,0,284,199,-1245,2,下位,0
46,46,0,120,162,0,1,154,284,199,-1245,2,下位,0
225,225,0,190,382,0,0,0,200,162,-1326,2,下位,0
726,286,93,190,427,0,0,0,225,382,-1265,4,下位,0
440,179,84,190,427,0,1,286,225,382,-1265,4,下位,0
261,137,62,190,427,0,2,465,225,382,-1265,4,下位,0
124,26,40,190,427,0,3,602,225,382,-1265,4,下位,0
98,98,0,190,427,0,4,628,225,382,-1265,4,下位,0
40,40,0,91,149,0,0,0,726,427,-1783,3,下位,0
220,220,0,148,253,0,0,0,40,149,-1691,3,下位,0
553,176,40,187,404,1,0,0,0,0,1,0,下位,0
377,58,40,187,404,1,1,176,0,0,1,0,下位,0
319,319,0,187,404,1,2,234,0,0,1,0,下位,0
622,354,153,107,210,0,0,0,553,404,-345,2,下位,0
268,93,115,107,210,0,1,354,553,404,-345,2,下位,0
175,123,43,107,210,0,2,447,553,404,-345,2,下位,0
52,13,27,107,210,0,3,570,553,404,-345,2,下位,0
39,39,0,107,210,0,4,583,553,404,-345,2,下位,0
129,76,36,207,361,0,0,0,622,210,-872,2,下位,0
53,25,25,207,361,0,1,76,622,210,-872,2,下位,0
28,28,0,207,361,0,2,101,622,210,-872,2,下位,0
183,45,73,377,872,0,0,0,129,361,-660,4,下位,0
138,54,23,377,872,0,1,45,129,361,-660,4,下位,0
84,84,0,377,872,0,2,99,129,361,-660,4,下位,0
318,112,39,213,474,0,0,0,183,872,24,5,下位,0
206,206,0,213,474,0,1,112,183,872,24,5,下位,0
1114,409,6,150,312,0,0,0,318,474,83,4,下位,0
705,296,6,150,312,0,1,409,318,474,83,4,下位,0
409,409,0,150,312,0,2,705,318,474,83,4,下位,0
321,321,0,163,340,0,0,0,1114,312,-1190,3,下位,0
975,189,166,143,313,0,0,0,321,340,-1309,3,下位,0
786,255,138,143,313,0,1,189,321,340,-1309,3,下位,0
531,347,106,143,313,0,2,444,321,340,-1309,3,下位,0
184,30,84,143,313,0,3,791,321,340,-1309,3,下位,0
154,97,23,143,313,0,4,821,321,340,-1309,3,下位,0
57,57,0,143,313,0,5,918,321,340,-1309,3,下位,0
918,353,106,107,154,0,0,0,975,313,-2223,3,下位,0
565,262,59,107,154,0,1,353,975,313,-2223,3,下位,0
303,303,0,107,154,0,2,615,975,313,-2223,3,下位,0
1908,139,106,306,658,0,0,0,918,154,-3274,2,下位,0
1769,326,106,306,658,0,1,139,918,154,-3274,2,下位,0
1443,57,89,306,658,0,2,465,918,154,-3274,2,下位,0
1386,109,83,306,658,0,3,522,918,154,-3274,2,下位,0
1277,95,59,306,658,0,4,631,918,154,-3274,2,下位,0
1182,180,56,306,658,0,5,726,918,154,-3274,2,下位,0
1002,394,22,306,658,1,0,0,0,0,1,0,下位,0
608,200,22,306,658,1,1,394,0,0,1,0,下位,0
408,408,0,306,658,1,2,594,0,0,1,0,下位,0
94,94,0,271,587,0,0,0,1002,658,-751,3,下位,0
259,259,0,79,72,0,0,0,94,587,-298,5,下位,0
84,84,0,327,757,0,0,0,259,72,-596,2,下位,0
365,87,125,184,370,0,0,0,84,757,41,4,下位,0
278,150,93,184,370,0,1,87,84,757,41,4,下位,0
128,47,43,184,370,0,2,237,84,757,41,4,下位,0
81,81,0,184,370,0,3,284,84,757,41,4,下位,0
1013,114,43,206,432,0,0,0,365,370,15,3,下位,0
899,233,39,206,432,0,1,114,365,370,15,3,下位,0
666,198,18,206,432,0,2,347,365,370,15,3,下位,0
468,249,0,206,432,0,3,545,365,370,15,3,下位,0
219,219,0,206,432,0,4,794,365,370,15,3,下位,0
153,153,0,43,103,0,0,0,1013,432,-958,4,下位,0
692,312,16,343,622,0,0,0,153,103,-1074,1,下位,0
380,380,0,343,622,0,1,312,153,103,-1074,1,下位,0
547,162,112,76,135,0,0,0,692,622,-1425,6,下位,0
385,258,112,76,135,0,1,162,692,622,-1425,6,下位,0
127,71,43,76,135,0,2,420,692,622,-1425,6,下位,0
56,56,0,76,135,0,3,491,692,622,-1425,6,下位,0
104,104,0,32,77,0,0,0,547,135,-1959,2,下位,0
107,107,0,106,186,0,0,0,104,77,-2031,1,下位,0
747,409,14,279,612,0,0,0,107,186,-1998,2,下位,0
338,338,0,279,612,0,1,409,107,186,-1998,2,下位,0
651,160,128,203,423,0,0,0,747,612,-2439,3,下位,0
491,122,97,203,423,0,1,160,747,612,-2439,3,下位,0
369,26,52,203,423,1,0,0,0,0,1,0,下位,0
343,49,0,203,423,1,1,26,0,0,1,0,下位,0
294,294,0,203,423,1,2,75,0,0,1,0,下位,0
285,285,0,182,396,0,0,0,369,423,-51,4,下位,0
43,43,0,237,503,0,0,0,285,396,-62,2,下位,0
461,408,5,1143,2636,0,0,0,43,503,380,5,下位,0
53,53,0,1143,2636,0,1,408,43,503,380,5,下位,0
222,222,0,28,67,0,0,0,461,2636,2362,21,下位,0
40,40,0,108,191,0,0,0,222,67,2112,1,下位,0
146,146,0,135,254,0,0,0,40,191,2246,2,下位,0
203,52,41,200,395,0,0,0,146,254,2291,3,下位,0
151,151,0,200,395,0,1,52,146,254,2291,3,下位,0
125,125,0,164,299,0,0,0,203,395,2437,4,下位,0
1330,154,208,12,31,0,0,0,125,299,2557,3,下位,0
1176,43,172,12,31,0,1,154,125,299,2557,3,下位,0
1133,278,141,12,31,0,2,197,125,299,2557,3,下位,0
855,362,107,12,31,0,3,475,125,299,2557,3,下位,0
493,87,53,12,31,0,4,837,125,299,2557,3,下位,0
406,406,0,12,31,0,5,924,125,299,2557,3,下位,0
94,65,40,325,572,0,0,0,1330,31,897,1,下位,0
29,29,0,325,572,0,1,65,1330,31,897,1,下位,0
6,6,0,466,1087,0,0,0,94,572,1375,5,下位,0
634,291,78,168,311,0,0,0,6,1087,2453,4,下位,0
343,73,28,168,311,0,1,291,6,1087,2453,4,下位,0
270,10,15,168,311,0,2,364,6,1087,2453,4,下位,0
260,260,0,168,311,0,3,374,6,1087,2453,4,下位,0
174,174,0,22,55,0,0,0,634,311,1937,3,下位,0
599,428,55,76,131,0,0,0,174,55,1743,1,下位,0
171,43,44,76,131,0,1,428,174,55,1743,1,下位,0
128,128,0,76,131,0,2,471,174,55,1743,1,下位,0
79,79,0,31,70,1,0,0,0,0,1,0,下位,0
514,158,66,23,58,0,0,0,79,70,-42,1,下位,0
356,38,34,23,58,0,1,158,79,70,-42,1,下位,0
318,318,0,23,58,0,2,196,79,70,-42,1,下位,0
52,52,0,173,365,0,0,0,514,58,-652,1,下位,0
453,44,26,160,338,0,0,0,52,365,-361,3,下位,0
409,409,0,160,338,0,1,44,52,365,-361,3,下位,0
74,74,0,24,57,0,0,0,453,338,-644,3,下位,0
106,106,0,267,558,0,0,0,74,57,-693,1,下位,0
408,408,0,216,477,0,0,0,106,558,-286,5,下位,0
95,95,0,35,85,0,0,0,408,477,-392,3,下位,0
673,437,40,76,128,0,0,0,95,85,-443,1,下位,0
236,112,19,76,128,0,1,437,95,85,-443,1,下位,0
124,124,0,76,128,0,2,549,95,85,-443,1,下位,0
408,408,0,24,60,0,0,0,673,128,-1236,2,下位,0
520,300,65,163,354,1,0,0,0,0,1,0,下位,0
220,146,32,163,354,1,1,300,0,0,1,0,下位,0
74,74,0,163,354,1,2,446,0,0,1,0,下位,0
73,73,0,155,316,0,0,0,520,354,-324,3,下位,0
29,29,0,40,98,0,0,0,73,316,-112,3,下位,0
40,40,0,119,224,0,0,0,29,98,-55,1,下位,0
291,95,0,154,314,0,0,0,40,224,112,2,下位,0
196,196,0,154,314,0,1,95,40,224,112,2,下位,0
123,123,0,166,334,0,0,0,291,314,10,3,下位,0
309,309,0,20,46,0,0,0,123,334,168,4,下位,0
117,117,0,148,309,0,0,0,309,46,-227,1,下位,0
150,64,35,129,258,0,0,0,117,309,-85,2,下位,0
86,86,0,129,258,0,1,64,117,309,-85,2,下位,0
45,45,0,407,835,0,0,0,150,258,-6,3,下位,0
422,97,11,99,186,0,0,0,45,835,765,7,下位,0
325,139,0,99,186,0,1,97,45,835,765,7,下位,0
186,186,0,99,186,0,2,236,45,835,765,7,下位,0
16,16,0,906,1844,1,0,0,0,0,1,0,下位,0
188,124,27,98,46,0,0,0,16,1844,1822,15,下位,0
64,64,0,98,46,0,1,124,16,1844,1822,15,下位,0
21,21,0,103,197,0,0,0,188,46,1627,2,下位,0
141,141,0,483,1114,0,0,0,21,197,1794,2,下位,0
407,407,0,139,276,0,0,0,141,1114,2707,6,下位,0
245,245,0,107,206,0,0,0,407,276,2402,3,下位,0
326,30,10,56,138,0,0,0,245,206,2258,2,下位,0
296,296,0,56,138,0,1,30,245,206,2258,2,下位,0
226,33,39,764,1641,1,0,0,0,0,1,0,下位,0
193,193,0,764,1641,1,1,33,0,0,1,0,下位,0
759,70,100,386,905,0,0,0,226,1641,1358,10,下位,0
689,221,100,386,905,0,1,70,226,1641,1358,10,下位,0
468,55,76,386,905,0,2,291,226,1641,1358,10,下位,0
413,39,35,386,905,0,3,346,226,1641,1358,10,下位,0
374,156,35,386,905,0,4,385,226,1641,1358,10,下位,0
218,98,27,386,905,0,5,541,226,1641,1358,10,下位,0
120,120,0,386,905,0,6,639,226,1641,1358,10,下位,0
20,20,0,51,125,0,0,0,759,905,1278,6,下位,0
70,70,0,106,196,0,0,0,20,125,1374,1,下位,0
721,412,87,151,280,0,0,0,70,196,1470,2,下位,0
309,128,85,151,280,0,1,412,70,196,1470,2,下位,0
181,17,24,151,280,0,2,540,70,196,1470,2,下位,0
164,164,0,151,280,0,3,557,70,196,1470,2,下位,0
152,152,0,37,84,0,0,0,721,280,807,3,下位,0
148,148,0,106,150,0,0,0,152,84,674,1,下位,0
135,135,0,178,363,0,0,0,148,150,613,2,下位,0
173,109,19,90,163,0,0,0,135,363,783,2,下位,0
64,64,0,90,163,0,1,109,135,363,783,2,下位,0
169,86,14,286,606,0,0,0,173,163,718,2,下位,0
83,83,0,286,606,0,1,86,173,163,718,2,下位,0
272,272,0,151,317,1,0,0,0,0,1,0,下位,0
1071,95,170,186,377,0,0,0,272,317,-71,3,下位,0
976,34,131,186,377,0,1,95,272,317,-71,3,下位,0
942,247,101,186,377,0,2,129,272,317,-71,3,下位,0
695,121,91,186,377,0,3,376,272,317,-71,3,下位,0
574,409,37,186,377,0,4,497,272,317,-71,3,下位,0
165,165,0,186,377,0,5,906,272,317,-71,3,下位,0
302,76,92,215,432,0,0,0,1071,377,-1055,3,下位,0
226,54,54,215,432,0,1,76,1071,377,-1055,3,下位,0
172,120,14,215,432,0,2,130,1071,377,-1055,3,下位,0
52,52,0,215,432,0,3,250,1071,377,-1055,3,下位,0
516,182,29,53,128,0,0,0,302,432,-962,4,下位,0
334,334,0,53,128,0,1,182,302,432,-962,4,下位,0
270,191,24,90,141,0,0,0,516,128,-1542,1,下位,0
79,79,0,90,141,0,1,191,516,128,-1542,1,下位,0
643,113,96,15,34,0,0,0,270,141,-1763,2,下位,0
530,47,85,15,34,0,1,113,270,141,-1763,2,下位,0
483,70,61,15,34,0,2,160,270,141,-1763,2,下位,0
413,413,0,15,34,0,3,230,270,141,-1763,2,下位,0
359,150,72,257,521,0,0,0,643,34,-2551,1,下位,0
209,161,51,257,521,0,1,150,643,34,-2551,1,下位,0
48,48,0,257,521,1,0,0,0,0,1,0,下位,0
129,129,0,53,129,0,0,0,48,521,453,4,下位,0
87,87,0,558,1123,0,0,0,129,129,398,1,下位,0
155,119,52,361,781,0,0,0,87,1123,1397,9,下位,0
36,36,0,361,781,0,1,119,87,1123,1397,9,下位,0
1146,409,100,219,480,0,0,0,155,781,2009,6,下位,0
737,30,100,219,480,0,1,409,155,781,2009,6,下位,0
707,94,73,219,480,0,2,439,155,781,2009,6,下位,0
613,125,55,219,480,0,3,533,155,781,2009,6,下位,0
488,105,35,219,480,0,4,658,155,781,2009,6,下位,0
383,225,15,219,480,0,5,763,155,781,2009,6,下位,0
158,158,0,219,480,0,6,988,155,781,2009,6,下位,0
719,313,30,41,99,0,0,0,1146,480,952,4,下位,0
406,406,0,41,99,0,1,313,1146,480,952,4,下位,0
329,41,33,36,67,0,0,0,719,99,54,1,下位,0
288,288,0,36,67,0,1,41,719,99,54,1,下位,0
64,64,0,24,59,0,0,0,329,67,-316,1,下位,0
305,289,0,37,90,1,0,0,0,0,1,0,下位,0
16,16,0,37,90,1,1,289,0,0,1,0,下位,0
134,77,25,223,473,0,0,0,305,90,-345,1,下位,0
57,57,0,223,473,0,1,77,305,90,-345,1,下位,0
100,100,0,23,53,0,0,0,134,473,-38,4,下位,0
48,48,0,576,1167,0,0,0,100,53,-128,1,下位,0
284,284,0,52,126,0,0,0,48,1167,970,10,下位,0
537,248,33,186,359,0,0,0,284,126,690,1,下位,0
289,122,13,186,359,0,1,248,284,126,690,1,下位,0
167,167,0,186,359,0,2,370,284,126,690,1,下位,0
599,161,6,139,289,0,0,0,537,359,315,3,下位,0
438,44,6,139,289,0,1,161,537,359,315,3,下位,0
394,394,0,139,289,0,2,205,537,359,315,3,下位,0
67,67,0,108,149,0,0,0,599,289,-246,3,下位,0
314,35,54,27,67,1,0,0,0,0,1,0,下位,0
279,28,13,27,67,1,1,35,0,0,1,0,下位,0
251,251,0,27,67,1,2,63,0,0,1,0,下位,0
351,30,52,21,52,0,0,0,314,67,-327,1,下位,0
321,39,11,21,52,0,1,30,314,67,-327,1,下位,0
282,282,0,21,52,0,2,69,314,67,-327,1,下位,0
587,178,35,287,638,0,0,0,351,52,-725,1,下位,0
409,409,0,287,638,0,1,178,351,52,-725,1,下位,0
68,68,0,165,346,0,0,0,587,638,-890,4,下位,0
361,151,77,108,209,0,0,0,68,346,-641,2,下位,0
210,45,31,108,209,0,1,151,68,346,-641,2,下位,0
165,165,0,108,209,0,2,196,68,346,-641,2,下位,0
198,198,0,165,341,0,0,0,361,209,-871,2,下位,0
229,70,25,207,419,0,0,0,198,341,-813,3,下位,0
159,159,0,207,419,0,1,70,198,341,-813,3,下位,0
336,336,0,294,652,0,0,0,229,419,-696,2,下位,0
408,250,76,122,232,0,0,0,336,652,-524,4,下位,0
158,63,39,122,232,0,1,250,336,652,-524,4,下位,0
95,95,0,122,232,0,2,313,336,652,-524,4,下位,0
