REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1113,102,162,1481,3628,0,1,243,107,169,-911,2,下位,0
1011,649,96,1481,3628,0,2,345,107,169,-911,2,下位,0
362,362,0,1481,3628,0,3,994,107,169,-911,2,下位,0
336,60,90,94,201,0,0,0,1356,3628,759,36,下位,0
276,276,0,94,201,0,1,60,1356,3628,759,36,下位,0
77,77,0,355,871,0,0,0,336,201,508,2,下位,0
605,133,243,99,243,0,0,0,77,871,1255,6,下位,0
472,86,173,99,243,0,1,133,77,871,1255,6,下位,0
386,134,101,99,243,0,2,219,77,871,1255,6,下位,0
252,252,0,99,243,0,3,353,77,871,1255,6,下位,0
530,396,52,1370,3025,0,0,0,605,243,765,2,下位,0
134,134,0,1370,3025,0,1,396,605,243,765,2,下位,0
781,23,153,813,2014,1,0,0,0,0,1,0,下位,0
758,438,90,813,2014,1,1,23,0,0,1,0,下位,0
320,320,0,813,2014,1,2,461,0,0,1,0,下位,0
381,285,68,376,931,0,0,0,781,2014,909,8,下位,0
96,96,0,376,931,0,1,285,781,2014,909,8,下位,0
55,55,0,1075,2454,0,0,0,381,931,1293,4,下位,0
1330,519,166,106,259,0,0,0,55,2454,3658,11,上位,0
811,351,75,106,259,0,1,519,55,2454,3658,11,上位,0
460,460,0,106,259,0,2,870,55,2454,3658,11,上位,0
537,312,89,113,276,0,0,0,1330,259,1938,2,下位,0
225,225,0,113,276,0,1,312,1330,259,1938,2,下位,0
245,245,0,101,167,0,0,0,537,276,1437,2,下位,0
326,326,0,107,150,1,0,0,0,0,1,0,下位,0
52,52,0,119,292,0,0,0,326,150,-375,2,下位,0
1151,603,241,77,188,0,0,0,52,292,-167,2,下位,0
548,344,180,77,188,0,1,603,52,292,-167,2,下位,0
204,101,78,77,188,0,2,947,52,292,-167,2,下位,0
103,103,0,77,188,0,3,1048,52,292,-167,2,下位,0
96,96,0,98,129,0,0,0,1151,188,-1595,2,下位,0
149,149,0,161,275,0,0,0,96,129,-1621,2,下位,0
580,295,168,375,930,0,0,0,149,275,-1586,4,下位,0
285,254,94,375,930,0,1,295,149,275,-1586,4,下位,0
31,31,0,375,930,0,2,549,149,275,-1586,4,下位,0
33,33,0,593,1479,0,0,0,580,930,-1424,4,下位,0
64,64,0,60,149,0,0,0,33,1479,2,4,下位,0
268,268,0,355,878,0,0,0,64,149,48,2,下位,0
880,545,174,251,623,0,0,0,268,878,494,4,下位,0
335,262,91,251,623,0,1,545,268,878,494,4,下位,0
73,73,0,251,623,0,2,807,268,878,494,4,下位,0
176,176,0,117,177,0,0,0,880,623,-129,2,下位,0
74,74,0,1448,3473,0,0,0,176,177,-236,2,下位,0
900,295,102,152,374,1,0,0,0,0,1,0,下位,0
605,308,61,152,374,1,1,295,0,0,1,0,下位,0
297,297,0,152,374,1,2,603,0,0,1,0,下位,0
352,247,77,244,477,0,0,0,900,374,-975,4,下位,0
105,105,0,244,477,0,1,247,900,374,-975,4,下位,0
331,331,0,95,108,0,0,0,352,477,-988,4,下位,0
135,135,0,95,205,0,0,0,331,108,-1414,2,下位,0
593,88,182,70,170,0,0,0,135,205,-1427,2,下位,0
505,476,97,70,170,0,1,88,135,205,-1427,2,下位,0
29,29,0,70,170,0,2,564,135,205,-1427,2,下位,0
564,237,89,120,176,0,0,0,593,170,-2032,2,下位,0
327,327,0,120,176,0,1,237,593,170,-2032,2,下位,0
437,437,0,218,421,0,0,0,564,176,-2676,2,下位,0
218,82,78,107,235,0,0,0,437,421,-2960,4,下位,0
136,136,0,107,235,0,1,82,437,421,-2960,4,下位,0
63,63,0,49,123,0,0,0,218,235,-2998,2,下位,0
46,46,0,114,252,1,0,0,0,0,1,0,下位,0
700,700,0,161,397,0,0,0,46,252,179,2,下位,0
63,63,0,321,797,0,0,0,700,397,-553,2,下位,0
126,126,0,93,228,0,0,0,63,797,142,4,下位,0
507,284,78,1631,3554,0,0,0,126,228,167,2,下位,0
223,223,0,1631,3554,0,1,284,126,228,167,2,下位,0
244,91,143,78,190,0,0,0,507,3554,2981,23,上位,0
153,33,99,78,190,0,1,91,507,3554,2981,23,上位,0
120,120,0,78,190,0,2,124,507,3554,2981,23,上位,0
658,107,279,77,188,0,0,0,244,190,2920,2,下位,0
551,168,186,77,188,0,1,107,244,190,2920,2,下位,0
383,93,86,77,188,0,2,275,244,190,2920,2,下位,0
290,290,0,77,188,0,3,368,244,190,2920,2,下位,0
500,249,160,399,981,0,0,0,658,188,2325,2,下位,0
251,154,64,399,981,0,1,249,658,188,2325,2,下位,0
97,97,0,399,981,0,2,403,658,188,2325,2,下位,0
618,217,169,111,153,0,0,0,500,981,2660,6,下位,0
401,136,73,111,153,0,1,217,500,981,2660,6,下位,0
265,265,0,111,153,0,2,353,500,981,2660,6,下位,0
253,20,89,194,352,0,0,0,618,153,1986,2,下位,0
233,233,0,194,352,0,1,20,618,153,1986,2,下位,0
147,147,0,85,178,1,0,0,0,0,1,0,下位,0
133,133,0,226,556,0,0,0,147,178,-58,2,下位,0
1465,778,168,62,155,0,0,0,133,556,283,4,下位,0
687,229,92,62,155,0,1,778,133,556,283,4,下位,0
458,458,0,62,155,0,2,1007,133,556,283,4,下位,0
383,383,0,127,283,0,0,0,1465,155,-1757,2,下位,0
651,102,226,90,224,0,0,0,383,283,-2092,2,下位,0
549,185,169,90,224,0,1,102,383,283,-2092,2,下位,0
364,116,95,90,224,0,2,287,383,283,-2092,2,下位,0
248,248,0,90,224,0,3,403,383,283,-2092,2,下位,0
451,111,103,71,146,0,0,0,651,224,-2692,2,下位,0
340,125,49,71,146,0,1,111,651,224,-2692,2,下位,0
215,215,0,71,146,0,2,236,651,224,-2692,2,下位,0
668,282,158,161,397,0,0,0,451,146,-3171,2,下位,0
386,250,131,161,397,0,1,282,451,146,-3171,2,下位,0
136,64,37,161,397,0,2,532,451,146,-3171,2,下位,0
72,72,0,161,397,0,3,596,451,146,-3171,2,下位,0
93,93,0,122,185,0,0,0,668,397,-3693,2,下位,0
92,92,0,239,483,0,0,0,93,185,-3658,2,下位,0
266,266,0,97,208,0,0,0,92,483,-3323,2,下位,0
192,18,114,87,213,1,0,0,0,0,1,0,下位,0
174,130,63,87,213,1,1,18,0,0,1,0,下位,0
44,44,0,87,213,1,2,148,0,0,1,0,下位,0
640,640,0,118,180,0,0,0,192,213,18,2,下位,0
75,75,0,178,441,0,0,0,640,180,-834,2,下位,0
1028,614,182,173,314,0,0,0,75,441,-514,4,下位,0
414,38,97,173,314,0,1,614,75,441,-514,4,下位,0
376,376,0,173,314,0,2,652,75,441,-514,4,下位,0
1025,136,144,71,171,0,0,0,1028,314,-1675,2,下位,0
889,114,68,71,171,0,1,136,1028,314,-1675,2,下位,0
775,775,0,71,171,0,2,250,1028,314,-1675,2,下位,0
500,293,284,320,788,0,0,0,1025,171,-3013,2,下位,0
207,71,220,320,788,0,1,293,1025,171,-3013,2,下位,0
136,47,140,320,788,0,2,364,1025,171,-3013,2,下位,0
89,89,0,320,788,0,3,411,1025,171,-3013,2,下位,0
73,73,0,65,162,0,0,0,500,788,-2749,6,下位,0
164,164,0,59,142,0,0,0,73,162,-2705,2,下位,0
20,20,0,73,178,0,0,0,164,142,-2828,2,下位,0
854,193,298,220,536,0,0,0,20,178,-2682,2,下位,0
661,258,163,220,536,0,1,193,20,178,-2682,2,下位,0
403,292,81,220,536,0,2,451,20,178,-2682,2,下位,0
111,111,0,220,536,0,3,743,20,178,-2682,2,下位,0
181,181,0,98,124,1,0,0,0,0,1,0,下位,0
18,18,0,414,1019,0,0,0,181,124,-167,2,下位,0
1454,776,65,65,130,0,0,0,18,1019,823,6,下位,0
678,678,0,65,130,0,1,776,18,1019,823,6,下位,0
764,17,248,277,685,0,0,0,1454,130,-1328,2,下位,0
747,515,173,277,685,0,1,17,1454,130,-1328,2,下位,0
232,139,90,277,685,0,2,532,1454,130,-1328,2,下位,0
93,93,0,277,685,0,3,671,1454,130,-1328,2,下位,0
1618,497,205,238,591,0,0,0,764,685,-1627,4,下位,0
1121,132,167,238,591,0,1,497,764,685,-1627,4,下位,0
989,643,75,238,591,0,2,629,764,685,-1627,4,下位,0
346,346,0,238,591,0,3,1272,764,685,-1627,4,下位,0
255,255,0,350,745,0,0,0,1618,591,-3441,2,下位,0
286,107,93,210,520,0,0,0,255,745,-3107,4,下位,0
179,179,0,210,520,0,1,107,255,745,-3107,4,下位,0
829,701,91,99,120,0,0,0,286,520,-2956,2,下位,0
128,128,0,99,120,0,1,701,286,520,-2956,2,下位,0
553,242,63,100,245,1,0,0,0,0,1,0,下位,0
311,311,0,100,245,1,1,242,0,0,1,0,下位,0
897,127,270,365,890,0,0,0,553,245,-583,2,下位,0
770,470,168,365,890,0,1,127,553,245,-583,2,下位,0
300,259,87,365,890,0,2,597,553,245,-583,2,下位,0
41,41,0,365,890,0,3,856,553,245,-583,2,下位,0
1119,46,216,396,978,0,0,0,897,890,-870,10,下位,0
1073,666,152,396,978,0,1,46,897,890,-870,10,下位,0
407,285,79,396,978,0,2,712,897,890,-870,10,下位,0
122,122,0,396,978,0,3,997,897,890,-870,10,下位,0
255,255,0,194,476,0,0,0,1119,978,-1481,6,下位,0
242,242,0,106,231,0,0,0,255,476,-1416,4,下位,0
369,199,149,916,2088,0,0,0,242,231,-1575,2,下位,0
170,138,63,916,2088,0,1,199,242,231,-1575,2,下位,0
32,32,0,916,2088,0,2,337,242,231,-1575,2,下位,0
119,119,0,734,1816,0,0,0,369,2088,66,10,上位,0
18,18,0,1234,2726,0,0,0,119,1816,1690,8,下位,0
30,30,0,256,515,1,0,0,0,0,1,0,下位,0
821,484,135,219,543,0,0,0,30,515,468,4,下位,0
337,95,60,219,543,0,1,484,30,515,468,4,下位,0
242,242,0,219,543,0,2,579,30,515,468,4,下位,0
21,21,0,110,161,0,0,0,821,543,-178,2,下位,0
331,91,183,145,355,0,0,0,21,161,-51,2,下位,0
240,66,87,145,355,0,1,91,21,161,-51,2,下位,0
174,46,27,145,355,0,2,157,21,161,-51,2,下位,0
128,128,0,145,355,0,3,203,21,161,-51,2,下位,0
320,129,59,104,139,0,0,0,331,355,-46,4,下位,0
191,191,0,104,139,0,1,129,331,355,-46,4,下位,0
315,315,0,129,207,0,0,0,320,139,-364,2,下位,0
1490,249,224,189,466,0,0,0,315,207,-665,2,下位,0
1241,758,127,189,466,0,1,249,315,207,-665,2,下位,0
483,180,58,189,466,0,2,1007,315,207,-665,2,下位,0
303,303,0,189,466,0,3,1187,315,207,-665,2,下位,0
504,504,0,205,385,0,0,0,1490,466,-2379,4,下位,0
415,113,34,74,153,0,0,0,504,385,-2807,2,下位,0
302,302,0,74,153,0,1,113,504,385,-2807,2,下位,0
355,305,112,496,1104,1,0,0,0,0,1,0,下位,0
50,50,0,496,1104,1,1,305,0,0,1,0,下位,0
1048,327,215,64,156,0,0,0,355,1104,644,6,下位,0
721,282,147,64,156,0,1,327,355,1104,644,6,下位,0
439,198,73,64,156,0,2,609,355,1104,644,6,下位,0
241,241,0,64,156,0,3,807,355,1104,644,6,下位,0
395,395,0,163,375,0,0,0,1048,156,-675,2,下位,0
126,126,0,117,170,0,0,0,395,375,-937,2,下位,0
967,703,112,219,510,0,0,0,126,170,-970,2,下位,0
264,264,0,219,510,0,1,703,126,170,-970,2,下位,0
285,285,0,106,146,0,0,0,967,510,-1908,4,下位,0
71,71,0,62,155,0,0,0,285,146,-2222,2,下位,0
608,20,268,149,369,0,0,0,71,155,-2182,2,下位,0
588,233,165,149,369,0,1,20,71,155,-2182,2,下位,0
355,139,92,149,369,0,2,253,71,155,-2182,2,下位,0
216,216,0,149,369,0,3,392,71,155,-2182,2,下位,0
359,109,181,94,229,0,0,0,608,369,-2525,2,下位,0
250,123,83,94,229,0,1,109,608,369,-2525,2,下位,0
127,127,0,94,229,0,2,232,608,369,-2525,2,下位,0
720,363,82,85,213,0,0,0,359,229,-2694,2,下位,0
357,357,0,85,213,0,1,363,359,229,-2694,2,下位,0
135,135,0,147,246,1,0,0,0,0,1,0,下位,0
80,80,0,208,519,0,0,0,135,246,29,2,下位,0
854,177,260,132,325,0,0,0,80,519,419,2,下位,0
677,111,179,132,325,0,1,177,80,519,419,2,下位,0
566,62,98,132,325,0,2,288,80,519,419,2,下位,0
504,504,0,132,325,0,3,350,80,519,419,2,下位,0
402,328,87,117,178,0,0,0,854,325,-373,2,下位,0
74,74,0,117,178,0,1,328,854,325,-373,2,下位,0
780,730,108,1129,2759,0,0,0,402,178,-756,2,下位,0
50,50,0,1129,2759,0,1,730,402,178,-756,2,下位,0
1387,194,294,122,298,0,0,0,780,2759,853,16,下位,0
1193,243,194,122,298,0,1,194,780,2759,853,16,下位,0
950,244,96,122,298,0,2,437,780,2759,853,16,下位,0
706,706,0,122,298,0,3,681,780,2759,853,16,下位,0
64,64,0,68,169,0,0,0,1387,298,-793,4,下位,0
1025,636,113,72,147,0,0,0,64,169,-727,2,下位,0
389,50,43,72,147,0,1,636,64,169,-727,2,下位,0
339,339,0,72,147,0,2,686,64,169,-727,2,下位,0
368,292,88,768,1865,0,0,0,1025,147,-2121,2,下位,0
76,76,0,768,1865,0,1,292,1025,147,-2121,2,下位,0
244,78,79,115,169,1,0,0,0,0,1,0,下位,0
166,166,0,115,169,1,1,78,0,0,1,0,下位,0
778,410,64,158,278,0,0,0,244,169,-145,2,下位,0
368,368,0,158,278,0,1,410,244,169,-145,2,下位,0
57,57,0,171,423,0,0,0,778,278,-1058,2,下位,0
1493,561,230,137,339,0,0,0,57,423,-727,4,下位,0
932,780,141,137,339,0,1,561,57,423,-727,4,下位,0
152,125,71,137,339,0,2,1341,57,423,-727,4,下位,0
27,27,0,137,339,0,3,1466,57,423,-727,4,下位,0
571,146,231,2394,5691,0,0,0,1493,339,-2567,2,下位,0
425,149,111,2394,5691,0,1,146,1493,339,-2567,2,下位,0
276,227,65,2394,5691,0,2,295,1493,339,-2567,2,下位,0
49,49,0,2394,5691,0,3,522,1493,339,-2567,2,下位,0
67,67,0,41,102,0,0,0,571,5691,2435,32,上位,0
506,506,0,282,660,0,0,0,67,102,2429,2,下位,0
585,263,130,130,321,0,0,0,506,660,2273,6,下位,0
322,44,56,130,321,0,1,263,506,660,2273,6,下位,0
278,278,0,130,321,0,2,307,506,660,2273,6,下位,0
178,178,0,520,1162,1,0,0,0,0,1,0,下位,0
55,55,0,84,210,0,0,0,178,1162,876,6,下位,0
1202,602,141,181,449,0,0,0,55,210,997,2,下位,0
600,275,82,181,449,0,1,602,55,210,997,2,下位,0
325,325,0,181,449,0,2,877,55,210,997,2,下位,0
346,248,69,200,490,0,0,0,1202,449,-352,2,下位,0
98,98,0,200,490,0,1,248,1202,449,-352,2,下位,0
562,562,0,116,285,0,0,0,346,490,-351,4,下位,0
575,491,113,129,209,0,0,0,562,285,-972,2,下位,0
84,84,0,129,209,0,1,491,562,285,-972,2,下位,0
1456,592,282,125,310,0,0,0,575,209,-1577,2,下位,0
864,641,195,125,310,0,1,592,575,209,-1577,2,下位,0
223,125,107,125,310,0,2,1233,575,209,-1577,2,下位,0
98,98,0,125,310,0,3,1358,575,209,-1577,2,下位,0
453,101,137,1113,2458,0,0,0,1456,310,-3334,2,下位,0
352,88,73,1113,2458,0,1,101,1456,310,-3334,2,下位,0
264,264,0,1113,2458,0,2,189,1456,310,-3334,2,下位,0
819,98,185,87,213,1,0,0,0,0,1,0,下位,0
721,419,79,87,213,1,1,98,0,0,1,0,下位,0
302,302,0,87,213,1,2,517,0,0,1,0,下位,0
1361,766,84,6909,15825,0,0,0,819,213,-922,2,下位,0
595,595,0,6909,15825,0,1,766,819,213,-922,2,下位,0
210,65,167,427,1050,1,0,0,0,0,1,0,下位,0
145,102,80,427,1050,1,1,65,0,0,1,0,下位,0
43,43,0,427,1050,1,2,167,0,0,1,0,下位,0
1644,542,183,338,817,0,0,0,210,1050,879,8,下位,0
1102,277,89,338,817,0,1,542,210,1050,879,8,下位,0
825,777,81,338,817,0,2,819,210,1050,879,8,下位,0
48,48,0,338,817,0,3,1596,210,1050,879,8,下位,0
123,123,0,116,163,0,0,0,1644,817,-772,10,下位,0
303,87,78,106,142,0,0,0,123,163,-807,2,下位,0
216,216,0,106,142,0,1,87,123,163,-807,2,下位,0
922,308,147,98,124,0,0,0,303,142,-1075,2,下位,0
614,381,76,98,124,0,1,308,303,142,-1075,2,下位,0
233,233,0,98,124,0,2,689,303,142,-1075,2,下位,0
74,74,0,128,315,0,0,0,922,124,-2292,2,下位,0
363,16,95,72,175,0,0,0,74,315,-2096,4,下位,0
347,347,0,72,175,0,1,16,74,315,-2096,4,下位,0
73,73,0,108,265,1,0,0,0,0,1,0,下位,0
512,172,161,791,1931,0,0,0,73,265,148,2,下位,0
340,111,76,791,1931,0,1,172,73,265,148,2,下位,0
229,229,0,791,1931,0,2,283,73,265,148,2,下位,0
266,266,0,130,320,0,0,0,512,1931,1415,8,下位,0
307,93,77,187,459,0,0,0,266,320,1306,2,下位,0
214,214,0,187,459,0,1,93,266,320,1306,2,下位,0
188,44,132,533,1291,0,0,0,307,459,1347,4,下位,0
144,47,56,533,1291,0,1,44,307,459,1347,4,下位,0
97,97,0,533,1291,0,2,91,307,459,1347,4,下位,0
139,139,0,82,201,0,0,0,188,1291,2467,9,上位,0
66,66,0,126,311,0,0,0,139,201,2444,2,下位,0
64,64,0,943,2325,0,0,0,66,311,2649,4,下位,0
578,233,82,391,842,0,0,0,64,2325,4871,7,上位,0
345,345,0,391,842,0,1,233,64,2325,4871,7,上位,0
706,706,0,189,469,0,0,0,578,842,4863,8,下位,0
1225,100,223,81,199,0,0,0,706,469,4193,2,下位,0
1125,398,138,81,199,0,1,100,706,469,4193,2,下位,0
727,60,78,81,199,0,2,498,706,469,4193,2,下位,0
667,667,0,81,199,0,3,558,706,469,4193,2,下位,0
741,94,265,95,233,0,0,0,1225,199,2639,2,下位,0
647,135,158,95,233,0,1,94,1225,199,2639,2,下位,0
512,438,86,95,233,0,2,229,1225,199,2639,2,下位,0
74,74,0,95,233,0,3,667,1225,199,2639,2,下位,0
275,54,74,993,2446,1,0,0,0,0,1,0,下位,0
221,99,22,993,2446,1,1,54,0,0,1,0,下位,0
122,122,0,993,2446,1,2,153,0,0,1,0,下位,0
71,71,0,40,99,0,0,0,275,2446,2077,16,下位,0
61,61,0,2217,4915,0,0,0,71,99,2061,2,下位,0
120,120,0,341,845,0,0,0,61,4915,6878,27,上位,0
220,220,0,92,198,0,0,0,120,845,7529,6,下位,0
552,267,55,167,413,0,0,0,220,198,7372,2,下位,0
285,285,0,167,413,0,1,267,220,198,7372,2,下位,0
663,663,0,274,560,0,0,0,552,413,6949,2,下位,0
723,248,167,181,447,0,0,0,663,560,6440,4,下位,0
475,347,64,181,447,0,1,248,663,560,6440,4,下位,0
128,128,0,181,447,0,2,595,663,560,6440,4,下位,0
1415,581,262,148,362,0,0,0,723,447,5888,4,下位,0
834,612,152,148,362,0,1,581,723,447,5888,4,下位,0
222,126,73,148,362,0,2,1193,723,447,5888,4,下位,0
96,96,0,148,362,0,3,1319,723,447,5888,4,下位,0
96,96,0,220,421,0,0,0,1415,362,4230,4,下位,0
391,391,0,250,614,0,0,0,96,421,4496,6,下位,0
356,150,137,85,206,1,0,0,0,0,1,0,下位,0
206,43,64,85,206,1,1,150,0,0,1,0,下位,0
163,163,0,85,206,1,2,193,0,0,1,0,下位,0
144,144,0,79,193,0,0,0,356,206,-230,2,下位,0
231,109,69,884,2170,0,0,0,144,193,-269,2,下位,0
122,122,0,884,2170,0,1,109,144,193,-269,2,下位,0
595,595,0,58,113,0,0,0,231,2170,1597,16,下位,0
253,253,0,395,941,0,0,0,595,113,750,2,下位,0
1378,117,127,153,258,0,0,0,253,941,1283,8,下位,0
1261,635,62,153,258,0,1,117,253,941,1283,8,下位,0
626,626,0,153,258,0,2,752,253,941,1283,8,下位,0
518,85,75,110,149,0,0,0,1378,258,-555,4,下位,0
433,433,0,110,149,0,1,85,1378,258,-555,4,下位,0
492,492,0,1867,4144,0,0,0,518,149,-1166,2,下位,0
488,165,163,107,264,0,0,0,492,4144,2184,23,上位,0
323,244,80,107,264,0,1,165,492,4144,2184,23,上位,0
79,79,0,107,264,0,2,409,492,4144,2184,23,上位,0
291,228,115,1725,3997,1,0,0,0,0,1,0,下位,0
63,63,0,1725,3997,1,1,228,0,0,1,0,下位,0
310,310,0,193,477,0,0,0,291,3997,3643,21,上位,0
781,20,127,80,166,0,0,0,310,477,3620,2,下位,0
761,477,43,80,166,0,1,20,310,477,3620,2,下位,0
284,284,0,80,166,0,2,497,310,477,3620,2,下位,0
84,84,0,98,121,0,0,0,781,166,2654,2,下位,0
223,223,0,73,177,0,0,0,84,121,2640,2,下位,0
1105,106,260,132,327,0,0,0,223,177,2457,2,下位,0
999,111,160,132,327,0,1,106,223,177,2457,2,下位,0
888,604,92,132,327,0,2,217,223,177,2457,2,下位,0
284,284,0,132,327,0,3,821,223,177,2457,2,下位,0
22,22,0,276,602,0,0,0,1105,327,1262,2,下位,0
417,124,70,2157,5197,0,0,0,22,602,1829,4,下位,0
293,293,0,2157,5197,0,1,124,22,602,1829,4,下位,0
453,139,76,442,1094,0,0,0,417,5197,6423,28,上位,0
314,314,0,442,1094,0,1,139,417,5197,6423,28,上位,0
367,124,140,82,172,0,0,0,453,1094,6863,6,下位,0
243,139,59,82,172,0,1,124,453,1094,6863,6,下位,0
104,104,0,82,172,0,2,263,453,1094,6863,6,下位,0
457,330,129,96,206,1,0,0,0,0,1,0,下位,0
127,127,0,96,206,1,1,330,0,0,1,0,下位,0
75,75,0,39,97,0,0,0,457,206,-401,2,下位,0
1578,463,234,166,410,0,0,0,75,97,-425,2,下位,0
1115,114,170,166,410,0,1,463,75,97,-425,2,下位,0
1001,221,75,166,410,0,2,577,75,97,-425,2,下位,0
780,780,0,166,410,0,3,798,75,97,-425,2,下位,0
632,126,245,768,1884,0,0,0,1578,410,-2326,2,下位,0
506,126,184,768,1884,0,1,126,1578,410,-2326,2,下位,0
380,110,120,768,1884,0,2,252,1578,410,-2326,2,下位,0
270,270,0,768,1884,0,3,362,1578,410,-2326,2,下位,0
464,226,164,1912,4628,0,0,0,632,1884,-1215,14,下位,0
238,114,82,1912,4628,0,1,226,632,1884,-1215,14,下位,0
124,124,0,1912,4628,0,2,340,632,1884,-1215,14,下位,0
895,645,169,417,1034,0,0,0,464,4628,2828,16,上位,0
250,46,72,417,1034,0,1,645,464,4628,2828,16,上位,0
204,204,0,417,1034,0,2,691,464,4628,2828,16,上位,0
915,347,97,137,222,1,0,0,0,0,1,0,下位,0
568,568,0,137,222,1,1,347,0,0,1,0,下位,0
353,316,70,73,150,0,0,0,915,222,-1156,2,下位,0
37,37,0,73,150,0,1,316,915,222,-1156,2,下位,0
646,100,135,100,250,0,0,0,353,150,-1506,2,下位,0
546,129,55,100,250,0,1,100,353,150,-1506,2,下位,0
417,417,0,100,250,0,2,229,353,150,-1506,2,下位,0
134,134,0,119,176,0,0,0,646,250,-2163,2,下位,0
1301,390,163,535,1325,0,0,0,134,176,-2203,2,下位,0
911,197,132,535,1325,0,1,390,134,176,-2203,2,下位,0
714,244,76,535,1325,0,2,587,134,176,-2203,2,下位,0
470,470,0,535,1325,0,3,831,134,176,-2203,2,下位,0
959,164,131,73,177,0,0,0,1301,1325,-2814,6,下位,0
795,133,42,73,177,0,1,164,1301,1325,-2814,6,下位,0
662,662,0,73,177,0,2,297,1301,1325,-2814,6,下位,0
14,14,0,122,272,0,0,0,959,177,-4054,2,下位,0
40,40,0,128,192,0,0,0,14,272,-3805,2,下位,0
252,136,96,617,1518,0,0,0,40,192,-3678,2,下位,0
116,116,0,617,1518,0,1,136,40,192,-3678,2,下位,0
104,104,0,90,192,0,0,0,252,1518,-2470,12,下位,0
998,104,136,56,140,0,0,0,104,192,-2446,2,下位,0
894,769,60,56,140,0,1,104,104,192,-2446,2,下位,0
125,125,0,56,140,0,2,873,104,192,-2446,2,下位,0
563,225,130,195,478,0,0,0,998,140,-3780,2,下位,0
338,124,72,195,478,0,1,225,998,140,-3780,2,下位,0
214,214,0,195,478,0,2,349,998,140,-3780,2,下位,0
755,466,103,425,1052,1,0,0,0,0,1,0,下位,0
289,289,0,425,1052,1,1,466,0,0,1,0,下位,0
1108,633,83,220,422,0,0,0,755,1052,-62,6,下位,0
475,475,0,220,422,0,1,633,755,1052,-62,6,下位,0
651,151,118,789,1938,0,0,0,1108,422,-1344,2,下位,0
500,72,58,789,1938,0,1,151,1108,422,-1344,2,下位,0
428,428,0,789,1938,0,2,223,1108,422,-1344,2,下位,0
1440,776,206,526,1300,0,0,0,651,1938,-338,18,下位,0
664,30,152,526,1300,0,1,776,651,1938,-338,18,下位,0
634,48,47,526,1300,0,2,806,651,1938,-338,18,下位,0
586,586,0,526,1300,0,3,854,651,1938,-338,18,下位,0
233,233,0,36,90,0,0,0,1440,1300,-1154,8,下位,0
147,13,67,121,271,0,0,0,233,90,-1440,2,下位,0
134,134,0,121,271,0,1,13,233,90,-1440,2,下位,0
398,398,0,1832,4491,0,0,0,147,271,-1339,2,下位,0
548,224,137,227,550,1,0,0,0,0,1,0,下位,0
324,114,65,227,550,1,1,224,0,0,1,0,下位,0
210,210,0,227,550,1,2,338,0,0,1,0,下位,0
1142,121,248,88,216,0,0,0,548,550,-196,6,下位,0
1021,83,174,88,216,0,1,121,548,550,-196,6,下位,0
938,284,101,88,216,0,2,204,548,550,-196,6,下位,0
654,654,0,88,216,0,3,488,548,550,-196,6,下位,0
335,134,79,554,1246,0,0,0,1142,216,-1574,2,下位,0
201,201,0,554,1246,0,1,134,1142,216,-1574,2,下位,0
268,268,0,115,255,0,0,0,335,1246,-789,8,下位,0
775,775,0,230,450,0,0,0,268,255,-966,2,下位,0
1077,476,133,123,184,0,0,0,775,450,-1766,4,下位,0
601,488,81,123,184,0,1,476,775,450,-1766,4,下位,0
113,113,0,123,184,0,2,964,775,450,-1766,4,下位,0
607,133,70,748,1725,0,0,0,1077,184,-3186,2,下位,0
474,474,0,748,1725,0,1,133,1077,184,-3186,2,下位,0
525,13,64,110,157,0,0,0,607,1725,-2371,14,下位,0
512,512,0,110,157,0,1,13,607,1725,-2371,14,下位,0
214,83,39,427,1017,0,0,0,525,157,-2997,2,下位,0
131,131,0,427,1017,0,1,83,525,157,-2997,2,下位,0
382,382,0,164,378,1,0,0,0,0,1,0,下位,0
99,99,0,119,170,0,0,0,382,378,-237,2,下位,0
156,156,0,127,191,0,0,0,99,170,-227,2,下位,0
1814,776,251,84,206,0,0,0,156,191,-288,2,下位,0
1038,410,198,84,206,0,1,776,156,191,-288,2,下位,0
628,591,64,84,206,0,2,1186,156,191,-288,2,下位,0
37,37,0,84,206,0,3,1777,156,191,-288,2,下位,0
395,284,105,99,216,0,0,0,1814,206,-2757,2,下位,0
111,111,0,99,216,0,1,284,1814,206,-2757,2,下位,0
111,59,77,94,232,0,0,0,395,216,-3073,2,下位,0
52,52,0,94,232,0,1,59,395,216,-3073,2,下位,0
1228,267,98,131,213,0,0,0,111,232,-2943,2,下位,0
961,523,26,131,213,0,1,267,111,232,-2943,2,下位,0
438,438,0,131,213,0,2,790,111,232,-2943,2,下位,0
761,84,174,87,184,0,0,0,1228,213,-4613,2,下位,0
677,222,77,87,184,0,1,84,1228,213,-4613,2,下位,0
455,455,0,87,184,0,2,306,1228,213,-4613,2,下位,0
256,143,88,105,230,0,0,0,761,184,-5482,2,下位,0
113,113,0,105,230,0,1,143,761,184,-5482,2,下位,0
753,711,111,69,140,0,0,0,256,230,-5577,2,下位,0
