REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
337,22,-22,173,640,0,2,391,135,155,-269,2,下位,0
315,189,-11,166,640,0,3,413,135,155,-269,2,下位,0
126,126,0,159,640,0,4,602,135,155,-269,2,下位,0
218,218,0,310,1319,0,0,0,728,651,-751,5,下位,0
93,93,0,121,497,0,0,0,218,1330,239,9,下位,0
884,113,-33,78,178,0,0,0,93,513,607,4,下位,0
771,199,-22,71,178,0,1,113,93,513,607,4,下位,0
572,414,-11,64,178,0,2,312,93,513,607,4,下位,0
158,158,0,57,178,0,3,726,93,513,607,4,下位,0
675,116,-22,135,485,0,0,0,884,189,-581,2,下位,0
559,206,-11,128,485,0,1,116,884,189,-581,2,下位,0
353,353,0,121,485,0,2,322,884,189,-581,2,下位,0
535,204,-22,75,198,0,0,0,675,496,-1137,4,下位,0
331,156,-11,68,198,0,1,204,675,496,-1137,4,下位,0
175,175,0,61,198,0,2,360,675,496,-1137,4,下位,0
374,374,0,173,733,0,0,0,535,209,-1762,3,下位,0
260,260,0,143,580,1,0,0,0,0,1,0,下位,0
97,97,0,285,1119,0,0,0,260,591,187,4,下位,0
374,184,-11,206,737,0,0,0,97,1130,1166,8,下位,0
190,190,0,199,737,0,1,184,97,1130,1166,8,下位,0
132,132,0,54,194,0,0,0,374,748,1331,6,下位,0
186,108,-11,168,661,0,0,0,132,205,1330,2,下位,0
78,78,0,161,661,0,1,108,132,205,1330,2,下位,0
208,208,0,93,334,0,0,0,186,672,1713,4,下位,0
116,116,0,132,511,0,0,0,208,345,1734,3,下位,0
228,228,0,51,152,0,0,0,116,522,2075,3,下位,0
371,157,-11,239,877,0,0,0,228,163,1883,2,下位,0
214,214,0,232,877,0,1,157,228,163,1883,2,下位,0
295,178,-11,46,128,0,0,0,371,888,2193,9,下位,0
117,117,0,39,128,0,1,178,371,888,2193,9,下位,0
98,98,0,557,2343,0,0,0,295,139,1873,1,下位,0
98,98,0,55,193,0,0,0,98,2354,1462,17,下位,0
398,281,-11,192,765,0,0,0,98,204,1513,2,下位,0
117,117,0,185,765,0,1,281,98,204,1513,2,下位,0
601,601,0,207,781,0,0,0,398,790,1683,5,下位,0
952,158,-44,129,417,0,0,0,601,792,1539,5,下位,0
794,446,-33,122,417,0,1,158,601,792,1539,5,下位,0
348,114,-22,115,417,0,2,604,601,792,1539,5,下位,0
234,46,-11,108,417,0,3,718,601,792,1539,5,下位,0
188,188,0,101,417,0,4,764,601,792,1539,5,下位,0
383,126,-22,109,376,0,0,0,952,715,770,4,下位,0
257,70,-11,102,376,0,1,126,952,715,770,4,下位,0
187,187,0,95,376,0,2,196,952,715,770,4,下位,0
586,289,-33,493,2067,1,0,0,0,0,1,0,下位,0
297,59,-22,486,2067,1,1,289,0,0,1,0,下位,0
238,144,-11,479,2067,1,2,348,0,0,1,0,下位,0
94,94,0,472,2067,1,3,492,0,0,1,0,下位,0
108,108,0,90,356,0,0,0,586,2220,1309,14,下位,0
780,84,-22,50,120,0,0,0,108,367,1508,2,下位,0
696,541,-11,43,120,0,1,84,108,367,1508,2,下位,0
155,155,0,36,120,0,2,625,108,367,1508,2,下位,0
468,216,-11,85,304,0,0,0,780,278,571,2,下位,0
252,252,0,78,304,0,1,216,780,278,571,2,下位,0
164,164,0,86,341,0,0,0,468,315,157,3,下位,0
817,175,-33,121,392,0,0,0,164,352,254,3,下位,0
642,159,-22,114,392,0,1,175,164,352,254,3,下位,0
483,357,-11,107,392,0,2,334,164,352,254,3,下位,0
126,126,0,100,392,0,3,691,164,352,254,3,下位,0
574,59,-33,140,487,0,0,0,817,403,-614,3,下位,0
515,95,-22,133,487,0,1,59,817,403,-614,3,下位,0
420,63,-11,126,487,0,2,154,817,403,-614,3,下位,0
357,357,0,119,487,0,3,217,817,403,-614,3,下位,0
421,120,-11,56,140,0,0,0,574,498,-1010,3,下位,0
301,301,0,49,140,0,1,120,574,498,-1010,3,下位,0
298,116,-11,141,487,0,0,0,421,151,-1515,2,下位,0
182,182,0,134,487,0,1,116,421,151,-1515,2,下位,0
356,356,0,84,292,0,0,0,298,498,-1481,4,下位,0
108,108,0,522,2275,0,0,0,356,303,-1733,2,下位,0
217,169,-11,85,217,1,0,0,0,0,1,0,下位,0
48,48,0,78,217,1,1,169,0,0,1,0,下位,0
227,227,0,76,288,0,0,0,217,228,-109,2,下位,0
835,653,-22,150,486,0,0,0,227,307,-156,3,下位,0
182,111,-11,143,486,0,1,653,227,307,-156,3,下位,0
71,71,0,136,486,0,2,764,227,307,-156,3,下位,0
435,115,-22,110,383,0,0,0,835,497,-960,4,下位,0
320,120,-11,103,383,0,1,115,835,497,-960,4,下位,0
200,200,0,96,383,0,2,235,835,497,-960,4,下位,0
97,97,0,127,438,0,0,0,435,394,-1244,3,下位,0
194,130,-11,118,446,0,0,0,97,449,-946,3,下位,0
64,64,0,111,446,0,1,130,97,449,-946,3,下位,0
81,81,0,108,431,0,0,0,194,457,-791,3,下位,0
269,59,-11,117,444,0,0,0,81,442,-475,3,下位,0
210,210,0,110,444,0,1,59,81,442,-475,3,下位,0
220,101,-11,56,175,0,0,0,269,455,-439,2,下位,0
119,119,0,49,175,0,1,101,269,455,-439,2,下位,0
448,371,-11,54,159,0,0,0,220,186,-595,2,下位,0
77,77,0,47,159,0,1,371,220,186,-595,2,下位,0
378,314,-11,56,172,0,0,0,448,177,-1116,2,下位,0
64,64,0,49,172,0,1,314,448,177,-1116,2,下位,0
48,48,0,47,159,0,0,0,378,183,-1522,2,下位,0
344,97,-22,136,502,0,0,0,48,170,-1427,2,下位,0
247,71,-11,129,502,0,1,97,48,170,-1427,2,下位,0
176,176,0,122,502,0,2,168,48,170,-1427,2,下位,0
26,26,0,63,232,0,0,0,344,513,-1450,3,下位,0
100,100,0,114,445,1,0,0,0,0,1,0,下位,0
884,40,-66,206,688,0,0,0,100,456,301,4,下位,0
844,244,-55,199,688,0,1,40,100,456,301,4,下位,0
600,179,-44,192,688,0,2,284,100,456,301,4,下位,0
421,106,-33,185,688,0,3,463,100,456,301,4,下位,0
315,86,-22,178,688,0,4,569,100,456,301,4,下位,0
229,98,-11,171,688,0,5,655,100,456,301,4,下位,0
131,131,0,164,688,0,6,753,100,456,301,4,下位,0
272,21,-11,57,147,0,0,0,884,898,-178,6,下位,0
251,251,0,50,147,0,1,21,884,898,-178,6,下位,0
607,540,-11,76,164,0,0,0,272,158,-444,2,下位,0
67,67,0,69,164,0,1,540,272,158,-444,2,下位,0
306,238,-11,57,176,0,0,0,607,175,-1214,2,下位,0
68,68,0,50,176,0,1,238,607,175,-1214,2,下位,0
118,118,0,162,595,0,0,0,306,187,-1504,2,下位,0
424,91,-11,205,836,0,0,0,118,606,-1082,4,下位,0
333,333,0,198,836,0,1,91,118,606,-1082,4,下位,0
801,184,-44,122,369,0,0,0,424,847,-896,5,下位,0
617,200,-33,115,369,0,1,184,424,847,-896,5,下位,0
417,277,-22,108,369,0,2,384,424,847,-896,5,下位,0
140,76,-11,101,369,0,3,661,424,847,-896,5,下位,0
64,64,0,94,369,0,4,737,424,847,-896,5,下位,0
187,187,0,142,511,0,0,0,801,380,-1762,2,下位,0
135,21,-11,55,135,0,0,0,187,522,-1531,3,下位,0
114,114,0,48,135,0,1,21,187,522,-1531,3,下位,0
47,47,0,75,289,0,0,0,135,146,-1596,2,下位,0
284,118,-22,358,1428,1,0,0,0,0,1,0,下位,0
166,100,-11,351,1428,1,1,118,0,0,1,0,下位,0
66,66,0,344,1428,1,2,218,0,0,1,0,下位,0
996,246,-22,40,76,0,0,0,284,1439,997,15,下位,0
750,537,-11,33,76,0,1,246,284,1439,997,15,下位,0
213,213,0,26,76,0,2,783,284,1439,997,15,下位,0
37,37,0,131,459,0,0,0,996,197,-355,2,下位,0
504,137,-11,116,351,0,0,0,37,470,57,4,下位,0
367,367,0,109,351,0,1,137,37,470,57,4,下位,0
84,84,0,157,637,0,0,0,504,362,-366,3,下位,0
333,102,-11,86,277,0,0,0,84,648,151,4,下位,0
231,231,0,79,277,0,1,102,84,648,151,4,下位,0
162,67,-11,99,361,0,0,0,333,288,-80,2,下位,0
95,95,0,92,361,0,1,67,333,288,-80,2,下位,0
126,126,0,103,316,0,0,0,162,372,40,3,下位,0
189,43,-22,250,890,0,0,0,126,327,171,3,下位,0
146,26,-11,243,890,0,1,43,126,327,171,3,下位,0
120,120,0,236,890,0,2,69,126,327,171,3,下位,0
281,188,-11,76,178,0,0,0,189,901,778,5,下位,0
93,93,0,69,178,0,1,188,189,901,778,5,下位,0
954,91,-55,50,25,0,0,0,281,189,529,2,下位,0
863,76,-44,43,25,0,1,91,281,189,529,2,下位,0
787,208,-33,36,25,0,2,167,281,189,529,2,下位,0
579,76,-22,29,25,0,3,375,281,189,529,2,下位,0
503,186,-11,22,25,0,4,451,281,189,529,2,下位,0
317,317,0,15,25,0,5,637,281,189,529,2,下位,0
117,117,0,45,154,0,0,0,954,244,-713,2,下位,0
275,275,0,39,126,0,0,0,117,165,-730,1,下位,0
267,133,-11,122,383,0,0,0,275,139,-1019,2,下位,0
134,134,0,115,383,0,1,133,275,139,-1019,2,下位,0
604,468,-11,80,289,1,0,0,0,0,1,0,下位,0
136,136,0,73,289,1,1,468,0,0,1,0,下位,0
286,21,-22,87,198,0,0,0,604,461,-479,4,下位,0
265,78,-11,80,198,0,1,21,604,461,-479,4,下位,0
187,187,0,73,198,0,2,99,604,461,-479,4,下位,0
495,114,-33,90,256,0,0,0,286,209,-715,2,下位,0
381,152,-22,83,256,0,1,114,286,209,-715,2,下位,0
229,100,-11,76,256,0,2,266,286,209,-715,2,下位,0
129,129,0,69,256,0,3,366,286,209,-715,2,下位,0
42,42,0,68,254,0,0,0,495,267,-1220,2,下位,0
718,210,-33,150,441,0,0,0,42,265,-1020,2,下位,0
508,146,-22,143,441,0,1,210,42,265,-1020,2,下位,0
362,218,-11,136,441,0,2,356,42,265,-1020,2,下位,0
144,144,0,129,441,0,3,574,42,265,-1020,2,下位,0
297,297,0,63,204,0,0,0,718,452,-1686,3,下位,0
635,302,-33,117,374,0,0,0,297,215,-1934,2,下位,0
333,70,-22,110,374,0,1,302,297,215,-1934,2,下位,0
263,143,-11,103,374,0,2,372,297,215,-1934,2,下位,0
120,120,0,96,374,0,3,515,297,215,-1934,2,下位,0
249,212,-11,109,405,0,0,0,635,385,-2538,3,下位,0
37,37,0,102,405,0,1,212,635,385,-2538,3,下位,0
257,76,-22,99,254,0,0,0,249,416,-2510,4,下位,0
181,39,-11,92,254,0,1,76,249,416,-2510,4,下位,0
142,142,0,85,254,0,2,115,249,416,-2510,4,下位,0
163,76,-11,49,109,0,0,0,257,265,-2645,2,下位,0
87,87,0,42,109,0,1,76,257,265,-2645,2,下位,0
178,178,0,98,394,1,0,0,0,0,1,0,下位,0
621,322,-11,98,356,0,0,0,178,405,129,2,下位,0
299,299,0,91,356,0,1,322,178,405,129,2,下位,0
86,86,0,76,210,0,0,0,621,367,-472,3,下位,0
399,186,-22,88,279,0,0,0,86,221,-385,2,下位,0
213,81,-11,81,279,0,1,186,86,221,-385,2,下位,0
132,132,0,74,279,0,2,267,86,221,-385,2,下位,0
244,87,-11,93,329,0,0,0,399,290,-717,3,下位,0
157,157,0,86,329,0,1,87,399,290,-717,3,下位,0
443,124,-11,55,167,0,0,0,244,340,-758,2,下位,0
319,319,0,48,167,0,1,124,244,340,-758,2,下位,0
120,95,-11,189,683,0,0,0,443,178,-1270,2,下位,0
25,25,0,182,683,0,1,95,443,178,-1270,2,下位,0
59,59,0,67,255,0,0,0,120,694,-763,5,下位,0
791,74,-33,148,530,0,0,0,59,266,-589,2,下位,0
717,450,-22,141,530,0,1,74,59,266,-589,2,下位,0
267,63,-11,134,530,0,2,524,59,266,-589,2,下位,0
204,204,0,127,530,0,3,587,59,266,-589,2,下位,0
819,357,-11,182,726,0,0,0,791,717,-1104,4,下位,0
462,462,0,175,726,0,1,357,791,717,-1104,4,下位,0
85,85,0,50,173,0,0,0,819,737,-1643,8,下位,0
24,24,0,1169,5155,0,0,0,85,187,-1588,2,下位,0
294,87,-22,79,160,0,0,0,24,5166,896,37,下位,0
207,111,-11,72,160,0,1,87,24,5166,896,37,下位,0
96,96,0,65,160,0,2,198,24,5166,896,37,下位,0
417,212,-22,324,1334,0,0,0,294,171,608,2,下位,0
205,166,-11,317,1334,0,1,212,294,171,608,2,下位,0
39,39,0,310,1334,0,2,378,294,171,608,2,下位,0
217,217,0,103,306,1,0,0,0,0,1,0,下位,0
284,284,0,125,479,0,0,0,217,317,-20,3,下位,0
362,362,0,173,630,0,0,0,284,490,28,4,下位,0
985,113,-22,72,219,0,0,0,362,641,105,4,下位,0
872,590,-11,65,219,0,1,113,362,641,105,4,下位,0
282,282,0,58,219,0,2,703,362,641,105,4,下位,0
279,134,-11,73,237,0,0,0,985,357,-1072,3,下位,0
145,145,0,66,237,0,1,134,985,357,-1072,3,下位,0
63,63,0,112,439,0,0,0,279,248,-1259,3,下位,0
192,192,0,47,72,0,0,0,63,450,-907,5,下位,0
65,65,0,171,712,0,0,0,192,83,-1123,1,下位,0
514,21,-22,78,202,0,0,0,65,723,-501,5,下位,0
493,167,-11,71,202,0,1,21,65,723,-501,5,下位,0
326,326,0,64,202,0,2,188,65,723,-501,5,下位,0
194,104,-11,224,899,0,0,0,514,219,-1083,2,下位,0
90,90,0,217,899,0,1,104,514,219,-1083,2,下位,0
287,111,-11,54,154,0,0,0,194,910,-475,8,下位,0
176,176,0,47,154,0,1,111,194,910,-475,8,下位,0
620,180,-22,97,234,0,0,0,287,165,-757,2,下位,0
440,148,-11,90,234,0,1,180,287,165,-757,2,下位,0
292,292,0,83,234,0,2,328,287,165,-757,2,下位,0
518,518,0,103,413,0,0,0,620,245,-1478,2,下位,0
102,102,0,58,210,0,0,0,518,424,-1861,3,下位,0
438,438,0,87,342,1,0,0,0,0,1,0,下位,0
226,100,-33,80,216,0,0,0,438,359,-322,2,下位,0
126,72,-22,73,216,0,1,100,438,359,-322,2,下位,0
54,19,-11,66,216,0,2,172,438,359,-322,2,下位,0
35,35,0,59,216,0,3,191,438,359,-322,2,下位,0
80,80,0,76,212,0,0,0,226,227,-448,2,下位,0
189,24,-11,136,527,0,0,0,80,223,-350,2,下位,0
165,165,0,129,527,0,1,24,80,223,-350,2,下位,0
684,79,-55,110,209,0,0,0,189,538,-106,4,下位,0
605,66,-44,103,209,0,1,79,189,538,-106,4,下位,0
539,28,-33,96,209,0,2,145,189,538,-106,4,下位,0
511,121,-22,89,209,0,3,173,189,538,-106,4,下位,0
390,290,-11,82,209,0,4,294,189,538,-106,4,下位,0
100,100,0,75,209,0,5,584,189,538,-106,4,下位,0
434,33,-11,110,313,0,0,0,684,220,-952,2,下位,0
401,401,0,103,313,0,1,33,684,220,-952,2,下位,0
323,323,0,273,1147,0,0,0,434,324,-1303,2,下位,0
116,116,0,76,294,0,0,0,323,1158,-648,8,下位,0
384,384,0,102,404,0,0,0,116,305,-524,3,下位,0
628,261,-22,146,464,0,0,0,384,415,-707,4,下位,0
367,209,-11,139,464,0,1,261,384,415,-707,4,下位,0
158,158,0,132,464,0,2,470,384,415,-707,4,下位,0
98,59,-11,381,1577,0,0,0,628,475,-1211,4,下位,0
39,39,0,374,1577,0,1,59,628,475,-1211,4,下位,0
398,64,-22,66,158,0,0,0,98,1588,224,10,下位,0
334,34,-11,59,158,0,1,64,98,1588,224,10,下位,0
300,300,0,52,158,0,2,98,98,1588,224,10,下位,0
252,196,-11,181,652,0,0,0,398,169,-227,2,下位,0
56,56,0,174,652,0,1,196,398,169,-227,2,下位,0
105,105,0,159,546,0,0,0,252,663,44,4,下位,0
95,95,0,164,601,0,0,0,105,557,437,4,下位,0
610,546,-11,138,527,1,0,0,0,0,1,0,下位,0
64,64,0,131,527,1,1,546,0,0,1,0,下位,0
395,142,-22,94,297,0,0,0,610,692,-257,6,下位,0
253,79,-11,87,297,0,1,142,610,692,-257,6,下位,0
174,174,0,80,297,0,2,221,610,692,-257,6,下位,0
901,139,-22,65,181,0,0,0,395,308,-564,3,下位,0
762,562,-11,58,181,0,1,139,395,308,-564,3,下位,0
200,200,0,51,181,0,2,701,395,308,-564,3,下位,0
509,509,0,497,2144,0,0,0,901,192,-1776,2,下位,0
148,90,-22,108,365,0,0,0,509,2155,-414,15,下位,0
58,25,-11,101,365,0,1,90,509,2155,-414,15,下位,0
33,33,0,94,365,0,2,115,509,2155,-414,15,下位,0
82,82,0,77,291,0,0,0,148,376,-268,3,下位,0
543,187,-33,96,201,0,0,0,82,302,-94,2,下位,0
356,96,-22,89,201,0,1,187,82,302,-94,2,下位,0
260,183,-11,82,201,0,2,283,82,302,-94,2,下位,0
77,77,0,75,201,0,3,466,82,302,-94,2,下位,0
493,220,-11,137,485,0,0,0,543,212,-728,4,下位,0
273,273,0,130,485,0,1,220,543,212,-728,4,下位,0
234,93,-11,220,896,0,0,0,493,496,-1000,4,下位,0
141,141,0,213,896,0,1,93,493,496,-1000,4,下位,0
411,115,-11,88,211,0,0,0,234,907,-458,5,下位,0
296,296,0,81,211,0,1,115,234,907,-458,5,下位,0
103,103,0,111,375,0,0,0,411,222,-876,2,下位,0
73,73,0,66,158,0,0,0,103,386,-650,2,下位,0
66,66,0,128,412,0,0,0,73,169,-595,2,下位,0
766,512,-22,73,138,0,0,0,66,423,-275,3,下位,0
254,230,-11,66,138,0,1,512,66,423,-275,3,下位,0
24,24,0,59,138,0,2,742,66,423,-275,3,下位,0
65,65,0,198,838,0,0,0,766,149,-1319,1,下位,0
405,207,-11,39,96,1,0,0,0,0,1,0,下位,0
198,198,0,32,96,1,1,207,0,0,1,0,下位,0
797,272,-11,27,46,0,0,0,405,107,-522,1,下位,0
525,525,0,20,46,0,1,272,405,107,-522,1,下位,0
25,25,0,142,475,0,0,0,797,212,-1552,2,下位,0
497,95,-33,142,424,0,0,0,25,486,-1105,4,下位,0
402,155,-22,135,424,0,1,95,25,486,-1105,4,下位,0
247,161,-11,128,424,0,2,250,25,486,-1105,4,下位,0
86,86,0,121,424,0,3,411,25,486,-1105,4,下位,0
26,26,0,158,564,0,0,0,497,435,-1444,3,下位,0
749,97,-33,77,201,0,0,0,26,575,-909,4,下位,0
652,198,-22,70,201,0,1,97,26,575,-909,4,下位,0
454,181,-11,63,201,0,2,295,26,575,-909,4,下位,0
273,273,0,56,201,0,3,476,26,575,-909,4,下位,0
245,245,0,325,1416,0,0,0,749,216,-1859,1,下位,0
110,110,0,271,1163,0,0,0,245,1427,-814,9,下位,0
234,234,0,42,136,0,0,0,110,1174,189,7,下位,0
167,167,0,160,656,0,0,0,234,147,-28,2,下位,0
23,23,0,217,911,0,0,0,167,667,379,5,下位,0
109,109,0,66,248,0,0,0,23,922,1265,5,下位,0
401,401,0,34,105,1,0,0,0,0,1,0,下位,0
197,197,0,170,717,0,0,0,401,116,-508,2,下位,0
176,176,0,61,225,0,0,0,197,728,-87,5,下位,0
449,172,-44,132,417,0,0,0,176,236,-125,2,下位,0
277,26,-33,125,417,0,1,172,176,236,-125,2,下位,0
251,43,-22,118,417,0,2,198,176,236,-125,2,下位,0
208,101,-11,111,417,0,3,241,176,236,-125,2,下位,0
107,107,0,104,417,0,4,342,176,236,-125,2,下位,0
133,133,0,114,381,0,0,0,449,428,-396,3,下位,0
170,21,-11,74,245,0,0,0,133,392,-211,3,下位,0
149,149,0,67,245,0,1,21,133,392,-211,3,下位,0
754,102,-22,222,875,0,0,0,170,262,-214,2,下位,0
652,310,-11,215,875,0,1,102,170,262,-214,2,下位,0
342,342,0,208,875,0,2,412,170,262,-214,2,下位,0
26,26,0,107,330,0,0,0,754,886,-503,7,下位,0
416,143,-22,53,127,0,0,0,26,341,-202,3,下位,0
273,169,-11,46,127,0,1,143,26,341,-202,3,下位,0
104,104,0,39,127,0,2,312,26,341,-202,3,下位,0
486,115,-22,69,108,0,0,0,416,138,-712,2,下位,0
371,208,-11,62,108,0,1,115,416,138,-712,2,下位,0
163,163,0,55,108,0,2,323,416,138,-712,2,下位,0
460,125,-33,80,210,0,0,0,486,119,-1350,2,下位,0
335,150,-22,73,210,0,1,125,486,119,-1350,2,下位,0
185,25,-11,66,210,0,2,275,486,119,-1350,2,下位,0
160,160,0,59,210,0,3,300,486,119,-1350,2,下位,0
82,82,0,169,628,0,0,0,460,221,-1846,2,下位,0
742,742,0,72,238,0,0,0,82,639,-1335,4,下位,0
101,69,-11,210,863,0,0,0,742,249,-2242,2,下位,0
32,32,0,203,863,0,1,69,742,249,-2242,2,下位,0
209,77,-22,61,78,1,0,0,0,0,1,0,下位,0
132,57,-11,54,78,1,1,77,0,0,1,0,下位,0
75,75,0,47,78,1,2,134,0,0,1,0,下位,0
521,521,0,75,291,0,0,0,209,89,-236,1,下位,0
200,120,-11,162,649,0,0,0,521,302,-746,2,下位,0
80,80,0,155,649,0,1,120,521,302,-746,2,下位,0
500,79,-22,448,1874,0,0,0,200,660,-398,4,下位,0
421,78,-11,441,1874,0,1,79,200,660,-398,4,下位,0
343,343,0,434,1874,0,2,157,200,660,-398,4,下位,0
437,75,-33,71,178,0,0,0,500,1885,709,14,下位,0
362,26,-22,64,178,0,1,75,500,1885,709,14,下位,0
336,272,-11,57,178,0,2,101,500,1885,709,14,下位,0
64,64,0,50,178,0,3,373,500,1885,709,14,下位,0
393,100,-11,116,357,0,0,0,437,194,222,3,下位,0
293,293,0,109,357,0,1,100,437,194,222,3,下位,0
333,133,-11,97,265,0,0,0,393,368,-22,3,下位,0
200,200,0,90,265,0,1,133,393,368,-22,3,下位,0
288,288,0,90,357,0,0,0,333,276,-265,2,下位,0
438,286,-11,68,220,0,0,0,288,368,-346,3,下位,0
152,152,0,61,220,0,1,286,288,368,-346,3,下位,0
603,603,0,188,793,0,0,0,438,231,-797,2,下位,0
502,214,-33,254,898,0,0,0,603,804,-932,7,下位,0
288,118,-22,247,898,0,1,214,603,804,-932,7,下位,0
170,35,-11,240,898,0,2,332,603,804,-932,7,下位,0
135,135,0,233,898,0,3,367,603,804,-932,7,下位,0
987,304,-22,41,79,0,0,0,502,909,-805,7,下位,0
683,159,-11,34,79,0,1,304,502,909,-805,7,下位,0
524,524,0,27,79,0,2,463,502,909,-805,7,下位,0
492,492,0,74,282,0,0,0,987,240,-2103,2,下位,0
304,304,0,173,721,1,0,0,0,0,1,0,下位,0
528,93,-33,109,263,0,0,0,304,732,259,6,下位,0
435,289,-22,102,263,0,1,93,304,732,259,6,下位,0
146,54,-11,95,263,0,2,382,304,732,259,6,下位,0
92,92,0,88,263,0,3,436,304,732,259,6,下位,0
209,69,-11,66,214,0,0,0,528,274,-289,2,下位,0
140,140,0,59,214,0,1,69,528,274,-289,2,下位,0
502,50,-11,174,698,0,0,0,209,225,-387,2,下位,0
452,452,0,167,698,0,1,50,209,225,-387,2,下位,0
100,100,0,46,156,0,0,0,502,709,-460,5,下位,0
42,42,0,101,406,0,0,0,100,167,-449,2,下位,0
336,336,0,132,538,0,0,0,42,417,-97,3,下位,0
922,264,-44,242,878,0,0,0,336,549,-71,4,下位,0
658,123,-33,235,878,0,1,264,336,549,-71,4,下位,0
535,86,-22,228,878,0,2,387,336,549,-71,4,下位,0
449,327,-11,221,878,0,3,473,336,549,-71,4,下位,0
122,122,0,214,878,0,4,800,336,549,-71,4,下位,0
667,117,-44,108,276,0,0,0,922,889,-618,8,下位,0
550,370,-33,101,276,0,1,117,922,889,-618,8,下位,0
180,31,-22,94,276,0,2,487,922,889,-618,8,下位,0
149,112,-11,87,276,0,3,518,922,889,-618,8,下位,0
37,37,0,80,276,0,4,630,922,889,-618,8,下位,0
611,194,-44,328,1282,0,0,0,667,287,-1369,3,下位,0
417,163,-33,321,1282,0,1,194,667,287,-1369,3,下位,0
254,135,-22,314,1282,0,2,357,667,287,-1369,3,下位,0
119,88,-11,307,1282,0,3,492,667,287,-1369,3,下位,0
31,31,0,300,1282,0,4,580,667,287,-1369,3,下位,0
226,74,-11,101,296,0,0,0,611,1293,-1027,10,下位,0
152,152,0,94,296,0,1,74,611,1293,-1027,10,下位,0
585,84,-33,158,574,1,0,0,0,0,1,0,下位,0
501,126,-22,151,574,1,1,84,0,0,1,0,下位,0
375,99,-11,144,574,1,2,210,0,0,1,0,下位,0
276,276,0,137,574,1,3,309,0,0,1,0,下位,0
162,162,0,183,681,0,0,0,585,848,-62,4,下位,0
171,59,-11,78,272,0,0,0,162,692,378,5,下位,0
112,112,0,71,272,0,1,59,162,692,378,5,下位,0
582,163,-33,115,374,0,0,0,171,283,395,2,下位,0
419,68,-22,108,374,0,1,163,171,283,395,2,下位,0
351,208,-11,101,374,0,2,231,171,283,395,2,下位,0
143,143,0,94,374,0,3,439,171,283,395,2,下位,0
190,190,0,37,116,0,0,0,582,385,-127,2,下位,0
486,486,0,135,470,0,0,0,190,127,-296,2,下位,0
662,102,-33,158,572,0,0,0,486,481,-572,4,下位,0
560,109,-22,151,572,0,1,102,486,481,-572,4,下位,0
451,332,-11,144,572,0,2,211,486,481,-572,4,下位,0
119,119,0,137,572,0,3,543,486,481,-572,4,下位,0
38,38,0,112,443,0,0,0,662,583,-1020,4,下位,0
100,100,0,67,252,0,0,0,38,454,-625,3,下位,0
65,65,0,84,324,0,0,0,100,263,-518,2,下位,0
98,98,0,73,283,0,0,0,65,335,-284,3,下位,0
590,590,0,92,356,1,0,0,0,0,1,0,下位,0
573,76,-44,171,579,0,0,0,590,367,-551,3,下位,0
497,170,-33,164,579,0,1,76,590,367,-551,3,下位,0
327,131,-22,157,579,0,2,246,590,367,-551,3,下位,0
196,135,-11,150,579,0,3,377,590,367,-551,3,下位,0
61,61,0,143,579,0,4,512,590,367,-551,3,下位,0
204,204,0,150,611,0,0,0,573,590,-853,4,下位,0
470,102,-22,95,223,0,0,0,204,622,-549,5,下位,0
368,250,-11,88,223,0,1,102,204,622,-549,5,下位,0
118,118,0,81,223,0,2,352,204,622,-549,5,下位,0
145,145,0,189,798,0,0,0,470,236,-1045,2,下位,0
102,102,0,95,369,0,0,0,145,809,-462,5,下位,0
161,161,0,116,464,0,0,0,102,380,-241,2,下位,0
975,602,-22,53,133,0,0,0,161,475,-17,3,下位,0
373,161,-11,46,133,0,1,602,161,475,-17,3,下位,0
212,212,0,39,133,0,2,763,161,475,-17,3,下位,0
159,159,0,90,254,0,0,0,975,310,-1226,2,下位,0
22,22,0,185,781,0,0,0,159,265,-1209,4,下位,0
363,81,-11,85,304,0,0,0,22,802,-441,5,下位,0
282,282,0,78,304,0,1,81,22,802,-441,5,下位,0
236,117,-22,60,157,0,0,0,363,317,-689,3,下位,0
119,35,-11,53,157,0,1,117,363,317,-689,3,下位,0
84,84,0,46,157,0,2,152,363,317,-689,3,下位,0
162,107,-11,207,818,0,0,0,236,168,-889,2,下位,0
55,55,0,200,818,0,1,107,236,168,-889,2,下位,0
186,186,0,125,512,0,0,0,162,829,-313,5,下位,0
799,330,-11,76,259,1,0,0,0,0,1,0,下位,0
469,469,0,69,259,1,1,330,0,0,1,0,下位,0
73,73,0,118,466,0,0,0,799,436,-808,3,下位,0
112,112,0,186,773,0,0,0,73,477,-445,4,下位,0
257,76,-11,49,138,0,0,0,112,784,165,7,下位,0
181,181,0,42,138,0,1,76,112,784,165,7,下位,0
188,85,-11,108,378,0,0,0,257,149,-86,1,下位,0
103,103,0,101,378,0,1,85,257,149,-86,1,下位,0
45,45,0,282,1142,0,0,0,188,389,11,3,下位,0
124,124,0,146,599,1,0,0,0,0,1,0,下位,0
119,119,0,127,518,0,0,0,124,610,418,4,下位,0
170,170,0,35,78,0,0,0,119,529,762,3,下位,0
