REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
599,599,0,39,101,0,0,0,392,364,-1275,1,下位,1
52,52,0,38,100,0,1,599,392,364,-1275,1,下位,1
95,95,0,184,476,0,2,651,392,364,-1275,1,下位,1
90,90,0,163,418,1,0,0,0,0,1,0,下位,0
480,480,0,71,160,0,0,0,90,418,281,1,下位,1
350,350,0,42,109,0,0,0,480,160,-295,1,下位,1
281,281,0,575,1476,0,1,350,480,160,-295,1,下位,1
199,199,0,33,85,0,0,0,631,1476,322,5,下位,5
485,485,0,15,39,0,1,199,631,1476,322,5,下位,5
139,139,0,200,498,0,2,684,631,1476,322,5,下位,5
91,91,0,307,795,0,0,0,823,498,-318,3,下位,3
261,261,0,17,43,0,0,0,91,795,337,2,下位,2
205,205,0,326,840,0,1,261,91,795,337,2,下位,2
106,106,0,526,1364,0,0,0,466,840,506,4,下位,4
256,256,0,95,243,0,0,0,106,1364,1707,3,下位,3
93,93,0,739,1776,0,0,0,256,243,1557,1,下位,1
23,23,0,15,40,0,0,0,93,1776,743,6,上位,6
53,53,0,214,553,0,1,23,93,1776,743,6,上位,6
191,191,0,16,41,0,0,0,76,553,1220,3,下位,3
442,442,0,40,105,0,1,191,76,553,1220,3,下位,3
476,476,0,15,40,0,2,633,76,553,1220,3,下位,3
163,163,0,38,100,0,3,1109,76,553,1220,3,下位,3
88,88,0,15,38,0,4,1272,76,553,1220,3,下位,3
188,188,0,110,281,0,5,1360,76,553,1220,3,下位,3
276,276,0,15,39,1,0,0,0,0,1,0,下位,0
371,371,0,12,31,1,1,276,0,0,1,0,下位,0
166,166,0,236,610,1,2,647,0,0,1,0,下位,0
192,192,0,407,1055,0,0,0,813,610,-566,2,下位,2
278,278,0,15,40,0,0,0,192,1055,195,5,下位,5
276,276,0,108,277,0,1,278,192,1055,195,5,下位,5
129,129,0,1545,3865,0,0,0,554,277,-337,1,下位,1
169,169,0,15,38,0,0,0,129,3865,1681,16,上位,16
173,173,0,33,85,0,1,169,129,3865,1681,16,上位,16
508,508,0,15,40,0,2,342,129,3865,1681,16,上位,16
59,59,0,34,89,0,3,850,129,3865,1681,16,上位,16
48,48,0,38,99,0,4,909,129,3865,1681,16,上位,16
581,581,0,36,93,0,5,957,129,3865,1681,16,上位,16
277,277,0,108,277,0,6,1538,129,3865,1681,16,上位,16
333,333,0,40,105,1,0,0,0,0,1,0,下位,0
250,250,0,15,38,1,1,333,0,0,1,0,下位,0
121,121,0,15,38,1,2,583,0,0,1,0,下位,0
67,67,0,109,277,1,3,704,0,0,1,0,下位,0
270,270,0,44,114,0,0,0,771,277,-724,1,下位,1
293,293,0,1256,3112,0,1,270,771,277,-724,1,下位,1
443,443,0,38,100,0,0,0,563,3112,729,14,上位,14
419,419,0,160,323,0,1,443,563,3112,729,14,上位,14
56,56,0,264,687,0,0,0,862,323,-170,1,下位,1
158,158,0,78,196,0,0,0,56,687,431,3,下位,3
204,204,0,404,1047,0,0,0,158,196,385,1,下位,1
52,52,0,186,479,0,0,0,204,1047,1119,5,下位,5
108,108,0,14,37,0,0,0,52,479,1518,2,下位,2
401,401,0,374,964,0,1,108,52,479,1518,2,下位,2
121,121,0,39,101,0,0,0,509,964,1738,4,下位,4
54,54,0,124,317,0,1,121,509,964,1738,4,下位,4
89,89,0,396,1026,1,0,0,0,0,1,0,下位,0
207,207,0,42,109,0,0,0,89,1026,890,3,下位,3
427,427,0,456,1173,0,1,207,89,1026,890,3,下位,3
44,44,0,256,655,0,0,0,634,1173,1200,8,下位,8
329,329,0,170,437,0,0,0,44,655,1788,3,下位,3
294,294,0,47,121,0,0,0,329,437,1720,2,下位,2
212,212,0,35,92,0,1,294,329,437,1720,2,下位,2
174,174,0,17,43,0,2,506,329,437,1720,2,下位,2
221,221,0,40,103,0,3,680,329,437,1720,2,下位,2
450,450,0,115,190,0,4,901,329,437,1720,2,下位,2
65,65,0,53,139,0,0,0,1351,190,197,1,下位,1
109,109,0,14,37,0,1,65,1351,190,197,1,下位,1
150,150,0,15,40,0,2,174,1351,190,197,1,下位,1
83,83,0,30,79,0,3,324,1351,190,197,1,下位,1
202,202,0,92,158,0,4,407,1351,190,197,1,下位,1
71,71,0,220,568,0,0,0,609,158,-284,1,下位,1
328,328,0,17,44,0,0,0,71,568,175,1,下位,1
80,80,0,336,868,0,1,328,71,568,175,1,下位,1
97,97,0,16,41,0,0,0,408,868,461,3,下位,3
256,256,0,13,35,0,1,97,408,868,461,3,下位,3
464,464,0,38,100,0,2,353,408,868,461,3,下位,3
159,159,0,229,503,0,3,817,408,868,461,3,下位,3
340,340,0,269,693,0,0,0,976,503,-358,3,下位,3
492,492,0,31,80,0,0,0,340,693,-186,2,下位,2
40,40,0,14,37,0,1,492,340,693,-186,2,下位,2
82,82,0,16,41,0,2,532,340,693,-186,2,下位,2
130,130,0,135,252,0,3,614,340,693,-186,2,下位,2
70,70,0,125,306,0,0,0,744,252,-917,1,下位,1
61,61,0,134,345,0,0,0,70,306,-718,1,下位,1
155,155,0,267,670,1,0,0,0,0,1,0,下位,0
40,40,0,14,37,0,0,0,155,670,433,2,下位,2
343,343,0,39,101,0,1,40,155,670,433,2,下位,2
444,444,0,38,100,0,2,383,155,670,433,2,下位,2
118,118,0,272,684,0,3,827,155,670,433,2,下位,2
645,645,0,47,123,0,0,0,945,684,-94,3,下位,3
179,179,0,229,591,0,1,645,945,684,-94,3,下位,3
439,439,0,356,913,0,0,0,824,591,-644,2,下位,2
475,475,0,13,33,0,0,0,439,913,-404,5,下位,5
40,40,0,1905,4651,0,1,475,439,913,-404,5,下位,5
562,562,0,125,320,0,0,0,515,4651,727,19,上位,19
108,108,0,179,460,0,0,0,562,320,185,1,下位,1
385,385,0,258,663,1,0,0,0,0,1,0,下位,0
64,64,0,385,1000,0,0,0,385,663,74,3,下位,3
268,268,0,14,37,0,0,0,64,1000,976,6,下位,6
52,52,0,15,40,0,1,268,64,1000,976,6,下位,6
432,432,0,30,77,0,2,320,64,1000,976,6,下位,6
420,420,0,35,92,0,3,752,64,1000,976,6,下位,6
524,524,0,60,156,0,4,1172,64,1000,976,6,下位,6
372,372,0,403,1040,0,5,1696,64,1000,976,6,下位,6
131,131,0,14,37,0,0,0,2068,1040,-755,5,下位,5
484,484,0,45,118,0,1,131,2068,1040,-755,5,下位,5
597,597,0,47,122,0,2,615,2068,1040,-755,5,下位,5
270,270,0,13,34,0,3,1212,2068,1040,-755,5,下位,5
295,295,0,33,86,0,4,1482,2068,1040,-755,5,下位,5
111,111,0,178,458,0,5,1777,2068,1040,-755,5,下位,5
200,200,0,15,40,1,0,0,0,0,1,0,下位,0
435,435,0,14,37,1,1,200,0,0,1,0,下位,0
115,115,0,15,39,1,2,635,0,0,1,0,下位,0
203,203,0,17,43,1,3,750,0,0,1,0,下位,0
118,118,0,32,83,1,4,953,0,0,1,0,下位,0
131,131,0,422,1093,1,5,1071,0,0,1,0,下位,0
321,321,0,213,550,0,0,0,1202,1093,-507,4,下位,4
94,94,0,374,968,0,0,0,321,550,-449,2,下位,2
87,87,0,32,82,0,0,0,94,968,375,3,下位,3
102,102,0,16,41,0,1,87,94,968,375,3,下位,3
55,55,0,15,40,0,2,189,94,968,375,3,下位,3
345,345,0,15,38,0,3,244,94,968,375,3,下位,3
85,85,0,15,38,0,4,589,94,968,375,3,下位,3
79,79,0,255,659,0,5,674,94,968,375,3,下位,3
417,417,0,15,39,0,0,0,753,659,120,3,下位,3
80,80,0,45,116,0,1,417,753,659,120,3,下位,3
144,144,0,15,40,0,2,497,753,659,120,3,下位,3
50,50,0,15,39,0,3,641,753,659,120,3,下位,3
257,257,0,138,355,0,4,691,753,659,120,3,下位,3
43,43,0,110,194,0,0,0,948,355,-746,1,下位,1
301,301,0,536,1387,0,0,0,43,194,-618,1,下位,1
344,344,0,240,620,0,0,0,301,1387,307,5,下位,5
255,255,0,40,105,0,0,0,344,620,399,2,下位,2
407,407,0,29,76,0,1,255,344,620,399,2,下位,2
337,337,0,38,100,0,2,662,344,620,399,2,下位,2
171,171,0,29,76,0,3,999,344,620,399,2,下位,2
585,585,0,15,38,0,4,1170,344,620,399,2,下位,2
138,138,0,14,37,0,5,1755,344,620,399,2,下位,2
184,184,0,55,142,0,6,1893,344,620,399,2,下位,2
255,255,0,23,61,0,7,2077,344,620,399,2,下位,2
79,79,0,550,1423,0,8,2332,344,620,399,2,下位,2
171,171,0,516,1336,1,0,0,0,0,1,0,下位,0
586,586,0,161,414,0,0,0,171,1336,1075,6,下位,6
318,318,0,14,36,0,0,0,586,414,590,1,下位,1
441,441,0,16,41,0,1,318,586,414,590,1,下位,1
105,105,0,65,169,0,2,759,586,414,590,1,下位,1
125,125,0,15,40,0,3,864,586,414,590,1,下位,1
353,353,0,14,37,0,4,989,586,414,590,1,下位,1
248,248,0,1738,4376,0,5,1342,586,414,590,1,下位,1
127,127,0,91,236,0,0,0,1590,4376,1902,18,上位,18
198,198,0,26,67,0,0,0,127,236,1943,1,下位,1
225,225,0,16,41,0,1,198,127,236,1943,1,下位,1
297,297,0,40,104,0,2,423,127,236,1943,1,下位,1
20,20,0,30,77,0,3,720,127,236,1943,1,下位,1
248,248,0,44,115,0,4,740,127,236,1943,1,下位,1
82,82,0,35,92,0,5,988,127,236,1943,1,下位,1
489,489,0,15,39,0,6,1070,127,236,1943,1,下位,1
32,32,0,1683,4215,0,7,1559,127,236,1943,1,下位,1
280,280,0,43,113,1,0,0,0,0,1,0,下位,0
244,244,0,27,70,1,1,280,0,0,1,0,下位,0
132,132,0,15,39,1,2,524,0,0,1,0,下位,0
286,286,0,27,69,1,3,656,0,0,1,0,下位,0
520,520,0,279,716,1,4,942,0,0,1,0,下位,0
377,377,0,16,42,0,0,0,1462,716,-1234,3,下位,3
44,44,0,63,163,0,1,377,1462,716,-1234,3,下位,3
65,65,0,46,120,0,2,421,1462,716,-1234,3,下位,3
53,53,0,42,109,0,3,486,1462,716,-1234,3,下位,3
144,144,0,16,42,0,4,539,1462,716,-1234,3,下位,3
55,55,0,39,101,0,5,683,1462,716,-1234,3,下位,3
60,60,0,202,527,0,6,738,1462,716,-1234,3,下位,3
359,359,0,146,375,0,0,0,798,527,-1353,1,下位,1
66,66,0,28,72,0,0,0,359,375,-1529,2,下位,2
279,279,0,17,44,0,1,66,359,375,-1529,2,下位,2
371,371,0,34,88,0,2,345,359,375,-1529,2,下位,2
23,23,0,15,40,0,3,716,359,375,-1529,2,下位,2
111,111,0,260,670,0,4,739,359,375,-1529,2,下位,2
300,300,0,38,99,0,0,0,850,670,-1918,1,下位,1
154,154,0,13,33,0,1,300,850,670,-1918,1,下位,1
568,568,0,36,94,0,2,454,850,670,-1918,1,下位,1
339,339,0,15,38,0,3,1022,850,670,-1918,1,下位,1
469,469,0,53,139,0,4,1361,850,670,-1918,1,下位,1
208,208,0,32,82,0,5,1830,850,670,-1918,1,下位,1
132,132,0,54,140,0,6,2038,850,670,-1918,1,下位,1
250,250,0,113,290,0,7,2170,850,670,-1918,1,下位,1
494,494,0,384,993,0,0,0,2420,290,-4713,1,下位,1
140,140,0,16,41,1,0,0,0,0,1,0,下位,0
651,651,0,14,37,1,1,140,0,0,1,0,下位,0
279,279,0,496,1284,1,2,791,0,0,1,0,下位,0
493,493,0,47,122,0,0,0,1070,1284,-278,2,下位,2
334,334,0,14,37,0,1,493,1070,1284,-278,2,下位,2
450,450,0,32,84,0,2,827,1070,1284,-278,2,下位,2
409,409,0,135,346,0,3,1277,1070,1284,-278,2,下位,2
208,208,0,12,31,0,0,0,1686,346,-2274,1,下位,1
216,216,0,83,216,0,1,208,1686,346,-2274,1,下位,1
497,497,0,37,95,0,2,424,1686,346,-2274,1,下位,1
104,104,0,469,1197,0,3,921,1686,346,-2274,1,下位,1
119,119,0,59,154,1,0,0,0,0,1,0,下位,0
362,362,0,42,108,1,1,119,0,0,1,0,下位,0
100,100,0,218,563,1,2,481,0,0,1,0,下位,0
117,117,0,76,197,0,0,0,581,563,-65,3,下位,3
214,214,0,88,224,0,1,117,581,563,-65,3,下位,3
85,85,0,160,317,0,0,0,331,224,-151,1,下位,1
417,417,0,14,36,0,0,0,85,317,36,1,下位,1
99,99,0,623,1618,0,1,417,85,317,36,1,下位,1
87,87,0,13,34,0,0,0,516,1618,898,8,下位,8
432,432,0,37,95,0,1,87,516,1618,898,8,下位,8
58,58,0,15,38,0,2,519,516,1618,898,8,下位,8
114,114,0,14,36,0,3,577,516,1618,898,8,下位,8
169,169,0,40,105,0,4,691,516,1618,898,8,下位,8
139,139,0,117,281,0,0,0,860,105,-113,1,下位,1
39,39,0,15,38,0,0,0,139,281,-45,1,下位,1
200,200,0,30,77,0,1,39,139,281,-45,1,下位,1
91,91,0,394,1020,0,2,239,139,281,-45,1,下位,1
99,99,0,379,983,0,0,0,330,1020,583,3,下位,3
46,46,0,111,284,0,0,0,99,983,1414,5,下位,5
49,49,0,15,40,0,0,0,46,284,1627,2,下位,2
235,235,0,42,108,0,1,49,46,284,1627,2,下位,2
224,224,0,131,336,0,2,284,46,284,1627,2,下位,2
386,386,0,29,76,1,0,0,0,0,1,0,下位,0
373,373,0,28,74,1,1,386,0,0,1,0,下位,0
116,116,0,15,39,1,2,759,0,0,1,0,下位,0
287,287,0,34,89,1,3,875,0,0,1,0,下位,0
129,129,0,301,779,1,4,1162,0,0,1,0,下位,0
258,258,0,30,77,0,0,0,1291,779,-922,3,下位,3
208,208,0,15,40,0,1,258,1291,779,-922,3,下位,3
39,39,0,111,285,0,2,466,1291,779,-922,3,下位,3
109,109,0,42,109,0,0,0,505,285,-1295,1,下位,1
48,48,0,13,35,0,1,109,505,285,-1295,1,下位,1
473,473,0,233,600,0,2,157,505,285,-1295,1,下位,1
550,550,0,33,87,0,0,0,630,600,-1517,2,下位,2
351,351,0,15,40,0,1,550,630,600,-1517,2,下位,2
111,111,0,13,33,0,2,901,630,600,-1517,2,下位,2
86,86,0,27,70,0,3,1012,630,600,-1517,2,下位,2
178,178,0,16,41,0,4,1098,630,600,-1517,2,下位,2
113,113,0,15,38,0,5,1276,630,600,-1517,2,下位,2
67,67,0,34,89,0,6,1389,630,600,-1517,2,下位,2
490,490,0,24,63,0,7,1456,630,600,-1517,2,下位,2
59,59,0,15,38,0,8,1946,630,600,-1517,2,下位,2
138,138,0,357,926,0,9,2005,630,600,-1517,2,下位,2
34,34,0,16,41,0,0,0,2143,926,-3379,3,下位,3
377,377,0,438,1134,0,1,34,2143,926,-3379,3,下位,3
390,390,0,30,79,1,0,0,0,0,1,0,下位,0
161,161,0,15,38,1,1,390,0,0,1,0,下位,0
175,175,0,587,1429,1,2,551,0,0,1,0,下位,0
77,77,0,154,399,0,0,0,726,1429,434,5,下位,5
220,220,0,131,337,0,0,0,77,399,715,3,下位,3
37,37,0,25,65,0,0,0,220,337,715,1,下位,1
175,175,0,89,165,0,1,37,220,337,715,1,下位,1
71,71,0,42,109,0,0,0,212,165,620,1,下位,1
104,104,0,237,523,0,1,71,212,165,620,1,下位,1
323,323,0,15,40,0,0,0,175,523,983,3,下位,3
313,313,0,546,1412,0,1,323,175,523,983,3,下位,3
256,256,0,17,44,0,0,0,636,1412,1460,7,下位,7
384,384,0,35,92,0,1,256,636,1412,1460,7,下位,7
351,351,0,16,41,0,2,640,636,1412,1460,7,下位,7
38,38,0,15,38,0,3,991,636,1412,1460,7,下位,7
264,264,0,42,109,0,4,1029,636,1412,1460,7,下位,7
539,539,0,205,527,0,5,1293,636,1412,1460,7,下位,7
167,167,0,14,37,0,0,0,1832,527,-499,2,下位,2
55,55,0,349,876,0,1,167,1832,527,-499,2,下位,2
110,110,0,282,731,0,0,0,222,876,74,5,下位,5
62,62,0,120,311,1,0,0,0,0,1,0,下位,0
537,537,0,15,38,0,0,0,62,311,217,1,下位,1
485,485,0,42,109,0,1,537,62,311,217,1,下位,1
244,244,0,14,37,0,2,1022,62,311,217,1,下位,1
174,174,0,13,35,0,3,1266,62,311,217,1,下位,1
113,113,0,295,760,0,4,1440,62,311,217,1,下位,1
53,53,0,270,700,0,0,0,1553,760,-1186,3,下位,3
35,35,0,288,744,0,0,0,53,700,-567,3,下位,3
144,144,0,13,33,0,0,0,35,744,123,3,下位,3
182,182,0,146,376,0,1,144,35,744,123,3,下位,3
112,112,0,53,138,0,0,0,326,376,32,1,下位,1
145,145,0,27,70,0,1,112,326,376,32,1,下位,1
162,162,0,139,355,0,2,257,326,376,32,1,下位,1
508,508,0,29,75,0,0,0,419,355,-47,2,下位,2
83,83,0,13,35,0,1,508,419,355,-47,2,下位,2
523,523,0,15,39,0,2,591,419,355,-47,2,下位,2
211,211,0,30,78,0,3,1114,419,355,-47,2,下位,2
103,103,0,201,519,0,4,1325,419,355,-47,2,下位,2
277,277,0,218,563,0,0,0,1428,519,-1491,3,下位,3
115,115,0,397,1030,1,0,0,0,0,1,0,下位,0
40,40,0,15,40,0,0,0,115,1030,855,3,下位,3
116,116,0,391,1016,0,1,40,115,1030,855,3,下位,3
106,106,0,13,33,0,0,0,156,1016,1672,5,下位,5
116,116,0,33,86,0,1,106,156,1016,1672,5,下位,5
62,62,0,57,147,0,2,222,156,1016,1672,5,下位,5
30,30,0,13,35,0,3,284,156,1016,1672,5,下位,5
265,265,0,50,130,0,4,314,156,1016,1672,5,下位,5
258,258,0,38,99,0,5,579,156,1016,1672,5,下位,5
45,45,0,982,2412,0,6,837,156,1016,1672,5,下位,5
58,58,0,419,1082,0,0,0,882,2412,836,10,上位,10
543,543,0,178,453,0,0,0,58,1082,1829,5,下位,5
258,258,0,36,94,0,0,0,543,453,1449,2,下位,2
88,88,0,37,97,0,1,258,543,453,1449,2,下位,2
63,63,0,92,234,0,2,346,543,453,1449,2,下位,2
250,250,0,13,33,0,0,0,409,234,1246,1,下位,1
56,56,0,17,43,0,1,250,409,234,1246,1,下位,1
380,380,0,112,286,0,2,306,409,234,1246,1,下位,1
211,211,0,15,40,0,0,0,686,286,556,1,下位,1
218,218,0,37,97,0,1,211,686,286,556,1,下位,1
280,280,0,1158,2866,0,2,429,686,286,556,1,下位,1
190,190,0,38,100,1,0,0,0,0,1,0,下位,0
71,71,0,190,495,1,1,190,0,0,1,0,下位,0
495,495,0,577,1495,0,0,0,261,495,196,3,下位,3
353,353,0,165,420,0,0,0,495,1495,932,7,下位,7
272,272,0,2312,5725,0,0,0,353,420,811,3,下位,3
92,92,0,279,722,0,0,0,272,5725,1262,20,上位,20
98,98,0,14,37,0,0,0,92,722,1843,4,下位,4
112,112,0,23,59,0,1,98,92,722,1843,4,下位,4
153,153,0,38,100,0,2,210,92,722,1843,4,下位,4
315,315,0,38,98,0,3,363,92,722,1843,4,下位,4
149,149,0,151,387,0,4,678,92,722,1843,4,下位,4
455,455,0,524,1356,0,0,0,827,387,1255,2,下位,2
139,139,0,14,36,1,0,0,0,0,1,0,下位,0
95,95,0,24,63,1,1,139,0,0,1,0,下位,0
99,99,0,346,894,1,2,234,0,0,1,0,下位,0
170,170,0,44,115,0,0,0,333,894,483,4,下位,4
115,115,0,523,1350,0,1,170,333,894,483,4,下位,4
463,463,0,418,1080,0,0,0,285,1350,1511,5,下位,5
84,84,0,26,67,0,0,0,463,1080,1881,4,下位,4
95,95,0,903,2200,0,1,84,463,1080,1881,4,下位,4
169,169,0,34,88,0,0,0,179,2200,1364,9,上位,9
167,167,0,261,674,0,1,169,179,2200,1364,9,上位,9
50,50,0,40,105,0,0,0,336,674,1611,3,下位,3
182,182,0,52,135,0,1,50,336,674,1611,3,下位,3
169,169,0,15,39,0,2,232,336,674,1611,3,下位,3
500,500,0,36,93,0,3,401,336,674,1611,3,下位,3
134,134,0,33,86,0,4,901,336,674,1611,3,下位,3
252,252,0,37,96,0,5,1035,336,674,1611,3,下位,3
234,234,0,47,122,0,6,1287,336,674,1611,3,下位,3
332,332,0,43,112,0,7,1521,336,674,1611,3,下位,3
152,152,0,15,40,0,8,1853,336,674,1611,3,下位,3
88,88,0,1114,2752,0,9,2005,336,674,1611,3,下位,3
84,84,0,121,217,0,0,0,2093,2752,756,16,上位,16
357,357,0,278,720,0,0,0,84,217,844,2,下位,2
55,55,0,38,98,1,0,0,0,0,1,0,下位,0
301,301,0,38,98,1,1,55,0,0,1,0,下位,0
513,513,0,16,42,1,2,356,0,0,1,0,下位,0
183,183,0,34,89,1,3,869,0,0,1,0,下位,0
174,174,0,15,39,1,4,1052,0,0,1,0,下位,0
210,210,0,44,114,1,5,1226,0,0,1,0,下位,0
47,47,0,16,41,1,6,1436,0,0,1,0,下位,0
91,91,0,26,68,1,7,1483,0,0,1,0,下位,0
171,171,0,183,471,1,8,1574,0,0,1,0,下位,0
148,148,0,96,246,0,0,0,1745,471,-1616,2,下位,2
104,104,0,16,41,0,0,0,148,246,-1597,1,下位,1
119,119,0,51,133,0,1,104,148,246,-1597,1,下位,1
163,163,0,74,166,0,2,223,148,246,-1597,1,下位,1
194,194,0,31,80,0,0,0,386,166,-1850,1,下位,1
508,508,0,14,36,0,1,194,386,166,-1850,1,下位,1
95,95,0,16,41,0,2,702,386,166,-1850,1,下位,1
128,128,0,129,331,0,3,797,386,166,-1850,1,下位,1
626,626,0,15,38,0,0,0,925,331,-2781,1,下位,1
269,269,0,14,36,0,1,626,925,331,-2781,1,下位,1
464,464,0,109,279,0,2,895,925,331,-2781,1,下位,1
299,299,0,161,415,1,0,0,0,0,1,0,下位,0
146,146,0,316,818,0,0,0,299,415,-43,1,下位,1
147,147,0,14,36,0,0,0,146,818,551,4,下位,4
433,433,0,137,334,0,1,147,146,818,551,4,下位,4
144,144,0,16,41,0,0,0,580,334,32,1,下位,1
52,52,0,36,93,0,1,144,580,334,32,1,下位,1
198,198,0,211,549,0,2,196,580,334,32,1,下位,1
249,249,0,272,706,0,0,0,394,549,110,2,下位,2
503,503,0,96,154,0,0,0,249,706,434,4,下位,4
220,220,0,17,44,0,0,0,503,154,-183,1,下位,1
420,420,0,28,73,0,1,220,503,154,-183,1,下位,1
130,130,0,96,243,0,2,640,503,154,-183,1,下位,1
189,189,0,32,83,0,0,0,770,243,-1003,1,下位,1
137,137,0,14,36,0,1,189,770,243,-1003,1,下位,1
140,140,0,55,142,0,2,326,770,243,-1003,1,下位,1
157,157,0,15,39,0,3,466,770,243,-1003,1,下位,1
148,148,0,413,1072,0,4,623,770,243,-1003,1,下位,1
263,263,0,25,66,0,0,0,771,1072,-814,7,下位,7
514,514,0,53,137,0,1,263,771,1072,-814,7,下位,7
224,224,0,205,530,0,2,777,771,1072,-814,7,下位,7
125,125,0,15,40,1,0,0,0,0,1,0,下位,0
297,297,0,37,96,1,1,125,0,0,1,0,下位,0
488,488,0,15,40,1,2,422,0,0,1,0,下位,0
45,45,0,239,616,1,3,910,0,0,1,0,下位,0
221,221,0,15,38,0,0,0,955,616,-672,3,下位,3
92,92,0,72,186,0,1,221,955,616,-672,3,下位,3
96,96,0,290,745,0,0,0,313,186,-928,1,下位,1
63,63,0,187,486,0,0,0,96,745,-330,5,下位,5
65,65,0,34,88,0,0,0,63,486,59,3,下位,3
160,160,0,15,38,0,1,65,63,486,59,3,下位,3
212,212,0,15,38,0,2,225,63,486,59,3,下位,3
265,265,0,35,90,0,3,437,63,486,59,3,下位,3
103,103,0,55,142,0,4,702,63,486,59,3,下位,3
168,168,0,16,41,0,5,805,63,486,59,3,下位,3
164,164,0,39,102,0,6,973,63,486,59,3,下位,3
308,308,0,1308,3253,0,7,1137,63,486,59,3,下位,3
321,321,0,16,42,0,0,0,1445,3253,778,8,上位,8
74,74,0,15,39,0,1,321,1445,3253,778,8,上位,8
547,547,0,29,75,0,2,395,1445,3253,778,8,上位,8
54,54,0,15,40,0,3,942,1445,3253,778,8,上位,8
292,292,0,14,37,0,4,996,1445,3253,778,8,上位,8
143,143,0,472,1221,0,5,1288,1445,3253,778,8,上位,8
302,302,0,17,44,0,0,0,1431,1221,38,4,下位,4
233,233,0,16,41,0,1,302,1431,1221,38,4,下位,4
58,58,0,110,195,0,2,535,1431,1221,38,4,下位,4
155,155,0,304,789,1,0,0,0,0,1,0,下位,0
149,149,0,49,127,0,0,0,155,789,552,4,下位,4
113,113,0,231,596,0,1,149,155,789,552,4,下位,4
140,140,0,213,549,0,0,0,262,596,873,3,下位,3
455,455,0,14,37,0,0,0,140,549,1207,1,下位,1
91,91,0,14,36,0,1,455,140,549,1207,1,下位,1
273,273,0,198,510,0,2,546,140,549,1207,1,下位,1
320,320,0,31,81,0,0,0,819,510,533,2,下位,2
37,37,0,43,111,0,1,320,819,510,533,2,下位,2
473,473,0,392,1009,0,2,357,819,510,533,2,下位,2
240,240,0,33,87,0,0,0,830,1009,461,4,下位,4
537,537,0,109,279,0,1,240,830,1009,461,4,下位,4
639,639,0,15,40,0,0,0,777,279,-365,1,下位,1
41,41,0,14,36,0,1,639,777,279,-365,1,下位,1
322,322,0,195,498,0,2,680,777,279,-365,1,下位,1
242,242,0,15,39,0,0,0,1002,498,-1328,3,下位,3
282,282,0,10,27,0,1,242,1002,498,-1328,3,下位,3
267,267,0,130,246,0,2,524,1002,498,-1328,3,下位,3
317,317,0,15,38,0,0,0,791,246,-2230,1,下位,1
90,90,0,43,112,0,1,317,791,246,-2230,1,下位,1
591,591,0,204,526,0,2,407,791,246,-2230,1,下位,1
324,324,0,14,36,1,0,0,0,0,1,0,下位,0
72,72,0,172,449,1,1,324,0,0,1,0,下位,0
472,472,0,41,107,0,0,0,396,449,-121,2,下位,2
208,208,0,14,36,0,1,472,396,449,-121,2,下位,2
241,241,0,108,281,0,2,680,396,449,-121,2,下位,2
193,193,0,13,34,0,0,0,921,281,-1110,2,下位,2
336,336,0,47,123,0,1,193,921,281,-1110,2,下位,2
89,89,0,82,212,0,2,529,921,281,-1110,2,下位,2
100,100,0,53,138,0,3,618,921,281,-1110,2,下位,2
143,143,0,17,43,0,4,718,921,281,-1110,2,下位,2
91,91,0,210,540,0,5,861,921,281,-1110,2,下位,2
401,401,0,88,224,0,0,0,952,540,-1480,2,下位,2
276,276,0,248,552,0,0,0,401,224,-1871,1,下位,1
422,422,0,34,89,0,0,0,276,552,-1742,5,下位,5
101,101,0,16,41,0,1,422,276,552,-1742,5,下位,5
87,87,0,69,179,0,2,523,276,552,-1742,5,下位,5
148,148,0,13,33,0,3,610,276,552,-1742,5,下位,5
548,548,0,41,106,0,4,758,276,552,-1742,5,下位,5
214,214,0,272,701,0,5,1306,276,552,-1742,5,下位,5
156,156,0,13,35,0,0,0,1520,701,-2923,3,下位,3
41,41,0,165,333,0,1,156,1520,701,-2923,3,下位,3
53,53,0,32,83,1,0,0,0,0,1,0,下位,0
283,283,0,15,38,1,1,53,0,0,1,0,下位,0
675,675,0,58,151,1,2,336,0,0,1,0,下位,0
382,382,0,37,97,1,3,1011,0,0,1,0,下位,0
103,103,0,37,95,1,4,1393,0,0,1,0,下位,0
323,323,0,37,95,1,5,1496,0,0,1,0,下位,0
398,398,0,302,780,1,6,1819,0,0,1,0,下位,0
292,292,0,12,32,0,0,0,2217,780,-2059,5,下位,5
374,374,0,33,85,0,1,292,2217,780,-2059,5,下位,5
81,81,0,14,36,0,2,666,2217,780,-2059,5,下位,5
559,559,0,52,135,0,3,747,2217,780,-2059,5,下位,5
106,106,0,41,106,0,4,1306,2217,780,-2059,5,下位,5
130,130,0,95,244,0,5,1412,2217,780,-2059,5,下位,5
58,58,0,62,160,0,0,0,1542,244,-3786,1,下位,1
153,153,0,13,33,0,0,0,58,160,-3715,1,下位,1
176,176,0,386,999,0,1,153,58,160,-3715,1,下位,1
297,297,0,32,82,1,0,0,0,0,1,0,下位,0
