番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
19201,419,0,0,0
19202,206,0,0,0
19203,321,0,0,0
19204,342,0,1413,4080
19205,467,0,0,0
19206,230,0,0,0
19207,587,0,784,2233
19208,109,0,207,600
19209,99,0,0,0
19210,42,0,118,343
19211,265,0,420,1223
19212,86,0,109,313
19213,135,0,376,1091
19214,40,0,0,0
19215,779,0,20,54
19216,536,0,86,248
19217,99,0,80,240
19218,301,0,23,63
19219,246,0,19,53
19220,96,0,0,0
19221,116,0,0,0
19222,543,0,87,260
19223,64,0,0,0
19224,12,0,14,38
19225,96,0,175,509
19226,281,0,200,585
19227,521,0,0,0
19228,764,0,406,1184
19229,99,0,266,767
19230,98,0,0,0
19231,277,0,0,0
19232,381,0,176,514
19233,531,0,20,55
19234,281,0,0,0
19235,472,0,83,249
19236,42,0,53,153
19237,641,0,111,323
19238,231,0,0,0
19239,778,0,0,0
19240,275,0,83,249
19241,233,0,115,335
19242,695,0,91,263
19243,99,0,397,1153
19244,778,0,409,1184
19245,357,0,21,57
19246,222,0,0,0
19247,478,0,134,393
19248,37,0,84,244
19249,145,0,85,250
19250,507,0,50,146
19251,98,0,0,0
19252,282,0,192,560
19253,39,0,56,164
19254,49,0,0,0
19255,158,0,0,0
19256,317,0,0,0
19257,231,0,87,260
19258,752,0,2362,6760
19259,427,0,0,0
19260,47,0,71,204
19261,256,0,74,212
19262,54,0,0,0
19263,235,0,673,1913
19264,778,0,48,140
19265,516,0,144,417
19266,288,0,0,0
19267,406,0,169,488
19268,358,0,337,987
19269,728,0,336,972
19270,439,0,0,0
19271,315,0,0,0
19272,531,0,85,254
19273,432,0,0,0
19274,780,0,0,0
19275,75,0,456,1319
19276,264,0,269,773
19277,96,0,142,409
19278,778,0,307,890
19279,243,0,0,0
19280,146,0,120,345
19281,98,0,186,533
19282,210,0,196,561
19283,349,0,407,1188
19284,368,0,191,558
19285,99,0,0,0
19286,155,0,55,159
19287,228,0,113,331
19288,33,0,155,443
19289,66,0,103,308
19290,778,0,1108,3166
19291,80,0,572,1622
19292,778,0,49,138
19293,302,0,148,430
19294,782,0,44,128
19295,418,0,106,306
19296,144,0,358,1032
19297,485,0,122,359
19298,215,0,0,0
19299,663,0,21,57
19300,431,0,4223,12079
19301,97,0,0,0
19302,91,0,290,842
19303,99,0,369,1070
19304,38,0,85,250
19305,83,0,73,210
19306,79,0,0,0
19307,778,0,0,0
19308,427,0,150,446
19309,166,0,141,416
19310,33,0,986,2793
19311,195,0,81,243
19312,95,0,0,0
19313,588,0,0,0
19314,71,0,230,671
19315,87,0,141,404
19316,349,0,0,0
19317,754,0,0,0
19318,128,0,298,870
19319,106,0,0,0
19320,33,0,86,249
19321,780,0,164,472
19322,780,0,180,518
19323,319,0,0,0
19324,309,0,427,1248
19325,244,0,0,0
19326,288,0,237,691
19327,41,0,84,251
19328,98,0,0,0
19329,168,0,82,242
19330,361,0,19,51
19331,189,0,117,333
19332,201,0,225,650
19333,520,0,179,510
19334,99,0,16,43
19335,96,0,80,241
19336,285,0,280,820
19337,95,0,0,0
19338,283,0,16,43
19339,95,0,240,702
19340,778,0,0,0
19341,286,0,0,0
19342,163,0,155,449
19343,248,0,468,1357
19344,186,0,20,54
19345,44,0,0,0
19346,188,0,0,0
19347,159,0,0,0
19348,15,0,65,185
19349,625,0,82,241
19350,67,0,14,36
19351,778,0,0,0
19352,505,0,2168,6179
19353,779,0,203,583
19354,226,0,14,37
19355,308,0,185,545
19356,95,0,92,267
19357,95,0,80,225
19358,106,0,91,264
19359,139,0,79,226
19360,175,0,151,436
19361,283,0,0,0
19362,517,0,109,318
19363,778,0,204,597
19364,105,0,88,258
19365,497,0,0,0
19366,256,0,598,1744
19367,780,0,83,243
19368,121,0,57,165
19369,752,0,266,772
19370,96,0,56,163
19371,752,0,87,261
19372,503,0,0,0
19373,251,0,81,243
19374,92,0,92,267
19375,265,0,0,0
19376,526,0,0,0
19377,493,0,133,394
19378,285,0,19,53
19379,441,0,207,594
19380,696,0,184,532
19381,92,0,144,417
19382,455,0,0,0
19383,771,0,20,54
19384,294,0,108,308
19385,55,0,146,423
19386,176,0,293,851
19387,779,0,0,0
19388,505,0,83,250
19389,241,0,0,0
19390,274,0,0,0
19391,647,0,953,2707
19392,369,0,138,399
19393,158,0,0,0
19394,779,0,91,269
19395,231,0,297,867
19396,90,0,272,787
19397,290,0,0,0
19398,39,0,213,618
19399,285,0,0,0
19400,263,0,87,256
19401,98,0,78,224
19402,441,0,80,231
19403,607,0,19,51
19404,477,0,82,232
19405,144,0,282,826
19406,448,0,276,797
19407,71,0,0,0
19408,477,0,0,0
19409,528,0,18,49
19410,638,0,102,296
19411,238,0,0,0
19412,778,0,0,0
19413,268,0,112,331
19414,95,0,231,668
19415,151,0,270,796
19416,99,0,179,516
19417,59,0,0,0
19418,39,0,210,609
19419,95,0,22,60
19420,138,0,119,348
19421,97,0,0,0
19422,91,0,21,58
19423,650,0,47,135
19424,135,0,0,0
19425,69,0,168,489
19426,47,0,95,268
19427,778,0,70,199
19428,77,0,143,414
19429,590,0,81,233
19430,88,0,107,310
19431,97,0,235,678
19432,347,0,86,257
19433,366,0,173,498
19434,99,0,17,47
19435,329,0,0,0
19436,426,0,226,668
19437,235,0,121,358
19438,251,0,512,1482
19439,643,0,0,0
19440,203,0,0,0
19441,438,0,494,1428
19442,778,0,0,0
19443,180,0,54,157
19444,98,0,0,0
19445,494,0,1250,3586
19446,236,0,76,217
19447,257,0,431,1253
19448,700,0,99,281
19449,243,0,147,423
19450,778,0,0,0
19451,107,0,0,0
19452,400,0,239,699
19453,95,0,105,305
19454,95,0,137,391
19455,96,0,185,535
19456,287,0,0,0
19457,105,0,205,595
19458,157,0,365,1061
19459,326,0,15,40
19460,204,0,180,519
19461,146,0,13,35
19462,187,0,91,264
19463,309,0,55,159
19464,303,0,17,47
19465,433,0,0,0
19466,320,0,104,307
19467,291,0,53,155
19468,97,0,525,1521
19469,390,0,187,552
19470,99,0,0,0
19471,108,0,53,154
19472,238,0,0,0
19473,423,0,0,0
19474,94,0,256,755
19475,778,0,0,0
19476,505,0,81,243
19477,596,0,0,0
19478,157,0,2044,5832
19479,97,0,0,0
19480,201,0,193,560
19481,128,0,0,0
19482,11,0,268,783
19483,778,0,296,862
19484,108,0,306,878
19485,349,0,553,1553
19486,315,0,81,244
19487,149,0,0,0
19488,209,0,143,415
19489,719,0,150,433
19490,557,0,335,968
19491,778,0,47,136
19492,533,0,404,1157
19493,63,0,0,0
19494,265,0,0,0
19495,196,0,130,374
19496,97,0,53,155
19497,440,0,226,665
19498,81,0,0,0
19499,107,0,71,204
19500,462,0,899,2586
19501,557,0,0,0
19502,727,0,115,337
19503,166,0,0,0
19504,266,0,79,228
19505,779,0,1373,3935
19506,95,0,297,861
19507,257,0,764,2185
19508,778,0,209,600
19509,95,0,0,0
19510,333,0,434,1255
19511,506,0,0,0
19512,287,0,0,0
19513,492,0,383,1112
19514,634,0,0,0
19515,650,0,182,537
19516,137,0,116,336
19517,648,0,0,0
19518,338,0,345,1000
19519,557,0,67,192
19520,96,0,129,373
19521,49,0,212,611
19522,262,0,331,951
19523,779,0,0,0
19524,148,0,191,553
19525,778,0,20,54
19526,462,0,285,829
19527,298,0,171,500
19528,97,0,105,306
19529,89,0,275,805
19530,368,0,0,0
19531,367,0,581,1670
19532,780,0,0,0
19533,276,0,0,0
19534,40,0,87,246
19535,137,0,0,0
19536,86,0,233,674
19537,97,0,0,0
19538,47,0,127,366
19539,474,0,0,0
19540,286,0,255,744
19541,494,0,71,202
19542,97,0,0,0
19543,409,0,268,773
19544,259,0,48,139
19545,309,0,23,63
19546,325,0,228,656
19547,180,0,197,581
19548,150,0,81,237
19549,226,0,0,0
19550,57,0,0,0
19551,298,0,77,230
19552,431,0,118,346
19553,779,0,151,438
19554,68,0,109,312
19555,418,0,0,0
19556,108,0,77,220
19557,318,0,240,706
19558,292,0,973,2749
19559,99,0,83,238
19560,97,0,0,0
19561,351,0,0,0
19562,412,0,299,865
19563,194,0,0,0
19564,256,0,0,0
19565,191,0,0,0
19566,251,0,0,0
19567,394,0,2835,8107
19568,88,0,0,0
19569,566,0,0,0
19570,382,0,110,322
19571,778,0,0,0
19572,266,0,0,0
19573,241,0,87,260
19574,752,0,148,435
19575,51,0,0,0
19576,13,0,334,971
19577,97,0,110,321
19578,778,0,0,0
19579,367,0,334,972
19580,187,0,791,2250
19581,95,0,0,0
19582,111,0,86,254
19583,98,0,143,413
19584,141,0,93,267
19585,308,0,0,0
19586,493,0,85,251
19587,185,0,17,45
19588,752,0,87,262
19589,89,0,19,53
19590,160,0,0,0
19591,458,0,0,0
19592,57,0,0,0
19593,80,0,81,242
19594,99,0,87,256
19595,752,0,84,251
19596,163,0,83,248
19597,98,0,368,1053
19598,605,0,189,544
19599,602,0,19,52
19600,532,0,280,821
19601,183,0,0,0
19602,427,0,0,0
19603,211,0,19,51
19604,332,0,129,372
19605,246,0,0,0
19606,778,0,0,0
19607,260,0,199,588
19608,207,0,119,348
19609,35,0,182,523
19610,778,0,18,50
19611,179,0,171,499
19612,596,0,16,38
19613,592,0,169,492
19614,465,0,0,0
19615,28,0,333,959
19616,220,0,0,0
19617,332,0,225,659
19618,97,0,87,261
19619,472,0,99,283
19620,76,0,68,192
19621,692,0,0,0
19622,67,0,117,342
19623,319,0,121,357
19624,241,0,77,220
19625,96,0,78,223
19626,262,0,0,0
19627,491,0,84,253
19628,208,0,77,226
19629,283,0,216,625
19630,77,0,52,150
19631,633,0,0,0
19632,121,0,127,376
19633,462,0,0,0
19634,606,0,0,0
19635,47,0,158,455
19636,558,0,0,0
19637,725,0,101,298
19638,373,0,291,844
19639,145,0,55,161
19640,253,0,303,875
19641,410,0,84,242
19642,96,0,1642,4698
19643,625,0,262,756
19644,358,0,0,0
19645,778,0,166,477
19646,195,0,0,0
19647,497,0,85,247
19648,778,0,22,61
19649,110,0,0,0
19650,122,0,0,0
19651,46,0,0,0
19652,275,0,20,51
19653,33,0,138,397
19654,424,0,21,59
19655,99,0,0,0
19656,66,0,0,0
19657,293,0,0,0
19658,124,0,354,1026
19659,192,0,88,254
19660,758,0,0,0
19661,447,0,0,0
19662,80,0,189,559
19663,250,0,0,0
19664,474,0,140,406
19665,140,0,258,759
19666,99,0,119,348
19667,778,0,155,447
19668,61,0,109,318
19669,778,0,52,151
19670,752,0,110,326
19671,778,0,57,167
19672,156,0,20,56
19673,440,0,54,156
19674,239,0,48,134
19675,99,0,0,0
19676,120,0,0,0
19677,336,0,0,0
19678,730,0,91,273
19679,718,0,279,814
19680,235,0,174,502
19681,158,0,152,435
19682,153,0,73,209
19683,107,0,19,51
19684,151,0,131,376
19685,249,0,54,156
19686,206,0,88,260
19687,92,0,105,306
19688,248,0,51,149
19689,752,0,248,735
19690,199,0,0,0
19691,136,0,234,682
19692,97,0,0,0
19693,779,0,86,254
19694,230,0,0,0
19695,523,0,150,445
19696,90,0,173,496
19697,99,0,89,258
19698,96,0,23,64
19699,93,0,0,0
19700,274,0,0,0
19701,359,0,110,197
19702,377,0,0,0
19703,376,0,307,906
19704,128,0,0,0
19705,269,0,0,0
19706,535,0,119,341
19707,151,0,88,258
19708,169,0,0,0
19709,44,0,0,0
19710,450,0,0,0
19711,43,0,0,0
19712,50,0,225,666
19713,778,0,192,552
19714,96,0,76,216
19715,97,0,0,0
19716,162,0,129,378
19717,195,0,0,0
19718,133,0,0,0
19719,778,0,109,312
19720,55,0,0,0
19721,196,0,14,37
19722,446,0,0,0
19723,228,0,45,118
19724,95,0,55,159
19725,209,0,19,52
19726,190,0,307,886
19727,259,0,759,2216
19728,98,0,0,0
19729,42,0,21,58
19730,98,0,93,267
19731,503,0,0,0
19732,388,0,52,150
19733,68,0,102,297
19734,69,0,27,76
19735,43,0,0,0
19736,710,0,90,270
19737,71,0,80,232
19738,87,0,0,0
19739,201,0,0,0
19740,529,0,0,0
19741,31,0,19,51
19742,133,0,0,0
19743,173,0,20,55
19744,96,0,22,60
19745,138,0,14,37
19746,183,0,375,1096
19747,305,0,76,228
19748,97,0,0,0
19749,312,0,307,882
19750,685,0,16,42
19751,526,0,122,352
19752,148,0,76,217
19753,558,0,103,292
19754,281,0,157,444
19755,50,0,238,694
19756,97,0,21,57
19757,244,0,0,0
19758,169,0,0,0
19759,301,0,97,286
19760,256,0,205,593
19761,96,0,231,666
19762,109,0,20,56
19763,77,0,22,60
19764,752,0,2205,6280
19765,718,0,48,139
19766,135,0,244,717
19767,356,0,0,0
19768,39,0,104,297
19769,715,0,0,0
19770,526,0,48,133
19771,49,0,87,256
19772,251,0,79,227
19773,261,0,24,66
19774,182,0,246,714
19775,388,0,80,230
19776,778,0,0,0
19777,23,0,84,240
19778,779,0,344,1005
19779,391,0,198,568
19780,778,0,339,983
19781,778,0,22,60
19782,720,0,76,220
19783,263,0,208,600
19784,479,0,126,365
19785,246,0,1579,4488
19786,778,0,54,158
19787,516,0,0,0
19788,237,0,78,234
19789,248,0,0,0
19790,507,0,590,1709
19791,170,0,0,0
19792,237,0,161,467
19793,290,0,0,0
19794,170,0,0,0
19795,12,0,0,0
19796,453,0,0,0
19797,235,0,318,922
19798,317,0,73,209
19799,99,0,209,613
19800,778,0,399,1167
19801,631,0,0,0
19802,328,0,152,446
19803,46,0,11,28
19804,95,0,21,59
19805,90,0,0,0
19806,354,0,88,265
19807,778,0,191,551
19808,497,0,108,317
19809,96,0,107,304
19810,98,0,163,476
19811,208,0,85,254
19812,279,0,87,252
19813,295,0,400,1167
19814,95,0,19,51
19815,658,0,82,240
19816,778,0,76,219
19817,778,0,70,200
19818,149,0,0,0
19819,674,0,0,0
19820,454,0,197,542
19821,447,0,437,1270
19822,95,0,0,0
19823,64,0,42,122
19824,720,0,0,0
19825,33,0,88,264
19826,321,0,74,213
19827,467,0,80,230
19828,415,0,129,371
19829,399,0,76,219
19830,73,0,1405,3999
19831,778,0,59,172
19832,176,0,268,777
19833,177,0,0,0
19834,779,0,0,0
19835,106,0,0,0
19836,224,0,101,304
19837,48,0,148,431
19838,260,0,55,159
19839,587,0,0,0
19840,34,0,85,250
19841,165,0,23,63
19842,407,0,81,239
19843,139,0,1027,2935
19844,90,0,18,48
19845,754,0,176,522
19846,745,0,115,333
19847,72,0,193,557
19848,778,0,144,418
19849,145,0,198,569
19850,39,0,13,34
19851,597,0,0,0
19852,147,0,92,230
19853,752,0,113,335
19854,341,0,0,0
19855,341,0,0,0
19856,378,0,0,0
19857,225,0,116,341
19858,261,0,0,0
19859,392,0,0,0
19860,545,0,30,85
19861,99,0,0,0
19862,150,0,88,255
19863,778,0,237,686
19864,78,0,56,163
19865,128,0,121,351
19866,778,0,305,886
19867,42,0,366,1063
19868,363,0,958,2752
19869,59,0,871,2495
19870,676,0,255,745
19871,780,0,75,215
19872,96,0,108,314
19873,189,0,20,55
19874,468,0,110,312
19875,237,0,210,606
19876,97,0,138,399
19877,628,0,0,0
19878,497,0,0,0
19879,156,0,151,443
19880,84,0,85,251
19881,778,0,19,53
19882,53,0,153,436
19883,95,0,86,246
19884,778,0,85,250
19885,163,0,103,295
19886,780,0,55,160
19887,36,0,0,0
19888,44,0,0,0
19889,676,0,117,347
19890,169,0,18,50
19891,93,0,107,310
19892,156,0,60,175
19893,222,0,152,440
19894,95,0,887,2518
19895,147,0,111,323
19896,323,0,0,0
19897,340,0,0,0
19898,93,0,0,0
19899,91,0,0,0
19900,321,0,322,937
19901,194,0,371,1069
19902,85,0,89,267
19903,445,0,0,0
19904,310,0,168,494
19905,40,0,128,366
19906,322,0,88,264
19907,422,0,73,204
19908,737,0,191,558
19909,41,0,0,0
19910,59,0,0,0
19911,143,0,198,571
19912,391,0,937,2686
19913,257,0,216,628
19914,319,0,106,306
19915,308,0,121,356
19916,577,0,55,160
19917,168,0,155,454
19918,149,0,260,756
19919,471,0,18,48
19920,340,0,0,0
19921,413,0,835,2350
19922,293,0,0,0
19923,170,0,313,908
19924,224,0,100,296
19925,352,0,156,452
19926,256,0,377,1071
19927,44,0,0,0
19928,101,0,0,0
19929,107,0,65,186
19930,783,0,105,306
19931,283,0,0,0
19932,507,0,0,0
19933,223,0,17,45
19934,111,0,107,306
19935,470,0,112,332
19936,778,0,83,245
19937,425,0,90,258
19938,152,0,21,57
19939,206,0,106,308
19940,531,0,274,793
19941,401,0,15,41
19942,143,0,285,819
19943,84,0,19,53
19944,95,0,0,0
19945,658,0,184,544
19946,79,0,71,202
19947,297,0,0,0
19948,218,0,0,0
19949,771,0,88,265
19950,304,0,0,0
19951,333,0,0,0
19952,119,0,193,566
19953,778,0,0,0
19954,457,0,0,0
19955,49,0,165,485
19956,753,0,201,587
19957,179,0,208,601
19958,194,0,0,0
19959,157,0,151,436
19960,291,0,213,617
19961,289,0,0,0
19962,185,0,0,0
19963,96,0,0,0
19964,470,0,35,96
19965,410,0,0,0
19966,310,0,82,235
19967,779,0,19,51
19968,300,0,77,222
19969,41,0,0,0
19970,213,0,0,0
19971,293,0,174,503
19972,194,0,19,51
19973,152,0,0,0
19974,64,0,19,51
19975,39,0,45,120
19976,778,0,146,424
19977,778,0,17,47
19978,409,0,178,516
19979,580,0,56,164
19980,334,0,11,27
19981,180,0,366,1063
19982,100,0,81,244
19983,96,0,263,763
19984,549,0,0,0
19985,113,0,12,30
19986,97,0,548,1557
19987,97,0,0,0
19988,41,0,0,0
19989,208,0,0,0
19990,515,0,0,0
19991,146,0,0,0
19992,133,0,109,309
19993,99,0,86,253
19994,302,0,0,0
19995,453,0,119,351
19996,778,0,17,45
19997,46,0,0,0
19998,54,0,80,241
19999,237,0,0,0
20000,271,0,197,581
20001,459,0,84,242
20002,74,0,0,0
20003,377,0,205,590
20004,361,0,0,0
20005,93,0,0,0
20006,57,0,147,418
20007,255,0,464,1335
20008,99,0,99,285
20009,778,0,151,435
20010,95,0,53,153
20011,85,0,610,1773
20012,148,0,88,264
20013,99,0,0,0
20014,328,0,0,0
20015,36,0,146,423
20016,91,0,81,233
20017,357,0,248,725
20018,99,0,20,56
20019,442,0,20,56
20020,99,0,86,258
20021,133,0,0,0
20022,215,0,46,129
20023,207,0,335,971
20024,658,0,263,763
20025,97,0,59,172
20026,524,0,17,47
20027,74,0,155,457
20028,383,0,55,159
20029,429,0,69,195
20030,579,0,177,513
20031,515,0,201,583
20032,82,0,0,0
20033,217,0,18,50
20034,197,0,202,578
20035,278,0,70,198
20036,98,0,286,840
20037,538,0,182,531
20038,778,0,272,789
20039,61,0,151,422
20040,249,0,0,0
20041,185,0,160,472
20042,66,0,0,0
20043,293,0,209,608
20044,107,0,0,0
20045,106,0,18,50
20046,264,0,15,40
20047,150,0,0,0
20048,603,0,87,260
20049,126,0,0,0
20050,82,0,49,137
20051,243,0,180,525
20052,96,0,373,1087
20053,55,0,0,0
20054,82,0,82,234
20055,90,0,85,256
20056,97,0,112,332
20057,97,0,79,237
20058,98,0,118,344
20059,227,0,0,0
20060,385,0,0,0
20061,427,0,149,429
20062,236,0,1197,3445
20063,613,0,0,0
20064,521,0,87,253
20065,252,0,278,807
20066,448,0,142,411
20067,380,0,0,0
20068,199,0,0,0
20069,237,0,101,290
20070,82,0,0,0
20071,214,0,22,62
20072,149,0,0,0
20073,163,0,0,0
20074,236,0,366,1055
20075,289,0,118,348
20076,97,0,125,364
20077,216,0,0,0
20078,778,0,20,56
20079,752,0,115,341
20080,95,0,104,296
20081,98,0,341,991
20082,389,0,158,458
20083,100,0,86,257
20084,152,0,0,0
20085,75,0,0,0
20086,134,0,0,0
20087,164,0,86,248
20088,148,0,23,63
20089,260,0,85,255
20090,95,0,310,907
20091,97,0,174,505
20092,77,0,76,219
20093,250,0,136,393
20094,252,0,74,212
20095,148,0,0,0
20096,397,0,0,0
20097,389,0,77,221
20098,503,0,0,0
20099,534,0,390,1137
20100,42,0,150,429
20101,97,0,95,269
20102,98,0,81,243
20103,125,0,53,154
20104,186,0,101,291
20105,96,0,208,603
20106,97,0,0,0
20107,778,0,1138,3237
20108,99,0,0,0
20109,268,0,361,1055
20110,96,0,85,243
20111,158,0,26,73
20112,60,0,73,204
20113,334,0,0,0
20114,130,0,175,515
20115,95,0,616,1779
20116,294,0,83,250
20117,284,0,106,304
20118,77,0,259,753
20119,108,0,225,662
20120,203,0,0,0
20121,314,0,104,302
20122,252,0,0,0
20123,329,0,20,50
20124,491,0,122,357
20125,778,0,177,512
20126,107,0,0,0
20127,727,0,92,265
20128,210,0,296,857
20129,421,0,0,0
20130,189,0,0,0
20131,128,0,116,338
20132,253,0,0,0
20133,283,0,16,44
20134,752,0,120,356
20135,252,0,83,241
20136,289,0,11,28
20137,359,0,0,0
20138,166,0,0,0
20139,229,0,212,623
20140,150,0,0,0
20141,139,0,113,322
20142,236,0,290,844
20143,511,0,0,0
20144,14,0,131,377
20145,176,0,22,62
20146,272,0,72,205
20147,140,0,163,481
20148,78,0,0,0
20149,214,0,0,0
20150,187,0,141,405
20151,232,0,0,0
20152,288,0,209,606
20153,54,0,84,247
20154,71,0,81,233
20155,95,0,14,38
20156,78,0,97,231
20157,63,0,180,525
20158,31,0,232,670
20159,75,0,24,68
20160,199,0,266,784
20161,183,0,20,56
20162,243,0,104,302
20163,260,0,148,428
20164,96,0,14,36
20165,99,0,80,239
20166,386,0,0,0
20167,111,0,313,907
20168,78,0,173,494
20169,88,0,0,0
20170,33,0,164,469
20171,779,0,89,261
20172,150,0,0,0
20173,343,0,113,324
20174,480,0,45,131
20175,99,0,0,0
20176,303,0,87,256
20177,748,0,53,154
20178,335,0,0,0
20179,420,0,180,532
20180,99,0,254,731
20181,354,0,0,0
20182,214,0,156,450
20183,49,0,0,0
20184,214,0,338,984
20185,313,0,1095,3152
20186,68,0,314,892
20187,195,0,0,0
20188,267,0,110,325
20189,98,0,0,0
20190,482,0,0,0
20191,319,0,154,449
20192,229,0,50,142
20193,96,0,0,0
20194,273,0,175,500
20195,100,0,269,794
20196,49,0,449,1292
20197,238,0,0,0
20198,303,0,148,441
20199,642,0,0,0
20200,94,0,105,305
20201,779,0,198,573
20202,107,0,0,0
20203,358,0,0,0
20204,268,0,0,0
20205,489,0,19,52
20206,49,0,0,0
20207,590,0,85,250
20208,752,0,179,524
20209,244,0,0,0
20210,289,0,15,41
20211,752,0,412,1200
20212,93,0,0,0
20213,11,0,0,0
20214,565,0,0,0
20215,75,0,2289,6585
20216,338,0,164,476
20217,391,0,0,0
20218,392,0,0,0
20219,283,0,125,363
20220,132,0,473,1383
20221,98,0,387,1126
20222,98,0,0,0
20223,140,0,397,1141
20224,42,0,109,319
20225,68,0,0,0
20226,779,0,85,255
20227,163,0,407,1190
20228,288,0,0,0
20229,779,0,86,258
20230,186,0,87,255
20231,159,0,0,0
20232,48,0,204,594
20233,301,0,0,0
20234,778,0,0,0
20235,77,0,57,167
20236,255,0,158,454
20237,99,0,75,214
20238,778,0,292,849
20239,98,0,0,0
20240,556,0,263,761
20241,98,0,117,341
20242,98,0,0,0
20243,86,0,148,429
20244,47,0,0,0
20245,37,0,104,290
20246,349,0,81,237
20247,31,0,88,253
20248,253,0,146,421
20249,72,0,55,154
20250,284,0,121,358
20251,50,0,90,271
20252,54,0,0,0
20253,46,0,249,717
20254,778,0,88,254
20255,426,0,20,55
20256,658,0,0,0
20257,95,0,112,330
20258,95,0,131,378
20259,39,0,21,58
20260,632,0,214,623
20261,778,0,370,1078
20262,490,0,0,0
20263,455,0,87,262
20264,73,0,89,257
20265,99,0,21,57
20266,752,0,119,353
20267,176,0,143,415
20268,48,0,217,631
20269,96,0,0,0
20270,165,0,0,0
20271,266,0,0,0
20272,59,0,92,265
20273,482,0,0,0
20274,317,0,0,0
20275,485,0,97,290
20276,237,0,0,0
20277,516,0,92,277
20278,50,0,129,377
20279,302,0,213,612
20280,278,0,221,637
20281,779,0,0,0
20282,71,0,193,564
20283,708,0,0,0
20284,36,0,132,345
20285,698,0,963,2735
20286,374,0,215,617
20287,92,0,369,1078
20288,155,0,0,0
20289,292,0,421,1225
20290,97,0,179,527
20291,97,0,517,1463
20292,80,0,0,0
20293,12,0,0,0
20294,243,0,145,418
20295,99,0,0,0
20296,783,0,0,0
20297,409,0,85,254
20298,99,0,138,399
20299,95,0,0,0
20300,210,0,0,0
20301,616,0,0,0
20302,365,0,212,628
20303,171,0,64,187
20304,99,0,234,679
20305,153,0,0,0
20306,109,0,0,0
20307,88,0,0,0
20308,698,0,85,251
20309,147,0,0,0
20310,606,0,81,244
20311,97,0,375,1089
20312,45,0,1066,3035
20313,778,0,0,0
20314,107,0,0,0
20315,399,0,93,279
20316,146,0,155,446
20317,85,0,0,0
20318,312,0,0,0
20319,66,0,270,784
20320,778,0,0,0
20321,505,0,86,258
20322,334,0,79,221
20323,109,0,282,824
20324,588,0,20,54
20325,752,0,301,879
20326,145,0,407,1174
20327,158,0,0,0
20328,407,0,0,0
20329,719,0,80,239
20330,106,0,363,1049
20331,257,0,119,348
20332,443,0,436,1265
20333,778,0,0,0
20334,68,0,156,454
20335,170,0,112,327
20336,257,0,0,0
20337,231,0,101,290
20338,95,0,82,242
20339,213,0,294,851
20340,292,0,71,201
20341,252,0,56,162
20342,223,0,188,491
20343,46,0,0,0
20344,232,0,0,0
20345,295,0,199,582
20346,158,0,0,0
20347,34,0,144,420
20348,86,0,131,379
20349,153,0,24,68
20350,289,0,222,646
20351,390,0,0,0
20352,418,0,0,0
20353,314,0,458,1343
20354,41,0,256,742
20355,90,0,73,209
20356,238,0,86,247
20357,275,0,133,382
20358,97,0,13,34
20359,96,0,0,0
20360,562,0,111,319
20361,96,0,134,383
20362,98,0,0,0
20363,70,0,51,148
20364,98,0,18,50
20365,95,0,82,235
20366,88,0,0,0
20367,175,0,0,0
20368,291,0,17,45
20369,168,0,272,794
20370,214,0,99,279
20371,128,0,188,545
20372,330,0,0,0
20373,322,0,23,64
20374,139,0,0,0
20375,181,0,85,249
20376,95,0,76,217
20377,68,0,114,324
20378,304,0,81,242
20379,292,0,121,357
20380,79,0,254,749
20381,90,0,42,115
20382,316,0,0,0
20383,131,0,81,244
20384,91,0,85,250
20385,65,0,128,373
20386,289,0,19,53
20387,319,0,110,313
20388,307,0,88,265
20389,137,0,84,246
20390,706,0,0,0
20391,47,0,281,831
20392,778,0,0,0
20393,505,0,85,256
20394,272,0,149,430
20395,70,0,109,317
20396,80,0,0,0
20397,444,0,142,406
20398,97,0,55,156
20399,95,0,173,504
20400,624,0,16,42
20401,97,0,186,537
20402,99,0,0,0
20403,242,0,280,808
20404,95,0,188,545
20405,434,0,264,770
20406,27,0,179,522
20407,289,0,0,0
20408,234,0,0,0
20409,280,0,0,0
20410,392,0,0,0
20411,91,0,101,298
20412,410,0,0,0
