REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
183,183,0,622,1613,0,3,758,92,360,220,2,下位
143,143,0,169,337,0,0,0,941,1613,601,7,下位
636,70,159,185,317,0,0,0,143,337,719,2,下位
566,401,74,152,317,0,1,70,143,337,719,2,下位
165,165,0,124,317,0,2,471,143,337,719,2,下位
337,151,38,222,535,0,0,0,636,317,220,1,下位
186,186,0,207,535,0,1,151,636,317,220,1,下位
680,230,41,224,537,0,0,0,337,535,276,2,下位
450,450,0,208,537,0,1,230,337,535,276,2,下位
1122,267,312,364,631,0,0,0,680,537,-189,3,下位
855,265,220,329,631,0,1,267,680,537,-189,3,下位
590,136,181,314,631,0,2,532,680,537,-189,3,下位
454,248,142,299,631,0,3,668,680,537,-189,3,下位
206,206,0,244,631,0,4,916,680,537,-189,3,下位
35,35,0,131,335,0,0,0,1122,631,-967,3,下位
149,149,0,69,102,0,0,0,35,335,-686,2,下位
220,220,0,219,565,0,0,0,149,102,-813,1,下位
959,122,343,382,575,0,0,0,220,565,-585,4,下位
837,87,215,333,575,0,1,122,220,565,-585,4,下位
750,185,86,283,575,0,2,209,220,565,-585,4,下位
565,565,0,250,575,0,3,394,220,565,-585,4,下位
666,45,154,1047,2569,1,0,0,0,0,1,0,下位
621,497,118,1033,2569,1,1,45,0,0,1,0,下位
124,124,0,988,2569,1,2,542,0,0,1,0,下位
176,176,0,1189,2943,0,0,0,666,2569,1703,8,下位
324,324,0,182,468,0,0,0,176,2943,1978,12,上位
417,175,91,346,718,0,0,0,324,468,1949,3,下位
242,242,0,311,718,0,1,175,324,468,1949,3,下位
1116,143,255,999,2200,0,0,0,417,718,2119,4,下位
973,160,215,984,2200,0,1,143,417,718,2119,4,下位
813,383,175,969,2200,0,2,303,417,718,2119,4,下位
430,386,100,940,2200,0,3,686,417,718,2119,4,下位
44,44,0,902,2200,0,4,1072,417,718,2119,4,下位
605,200,156,153,241,0,0,0,1116,2200,499,9,上位
405,81,116,138,241,0,1,200,1116,2200,499,9,上位
324,235,38,108,241,0,2,281,1116,2200,499,9,上位
89,89,0,93,241,0,3,516,1116,2200,499,9,上位
74,74,0,84,219,0,0,0,605,241,-32,2,下位
298,298,0,699,1734,1,0,0,0,0,1,0,下位
93,93,0,234,605,0,0,0,298,1734,1278,6,下位
475,442,40,185,351,0,0,0,93,605,1740,2,下位
33,33,0,170,351,0,1,442,93,605,1740,2,下位
361,361,0,157,406,0,0,0,475,351,1402,2,下位
181,181,0,412,1066,0,0,0,361,406,1254,2,下位
518,95,232,234,373,0,0,0,181,1066,2042,5,下位
423,63,107,186,373,0,1,95,181,1066,2042,5,下位
360,90,37,159,373,0,2,158,181,1066,2042,5,下位
270,270,0,145,373,0,3,248,181,1066,2042,5,下位
635,221,35,2239,5500,0,0,0,518,373,1852,1,下位
414,414,0,2226,5500,0,1,221,518,373,1852,1,下位
868,57,74,278,643,0,0,0,635,5500,1599,21,上位
811,571,40,265,643,0,1,57,635,5500,1599,21,上位
240,240,0,250,643,0,2,628,635,5500,1599,21,上位
734,424,38,128,288,0,0,0,868,643,985,3,下位
310,310,0,113,288,0,1,424,868,643,985,3,下位
312,146,162,130,158,0,0,0,734,288,186,1,下位
166,59,84,100,158,0,1,146,734,288,186,1,下位
107,107,0,68,158,0,2,205,734,288,186,1,下位
148,148,0,495,1277,1,0,0,0,0,1,0,下位
2416,246,818,508,497,0,0,0,148,1277,1051,4,下位
2170,389,788,496,497,0,1,246,148,1277,1051,4,下位
1781,125,749,481,497,0,2,635,148,1277,1051,4,下位
1656,254,649,443,497,0,3,760,148,1277,1051,4,下位
1402,140,542,402,497,0,4,1014,148,1277,1051,4,下位
1262,456,434,360,497,0,5,1154,148,1277,1051,4,下位
806,420,312,313,497,0,6,1610,148,1277,1051,4,下位
386,48,278,300,497,0,7,2030,148,1277,1051,4,下位
338,203,197,269,497,0,8,2078,148,1277,1051,4,下位
135,135,0,193,497,0,9,2281,148,1277,1051,4,下位
169,55,175,180,288,1,0,0,0,0,1,0,下位
114,32,35,126,288,1,1,55,0,0,1,0,下位
82,82,0,113,288,1,2,87,0,0,1,0,下位
943,404,179,434,944,0,0,0,169,288,205,1,下位
539,59,96,402,944,0,1,404,169,288,205,1,下位
480,480,0,365,944,0,2,463,169,288,205,1,下位
57,57,0,137,351,0,0,0,943,944,-118,3,下位
738,27,164,263,514,0,0,0,57,351,146,2,下位
711,524,125,248,514,0,1,27,57,351,146,2,下位
187,187,0,200,514,0,2,551,57,351,146,2,下位
1233,294,225,228,364,0,0,0,738,514,-308,1,下位
939,386,137,194,364,0,1,294,738,514,-308,1,下位
553,299,40,157,364,0,2,680,738,514,-308,1,下位
254,254,0,142,364,0,3,979,738,514,-308,1,下位
94,94,0,178,460,0,0,0,1233,364,-1611,1,下位
241,42,40,323,790,0,0,0,94,460,-1295,1,下位
199,199,0,308,790,0,1,42,94,460,-1295,1,下位
390,91,39,158,367,0,0,0,241,790,-834,5,下位
299,299,0,143,367,0,1,91,241,790,-834,5,下位
327,327,0,466,1113,1,0,0,0,0,1,0,下位
275,275,0,148,381,0,0,0,327,1113,612,5,下位
676,516,128,1917,4715,0,0,0,275,381,571,2,下位
160,60,41,1884,4715,0,1,516,275,381,571,2,下位
100,100,0,1868,4715,0,2,576,275,381,571,2,下位
1768,603,149,160,173,0,0,0,676,4715,1995,12,上位
1165,86,114,147,173,0,1,603,676,4715,1995,12,上位
1079,97,77,133,173,0,2,689,676,4715,1995,12,上位
982,568,41,119,173,0,3,786,676,4715,1995,12,上位
414,414,0,103,173,0,4,1354,676,4715,1995,12,上位
359,359,0,1738,4377,0,0,0,1768,173,-395,1,下位
348,102,91,270,611,1,0,0,0,0,1,0,下位
246,246,0,235,611,1,1,102,0,0,1,0,下位
1828,570,566,917,1818,0,0,0,348,611,170,2,下位
1258,193,490,888,1818,0,1,570,348,611,170,2,下位
1065,31,401,854,1818,0,2,763,348,611,170,2,下位
1034,40,324,824,1818,0,3,794,348,611,170,2,下位
994,97,290,811,1818,0,4,834,348,611,170,2,下位
897,385,139,753,1818,0,5,931,348,611,170,2,下位
512,276,42,716,1818,0,6,1316,348,611,170,2,下位
236,236,0,700,1818,0,7,1592,348,611,170,2,下位
358,106,43,349,860,0,0,0,1828,1818,-249,5,下位
252,252,0,332,860,0,1,106,1828,1818,-249,5,下位
1711,165,518,306,278,0,0,0,358,860,104,4,下位
1546,155,437,275,278,0,1,165,358,860,104,4,下位
1391,554,324,232,278,0,2,320,358,860,104,4,下位
837,220,218,191,278,0,3,874,358,860,104,4,下位
617,54,140,161,278,0,4,1094,358,860,104,4,下位
563,446,103,147,278,0,5,1148,358,860,104,4,下位
117,117,0,107,278,0,6,1594,358,860,104,4,下位
30,30,0,268,696,1,0,0,0,0,1,0,下位
478,443,37,598,1513,0,0,0,30,696,651,3,下位
35,35,0,584,1513,0,1,443,30,696,651,3,下位
735,75,73,133,267,0,0,0,478,1513,1468,7,下位
660,476,31,117,267,0,1,75,478,1513,1468,7,下位
184,184,0,105,267,0,2,551,478,1513,1468,7,下位
634,511,67,557,1375,0,0,0,735,267,681,1,下位
123,123,0,531,1375,0,1,511,735,267,681,1,下位
649,295,153,203,368,0,0,0,634,1375,1150,4,下位
354,135,118,190,368,0,1,295,634,1375,1150,4,下位
219,104,38,159,368,0,2,430,634,1375,1150,4,下位
115,115,0,144,368,0,3,534,634,1375,1150,4,下位
776,530,38,164,376,0,0,0,649,368,676,2,下位
246,246,0,149,376,0,1,530,649,368,676,2,下位
451,118,283,253,368,0,0,0,776,376,-100,2,下位
333,25,151,202,368,0,1,118,776,376,-100,2,下位
308,41,117,189,368,0,2,143,776,376,-100,2,下位
267,166,82,176,368,0,3,184,776,376,-100,2,下位
101,101,0,144,368,0,4,350,776,376,-100,2,下位
366,366,0,83,211,1,0,0,0,0,1,0,下位
118,118,0,110,282,0,0,0,366,211,-349,1,下位
1298,183,265,502,1038,0,0,0,118,282,-248,1,下位
1115,127,230,489,1038,0,1,183,118,282,-248,1,下位
988,402,194,475,1038,0,2,310,118,282,-248,1,下位
586,414,101,439,1038,0,3,712,118,282,-248,1,下位
172,172,0,400,1038,0,4,1126,118,282,-248,1,下位
44,44,0,289,748,0,0,0,1298,1038,-937,2,下位
372,158,35,200,481,0,0,0,44,748,-256,4,下位
214,214,0,187,481,0,1,158,44,748,-256,4,下位
983,220,272,403,772,0,0,0,372,481,-310,2,下位
763,145,154,358,772,0,1,220,372,481,-310,2,下位
618,618,0,299,772,0,2,365,372,481,-310,2,下位
231,164,39,685,1662,0,0,0,983,772,-773,3,下位
67,67,0,670,1662,0,1,164,983,772,-773,3,下位
482,482,0,151,296,0,0,0,231,1662,573,4,下位
161,64,39,527,1332,1,0,0,0,0,1,0,下位
97,97,0,512,1332,1,1,64,0,0,1,0,下位
1095,89,234,245,399,0,0,0,161,1332,1125,6,下位
1006,217,194,230,399,0,1,89,161,1332,1125,6,下位
789,57,156,215,399,0,2,306,161,1332,1125,6,下位
732,190,77,185,399,0,3,363,161,1332,1125,6,下位
542,277,36,169,399,0,4,553,161,1332,1125,6,下位
265,265,0,155,399,0,5,830,161,1332,1125,6,下位
549,227,76,318,749,0,0,0,1095,399,79,3,下位
322,239,39,304,749,0,1,227,1095,399,79,3,下位
83,83,0,289,749,0,2,466,1095,399,79,3,下位
145,145,0,196,511,0,0,0,549,749,62,3,下位
384,384,0,98,251,0,0,0,145,511,351,1,下位
389,64,163,890,2132,0,0,0,384,251,13,1,下位
325,197,126,876,2132,0,1,64,384,251,13,1,下位
128,128,0,828,2132,0,2,261,384,251,13,1,下位
1736,254,577,520,771,1,0,0,0,0,1,0,下位
1482,276,478,482,771,1,1,254,0,0,1,0,下位
1206,264,439,467,771,1,2,530,0,0,1,0,下位
942,103,325,423,771,1,3,794,0,0,1,0,下位
839,67,198,374,771,1,4,897,0,0,1,0,下位
772,259,162,360,771,1,5,964,0,0,1,0,下位
513,110,92,333,771,1,6,1223,0,0,1,0,下位
403,403,0,298,771,1,7,1333,0,0,1,0,下位
170,170,0,133,259,0,0,0,1736,771,-1314,4,下位
711,46,241,310,484,0,0,0,170,259,-1316,2,下位
665,169,106,258,484,0,1,46,170,259,-1316,2,下位
496,307,74,246,484,0,2,215,170,259,-1316,2,下位
189,189,0,218,484,0,3,522,170,259,-1316,2,下位
527,29,38,251,607,0,0,0,711,484,-1682,2,下位
498,498,0,236,607,0,1,29,711,484,-1682,2,下位
66,66,0,109,283,0,0,0,527,607,-1845,3,下位
51,51,0,111,288,0,0,0,66,283,-1663,2,下位
308,308,0,109,278,0,0,0,51,288,-1453,1,下位
60,60,0,354,920,0,0,0,308,278,-1647,2,下位
575,240,76,168,358,0,0,0,60,920,-819,4,下位
335,335,0,139,358,0,1,240,60,920,-819,4,下位
115,115,0,1708,4297,0,0,0,575,358,-1267,1,下位
187,91,143,137,210,1,0,0,0,0,1,0,下位
96,96,0,82,210,1,1,91,0,0,1,0,下位
298,145,101,193,398,0,0,0,187,210,67,1,下位
153,153,0,154,398,0,1,145,187,210,67,1,下位
87,87,0,114,291,0,0,0,298,398,109,2,下位
683,95,152,507,1142,0,0,0,87,291,267,1,下位
588,82,73,477,1142,0,1,95,87,291,267,1,下位
506,148,37,463,1142,0,2,177,87,291,267,1,下位
358,358,0,449,1142,0,3,325,87,291,267,1,下位
268,268,0,1656,4158,0,0,0,683,1142,513,4,下位
1237,357,153,445,994,0,0,0,268,4158,1883,11,上位
880,399,38,401,994,0,1,357,268,4158,1883,11,上位
481,481,0,386,994,0,2,756,268,4158,1883,11,上位
232,232,0,402,1031,0,0,0,1237,994,1132,5,下位
913,410,276,313,532,1,0,0,0,0,1,0,下位
503,83,206,286,532,1,1,410,0,0,1,0,下位
420,420,0,207,532,1,2,493,0,0,1,0,下位
171,171,0,137,245,0,0,0,913,532,-591,2,下位
185,185,0,254,579,0,0,0,171,245,-608,1,下位
536,80,41,344,847,0,0,0,185,579,-313,3,下位
456,456,0,328,847,0,1,80,185,579,-313,3,下位
937,309,125,228,463,0,0,0,536,847,-247,4,下位
628,390,31,192,463,0,1,309,536,847,-247,4,下位
238,238,0,180,463,0,2,699,536,847,-247,4,下位
511,44,146,785,1889,0,0,0,937,463,-1096,2,下位
467,467,0,729,1889,0,1,44,937,463,-1096,2,下位
411,159,114,535,1272,0,0,0,511,1889,156,5,下位
252,77,37,505,1272,0,1,159,511,1889,156,5,下位
175,175,0,491,1272,0,2,236,511,1889,156,5,下位
373,373,0,132,338,0,0,0,411,1272,912,3,下位
581,121,37,179,423,0,0,0,373,338,678,1,下位
460,460,0,165,423,0,1,121,373,338,678,1,下位
195,195,0,111,284,1,0,0,0,0,1,0,下位
135,135,0,87,128,0,0,0,195,284,-14,1,下位
134,134,0,131,295,0,0,0,135,128,-93,1,下位
595,330,79,171,360,0,0,0,134,295,-4,2,下位
265,265,0,141,360,0,1,330,134,295,-4,2,下位
1209,287,210,406,838,0,0,0,595,360,-477,1,下位
922,394,173,392,838,0,1,287,595,360,-477,1,下位
528,229,97,363,838,0,2,681,595,360,-477,1,下位
299,299,0,326,838,0,3,910,595,360,-477,1,下位
2139,272,326,604,1239,0,0,0,1209,838,-1283,5,下位
1867,294,286,589,1239,0,1,272,1209,838,-1283,5,下位
1573,119,246,574,1239,0,2,566,1209,838,-1283,5,下位
1454,292,171,545,1239,0,3,685,1209,838,-1283,5,下位
1162,197,138,532,1239,0,4,977,1209,838,-1283,5,下位
965,502,100,517,1239,0,5,1174,1209,838,-1283,5,下位
463,300,64,503,1239,0,6,1676,1209,838,-1283,5,下位
163,91,35,492,1239,0,7,1976,1209,838,-1283,5,下位
72,72,0,479,1239,0,8,2067,1209,838,-1283,5,下位
467,327,40,286,704,0,0,0,2139,1239,-2999,4,下位
140,140,0,271,704,0,1,327,2139,1239,-2999,4,下位
48,48,0,144,371,0,0,0,467,704,-2972,2,下位
121,121,0,267,687,0,0,0,48,371,-2675,1,下位
887,528,38,197,471,0,0,0,121,687,-2174,4,下位
359,359,0,182,471,0,1,528,121,687,-2174,4,下位
283,283,0,392,1015,1,0,0,0,0,1,0,下位
1155,482,232,258,427,0,0,0,283,1015,582,3,下位
673,134,163,231,427,0,1,482,283,1015,582,3,下位
539,352,36,182,427,0,2,616,283,1015,582,3,下位
187,187,0,168,427,0,3,968,283,1015,582,3,下位
693,244,178,536,1208,0,0,0,1155,427,-531,2,下位
449,104,141,522,1208,0,1,244,1155,427,-531,2,下位
345,72,106,509,1208,0,2,348,1155,427,-531,2,下位
273,273,0,468,1208,0,3,420,1155,427,-531,2,下位
412,412,0,416,1078,0,0,0,693,1208,-208,6,下位
851,121,333,344,556,0,0,0,412,1078,238,3,下位
730,258,234,306,556,0,1,121,412,1078,238,3,下位
472,326,133,267,556,0,2,379,412,1078,238,3,下位
146,122,42,232,556,0,3,705,412,1078,238,3,下位
24,24,0,216,556,0,4,827,412,1078,238,3,下位
927,194,480,347,420,0,0,0,851,556,-179,3,下位
733,91,440,332,420,0,1,194,851,556,-179,3,下位
642,143,342,294,420,0,2,285,851,556,-179,3,下位
499,301,255,261,420,0,3,428,851,556,-179,3,下位
198,117,94,199,420,0,4,729,851,556,-179,3,下位
81,81,0,163,420,0,5,846,851,556,-179,3,下位
652,229,40,236,570,0,0,0,927,420,-701,1,下位
423,423,0,221,570,0,1,229,927,420,-701,1,下位
826,264,117,174,331,0,0,0,652,570,-1091,2,下位
562,154,78,159,331,0,1,264,652,570,-1091,2,下位
408,216,40,144,331,0,2,418,652,570,-1091,2,下位
192,192,0,129,331,0,3,634,652,570,-1091,2,下位
185,185,0,104,267,0,0,0,826,331,-1909,1,下位
657,181,256,244,375,1,0,0,0,0,1,0,下位
476,219,217,229,375,1,1,181,0,0,1,0,下位
257,169,120,192,375,1,2,400,0,0,1,0,下位
88,88,0,146,375,1,3,569,0,0,1,0,下位
141,141,0,89,139,0,0,0,657,375,-376,2,下位
1310,110,285,451,882,0,0,0,141,139,-453,1,下位
1200,198,226,428,882,0,1,110,141,139,-453,1,下位
1002,409,190,414,882,0,2,308,141,139,-453,1,下位
593,83,154,400,882,0,3,717,141,139,-453,1,下位
510,386,91,376,882,0,4,800,141,139,-453,1,下位
124,124,0,341,882,0,5,1186,141,139,-453,1,下位
390,390,0,384,994,0,0,0,1310,882,-1295,4,下位
793,105,206,171,160,0,0,0,390,994,-899,5,下位
688,105,128,141,160,0,1,105,390,994,-899,5,下位
583,366,89,126,160,0,2,210,390,994,-899,5,下位
217,217,0,92,160,0,3,576,390,994,-899,5,下位
246,246,0,565,1465,0,0,0,793,160,-1749,1,下位
348,146,69,98,181,0,0,0,246,1465,-661,5,下位
202,49,31,83,181,0,1,146,246,1465,-661,5,下位
153,153,0,71,181,0,2,195,246,1465,-661,5,下位
998,72,256,555,1178,1,0,0,0,0,1,0,下位
926,329,216,540,1178,1,1,72,0,0,1,0,下位
597,512,78,487,1178,1,2,401,0,0,1,0,下位
85,36,41,473,1178,1,3,913,0,0,1,0,下位
49,49,0,457,1178,1,4,949,0,0,1,0,下位
751,125,298,1675,3893,0,0,0,998,1178,-95,7,下位
626,328,202,1638,3893,0,1,125,998,1178,-95,7,下位
298,54,115,1605,3893,0,2,453,998,1178,-95,7,下位
244,104,80,1592,3893,0,3,507,998,1178,-95,7,下位
140,21,41,1577,3893,0,4,611,998,1178,-95,7,下位
119,119,0,1561,3893,0,5,632,998,1178,-95,7,下位
598,16,145,244,483,0,0,0,751,3893,580,9,上位
582,174,104,228,483,0,1,16,751,3893,580,9,上位
408,98,40,203,483,0,2,190,751,3893,580,9,上位
310,310,0,188,483,0,3,288,751,3893,580,9,上位
163,163,0,73,92,0,0,0,598,483,291,1,下位
60,60,0,454,1175,0,0,0,163,92,133,1,下位
128,128,0,140,359,0,0,0,60,1175,1216,3,下位
409,107,164,145,213,1,0,0,0,0,1,0,下位
302,124,91,117,213,1,1,107,0,0,1,0,下位
178,178,0,82,213,1,2,231,0,0,1,0,下位
383,117,70,530,1302,0,0,0,409,213,-249,1,下位
266,266,0,503,1302,0,1,117,409,213,-249,1,下位
1760,34,351,640,1300,0,0,0,383,1302,536,4,下位
1726,547,317,627,1300,0,1,34,383,1302,536,4,下位
1179,151,260,605,1300,0,2,581,383,1302,536,4,下位
1028,374,141,559,1300,0,3,732,383,1302,536,4,下位
654,154,72,532,1300,0,4,1106,383,1302,536,4,下位
500,418,30,516,1300,0,5,1260,383,1302,536,4,下位
82,82,0,504,1300,0,6,1678,383,1302,536,4,下位
1036,344,214,382,776,0,0,0,1760,1300,-513,6,下位
692,39,144,355,776,0,1,344,1760,1300,-513,6,下位
653,279,105,340,776,0,2,383,1760,1300,-513,6,下位
374,51,75,328,776,0,3,662,1760,1300,-513,6,下位
323,140,41,315,776,0,4,713,1760,1300,-513,6,下位
183,183,0,299,776,0,5,853,1760,1300,-513,6,下位
701,623,41,301,735,0,0,0,1036,776,-1113,3,下位
78,78,0,285,735,0,1,623,1036,776,-1113,3,下位
399,88,33,182,340,0,0,0,701,735,-1413,4,下位
311,311,0,169,340,0,1,88,701,735,-1413,4,下位
42,42,0,52,135,1,0,0,0,0,1,0,下位
537,537,0,119,306,0,0,0,42,135,72,1,下位
189,97,78,626,1546,0,0,0,537,306,-446,1,下位
92,92,0,596,1546,0,1,97,537,306,-446,1,下位
599,439,34,346,862,0,0,0,189,1546,888,5,下位
160,160,0,333,862,0,1,439,189,1546,888,5,下位
1220,443,187,314,623,0,0,0,599,862,866,3,下位
777,435,150,300,623,0,1,443,599,862,866,3,下位
342,229,42,258,623,0,2,878,599,862,866,3,下位
113,113,0,242,623,0,3,1107,599,862,866,3,下位
482,482,0,176,454,0,0,0,1220,623,-194,3,下位
420,420,0,128,329,0,0,0,482,454,-479,2,下位
650,89,195,319,629,0,0,0,420,329,-794,1,下位
561,482,95,281,629,0,1,89,420,329,-794,1,下位
79,79,0,244,629,0,2,571,420,329,-794,1,下位
66,66,0,195,504,0,0,0,650,629,-967,3,下位
607,211,38,357,864,0,0,0,66,504,-564,4,下位
396,396,0,342,864,0,1,211,66,504,-564,4,下位
362,175,307,258,359,0,0,0,607,864,-593,4,下位
187,93,159,201,359,0,1,175,607,864,-593,4,下位
94,17,37,154,359,0,2,268,607,864,-593,4,下位
77,77,0,140,359,0,3,285,607,864,-593,4,下位
52,52,0,98,255,0,0,0,362,359,-482,1,下位
80,80,0,330,852,1,0,0,0,0,1,0,下位
243,243,0,98,250,0,0,0,80,852,730,4,下位
148,148,0,182,468,0,0,0,243,250,607,2,下位
535,535,0,203,524,0,0,0,148,468,848,1,下位
374,308,39,230,555,0,0,0,535,524,551,2,下位
66,66,0,215,555,0,1,308,535,524,551,2,下位
208,208,0,141,362,0,0,0,374,555,572,2,下位
150,150,0,1530,3834,0,0,0,208,362,615,1,下位
1989,199,434,349,468,0,0,0,150,3834,1780,7,上位
1790,403,305,299,468,0,1,199,150,3834,1780,7,上位
1387,98,264,283,468,0,2,602,150,3834,1780,7,上位
1289,85,225,268,468,0,3,700,150,3834,1780,7,上位
1204,326,190,255,468,0,4,785,150,3834,1780,7,上位
878,312,150,240,468,0,5,1111,150,3834,1780,7,上位
566,247,109,224,468,0,6,1423,150,3834,1780,7,上位
319,175,70,209,468,0,7,1670,150,3834,1780,7,上位
144,102,36,196,468,0,8,1845,150,3834,1780,7,上位
42,42,0,182,468,0,9,1947,150,3834,1780,7,上位
346,346,0,268,692,0,0,0,1989,468,-367,2,下位
358,358,0,187,481,1,0,0,0,0,1,0,下位
732,259,85,415,989,0,0,0,358,481,-67,2,下位
473,404,42,398,989,0,1,259,358,481,-67,2,下位
69,69,0,382,989,0,2,663,358,481,-67,2,下位
751,88,153,162,262,0,0,0,732,989,-116,5,下位
663,195,121,150,262,0,1,88,732,989,-116,5,下位
468,468,0,103,262,0,2,283,732,989,-116,5,下位
1070,167,250,189,239,0,0,0,751,262,-853,1,下位
903,62,135,145,239,0,1,167,751,262,-853,1,下位
841,172,106,134,239,0,2,229,751,262,-853,1,下位
669,589,68,119,239,0,3,401,751,262,-853,1,下位
80,80,0,93,239,0,4,990,751,262,-853,1,下位
119,119,0,484,1251,0,0,0,1070,239,-2005,1,下位
291,138,34,468,1178,0,0,0,119,1251,-937,6,下位
153,153,0,455,1178,0,1,138,119,1251,-937,6,下位
394,145,41,110,240,0,0,0,291,1178,-172,6,下位
249,249,0,94,240,0,1,145,291,1178,-172,6,下位
95,95,0,100,256,0,0,0,394,240,-495,1,下位
600,125,202,333,663,0,0,0,95,256,-385,1,下位
475,83,92,291,663,0,1,125,95,256,-385,1,下位
392,392,0,256,663,0,2,208,95,256,-385,1,下位
462,462,0,381,986,1,0,0,0,0,1,0,下位
182,182,0,199,513,0,0,0,462,986,278,5,下位
333,177,39,178,421,0,0,0,182,513,512,2,下位
156,156,0,163,421,0,1,177,182,513,512,2,下位
1424,165,336,212,120,0,0,0,333,421,462,3,下位
1259,137,300,198,120,0,1,165,333,421,462,3,下位
1122,201,183,153,120,0,2,302,333,421,462,3,下位
921,259,142,137,120,0,3,503,333,421,462,3,下位
662,557,42,99,120,0,4,762,333,421,462,3,下位
105,105,0,83,120,0,5,1319,333,421,462,3,下位
363,363,0,508,1311,0,0,0,1424,120,-1265,1,下位
80,80,0,292,749,0,0,0,363,1311,-511,5,下位
77,77,0,118,301,0,0,0,80,749,115,4,下位
120,120,0,1194,2963,0,0,0,77,301,298,1,下位
18,18,0,167,425,1,0,0,0,0,1,0,下位
1215,185,280,449,800,0,0,0,18,425,398,2,下位
1030,166,243,435,800,0,1,185,18,425,398,2,下位
864,189,174,408,800,0,2,351,18,425,398,2,下位
675,46,134,393,800,0,3,540,18,425,398,2,下位
629,182,41,357,800,0,4,586,18,425,398,2,下位
447,447,0,341,800,0,5,768,18,425,398,2,下位
96,96,0,120,213,0,0,0,1215,800,-387,3,下位
149,149,0,259,663,0,0,0,96,213,-321,1,下位
948,261,341,249,303,0,0,0,149,663,113,4,下位
687,176,243,211,303,0,1,261,149,663,113,4,下位
511,243,167,182,303,0,2,437,149,663,113,4,下位
268,167,126,166,303,0,3,680,149,663,113,4,下位
101,68,91,153,303,0,4,847,149,663,113,4,下位
33,33,0,118,303,0,5,915,149,663,113,4,下位
572,104,39,473,1180,0,0,0,948,303,-697,1,下位
468,468,0,458,1180,0,1,104,948,303,-697,1,下位
91,91,0,135,347,0,0,0,572,1180,-356,2,下位
1622,185,360,721,1508,0,0,0,91,347,-149,2,下位
1437,441,322,706,1508,0,1,185,91,347,-149,2,下位
996,657,209,663,1508,0,2,626,91,347,-149,2,下位
339,173,124,630,1508,0,3,1283,91,347,-149,2,下位
166,75,84,615,1508,0,4,1456,91,347,-149,2,下位
91,91,0,583,1508,0,5,1531,91,347,-149,2,下位
586,32,32,187,451,1,0,0,0,0,1,0,下位
554,554,0,175,451,1,1,32,0,0,1,0,下位
494,494,0,230,593,0,0,0,586,451,-415,1,下位
48,48,0,189,487,0,0,0,494,593,-580,3,下位
192,192,0,153,393,0,0,0,48,487,-167,2,下位
1230,368,172,175,280,0,0,0,192,393,-68,2,下位
862,567,35,122,280,0,1,368,192,393,-68,2,下位
295,295,0,109,280,0,2,935,192,393,-68,2,下位
177,101,84,531,1219,0,0,0,1230,280,-1502,1,下位
76,76,0,499,1219,0,1,101,1230,280,-1502,1,下位
203,203,0,98,249,0,0,0,177,1219,-471,5,下位
241,67,138,342,747,0,0,0,203,249,-533,1,下位
174,126,59,312,747,0,1,67,203,249,-533,1,下位
48,48,0,289,747,0,2,193,203,249,-533,1,下位
640,44,84,253,569,0,0,0,241,747,-18,2,下位
596,430,43,237,569,0,1,44,241,747,-18,2,下位
166,166,0,220,569,0,2,474,241,747,-18,2,下位
749,595,114,639,1540,0,0,0,640,569,-347,2,下位
154,85,83,627,1540,0,1,595,640,569,-347,2,下位
69,69,0,595,1540,0,2,680,640,569,-347,2,下位
185,185,0,130,335,1,0,0,0,0,1,0,下位
57,57,0,91,237,0,0,0,185,335,52,1,下位
715,357,165,245,450,0,0,0,57,237,202,1,下位
358,88,123,229,450,0,1,357,57,237,202,1,下位
270,270,0,182,450,0,2,445,57,237,202,1,下位
465,28,165,424,930,0,0,0,715,450,-280,3,下位
437,366,44,377,930,0,1,28,715,450,-280,3,下位
