REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
170,0,16,41,0,1,100,1025,1666,5,下位
65,0,17,43,0,2,100,1025,1666,5,下位
96,0,67,173,0,3,100,1025,1666,5,下位
405,0,105,268,0,4,100,1025,1666,5,下位
50,0,15,40,1,0,0,0,1,0,下位
150,0,112,288,1,1,0,0,1,0,下位
580,0,30,79,0,0,200,288,22,1,下位
292,0,15,40,0,1,200,288,22,1,下位
187,0,13,33,0,2,200,288,22,1,下位
263,0,14,37,0,3,200,288,22,1,下位
47,0,13,35,0,4,200,288,22,1,下位
296,0,616,1596,0,5,200,288,22,1,下位
211,0,15,38,0,0,1665,1596,-712,6,下位
506,0,14,37,0,1,1665,1596,-712,6,下位
149,0,15,38,0,2,1665,1596,-712,6,下位
172,0,443,1143,0,3,1665,1596,-712,6,下位
61,0,14,36,0,0,1038,1143,-1049,5,下位
49,0,17,43,0,1,1038,1143,-1049,5,下位
187,0,261,674,0,2,1038,1143,-1049,5,下位
229,0,47,121,0,0,297,674,-752,5,下位
450,0,103,263,0,1,297,674,-752,5,下位
142,0,32,82,0,0,679,263,-1409,1,下位
156,0,742,1924,0,1,679,263,-1409,1,下位
206,0,14,37,0,0,298,1924,140,8,下位
173,0,15,40,0,1,298,1924,140,8,下位
281,0,163,421,0,2,298,1924,140,8,下位
78,0,108,276,0,0,660,421,-374,2,下位
78,0,164,423,0,0,78,276,-218,1,下位
330,0,33,85,1,0,0,0,1,0,下位
288,0,15,40,1,1,0,0,1,0,下位
280,0,15,39,1,2,0,0,1,0,下位
105,0,36,93,1,3,0,0,1,0,下位
368,0,415,1075,1,4,0,0,1,0,下位
379,0,48,124,0,0,1371,1075,-769,6,下位
325,0,15,40,0,1,1371,1075,-769,6,下位
418,0,291,749,0,2,1371,1075,-769,6,下位
135,0,73,190,0,0,1122,749,-1576,5,下位
218,0,78,202,0,1,1122,749,-1576,5,下位
473,0,30,78,0,2,1122,749,-1576,5,下位
58,0,52,135,0,3,1122,749,-1576,5,下位
350,0,15,39,0,4,1122,749,-1576,5,下位
148,0,185,456,0,5,1122,749,-1576,5,下位
135,0,13,33,0,0,1382,456,-2595,3,下位
416,0,175,444,0,1,1382,456,-2595,3,下位
88,0,38,100,0,0,551,444,-2963,3,下位
211,0,14,36,0,1,551,444,-2963,3,下位
425,0,25,66,0,2,551,444,-2963,3,下位
171,0,14,37,0,3,551,444,-2963,3,下位
236,0,16,41,0,4,551,444,-2963,3,下位
264,0,529,1274,0,5,551,444,-2963,3,下位
103,0,142,363,0,0,1395,1274,-3549,6,下位
71,0,139,356,1,0,0,0,1,0,下位
199,0,36,94,0,0,71,356,248,1,下位
371,0,16,41,0,1,71,356,248,1,下位
467,0,298,762,0,2,71,356,248,1,下位
128,0,37,95,0,0,1037,762,-445,7,下位
337,0,13,35,0,1,1037,762,-445,7,下位
450,0,322,832,0,2,1037,762,-445,7,下位
356,0,28,73,0,0,915,832,-886,4,下位
266,0,17,45,0,1,915,832,-886,4,下位
408,0,33,85,0,2,915,832,-886,4,下位
177,0,14,37,0,3,915,832,-886,4,下位
336,0,295,756,0,4,915,832,-886,4,下位
152,0,12,31,0,0,1543,756,-2256,4,下位
269,0,16,41,0,1,1543,756,-2256,4,下位
330,0,45,116,0,2,1543,756,-2256,4,下位
51,0,118,302,0,3,1543,756,-2256,4,下位
255,0,27,70,0,0,802,302,-2996,1,下位
78,0,13,34,0,1,802,302,-2996,1,下位
215,0,14,37,0,2,802,302,-2996,1,下位
158,0,313,810,0,3,802,302,-2996,1,下位
448,0,28,73,1,0,0,0,1,0,下位
298,0,97,247,1,1,0,0,1,0,下位
545,0,14,37,0,0,746,247,-823,1,下位
334,0,63,165,0,1,746,247,-823,1,下位
141,0,15,40,0,2,746,247,-823,1,下位
119,0,13,35,0,3,746,247,-823,1,下位
166,0,392,996,0,4,746,247,-823,1,下位
38,0,20,53,0,0,1305,996,-1552,4,下位
112,0,41,106,0,1,1305,996,-1552,4,下位
36,0,15,39,0,2,1305,996,-1552,4,下位
240,0,40,103,0,3,1305,996,-1552,4,下位
252,0,15,38,0,4,1305,996,-1552,4,下位
279,0,251,645,0,5,1305,996,-1552,4,下位
240,0,15,39,0,0,957,645,-2036,4,下位
121,0,15,39,0,1,957,645,-2036,4,下位
93,0,15,39,0,2,957,645,-2036,4,下位
65,0,28,74,0,3,957,645,-2036,4,下位
453,0,604,1566,0,4,957,645,-2036,4,下位
60,0,259,669,0,0,972,1566,-1771,7,下位
119,0,31,80,0,0,60,669,-1194,3,下位
440,0,187,482,0,1,60,669,-1194,3,下位
153,0,297,767,0,0,559,482,-1490,2,下位
638,0,40,104,0,0,153,767,-958,4,下位
381,0,104,267,0,1,153,767,-958,4,下位
87,0,26,68,1,0,0,0,1,0,下位
180,0,474,1215,1,1,0,0,1,0,下位
152,0,375,971,0,0,267,1215,875,6,下位
84,0,915,2234,0,0,152,971,1613,4,下位
154,0,170,441,0,0,84,2234,1294,11,上位
132,0,168,432,0,0,154,441,1499,3,下位
84,0,15,40,0,0,132,432,1729,2,下位
399,0,16,41,0,1,132,432,1729,2,下位
396,0,14,36,0,2,132,432,1729,2,下位
114,0,1515,3790,0,3,132,432,1729,2,下位
56,0,41,107,0,0,993,3790,1741,16,上位
89,0,103,268,0,1,993,3790,1741,16,上位
37,0,15,39,0,2,993,3790,1741,16,上位
344,0,746,1794,0,3,993,3790,1741,16,上位
230,0,198,509,0,0,526,1794,758,7,上位
256,0,35,91,0,0,230,509,914,3,下位
525,0,30,79,0,1,230,509,914,3,下位
594,0,34,88,0,2,230,509,914,3,下位
110,0,13,33,0,3,230,509,914,3,下位
245,0,149,338,0,4,230,509,914,3,下位
418,0,193,499,1,0,0,0,1,0,下位
50,0,262,676,0,0,418,499,-141,2,下位
107,0,43,111,0,0,50,676,458,2,下位
515,0,121,311,0,1,50,676,458,2,下位
317,0,456,1184,0,0,622,311,-74,2,下位
128,0,36,93,0,0,317,1184,624,4,下位
168,0,13,35,0,1,317,1184,624,4,下位
93,0,999,2448,0,2,317,1184,624,4,下位
279,0,14,36,0,0,389,2448,163,8,上位
442,0,17,43,0,1,389,2448,163,8,上位
264,0,24,62,0,2,389,2448,163,8,上位
60,0,15,38,0,3,389,2448,163,8,上位
132,0,97,252,0,4,389,2448,163,8,上位
461,0,31,81,0,5,389,2448,163,8,上位
51,0,35,90,0,6,389,2448,163,8,上位
524,0,15,38,0,7,389,2448,163,8,上位
127,0,35,90,0,8,389,2448,163,8,上位
112,0,123,316,0,9,389,2448,163,8,上位
65,0,112,291,0,0,2452,316,-2552,1,下位
312,0,146,359,0,0,65,291,-2361,1,下位
111,0,1507,3775,1,0,0,0,1,0,下位
261,0,249,554,0,0,111,3775,1428,14,上位
168,0,15,40,0,0,261,554,1582,4,下位
318,0,47,122,0,1,261,554,1582,4,下位
433,0,75,194,0,2,261,554,1582,4,下位
53,0,348,901,0,3,261,554,1582,4,下位
105,0,63,165,0,0,972,901,1348,5,下位
30,0,195,503,0,1,972,901,1348,5,下位
281,0,52,136,0,0,135,503,1809,3,下位
173,0,163,425,0,1,135,503,1809,3,下位
296,0,1064,2620,0,0,454,425,1674,2,下位
141,0,16,41,0,0,296,2620,1247,9,上位
247,0,446,1159,0,1,296,2620,1247,9,上位
553,0,16,41,0,0,388,1159,1852,6,下位
85,0,14,37,0,1,388,1159,1852,6,下位
363,0,16,42,0,2,388,1159,1852,6,下位
136,0,13,34,0,3,388,1159,1852,6,下位
234,0,13,35,0,4,388,1159,1852,6,下位
63,0,16,41,0,5,388,1159,1852,6,下位
292,0,129,333,0,6,388,1159,1852,6,下位
283,0,63,163,1,0,0,0,1,0,下位
104,0,1671,4189,1,1,0,0,1,0,下位
277,0,15,40,0,0,387,4189,1957,22,上位
107,0,28,73,0,1,387,4189,1957,22,上位
281,0,14,37,0,2,387,4189,1957,22,上位
102,0,13,35,0,3,387,4189,1957,22,上位
156,0,14,36,0,4,387,4189,1957,22,上位
281,0,15,39,0,5,387,4189,1957,22,上位
187,0,1477,3667,0,6,387,4189,1957,22,上位
90,0,115,294,0,0,1391,3667,1516,16,上位
290,0,32,83,0,0,90,294,1672,2,下位
80,0,16,42,0,1,90,294,1672,2,下位
121,0,14,37,0,2,90,294,1672,2,下位
197,0,414,1065,0,3,90,294,1672,2,下位
516,0,17,44,0,0,688,1065,1843,5,下位
569,0,145,374,0,1,688,1065,1843,5,下位
474,0,15,40,1,0,0,0,1,0,下位
69,0,15,40,1,1,0,0,1,0,下位
364,0,15,40,1,2,0,0,1,0,下位
299,0,492,1275,1,3,0,0,1,0,下位
19,0,15,38,0,0,1206,1275,-454,4,下位
152,0,14,36,0,1,1206,1275,-454,4,下位
375,0,44,114,0,2,1206,1275,-454,4,下位
76,0,33,87,0,3,1206,1275,-454,4,下位
344,0,539,1385,0,4,1206,1275,-454,4,下位
150,0,65,169,0,0,966,1385,-276,6,下位
124,0,14,36,0,0,150,169,-337,2,下位
35,0,15,40,0,1,150,169,-337,2,下位
177,0,25,66,0,2,150,169,-337,2,下位
534,0,35,91,0,3,150,169,-337,2,下位
144,0,52,135,0,4,150,169,-337,2,下位
76,0,14,37,0,5,150,169,-337,2,下位
92,0,601,1560,0,6,150,169,-337,2,下位
53,0,441,1143,0,0,1182,1560,-185,6,下位
123,0,33,85,0,0,53,1143,877,6,下位
192,0,33,85,0,1,53,1143,877,6,下位
582,0,15,40,0,2,53,1143,877,6,下位
130,0,89,227,0,3,53,1143,877,6,下位
365,0,88,225,0,0,1027,227,-261,1,下位
134,0,403,1043,1,0,0,0,1,0,下位
171,0,531,1374,0,0,134,1043,838,4,下位
137,0,36,94,0,0,171,1374,1950,8,下位
29,0,35,91,0,1,171,1374,1950,8,下位
34,0,438,995,0,2,171,1374,1950,8,下位
163,0,34,88,0,0,200,995,372,3,上位
547,0,37,97,0,1,200,995,372,3,上位
143,0,29,75,0,2,200,995,372,3,上位
230,0,15,40,0,3,200,995,372,3,上位
138,0,15,38,0,4,200,995,372,3,上位
315,0,1272,3162,0,5,200,995,372,3,上位
86,0,43,113,0,0,1536,3162,1131,13,上位
281,0,161,414,0,1,1536,3162,1131,13,上位
281,0,67,175,0,0,367,414,1095,2,下位
86,0,15,38,0,1,367,414,1095,2,下位
152,0,245,633,0,2,367,414,1095,2,下位
445,0,305,702,1,0,0,0,1,0,下位
537,0,55,142,0,0,445,702,20,3,下位
456,0,319,825,0,1,445,702,20,3,下位
181,0,15,38,0,0,993,825,-536,3,下位
239,0,215,554,0,1,993,825,-536,3,下位
62,0,15,40,0,0,420,554,-589,4,下位
100,0,167,431,0,1,420,554,-589,4,下位
587,0,221,480,0,0,162,431,-366,2,下位
82,0,15,39,0,0,587,480,-786,3,下位
146,0,42,110,0,1,587,480,-786,3,下位
275,0,36,94,0,2,587,480,-786,3,下位
258,0,66,166,0,3,587,480,-786,3,下位
65,0,175,455,0,0,761,166,-1545,1,下位
639,0,513,1330,0,0,65,455,-1190,2,下位
262,0,104,266,0,0,639,1330,-840,6,下位
582,0,40,103,0,0,262,266,-976,1,下位
365,0,13,35,0,1,262,266,-976,1,下位
221,0,17,43,0,2,262,266,-976,1,下位
112,0,178,459,0,3,262,266,-976,1,下位
60,0,15,38,1,0,0,0,1,0,下位
162,0,14,37,1,1,0,0,1,0,下位
132,0,278,720,1,2,0,0,1,0,下位
379,0,154,304,0,0,354,720,254,4,下位
63,0,116,303,0,0,379,304,-23,2,下位
188,0,30,78,0,0,63,303,183,4,下位
579,0,115,296,0,1,63,303,183,4,下位
169,0,44,115,0,0,767,296,-619,1,下位
402,0,13,35,0,1,767,296,-619,1,下位
75,0,96,159,0,2,767,296,-619,1,下位
60,0,299,779,0,0,646,159,-1301,1,下位
559,0,304,786,0,0,60,779,-614,5,下位
88,0,14,36,0,0,559,786,-685,3,下位
305,0,14,37,0,1,559,786,-685,3,下位
176,0,448,1163,0,2,559,786,-685,3,下位
90,0,16,41,0,0,569,1163,-322,5,下位
80,0,12,31,0,1,569,1163,-322,5,下位
434,0,49,128,0,2,569,1163,-322,5,下位
472,0,376,976,0,3,569,1163,-322,5,下位
192,0,249,644,0,0,1076,976,-797,6,下位
172,0,32,82,0,0,192,644,-447,3,下位
433,0,1905,4808,0,1,192,644,-447,3,下位
306,0,36,94,1,0,0,0,1,0,下位
125,0,407,1054,1,1,0,0,1,0,下位
47,0,155,397,0,0,431,1054,488,4,下位
171,0,60,156,0,0,47,397,813,2,下位
22,0,137,352,0,1,47,397,813,2,下位
541,0,111,284,0,0,193,352,1025,2,下位
508,0,209,534,0,0,541,284,479,1,下位
173,0,40,104,0,0,508,534,234,3,下位
188,0,15,38,0,1,508,534,234,3,下位
371,0,49,127,0,2,508,534,234,3,下位
461,0,263,673,0,3,508,534,234,3,下位
54,0,87,226,0,0,1193,673,-653,5,下位
93,0,35,90,0,0,54,226,-510,2,下位
73,0,15,40,0,1,54,226,-510,2,下位
71,0,41,106,0,2,54,226,-510,2,下位
308,0,196,405,0,3,54,226,-510,2,下位
59,0,303,790,0,0,545,405,-705,2,下位
395,0,16,42,0,0,59,790,-5,5,下位
115,0,15,38,0,1,59,790,-5,5,下位
215,0,13,35,0,2,59,790,-5,5,下位
136,0,31,81,0,3,59,790,-5,5,下位
98,0,30,79,0,4,59,790,-5,5,下位
587,0,120,212,0,5,59,790,-5,5,下位
108,0,93,237,1,0,0,0,1,0,下位
295,0,44,114,0,0,108,237,72,1,下位
556,0,40,104,0,1,108,237,72,1,下位
44,0,15,39,0,2,108,237,72,1,下位
147,0,533,1311,0,3,108,237,72,1,下位
116,0,35,92,0,0,1042,1311,43,5,下位
391,0,34,88,0,1,1042,1311,43,5,下位
499,0,121,310,0,2,1042,1311,43,5,下位
53,0,121,314,0,0,1006,310,-1010,1,下位
509,0,283,729,0,0,53,314,-777,2,下位
103,0,44,115,0,0,509,729,-829,3,下位
384,0,15,39,0,1,509,729,-829,3,下位
122,0,491,1276,0,2,509,729,-829,3,下位
476,0,41,107,0,0,609,1276,-333,5,下位
65,0,15,40,0,1,609,1276,-333,5,下位
56,0,15,38,0,2,609,1276,-333,5,下位
286,0,33,85,0,3,609,1276,-333,5,下位
295,0,15,40,0,4,609,1276,-333,5,下位
325,0,36,93,0,5,609,1276,-333,5,下位
133,0,61,159,0,6,609,1276,-333,5,下位
86,0,90,136,0,7,609,1276,-333,5,下位
101,0,17,43,1,0,0,0,1,0,下位
271,0,15,40,1,1,0,0,1,0,下位
60,0,16,42,1,2,0,0,1,0,下位
523,0,15,39,1,3,0,0,1,0,下位
78,0,31,80,1,4,0,0,1,0,下位
43,0,16,42,1,5,0,0,1,0,下位
102,0,89,232,1,6,0,0,1,0,下位
139,0,37,97,0,0,1178,232,-1288,1,下位
201,0,210,504,0,1,1178,232,-1288,1,下位
261,0,116,298,0,0,340,504,-1208,3,下位
501,0,33,85,0,0,261,298,-1310,1,下位
596,0,365,879,0,1,261,298,-1310,1,下位
210,0,16,42,0,0,1097,879,-2028,2,下位
59,0,15,38,0,1,1097,879,-2028,2,下位
579,0,77,201,0,2,1097,879,-2028,2,下位
133,0,16,42,0,3,1097,879,-2028,2,下位
86,0,15,40,0,4,1097,879,-2028,2,下位
106,0,15,39,0,5,1097,879,-2028,2,下位
250,0,16,41,0,6,1097,879,-2028,2,下位
201,0,715,1851,0,7,1097,879,-2028,2,下位
565,0,203,523,0,0,1624,1851,-2224,9,下位
57,0,15,39,1,0,0,0,1,0,下位
455,0,37,97,1,1,0,0,1,0,下位
188,0,15,40,1,2,0,0,1,0,下位
294,0,15,39,1,3,0,0,1,0,下位
59,0,14,36,1,4,0,0,1,0,下位
534,0,196,503,1,5,0,0,1,0,下位
99,0,33,85,0,0,1587,503,-1678,3,下位
34,0,119,219,0,1,1587,503,-1678,3,下位
239,0,50,131,0,0,133,219,-1578,1,下位
205,0,49,127,0,1,133,219,-1578,1,下位
72,0,16,41,0,2,133,219,-1578,1,下位
184,0,144,363,0,3,133,219,-1578,1,下位
174,0,39,102,0,0,700,363,-1989,2,下位
587,0,200,515,0,1,700,363,-1989,2,下位
405,0,17,43,0,0,761,515,-2539,2,下位
644,0,32,83,0,1,761,515,-2539,2,下位
238,0,17,44,0,2,761,515,-2539,2,下位
170,0,14,37,0,3,761,515,-2539,2,下位
97,0,25,64,0,4,761,515,-2539,2,下位
61,0,163,420,0,5,761,515,-2539,2,下位
70,0,95,248,0,0,1615,420,-4326,3,下位
230,0,12,32,0,1,1615,420,-4326,3,下位
79,0,32,82,0,2,1615,420,-4326,3,下位
466,0,184,470,0,3,1615,420,-4326,3,下位
119,0,39,102,1,0,0,0,1,0,下位
91,0,15,40,1,1,0,0,1,0,下位
102,0,12,31,1,2,0,0,1,0,下位
177,0,123,319,1,3,0,0,1,0,下位
125,0,16,42,0,0,489,319,-257,3,下位
145,0,16,42,0,1,489,319,-257,3,下位
313,0,12,32,0,2,489,319,-257,3,下位
145,0,44,115,0,3,489,319,-257,3,下位
72,0,360,923,0,4,489,319,-257,3,下位
16,0,290,745,0,0,800,923,-329,6,下位
262,0,72,186,0,0,16,745,391,5,下位
55,0,37,95,0,0,262,186,175,1,下位
173,0,129,332,0,1,262,186,175,1,下位
156,0,3649,9069,0,0,228,332,253,2,下位
65,0,116,298,0,0,156,9069,1863,36,上位
299,0,14,36,0,0,65,298,2061,1,下位
51,0,15,40,0,1,65,298,2061,1,下位
322,0,1009,2479,0,2,65,298,2061,1,下位
121,0,194,499,0,0,672,2479,1243,10,上位
383,0,484,1254,1,0,0,0,1,0,下位
43,0,13,33,0,0,383,1254,668,6,下位
356,0,2182,5383,0,1,383,1254,668,6,下位
229,0,242,626,0,0,399,5383,640,19,上位
146,0,361,936,0,0,229,626,915,2,下位
97,0,13,35,0,0,146,936,1627,5,下位
56,0,12,31,0,1,146,936,1627,5,下位
579,0,13,35,0,2,146,936,1627,5,下位
55,0,65,170,0,3,146,936,1627,5,下位
474,0,398,1030,0,4,146,936,1627,5,下位
422,0,15,39,1,0,0,0,1,0,下位
522,0,119,306,1,1,0,0,1,0,下位
359,0,15,40,0,0,944,306,-1102,1,下位
144,0,38,100,0,1,944,306,-1102,1,下位
90,0,34,89,0,2,944,306,-1102,1,下位
98,0,40,104,0,3,944,306,-1102,1,下位
110,0,42,108,0,4,944,306,-1102,1,下位
295,0,209,540,0,5,944,306,-1102,1,下位
116,0,260,666,0,0,1096,540,-1802,2,下位
106,0,67,173,0,0,116,666,-1314,3,下位
377,0,36,94,0,1,116,666,-1314,3,下位
336,0,13,33,0,2,116,666,-1314,3,下位
90,0,14,36,0,3,116,666,-1314,3,下位
47,0,16,42,0,4,116,666,-1314,3,下位
332,0,513,1329,0,5,116,666,-1314,3,下位
504,0,11,29,0,0,1288,1329,-1582,6,下位
193,0,30,79,0,1,1288,1329,-1582,6,下位
98,0,37,96,0,2,1288,1329,-1582,6,下位
186,0,31,81,0,3,1288,1329,-1582,6,下位
333,0,13,33,0,4,1288,1329,-1582,6,下位
239,0,14,36,0,5,1288,1329,-1582,6,下位
23,0,16,41,0,6,1288,1329,-1582,6,下位
34,0,200,515,0,7,1288,1329,-1582,6,下位
411,0,89,232,0,0,1610,515,-3141,3,下位
457,0,16,42,0,1,1610,515,-3141,3,下位
75,0,190,488,0,2,1610,515,-3141,3,下位
117,0,115,294,1,0,0,0,1,0,下位
294,0,42,110,0,0,117,294,116,1,下位
102,0,37,97,0,1,117,294,116,1,下位
486,0,13,35,0,2,117,294,116,1,下位
403,0,48,125,0,3,117,294,116,1,下位
278,0,15,40,0,4,117,294,116,1,下位
515,0,195,502,0,5,117,294,116,1,下位
121,0,95,157,0,0,2078,502,-2161,2,下位
340,0,163,418,0,0,121,157,-2190,1,下位
44,0,14,36,0,0,340,418,-2293,2,下位
320,0,14,37,0,1,340,418,-2293,2,下位
226,0,150,385,0,2,340,418,-2293,2,下位
498,0,74,188,0,0,590,385,-2740,2,下位
158,0,36,94,0,0,498,188,-3316,1,下位
491,0,612,1583,0,1,498,188,-3316,1,下位
57,0,319,825,0,0,649,1583,-2634,9,下位
47,0,183,472,0,0,57,825,-1896,6,下位
280,0,13,34,0,0,47,472,-1496,2,下位
159,0,14,36,0,1,47,472,-1496,2,下位
272,0,15,39,0,2,47,472,-1496,2,下位
474,0,15,38,0,3,47,472,-1496,2,下位
131,0,15,39,0,4,47,472,-1496,2,下位
281,0,593,1529,0,5,47,472,-1496,2,下位
189,0,31,80,0,0,1597,1529,-2230,10,下位
252,0,241,620,0,1,1597,1529,-2230,10,下位
158,0,167,429,1,0,0,0,1,0,下位
149,0,14,36,0,0,158,429,188,3,下位
100,0,177,458,0,1,158,429,188,3,下位
266,0,444,1151,0,0,249,458,300,2,下位
211,0,394,1017,0,0,266,1151,1043,5,下位
141,0,17,45,0,0,211,1017,1736,4,下位
88,0,15,40,0,1,211,1017,1736,4,下位
374,0,123,315,0,2,211,1017,1736,4,下位
399,0,33,85,0,0,603,315,1211,2,下位
323,0,318,743,0,1,603,315,1211,2,下位
199,0,15,40,0,0,722,743,932,3,下位
172,0,16,41,0,1,722,743,932,3,下位
205,0,122,312,0,2,722,743,932,3,下位
631,0,13,34,0,0,576,312,442,1,下位
232,0,34,89,0,1,576,312,442,1,下位
128,0,59,153,0,2,576,312,442,1,下位
147,0,39,101,0,3,576,312,442,1,下位
269,0,42,109,0,4,576,312,442,1,下位
103,0,274,704,0,5,576,312,442,1,下位
374,0,14,37,1,0,0,0,1,0,下位
55,0,166,426,1,1,0,0,1,0,下位
155,0,33,85,0,0,429,426,-194,1,下位
380,0,27,71,0,1,429,426,-194,1,下位
432,0,15,40,0,2,429,426,-194,1,下位
505,0,1828,4606,0,3,429,426,-194,1,下位
284,0,635,1507,0,0,1472,4606,1810,23,上位
43,0,597,1550,0,0,284,1507,435,6,上位
108,0,16,41,0,0,43,1550,1919,6,下位
325,0,13,33,0,1,43,1550,1919,6,下位
80,0,42,109,0,2,43,1550,1919,6,下位
423,0,13,33,0,3,43,1550,1919,6,下位
465,0,15,39,0,4,43,1550,1919,6,下位
417,0,30,78,0,5,43,1550,1919,6,下位
246,0,14,36,0,6,43,1550,1919,6,下位
191,0,305,677,0,7,43,1550,1919,6,下位
385,0,16,42,1,0,0,0,1,0,下位
93,0,156,401,1,1,0,0,1,0,下位
140,0,154,397,0,0,478,401,-289,2,下位
397,0,15,39,0,0,140,397,-107,2,下位
60,0,39,101,0,1,140,397,-107,2,下位
122,0,14,36,0,2,140,397,-107,2,下位
103,0,15,39,0,3,140,397,-107,2,下位
104,0,116,300,0,4,140,397,-107,2,下位
373,0,54,141,0,0,786,300,-798,2,下位
115,0,16,41,0,1,786,300,-798,2,下位
139,0,14,36,0,2,786,300,-798,2,下位
49,0,13,35,0,3,786,300,-798,2,下位
281,0,534,1383,0,4,786,300,-798,2,下位
59,0,141,365,0,0,957,1383,-629,8,下位
79,0,15,39,0,0,59,365,-354,3,下位
373,0,27,69,0,1,59,365,-354,3,下位
458,0,48,124,0,2,59,365,-354,3,下位
367,0,47,123,0,3,59,365,-354,3,下位
104,0,163,422,0,4,59,365,-354,3,下位
124,0,15,38,0,0,1381,422,-1695,2,下位
76,0,280,722,0,1,1381,422,-1695,2,下位
97,0,25,65,0,0,200,722,-1242,4,下位
460,0,38,99,0,1,200,722,-1242,4,下位
207,0,319,828,0,2,200,722,-1242,4,下位
291,0,173,440,1,0,0,0,1,0,下位
93,0,14,37,0,0,291,440,-5,3,下位
58,0,15,38,0,1,291,440,-5,3,下位
129,0,15,38,0,2,291,440,-5,3,下位
254,0,14,37,0,3,291,440,-5,3,下位
61,0,116,297,0,4,291,440,-5,3,下位
258,0,63,164,0,0,595,297,-472,1,下位
564,0,31,80,0,1,595,297,-472,1,下位
34,0,14,37,0,2,595,297,-472,1,下位
518,0,15,40,0,3,595,297,-472,1,下位
297,0,69,179,0,4,595,297,-472,1,下位
73,0,15,40,0,5,595,297,-472,1,下位
400,0,43,111,0,6,595,297,-472,1,下位
104,0,13,34,0,7,595,297,-472,1,下位
95,0,612,1584,0,8,595,297,-472,1,下位
269,0,39,101,0,0,2343,1584,-1797,8,下位
410,0,130,334,0,1,2343,1584,-1797,8,下位
100,0,190,403,0,0,679,334,-2404,2,下位
316,0,84,218,0,0,100,403,-2154,3,下位
125,0,11,29,0,0,316,218,-2421,1,下位
372,0,15,39,0,1,316,218,-2421,1,下位
192,0,33,86,0,2,316,218,-2421,1,下位
509,0,43,111,0,3,316,218,-2421,1,下位
230,0,121,311,0,4,316,218,-2421,1,下位
117,0,32,82,1,0,0,0,1,0,下位
87,0,309,798,1,1,0,0,1,0,下位
247,0,16,42,0,0,204,798,569,3,下位
290,0,15,39,0,1,204,798,569,3,下位
205,0,337,872,0,2,204,798,569,3,下位
91,0,162,415,0,0,742,872,384,4,下位
46,0,16,41,0,0,91,415,659,3,下位
279,0,15,39,0,1,91,415,659,3,下位
50,0,253,651,0,2,91,415,659,3,下位
201,0,50,129,0,0,375,651,814,5,下位
414,0,27,71,0,1,375,651,814,5,下位
334,0,14,37,0,2,375,651,814,5,下位
115,0,241,623,0,3,375,651,814,5,下位
283,0,418,1084,0,0,1064,623,43,3,下位
263,0,140,359,0,0,283,1084,693,4,下位
458,0,716,1858,0,0,263,359,649,2,下位
235,0,15,38,0,0,458,1858,1805,6,下位
83,0,96,245,0,1,458,1858,1805,6,下位
272,0,53,138,0,0,318,245,1601,1,下位
334,0,96,246,0,1,318,245,1601,1,下位
168,0,15,40,1,0,0,0,1,0,下位
61,0,88,223,1,1,0,0,1,0,下位
38,0,45,116,0,0,229,223,-88,1,下位
480,0,358,929,0,1,229,223,-88,1,下位
239,0,133,340,0,0,518,929,163,6,下位
131,0,1563,3917,0,0,239,340,136,2,下位
135,0,124,318,0,0,131,3917,1428,15,上位
256,0,15,39,0,0,135,318,1539,2,下位
625,0,63,164,0,1,135,318,1539,2,下位
365,0,118,286,0,2,135,318,1539,2,下位
40,0,288,739,0,0,1246,286,116,2,下位
184,0,15,39,0,0,40,739,794,4,下位
117,0,271,699,0,1,40,739,794,4,下位
258,0,37,97,0,0,301,699,1071,3,下位
55,0,186,480,0,1,301,699,1071,3,下位
185,0,15,40,0,0,313,480,1168,2,下位
115,0,235,605,0,1,313,480,1168,2,下位
212,0,46,119,0,0,300,605,1353,4,下位
242,0,33,85,0,1,300,605,1353,4,下位
173,0,31,80,0,2,300,605,1353,4,下位
123,0,13,33,0,3,300,605,1353,4,下位
536,0,38,98,0,4,300,605,1353,4,下位
94,0,33,87,0,5,300,605,1353,4,下位
91,0,122,314,0,6,300,605,1353,4,下位
121,0,29,75,1,0,0,0,1,0,下位
247,0,12,32,1,1,0,0,1,0,下位
627,0,263,682,1,2,0,0,1,0,下位
143,0,38,100,0,0,995,682,-737,2,下位
50,0,15,39,0,1,995,682,-737,2,下位
83,0,385,997,0,2,995,682,-737,2,下位
91,0,183,471,0,0,276,997,-24,4,下位
318,0,15,40,0,0,91,471,307,2,下位
158,0,13,33,0,1,91,471,307,2,下位
273,0,35,90,0,2,91,471,307,2,下位
230,0,16,42,0,3,91,471,307,2,下位
53,0,58,151,0,4,91,471,307,2,下位
56,0,23,59,0,5,91,471,307,2,下位
104,0,137,351,0,6,91,471,307,2,下位
423,0,34,89,0,0,1192,351,-756,1,下位
212,0,27,70,0,1,1192,351,-756,1,下位
593,0,48,126,0,2,1192,351,-756,1,下位
367,0,260,670,0,3,1192,351,-756,1,下位
424,0,50,129,0,0,1595,670,-2248,4,下位
40,0,202,522,0,1,1595,670,-2248,4,下位
400,0,11,29,0,0,464,522,-2308,2,下位
427,0,41,106,0,1,464,522,-2308,2,下位
