REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
183,183,0,16,14,0,1,320,165,166,777,1,下位,0
719,367,-23,66,483,0,0,0,503,115,100,2,下位,0
352,352,0,66,483,0,1,367,503,115,100,2,下位,0
437,437,0,182,1125,0,0,0,719,584,-438,2,下位,0
675,352,-23,69,503,0,0,0,437,1226,120,13,下位,0
323,323,0,69,503,0,1,352,437,1226,120,13,下位,0
266,266,0,562,1882,0,0,0,675,604,-331,2,下位,0
1300,587,-23,8,67,0,0,0,266,1983,1245,21,下位,0
713,713,0,8,67,0,1,587,266,1983,1245,21,下位,0
328,185,-23,49,422,1,0,0,0,0,1,0,下位,0
143,143,0,49,422,1,1,185,0,0,1,0,下位,0
1130,75,-46,1,0,0,0,0,328,422,-102,1,下位,0
1055,682,-23,1,0,0,1,75,328,422,-102,1,下位,0
373,373,0,1,0,0,2,757,328,422,-102,1,下位,0
38,38,0,35,183,0,0,0,1130,0,-1876,1,下位,0
1061,348,-46,73,532,0,0,0,38,284,-1650,2,下位,0
713,224,-23,73,532,0,1,348,38,284,-1650,2,下位,0
489,489,0,73,532,0,2,572,38,284,-1650,2,下位,0
673,605,-23,51,448,0,0,0,1061,633,-2685,2,下位,0
68,68,0,51,448,0,1,605,1061,633,-2685,2,下位,0
157,157,0,847,4341,0,0,0,673,448,-3289,1,下位,0
638,638,0,84,467,0,0,0,157,4442,913,32,下位,0
1042,683,-23,86,616,0,0,0,638,568,506,7,下位,0
359,359,0,86,616,0,1,683,638,568,506,7,下位,0
699,699,0,3,16,0,0,0,1042,717,-393,3,下位,0
364,364,0,5,49,0,0,0,699,16,-1446,1,下位,0
126,126,0,5,39,1,0,0,0,0,1,0,下位,0
516,439,-23,88,616,0,0,0,126,39,-153,1,下位,0
77,77,0,88,616,0,1,439,126,39,-153,1,下位,0
296,296,0,8,61,0,0,0,516,717,-248,4,下位,0
292,292,0,53,471,0,0,0,296,61,-640,1,下位,0
453,453,0,386,2190,0,0,0,292,471,-615,1,下位,0
866,866,0,86,610,0,0,0,453,2291,983,21,下位,0
973,826,-23,97,672,0,0,0,866,711,370,3,下位,0
147,147,0,97,672,0,1,826,866,711,370,3,下位,0
243,243,0,8,63,0,0,0,973,773,-368,4,下位,0
508,508,0,2,13,0,0,0,243,63,-676,1,下位,0
670,401,-23,6,49,0,0,0,508,13,-1440,1,下位,0
269,269,0,6,49,0,1,401,508,13,-1440,1,下位,0
304,304,0,47,414,0,0,0,670,49,-2438,1,下位,0
1025,415,-69,74,410,0,0,0,304,414,-2489,1,下位,0
610,470,-46,74,410,0,1,415,304,414,-2489,1,下位,0
140,72,-23,74,410,0,2,885,304,414,-2489,1,下位,0
68,68,0,74,410,0,3,957,304,414,-2489,1,下位,0
965,532,-46,70,500,0,0,0,1025,511,-3614,6,下位,0
433,240,-23,70,500,0,1,532,1025,511,-3614,6,下位,0
193,193,0,70,500,0,2,772,1025,511,-3614,6,下位,0
275,275,0,5,40,1,0,0,0,0,1,0,下位,0
337,337,0,80,540,0,0,0,275,40,-379,1,下位,0
89,89,0,6,45,0,0,0,337,641,-253,3,下位,0
1103,836,-23,53,467,0,0,0,89,45,-344,1,下位,0
267,267,0,53,467,0,1,836,89,45,-344,1,下位,0
1146,556,-46,36,154,0,0,0,1103,467,-1586,1,下位,0
590,221,-23,36,154,0,1,556,1103,467,-1586,1,下位,0
369,369,0,36,154,0,2,777,1103,467,-1586,1,下位,0
460,289,-23,56,498,0,0,0,1146,255,-3129,3,下位,0
171,171,0,56,498,0,1,289,1146,255,-3129,3,下位,0
819,819,0,554,1061,0,0,0,460,498,-3357,1,下位,0
187,187,0,70,505,0,0,0,819,1162,-3447,8,下位,0
279,279,0,46,195,0,0,0,187,606,-3127,2,下位,0
329,329,0,54,476,0,0,0,279,296,-3258,4,下位,0
263,131,-23,87,646,1,0,0,0,0,1,0,下位,0
132,132,0,87,646,1,1,131,0,0,1,0,下位,0
322,322,0,242,1121,0,0,0,263,747,323,3,下位,0
151,151,0,2,13,0,0,0,322,1222,1053,9,下位,0
121,31,-23,54,469,0,0,0,151,13,835,1,下位,0
90,90,0,54,469,0,1,31,151,13,835,1,下位,0
875,875,0,37,158,0,0,0,121,469,1096,1,下位,0
140,140,0,75,401,0,0,0,875,259,17,3,下位,0
379,242,-23,72,532,0,0,0,140,502,305,7,下位,0
137,137,0,72,532,0,1,242,140,502,305,7,下位,0
564,215,-46,70,506,0,0,0,379,633,336,2,下位,0
349,168,-23,70,506,0,1,215,379,633,336,2,下位,0
181,181,0,70,506,0,2,383,379,633,336,2,下位,0
509,509,0,7,52,0,0,0,564,607,34,2,下位,0
40,40,0,110,634,0,0,0,509,52,-692,1,下位,0
634,395,-23,3,17,0,0,0,40,735,-18,8,下位,0
239,239,0,3,17,0,1,395,40,735,-18,8,下位,0
369,369,0,137,961,0,0,0,634,17,-993,1,下位,0
179,179,0,69,496,0,0,0,369,1062,-495,7,下位,0
710,184,-69,98,695,0,0,0,179,597,-172,2,下位,0
526,154,-46,98,695,0,1,184,179,597,-172,2,下位,0
372,177,-23,98,695,0,2,338,179,597,-172,2,下位,0
195,195,0,98,695,0,3,515,179,597,-172,2,下位,0
252,252,0,55,484,0,0,0,710,796,-530,4,下位,0
448,448,0,137,496,1,0,0,0,0,1,0,下位,0
723,723,0,3,22,0,0,0,448,597,-87,7,下位,0
465,465,0,8,62,0,0,0,723,22,-1170,1,下位,0
158,158,0,50,448,0,0,0,465,62,-1819,1,下位,0
451,451,0,4,28,0,0,0,158,448,-1613,1,下位,0
830,428,-23,51,448,0,0,0,451,28,-2275,1,下位,0
402,402,0,51,448,0,1,428,451,28,-2275,1,下位,0
676,676,0,2,15,0,0,0,830,448,-3119,1,下位,0
923,366,-23,3,32,0,0,0,676,15,-4138,1,下位,0
557,557,0,3,32,0,1,366,676,15,-4138,1,下位,0
626,626,0,158,498,0,0,0,923,32,-5541,1,下位,0
118,118,0,91,616,0,0,0,626,599,-5899,5,下位,0
449,449,0,92,541,1,0,0,0,0,1,0,下位,0
506,506,0,49,245,0,0,0,449,642,-43,7,下位,0
295,181,-23,254,1697,0,0,0,506,346,-471,4,下位,0
114,114,0,254,1697,0,1,181,506,346,-471,4,下位,0
719,490,-23,153,1061,0,0,0,295,1798,853,14,下位,0
229,229,0,153,1061,0,1,490,295,1798,853,14,下位,0
494,494,0,2,13,0,0,0,719,1162,893,8,下位,0
84,84,0,54,480,0,0,0,494,13,151,1,下位,0
422,390,-23,10,73,0,0,0,84,480,504,1,下位,0
32,32,0,10,73,0,1,390,84,480,504,1,下位,0
865,865,0,68,500,0,0,0,422,73,-91,1,下位,0
311,227,-23,165,1096,0,0,0,865,601,-813,2,下位,0
84,84,0,165,1096,0,1,227,865,601,-813,2,下位,0
143,143,0,54,475,0,0,0,311,1197,-114,9,下位,0
230,230,0,57,512,0,0,0,143,475,142,1,下位,0
120,120,0,3,19,0,0,0,230,512,302,1,下位,0
1475,607,-46,21,77,0,0,0,120,19,138,1,下位,0
868,817,-23,21,77,0,1,607,120,19,138,1,下位,0
51,51,0,21,77,0,2,1424,120,19,138,1,下位,0
423,423,0,5,34,1,0,0,0,0,1,0,下位,0
650,650,0,46,224,0,0,0,423,34,-612,1,下位,0
323,123,-23,270,1818,0,0,0,650,325,-1281,4,下位,0
200,200,0,270,1818,0,1,123,650,325,-1281,4,下位,0
321,321,0,51,452,0,0,0,323,1919,121,14,下位,0
447,447,0,7,50,0,0,0,321,452,82,1,下位,0
378,275,-46,286,1591,0,0,0,447,50,-551,1,下位,0
103,69,-23,286,1591,0,1,275,447,50,-551,1,下位,0
34,34,0,286,1591,0,2,344,447,50,-551,1,下位,0
613,613,0,149,1046,0,0,0,378,1692,518,11,下位,0
1408,405,-63,54,490,0,0,0,613,1147,728,8,下位,0
1003,522,-40,54,490,0,1,405,613,1147,728,8,下位,0
481,274,-17,54,490,0,2,927,613,1147,728,8,下位,0
207,207,0,54,490,0,3,1201,613,1147,728,8,下位,0
543,173,-69,48,423,0,0,0,1408,490,-998,1,下位,0
370,110,-46,48,423,0,1,173,1408,490,-998,1,下位,0
260,118,-23,48,423,0,2,283,1408,490,-998,1,下位,0
142,142,0,48,423,0,3,401,1408,490,-998,1,下位,0
549,549,0,2,13,0,0,0,543,423,-1473,1,下位,0
366,366,0,3,18,1,0,0,0,0,1,0,下位,0
195,195,0,51,464,0,0,0,366,18,-541,1,下位,0
124,124,0,23,95,0,0,0,195,464,-375,1,下位,0
103,103,0,1,17,0,0,0,124,196,-369,2,下位,0
341,341,0,141,1057,0,0,0,103,17,-509,1,下位,0
1179,560,-46,2,13,0,0,0,341,1158,128,5,下位,0
619,351,-23,2,13,0,1,560,341,1158,128,5,下位,0
268,268,0,2,13,0,2,911,341,1158,128,5,下位,0
287,112,-23,56,508,0,0,0,1179,13,-1708,1,下位,0
175,175,0,56,508,0,1,112,1179,13,-1708,1,下位,0
428,312,-23,540,3126,0,0,0,287,508,-1662,1,下位,0
116,116,0,540,3126,0,1,312,287,508,-1662,1,下位,0
807,579,-23,54,485,0,0,0,428,3227,888,17,下位,0
228,228,0,54,485,0,1,579,428,3227,888,17,下位,0
176,176,0,160,506,0,0,0,807,485,116,1,下位,0
724,314,-23,6,50,0,0,0,176,607,455,5,下位,0
410,410,0,6,50,0,1,314,176,607,455,5,下位,0
330,330,0,89,638,0,0,0,724,50,-625,1,下位,0
384,384,0,6,46,1,0,0,0,0,1,0,下位,0
184,184,0,251,980,0,0,0,384,46,-540,1,下位,0
600,600,0,67,480,0,0,0,184,1081,260,13,下位,0
120,120,0,434,797,0,0,0,600,581,-76,2,下位,0
547,210,-46,18,163,0,0,0,120,898,639,11,下位,0
337,232,-23,18,163,0,1,210,120,898,639,11,下位,0
105,105,0,18,163,0,2,442,120,898,639,11,下位,0
223,113,-23,117,144,0,0,0,547,163,-81,1,下位,0
110,110,0,117,144,0,1,113,547,163,-81,1,下位,0
227,227,0,42,371,0,0,0,223,245,-200,4,下位,0
124,124,0,65,469,0,0,0,227,371,-176,1,下位,0
229,229,0,56,497,0,0,0,124,570,204,2,下位,0
182,182,0,21,190,0,0,0,229,497,351,1,下位,0
715,173,-46,95,663,0,0,0,182,190,263,1,下位,0
542,461,-23,95,663,0,1,173,182,190,263,1,下位,0
81,81,0,95,663,0,2,634,182,190,263,1,下位,0
176,176,0,70,507,0,0,0,715,764,-112,4,下位,0
76,76,0,7,56,0,0,0,176,608,227,2,下位,0
63,63,0,1,2,0,0,0,76,56,167,1,下位,0
67,67,0,36,178,0,0,0,63,2,73,1,下位,0
177,177,0,42,367,0,0,0,67,279,250,2,下位,0
60,60,0,53,480,0,0,0,177,367,346,1,下位,0
148,148,0,49,433,0,0,0,60,480,734,1,下位,0
144,144,0,72,525,0,0,0,148,433,941,1,下位,0
194,194,0,48,435,0,0,0,144,626,1347,2,下位,0
127,127,0,88,624,0,0,0,194,435,1485,1,下位,0
171,171,0,0,8,0,0,0,127,725,2016,3,下位,0
406,406,0,19,64,0,0,0,171,8,1763,1,下位,0
166,166,0,1,14,0,0,0,406,165,1307,2,下位,0
294,294,0,9,78,1,0,0,0,0,1,0,下位,0
1477,550,-23,9,85,0,0,0,294,78,-370,1,下位,0
927,927,0,9,85,0,1,550,294,78,-370,1,下位,0
613,613,0,176,1090,0,0,0,1477,85,-2566,1,下位,0
140,140,0,540,3195,0,0,0,613,1191,-2312,8,下位,0
1282,840,-46,4,19,0,0,0,140,3296,770,26,下位,0
442,210,-23,4,19,0,1,840,140,3296,770,26,下位,0
232,232,0,4,19,0,2,1050,140,3296,770,26,下位,0
436,436,0,54,480,0,0,0,1282,19,-1217,1,下位,0
452,452,0,823,3159,0,0,0,436,480,-1404,1,下位,0
441,251,-46,493,3158,1,0,0,0,0,1,0,下位,0
190,130,-23,493,3158,1,1,251,0,0,1,0,下位,0
60,60,0,493,3158,1,2,381,0,0,1,0,下位,0
374,374,0,56,292,0,0,0,441,3259,2539,16,下位,0
168,168,0,74,553,0,0,0,374,393,2360,4,下位,0
304,304,0,480,3600,0,0,0,168,654,2757,2,下位,0
98,98,0,261,1758,0,0,0,304,3701,5993,19,下位,0
561,561,0,3,16,0,0,0,98,1859,7702,16,下位,0
624,275,-23,191,1324,0,0,0,561,16,6860,1,下位,0
349,349,0,191,1324,0,1,275,561,16,6860,1,下位,0
722,722,0,77,464,0,0,0,624,1425,7308,10,下位,0
753,185,-92,54,484,0,0,0,722,565,6769,6,下位,0
568,118,-69,54,484,0,1,185,722,565,6769,6,下位,0
450,193,-46,54,484,0,2,303,722,565,6769,6,下位,0
257,190,-23,54,484,0,3,496,722,565,6769,6,下位,0
67,67,0,54,484,0,4,686,722,565,6769,6,下位,0
122,122,0,156,1069,0,0,0,753,484,6011,1,下位,0
213,213,0,8,64,0,0,0,122,1170,6995,7,下位,0
239,239,0,67,370,0,0,0,213,64,6733,1,下位,0
179,179,0,82,596,0,0,0,239,471,6839,5,下位,0
426,426,0,99,675,0,0,0,179,697,7262,3,下位,0
144,144,0,127,780,0,0,0,426,776,7387,4,下位,0
268,156,-23,304,889,0,0,0,144,881,8048,9,下位,0
112,112,0,304,889,0,1,156,144,881,8048,9,下位,0
122,122,0,9,69,0,0,0,268,990,8606,5,下位,0
540,426,-23,64,345,0,0,0,122,69,8489,1,下位,0
114,114,0,64,345,0,1,426,122,69,8489,1,下位,0
168,168,0,236,1631,1,0,0,0,0,1,0,下位,0
1328,817,-46,95,533,0,0,0,168,1732,1476,12,下位,0
511,260,-23,95,533,0,1,817,168,1732,1476,12,下位,0
251,251,0,95,533,0,2,1077,168,1732,1476,12,下位,0
587,141,-46,53,473,0,0,0,1328,634,34,7,下位,0
446,261,-23,53,473,0,1,141,1328,634,34,7,下位,0
185,185,0,53,473,0,2,402,1328,634,34,7,下位,0
64,64,0,36,185,0,0,0,587,473,-437,1,下位,0
442,442,0,73,438,0,0,0,64,286,-249,2,下位,0
123,123,0,51,451,0,0,0,442,539,-386,6,下位,0
87,87,0,451,3151,0,0,0,123,451,-123,1,下位,0
76,76,0,172,363,0,0,0,87,3252,2996,28,下位,0
111,111,0,32,131,0,0,0,76,464,3344,3,下位,0
596,217,-23,4,32,1,0,0,0,0,1,0,下位,0
379,379,0,4,32,1,1,217,0,0,1,0,下位,0
548,548,0,154,898,0,0,0,596,32,-901,1,下位,0
292,170,-23,249,1649,0,0,0,548,999,-740,10,下位,0
122,122,0,249,1649,0,1,170,548,999,-740,10,下位,0
487,355,-23,6,49,0,0,0,292,1750,541,15,下位,0
132,132,0,6,49,0,1,355,292,1750,541,15,下位,0
141,141,0,50,446,0,0,0,487,49,-178,1,下位,0
854,854,0,280,1307,0,0,0,141,446,52,1,下位,0
598,94,-23,978,1287,0,0,0,854,1408,154,11,下位,0
504,504,0,978,1287,0,1,94,854,1408,154,11,下位,0
1460,240,-69,325,1869,0,0,0,598,1388,604,17,下位,0
1220,433,-46,325,1869,0,1,240,598,1388,604,17,下位,0
787,111,-23,325,1869,0,2,673,598,1388,604,17,下位,0
676,676,0,325,1869,0,3,784,598,1388,604,17,下位,0
963,352,-46,94,548,1,0,0,0,0,1,0,下位,0
611,487,-23,94,548,1,1,352,0,0,1,0,下位,0
124,124,0,94,548,1,2,839,0,0,1,0,下位,0
269,106,-23,51,448,0,0,0,963,649,-869,7,下位,0
163,163,0,51,448,0,1,106,963,649,-869,7,下位,0
232,232,0,69,499,0,0,0,269,448,-855,1,下位,0
831,625,-23,81,580,0,0,0,232,600,-610,2,下位,0
206,206,0,81,580,0,1,625,232,600,-610,2,下位,0
89,89,0,54,482,0,0,0,831,681,-1223,3,下位,0
106,106,0,93,662,0,0,0,89,482,-877,1,下位,0
517,324,-23,10,81,0,0,0,106,763,-276,4,下位,0
193,193,0,10,81,0,1,324,106,763,-276,4,下位,0
631,155,-23,1,6,0,0,0,517,81,-1008,1,下位,0
476,476,0,1,6,0,1,155,517,81,-1008,1,下位,0
1038,312,-46,28,97,0,0,0,631,6,-1990,1,下位,0
726,331,-23,28,97,0,1,312,631,6,-1990,1,下位,0
395,395,0,28,97,0,2,643,631,6,-1990,1,下位,0
306,169,-23,35,167,0,0,0,1038,198,-3425,3,下位,0
137,137,0,35,167,0,1,169,1038,198,-3425,3,下位,0
349,349,0,19,57,0,0,0,306,268,-3647,2,下位,0
194,110,-23,55,489,0,0,0,349,158,-4023,2,下位,0
84,84,0,55,489,0,1,110,349,158,-4023,2,下位,0
39,39,0,49,283,0,0,0,194,489,-3853,1,下位,0
727,182,-46,54,478,1,0,0,0,0,1,0,下位,0
545,431,-23,54,478,1,1,182,0,0,1,0,下位,0
114,114,0,54,478,1,2,613,0,0,1,0,下位,0
635,635,0,71,519,0,0,0,727,478,-678,1,下位,0
103,103,0,21,71,0,0,0,635,620,-1029,2,下位,0
220,92,-23,38,142,0,0,0,103,172,-1014,2,下位,0
128,128,0,38,142,0,1,92,103,172,-1014,2,下位,0
137,137,0,49,434,0,0,0,220,243,-1131,4,下位,0
138,138,0,30,145,0,0,0,137,434,-906,1,下位,0
71,71,0,48,257,0,0,0,138,246,-871,2,下位,0
107,107,0,83,577,0,0,0,71,358,-622,3,下位,0
507,103,-46,27,90,0,0,0,107,678,-108,3,下位,0
404,129,-23,27,90,0,1,103,107,678,-108,3,下位,0
275,275,0,27,90,0,2,232,107,678,-108,3,下位,0
86,86,0,77,567,0,0,0,507,191,-737,2,下位,0
208,208,0,51,451,0,0,0,86,668,-200,2,下位,0
724,724,0,4,19,0,0,0,208,451,-67,1,下位,0
286,286,0,5,38,1,0,0,0,0,1,0,下位,0
621,465,-23,8,64,0,0,0,286,38,-398,1,下位,0
156,156,0,8,64,0,1,465,286,38,-398,1,下位,0
932,186,-115,165,563,0,0,0,621,64,-1306,1,下位,0
746,150,-92,165,563,0,1,186,621,64,-1306,1,下位,0
596,33,-69,165,563,0,2,336,621,64,-1306,1,下位,0
563,102,-46,165,563,0,3,369,621,64,-1306,1,下位,0
461,235,-23,165,563,0,4,471,621,64,-1306,1,下位,0
226,226,0,165,563,0,5,706,621,64,-1306,1,下位,0
855,681,-23,5,40,0,0,0,932,664,-2181,4,下位,0
174,174,0,5,40,0,1,681,932,664,-2181,4,下位,0
1237,791,-46,212,961,0,0,0,855,40,-3471,1,下位,0
446,357,-23,212,961,0,1,791,855,40,-3471,1,下位,0
89,89,0,212,961,0,2,1148,855,40,-3471,1,下位,0
607,607,0,1,0,0,0,0,1237,1062,-4346,8,下位,0
331,331,0,6,46,0,0,0,607,0,-5274,1,下位,0
152,152,0,68,495,0,0,0,331,46,-5734,1,下位,0
71,71,0,45,397,0,0,0,152,596,-5370,2,下位,0
230,230,0,9,-34,1,0,0,0,0,1,0,下位,0
1377,704,-23,2,14,0,0,0,230,67,-284,2,下位,0
673,673,0,2,14,0,1,704,230,67,-284,2,下位,0
472,472,0,4,29,0,0,0,1377,14,-2398,1,下位,0
329,329,0,69,501,0,0,0,472,29,-3091,1,下位,0
155,107,-23,70,520,0,0,0,329,602,-2992,2,下位,0
48,48,0,70,520,0,1,107,329,602,-2992,2,下位,0
127,127,0,51,450,0,0,0,155,621,-2631,2,下位,0
259,259,0,12,107,0,0,0,127,450,-2375,1,下位,0
429,302,-23,50,439,0,0,0,259,107,-2664,1,下位,0
127,127,0,50,439,0,1,302,259,107,-2664,1,下位,0
262,262,0,54,136,0,0,0,429,439,-2904,1,下位,0
819,186,-115,118,806,0,0,0,262,237,-3068,3,下位,0
633,127,-92,118,806,0,1,186,262,237,-3068,3,下位,0
506,139,-69,118,806,0,2,313,262,237,-3068,3,下位,0
367,72,-46,118,806,0,3,452,262,237,-3068,3,下位,0
295,151,-23,118,806,0,4,524,262,237,-3068,3,下位,0
144,144,0,118,806,0,5,675,262,237,-3068,3,下位,0
762,363,-23,69,502,0,0,0,819,907,-3527,6,下位,0
399,399,0,69,502,0,1,363,819,907,-3527,6,下位,0
244,244,0,49,434,0,0,0,762,603,-4112,2,下位,0
67,67,0,20,176,0,0,0,244,434,-4051,1,下位,0
648,112,-92,104,746,0,0,0,67,176,-3977,1,下位,0
536,184,-69,104,746,0,1,112,67,176,-3977,1,下位,0
352,94,-46,104,746,0,2,296,67,176,-3977,1,下位,0
258,98,-23,104,746,0,3,390,67,176,-3977,1,下位,0
160,160,0,104,746,0,4,488,67,176,-3977,1,下位,0
447,146,-46,142,1112,0,0,0,648,847,-4213,4,下位,0
301,171,-23,142,1112,0,1,146,648,847,-4213,4,下位,0
130,130,0,142,1112,0,2,317,648,847,-4213,4,下位,0
251,251,0,73,538,1,0,0,0,0,1,0,下位,0
745,745,0,56,494,0,0,0,251,639,256,2,下位,0
99,99,0,240,1234,0,0,0,745,494,-389,1,下位,0
125,125,0,52,460,0,0,0,99,1335,795,11,下位,0
67,67,0,635,3950,0,0,0,125,460,1064,1,下位,0
760,760,0,10,77,0,0,0,67,4051,5013,28,下位,0
155,155,0,42,124,0,0,0,760,77,3928,1,下位,0
562,562,0,83,601,0,0,0,155,225,3916,2,下位,0
82,82,0,156,1070,0,0,0,562,702,3759,3,下位,0
790,790,0,6,45,0,0,0,82,1171,4805,9,下位,0
54,54,0,70,519,0,0,0,790,45,3642,1,下位,0
120,120,0,49,436,0,0,0,54,620,4179,2,下位,0
589,252,-23,71,529,0,0,0,120,436,4432,1,下位,0
337,337,0,71,529,0,1,252,120,436,4432,1,下位,0
63,63,0,55,493,0,0,0,589,630,4139,2,下位,0
727,596,-23,40,351,0,0,0,63,493,4536,1,下位,0
131,131,0,40,351,0,1,596,63,493,4536,1,下位,0
122,122,0,53,471,0,0,0,727,351,3753,1,下位,0
108,108,0,40,217,0,0,0,122,471,4038,1,下位,0
169,169,0,476,1144,0,0,0,108,318,4191,2,下位,0
215,215,0,51,449,0,0,0,169,1245,5178,13,下位,0
230,230,0,49,430,0,0,0,215,449,5298,1,下位,0
268,268,0,138,839,1,0,0,0,0,1,0,下位,0
466,350,-23,34,167,0,0,0,268,940,531,10,下位,0
116,116,0,34,167,0,1,350,268,940,531,10,下位,0
336,138,-23,2,7,0,0,0,466,268,64,2,下位,0
198,198,0,2,7,0,1,138,466,268,64,2,下位,0
1455,399,-69,77,477,0,0,0,336,7,-466,1,下位,0
1056,479,-46,77,477,0,1,399,336,7,-466,1,下位,0
577,285,-23,77,477,0,2,878,336,7,-466,1,下位,0
292,292,0,77,477,0,3,1163,336,7,-466,1,下位,0
94,94,0,5,42,0,0,0,1455,578,-2181,5,下位,0
818,439,-23,50,447,0,0,0,94,42,-2283,1,下位,0
379,379,0,50,447,0,1,439,94,42,-2283,1,下位,0
184,135,-23,6,51,0,0,0,818,447,-3109,1,下位,0
49,49,0,6,51,0,1,135,818,447,-3109,1,下位,0
146,146,0,52,465,0,0,0,184,51,-3362,1,下位,0
359,56,-23,98,714,0,0,0,146,465,-3120,1,下位,0
303,303,0,98,714,0,1,56,146,465,-3120,1,下位,0
277,171,-23,791,-200,0,0,0,359,815,-2877,4,下位,0
106,106,0,791,-200,0,1,171,359,815,-2877,4,下位,0
375,375,0,7,60,0,0,0,277,-99,-3422,6,下位,0
83,83,0,20,69,0,0,0,375,60,-3935,1,下位,0
32,32,0,54,299,0,0,0,83,170,-3892,2,下位,0
593,325,-46,176,637,1,0,0,0,0,1,0,下位,0
268,252,-23,176,637,1,1,325,0,0,1,0,下位,0
16,16,0,176,637,1,2,577,0,0,1,0,下位,0
443,239,-23,82,584,0,0,0,593,738,-213,10,下位,0
204,204,0,82,584,0,1,239,593,738,-213,10,下位,0
307,187,-23,100,705,0,0,0,443,685,-228,3,下位,0
120,120,0,100,705,0,1,187,443,685,-228,3,下位,0
234,234,0,4,29,0,0,0,307,806,86,4,下位,0
25,25,0,373,2518,0,0,0,234,29,-243,1,下位,0
785,569,-23,48,249,0,0,0,25,2619,2338,21,下位,0
216,216,0,48,249,0,1,569,25,2619,2338,21,下位,0
714,714,0,103,710,0,0,0,785,350,1465,4,下位,0
424,424,0,52,463,0,0,0,714,811,1184,4,下位,0
509,509,0,20,60,0,0,0,424,463,999,1,下位,0
215,215,0,854,1388,0,0,0,509,161,382,2,下位,0
396,133,-23,52,459,1,0,0,0,0,1,0,下位,0
263,263,0,52,459,1,1,133,0,0,1,0,下位,0
124,124,0,177,524,0,0,0,396,459,-168,1,下位,0
158,158,0,666,3690,0,0,0,124,625,267,8,下位,0
1002,274,-69,49,438,0,0,0,158,3791,3816,23,下位,0
728,261,-46,49,438,0,1,274,158,3791,3816,23,下位,0
467,289,-23,49,438,0,2,535,158,3791,3816,23,下位,0
178,178,0,49,438,0,3,824,158,3791,3816,23,下位,0
368,368,0,54,475,0,0,0,1002,438,2653,1,下位,0
548,548,0,142,788,0,0,0,368,475,2565,1,下位,0
330,296,-23,578,4172,0,0,0,548,889,2616,10,下位,0
34,34,0,578,4172,0,1,296,548,889,2616,10,下位,0
154,154,0,4,30,0,0,0,330,4273,6361,27,下位,0
165,165,0,6,51,0,0,0,154,30,6156,1,下位,0
292,292,0,0,-10,0,0,0,165,51,5955,1,下位,0
307,307,0,151,1108,0,0,0,292,-10,5499,1,下位,0
292,292,0,23,60,1,0,0,0,0,1,0,下位,0
734,734,0,6,45,0,0,0,292,161,-284,3,下位,0
127,127,0,50,439,0,0,0,734,45,-1361,1,下位,0
68,68,0,32,142,0,0,0,127,439,-1116,1,下位,0
384,384,0,3,17,0,0,0,68,243,-977,2,下位,0
169,169,0,4,27,0,0,0,384,17,-1547,1,下位,0
441,441,0,48,237,0,0,0,169,27,-1778,1,下位,0
88,88,0,48,426,0,0,0,441,338,-2114,4,下位,0
33,33,0,17,153,0,0,0,88,426,-1822,1,下位,0
382,382,0,49,433,0,0,0,33,153,-1719,1,下位,0
452,452,0,54,480,0,0,0,382,433,-1870,1,下位,0
1286,829,-23,2,15,0,0,0,452,480,-2081,1,下位,0
457,457,0,2,15,0,1,829,452,480,-2081,1,下位,0
58,58,0,222,788,0,0,0,1286,15,-4056,1,下位,0
859,335,-23,70,512,1,0,0,0,0,1,0,下位,0
524,524,0,70,512,1,1,335,0,0,1,0,下位,0
424,424,0,55,483,0,0,0,859,613,-722,2,下位,0
659,659,0,18,47,0,0,0,424,483,-887,1,下位,0
892,762,-23,343,1850,0,0,0,659,148,-1747,2,下位,0
130,130,0,343,1850,0,1,762,659,148,-1747,2,下位,0
229,229,0,190,671,0,0,0,892,1951,-1183,16,下位,0
460,93,-23,2363,11588,0,0,0,229,772,-761,8,下位,0
367,367,0,2363,11588,0,1,93,229,772,-761,8,下位,0
461,461,0,285,1962,0,0,0,460,11689,10203,76,下位,0
102,102,0,53,471,1,0,0,0,0,1,0,下位,0
565,565,0,77,530,0,0,0,102,471,316,1,下位,0
517,179,-69,56,499,0,0,0,565,631,83,3,下位,0
338,92,-46,56,499,0,1,179,565,631,83,3,下位,0
246,147,-23,56,499,0,2,271,565,631,83,3,下位,0
99,99,0,56,499,0,3,418,565,631,83,3,下位,0
795,795,0,96,576,0,0,0,517,499,-278,1,下位,0
406,406,0,7,58,0,0,0,795,677,-817,7,下位,0
1465,544,-46,51,463,0,0,0,406,58,-1380,1,下位,0
921,591,-23,51,463,0,1,544,406,58,-1380,1,下位,0
330,330,0,51,463,0,2,1135,406,58,-1380,1,下位,0
203,203,0,100,709,0,0,0,1465,463,-3204,1,下位,0
489,116,-23,197,924,0,0,0,203,810,-2704,4,下位,0
373,373,0,197,924,0,1,116,203,810,-2704,4,下位,0
129,129,0,201,844,0,0,0,489,1025,-2449,7,下位,0
503,218,-46,68,492,0,0,0,129,945,-1701,8,下位,0
285,92,-23,68,492,0,1,218,129,945,-1701,8,下位,0
