番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
5857,440,0,0,0
5858,314,0,98,288
5859,319,0,116,336
5860,331,0,0,0
5861,373,0,0,0
5862,435,0,0,0
5863,146,0,298,872
5864,78,0,79,225
5865,97,0,21,59
5866,126,0,0,0
5867,52,0,104,303
5868,290,0,0,0
5869,721,0,0,0
5870,273,0,587,1711
5871,129,0,0,0
5872,778,0,113,326
5873,445,0,157,446
5874,142,0,968,2811
5875,340,0,185,529
5876,164,0,236,685
5877,288,0,0,0
5878,95,0,0,0
5879,778,0,0,0
5880,125,0,1059,3006
5881,778,0,0,0
5882,98,0,0,0
5883,408,0,193,571
5884,779,0,0,0
5885,506,0,84,253
5886,507,0,15,41
5887,562,0,0,0
5888,191,0,111,328
5889,526,0,173,495
5890,638,0,12,30
5891,78,0,0,0
5892,73,0,0,0
5893,322,0,13,34
5894,96,0,183,526
5895,222,0,0,0
5896,290,0,0,0
5897,150,0,195,565
5898,778,0,105,304
5899,42,0,81,243
5900,290,0,108,320
5901,108,0,22,61
5902,97,0,49,141
5903,98,0,1522,4354
5904,303,0,109,306
5905,205,0,196,514
5906,565,0,0,0
5907,189,0,85,254
5908,256,0,0,0
5909,44,0,86,252
5910,487,0,110,321
5911,767,0,0,0
5912,516,0,307,898
5913,435,0,57,162
5914,457,0,52,151
5915,99,0,399,1158
5916,137,0,0,0
5917,264,0,78,225
5918,216,0,84,248
5919,329,0,17,43
5920,134,0,111,319
5921,470,0,125,356
5922,778,0,13,35
5923,449,0,174,508
5924,199,0,314,912
5925,69,0,0,0
5926,430,0,0,0
5927,91,0,0,0
5928,429,0,0,0
5929,269,0,83,249
5930,135,0,81,239
5931,52,0,743,2121
5932,98,0,0,0
5933,50,0,0,0
5934,321,0,322,897
5935,58,0,184,536
5936,778,0,77,221
5937,755,0,122,363
5938,130,0,19,52
5939,151,0,17,47
5940,75,0,16,42
5941,158,0,252,740
5942,155,0,159,462
5943,99,0,82,236
5944,173,0,108,309
5945,80,0,116,339
5946,217,0,0,0
5947,254,0,0,0
5948,729,0,0,0
5949,85,0,170,507
5950,96,0,296,852
5951,364,0,0,0
5952,502,0,18,49
5953,140,0,74,212
5954,97,0,190,544
5955,647,0,0,0
5956,637,0,81,242
5957,752,0,80,241
5958,544,0,133,383
5959,92,0,0,0
5960,403,0,0,0
5961,656,0,0,0
5962,136,0,91,274
5963,196,0,888,2579
5964,182,0,83,238
5965,206,0,89,256
5966,304,0,50,145
5967,216,0,0,0
5968,537,0,100,300
5969,205,0,765,2186
5970,360,0,269,778
5971,126,0,22,61
5972,98,0,0,0
5973,11,0,0,0
5974,53,0,0,0
5975,69,0,1037,2966
5976,205,0,0,0
5977,102,0,435,1244
5978,698,0,570,1657
5979,88,0,49,143
5980,617,0,0,0
5981,136,0,136,404
5982,84,0,0,0
5983,779,0,0,0
5984,63,0,0,0
5985,144,0,0,0
5986,217,0,104,307
5987,140,0,10,26
5988,37,0,183,528
5989,778,0,0,0
5990,57,0,86,253
5991,317,0,0,0
5992,177,0,0,0
5993,64,0,80,236
5994,780,0,0,0
5995,51,0,0,0
5996,220,0,0,0
5997,239,0,1743,4983
5998,357,0,0,0
5999,589,0,0,0
6000,340,0,947,2712
6001,253,0,136,393
6002,105,0,105,299
6003,290,0,0,0
6004,409,0,135,402
6005,96,0,0,0
6006,35,0,253,745
6007,99,0,80,229
6008,250,0,0,0
6009,362,0,95,275
6010,248,0,0,0
6011,529,0,0,0
6012,508,0,84,251
6013,752,0,237,696
6014,59,0,308,898
6015,51,0,85,240
6016,96,0,48,140
6017,532,0,0,0
6018,221,0,80,240
6019,752,0,80,239
6020,708,0,92,270
6021,244,0,1187,3406
6022,141,0,0,0
6023,402,0,0,0
6024,565,0,77,222
6025,235,0,119,347
6026,212,0,0,0
6027,778,0,458,1318
6028,258,0,163,470
6029,98,0,84,251
6030,133,0,0,0
6031,620,0,84,253
6032,751,0,13,33
6033,57,0,0,0
6034,300,0,47,137
6035,96,0,83,244
6036,354,0,0,0
6037,148,0,77,221
6038,353,0,204,588
6039,259,0,74,210
6040,181,0,19,51
6041,705,0,65,190
6042,97,0,56,162
6043,558,0,84,247
6044,255,0,0,0
6045,14,0,77,221
6046,188,0,0,0
6047,778,0,226,655
6048,99,0,111,316
6049,99,0,12,32
6050,716,0,465,1353
6051,99,0,83,250
6052,626,0,19,53
6053,336,0,0,0
6054,142,0,212,592
6055,304,0,292,846
6056,96,0,200,570
6057,416,0,0,0
6058,116,0,0,0
6059,492,0,0,0
6060,263,0,82,245
6061,584,0,0,0
6062,169,0,255,765
6063,351,0,206,597
6064,778,0,21,58
6065,91,0,132,385
6066,219,0,103,295
6067,426,0,141,412
6068,332,0,0,0
6069,11,0,210,604
6070,457,0,0,0
6071,290,0,51,148
6072,753,0,103,308
6073,253,0,66,187
6074,495,0,0,0
6075,778,0,127,326
6076,185,0,125,357
6077,780,0,894,2569
6078,616,0,0,0
6079,139,0,0,0
6080,101,0,83,243
6081,427,0,0,0
6082,327,0,80,240
6083,361,0,0,0
6084,235,0,70,201
6085,778,0,0,0
6086,297,0,145,415
6087,98,0,16,43
6088,106,0,124,350
6089,237,0,20,55
6090,97,0,0,0
6091,213,0,95,275
6092,48,0,1813,5196
6093,737,0,50,146
6094,96,0,12,32
6095,99,0,73,208
6096,341,0,0,0
6097,779,0,85,254
6098,329,0,1711,4923
6099,778,0,141,407
6100,642,0,71,203
6101,179,0,0,0
6102,778,0,0,0
6103,34,0,0,0
6104,249,0,243,702
6105,170,0,154,446
6106,243,0,0,0
6107,780,0,199,588
6108,106,0,0,0
6109,143,0,84,244
6110,406,0,150,442
6111,321,0,0,0
6112,326,0,0,0
6113,630,0,90,232
6114,399,0,179,524
6115,99,0,133,383
6116,144,0,0,0
6117,318,0,74,223
6118,88,0,48,139
6119,135,0,108,309
6120,57,0,2338,6628
6121,131,0,0,0
6122,373,0,209,616
6123,779,0,0,0
6124,505,0,204,597
6125,98,0,103,295
6126,165,0,270,787
6127,170,0,0,0
6128,598,0,75,215
6129,780,0,196,568
6130,50,0,174,504
6131,718,0,106,306
6132,778,0,0,0
6133,244,0,156,447
6134,98,0,19,53
6135,210,0,0,0
6136,312,0,159,459
6137,445,0,0,0
6138,191,0,17,47
6139,265,0,17,47
6140,52,0,0,0
6141,239,0,112,327
6142,97,0,199,578
6143,98,0,109,319
6144,254,0,90,258
6145,145,0,306,883
6146,327,0,0,0
6147,200,0,110,320
6148,440,0,0,0
6149,56,0,0,0
6150,335,0,84,249
6151,778,0,0,0
6152,505,0,165,484
6153,173,0,71,203
6154,778,0,48,139
6155,335,0,253,742
6156,188,0,172,504
6157,247,0,87,253
6158,501,0,99,283
6159,140,0,0,0
6160,315,0,175,508
6161,96,0,113,332
6162,225,0,138,398
6163,85,0,85,245
6164,501,0,368,1069
6165,76,0,0,0
6166,261,0,94,266
6167,778,0,0,0
6168,123,0,134,387
6169,315,0,75,225
6170,332,0,0,0
6171,422,0,82,247
6172,312,0,0,0
6173,442,0,107,315
6174,45,0,21,59
6175,637,0,89,266
6176,241,0,17,47
6177,778,0,0,0
6178,209,0,15,40
6179,752,0,301,883
6180,238,0,525,1500
6181,468,0,19,51
6182,311,0,843,2351
6183,778,0,20,56
6184,208,0,93,269
6185,778,0,0,0
6186,505,0,276,800
6187,98,0,197,578
6188,98,0,199,577
6189,237,0,80,230
6190,443,0,0,0
6191,218,0,0,0
6192,55,0,0,0
6193,131,0,98,277
6194,781,0,82,240
6195,262,0,562,1633
6196,46,0,0,0
6197,572,0,0,0
6198,41,0,0,0
6199,282,0,16,44
6200,456,0,84,248
6201,46,0,0,0
6202,187,0,48,139
6203,241,0,55,159
6204,753,0,249,729
6205,97,0,695,1968
6206,43,0,71,202
6207,75,0,0,0
6208,293,0,23,64
6209,162,0,318,930
6210,413,0,448,1309
6211,654,0,0,0
6212,170,0,317,915
6213,285,0,0,0
6214,159,0,0,0
6215,132,0,0,0
6216,200,0,74,212
6217,253,0,401,1154
6218,407,0,123,363
6219,48,0,70,201
6220,190,0,82,238
6221,96,0,278,802
6222,151,0,166,478
6223,296,0,75,216
6224,187,0,0,0
6225,778,0,0,0
6226,175,0,271,787
6227,156,0,0,0
6228,291,0,304,882
6229,174,0,0,0
6230,31,0,70,200
6231,35,0,221,640
6232,609,0,277,810
6233,95,0,125,366
6234,283,0,230,673
6235,457,0,0,0
6236,31,0,84,251
6237,282,0,319,928
6238,779,0,165,492
6239,48,0,82,247
6240,329,0,0,0
6241,426,0,100,296
6242,95,0,191,557
6243,401,0,0,0
6244,43,0,0,0
6245,225,0,0,0
6246,472,0,22,62
6247,107,0,106,310
6248,53,0,13,33
6249,459,0,133,390
6250,36,0,56,162
6251,144,0,216,632
6252,438,0,192,555
6253,77,0,104,300
6254,330,0,181,529
6255,185,0,0,0
6256,191,0,53,153
6257,95,0,2526,7252
6258,472,0,0,0
6259,221,0,88,254
6260,373,0,0,0
6261,778,0,145,419
6262,180,0,18,50
6263,635,0,218,640
6264,72,0,0,0
6265,300,0,0,0
6266,336,0,0,0
6267,94,0,872,2476
6268,238,0,77,220
6269,344,0,13,35
6270,58,0,81,243
6271,779,0,348,1012
6272,780,0,201,583
6273,781,0,115,342
6274,429,0,0,0
6275,290,0,0,0
6276,565,0,86,258
6277,90,0,0,0
6278,157,0,200,576
6279,469,0,386,1120
6280,69,0,0,0
6281,42,0,150,433
6282,304,0,83,239
6283,216,0,0,0
6284,662,0,158,453
6285,779,0,0,0
6286,447,0,142,411
6287,37,0,18,50
6288,287,0,0,0
6289,210,0,777,2261
6290,39,0,65,187
6291,144,0,712,2031
6292,778,0,111,324
6293,168,0,0,0
6294,739,0,358,1040
6295,778,0,83,244
6296,284,0,242,706
6297,239,0,0,0
6298,715,0,0,0
6299,331,0,188,554
6300,452,0,84,243
6301,528,0,0,0
6302,55,0,266,769
6303,486,0,14,36
6304,135,0,18,50
6305,549,0,245,709
6306,98,0,159,467
6307,652,0,0,0
6308,468,0,0,0
6309,167,0,144,431
6310,98,0,239,697
6311,214,0,203,591
6312,240,0,213,626
6313,74,0,27,77
6314,444,0,211,615
6315,778,0,0,0
6316,235,0,80,236
6317,97,0,55,161
6318,39,0,392,1167
6319,389,0,360,1056
6320,451,0,0,0
6321,779,0,22,62
6322,440,0,497,1455
6323,562,0,0,0
6324,191,0,21,59
6325,641,0,0,0
6326,369,0,1877,5517
6327,172,0,432,1229
6328,95,0,112,326
6329,309,0,0,0
6330,476,0,0,0
6331,143,0,13,35
6332,253,0,0,0
6333,167,0,0,0
6334,177,0,116,338
6335,780,0,82,241
6336,87,0,49,137
6337,87,0,0,0
6338,64,0,0,0
6339,671,0,85,247
6340,296,0,0,0
6341,547,0,93,273
6342,272,0,0,0
6343,778,0,1049,3056
6344,259,0,0,0
6345,562,0,753,2119
6346,132,0,26,73
6347,95,0,158,462
6348,285,0,190,559
6349,66,0,126,374
6350,232,0,350,1027
6351,779,0,217,641
6352,535,0,242,711
6353,496,0,56,164
6354,275,0,24,66
6355,247,0,0,0
6356,436,0,0,0
6357,71,0,222,651
6358,156,0,115,341
6359,340,0,0,0
6360,118,0,51,149
6361,754,0,87,260
6362,79,0,0,0
6363,82,0,593,1703
6364,628,0,1507,4396
6365,72,0,115,340
6366,109,0,204,594
6367,77,0,0,0
6368,65,0,0,0
6369,564,0,0,0
6370,267,0,83,244
6371,456,0,0,0
6372,42,0,291,869
6373,617,0,178,528
6374,779,0,0,0
6375,507,0,86,258
6376,281,0,27,75
6377,174,0,69,196
6378,144,0,114,329
6379,167,0,83,240
6380,98,0,1098,3216
6381,44,0,0,0
6382,54,0,0,0
6383,691,0,459,1351
6384,516,0,0,0
6385,767,0,91,272
6386,338,0,53,155
6387,216,0,124,367
6388,153,0,0,0
6389,171,0,23,63
6390,145,0,0,0
6391,107,0,167,486
6392,143,0,0,0
6393,147,0,157,456
6394,300,0,294,852
6395,97,0,59,172
6396,753,0,399,1175
6397,778,0,48,138
6398,97,0,26,73
6399,75,0,0,0
6400,73,0,185,546
6401,269,0,85,246
6402,599,0,20,54
6403,147,0,57,166
6404,95,0,0,0
6405,288,0,86,254
6406,97,0,22,61
6407,77,0,15,40
6408,59,0,18,48
6409,467,0,296,868
6410,143,0,0,0
6411,277,0,65,190
6412,50,0,0,0
6413,194,0,86,252
6414,158,0,25,70
6415,342,0,104,306
6416,777,0,0,0
6417,460,0,0,0
6418,48,0,219,659
6419,99,0,0,0
6420,654,0,258,763
6421,778,0,103,298
6422,562,0,139,408
6423,779,0,234,695
6424,98,0,214,619
6425,338,0,89,257
6426,209,0,23,63
6427,292,0,0,0
6428,45,0,18,49
6429,96,0,120,355
6430,481,0,0,0
6431,118,0,0,0
6432,486,0,172,511
6433,249,0,114,337
6434,376,0,0,0
6435,286,0,219,647
6436,77,0,72,210
6437,346,0,52,152
6438,480,0,0,0
6439,227,0,82,240
6440,374,0,216,627
6441,97,0,1069,3117
6442,298,0,0,0
6443,400,0,0,0
6444,586,0,283,847
6445,176,0,0,0
6446,697,0,35,101
6447,572,0,89,262
6448,480,0,587,1717
6449,154,0,145,421
6450,209,0,164,476
6451,512,0,171,503
6452,338,0,73,211
6453,98,0,186,549
6454,778,0,0,0
6455,169,0,0,0
6456,95,0,0,0
6457,243,0,138,408
6458,778,0,49,142
6459,700,0,0,0
6460,54,0,201,603
6461,186,0,145,428
6462,405,0,0,0
6463,308,0,48,140
6464,136,0,124,357
6465,97,0,903,2608
6466,130,0,0,0
6467,162,0,17,45
6468,241,0,55,159
6469,782,0,78,231
6470,445,0,267,794
6471,740,0,286,843
6472,61,0,902,2655
6473,146,0,124,363
6474,92,0,187,549
6475,199,0,233,681
6476,97,0,91,268
6477,778,0,0,0
6478,30,0,102,301
6479,231,0,85,250
6480,752,0,386,1156
6481,270,0,89,258
6482,311,0,114,339
6483,46,0,204,593
6484,247,0,21,59
6485,254,0,15,39
6486,327,0,269,785
6487,110,0,67,198
6488,60,0,0,0
6489,299,0,0,0
6490,96,0,0,0
6491,505,0,326,959
6492,98,0,253,744
6493,38,0,275,809
6494,244,0,0,0
6495,682,0,0,0
6496,129,0,47,136
6497,240,0,85,250
6498,303,0,97,290
6499,72,0,0,0
6500,40,0,175,510
6501,37,0,168,489
6502,197,0,0,0
6503,644,0,0,0
6504,443,0,114,340
6505,263,0,807,2347
6506,321,0,0,0
6507,114,0,0,0
6508,123,0,80,229
6509,778,0,0,0
6510,505,0,410,1178
6511,778,0,166,477
6512,107,0,230,678
6513,39,0,0,0
6514,217,0,0,0
6515,157,0,239,693
6516,227,0,20,54
6517,45,0,0,0
6518,225,0,0,0
6519,484,0,3258,9366
6520,233,0,23,64
6521,98,0,238,694
6522,161,0,405,1185
6523,736,0,0,0
6524,547,0,590,1733
6525,93,0,188,552
6526,53,0,106,312
6527,266,0,331,975
6528,201,0,0,0
6529,410,0,0,0
6530,136,0,265,770
6531,97,0,456,1363
6532,105,0,0,0
6533,284,0,278,829
6534,291,0,85,250
6535,778,0,270,781
6536,98,0,0,0
6537,68,0,102,296
6538,164,0,0,0
6539,303,0,183,536
6540,66,0,164,484
6541,223,0,73,207
6542,92,0,227,660
6543,78,0,88,253
6544,97,0,66,187
6545,54,0,155,457
6546,209,0,0,0
6547,314,0,402,1201
6548,53,0,25,71
6549,126,0,23,63
6550,437,0,0,0
6551,125,0,53,154
6552,173,0,0,0
6553,247,0,0,0
6554,334,0,0,0
6555,121,0,62,180
6556,596,0,0,0
6557,43,0,0,0
6558,116,0,124,367
6559,168,0,0,0
6560,157,0,24,66
6561,354,0,83,243
6562,272,0,0,0
6563,72,0,0,0
6564,410,0,96,289
6565,95,0,17,47
6566,218,0,0,0
6567,535,0,2118,6134
6568,85,0,22,60
6569,56,0,146,422
6570,168,0,53,153
6571,72,0,0,0
6572,36,0,54,157
6573,158,0,20,56
6574,63,0,0,0
6575,606,0,84,248
6576,141,0,144,418
6577,300,0,0,0
6578,453,0,271,811
6579,143,0,84,248
6580,86,0,88,260
6581,210,0,86,254
6582,367,0,188,546
6583,98,0,44,122
6584,55,0,53,155
6585,752,0,111,327
6586,450,0,366,1064
6587,95,0,121,355
6588,99,0,310,901
6589,97,0,207,610
6590,50,0,77,219
6591,108,0,21,57
6592,292,0,0,0
6593,461,0,193,576
6594,100,0,117,353
6595,111,0,19,51
6596,295,0,88,264
6597,307,0,55,159
6598,752,0,314,931
6599,327,0,150,439
6600,358,0,207,606
6601,216,0,0,0
6602,91,0,410,1206
6603,779,0,0,0
6604,494,0,187,501
6605,51,0,88,259
6606,341,0,527,1544
6607,96,0,86,259
6608,384,0,105,306
6609,106,0,0,0
6610,135,0,0,0
6611,214,0,0,0
6612,130,0,16,43
6613,227,0,375,1085
6614,97,0,144,418
6615,347,0,0,0
6616,781,0,16,42
6617,99,0,19,52
6618,77,0,18,48
6619,81,0,0,0
6620,664,0,56,160
6621,334,0,0,0
6622,419,0,232,683
6623,97,0,25,71
6624,167,0,43,120
6625,778,0,46,128
6626,524,0,0,0
6627,186,0,9,23
6628,355,0,167,488
6629,166,0,0,0
6630,717,0,0,0
6631,99,0,0,0
6632,70,0,203,585
6633,316,0,0,0
6634,428,0,21,57
6635,361,0,300,878
6636,512,0,0,0
6637,205,0,0,0
6638,135,0,85,249
6639,282,0,0,0
6640,471,0,82,245
6641,193,0,0,0
6642,286,0,0,0
6643,275,0,87,262
6644,95,0,0,0
6645,146,0,223,653
6646,97,0,82,245
6647,615,0,0,0
6648,13,0,47,130
6649,778,0,140,397
6650,32,0,144,410
6651,136,0,420,1211
6652,97,0,0,0
6653,80,0,78,225
6654,148,0,0,0
6655,101,0,257,742
6656,231,0,0,0
6657,128,0,15,39
6658,752,0,98,295
6659,164,0,0,0
6660,589,0,135,400
6661,598,0,71,203
6662,306,0,11,27
6663,97,0,106,315
6664,97,0,0,0
6665,305,0,200,580
6666,101,0,99,298
6667,95,0,162,470
6668,77,0,169,484
6669,307,0,0,0
6670,190,0,277,805
6671,230,0,107,305
6672,153,0,156,448
6673,98,0,178,522
6674,62,0,12,32
6675,294,0,230,663
6676,69,0,75,224
6677,364,0,89,261
6678,44,0,20,56
6679,394,0,0,0
6680,132,0,156,455
6681,237,0,0,0
6682,779,0,52,152
6683,350,0,0,0
6684,403,0,96,288
6685,139,0,51,148
6686,752,0,91,272
6687,519,0,56,163
6688,99,0,0,0
6689,656,0,158,471
6690,73,0,172,495
6691,95,0,52,152
6692,746,0,87,228
6693,97,0,0,0
6694,541,0,0,0
6695,117,0,232,681
6696,96,0,97,276
6697,204,0,0,0
6698,549,0,918,2654
6699,98,0,0,0
6700,38,0,75,216
6701,61,0,48,134
6702,96,0,201,588
6703,99,0,0,0
6704,124,0,19,51
6705,496,0,0,0
6706,257,0,99,296
6707,752,0,254,747
6708,96,0,1378,3956
6709,442,0,240,698
6710,165,0,0,0
6711,167,0,394,1142
6712,252,0,583,1680
6713,369,0,82,237
6714,779,0,240,700
6715,610,0,215,628
6716,106,0,70,201
6717,174,0,19,53
6718,34,0,0,0
6719,532,0,120,348
6720,292,0,110,320
6721,261,0,0,0
6722,202,0,169,494
6723,95,0,17,45
6724,97,0,0,0
6725,277,0,0,0
6726,380,0,367,1078
6727,272,0,0,0
6728,50,0,49,136
6729,252,0,78,224
6730,252,0,165,480
6731,69,0,300,879
6732,165,0,395,1144
6733,250,0,0,0
6734,315,0,74,212
6735,130,0,1490,4276
6736,36,0,100,288
6737,85,0,101,294
6738,561,0,211,609
6739,306,0,0,0
6740,421,0,53,154
6741,481,0,0,0
6742,272,0,542,1561
6743,416,0,0,0
6744,159,0,47,136
6745,219,0,69,198
6746,351,0,240,699
6747,172,0,116,339
6748,361,0,239,697
6749,99,0,163,478
6750,99,0,120,348
6751,453,0,337,978
6752,86,0,16,44
6753,753,0,94,283
6754,453,0,19,52
6755,97,0,52,144
6756,92,0,110,315
6757,233,0,0,0
6758,81,0,171,501
6759,40,0,72,207
6760,778,0,86,247
6761,778,0,217,638
6762,81,0,0,0
6763,779,0,143,411
6764,66,0,79,233
6765,753,0,86,259
6766,154,0,0,0
6767,201,0,1737,4931
6768,95,0,169,490
6769,192,0,313,898
6770,244,0,112,328
6771,211,0,88,264
6772,242,0,0,0
6773,190,0,58,169
6774,95,0,0,0
6775,249,0,305,893
6776,170,0,193,564
6777,155,0,0,0
6778,155,0,85,254
6779,778,0,0,0
6780,363,0,16,42
6781,499,0,82,234
6782,87,0,0,0
6783,11,0,172,495
6784,233,0,0,0
6785,778,0,251,732
6786,140,0,17,47
6787,38,0,0,0
6788,715,0,91,274
6789,98,0,0,0
6790,163,0,231,668
6791,282,0,1145,3284
6792,414,0,219,633
6793,41,0,21,57
6794,328,0,50,140
6795,283,0,92,262
6796,237,0,117,340
6797,215,0,0,0
6798,778,0,64,181
6799,96,0,258,732
6800,89,0,0,0
6801,108,0,295,858
6802,182,0,343,999
6803,765,0,81,238
6804,150,0,0,0
6805,177,0,149,432
6806,589,0,0,0
6807,102,0,155,456
6808,696,0,0,0
6809,217,0,145,414
6810,184,0,109,317
6811,95,0,278,805
6812,322,0,148,428
6813,206,0,15,40
6814,43,0,77,222
6815,46,0,71,203
6816,97,0,15,41
6817,417,0,360,1044
6818,86,0,67,192
6819,98,0,151,433
6820,752,0,82,247
6821,325,0,0,0
6822,310,0,0,0
6823,119,0,124,368
6824,46,0,0,0
6825,434,0,287,847
6826,107,0,0,0
6827,138,0,52,152
6828,610,0,188,554
6829,778,0,51,144
6830,66,0,0,0
6831,43,0,0,0
6832,303,0,0,0
6833,778,0,252,730
6834,408,0,86,250
6835,779,0,109,312
6836,778,0,0,0
6837,59,0,123,359
6838,69,0,0,0
6839,286,0,0,0
6840,779,0,0,0
6841,152,0,404,1184
6842,50,0,100,289
6843,156,0,611,1742
6844,597,0,0,0
6845,686,0,114,337
6846,195,0,0,0
6847,35,0,0,0
6848,114,0,134,387
6849,97,0,0,0
6850,50,0,0,0
6851,58,0,127,364
6852,228,0,125,362
6853,97,0,0,0
6854,149,0,43,125
6855,144,0,0,0
6856,226,0,0,0
6857,273,0,18,48
6858,263,0,0,0
6859,491,0,83,248
6860,188,0,0,0
6861,330,0,13,33
6862,399,0,0,0
6863,354,0,89,267
6864,158,0,0,0
6865,566,0,262,770
6866,167,0,287,835
6867,140,0,0,0
6868,73,0,90,265
6869,453,0,0,0
6870,300,0,85,254
6871,56,0,152,446
6872,234,0,85,243
6873,259,0,315,914
6874,153,0,11,29
6875,296,0,196,562
6876,156,0,0,0
6877,45,0,138,398
6878,98,0,104,296
6879,95,0,0,0
6880,65,0,17,46
6881,95,0,0,0
6882,321,0,0,0
6883,191,0,0,0
6884,147,0,86,259
6885,193,0,53,155
6886,371,0,0,0
6887,382,0,83,250
6888,91,0,167,480
6889,357,0,175,509
6890,411,0,41,112
6891,97,0,17,45
6892,249,0,87,256
6893,176,0,0,0
6894,307,0,0,0
6895,271,0,161,476
6896,192,0,0,0
6897,252,0,0,0
6898,778,0,21,59
6899,96,0,54,157
6900,158,0,376,1091
6901,248,0,295,857
6902,56,0,168,486
6903,341,0,0,0
6904,205,0,20,55
6905,50,0,170,495
6906,241,0,16,42
6907,211,0,0,0
6908,20,0,0,0
6909,69,0,79,233
6910,110,0,0,0
6911,58,0,19,52
6912,456,0,0,0
6913,297,0,87,261
6914,251,0,0,0
6915,240,0,0,0
6916,263,0,117,348
6917,99,0,54,158
6918,215,0,0,0
6919,538,0,579,1691
6920,79,0,132,380
6921,203,0,0,0
6922,335,0,0,0
6923,613,0,55,159
6924,241,0,208,601
6925,680,0,239,685
6926,562,0,242,699
6927,752,0,86,259
6928,752,0,82,246
6929,306,0,275,801
6930,156,0,0,0
6931,48,0,0,0
6932,563,0,474,1372
6933,779,0,84,251
6934,80,0,149,428
6935,95,0,0,0
6936,177,0,0,0
6937,118,0,113,330
6938,244,0,7,15
6939,236,0,179,521
6940,489,0,163,471
6941,230,0,0,0
6942,45,0,87,252
6943,127,0,245,713
6944,106,0,517,1517
6945,88,0,13,35
6946,281,0,0,0
6947,286,0,67,190
6948,244,0,44,122
6949,53,0,0,0
6950,130,0,69,197
6951,457,0,0,0
6952,327,0,184,529
6953,130,0,0,0
6954,178,0,0,0
6955,115,0,17,45
6956,323,0,117,342
6957,106,0,86,248
6958,250,0,140,406
6959,301,0,46,134
6960,320,0,198,568
6961,65,0,180,525
6962,415,0,167,483
6963,246,0,145,426
6964,398,0,0,0
6965,740,0,123,359
6966,98,0,295,861
6967,53,0,49,143
6968,778,0,180,531
6969,95,0,0,0
6970,114,0,502,1409
6971,95,0,274,792
6972,164,0,285,840
6973,314,0,0,0
6974,549,0,74,212
6975,98,0,101,288
6976,148,0,90,260
6977,715,0,110,318
6978,96,0,26,74
6979,753,0,91,273
6980,526,0,143,412
6981,149,0,195,560
6982,778,0,0,0
6983,447,0,0,0
6984,59,0,135,400
6985,38,0,86,252
6986,683,0,0,0
6987,70,0,113,334
6988,600,0,52,151
6989,50,0,0,0
6990,47,0,141,408
6991,213,0,85,244
6992,137,0,0,0
6993,681,0,0,0
6994,467,0,320,919
6995,239,0,0,0
6996,514,0,233,691
6997,42,0,317,925
6998,145,0,0,0
6999,147,0,115,331
7000,239,0,0,0
7001,780,0,327,954
7002,83,0,47,137
7003,98,0,0,0
7004,53,0,6,13
7005,99,0,14,37
7006,93,0,47,130
7007,311,0,0,0
7008,587,0,207,608
7009,98,0,0,0
7010,138,0,84,248
7011,97,0,306,896
7012,330,0,109,317
7013,291,0,0,0
7014,63,0,0,0
7015,778,0,0,0
7016,153,0,185,555
7017,118,0,177,527
7018,96,0,168,499
7019,89,0,0,0
7020,145,0,407,1203
7021,778,0,0,0
7022,505,0,117,347
7023,98,0,0,0
7024,751,0,52,151
7025,99,0,0,0
7026,655,0,80,239
7027,147,0,198,575
7028,265,0,52,147
7029,77,0,0,0
7030,116,0,141,409
7031,670,0,16,43
7032,524,0,0,0
7033,229,0,98,294
7034,368,0,83,240
7035,778,0,69,195
7036,132,0,0,0
7037,229,0,0,0
7038,359,0,0,0
7039,377,0,265,772
7040,632,0,16,42
7041,48,0,560,1642
7042,779,0,0,0
7043,325,0,0,0
7044,182,0,90,270
7045,160,0,113,328
7046,179,0,51,149
7047,451,0,80,230
7048,472,0,0,0
7049,50,0,55,161
7050,182,0,1481,4287
7051,301,0,11,28
7052,96,0,17,46
7053,580,0,73,209
7054,433,0,17,47
7055,98,0,49,143
7056,509,0,0,0
7057,248,0,79,237
7058,237,0,177,515
7059,67,0,74,217
7060,271,0,110,319
7061,663,0,174,508
7062,740,0,98,284
7063,453,0,174,510
7064,236,0,15,39
7065,752,0,196,579
7066,98,0,94,268
7067,150,0,14,38
7068,107,0,110,312
7069,779,0,0,0
7070,137,0,87,251
7071,644,0,24,67
7072,754,0,79,237
7073,40,0,238,687
7074,373,0,0,0
7075,309,0,0,0
7076,603,0,104,306
7077,778,0,174,509
7078,425,0,0,0
7079,519,0,82,240
7080,420,0,87,249
7081,162,0,109,317
7082,779,0,183,527
7083,95,0,24,66
7084,174,0,46,134
7085,127,0,0,0
7086,326,0,0,0
7087,12,0,51,147
7088,144,0,0,0
7089,205,0,0,0
7090,405,0,178,519
7091,663,0,12,31
7092,157,0,0,0
7093,509,0,3772,10785
7094,94,0,0,0
7095,221,0,86,253
7096,655,0,51,148
7097,645,0,0,0
7098,112,0,83,248
7099,134,0,0,0
7100,386,0,0,0
7101,67,0,0,0
7102,185,0,453,1314
7103,663,0,0,0
7104,250,0,66,195
7105,256,0,0,0
7106,770,0,0,0
7107,260,0,147,434
7108,183,0,71,198
7109,290,0,288,832
7110,231,0,103,304
7111,778,0,195,566
7112,354,0,79,231
7113,138,0,291,857
7114,444,0,23,68
7115,752,0,154,457
