REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
203,203,0,54,83,0,0,0,119,449,1355,3,下位,0,0,0
93,93,0,189,660,0,0,0,203,135,1189,1,下位,0,0,0
512,512,0,51,60,0,0,0,93,715,1766,4,下位,0,0,0
651,651,0,98,266,0,0,0,512,112,1118,1,下位,0,0,0
321,321,0,51,63,0,0,0,651,319,471,2,下位,0,0,0
111,111,0,212,1028,0,0,0,321,115,110,1,下位,0,0,0
77,77,0,196,782,0,0,0,111,1080,1025,1,下位,0,0,0
187,187,0,93,240,0,0,0,77,836,1747,3,下位,0,0,0
119,119,0,161,494,0,0,0,187,293,1763,2,下位,0,0,0
195,195,0,130,386,1,0,0,0,0,1,0,下位,0,0,0
456,456,0,97,260,0,0,0,195,440,152,3,下位,0,0,0
690,690,0,211,721,0,0,0,456,313,-212,2,下位,0,0,0
309,309,0,165,674,0,0,0,690,777,-459,5,下位,0,0,0
89,89,0,104,301,0,0,0,309,727,-190,2,下位,0,0,0
131,131,0,169,622,0,0,0,89,354,32,2,下位,0,0,0
345,345,0,57,97,0,0,0,131,676,514,3,下位,0,0,0
140,140,0,195,621,0,0,0,345,149,151,1,下位,0,0,0
166,166,0,117,379,0,0,0,140,677,620,5,下位,0,0,0
28,28,0,53,76,0,0,0,166,432,806,2,下位,0,0,0
631,631,0,107,326,0,0,0,28,128,892,1,下位,0,0,0
276,276,0,80,165,0,0,0,631,379,335,2,下位,0,0,0
136,136,0,52,71,0,0,0,276,218,144,2,下位,0,0,0
358,358,0,47,39,0,0,0,136,123,65,1,下位,0,0,0
92,92,0,77,220,0,0,0,358,91,-375,1,下位,0,0,0
1008,1008,0,50,54,0,0,0,92,272,-239,1,下位,0,0,0
243,243,0,92,230,1,0,0,0,0,1,0,下位,0,0,0
473,473,0,90,295,0,0,0,243,283,-77,2,下位,0,0,0
712,712,0,182,851,0,0,0,473,347,-432,1,下位,0,0,0
155,155,0,52,69,0,0,0,712,903,-585,1,下位,0,0,0
742,742,0,71,184,0,0,0,155,121,-694,1,下位,0,0,0
638,638,0,80,238,0,0,0,742,236,-1559,1,下位,0,0,0
288,288,0,70,177,0,0,0,638,290,-2216,1,下位,0,0,0
183,183,0,92,227,0,0,0,288,229,-2414,1,下位,0,0,0
188,188,0,118,389,0,0,0,183,280,-2406,2,下位,0,0,0
341,341,0,62,127,0,0,0,188,442,-2243,2,下位,0,0,0
555,555,0,72,189,0,0,0,341,179,-2570,1,下位,0,0,0
328,328,0,221,704,0,0,0,555,241,-3152,1,下位,0,0,0
165,165,0,237,1102,1,0,0,0,0,1,0,下位,0,0,0
655,655,0,58,107,0,0,0,165,1155,911,2,下位,0,0,0
377,377,0,123,419,0,0,0,655,159,98,1,下位,0,0,0
271,271,0,104,301,0,0,0,377,472,11,2,下位,0,0,0
153,153,0,52,66,0,0,0,271,354,-37,2,下位,0,0,0
297,297,0,168,617,1,0,0,0,0,1,0,下位,0,0,0
74,74,0,75,127,0,0,0,297,671,231,3,下位,0,0,0
192,192,0,267,975,0,0,0,74,180,301,2,下位,0,0,0
143,143,0,193,690,0,0,0,192,1032,1048,6,下位,0,0,0
161,161,0,64,138,0,0,0,143,745,1581,4,下位,0,0,0
172,172,0,94,321,0,0,0,161,190,1532,1,下位,0,0,0
157,157,0,84,186,0,0,0,172,373,1650,1,下位,0,0,0
167,167,0,111,421,0,0,0,157,239,1656,2,下位,0,0,0
857,857,0,111,268,0,0,0,167,473,1881,1,下位,0,0,0
695,695,0,85,187,0,0,0,857,322,931,3,下位,0,0,0
305,305,0,50,53,0,0,0,695,240,140,2,下位,0,0,0
355,355,0,78,147,0,0,0,305,105,-208,1,下位,0,0,0
144,144,0,63,133,0,0,0,355,200,-535,2,下位,0,0,0
108,108,0,51,62,0,0,0,144,185,-564,1,下位,0,0,0
839,839,0,118,384,0,0,0,108,114,-610,1,下位,0,0,0
180,180,0,47,38,1,0,0,0,0,1,0,下位,0,0,0
699,699,0,61,124,0,0,0,180,90,-176,1,下位,0,0,0
265,265,0,52,71,0,0,0,699,176,-1037,1,下位,0,0,0
401,401,0,104,301,0,0,0,265,123,-1307,1,下位,0,0,0
342,342,0,199,720,0,0,0,401,354,-1548,2,下位,0,0,0
754,754,0,48,43,0,0,0,342,775,-1280,4,下位,0,0,0
164,164,0,88,211,0,0,0,754,95,-2304,1,下位,0,0,0
756,756,0,146,413,0,0,0,164,264,-2283,2,下位,0,0,0
240,240,0,149,573,0,0,0,756,468,-2937,4,下位,0,0,0
19,19,0,187,569,1,0,0,0,0,1,0,下位,0,0,0
1008,1008,0,60,114,0,0,0,19,625,598,5,下位,0,0,0
619,619,0,62,127,0,0,0,1008,166,-732,1,下位,0,0,0
193,193,0,135,412,0,0,0,619,179,-1471,1,下位,0,0,0
161,161,0,93,313,0,0,0,193,466,-1291,3,下位,0,0,0
1011,1011,0,51,60,0,0,0,161,365,-1165,1,下位,0,0,0
311,311,0,97,336,0,0,0,1011,112,-2553,1,下位,0,0,0
489,489,0,438,2236,0,0,0,311,388,-2626,1,下位,0,0,0
372,372,0,52,66,0,0,0,489,2290,-1062,3,下位,0,0,0
99,99,0,207,613,0,0,0,372,118,-1496,1,下位,0,0,0
70,70,0,70,177,0,0,0,99,670,-973,6,下位,0,0,0
595,595,0,86,194,0,0,0,70,229,-848,1,下位,0,0,0
259,259,0,89,213,0,0,0,595,247,-1484,2,下位,0,0,0
625,625,0,110,342,0,0,0,259,266,-1602,2,下位,0,0,0
369,369,0,112,273,1,0,0,0,0,1,0,下位,0,0,0
372,372,0,173,717,0,0,0,369,327,-219,3,下位,0,0,0
143,143,0,50,55,0,0,0,372,770,-1,2,下位,0,0,0
532,532,0,58,101,0,0,0,143,107,-106,1,下位,0,0,0
508,508,0,51,63,0,0,0,532,153,-742,1,下位,0,0,0
107,107,0,145,476,0,0,0,508,115,-1381,1,下位,0,0,0
138,138,0,53,74,0,0,0,107,530,-1010,3,下位,0,0,0
648,648,0,161,649,0,0,0,138,126,-1089,1,下位,0,0,0
138,138,0,52,68,0,0,0,648,702,-1348,2,下位,0,0,0
261,261,0,77,145,0,0,0,138,120,-1433,1,下位,0,0,0
1014,1014,0,89,291,0,0,0,261,198,-1622,2,下位,0,0,0
528,528,0,189,578,0,0,0,1014,343,-2783,1,下位,0,0,0
225,225,0,127,370,0,0,0,528,634,-2932,5,下位,0,0,0
97,97,0,376,1856,0,0,0,225,424,-2842,3,下位,0,0,0
135,135,0,86,195,1,0,0,0,0,1,0,下位,0,0,0
187,187,0,93,238,0,0,0,135,248,49,2,下位,0,0,0
385,385,0,64,138,0,0,0,187,291,63,2,下位,0,0,0
575,575,0,52,66,0,0,0,385,190,-318,1,下位,0,0,0
165,165,0,111,266,0,0,0,575,118,-1053,1,下位,0,0,0
911,911,0,96,252,0,0,0,165,320,-978,3,下位,0,0,0
206,206,0,50,57,0,0,0,911,305,-2025,2,下位,0,0,0
893,893,0,129,455,0,0,0,206,109,-2222,1,下位,0,0,0
561,561,0,113,432,0,0,0,893,508,-3039,2,下位,0,0,0
339,339,0,54,79,0,0,0,561,484,-3387,1,下位,0,0,0
258,258,0,229,976,0,0,0,339,131,-3759,1,下位,0,0,0
146,146,0,215,894,0,0,0,258,1030,-3112,3,下位,0,0,0
82,82,0,78,226,0,0,0,146,948,-2381,3,下位,0,0,0
107,107,0,153,522,0,0,0,82,278,-2225,1,下位,0,0,0
235,235,0,69,172,0,0,0,107,576,-1808,3,下位,0,0,0
561,561,0,356,1515,1,0,0,0,0,1,0,下位,0,0,0
174,174,0,148,414,0,0,0,561,1572,741,6,下位,0,0,0
195,195,0,140,440,0,0,0,174,469,952,4,下位,0,0,0
340,340,0,56,95,0,0,0,195,494,1157,3,下位,0,0,0
714,714,0,66,150,0,0,0,340,147,800,1,下位,0,0,0
982,982,0,141,600,0,0,0,714,202,-57,1,下位,0,0,0
590,590,0,66,152,0,0,0,982,652,-862,1,下位,0,0,0
278,278,0,724,3542,1,0,0,0,0,1,0,下位,0,0,0
155,155,0,78,224,0,0,0,278,3601,331,8,上位,0,0,0
80,80,0,108,325,0,0,0,155,276,377,1,下位,0,0,0
157,157,0,69,170,0,0,0,80,378,636,2,下位,0,0,0
390,390,0,70,173,0,0,0,157,222,625,1,下位,0,0,0
242,242,0,56,93,0,0,0,390,225,271,1,下位,0,0,0
163,163,0,221,697,0,0,0,242,145,57,1,下位,0,0,0
171,171,0,172,564,0,0,0,163,754,569,6,下位,0,0,0
149,149,0,49,51,0,0,0,171,619,934,4,下位,0,0,0
104,104,0,50,58,0,0,0,149,103,816,1,下位,0,0,0
166,166,0,116,377,0,0,0,104,110,772,1,下位,0,0,0
303,303,0,58,107,1,0,0,0,0,1,0,下位,0,0,0
270,270,0,52,69,0,0,0,303,159,-290,1,下位,0,0,0
623,623,0,176,736,0,0,0,270,121,-570,1,下位,0,0,0
169,169,0,52,71,0,0,0,623,789,-705,2,下位,0,0,0
191,191,0,51,64,0,0,0,169,123,-833,1,下位,0,0,0
97,97,0,56,94,0,0,0,191,116,-1000,1,下位,0,0,0
54,54,0,432,1877,0,0,0,97,146,-998,1,下位,0,0,0
26,26,0,52,68,0,0,0,54,1935,545,7,上位,0,0,0
207,207,0,52,67,0,0,0,26,120,626,1,下位,0,0,0
52,52,0,534,2869,0,0,0,207,119,438,1,下位,0,0,0
109,109,0,52,71,0,0,0,52,2922,3283,2,下位,0,0,0
325,325,0,122,488,0,0,0,109,123,124,1,下位,0,0,0
708,708,0,346,1527,0,0,0,325,540,182,1,下位,0,0,0
371,371,0,553,2674,0,0,0,708,1583,715,5,下位,0,0,0
553,553,0,61,123,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,219,686,0,0,0,553,175,-644,1,下位,0,0,0
106,106,0,55,88,0,0,0,132,743,-97,6,下位,0,0,0
242,242,0,68,164,0,0,0,106,140,-114,1,下位,0,0,0
70,70,0,92,232,0,0,0,242,216,-257,1,下位,0,0,0
324,324,0,103,294,0,0,0,70,285,-76,2,下位,0,0,0
166,166,0,62,126,0,0,0,324,347,-210,2,下位,0,0,0
541,541,0,51,62,0,0,0,166,178,-278,1,下位,0,0,0
543,543,0,60,118,0,0,0,541,114,-967,1,下位,0,0,0
613,613,0,51,62,0,0,0,543,170,-1603,1,下位,0,0,0
271,271,0,124,426,0,0,0,613,114,-2398,1,下位,0,0,0
158,158,0,95,246,0,0,0,271,479,-2321,2,下位,0,0,0
280,280,0,54,81,0,0,0,158,299,-2256,2,下位,0,0,0
73,73,0,51,64,0,0,0,280,133,-2538,1,下位,0,0,0
248,248,0,70,174,0,0,0,73,116,-2530,1,下位,0,0,0
94,94,0,189,818,0,0,0,248,226,-2672,1,下位,0,0,0
198,198,0,84,179,0,0,0,94,871,-1940,2,下位,0,0,0
755,755,0,81,162,0,0,0,198,232,-2002,2,下位,0,0,0
111,111,0,50,56,0,0,0,755,215,-2907,2,下位,0,0,0
435,435,0,91,225,0,0,0,111,108,-2964,1,下位,0,0,0
641,641,0,147,565,1,0,0,0,0,1,0,下位,0,0,0
182,182,0,206,760,0,0,0,641,618,-332,2,下位,0,0,0
161,161,0,62,130,0,0,0,182,815,213,4,下位,0,0,0
526,526,0,56,90,0,0,0,161,182,156,1,下位,0,0,0
789,789,0,51,63,0,0,0,526,142,-482,1,下位,0,0,0
68,68,0,50,56,0,0,0,789,115,-1538,1,下位,0,0,0
926,926,0,146,488,0,0,0,68,108,-1531,1,下位,0,0,0
296,296,0,150,580,0,0,0,926,542,-2363,3,下位,0,0,0
115,115,0,49,48,0,0,0,296,633,-2169,2,下位,0,0,0
148,148,0,111,271,0,0,0,115,100,-2240,1,下位,0,0,0
359,359,0,88,212,0,0,0,148,325,-2135,3,下位,0,0,0
206,206,0,61,121,0,0,0,359,265,-2403,2,下位,0,0,0
403,403,0,94,241,0,0,0,206,173,-2536,1,下位,0,0,0
551,551,0,65,147,1,0,0,0,0,1,0,下位,0,0,0
592,592,0,376,1934,0,0,0,551,199,-618,1,下位,0,0,0
113,113,0,169,545,0,0,0,592,1987,491,2,下位,0,0,0
144,144,0,357,1425,0,0,0,113,600,923,4,下位,0,0,0
116,116,0,88,208,0,0,0,144,1483,775,7,上位,0,0,0
287,287,0,474,2278,0,0,0,116,261,864,2,下位,0,0,0
192,192,0,50,55,0,0,0,287,2334,475,5,下位,0,0,0
150,150,0,88,211,0,0,0,192,107,297,1,下位,0,0,0
291,291,0,66,149,0,0,0,150,264,338,2,下位,0,0,0
639,639,0,49,51,0,0,0,291,201,107,1,下位,0,0,0
259,259,0,137,579,0,0,0,639,103,-738,1,下位,0,0,0
337,337,0,198,865,0,0,0,259,631,-491,1,下位,0,0,0
94,94,0,177,592,1,0,0,0,0,1,0,下位,0,0,0
452,452,0,357,1425,0,0,0,94,647,509,4,下位,0,0,0
98,98,0,86,194,0,0,0,452,1483,607,7,上位,0,0,0
499,499,0,63,132,0,0,0,98,247,709,2,下位,0,0,0
138,138,0,106,315,0,0,0,499,184,153,1,下位,0,0,0
180,180,0,53,72,0,0,0,138,368,316,2,下位,0,0,0
161,161,0,54,81,0,0,0,180,124,173,1,下位,0,0,0
67,67,0,177,669,1,0,0,0,0,1,0,下位,0,0,0
652,652,0,159,636,0,0,0,67,723,625,3,下位,0,0,0
354,354,0,90,215,0,0,0,652,689,347,2,下位,0,0,0
619,619,0,64,140,0,0,0,354,268,90,2,下位,0,0,0
341,341,0,88,209,0,0,0,619,192,-636,1,下位,0,0,0
345,345,0,115,369,0,0,0,341,262,-880,2,下位,0,0,0
226,226,0,90,218,0,0,0,345,422,-970,2,下位,0,0,0
238,238,0,174,574,0,0,0,226,271,-1034,2,下位,0,0,0
349,349,0,90,221,0,0,0,238,629,-758,4,下位,0,0,0
523,523,0,58,106,0,0,0,349,274,-1002,2,下位,0,0,0
31,31,0,236,790,0,0,0,523,158,-1620,1,下位,0,0,0
205,205,0,124,422,0,0,0,31,847,-819,6,下位,0,0,0
723,723,0,85,192,0,0,0,205,475,-648,2,下位,0,0,0
551,551,0,50,56,0,0,0,723,245,-1476,2,下位,0,0,0
492,492,0,49,51,0,0,0,551,108,-2186,1,下位,0,0,0
302,302,0,758,3828,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,50,53,0,0,0,302,3886,1519,7,上位,0,0,0
118,118,0,55,88,0,0,0,156,105,1393,1,下位,0,0,0
398,398,0,59,108,0,0,0,118,140,1358,1,下位,0,0,0
656,656,0,57,98,0,0,0,398,160,927,1,下位,0,0,0
630,630,0,79,229,0,0,0,656,150,104,1,下位,0,0,0
823,823,0,96,257,0,0,0,630,281,-550,1,下位,0,0,0
226,226,0,78,148,1,0,0,0,0,1,0,下位,0,0,0
153,153,0,50,54,0,0,0,226,201,-133,2,下位,0,0,0
132,132,0,138,429,0,0,0,153,106,-254,1,下位,0,0,0
547,547,0,275,1030,0,0,0,132,483,33,3,下位,0,0,0
214,214,0,159,633,0,0,0,547,1087,308,6,下位,0,0,0
102,102,0,154,454,0,0,0,214,686,676,2,下位,0,0,0
116,116,0,216,979,0,0,0,102,509,1034,4,下位,0,0,0
170,170,0,53,74,0,0,0,116,1032,1894,2,下位,0,0,0
407,407,0,51,61,0,0,0,170,126,1768,1,下位,0,0,0
185,185,0,130,384,0,0,0,407,113,1277,1,下位,0,0,0
108,108,0,51,60,0,0,0,185,438,1441,3,下位,0,0,0
658,658,0,170,550,0,0,0,108,112,1393,1,下位,0,0,0
346,346,0,285,1082,0,0,0,658,605,1022,4,下位,0,0,0
99,99,0,112,352,0,0,0,346,1139,1648,6,下位,0,0,0
153,153,0,332,1364,0,0,0,99,405,1906,2,下位,0,0,0
85,85,0,124,429,0,0,0,153,1421,839,6,下位,0,0,0
34,34,0,144,396,1,0,0,0,0,1,0,下位,0,0,0
163,163,0,51,64,0,0,0,34,451,402,4,下位,0,0,0
714,714,0,180,606,0,0,0,163,116,276,1,下位,0,0,0
171,171,0,432,2049,0,0,0,714,661,-122,4,下位,0,0,0
25,25,0,49,48,0,0,0,171,2105,1729,5,下位,0,0,0
262,262,0,120,479,0,0,0,25,100,1792,1,下位,0,0,0
751,751,0,50,59,0,0,0,262,531,1934,1,下位,0,0,0
475,475,0,172,557,0,0,0,751,111,931,1,下位,0,0,0
32,32,0,70,176,0,0,0,475,612,838,4,下位,0,0,0
860,860,0,775,3659,0,0,0,32,228,1019,1,下位,0,0,0
160,160,0,118,314,0,0,0,860,3720,677,10,上位,0,0,0
429,429,0,82,169,1,0,0,0,0,1,0,下位,0,0,0
375,375,0,55,85,0,0,0,429,222,-413,2,下位,0,0,0
624,624,0,77,218,0,0,0,375,137,-832,1,下位,0,0,0
909,909,0,299,1168,0,0,0,624,270,-1488,1,下位,0,0,0
97,97,0,62,130,0,0,0,909,1225,-1612,6,下位,0,0,0
158,158,0,174,654,0,0,0,97,182,-1574,1,下位,0,0,0
191,191,0,107,321,0,0,0,158,708,-1100,3,下位,0,0,0
98,98,0,165,528,0,0,0,191,374,-1009,2,下位,0,0,0
1009,1009,0,149,501,0,0,0,98,583,-571,4,下位,0,0,0
155,155,0,136,498,1,0,0,0,0,1,0,下位,0,0,0
1013,1013,0,239,888,0,0,0,155,551,322,2,下位,0,0,0
934,934,0,106,318,0,0,0,1013,944,-237,5,下位,0,0,0
212,212,0,86,199,0,0,0,934,371,-1252,2,下位,0,0,0
408,408,0,71,184,0,0,0,212,252,-1315,2,下位,0,0,0
641,641,0,131,387,0,0,0,408,236,-1684,1,下位,0,0,0
166,166,0,66,155,0,0,0,641,441,-2194,3,下位,0,0,0
1009,1009,0,463,2380,0,0,0,166,207,-2233,1,下位,0,0,0
602,602,0,271,1227,1,0,0,0,0,1,0,下位,0,0,0
963,963,0,57,97,0,0,0,602,1281,389,3,下位,0,0,0
453,453,0,122,417,0,0,0,963,149,-891,1,下位,0,0,0
466,466,0,131,468,0,0,0,453,470,-1093,2,下位,0,0,0
1011,1011,0,77,220,0,0,0,466,521,-1263,2,下位,0,0,0
392,392,0,199,573,0,0,0,1011,272,-2491,1,下位,0,0,0
147,147,0,79,155,0,0,0,392,630,-2443,6,下位,0,0,0
228,228,0,67,156,0,0,0,147,208,-2453,2,下位,0,0,0
319,319,0,59,112,0,0,0,228,208,-2583,1,下位,0,0,0
200,200,0,168,537,0,0,0,319,164,-2892,1,下位,0,0,0
124,124,0,51,62,0,0,0,200,592,-2597,4,下位,0,0,0
147,147,0,60,113,0,0,0,124,114,-2667,1,下位,0,0,0
102,102,0,50,58,0,0,0,147,165,-2720,1,下位,0,0,0
191,191,0,55,88,0,0,0,102,110,-2761,1,下位,0,0,0
404,404,0,374,1618,0,0,0,191,140,-2904,1,下位,0,0,0
133,133,0,194,691,1,0,0,0,0,1,0,下位,0,0,0
358,358,0,126,359,0,0,0,133,746,550,4,下位,0,0,0
628,628,0,54,80,0,0,0,358,413,432,3,下位,0,0,0
824,824,0,60,117,0,0,0,628,132,-368,1,下位,0,0,0
530,530,0,86,274,0,0,0,824,169,-1422,1,下位,0,0,0
447,447,0,88,284,0,0,0,530,326,-1882,1,下位,0,0,0
394,394,0,82,175,0,0,0,447,336,-2209,1,下位,0,0,0
259,259,0,64,138,0,0,0,394,228,-2566,2,下位,0,0,0
373,373,0,266,1355,0,0,0,259,190,-2760,1,下位,0,0,0
113,113,0,138,435,0,0,0,373,1407,-1906,1,下位,0,0,0
79,79,0,132,399,0,0,0,113,489,-1585,3,下位,0,0,0
70,70,0,965,4870,0,0,0,79,453,-1249,3,下位,0,0,0
545,545,0,49,48,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,180,603,0,0,0,545,100,-708,1,下位,0,0,0
141,141,0,156,541,0,0,0,77,658,-164,4,下位,0,0,0
872,872,0,235,940,0,0,0,141,595,222,3,下位,0,0,0
758,758,0,568,3161,0,0,0,872,995,-77,4,下位,0,0,0
95,95,0,86,197,0,0,0,758,3213,2011,1,下位,0,0,0
447,447,0,95,248,0,0,0,95,250,2120,2,下位,0,0,0
472,472,0,63,132,0,0,0,447,301,1758,2,下位,0,0,0
177,177,0,52,70,0,0,0,472,184,1242,1,下位,0,0,0
145,145,0,54,82,0,0,0,177,122,1101,1,下位,0,0,0
959,959,0,94,248,0,0,0,145,134,1020,1,下位,0,0,0
205,205,0,113,357,0,0,0,959,301,-102,2,下位,0,0,0
548,548,0,501,2384,1,0,0,0,0,1,0,下位,0,0,0
33,33,0,126,357,0,0,0,548,2441,1629,6,下位,0,0,0
316,316,0,85,189,0,0,0,33,411,1991,3,下位,0,0,0
184,184,0,77,142,0,0,0,316,242,1764,2,下位,0,0,0
357,357,0,54,79,0,0,0,184,195,1686,2,下位,0,0,0
857,857,0,50,59,0,0,0,357,131,1287,1,下位,0,0,0
461,461,0,121,330,0,0,0,857,111,126,1,下位,0,0,0
951,951,0,134,485,0,0,0,461,384,-174,3,下位,0,0,0
713,713,0,86,195,0,0,0,951,538,-1047,2,下位,0,0,0
554,554,0,368,1490,0,0,0,713,248,-1857,2,下位,0,0,0
108,108,0,51,60,1,0,0,0,0,1,0,下位,0,0,0
427,427,0,342,1342,0,0,0,108,112,-47,1,下位,0,0,0
83,83,0,120,325,0,0,0,427,1400,343,7,上位,0,0,0
369,369,0,158,481,0,0,0,83,379,599,3,下位,0,0,0
131,131,0,156,536,0,0,0,369,536,588,4,下位,0,0,0
542,542,0,65,148,0,0,0,131,590,984,3,下位,0,0,0
348,348,0,83,254,0,0,0,542,200,380,1,下位,0,0,0
69,69,0,100,279,0,0,0,348,306,170,1,下位,0,0,0
41,41,0,119,392,0,0,0,69,332,400,2,下位,0,0,0
510,510,0,109,334,0,0,0,41,445,784,2,下位,0,0,0
369,369,0,58,101,0,0,0,510,387,414,2,下位,0,0,0
841,841,0,201,658,0,0,0,369,153,20,1,下位,0,0,0
365,365,0,85,191,0,0,0,841,714,-514,5,下位,0,0,0
973,973,0,50,55,0,0,0,365,244,-812,2,下位,0,0,0
243,243,0,105,234,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,416,1689,0,0,0,243,288,-72,3,下位,0,0,0
61,61,0,188,649,0,0,0,102,1748,343,8,上位,0,0,0
447,447,0,62,126,0,0,0,61,704,956,4,下位,0,0,0
309,309,0,56,89,0,0,0,447,178,471,1,下位,0,0,0
123,123,0,140,450,0,0,0,309,141,154,1,下位,0,0,0
447,447,0,58,103,0,0,0,123,504,476,3,下位,0,0,0
144,144,0,118,390,0,0,0,447,155,-32,1,下位,0,0,0
624,624,0,72,186,0,0,0,144,443,197,2,下位,0,0,0
214,214,0,54,81,0,0,0,624,238,-491,1,下位,0,0,0
214,214,0,85,189,0,0,0,214,133,-676,1,下位,0,0,0
440,440,0,146,479,0,0,0,214,242,-752,2,下位,0,0,0
565,565,0,99,273,0,0,0,440,533,-872,3,下位,0,0,0
241,241,0,87,278,0,0,0,565,326,-1384,2,下位,0,0,0
209,209,0,81,167,0,0,0,241,330,-1412,1,下位,0,0,0
238,238,0,144,468,0,0,0,209,220,-1502,2,下位,0,0,0
190,190,0,49,50,0,0,0,238,522,-1333,3,下位,0,0,0
75,75,0,66,150,1,0,0,0,0,1,0,下位,0,0,0
100,100,0,80,239,0,0,0,75,202,92,1,下位,0,0,0
610,610,0,65,146,0,0,0,100,291,235,1,下位,0,0,0
583,583,0,52,70,0,0,0,610,198,-472,1,下位,0,0,0
405,405,0,109,336,0,0,0,583,122,-1215,1,下位,0,0,0
391,391,0,55,85,0,0,0,405,389,-1427,2,下位,0,0,0
408,408,0,150,505,0,0,0,391,137,-1870,1,下位,0,0,0
231,231,0,51,64,0,0,0,408,559,-1916,3,下位,0,0,0
62,62,0,104,377,0,0,0,231,116,-2143,1,下位,0,0,0
281,281,0,74,124,0,0,0,62,429,-1806,1,下位,0,0,0
720,720,0,210,711,0,0,0,281,177,-2046,2,下位,0,0,0
172,172,0,257,996,0,0,0,720,767,-2347,5,下位,0,0,0
69,69,0,100,278,1,0,0,0,0,1,0,下位,0,0,0
172,172,0,164,509,0,0,0,69,331,230,2,下位,0,0,0
407,407,0,54,82,0,0,0,172,564,539,4,下位,0,0,0
203,203,0,146,405,0,0,0,407,134,69,1,下位,0,0,0
77,77,0,113,356,0,0,0,203,460,228,4,下位,0,0,0
192,192,0,288,1178,0,0,0,77,409,523,2,下位,0,0,0
938,938,0,63,134,0,0,0,192,1234,1472,5,下位,0,0,0
42,42,0,206,769,0,0,0,938,186,266,1,下位,0,0,0
775,775,0,50,58,0,0,0,42,824,1028,4,下位,0,0,0
336,336,0,110,340,0,0,0,775,110,-12,1,下位,0,0,0
855,855,0,78,142,0,0,0,336,393,-118,2,下位,0,0,0
992,992,0,374,1620,0,0,0,855,195,-1192,2,下位,0,0,0
225,225,0,147,414,1,0,0,0,0,1,0,下位,0,0,0
450,450,0,77,143,0,0,0,225,469,136,4,下位,0,0,0
113,113,0,114,369,0,0,0,450,196,-336,2,下位,0,0,0
833,833,0,160,565,0,0,0,113,422,-82,2,下位,0,0,0
561,561,0,173,559,0,0,0,833,619,-699,3,下位,0,0,0
236,236,0,126,357,0,0,0,561,614,-917,4,下位,0,0,0
195,195,0,92,233,0,0,0,236,411,-856,3,下位,0,0,0
471,471,0,73,192,0,0,0,195,286,-859,2,下位,0,0,0
227,227,0,79,156,0,0,0,471,244,-1314,1,下位,0,0,0
900,900,0,140,522,0,0,0,227,209,-1442,2,下位,0,0,0
210,210,0,77,218,0,0,0,900,575,-2202,2,下位,0,0,0
381,381,0,210,1016,1,0,0,0,0,1,0,下位,0,0,0
966,966,0,620,2916,0,0,0,381,1068,504,1,下位,0,0,0
125,125,0,105,309,0,0,0,966,2975,283,8,上位,0,0,0
643,643,0,80,162,0,0,0,125,362,460,2,下位,0,0,0
21,21,0,107,325,0,0,0,643,215,-279,2,下位,0,0,0
654,654,0,99,273,0,0,0,21,378,68,2,下位,0,0,0
979,979,0,217,905,0,0,0,654,326,-576,2,下位,0,0,0
126,126,0,60,117,0,0,0,979,959,-1070,3,下位,0,0,0
447,447,0,61,122,0,0,0,126,169,-1088,1,下位,0,0,0
209,209,0,51,62,1,0,0,0,0,1,0,下位,0,0,0
868,868,0,200,730,0,0,0,209,114,-195,1,下位,0,0,0
284,284,0,265,964,0,0,0,868,785,-698,4,下位,0,0,0
152,152,0,51,60,0,0,0,284,1021,-98,6,下位,0,0,0
101,101,0,137,354,0,0,0,152,112,-212,1,下位,0,0,0
277,277,0,419,1802,0,0,0,101,409,47,4,下位,0,0,0
105,105,0,80,158,0,0,0,277,1860,991,7,上位,0,0,0
713,713,0,176,659,0,0,0,105,211,1046,2,下位,0,0,0
437,437,0,149,497,0,0,0,713,713,702,3,下位,0,0,0
273,273,0,53,74,0,0,0,437,551,605,3,下位,0,0,0
426,426,0,187,573,0,0,0,273,126,326,1,下位,0,0,0
171,171,0,50,56,0,0,0,426,629,323,5,下位,0,0,0
246,246,0,49,52,0,0,0,171,108,177,1,下位,0,0,0
219,219,0,50,55,0,0,0,246,104,-84,1,下位,0,0,0
104,104,0,119,392,0,0,0,219,107,-302,1,下位,0,0,0
112,112,0,95,251,0,0,0,104,445,-11,2,下位,0,0,0
51,51,0,52,66,0,0,0,112,304,127,2,下位,0,0,0
423,423,0,90,223,1,0,0,0,0,1,0,下位,0,0,0
657,657,0,73,194,0,0,0,423,276,-351,2,下位,0,0,0
517,517,0,51,62,0,0,0,657,246,-1080,1,下位,0,0,0
71,71,0,126,437,0,0,0,517,114,-1733,1,下位,0,0,0
912,912,0,106,391,0,0,0,71,490,-1348,2,下位,0,0,0
