REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
527,527,0,79,141,0,0,0,652,1277,299,14,下位,0
546,190,175,96,193,0,0,0,527,171,-321,2,下位,0
356,304,91,96,193,0,1,190,527,171,-321,2,下位,0
52,52,0,96,193,0,2,494,527,171,-321,2,下位,0
1001,747,85,146,333,0,0,0,546,223,-742,2,下位,0
254,254,0,146,333,0,1,747,546,223,-742,2,下位,0
655,280,85,63,95,0,0,0,1001,363,-1797,4,下位,0
375,375,0,63,95,0,1,280,1001,363,-1797,4,下位,0
1024,719,180,179,214,0,0,0,655,125,-2570,2,下位,0
305,66,94,179,214,0,1,719,655,125,-2570,2,下位,0
239,239,0,179,214,0,2,785,655,125,-2570,2,下位,0
122,122,0,51,63,1,0,0,0,0,1,0,下位,0
830,220,167,244,609,0,0,0,122,93,-89,1,下位,0
610,565,83,244,609,0,1,220,122,93,-89,1,下位,0
45,45,0,244,609,0,2,785,122,93,-89,1,下位,0
450,156,173,137,307,0,0,0,830,639,-529,7,下位,0
294,240,88,137,307,0,1,156,830,639,-529,7,下位,0
54,54,0,137,307,0,2,396,830,639,-529,7,下位,0
662,615,85,262,548,0,0,0,450,337,-694,3,下位,0
47,47,0,262,548,0,1,615,450,337,-694,3,下位,0
341,341,0,135,296,0,0,0,662,578,-1025,8,下位,0
331,331,0,258,514,0,0,0,341,326,-1211,3,下位,0
504,83,266,226,559,0,0,0,331,544,-1164,9,下位,0
421,52,183,226,559,0,1,83,331,544,-1164,9,下位,0
369,319,90,226,559,0,2,135,331,544,-1164,9,下位,0
50,50,0,226,559,0,3,454,331,544,-1164,9,下位,0
331,331,0,94,142,0,0,0,504,589,-1066,5,下位,0
630,630,0,54,71,0,0,0,331,172,-1391,3,下位,0
669,162,258,67,112,1,0,0,0,0,1,0,下位,0
507,260,175,67,112,1,1,162,0,0,1,0,下位,0
247,83,89,67,112,1,2,422,0,0,1,0,下位,0
164,164,0,67,112,1,3,505,0,0,1,0,下位,0
107,107,0,459,1139,0,0,0,669,142,-603,1,下位,0
893,573,343,72,73,0,0,0,107,1169,405,11,下位,0
320,64,255,72,73,0,1,573,107,1169,405,11,下位,0
256,120,171,72,73,0,2,637,107,1169,405,11,下位,0
136,86,87,72,73,0,3,757,107,1169,405,11,下位,0
50,50,0,72,73,0,4,843,107,1169,405,11,下位,0
887,203,257,1209,3282,0,0,0,893,103,-489,3,下位,0
684,114,173,1209,3282,0,1,203,893,103,-489,3,下位,0
570,524,88,1209,3282,0,2,317,893,103,-489,3,下位,0
46,46,0,1209,3282,0,3,841,893,103,-489,3,下位,0
691,123,182,231,578,0,0,0,887,3312,1748,34,下位,0
568,505,91,231,578,0,1,123,887,3312,1748,34,下位,0
63,63,0,231,578,0,2,628,887,3312,1748,34,下位,0
260,190,87,858,2228,0,0,0,691,608,1500,7,下位,0
70,70,0,858,2228,0,1,190,691,608,1500,7,下位,0
734,316,272,156,170,0,0,0,260,2258,1398,27,下位,0
418,206,178,156,170,0,1,316,260,2258,1398,27,下位,0
212,162,94,156,170,0,2,522,260,2258,1398,27,下位,0
50,50,0,156,170,0,3,684,260,2258,1398,27,下位,0
1002,870,87,75,130,0,0,0,734,200,769,2,下位,0
132,132,0,75,130,1,0,0,0,0,1,0,下位,0
326,326,0,158,368,0,0,0,132,160,-37,2,下位,0
118,118,0,417,974,0,0,0,326,398,-129,5,下位,0
139,139,0,319,819,0,0,0,118,1004,698,12,下位,0
346,184,172,80,146,0,0,0,139,849,1338,10,下位,0
162,76,88,80,146,0,1,184,139,849,1338,10,下位,0
86,86,0,80,146,0,2,260,139,849,1338,10,下位,0
706,60,266,2066,5287,0,0,0,346,176,1167,2,下位,0
646,98,176,2066,5287,0,1,60,346,176,1167,2,下位,0
548,369,86,2066,5287,0,2,158,346,176,1167,2,下位,0
179,179,0,2066,5287,0,3,527,346,176,1167,2,下位,0
536,242,336,707,1807,0,0,0,706,5317,1582,61,下位,0
294,97,253,707,1807,0,1,242,706,5317,1582,61,下位,0
197,138,168,707,1807,0,2,339,706,5317,1582,61,下位,0
59,59,0,707,1807,0,3,477,706,5317,1582,61,下位,0
168,130,91,123,266,0,0,0,536,1837,876,23,下位,0
38,38,0,123,266,0,1,130,536,1837,876,23,下位,0
348,106,86,100,202,0,0,0,168,296,1011,3,下位,0
242,242,0,100,202,0,1,106,168,296,1011,3,下位,0
118,118,0,95,189,1,0,0,0,0,1,0,下位,0
655,433,172,45,44,0,0,0,118,219,43,2,下位,0
222,154,86,45,44,0,1,433,118,219,43,2,下位,0
68,68,0,45,44,0,2,587,118,219,43,2,下位,0
359,359,0,580,1479,0,0,0,655,74,-694,1,下位,0
347,347,0,33,10,0,0,0,359,1509,276,16,下位,0
177,130,83,174,412,0,0,0,347,40,-205,1,下位,0
47,47,0,174,412,0,1,130,347,40,-205,1,下位,0
892,86,262,148,340,0,0,0,177,442,54,4,下位,0
806,467,177,148,340,0,1,86,177,442,54,4,下位,0
339,279,87,148,340,0,2,553,177,442,54,4,下位,0
60,60,0,148,340,0,3,832,177,442,54,4,下位,0
1013,723,274,146,332,0,0,0,892,370,-653,3,下位,0
290,34,185,146,332,0,1,723,892,370,-653,3,下位,0
256,203,92,146,332,0,2,757,892,370,-653,3,下位,0
53,53,0,146,332,0,3,960,892,370,-653,3,下位,0
659,422,182,618,1638,0,0,0,1013,362,-1539,3,下位,0
237,71,92,618,1638,0,1,422,1013,362,-1539,3,下位,0
166,166,0,618,1638,0,2,493,1013,362,-1539,3,下位,0
1089,258,364,341,801,0,0,0,659,1668,-679,16,下位,0
831,258,275,341,801,0,1,258,659,1668,-679,16,下位,0
573,102,187,341,801,0,2,516,659,1668,-679,16,下位,0
471,235,93,341,801,0,3,618,659,1668,-679,16,下位,0
236,236,0,341,801,1,0,0,0,0,1,0,下位,0
198,113,179,144,329,0,0,0,236,831,478,8,下位,0
85,32,87,144,329,0,1,113,236,831,478,8,下位,0
53,53,0,144,329,0,2,145,236,831,478,8,下位,0
93,93,0,193,297,0,0,0,198,359,718,3,下位,0
346,346,0,63,95,0,0,0,93,327,905,3,下位,0
331,331,0,178,246,0,0,0,346,125,510,2,下位,0
352,352,0,111,233,0,0,0,331,276,289,2,下位,0
105,105,0,116,125,0,0,0,352,263,23,3,下位,0
243,243,0,270,490,0,0,0,105,155,20,2,下位,0
82,82,0,331,838,0,0,0,243,520,175,4,下位,0
361,312,91,182,391,0,0,0,82,868,920,9,下位,0
49,49,0,182,391,0,1,312,82,868,920,9,下位,0
321,321,0,229,575,1,0,0,0,0,1,0,下位,0
537,214,346,312,759,0,0,0,321,605,124,6,下位,0
323,71,262,312,759,0,1,214,321,605,124,6,下位,0
252,120,178,312,759,0,2,285,321,605,124,6,下位,0
132,77,90,312,759,0,3,405,321,605,124,6,下位,0
55,55,0,312,759,0,4,482,321,605,124,6,下位,0
652,134,173,72,121,0,0,0,537,789,452,10,下位,0
518,232,84,72,121,0,1,134,537,789,452,10,下位,0
286,286,0,72,121,0,2,366,537,789,452,10,下位,0
342,342,0,242,611,0,0,0,652,151,-202,2,下位,0
69,69,0,230,575,0,0,0,342,641,-75,6,下位,0
357,105,91,225,418,0,0,0,69,605,426,5,下位,0
252,252,0,225,418,0,1,105,69,605,426,5,下位,0
152,152,0,1165,3113,0,0,0,357,448,429,8,下位,0
58,58,0,256,650,0,0,0,152,3143,1312,32,下位,0
718,378,94,325,750,0,0,0,58,680,1905,5,下位,0
340,340,0,325,750,0,1,378,58,680,1905,5,下位,0
156,156,0,281,717,1,0,0,0,0,1,0,下位,0
260,260,0,266,680,0,0,0,156,747,514,9,下位,0
998,58,174,159,368,0,0,0,260,710,834,6,下位,0
940,97,84,159,368,0,1,58,260,710,834,6,下位,0
843,843,0,159,368,0,2,155,260,710,834,6,下位,0
65,65,0,160,375,0,0,0,998,398,-93,5,下位,0
257,146,182,293,583,0,0,0,65,405,214,3,下位,0
111,28,89,293,583,0,1,146,65,405,214,3,下位,0
83,83,0,293,583,0,2,174,65,405,214,3,下位,0
256,256,0,44,37,0,0,0,257,613,623,5,下位,0
997,65,261,102,209,0,0,0,256,67,306,2,下位,0
932,268,175,102,209,0,1,65,256,67,306,2,下位,0
664,516,90,102,209,0,2,333,256,67,306,2,下位,0
148,148,0,102,209,0,3,849,256,67,306,2,下位,0
354,354,0,150,307,1,0,0,0,0,1,0,下位,0
946,510,79,108,197,0,0,0,354,337,-194,3,下位,0
436,436,0,108,197,0,1,510,354,337,-194,3,下位,0
412,338,89,821,2202,0,0,0,946,227,-1309,3,下位,0
74,74,0,821,2202,0,1,338,946,227,-1309,3,下位,0
343,281,84,166,388,1,0,0,0,0,1,0,下位,0
62,62,0,166,388,1,1,281,0,0,1,0,下位,0
642,401,260,112,237,0,0,0,343,418,-12,4,下位,0
241,41,176,112,237,0,1,401,343,418,-12,4,下位,0
200,133,83,112,237,0,2,442,343,418,-12,4,下位,0
67,67,0,112,237,0,3,575,343,418,-12,4,下位,0
998,112,181,47,51,0,0,0,642,267,-450,3,下位,0
886,754,92,47,51,0,1,112,642,267,-450,3,下位,0
132,132,0,47,51,0,2,866,642,267,-450,3,下位,0
323,262,83,47,50,0,0,0,998,81,-1686,1,下位,0
61,61,0,47,50,0,1,262,998,81,-1686,1,下位,0
996,204,250,196,381,0,0,0,323,80,-2008,1,下位,0
792,336,165,196,381,0,1,204,323,80,-2008,1,下位,0
456,421,81,196,381,0,2,540,323,80,-2008,1,下位,0
35,35,0,196,381,0,3,961,323,80,-2008,1,下位,0
357,357,0,80,149,0,0,0,996,411,-2843,4,下位,0
644,278,177,267,510,1,0,0,0,0,1,0,下位,0
366,191,93,267,510,1,1,278,0,0,1,0,下位,0
175,175,0,267,510,1,2,469,0,0,1,0,下位,0
644,440,86,143,317,0,0,0,644,540,-249,6,下位,0
204,204,0,143,317,0,1,440,644,540,-249,6,下位,0
665,324,342,316,803,0,0,0,644,347,-783,4,下位,0
341,89,258,316,803,0,1,324,644,347,-783,4,下位,0
252,64,171,316,803,0,2,413,644,347,-783,4,下位,0
188,42,87,316,803,0,3,477,644,347,-783,4,下位,0
146,146,0,316,803,0,4,519,644,347,-783,4,下位,0
121,121,0,235,578,0,0,0,665,833,-606,10,下位,0
95,95,0,313,810,0,0,0,121,608,-180,9,下位,0
735,171,184,101,205,0,0,0,95,840,517,9,下位,0
564,113,91,101,205,0,1,171,95,840,517,9,下位,0
451,451,0,101,205,0,2,284,95,840,517,9,下位,0
194,194,0,187,425,0,0,0,735,235,-168,2,下位,0
651,463,183,48,54,1,0,0,0,0,1,0,下位,0
188,52,91,48,54,1,1,463,0,0,1,0,下位,0
136,136,0,48,54,1,2,515,0,0,1,0,下位,0
1018,244,342,95,140,0,0,0,651,84,-709,1,下位,0
774,40,254,95,140,0,1,244,651,84,-709,1,下位,0
734,192,170,95,140,0,2,284,651,84,-709,1,下位,0
542,33,87,95,140,0,3,476,651,84,-709,1,下位,0
509,509,0,95,140,0,4,509,651,84,-709,1,下位,0
967,97,184,179,436,0,0,0,1018,170,-1725,3,下位,0
870,360,92,179,436,0,1,97,1018,170,-1725,3,下位,0
510,510,0,179,436,0,2,457,1018,170,-1725,3,下位,0
333,333,0,118,246,0,0,0,967,466,-2528,4,下位,0
409,91,171,202,307,0,0,0,333,276,-2752,5,下位,0
318,155,84,202,307,0,1,91,333,276,-2752,5,下位,0
163,163,0,202,307,0,2,246,333,276,-2752,5,下位,0
352,352,0,321,705,0,0,0,409,337,-2859,3,下位,0
639,446,88,1098,2999,0,0,0,352,735,-2653,10,下位,0
193,193,0,1098,2999,0,1,446,352,735,-2653,10,下位,0
600,152,268,169,392,1,0,0,0,0,1,0,下位,0
448,170,179,169,392,1,1,152,0,0,1,0,下位,0
278,232,90,169,392,1,2,322,0,0,1,0,下位,0
46,46,0,169,392,1,3,554,0,0,1,0,下位,0
86,86,0,88,166,0,0,0,600,422,-209,5,下位,0
664,582,83,118,250,0,0,0,86,196,-142,3,下位,0
82,82,0,118,250,0,1,582,86,196,-142,3,下位,0
196,196,0,118,257,0,0,0,664,280,-776,4,下位,0
427,380,85,324,843,0,0,0,196,287,-783,3,下位,0
47,47,0,324,843,0,1,380,196,287,-783,3,下位,0
745,212,266,267,367,0,0,0,427,873,-467,7,下位,0
533,274,172,267,367,0,1,212,427,873,-467,7,下位,0
259,148,89,267,367,0,2,486,427,873,-467,7,下位,0
111,111,0,267,367,0,3,634,427,873,-467,7,下位,0
601,88,172,299,524,0,0,0,745,397,-922,5,下位,0
513,210,83,299,524,0,1,88,745,397,-922,5,下位,0
303,303,0,299,524,0,2,298,745,397,-922,5,下位,0
975,406,167,82,151,0,0,0,601,554,-1098,5,下位,0
569,311,84,82,151,0,1,406,601,554,-1098,5,下位,0
258,258,0,82,151,0,2,717,601,554,-1098,5,下位,0
202,164,83,1981,5308,1,0,0,0,0,1,0,下位,0
38,38,0,1981,5308,1,1,164,0,0,1,0,下位,0
1021,94,516,104,171,0,0,0,202,5338,1032,55,下位,0
927,237,432,104,171,0,1,94,202,5338,1032,55,下位,0
690,185,343,104,171,0,2,331,202,5338,1032,55,下位,0
505,73,251,104,171,0,3,516,202,5338,1032,55,下位,0
432,262,160,104,171,0,4,589,202,5338,1032,55,下位,0
170,102,89,104,171,0,5,851,202,5338,1032,55,下位,0
68,68,0,104,171,0,6,953,202,5338,1032,55,下位,0
272,236,92,299,583,0,0,0,1021,201,216,2,下位,0
36,36,0,299,583,0,1,236,1021,201,216,2,下位,0
703,314,171,297,473,1,0,0,0,0,1,0,下位,0
389,154,83,297,473,1,1,314,0,0,1,0,下位,0
235,235,0,297,473,1,2,468,0,0,1,0,下位,0
986,986,0,234,560,0,0,0,703,503,-380,6,下位,0
125,125,0,1384,3594,0,0,0,986,590,-1271,9,下位,0
638,254,183,59,82,0,0,0,125,3624,142,40,下位,0
384,124,91,59,82,0,1,254,125,3624,142,40,下位,0
260,260,0,59,82,0,2,378,125,3624,142,40,下位,0
909,372,91,166,196,0,0,0,638,112,-520,2,下位,0
537,537,0,166,196,0,1,372,638,112,-520,2,下位,0
367,221,172,313,807,1,0,0,0,0,1,0,下位,0
146,93,86,313,807,1,1,221,0,0,1,0,下位,0
53,53,0,313,807,1,2,314,0,0,1,0,下位,0
557,557,0,160,367,0,0,0,367,837,458,8,下位,0
824,385,86,62,91,0,0,0,557,397,19,4,下位,0
439,439,0,62,91,0,1,385,557,397,19,4,下位,0
996,518,84,33,10,0,0,0,824,121,-1011,2,下位,0
478,478,0,33,10,0,1,518,824,121,-1011,2,下位,0
763,492,168,57,80,0,0,0,996,40,-2383,1,下位,0
271,218,84,57,80,0,1,492,996,40,-2383,1,下位,0
53,53,0,57,80,0,2,710,996,40,-2383,1,下位,0
35,35,0,233,424,0,0,0,763,110,-3251,1,下位,0
519,121,92,416,1107,0,0,0,35,454,-2850,4,下位,0
398,398,0,416,1107,0,1,121,35,454,-2850,4,下位,0
359,268,93,44,41,0,0,0,519,1137,-2401,11,下位,0
91,91,0,44,41,0,1,268,519,1137,-2401,11,下位,0
340,340,0,132,201,0,0,0,359,71,-2776,1,下位,0
710,307,85,100,206,0,0,0,340,231,-3056,4,下位,0
403,403,0,100,206,0,1,307,340,231,-3056,4,下位,0
80,80,0,128,275,0,0,0,710,236,-3801,2,下位,0
515,100,270,148,338,0,0,0,80,305,-3616,5,下位,0
415,302,184,148,338,0,1,100,80,305,-3616,5,下位,0
113,55,94,148,338,0,2,402,80,305,-3616,5,下位,0
58,58,0,148,338,0,3,457,80,305,-3616,5,下位,0
353,353,0,94,174,1,0,0,0,0,1,0,下位,0
325,325,0,197,375,0,0,0,353,204,-325,4,下位,0
467,235,94,169,272,0,0,0,325,405,-408,2,下位,0
232,232,0,169,272,0,1,235,325,405,-408,2,下位,0
158,158,0,41,32,0,0,0,467,302,-713,3,下位,0
154,154,0,152,353,0,0,0,158,62,-888,1,下位,0
654,593,86,192,338,0,0,0,154,383,-736,4,下位,0
61,61,0,192,338,0,1,593,154,383,-736,4,下位,0
366,366,0,179,426,0,0,0,654,368,-1264,6,下位,0
793,159,354,58,80,0,0,0,366,456,-1358,4,下位,0
634,382,264,58,80,0,1,159,366,456,-1358,4,下位,0
252,159,177,58,80,0,2,541,366,456,-1358,4,下位,0
93,36,86,58,80,0,3,700,366,456,-1358,4,下位,0
57,57,0,58,80,0,4,736,366,456,-1358,4,下位,0
215,159,87,265,663,0,0,0,793,110,-2086,2,下位,0
56,56,0,265,663,0,1,159,793,110,-2086,2,下位,0
333,80,94,119,257,0,0,0,215,693,-1629,8,下位,0
253,253,0,119,257,0,1,80,215,693,-1629,8,下位,0
331,331,0,60,40,0,0,0,333,287,-1748,3,下位,0
362,151,172,78,145,0,0,0,331,70,-2175,2,下位,0
211,56,86,78,145,0,1,151,331,70,-2175,2,下位,0
155,155,0,78,145,0,2,207,331,70,-2175,2,下位,0
127,61,83,213,481,1,0,0,0,0,1,0,下位,0
66,66,0,213,481,1,1,61,0,0,1,0,下位,0
338,118,180,326,736,0,0,0,127,511,404,5,下位,0
220,43,88,326,736,0,1,118,127,511,404,5,下位,0
177,177,0,326,736,0,2,161,127,511,404,5,下位,0
566,507,83,1254,3460,0,0,0,338,766,842,10,下位,0
59,59,0,1254,3460,0,1,507,338,766,842,10,下位,0
998,211,355,56,73,0,0,0,566,3490,1547,28,下位,0
787,157,264,56,73,0,1,211,566,3490,1547,28,下位,0
630,67,171,56,73,0,2,368,566,3490,1547,28,下位,0
563,241,85,56,73,0,3,435,566,3490,1547,28,下位,0
322,322,0,56,73,0,4,676,566,3490,1547,28,下位,0
990,284,75,61,93,0,0,0,998,103,505,2,下位,0
706,706,0,61,93,0,1,284,998,103,505,2,下位,0
1298,431,353,60,79,0,0,0,990,123,-783,1,下位,0
867,537,265,60,79,0,1,431,990,123,-783,1,下位,0
330,146,171,60,79,1,0,0,0,0,1,0,下位,0
184,24,83,60,79,1,1,146,0,0,1,0,下位,0
160,160,0,60,79,1,2,170,0,0,1,0,下位,0
349,349,0,197,469,0,0,0,330,109,-214,3,下位,0
227,227,0,234,486,0,0,0,349,499,-239,6,下位,0
518,518,0,136,303,0,0,0,227,516,-64,5,下位,0
376,334,93,182,430,0,0,0,518,333,-509,3,下位,0
42,42,0,182,430,0,1,334,518,333,-509,3,下位,0
450,328,173,417,1013,0,0,0,376,460,-521,5,下位,0
122,69,83,417,1013,0,1,328,376,460,-521,5,下位,0
53,53,0,417,1013,0,2,397,376,460,-521,5,下位,0
60,60,0,973,2509,0,0,0,450,1043,19,12,下位,0
664,171,175,47,52,1,0,0,0,0,1,0,下位,0
493,213,91,47,52,1,1,171,0,0,1,0,下位,0
280,280,0,47,52,1,2,384,0,0,1,0,下位,0
534,478,87,106,218,0,0,0,664,82,-739,1,下位,0
56,56,0,106,218,0,1,478,664,82,-739,1,下位,0
405,357,86,204,504,0,0,0,534,248,-1206,2,下位,0
48,48,0,204,504,0,1,357,534,248,-1206,2,下位,0
947,59,90,154,316,0,0,0,405,534,-1194,4,下位,0
888,888,0,154,316,0,1,59,405,534,-1194,4,下位,0
146,146,0,360,894,0,0,0,947,346,-2180,4,下位,0
390,390,0,247,486,1,0,0,0,0,1,0,下位,0
108,108,0,166,203,0,0,0,390,516,-69,5,下位,0
851,423,255,338,879,0,0,0,108,233,2,2,下位,0
428,267,167,338,879,0,1,423,108,233,2,2,下位,0
161,44,73,338,879,0,2,690,108,233,2,2,下位,0
117,117,0,338,879,0,3,734,108,233,2,2,下位,0
109,109,0,502,1217,0,0,0,851,909,-112,9,下位,0
768,333,182,176,310,0,0,0,109,1247,971,12,下位,0
435,383,88,176,310,0,1,333,109,1247,971,12,下位,0
52,52,0,176,310,0,2,716,109,1247,971,12,下位,0
287,104,177,243,605,0,0,0,768,340,340,4,下位,0
183,117,87,243,605,0,1,104,768,340,340,4,下位,0
66,66,0,243,605,0,2,221,768,340,340,4,下位,0
997,997,0,188,353,0,0,0,287,635,721,7,下位,0
643,246,177,207,514,0,0,0,997,383,-393,6,下位,0
397,95,84,207,514,0,1,246,997,383,-393,6,下位,0
302,302,0,207,514,0,2,341,997,383,-393,6,下位,0
1211,869,103,259,558,0,0,0,643,544,-637,5,下位,0
342,28,37,259,558,0,1,869,643,544,-637,5,下位,0
314,314,0,259,558,1,0,0,0,0,1,0,下位,0
1019,432,168,146,331,0,0,0,314,588,118,7,下位,0
587,220,84,146,331,0,1,432,314,588,118,7,下位,0
367,367,0,146,331,0,2,652,314,588,118,7,下位,0
366,318,92,232,576,0,0,0,1019,361,-883,3,下位,0
48,48,0,232,576,0,1,318,1019,361,-883,3,下位,0
253,253,0,199,479,0,0,0,366,606,-734,6,下位,0
779,342,342,168,396,0,0,0,253,509,-605,6,下位,0
437,106,259,168,396,0,1,342,253,509,-605,6,下位,0
331,93,166,168,396,0,2,448,253,509,-605,6,下位,0
238,188,83,168,396,0,3,541,253,509,-605,6,下位,0
50,50,0,168,396,0,4,729,253,509,-605,6,下位,0
330,330,0,104,168,0,0,0,779,426,-1007,4,下位,0
1124,274,271,48,54,0,0,0,330,198,-1305,3,下位,0
850,436,181,48,54,0,1,274,330,198,-1305,3,下位,0
414,266,88,48,54,0,2,710,330,198,-1305,3,下位,0
148,148,0,48,54,1,0,0,0,0,1,0,下位,0
81,81,0,220,538,0,0,0,148,84,-137,1,下位,0
601,559,90,139,304,0,0,0,81,568,309,6,下位,0
42,42,0,139,304,0,1,559,81,568,309,6,下位,0
529,529,0,62,97,0,0,0,601,334,-169,4,下位,0
534,534,0,135,264,0,0,0,529,127,-836,1,下位,0
183,183,0,126,157,0,0,0,534,294,-1344,5,下位,0
134,134,0,396,725,0,0,0,183,187,-1432,6,下位,0
475,91,87,213,385,0,0,0,134,755,-878,11,下位,0
384,384,0,213,385,0,1,91,134,755,-878,11,下位,0
123,123,0,64,52,1,0,0,0,0,1,0,下位,0
888,743,39,74,133,0,0,0,123,82,-102,2,下位,0
145,145,0,74,133,0,1,743,123,82,-102,2,下位,0
462,211,91,283,609,0,0,0,888,163,-1234,1,下位,0
251,251,0,283,609,0,1,211,888,163,-1234,1,下位,0
387,387,0,48,51,0,0,0,462,639,-1198,9,下位,0
330,118,92,414,911,0,0,0,387,81,-1698,2,下位,0
212,212,0,414,911,0,1,118,387,81,-1698,2,下位,0
396,396,0,51,64,0,0,0,330,941,-1160,11,下位,0
668,118,265,42,37,0,0,0,396,94,-1661,1,下位,0
550,197,174,42,37,0,1,118,396,94,-1661,1,下位,0
353,280,91,42,37,1,0,0,0,0,1,0,下位,0
73,73,0,42,37,1,1,280,0,0,1,0,下位,0
368,368,0,120,257,0,0,0,353,67,-371,1,下位,0
954,674,91,296,467,0,0,0,368,287,-637,4,下位,0
280,280,0,296,467,0,1,674,368,287,-637,4,下位,0
737,130,178,335,653,0,0,0,954,497,-1481,6,下位,0
607,213,87,335,653,0,1,130,954,497,-1481,6,下位,0
394,394,0,335,653,0,2,343,954,497,-1481,6,下位,0
146,146,0,288,743,0,0,0,737,683,-1727,8,下位,0
122,122,0,336,872,0,0,0,146,773,-1173,7,下位,0
651,287,175,58,83,0,0,0,122,902,-454,9,下位,0
364,42,89,58,83,0,1,287,122,902,-454,9,下位,0
322,322,0,58,83,0,2,329,122,902,-454,9,下位,0
1012,719,86,187,448,0,0,0,651,113,-1144,1,下位,0
293,293,0,187,448,0,1,719,651,113,-1144,1,下位,0
369,64,85,388,995,1,0,0,0,0,1,0,下位,0
305,305,0,388,995,1,1,64,0,0,1,0,下位,0
477,335,176,222,551,0,0,0,369,1025,557,11,下位,0
142,92,87,222,551,0,1,335,369,1025,557,11,下位,0
50,50,0,222,551,0,2,427,369,1025,557,11,下位,0
286,286,0,471,1203,0,0,0,477,581,598,5,下位,0
1026,480,262,44,43,0,0,0,286,1233,1402,13,下位,0
546,135,175,44,43,0,1,480,286,1233,1402,13,下位,0
411,234,88,44,43,0,2,615,286,1233,1402,13,下位,0
177,177,0,44,43,0,3,849,286,1233,1402,13,下位,0
653,653,0,50,59,0,0,0,1026,73,196,1,下位,0
138,138,0,102,166,0,0,0,653,89,-696,1,下位,0
778,145,90,1268,3371,0,0,0,138,196,-707,2,下位,0
633,633,0,1268,3371,1,0,0,0,0,1,0,下位,0
763,252,84,233,590,0,0,0,633,3401,444,38,下位,0
511,511,0,233,590,0,1,252,633,3401,444,38,下位,0
90,90,0,218,531,0,0,0,763,620,3,4,下位,0
1017,106,256,77,137,0,0,0,90,561,429,6,下位,0
911,375,171,77,137,0,1,106,90,561,429,6,下位,0
536,327,86,77,137,0,2,481,90,561,429,6,下位,0
209,209,0,77,137,0,3,808,90,561,429,6,下位,0
176,176,0,87,123,0,0,0,1017,167,-675,2,下位,0
1407,684,268,62,90,0,0,0,176,153,-786,2,下位,0
723,62,175,62,90,0,1,684,176,153,-786,2,下位,0
661,542,88,62,90,1,0,0,0,0,1,0,下位,0
119,119,0,62,90,1,1,542,0,0,1,0,下位,0
878,307,168,737,2044,0,0,0,661,120,-784,2,下位,0
571,113,83,737,2044,0,1,307,661,120,-784,2,下位,0
458,458,0,737,2044,0,2,420,661,120,-784,2,下位,0
470,59,85,146,334,0,0,0,878,2074,139,17,下位,0
411,411,0,146,334,0,1,59,878,2074,139,17,下位,0
1011,396,85,51,63,0,0,0,470,364,-118,3,下位,0
615,615,0,51,63,0,1,396,470,364,-118,3,下位,0
422,156,173,131,289,0,0,0,1011,93,-1458,1,下位,0
266,115,86,131,289,0,1,156,1011,93,-1458,1,下位,0
151,151,0,131,289,0,2,271,1011,93,-1458,1,下位,0
92,92,0,46,48,0,0,0,422,319,-1600,3,下位,0
122,78,84,199,485,0,0,0,92,78,-1660,1,下位,0
44,44,0,199,485,0,1,78,92,78,-1660,1,下位,0
648,648,0,39,28,0,0,0,122,515,-1244,4,下位,0
181,98,87,147,335,1,0,0,0,0,1,0,下位,0
83,83,0,147,335,1,1,98,0,0,1,0,下位,0
353,163,83,189,434,0,0,0,181,365,181,3,下位,0
190,190,0,189,434,0,1,163,181,365,181,3,下位,0
289,289,0,51,63,0,0,0,353,464,198,5,下位,0
304,262,89,457,1212,0,0,0,289,93,-143,1,下位,0
42,42,0,457,1212,0,1,262,289,93,-143,1,下位,0
369,369,0,42,35,0,0,0,304,1242,732,14,下位,0
340,340,0,158,337,0,0,0,369,65,243,1,下位,0
547,417,169,76,131,0,0,0,340,367,99,5,下位,0
130,48,83,76,131,0,1,417,340,367,99,5,下位,0
82,82,0,76,131,0,2,465,340,367,99,5,下位,0
759,296,170,163,135,0,0,0,547,161,-392,2,下位,0
463,168,87,163,135,0,1,296,547,161,-392,2,下位,0
295,295,0,163,135,0,2,464,547,161,-392,2,下位,0
262,262,0,182,438,0,0,0,759,165,-1196,2,下位,0
625,625,0,118,119,0,0,0,262,468,-1121,4,下位,0
535,138,181,43,40,0,0,0,625,149,-1910,1,下位,0
397,238,90,43,40,0,1,138,625,149,-1910,1,下位,0
159,159,0,43,40,1,0,0,0,0,1,0,下位,0
661,155,243,70,121,0,0,0,159,70,-168,1,下位,0
506,300,160,70,121,0,1,155,159,70,-168,1,下位,0
206,53,74,70,121,0,2,455,159,70,-168,1,下位,0
153,153,0,70,121,0,3,508,159,70,-168,1,下位,0
329,329,0,108,116,0,0,0,661,151,-767,1,下位,0
696,637,83,154,357,0,0,0,329,146,-1115,2,下位,0
59,59,0,154,357,0,1,637,329,146,-1115,2,下位,0
688,192,260,97,184,0,0,0,696,387,-1690,3,下位,0
496,87,168,97,184,0,1,192,696,387,-1690,3,下位,0
409,372,83,97,184,0,2,279,696,387,-1690,3,下位,0
