REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
54,54,0,0,0,0,1,93,437,135,-2313,1,下位,0,93,56
45,45,0,8,34,0,2,147,437,135,-2313,1,下位,0,54,0
141,141,0,47,173,0,3,192,437,135,-2313,1,下位,0,45,34
188,188,0,937,3575,0,0,0,333,173,-2591,1,下位,0,0,0
32,32,0,4,14,0,0,0,188,3575,679,8,下位,0,0,0
157,157,0,0,0,0,1,32,188,3575,679,8,下位,0,32,14
84,84,0,1186,4404,0,2,189,188,3575,679,8,下位,0,157,0
139,139,0,38,141,0,0,0,273,4404,2269,12,下位,0,0,0
52,52,0,2,10,0,0,0,139,141,2184,1,下位,0,0,0
71,71,0,8,30,0,1,52,139,141,2184,1,下位,0,52,10
371,371,0,2,8,0,2,123,139,141,2184,1,下位,0,71,30
33,33,0,2,8,0,3,494,139,141,2184,1,下位,0,371,8
121,121,0,8,30,0,4,527,139,141,2184,1,下位,0,33,8
516,516,0,104,405,0,5,648,139,141,2184,1,下位,0,121,30
112,112,0,53,192,1,0,0,0,0,1,0,下位,0,0,0
292,292,0,305,1080,0,0,0,112,192,11,2,下位,0,0,0
29,29,0,156,565,0,0,0,292,1080,617,6,下位,0,0,0
234,234,0,1,4,0,0,0,29,565,1135,3,下位,0,0,0
228,228,0,51,196,0,1,234,29,565,1135,3,下位,0,234,4
355,355,0,4,16,0,0,0,462,196,585,1,下位,0,0,0
54,54,0,1,4,0,1,355,462,196,585,1,下位,0,355,16
134,134,0,7,28,0,2,409,462,196,585,1,下位,0,54,4
492,492,0,6,22,0,3,543,462,196,585,1,下位,0,134,28
166,166,0,38,151,0,4,1035,462,196,585,1,下位,0,492,22
460,460,0,151,544,0,0,0,1201,151,-1144,1,下位,0,0,0
492,492,0,102,350,0,0,0,460,544,-1347,3,下位,0,0,0
426,426,0,326,1229,0,0,0,492,350,-1796,2,下位,0,0,0
53,53,0,100,371,0,0,0,426,1229,-1259,3,下位,0,0,0
91,91,0,10,40,0,0,0,53,371,-974,3,下位,0,0,0
173,173,0,85,310,0,1,91,53,371,-974,3,下位,0,91,40
331,331,0,0,0,0,0,0,264,310,-1053,2,下位,0,0,0
44,44,0,0,0,0,1,331,264,310,-1053,2,下位,0,331,0
140,140,0,50,181,0,2,375,264,310,-1053,2,下位,0,44,0
179,179,0,0,2,1,0,0,0,0,1,0,下位,0,0,0
174,174,0,52,200,1,1,179,0,0,1,0,下位,0,179,2
85,85,0,0,0,0,0,0,353,200,-370,1,下位,0,0,0
62,62,0,54,205,0,1,85,353,200,-370,1,下位,0,85,0
134,134,0,120,392,0,0,0,147,205,-404,1,下位,0,0,0
433,433,0,8,32,0,0,0,134,392,-230,3,下位,0,0,0
333,333,0,2,8,0,1,433,134,392,-230,3,下位,0,433,32
31,31,0,126,468,0,2,766,134,392,-230,3,下位,0,333,8
533,533,0,10,42,0,0,0,797,468,-1016,4,下位,0,0,0
484,484,0,0,2,0,1,533,797,468,-1016,4,下位,0,533,42
42,42,0,4,16,0,2,1017,797,468,-1016,4,下位,0,484,2
143,143,0,187,701,0,3,1059,797,468,-1016,4,下位,0,42,16
488,488,0,38,142,0,0,0,1202,701,-2206,3,下位,0,0,0
212,212,0,38,130,0,0,0,488,142,-2856,1,下位,0,0,0
45,45,0,57,216,0,0,0,212,130,-3070,1,下位,0,0,0
76,76,0,8,32,0,0,0,45,216,-2927,1,下位,0,0,0
32,32,0,674,2532,0,1,76,45,216,-2927,1,下位,0,76,32
105,105,0,6,22,1,0,0,0,0,1,0,下位,0,0,0
320,320,0,12,46,1,1,105,0,0,1,0,下位,0,105,22
95,95,0,54,191,1,2,425,0,0,1,0,下位,0,320,46
274,274,0,0,2,0,0,0,520,191,-583,1,下位,0,0,0
385,385,0,1236,4675,0,1,274,520,191,-583,1,下位,0,274,2
102,102,0,7,28,0,0,0,659,4675,653,9,下位,0,0,0
78,78,0,57,219,0,1,102,659,4675,653,9,下位,0,102,28
417,417,0,55,209,0,0,0,180,219,607,1,下位,0,0,0
564,564,0,0,0,0,0,0,417,209,139,1,下位,0,0,0
389,389,0,56,207,0,1,564,417,209,139,1,下位,0,564,0
112,112,0,8,30,1,0,0,0,0,1,0,下位,0,0,0
190,190,0,98,328,1,1,112,0,0,1,0,下位,0,112,30
617,617,0,46,186,0,0,0,302,328,-131,2,下位,0,0,0
207,207,0,15,60,0,0,0,617,186,-947,1,下位,0,0,0
614,614,0,46,161,0,1,207,617,186,-947,1,下位,0,207,60
734,734,0,51,188,0,0,0,821,161,-2059,1,下位,0,0,0
342,342,0,12,48,0,0,0,734,188,-3063,1,下位,0,0,0
214,214,0,8,34,0,1,342,734,188,-3063,1,下位,0,342,48
461,461,0,156,563,0,2,556,734,188,-3063,1,下位,0,214,34
30,30,0,37,130,0,0,0,1017,563,-4068,4,下位,0,0,0
137,137,0,125,446,0,0,0,30,130,-3987,1,下位,0,0,0
152,152,0,6,24,0,0,0,137,446,-3763,2,下位,0,0,0
79,79,0,121,441,0,1,152,137,446,-3763,2,下位,0,152,24
422,422,0,43,159,0,0,0,231,441,-3673,2,下位,0,0,0
444,444,0,169,626,0,0,0,422,159,-4199,1,下位,0,0,0
79,79,0,65,260,0,0,0,444,626,-4294,3,下位,0,0,0
89,89,0,14,56,1,0,0,0,0,1,0,下位,0,0,0
134,134,0,60,233,1,1,89,0,0,1,0,下位,0,89,56
116,116,0,147,546,0,0,0,223,233,-72,1,下位,0,0,0
483,483,0,3,12,0,0,0,116,546,286,2,下位,0,0,0
103,103,0,664,2488,0,1,483,116,546,286,2,下位,0,483,12
84,84,0,154,556,0,0,0,586,2488,1835,7,下位,0,0,0
179,179,0,44,163,0,0,0,84,556,2255,2,下位,0,0,0
176,176,0,0,2,0,0,0,179,163,2127,1,下位,0,0,0
33,33,0,1,4,0,1,176,179,163,2127,1,下位,0,176,2
455,455,0,126,489,0,2,209,179,163,2127,1,下位,0,33,4
173,173,0,4,18,0,0,0,664,489,1543,1,下位,0,0,0
212,212,0,58,207,0,1,173,664,489,1543,1,下位,0,173,18
279,279,0,10,40,0,0,0,385,207,1143,2,下位,0,0,0
199,199,0,52,183,0,1,279,385,207,1143,2,下位,0,279,40
187,187,0,8,32,0,0,0,478,183,590,2,下位,0,0,0
76,76,0,6,26,0,1,187,478,183,590,2,下位,0,187,32
123,123,0,65,230,0,2,263,478,183,590,2,下位,0,76,26
300,300,0,5,20,0,0,0,386,230,251,2,下位,0,0,0
416,416,0,55,198,0,1,300,386,230,251,2,下位,0,300,20
373,373,0,2,10,0,0,0,716,198,-693,1,下位,0,0,0
561,561,0,10,38,0,1,373,716,198,-693,1,下位,0,373,10
201,201,0,614,2282,0,2,934,716,198,-693,1,下位,0,561,38
182,182,0,4,18,1,0,0,0,0,1,0,下位,0,0,0
379,379,0,112,401,1,1,182,0,0,1,0,下位,0,182,18
43,43,0,12,46,0,0,0,561,401,-490,3,下位,0,0,0
296,296,0,66,248,0,1,43,561,401,-490,3,下位,0,43,46
485,485,0,4,18,0,0,0,339,248,-747,1,下位,0,0,0
430,430,0,112,392,0,1,485,339,248,-747,1,下位,0,485,18
275,275,0,74,278,0,0,0,915,392,-1822,2,下位,0,0,0
523,523,0,14,54,0,0,0,275,278,-1990,1,下位,0,0,0
30,30,0,0,1,0,1,523,275,278,-1990,1,下位,0,523,54
249,249,0,60,227,0,2,553,275,278,-1990,1,下位,0,30,1
87,87,0,1,4,0,0,0,802,227,-3010,1,下位,0,0,0
35,35,0,8,30,0,1,87,802,227,-3010,1,下位,0,87,4
42,42,0,116,413,0,2,122,802,227,-3010,1,下位,0,35,30
354,354,0,47,177,0,0,0,164,413,-2829,2,下位,0,0,0
32,32,0,78,290,0,0,0,354,177,-3227,1,下位,0,0,0
64,64,0,0,0,0,0,0,32,290,-2989,2,下位,0,0,0
250,250,0,1254,4847,0,1,64,32,290,-2989,2,下位,0,64,0
150,150,0,1,4,1,0,0,0,0,1,0,下位,0,0,0
103,103,0,84,282,1,1,150,0,0,1,0,下位,0,150,4
335,335,0,0,0,0,0,0,253,282,-124,2,下位,0,0,0
145,145,0,12,46,0,1,335,253,282,-124,2,下位,0,335,0
400,400,0,72,254,0,2,480,253,282,-124,2,下位,0,145,46
62,62,0,4,14,0,0,0,880,254,-1252,2,下位,0,0,0
99,99,0,88,341,0,1,62,880,254,-1252,2,下位,0,62,14
31,31,0,155,583,0,0,0,161,341,-1159,3,下位,0,0,0
260,260,0,10,40,0,0,0,31,583,-626,3,下位,0,0,0
104,104,0,96,355,0,1,260,31,583,-626,3,下位,0,260,40
455,455,0,116,414,0,0,0,364,355,-822,3,下位,0,0,0
74,74,0,82,274,0,0,0,455,414,-1147,2,下位,0,0,0
43,43,0,2,10,0,0,0,74,274,-993,2,下位,0,0,0
221,221,0,47,187,0,1,43,74,274,-993,2,下位,0,43,10
341,341,0,66,248,0,0,0,264,187,-1225,1,下位,0,0,0
32,32,0,7,28,0,0,0,341,248,-1531,1,下位,0,0,0
268,268,0,42,150,0,1,32,341,248,-1531,1,下位,0,32,28
84,84,0,10,42,0,0,0,300,150,-1840,1,下位,0,0,0
63,63,0,53,192,0,1,84,300,150,-1840,1,下位,0,84,42
479,479,0,86,324,0,0,0,147,192,-1844,2,下位,0,0,0
55,55,0,0,0,0,0,0,479,324,-2298,2,下位,0,0,0
301,301,0,128,486,0,1,55,479,324,-2298,2,下位,0,55,0
30,30,0,18,70,0,0,0,356,486,-2390,3,下位,0,0,0
202,202,0,4,16,0,1,30,356,486,-2390,3,下位,0,30,70
167,167,0,7,28,0,2,232,356,486,-2390,3,下位,0,202,16
370,370,0,4,14,0,3,399,356,486,-2390,3,下位,0,167,28
115,115,0,14,58,0,4,769,356,486,-2390,3,下位,0,370,14
152,152,0,50,191,0,5,884,356,486,-2390,3,下位,0,115,58
192,192,0,42,155,1,0,0,0,0,1,0,下位,0,0,0
397,397,0,34,125,0,0,0,192,155,-156,1,下位,0,0,0
405,405,0,4,18,0,0,0,397,125,-675,1,下位,0,0,0
401,401,0,37,137,0,1,405,397,125,-675,1,下位,0,405,18
343,343,0,58,222,0,0,0,806,137,-1828,1,下位,0,0,0
34,34,0,128,447,0,0,0,343,222,-2163,1,下位,0,0,0
32,32,0,42,157,0,0,0,34,447,-1771,2,下位,0,0,0
73,73,0,4,18,0,0,0,32,157,-1666,1,下位,0,0,0
142,142,0,4,14,0,1,73,32,157,-1666,1,下位,0,73,18
195,195,0,38,150,0,2,215,32,157,-1666,1,下位,0,142,14
120,120,0,6,24,0,0,0,410,150,-2151,1,下位,0,0,0
692,692,0,35,132,0,1,120,410,150,-2151,1,下位,0,120,24
224,224,0,6,24,1,0,0,0,0,1,0,下位,0,0,0
137,137,0,72,269,1,1,224,0,0,1,0,下位,0,224,24
181,181,0,8,32,0,0,0,361,269,-292,1,下位,0,0,0
263,263,0,8,32,0,1,181,361,269,-292,1,下位,0,181,32
112,112,0,45,170,0,2,444,361,269,-292,1,下位,0,263,32
50,50,0,4,18,0,0,0,556,170,-961,1,下位,0,0,0
405,405,0,96,336,0,1,50,556,170,-961,1,下位,0,50,18
382,382,0,120,468,0,0,0,455,336,-1345,2,下位,0,0,0
535,535,0,10,42,0,0,0,382,468,-1497,2,下位,0,0,0
191,191,0,283,1054,0,1,535,382,468,-1497,2,下位,0,535,42
414,414,0,10,40,0,0,0,726,1054,-1580,5,下位,0,0,0
202,202,0,305,1129,0,1,414,726,1054,-1580,5,下位,0,414,40
120,120,0,0,0,0,0,0,616,1129,-1411,4,下位,0,0,0
115,115,0,63,224,0,1,120,616,1129,-1411,4,下位,0,120,0
363,363,0,18,70,0,0,0,235,224,-1569,1,下位,0,0,0
414,414,0,12,46,0,1,363,235,224,-1569,1,下位,0,363,70
356,356,0,4,18,0,2,777,235,224,-1569,1,下位,0,414,46
73,73,0,94,369,0,3,1133,235,224,-1569,1,下位,0,356,18
68,68,0,4,16,0,0,0,1206,369,-3024,2,下位,0,0,0
124,124,0,148,564,0,1,68,1206,369,-3024,2,下位,0,68,16
207,207,0,79,299,1,0,0,0,0,1,0,下位,0,0,0
83,83,0,186,656,0,0,0,207,299,-36,1,下位,0,0,0
480,480,0,845,3195,0,0,0,83,656,485,3,下位,0,0,0
78,78,0,6,26,0,0,0,480,3195,502,8,下位,0,0,0
32,32,0,30,101,0,1,78,480,3195,502,8,下位,0,78,26
320,320,0,4,16,0,0,0,110,101,450,1,下位,0,0,0
314,314,0,118,423,0,1,320,110,101,450,1,下位,0,320,16
324,324,0,10,42,0,0,0,634,423,-140,2,下位,0,0,0
414,414,0,12,48,0,1,324,634,423,-140,2,下位,0,324,42
352,352,0,53,213,0,2,738,634,423,-140,2,下位,0,414,48
600,600,0,198,703,0,0,0,1090,213,-1606,1,下位,0,0,0
83,83,0,46,173,0,0,0,600,703,-1877,4,下位,0,0,0
75,75,0,8,30,0,0,0,83,173,-1839,1,下位,0,0,0
594,594,0,5,20,0,1,75,83,173,-1839,1,下位,0,75,30
474,474,0,166,619,0,2,669,83,173,-1839,1,下位,0,594,20
116,116,0,5,20,0,0,0,1143,619,-3025,2,下位,0,0,0
465,465,0,50,181,0,1,116,1143,619,-3025,2,下位,0,116,20
168,168,0,58,222,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,99,334,0,0,0,168,222,-50,1,下位,0,0,0
221,221,0,8,32,0,0,0,89,334,140,2,下位,0,0,0
103,103,0,62,230,0,1,221,89,334,140,2,下位,0,221,32
234,234,0,42,141,0,0,0,324,230,-124,2,下位,0,0,0
135,135,0,12,46,0,0,0,234,141,-363,1,下位,0,0,0
132,132,0,163,592,0,1,135,234,141,-363,1,下位,0,135,46
552,552,0,137,499,0,0,0,267,592,-158,2,下位,0,0,0
212,212,0,46,174,0,0,0,552,499,-555,2,下位,0,0,0
460,460,0,14,58,0,0,0,212,174,-725,1,下位,0,0,0
132,132,0,12,46,0,1,460,212,174,-725,1,下位,0,460,58
389,389,0,8,30,0,2,592,212,174,-725,1,下位,0,132,46
152,152,0,4,16,0,3,981,212,174,-725,1,下位,0,389,30
72,72,0,55,212,0,4,1133,212,174,-725,1,下位,0,152,16
144,144,0,151,554,1,0,0,0,0,1,0,下位,0,0,0
510,510,0,139,499,0,0,0,144,554,321,2,下位,0,0,0
81,81,0,506,1785,0,0,0,510,499,-8,3,下位,0,0,0
97,97,0,94,321,0,0,0,81,1785,1646,9,下位,0,0,0
116,116,0,8,34,0,0,0,97,321,1810,2,下位,0,0,0
167,167,0,59,223,0,1,116,97,321,1810,2,下位,0,116,34
68,68,0,76,291,0,0,0,283,223,1608,1,下位,0,0,0
289,289,0,53,202,0,0,0,68,291,1789,1,下位,0,0,0
196,196,0,42,159,1,0,0,0,0,1,0,下位,0,0,0
98,98,0,13,52,0,0,0,196,159,-158,1,下位,0,0,0
610,610,0,158,606,0,1,98,196,159,-158,1,下位,0,98,52
224,224,0,727,2683,0,0,0,708,606,-649,3,下位,0,0,0
123,123,0,62,234,0,0,0,224,2683,1670,9,下位,0,0,0
49,49,0,30,101,0,0,0,123,234,1704,2,下位,0,0,0
130,130,0,49,174,0,0,0,49,101,1725,1,下位,0,0,0
112,112,0,4,18,0,0,0,130,174,1688,1,下位,0,0,0
118,118,0,43,154,0,1,112,130,174,1688,1,下位,0,112,18
115,115,0,11,44,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,4,16,1,1,115,0,0,1,0,下位,0,115,44
33,33,0,99,348,1,2,159,0,0,1,0,下位,0,44,16
150,150,0,8,34,0,0,0,192,348,97,2,下位,0,0,0
147,147,0,4,16,0,1,150,192,348,97,2,下位,0,150,34
121,121,0,311,1206,0,2,297,192,348,97,2,下位,0,147,16
341,341,0,52,197,0,0,0,418,1206,674,2,下位,0,0,0
191,191,0,6,22,0,0,0,341,197,317,1,下位,0,0,0
167,167,0,64,232,0,1,191,341,197,317,1,下位,0,191,22
32,32,0,2,8,0,0,0,358,232,-10,1,下位,0,0,0
54,54,0,2,6,0,1,32,358,232,-10,1,下位,0,32,8
127,127,0,343,1242,0,2,86,358,232,-10,1,下位,0,54,6
36,36,0,260,1012,0,0,0,213,1242,900,5,下位,0,0,0
258,258,0,1506,5505,0,0,0,36,1012,1854,2,下位,0,0,0
133,133,0,54,203,0,0,0,258,5505,2160,18,下位,0,0,0
483,483,0,5,20,0,0,0,133,203,2147,1,下位,0,0,0
235,235,0,94,323,0,1,483,133,203,2147,1,下位,0,483,20
31,31,0,1170,4361,0,0,0,718,323,1325,2,下位,0,0,0
111,111,0,102,381,0,0,0,31,4361,839,10,下位,0,0,0
111,111,0,4,18,0,0,0,111,381,1040,4,下位,0,0,0
63,63,0,8,34,0,1,111,111,381,1040,4,下位,0,111,18
538,538,0,8,32,0,2,174,111,381,1040,4,下位,0,63,34
468,468,0,37,136,0,3,712,111,381,1040,4,下位,0,538,32
73,73,0,53,202,1,0,0,0,0,1,0,下位,0,0,0
306,306,0,351,1253,0,0,0,73,202,84,1,下位,0,0,0
30,30,0,8,30,0,0,0,306,1253,840,8,下位,0,0,0
290,290,0,42,156,0,1,30,306,1253,840,8,下位,0,30,30
356,356,0,58,223,0,0,0,320,156,506,1,下位,0,0,0
118,118,0,136,483,0,0,0,356,223,151,1,下位,0,0,0
106,106,0,88,317,0,0,0,118,483,442,3,下位,0,0,0
41,41,0,4,16,0,0,0,106,317,587,4,下位,0,0,0
32,32,0,0,0,0,1,41,106,317,587,4,下位,0,41,16
338,338,0,11,45,0,2,73,106,317,587,4,下位,0,32,0
425,425,0,1,4,0,3,411,106,317,587,4,下位,0,338,45
367,367,0,127,508,0,4,836,106,317,587,4,下位,0,425,4
93,93,0,0,2,0,0,0,1203,508,-794,1,下位,0,0,0
59,59,0,37,139,0,1,93,1203,508,-794,1,下位,0,93,2
47,47,0,84,319,0,0,0,152,139,-900,1,下位,0,0,0
57,57,0,288,1099,0,0,0,47,319,-657,2,下位,0,0,0
82,82,0,8,32,0,0,0,57,1099,349,3,下位,0,0,0
334,334,0,162,550,0,1,82,57,1099,349,3,下位,0,82,32
367,367,0,300,1118,0,0,0,416,550,256,4,下位,0,0,0
41,41,0,11,44,0,0,0,367,1118,778,4,下位,0,0,0
295,295,0,303,1171,0,1,41,367,1118,778,4,下位,0,41,44
32,32,0,2,8,0,0,0,336,1171,1447,2,下位,0,0,0
296,296,0,7,27,0,1,32,336,1171,1447,2,下位,0,32,8
247,247,0,800,3028,0,2,328,336,1171,1447,2,下位,0,296,27
199,199,0,62,232,1,0,0,0,0,1,0,下位,0,0,0
74,74,0,39,142,0,0,0,199,232,-90,1,下位,0,0,0
77,77,0,41,152,0,0,0,74,142,-68,1,下位,0,0,0
380,380,0,42,157,0,0,0,77,152,-41,1,下位,0,0,0
458,458,0,6,26,0,0,0,380,157,-501,1,下位,0,0,0
91,91,0,6,26,0,1,458,380,157,-501,1,下位,0,458,26
284,284,0,49,186,0,2,549,380,157,-501,1,下位,0,91,26
174,174,0,647,2448,0,0,0,833,186,-1616,1,下位,0,0,0
322,322,0,40,147,0,0,0,174,2448,550,6,下位,0,0,0
111,111,0,79,298,0,0,0,322,147,174,1,下位,0,0,0
96,96,0,0,2,0,0,0,111,298,292,2,下位,0,0,0
420,420,0,8,30,0,1,96,111,298,292,2,下位,0,96,2
139,139,0,50,202,0,2,516,111,298,292,2,下位,0,420,30
55,55,0,4,16,0,0,0,655,202,-538,1,下位,0,0,0
87,87,0,4,18,0,1,55,655,202,-538,1,下位,0,55,16
333,333,0,117,420,0,2,142,655,202,-538,1,下位,0,87,18
163,163,0,1,4,0,0,0,475,420,-855,2,下位,0,0,0
382,382,0,88,337,0,1,163,475,420,-855,2,下位,0,163,4
137,137,0,104,358,0,0,0,545,337,-1399,1,下位,0,0,0
116,116,0,2,8,0,0,0,137,358,-1263,2,下位,0,0,0
88,88,0,90,310,0,1,116,137,358,-1263,2,下位,0,116,8
35,35,0,277,1047,0,0,0,204,310,-1276,2,下位,0,0,0
212,212,0,55,204,1,0,0,0,0,1,0,下位,0,0,0
289,289,0,61,217,0,0,0,212,204,-139,1,下位,0,0,0
162,162,0,10,42,0,0,0,289,217,-391,1,下位,0,0,0
479,479,0,40,134,0,1,162,289,217,-391,1,下位,0,162,42
336,336,0,38,141,0,0,0,641,134,-1256,1,下位,0,0,0
43,43,0,116,418,0,0,0,336,141,-1660,1,下位,0,0,0
366,366,0,87,291,0,0,0,43,418,-1312,2,下位,0,0,0
140,140,0,28,103,0,0,0,366,291,-1615,2,下位,0,0,0
95,95,0,8,32,0,0,0,140,103,-1739,1,下位,0,0,0
413,413,0,58,200,0,1,95,140,103,-1739,1,下位,0,95,32
74,74,0,5,20,0,0,0,508,200,-2331,1,下位,0,0,0
211,211,0,9,36,0,1,74,508,200,-2331,1,下位,0,74,20
612,612,0,96,336,0,2,285,508,200,-2331,1,下位,0,211,36
413,413,0,200,734,0,0,0,897,336,-3396,2,下位,0,0,0
31,31,0,7,28,0,0,0,413,734,-3332,5,下位,0,0,0
42,42,0,40,148,0,1,31,413,734,-3332,5,下位,0,31,28
170,170,0,0,0,0,0,0,73,148,-3274,1,下位,0,0,0
44,44,0,11,44,0,1,170,73,148,-3274,1,下位,0,170,0
58,58,0,31,114,0,2,214,73,148,-3274,1,下位,0,44,44
329,329,0,278,1047,0,0,0,272,114,-3557,1,下位,0,0,0
30,30,0,8,30,0,0,0,329,1047,-3044,4,下位,0,0,0
32,32,0,4,16,0,1,30,329,1047,-3044,4,下位,0,30,30
143,143,0,2,6,0,2,62,329,1047,-3044,4,下位,0,32,16
297,297,0,105,400,0,3,205,329,1047,-3044,4,下位,0,143,6
60,60,0,7,29,0,0,0,502,400,-3407,2,下位,0,0,0
34,34,0,8,30,0,1,60,502,400,-3407,2,下位,0,60,29
444,444,0,6,25,0,2,94,502,400,-3407,2,下位,0,34,30
378,378,0,44,166,0,3,538,502,400,-3407,2,下位,0,444,25
465,465,0,28,101,0,0,0,916,166,-4644,1,下位,0,0,0
91,91,0,114,438,1,0,0,0,0,1,0,下位,0,0,0
341,341,0,7,28,0,0,0,91,438,291,2,下位,0,0,0
42,42,0,4,18,0,1,341,91,438,291,2,下位,0,341,28
42,42,0,7,28,0,2,383,91,438,291,2,下位,0,42,18
465,465,0,50,191,0,3,425,91,438,291,2,下位,0,42,28
366,366,0,116,437,0,0,0,890,191,-889,1,下位,0,0,0
39,39,0,8,30,0,0,0,366,437,-1046,2,下位,0,0,0
119,119,0,34,126,0,1,39,366,437,-1046,2,下位,0,39,30
326,326,0,6,22,0,0,0,158,126,-1146,1,下位,0,0,0
36,36,0,50,192,0,1,326,158,126,-1146,1,下位,0,326,22
218,218,0,8,32,0,0,0,362,192,-1519,1,下位,0,0,0
79,79,0,8,32,0,1,218,362,192,-1519,1,下位,0,218,32
296,296,0,11,44,0,2,297,362,192,-1519,1,下位,0,79,32
221,221,0,48,177,0,3,593,362,192,-1519,1,下位,0,296,44
412,412,0,55,195,0,0,0,814,177,-2556,1,下位,0,0,0
384,384,0,206,735,0,0,0,412,195,-3030,2,下位,0,0,0
51,51,0,641,2445,0,0,0,384,735,-2918,3,下位,0,0,0
459,459,0,463,1766,0,0,0,51,2445,-556,8,下位,0,0,0
10,10,0,39,156,1,0,0,0,0,1,0,下位,0,0,0
530,530,0,4,14,0,0,0,10,156,141,1,下位,0,0,0
470,470,0,39,140,0,1,530,10,156,141,1,下位,0,530,14
320,320,0,8,32,0,0,0,1000,140,-1328,1,下位,0,0,0
119,119,0,0,0,0,1,320,1000,140,-1328,1,下位,0,320,32
54,54,0,8,32,0,2,439,1000,140,-1328,1,下位,0,119,0
134,134,0,47,176,0,3,493,1000,140,-1328,1,下位,0,54,32
76,76,0,37,140,0,0,0,627,176,-2106,1,下位,0,0,0
699,699,0,114,397,0,0,0,76,140,-2089,1,下位,0,0,0
135,135,0,4,16,0,0,0,699,397,-2827,3,下位,0,0,0
335,335,0,47,172,0,1,135,699,397,-2827,3,下位,0,135,16
75,75,0,36,131,0,0,0,470,172,-3402,1,下位,0,0,0
31,31,0,2,8,0,0,0,75,131,-3393,1,下位,0,0,0
54,54,0,1,3,0,1,31,75,131,-3393,1,下位,0,31,8
72,72,0,34,125,0,2,85,75,131,-3393,1,下位,0,54,3
540,540,0,2,6,0,0,0,157,125,-3512,1,下位,0,0,0
598,598,0,10,40,0,1,540,157,125,-3512,1,下位,0,540,6
63,63,0,53,211,0,2,1138,157,125,-3512,1,下位,0,598,40
207,207,0,0,0,0,0,0,1201,211,-5205,1,下位,0,0,0
73,73,0,8,34,0,1,207,1201,211,-5205,1,下位,0,207,0
193,193,0,36,134,0,2,280,1201,211,-5205,1,下位,0,73,34
52,52,0,80,303,0,0,0,473,134,-5805,1,下位,0,0,0
215,215,0,43,154,0,0,0,52,303,-5586,2,下位,0,0,0
353,353,0,583,2210,0,0,0,215,154,-5781,1,下位,0,0,0
31,31,0,602,2151,0,0,0,353,2210,-4144,5,下位,0,0,0
54,54,0,54,196,0,0,0,31,2151,-2043,8,下位,0,0,0
32,32,0,6,24,0,0,0,54,196,-1935,2,下位,0,0,0
33,33,0,55,197,0,1,32,54,196,-1935,2,下位,0,32,24
161,161,0,85,317,1,0,0,0,0,1,0,下位,0,0,0
83,83,0,8,32,0,0,0,161,317,57,2,下位,0,0,0
118,118,0,40,149,0,1,83,161,317,57,2,下位,0,83,32
81,81,0,5,20,0,0,0,201,149,-89,1,下位,0,0,0
465,465,0,7,28,0,1,81,201,149,-89,1,下位,0,81,20
287,287,0,1,4,0,2,546,201,149,-89,1,下位,0,465,28
285,285,0,4,18,0,3,833,201,149,-89,1,下位,0,287,4
83,83,0,238,819,0,4,1118,201,149,-89,1,下位,0,285,18
127,127,0,262,985,0,0,0,1201,819,-1150,6,下位,0,0,0
116,116,0,162,605,0,0,0,127,985,-371,3,下位,0,0,0
47,47,0,10,40,0,0,0,116,605,46,2,下位,0,0,0
353,353,0,176,615,0,1,47,116,605,46,2,下位,0,47,40
532,532,0,35,124,0,0,0,400,615,52,3,下位,0,0,0
32,32,0,2,6,0,0,0,532,124,-688,1,下位,0,0,0
44,44,0,52,197,0,1,32,532,124,-688,1,下位,0,32,6
279,279,0,4,14,0,0,0,76,197,-608,1,下位,0,0,0
320,320,0,41,153,0,1,279,76,197,-608,1,下位,0,279,14
74,74,0,5,20,0,0,0,599,153,-1413,1,下位,0,0,0
62,62,0,128,474,0,1,74,599,153,-1413,1,下位,0,74,20
154,154,0,14,56,0,0,0,136,474,-1140,2,下位,0,0,0
650,650,0,43,161,0,1,154,136,474,-1140,2,下位,0,154,56
189,189,0,13,52,0,0,0,804,161,-2228,1,下位,0,0,0
368,368,0,57,206,0,1,189,804,161,-2228,1,下位,0,189,52
582,582,0,5,20,0,0,0,557,206,-2874,2,下位,0,0,0
175,175,0,31,106,0,1,582,557,206,-2874,2,下位,0,582,20
43,43,0,8,30,0,0,0,757,106,-3977,2,下位,0,0,0
41,41,0,324,1226,0,1,43,757,106,-3977,2,下位,0,43,30
167,167,0,0,2,1,0,0,0,0,1,0,下位,0,0,0
179,179,0,4,16,1,1,167,0,0,1,0,下位,0,167,2
323,323,0,134,484,1,2,346,0,0,1,0,下位,0,179,16
169,169,0,14,56,0,0,0,669,484,-583,3,下位,0,0,0
134,134,0,147,541,0,1,169,669,484,-583,3,下位,0,169,56
412,412,0,8,32,0,0,0,303,541,-478,2,下位,0,0,0
104,104,0,0,1,0,1,412,303,541,-478,2,下位,0,412,32
102,102,0,90,309,0,2,516,303,541,-478,2,下位,0,104,1
190,190,0,11,44,0,0,0,618,309,-1140,2,下位,0,0,0
