REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
163,163,0,50,134,0,1,192,202,155,-2125,2,下位,0,192,0
449,76,-24,81,227,0,0,0,355,134,-2572,2,下位,0,0,0
373,373,0,81,227,0,1,76,355,134,-2572,2,下位,0,76,0
90,90,0,63,163,1,0,0,0,0,1,0,下位,0,0,0
784,555,-24,102,277,0,0,0,90,163,23,2,下位,0,0,0
229,229,0,102,277,0,1,555,90,163,23,2,下位,0,555,0
274,274,0,156,398,0,0,0,784,277,-956,3,下位,0,0,0
594,594,0,72,202,0,0,0,274,398,-988,4,下位,0,0,0
619,619,0,226,612,0,0,0,594,202,-1720,2,下位,0,0,0
744,467,-24,56,145,0,0,0,619,612,-2081,5,下位,0,0,0
277,277,0,56,145,0,1,467,619,612,-2081,5,下位,0,467,0
77,77,0,47,125,0,0,0,744,145,-3129,2,下位,0,0,0
423,423,0,269,717,0,0,0,77,125,-3125,1,下位,0,0,0
231,117,-24,48,122,0,0,0,423,717,-3073,6,上位,0,0,0
114,114,0,48,122,0,1,117,423,717,-3073,6,上位,0,117,0
402,402,0,145,378,0,0,0,231,122,-3338,2,下位,0,0,0
161,105,-24,57,149,0,0,0,402,378,-3592,4,下位,0,0,0
56,56,0,57,149,0,1,105,402,378,-3592,4,下位,0,105,0
249,249,0,51,130,0,0,0,161,149,-3720,2,下位,0,0,0
502,90,-24,343,920,0,0,0,249,130,-3981,2,下位,0,0,0
412,412,0,343,920,1,0,0,0,0,1,0,下位,0,0,0
473,473,0,225,587,0,0,0,412,920,274,8,下位,0,0,0
521,148,-24,1512,4126,0,0,0,473,587,118,7,下位,0,0,0
373,373,0,1512,4126,0,1,148,473,587,118,7,下位,0,148,0
653,44,-48,69,181,0,0,0,521,4126,7,22,上位,0,0,0
609,367,-24,69,181,0,1,44,521,4126,7,22,上位,0,44,0
242,242,0,69,181,0,2,411,521,4126,7,22,上位,0,367,0
753,684,-24,47,126,0,0,0,653,181,-886,2,下位,0,0,0
69,69,0,47,126,0,1,684,653,181,-886,2,下位,0,684,0
373,373,0,51,130,0,0,0,753,126,-1967,1,下位,0,0,0
96,96,0,56,144,0,0,0,373,130,-2423,2,下位,0,0,0
92,92,0,1978,5454,0,0,0,96,144,-2430,2,下位,0,0,0
785,412,-72,87,231,1,0,0,0,0,1,0,下位,0,0,0
373,239,-48,87,231,1,1,412,0,0,1,0,下位,0,412,0
134,70,-24,87,231,1,2,651,0,0,1,0,下位,0,239,0
64,64,0,87,231,1,3,721,0,0,1,0,下位,0,70,0
70,70,0,62,164,0,0,0,785,231,-1072,2,下位,0,0,0
167,167,0,368,997,0,0,0,70,164,-1018,2,下位,0,0,0
822,822,0,360,929,0,0,0,167,997,-283,8,下位,0,0,0
1444,92,-48,67,175,0,0,0,822,929,-646,9,下位,0,0,0
1352,532,-24,67,175,0,1,92,822,929,-646,9,下位,0,92,0
820,820,0,67,175,0,2,624,822,929,-646,9,下位,0,532,0
48,48,0,84,223,0,0,0,1444,175,-2788,2,下位,0,0,0
726,726,0,93,249,0,0,0,48,223,-2640,2,下位,0,0,0
384,384,0,66,173,1,0,0,0,0,1,0,下位,0,0,0
551,551,0,74,197,0,0,0,384,173,-429,2,下位,0,0,0
185,185,0,47,125,0,0,0,551,197,-1098,2,下位,0,0,0
92,92,0,1616,4457,0,0,0,185,125,-1263,1,下位,0,0,0
1068,278,-48,144,391,0,0,0,92,4457,7,18,上位,0,0,0
790,737,-24,144,391,0,1,278,92,4457,7,18,上位,0,278,0
53,53,0,144,391,0,2,1015,92,4457,7,18,上位,0,737,0
893,893,0,95,250,0,0,0,1068,391,-1328,3,下位,0,0,0
188,188,0,527,1421,0,0,0,893,250,-2482,2,下位,0,0,0
693,693,0,517,1416,0,0,0,188,1421,-1356,12,上位,0,0,0
88,88,0,52,140,0,0,0,693,1416,-1029,11,上位,0,0,0
311,97,-24,123,335,0,0,0,88,140,-1027,2,下位,0,0,0
214,214,0,123,335,0,1,97,88,140,-1027,2,下位,0,97,0
90,90,0,72,191,0,0,0,311,335,-1204,3,下位,0,0,0
392,266,-24,381,1005,0,0,0,90,191,-1154,2,下位,0,0,0
126,126,0,381,1005,0,1,266,90,191,-1154,2,下位,0,266,0
143,143,0,212,572,0,0,0,392,1005,-789,9,下位,0,0,0
83,83,0,1100,2992,1,0,0,0,0,1,0,下位,0,0,0
761,440,-24,1511,4154,0,0,0,83,2992,7,17,上位,0,0,0
321,321,0,1511,4154,0,1,440,83,2992,7,17,上位,0,440,0
201,201,0,2541,7010,0,0,0,761,4154,7,18,上位,0,0,0
441,401,-24,86,235,0,0,0,201,7010,7,33,上位,0,0,0
40,40,0,86,235,0,1,401,201,7010,7,33,上位,0,401,0
223,223,0,193,524,0,0,0,441,235,-475,2,下位,0,0,0
254,196,-24,46,117,0,0,0,223,524,-301,4,下位,0,0,0
58,58,0,46,117,0,1,196,223,524,-301,4,下位,0,196,0
84,84,0,182,489,0,0,0,254,117,-607,2,下位,0,0,0
477,477,0,45,119,0,0,0,84,489,-250,4,下位,0,0,0
100,100,0,48,128,0,0,0,477,119,-881,1,下位,0,0,0
317,317,0,63,178,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,395,1058,0,0,0,317,178,-319,2,下位,0,0,0
687,687,0,49,125,0,0,0,44,1058,670,10,下位,0,0,0
117,117,0,448,1206,0,0,0,687,125,-285,2,下位,0,0,0
608,60,-24,1701,4649,0,0,0,117,1206,7,10,上位,0,0,0
548,548,0,1701,4649,0,1,60,117,1206,7,10,上位,0,60,0
1239,36,-72,177,477,0,0,0,608,4649,7,20,上位,0,0,0
1203,628,-48,177,477,0,1,36,608,4649,7,20,上位,0,36,0
575,487,-24,177,477,0,2,664,608,4649,7,20,上位,0,628,0
88,88,0,177,477,0,3,1151,608,4649,7,20,上位,0,487,0
610,610,0,601,1615,0,0,0,1239,477,-1534,4,下位,0,0,0
306,306,0,296,811,1,0,0,0,0,1,0,下位,0,0,0
663,663,0,294,790,0,0,0,306,811,331,6,下位,0,0,0
360,360,0,274,730,0,0,0,663,790,79,7,下位,0,0,0
453,453,0,1320,3600,0,0,0,360,730,243,7,下位,0,0,0
1267,699,-48,91,237,0,0,0,453,3600,7,17,上位,0,0,0
568,508,-24,91,237,0,1,699,453,3600,7,17,上位,0,699,0
60,60,0,91,237,0,2,1207,453,3600,7,17,上位,0,508,0
741,741,0,274,744,0,0,0,1267,237,-1795,3,下位,0,0,0
142,142,0,1414,3863,0,0,0,741,744,-2216,6,下位,0,0,0
390,390,0,99,273,1,0,0,0,0,1,0,下位,0,0,0
74,74,0,64,168,0,0,0,390,273,-339,2,下位,0,0,0
414,414,0,397,1073,0,0,0,74,168,-287,2,下位,0,0,0
360,360,0,58,150,0,0,0,414,1073,135,8,下位,0,0,0
449,449,0,44,117,0,0,0,360,150,-281,2,下位,0,0,0
282,282,0,704,1903,0,0,0,449,117,-870,1,下位,0,0,0
1099,439,-24,59,159,0,0,0,282,1903,7,17,上位,0,0,0
660,660,0,59,159,0,1,439,282,1903,7,17,上位,0,439,0
19,19,0,51,144,0,0,0,1099,159,-1585,1,下位,0,0,0
248,248,0,97,256,1,0,0,0,0,1,0,下位,0,0,0
715,715,0,1941,5331,0,0,0,248,256,-133,3,下位,0,0,0
330,330,0,424,1147,0,0,0,715,5331,7,23,上位,0,0,0
1452,356,-72,2088,5725,0,0,0,330,1147,7,10,上位,0,0,0
1096,314,-48,2088,5725,0,1,356,330,1147,7,10,上位,0,356,0
782,93,-24,2088,5725,0,2,670,330,1147,7,10,上位,0,314,0
689,689,0,2088,5725,0,3,763,330,1147,7,10,上位,0,93,0
430,79,-24,59,164,0,0,0,1452,5725,7,24,上位,0,0,0
351,351,0,59,164,0,1,79,1452,5725,7,24,上位,0,79,0
502,412,-24,60,158,0,0,0,430,164,-529,1,下位,0,0,0
90,90,0,60,158,0,1,412,430,164,-529,1,下位,0,412,0
985,896,-24,64,169,0,0,0,502,158,-1183,2,下位,0,0,0
89,89,0,64,169,0,1,896,502,158,-1183,2,下位,0,896,0
337,337,0,43,113,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,63,165,0,0,0,337,113,-415,1,下位,0,0,0
1019,408,-24,1712,4710,0,0,0,44,165,-319,2,下位,0,0,0
611,611,0,1712,4710,0,1,408,44,165,-319,2,下位,0,408,0
71,71,0,361,970,0,0,0,1019,4710,7,18,上位,0,0,0
179,179,0,1517,4145,0,0,0,71,970,866,8,下位,0,0,0
670,670,0,48,129,0,0,0,179,4145,7,18,上位,0,0,0
731,731,0,178,478,0,0,0,670,129,-917,1,下位,0,0,0
669,669,0,63,169,0,0,0,731,478,-1588,4,下位,0,0,0
293,293,0,140,378,0,0,0,669,169,-2470,1,下位,0,0,0
611,611,0,187,505,0,0,0,293,378,-2553,3,下位,0,0,0
91,91,0,3775,10369,1,0,0,0,0,1,0,下位,0,0,0
378,338,-24,50,127,0,0,0,91,10369,7,40,上位,0,0,0
40,40,0,50,127,0,1,338,91,10369,7,40,上位,0,338,0
1243,820,-72,322,870,0,0,0,378,127,-483,2,下位,0,0,0
423,311,-48,322,870,0,1,820,378,127,-483,2,下位,0,820,0
112,68,-24,322,870,0,2,1131,378,127,-483,2,下位,0,311,0
44,44,0,322,870,0,3,1199,378,127,-483,2,下位,0,68,0
423,228,-24,161,429,0,0,0,1243,870,-1639,7,下位,0,0,0
195,195,0,161,429,0,1,228,1243,870,-1639,7,下位,0,228,0
192,48,-24,46,116,0,0,0,423,429,-1898,4,下位,0,0,0
144,144,0,46,116,0,1,48,423,429,-1898,4,下位,0,48,0
376,376,0,162,444,0,0,0,192,116,-2107,2,下位,0,0,0
1542,88,-48,226,607,0,0,0,376,444,-2254,3,下位,0,0,0
1454,789,-24,226,607,0,1,88,376,444,-2254,3,下位,0,88,0
665,665,0,226,607,0,2,877,376,444,-2254,3,下位,0,789,0
1341,428,-24,191,521,1,0,0,0,0,1,0,下位,0,0,0
913,913,0,191,521,1,1,428,0,0,1,0,下位,0,428,0
1346,93,-72,237,641,0,0,0,1341,521,-1611,4,下位,0,0,0
1253,103,-48,237,641,0,1,93,1341,521,-1611,4,下位,0,93,0
1150,400,-24,237,641,0,2,196,1341,521,-1611,4,下位,0,103,0
750,750,0,237,641,0,3,596,1341,521,-1611,4,下位,0,400,0
328,328,0,131,353,1,0,0,0,0,1,0,下位,0,0,0
1200,476,-24,70,186,0,0,0,328,353,-161,3,下位,0,0,0
724,724,0,70,186,0,1,476,328,353,-161,3,下位,0,476,0
1902,452,-72,52,141,0,0,0,1200,186,-1885,2,下位,0,0,0
1450,561,-48,52,141,0,1,452,1200,186,-1885,2,下位,0,452,0
889,148,-24,52,141,0,2,1013,1200,186,-1885,2,下位,0,561,0
741,741,0,52,141,0,3,1161,1200,186,-1885,2,下位,0,148,0
920,920,0,270,738,0,0,0,1902,141,-4805,2,下位,0,0,0
74,74,0,2150,5869,0,0,0,920,738,-5513,6,下位,0,0,0
44,44,0,125,347,0,0,0,74,5869,7,27,上位,0,0,0
852,126,-48,166,450,1,0,0,0,0,1,0,下位,0,0,0
726,600,-24,166,450,1,1,126,0,0,1,0,下位,0,126,0
126,126,0,166,450,1,2,726,0,0,1,0,下位,0,600,0
789,789,0,52,141,0,0,0,852,450,-936,3,下位,0,0,0
748,748,0,380,1015,0,0,0,789,141,-2036,2,下位,0,0,0
1252,240,-72,565,1516,0,0,0,748,1015,-2197,9,下位,0,0,0
1012,849,-48,565,1516,0,1,240,748,1015,-2197,9,下位,0,240,0
163,102,-24,565,1516,0,2,1089,748,1015,-2197,9,下位,0,849,0
61,61,0,565,1516,0,3,1191,748,1015,-2197,9,下位,0,102,0
203,141,-24,58,152,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,58,152,1,1,141,0,0,1,0,下位,0,141,0
170,112,-24,288,777,0,0,0,203,152,-189,2,下位,0,0,0
58,58,0,288,777,0,1,112,203,152,-189,2,下位,0,112,0
103,103,0,52,141,0,0,0,170,777,297,6,下位,0,0,0
124,124,0,784,2161,0,0,0,103,141,276,2,下位,0,0,0
535,329,-48,120,314,0,0,0,124,2161,7,8,上位,0,0,0
206,44,-24,120,314,0,1,329,124,2161,7,8,上位,0,329,0
162,162,0,120,314,0,2,373,124,2161,7,8,上位,0,44,0
42,42,0,396,1032,0,0,0,535,314,-567,4,下位,0,0,0
43,43,0,104,272,0,0,0,42,1032,7,11,上位,0,0,0
153,153,0,118,314,0,0,0,43,272,212,3,下位,0,0,0
140,67,-24,90,236,0,0,0,153,314,286,3,下位,0,0,0
73,73,0,90,236,0,1,67,153,314,286,3,下位,0,67,0
398,398,0,946,2558,0,0,0,140,236,279,3,下位,0,0,0
435,435,0,102,276,1,0,0,0,0,1,0,下位,0,0,0
538,538,0,47,125,0,0,0,435,276,-407,2,下位,0,0,0
441,99,-72,138,370,0,0,0,538,125,-1127,1,下位,0,0,0
342,102,-48,138,370,0,1,99,538,125,-1127,1,下位,0,99,0
240,180,-24,138,370,0,2,201,538,125,-1127,1,下位,0,102,0
60,60,0,138,370,0,3,381,538,125,-1127,1,下位,0,180,0
381,381,0,62,162,0,0,0,441,370,-1521,3,下位,0,0,0
583,163,-48,63,165,0,0,0,381,162,-1958,2,下位,0,0,0
420,216,-24,63,165,0,1,163,381,162,-1958,2,下位,0,163,0
204,204,0,63,165,0,2,379,381,162,-1958,2,下位,0,216,0
66,45,-24,1181,3225,0,0,0,583,165,-2756,2,下位,0,0,0
21,21,0,1181,3225,0,1,45,583,165,-2756,2,下位,0,45,0
381,94,-24,53,136,0,0,0,66,3225,7,17,上位,0,0,0
287,287,0,53,136,0,1,94,66,3225,7,17,上位,0,94,0
274,274,0,91,250,1,0,0,0,0,1,0,下位,0,0,0
845,845,0,127,338,0,0,0,274,250,-180,2,下位,0,0,0
236,170,-24,342,914,0,0,0,845,338,-1170,3,下位,0,0,0
66,66,0,342,914,0,1,170,845,338,-1170,3,下位,0,170,0
265,265,0,72,203,0,0,0,236,914,-650,7,下位,0,0,0
500,95,-24,554,1494,0,0,0,265,203,-864,2,下位,0,0,0
405,405,0,554,1494,0,1,95,265,203,-864,2,下位,0,95,0
476,476,0,52,135,0,0,0,500,1494,-179,10,上位,0,0,0
790,479,-24,63,170,0,0,0,476,135,-792,2,下位,0,0,0
311,311,0,63,170,0,1,479,476,135,-792,2,下位,0,479,0
150,150,0,117,277,0,0,0,790,170,-1888,2,下位,0,0,0
758,758,0,42,111,0,0,0,150,277,-1846,3,下位,0,0,0
675,675,0,124,331,0,0,0,758,111,-2926,1,下位,0,0,0
92,92,0,236,639,0,0,0,675,331,-3656,4,下位,0,0,0
263,263,0,489,1310,1,0,0,0,0,1,0,下位,0,0,0
1130,918,-24,100,269,0,0,0,263,1310,898,11,下位,0,0,0
212,212,0,100,269,0,1,918,263,1310,898,11,下位,0,918,0
414,90,-48,106,287,0,0,0,1130,269,-633,2,下位,0,0,0
324,189,-24,106,287,0,1,90,1130,269,-633,2,下位,0,90,0
135,135,0,106,287,0,2,279,1130,269,-633,2,下位,0,189,0
2183,921,-96,518,1398,0,0,0,414,287,-1044,3,下位,0,0,0
1262,162,-72,518,1398,0,1,921,414,287,-1044,3,下位,0,921,0
1100,37,-48,518,1398,0,2,1083,414,287,-1044,3,下位,0,162,0
1063,646,-24,518,1398,0,3,1120,414,287,-1044,3,下位,0,37,0
417,417,0,518,1398,0,4,1766,414,287,-1044,3,下位,0,646,0
751,751,0,177,475,0,0,0,2183,1398,-3173,10,上位,0,0,0
73,73,0,226,607,0,0,0,751,475,-3878,4,下位,0,0,0
287,135,-24,268,724,0,0,0,73,607,-3385,5,下位,0,0,0
152,152,0,268,724,0,1,135,73,607,-3385,5,下位,0,135,0
919,444,-48,159,426,1,0,0,0,0,1,0,下位,0,0,0
475,238,-24,159,426,1,1,444,0,0,1,0,下位,0,444,0
237,237,0,159,426,1,2,682,0,0,1,0,下位,0,238,0
849,760,-24,112,301,0,0,0,919,426,-1065,4,下位,0,0,0
89,89,0,112,301,0,1,760,919,426,-1065,4,下位,0,760,0
2544,615,-96,122,339,0,0,0,849,301,-2123,3,下位,0,0,0
1929,781,-72,122,339,0,1,615,849,301,-2123,3,下位,0,615,0
1148,196,-48,122,339,0,2,1396,849,301,-2123,3,下位,0,781,0
952,768,-24,122,339,0,3,1592,849,301,-2123,3,下位,0,196,0
184,184,0,122,339,0,4,2360,849,301,-2123,3,下位,0,768,0
921,921,0,65,171,0,0,0,2544,339,-5879,2,下位,0,0,0
58,58,0,61,163,1,0,0,0,0,1,0,下位,0,0,0
1008,829,-48,56,150,0,0,0,58,163,73,2,下位,0,0,0
179,91,-24,56,150,0,1,829,58,163,73,2,下位,0,829,0
88,88,0,56,150,0,2,920,58,163,73,2,下位,0,91,0
1913,95,-96,112,309,0,0,0,1008,150,-1409,2,下位,0,0,0
1818,817,-72,112,309,0,1,95,1008,150,-1409,2,下位,0,95,0
1001,673,-48,112,309,0,2,912,1008,150,-1409,2,下位,0,817,0
328,269,-24,112,309,0,3,1585,1008,150,-1409,2,下位,0,673,0
59,59,0,112,309,0,4,1854,1008,150,-1409,2,下位,0,269,0
129,129,0,107,289,0,0,0,1913,309,-4203,2,下位,0,0,0
577,486,-24,80,211,0,0,0,129,289,-4117,3,下位,0,0,0
91,91,0,80,211,0,1,486,129,289,-4117,3,下位,0,486,0
373,373,0,374,1005,0,0,0,577,211,-4837,2,下位,0,0,0
389,389,0,126,337,1,0,0,0,0,1,0,下位,0,0,0
1183,923,-24,452,1208,0,0,0,389,337,-273,3,下位,0,0,0
260,260,0,452,1208,0,1,923,389,337,-273,3,下位,0,923,0
89,89,0,408,1092,0,0,0,1183,1208,-948,11,上位,0,0,0
256,256,0,98,260,0,0,0,89,1092,7,10,上位,0,0,0
293,293,0,1458,3970,0,0,0,256,260,-135,3,下位,0,0,0
89,89,0,147,390,0,0,0,293,3970,7,23,上位,0,0,0
133,133,0,59,154,0,0,0,89,390,257,4,下位,0,0,0
988,111,-24,136,362,0,0,0,133,154,202,2,下位,0,0,0
877,877,0,136,362,0,1,111,133,154,202,2,下位,0,111,0
296,296,0,89,251,0,0,0,988,362,-1013,4,下位,0,0,0
366,366,0,226,621,0,0,0,296,251,-1227,2,下位,0,0,0
450,450,0,1858,5114,0,0,0,366,621,-1181,6,下位,0,0,0
154,154,0,65,183,1,0,0,0,0,1,0,下位,0,0,0
921,921,0,136,351,0,0,0,154,183,-58,1,下位,0,0,0
165,165,0,1365,3717,0,0,0,921,351,-1155,4,下位,0,0,0
123,123,0,402,1056,0,0,0,165,3717,7,19,上位,0,0,0
707,707,0,217,587,0,0,0,123,1056,870,11,下位,0,0,0
775,775,0,48,135,0,0,0,707,587,346,4,下位,0,0,0
162,162,0,43,113,0,0,0,775,135,-738,1,下位,0,0,0
353,353,0,113,306,0,0,0,162,113,-879,1,下位,0,0,0
900,900,0,96,260,0,0,0,353,306,-1128,3,下位,0,0,0
67,67,0,46,121,0,0,0,900,260,-2283,3,下位,0,0,0
90,90,0,144,388,1,0,0,0,0,1,0,下位,0,0,0
1687,596,-48,150,406,0,0,0,90,388,248,3,下位,0,0,0
1091,380,-24,150,406,0,1,596,90,388,248,3,下位,0,596,0
711,711,0,150,406,0,2,976,90,388,248,3,下位,0,380,0
94,94,0,1465,4015,0,0,0,1687,406,-2046,4,下位,0,0,0
63,63,0,152,411,0,0,0,94,4015,7,18,上位,0,0,0
92,92,0,1173,3173,0,0,0,63,411,319,3,下位,0,0,0
34,34,0,152,404,0,0,0,92,3173,7,20,上位,0,0,0
2289,843,-48,229,625,0,0,0,34,404,358,4,下位,0,0,0
1446,710,-24,229,625,0,1,843,34,404,358,4,下位,0,843,0
736,736,0,229,625,0,2,1553,34,404,358,4,下位,0,710,0
241,241,0,192,522,1,0,0,0,0,1,0,下位,0,0,0
660,660,0,52,134,0,0,0,241,522,144,5,下位,0,0,0
282,282,0,650,1754,0,0,0,660,134,-759,2,下位,0,0,0
77,77,0,502,1388,0,0,0,282,1754,7,10,上位,0,0,0
850,775,-24,778,2107,0,0,0,77,1388,7,5,上位,0,0,0
75,75,0,778,2107,0,1,775,77,1388,7,5,上位,0,775,0
289,242,-24,58,150,0,0,0,850,2107,7,16,上位,0,0,0
47,47,0,58,150,0,1,242,850,2107,7,16,上位,0,242,0
720,630,-24,63,166,0,0,0,289,150,-320,2,下位,0,0,0
90,90,0,63,166,0,1,630,289,150,-320,2,下位,0,630,0
552,552,0,64,167,0,0,0,720,166,-1309,2,下位,0,0,0
812,812,0,203,509,0,0,0,552,167,-2010,2,下位,0,0,0
263,263,0,150,401,0,0,0,812,509,-2777,8,下位,0,0,0
767,767,0,198,536,0,0,0,263,401,-2789,4,下位,0,0,0
410,296,-24,150,410,1,0,0,0,0,1,0,下位,0,0,0
114,114,0,150,410,1,1,296,0,0,1,0,下位,0,296,0
201,201,0,150,397,0,0,0,410,410,-257,3,下位,0,0,0
783,99,-72,220,588,0,0,0,201,397,-176,4,下位,0,0,0
684,91,-48,220,588,0,1,99,201,397,-176,4,下位,0,99,0
593,43,-24,220,588,0,2,190,201,397,-176,4,下位,0,91,0
550,550,0,220,588,0,3,233,201,397,-176,4,下位,0,43,0
841,841,0,135,363,0,0,0,783,588,-889,5,下位,0,0,0
96,96,0,125,326,0,0,0,841,363,-1848,3,下位,0,0,0
845,845,0,119,316,0,0,0,96,326,-1673,4,下位,0,0,0
292,292,0,55,141,0,0,0,845,316,-2685,3,下位,0,0,0
112,112,0,121,330,0,0,0,292,141,-3003,2,下位,0,0,0
294,294,0,1829,4994,0,0,0,112,330,-2849,3,下位,0,0,0
237,237,0,91,237,0,0,0,294,4994,7,23,上位,0,0,0
95,95,0,286,761,0,0,0,237,237,-128,3,下位,0,0,0
229,95,-24,69,180,0,0,0,95,761,484,8,下位,0,0,0
134,134,0,69,180,0,1,95,95,761,484,8,下位,0,95,0
120,120,0,81,215,0,0,0,229,180,281,2,下位,0,0,0
64,64,0,210,541,0,0,0,120,215,308,2,下位,0,0,0
63,63,0,68,188,0,0,0,64,541,749,7,下位,0,0,0
339,339,0,65,172,1,0,0,0,0,1,0,下位,0,0,0
764,764,0,66,169,0,0,0,339,172,-360,2,下位,0,0,0
262,262,0,47,126,0,0,0,764,169,-1392,3,下位,0,0,0
405,93,-48,74,197,0,0,0,262,126,-1678,1,下位,0,0,0
312,179,-24,74,197,0,1,93,262,126,-1678,1,下位,0,93,0
133,133,0,74,197,0,2,272,262,126,-1678,1,下位,0,179,0
105,105,0,139,371,0,0,0,405,197,-2165,2,下位,0,0,0
72,72,0,371,1007,0,0,0,105,371,-1959,3,下位,0,0,0
201,201,0,54,146,0,0,0,72,1007,-1065,8,下位,0,0,0
1586,469,-48,235,642,0,0,0,201,146,-1235,1,下位,0,0,0
1117,202,-24,235,642,0,1,469,201,146,-1235,1,下位,0,469,0
915,915,0,235,642,0,2,671,201,146,-1235,1,下位,0,202,0
283,283,0,951,2549,0,0,0,1586,642,-3133,5,下位,0,0,0
63,63,0,148,395,1,0,0,0,0,1,0,下位,0,0,0
798,152,-24,78,207,0,0,0,63,395,297,4,下位,0,0,0
646,646,0,78,207,0,1,152,63,395,297,4,下位,0,152,0
543,194,-48,232,625,0,0,0,798,207,-774,2,下位,0,0,0
349,162,-24,232,625,0,1,194,798,207,-774,2,下位,0,194,0
187,187,0,232,625,0,2,356,798,207,-774,2,下位,0,162,0
229,229,0,106,283,0,0,0,543,625,-1050,5,下位,0,0,0
542,542,0,102,280,0,0,0,229,283,-1127,3,下位,0,0,0
98,98,0,357,936,0,0,0,542,280,-1699,2,下位,0,0,0
535,535,0,60,154,0,0,0,98,936,-917,10,下位,0,0,0
89,89,0,257,688,0,0,0,535,154,-1604,2,下位,0,0,0
587,452,-24,167,451,0,0,0,89,688,-1056,7,下位,0,0,0
135,135,0,167,451,0,1,452,89,688,-1056,7,下位,0,452,0
327,237,-24,210,563,0,0,0,587,451,-1551,3,下位,0,0,0
90,90,0,210,563,0,1,237,587,451,-1551,3,下位,0,237,0
94,94,0,197,518,0,0,0,327,563,-1525,5,下位,0,0,0
788,96,-24,145,389,0,0,0,94,518,-1154,4,下位,0,0,0
692,692,0,145,389,0,1,96,94,518,-1154,4,下位,0,96,0
213,213,0,64,173,0,0,0,788,389,-2028,3,下位,0,0,0
828,828,0,69,189,0,0,0,213,173,-2190,2,下位,0,0,0
310,73,-48,269,684,0,0,0,828,189,-3303,2,下位,0,0,0
237,92,-24,269,684,0,1,73,828,189,-3303,2,下位,0,73,0
145,145,0,269,684,0,2,165,828,189,-3303,2,下位,0,92,0
52,52,0,72,196,0,0,0,310,684,-3153,6,下位,0,0,0
415,326,-24,59,154,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,59,154,1,1,326,0,0,1,0,下位,0,326,0
1304,857,-24,77,204,0,0,0,415,154,-521,2,下位,0,0,0
447,447,0,77,204,0,1,857,415,154,-521,2,下位,0,857,0
687,281,-48,90,247,0,0,0,1304,204,-2390,2,下位,0,0,0
406,73,-24,90,247,0,1,281,1304,204,-2390,2,下位,0,281,0
333,333,0,90,247,0,2,354,1304,204,-2390,2,下位,0,73,0
603,603,0,64,168,0,0,0,687,247,-3270,2,下位,0,0,0
1949,263,-96,535,1455,0,0,0,603,168,-4050,2,下位,0,0,0
1686,61,-72,535,1455,0,1,263,603,168,-4050,2,下位,0,263,0
1625,769,-48,535,1455,0,2,324,603,168,-4050,2,下位,0,61,0
856,361,-24,535,1455,0,3,1093,603,168,-4050,2,下位,0,769,0
495,495,0,535,1455,0,4,1454,603,168,-4050,2,下位,0,361,0
79,79,0,361,965,0,0,0,1949,1455,-5753,9,上位,0,0,0
41,41,0,63,167,0,0,0,79,965,-4912,9,上位,0,0,0
437,437,0,1516,4117,0,0,0,41,167,-4809,2,下位,0,0,0
642,350,-24,62,174,1,0,0,0,0,1,0,下位,0,0,0
292,292,0,62,174,1,1,350,0,0,1,0,下位,0,350,0
206,206,0,48,127,0,0,0,642,174,-858,1,下位,0,0,0
72,72,0,56,148,0,0,0,206,127,-1054,1,下位,0,0,0
192,45,-24,66,175,0,0,0,72,148,-1019,2,下位,0,0,0
147,147,0,66,175,0,1,45,72,148,-1019,2,下位,0,45,0
131,93,-24,65,170,0,0,0,192,175,-1169,2,下位,0,0,0
38,38,0,65,170,0,1,93,192,175,-1169,2,下位,0,93,0
138,93,-24,89,237,0,0,0,131,170,-1228,2,下位,0,0,0
45,45,0,89,237,0,1,93,131,170,-1228,2,下位,0,93,0
307,307,0,59,158,0,0,0,138,237,-1231,2,下位,0,0,0
73,73,0,46,118,0,0,0,307,158,-1555,1,下位,0,0,0
372,284,-24,164,443,0,0,0,73,118,-1551,2,下位,0,0,0
88,88,0,164,443,0,1,284,73,118,-1551,2,下位,0,284,0
707,100,-24,350,945,0,0,0,372,443,-1716,3,下位,0,0,0
607,607,0,350,945,0,1,100,372,443,-1716,3,下位,0,100,0
113,113,0,218,583,0,0,0,707,945,-1906,7,下位,0,0,0
73,73,0,73,200,0,0,0,113,583,-1500,5,下位,0,0,0
1144,915,-24,76,201,0,0,0,73,200,-1415,2,下位,0,0,0
229,229,0,76,201,0,1,915,73,200,-1415,2,下位,0,915,0
385,385,0,147,398,0,0,0,1144,201,-3036,2,下位,0,0,0
1311,338,-72,179,481,0,0,0,385,398,-3243,4,下位,0,0,0
973,278,-48,179,481,0,1,338,385,398,-3243,4,下位,0,338,0
695,34,-24,179,481,0,2,616,385,398,-3243,4,下位,0,278,0
661,661,0,179,481,0,3,650,385,398,-3243,4,下位,0,34,0
