REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
142,142,0,361,993,0,0,0,309,1095,636,9,下位,0,0,0
72,72,0,-8,-24,0,0,0,142,993,1406,7,下位,0,0,0
889,889,0,1340,3674,0,1,72,142,993,1406,7,下位,0,72,0
103,103,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
35,35,0,-8,-24,1,1,103,0,0,1,0,下位,0,103,0
630,630,0,-8,-24,1,2,138,0,0,1,0,下位,0,35,0
140,140,0,505,1366,1,3,768,0,0,1,0,下位,0,630,0
152,152,0,-8,-24,0,0,0,908,1366,-132,10,下位,0,0,0
528,528,0,139,372,0,1,152,908,1366,-132,10,下位,0,152,0
307,307,0,-8,-24,0,0,0,680,372,-853,4,下位,0,0,0
98,98,0,120,331,0,1,307,680,372,-853,4,下位,0,307,0
94,94,0,-8,-24,0,0,0,405,331,-1182,3,下位,0,0,0
919,919,0,-8,-24,0,1,94,405,331,-1182,3,下位,0,94,0
109,109,0,70,185,0,2,1013,405,331,-1182,3,下位,0,919,0
94,94,0,-8,-24,0,0,0,1122,185,-2808,2,下位,0,0,0
630,630,0,56,150,0,1,94,1122,185,-2808,2,下位,0,94,0
91,91,0,70,187,0,0,0,724,150,-3820,2,下位,0,0,0
166,166,0,-8,-24,0,0,0,91,187,-3776,2,下位,0,0,0
87,87,0,-8,-24,0,1,166,91,187,-3776,2,下位,0,166,0
706,706,0,117,313,0,2,253,91,187,-3776,2,下位,0,87,0
123,123,0,-8,-24,0,0,0,959,313,-5018,3,下位,0,0,0
62,62,0,48,123,0,1,123,959,313,-5018,3,下位,0,123,0
745,745,0,46,115,0,0,0,185,123,-5209,2,下位,0,0,0
238,238,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
312,312,0,103,274,1,1,238,0,0,1,0,下位,0,238,0
771,771,0,-8,-24,0,0,0,550,274,-614,3,下位,0,0,0
372,372,0,225,591,0,1,771,550,274,-614,3,下位,0,771,0
65,65,0,66,173,0,0,0,1143,591,-1843,6,下位,0,0,0
97,97,0,88,236,0,0,0,65,173,-1772,2,下位,0,0,0
693,693,0,77,211,0,0,0,97,236,-1688,2,下位,0,0,0
805,805,0,-8,-24,0,0,0,693,211,-2567,2,下位,0,0,0
80,80,0,219,586,0,1,805,693,211,-2567,2,下位,0,805,0
106,106,0,330,880,0,0,0,885,586,-3396,6,下位,0,0,0
671,671,0,80,213,0,0,0,106,880,-2682,8,上位,0,0,0
94,94,0,-8,-24,0,0,0,671,213,-3524,2,下位,0,0,0
740,740,0,-8,-24,0,1,94,671,213,-3524,2,下位,0,94,0
61,61,0,249,673,0,2,834,671,213,-3524,2,下位,0,740,0
295,295,0,681,1836,0,0,0,895,673,-4304,5,下位,0,0,0
194,194,0,72,190,1,0,0,0,0,1,0,下位,0,0,0
514,514,0,145,387,0,0,0,194,190,-114,2,下位,0,0,0
64,64,0,1055,2884,0,0,0,514,387,-535,3,下位,0,0,0
442,442,0,163,436,0,0,0,64,2884,7,13,上位,0,0,0
583,583,0,2498,6856,0,0,0,442,436,-252,4,下位,0,0,0
791,791,0,45,114,0,0,0,583,6856,7,27,上位,0,0,0
178,178,0,141,374,0,0,0,791,114,-1122,2,下位,0,0,0
194,194,0,1540,4205,0,0,0,178,374,-1027,4,下位,0,0,0
282,282,0,48,123,0,0,0,194,4205,7,20,上位,0,0,0
129,129,0,-8,-24,0,0,0,282,123,-313,2,下位,0,0,0
60,60,0,227,624,0,1,129,282,123,-313,2,下位,0,129,0
121,121,0,290,801,0,0,0,189,624,-9,5,下位,0,0,0
90,90,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
201,201,0,220,579,1,1,90,0,0,1,0,下位,0,90,0
272,272,0,-8,-24,0,0,0,291,579,99,6,下位,0,0,0
41,41,0,-8,-24,0,1,272,291,579,99,6,下位,0,272,0
278,278,0,50,133,0,2,313,291,579,99,6,下位,0,41,0
66,66,0,56,146,0,0,0,591,133,-744,1,下位,0,0,0
263,263,0,-8,-24,0,0,0,66,146,-701,2,下位,0,0,0
390,390,0,78,207,0,1,263,66,146,-701,2,下位,0,263,0
18,18,0,-8,-24,0,0,0,653,207,-1544,2,下位,0,0,0
918,918,0,69,193,0,1,18,653,207,-1544,2,下位,0,18,0
216,216,0,-8,-24,0,0,0,936,193,-2846,1,下位,0,0,0
347,347,0,1790,4954,0,1,216,936,193,-2846,1,下位,0,216,0
769,769,0,65,181,0,0,0,563,4954,7,17,上位,0,0,0
670,670,0,135,363,0,0,0,769,181,-1021,1,下位,0,0,0
254,254,0,-8,-24,0,0,0,670,363,-1711,4,下位,0,0,0
348,348,0,-8,-24,0,1,254,670,363,-1711,4,下位,0,254,0
198,198,0,348,932,0,2,602,670,363,-1711,4,下位,0,348,0
132,132,0,-8,-24,0,0,0,800,932,-2084,9,上位,0,0,0
189,189,0,-8,-24,0,1,132,800,932,-2084,9,上位,0,132,0
89,89,0,587,1573,1,0,0,0,0,1,0,下位,0,0,0
262,262,0,-8,-24,0,0,0,89,1573,7,13,上位,0,0,0
561,561,0,67,175,0,1,262,89,1573,7,13,上位,0,262,0
429,429,0,341,911,0,0,0,823,175,-1136,2,下位,0,0,0
253,253,0,2329,6375,0,0,0,429,911,-899,8,下位,0,0,0
91,91,0,-8,-24,0,0,0,253,6375,7,29,上位,0,0,0
60,60,0,100,272,0,1,91,253,6375,7,29,上位,0,91,0
158,158,0,52,133,0,0,0,151,272,18,3,下位,0,0,0
650,650,0,237,643,0,0,0,158,133,-97,2,下位,0,0,0
164,164,0,120,321,0,0,0,650,643,-476,5,下位,0,0,0
90,90,0,-8,-24,0,0,0,164,321,-412,3,下位,0,0,0
725,725,0,999,2703,0,1,90,164,321,-412,3,下位,0,90,0
241,241,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
872,872,0,-8,-24,1,1,241,0,0,1,0,下位,0,241,0
231,231,0,45,116,1,2,1113,0,0,1,0,下位,0,872,0
811,811,0,64,180,0,0,0,1344,116,-2044,2,下位,0,0,0
621,621,0,1007,2752,0,0,0,811,180,-3139,1,下位,0,0,0
356,356,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
272,272,0,-8,-24,1,1,356,0,0,1,0,下位,0,356,0
678,678,0,478,1270,1,2,628,0,0,1,0,下位,0,272,0
501,501,0,-8,-24,0,0,0,1306,1270,-829,12,下位,0,0,0
396,396,0,-8,-24,0,1,501,1306,1270,-829,12,下位,0,501,0
68,68,0,-8,-24,0,2,897,1306,1270,-829,12,下位,0,396,0
835,835,0,79,217,0,3,965,1306,1270,-829,12,下位,0,68,0
518,518,0,325,856,0,0,0,1800,217,-3513,2,下位,0,0,0
178,178,0,94,246,1,0,0,0,0,1,0,下位,0,0,0
482,482,0,138,372,0,0,0,178,246,-32,3,下位,0,0,0
93,93,0,-8,-24,0,0,0,482,372,-418,4,下位,0,0,0
60,60,0,-8,-24,0,1,93,482,372,-418,4,下位,0,93,0
91,91,0,-8,-24,0,2,153,482,372,-418,4,下位,0,60,0
118,118,0,-8,-24,0,3,244,482,372,-418,4,下位,0,91,0
481,481,0,197,525,0,4,362,482,372,-418,4,下位,0,118,0
101,101,0,-8,-24,0,0,0,843,525,-1313,5,下位,0,0,0
92,92,0,-8,-24,0,1,101,843,525,-1313,5,下位,0,101,0
493,493,0,-8,-24,0,2,193,843,525,-1313,5,下位,0,92,0
429,429,0,169,454,0,3,686,843,525,-1313,5,下位,0,493,0
44,44,0,-8,-24,0,0,0,1115,454,-2683,5,下位,0,0,0
267,267,0,3191,8793,0,1,44,1115,454,-2683,5,下位,0,44,0
510,510,0,47,126,0,0,0,311,8793,7,32,上位,0,0,0
95,95,0,-8,-24,0,0,0,510,126,-668,1,下位,0,0,0
301,301,0,241,659,0,1,95,510,126,-668,1,下位,0,95,0
264,264,0,472,1275,0,0,0,396,659,-655,5,下位,0,0,0
137,137,0,-8,-24,0,0,0,264,1275,205,10,下位,0,0,0
499,499,0,-8,-24,0,1,137,264,1275,205,10,下位,0,137,0
205,205,0,451,1221,0,2,636,264,1275,205,10,下位,0,499,0
89,89,0,1722,4751,0,0,0,841,1221,7,10,上位,0,0,0
89,89,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,-8,-24,1,1,89,0,0,1,0,下位,0,89,0
88,88,0,-8,-24,1,2,123,0,0,1,0,下位,0,34,0
88,88,0,92,242,1,3,211,0,0,1,0,下位,0,88,0
63,63,0,-8,-24,0,0,0,299,242,-298,3,下位,0,0,0
82,82,0,-8,-24,0,1,63,299,242,-298,3,下位,0,63,0
222,222,0,-8,-24,0,2,145,299,242,-298,3,下位,0,82,0
341,341,0,141,373,0,3,367,299,242,-298,3,下位,0,222,0
575,575,0,-8,-24,0,0,0,708,373,-1110,4,下位,0,0,0
38,38,0,-8,-24,0,1,575,708,373,-1110,4,下位,0,575,0
623,623,0,180,477,0,2,613,708,373,-1110,4,下位,0,38,0
644,644,0,-8,-24,0,0,0,1236,477,-2623,5,下位,0,0,0
106,106,0,142,376,0,1,644,1236,477,-2623,5,下位,0,644,0
107,107,0,-8,-24,0,0,0,750,376,-3449,4,下位,0,0,0
119,119,0,242,662,0,1,107,750,376,-3449,4,下位,0,107,0
155,155,0,-8,-24,0,0,0,226,662,-3166,4,下位,0,0,0
65,65,0,-8,-24,0,1,155,226,662,-3166,4,下位,0,155,0
497,497,0,533,1437,0,2,220,226,662,-3166,4,下位,0,65,0
212,212,0,86,231,0,0,0,717,1437,-2903,12,上位,0,0,0
649,649,0,-8,-24,0,0,0,212,231,-3005,2,下位,0,0,0
67,67,0,-8,-24,0,1,649,212,231,-3005,2,下位,0,649,0
86,86,0,480,1290,0,2,716,212,231,-3005,2,下位,0,67,0
404,404,0,524,1419,0,0,0,802,1290,-3023,12,下位,0,0,0
304,304,0,96,263,1,0,0,0,0,1,0,下位,0,0,0
263,263,0,68,178,0,0,0,304,263,-214,2,下位,0,0,0
99,99,0,236,634,0,0,0,263,178,-449,2,下位,0,0,0
615,615,0,-8,-24,0,0,0,99,634,30,5,下位,0,0,0
236,236,0,-8,-24,0,1,615,99,634,30,5,下位,0,615,0
653,653,0,-8,-24,0,2,851,99,634,30,5,下位,0,236,0
418,418,0,-8,-24,0,3,1504,99,634,30,5,下位,0,653,0
90,90,0,1164,3157,0,4,1922,99,634,30,5,下位,0,418,0
39,39,0,91,239,0,0,0,2012,3157,-72,21,上位,0,0,0
477,477,0,53,138,0,0,0,39,239,106,3,下位,0,0,0
43,43,0,76,202,0,0,0,477,138,-506,2,下位,0,0,0
93,93,0,-8,-24,0,0,0,43,202,-371,2,下位,0,0,0
302,302,0,-8,-24,0,1,93,43,202,-371,2,下位,0,93,0
671,671,0,242,665,0,2,395,43,202,-371,2,下位,0,302,0
283,283,0,159,435,0,0,0,1066,665,-1429,5,下位,0,0,0
313,313,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
925,925,0,2802,7678,1,1,313,0,0,1,0,下位,0,313,0
85,85,0,248,687,0,0,0,1238,7678,7,37,上位,0,0,0
129,129,0,398,1094,0,0,0,85,687,7,3,上位,0,0,0
659,659,0,69,187,0,0,0,129,1094,7,4,上位,0,0,0
45,45,0,-8,-24,0,0,0,659,187,-842,2,下位,0,0,0
91,91,0,356,952,0,1,45,659,187,-842,2,下位,0,45,0
91,91,0,286,767,0,0,0,136,952,-127,8,上位,0,0,0
313,313,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
666,666,0,-8,-24,1,1,313,0,0,1,0,下位,0,313,0
188,188,0,126,338,1,2,979,0,0,1,0,下位,0,666,0
293,293,0,441,1187,0,0,0,1167,338,-1543,3,下位,0,0,0
71,71,0,-8,-24,0,0,0,293,1187,-817,10,上位,0,0,0
833,833,0,-8,-24,0,1,71,293,1187,-817,10,上位,0,71,0
91,91,0,50,141,0,2,904,293,1187,-817,10,上位,0,833,0
84,84,0,-8,-24,0,0,0,995,141,-2287,1,下位,0,0,0
326,326,0,146,395,0,1,84,995,141,-2287,1,下位,0,84,0
216,216,0,346,921,0,0,0,410,395,-2560,3,下位,0,0,0
101,101,0,-8,-24,0,0,0,216,921,-1978,9,下位,0,0,0
316,316,0,196,532,0,1,101,216,921,-1978,9,下位,0,101,0
362,362,0,-8,-24,0,0,0,417,532,-2124,3,下位,0,0,0
71,71,0,-8,-24,0,1,362,417,532,-2124,3,下位,0,362,0
429,429,0,-8,-24,0,2,433,417,532,-2124,3,下位,0,71,0
335,335,0,-8,-24,0,3,862,417,532,-2124,3,下位,0,429,0
586,586,0,1538,4201,0,4,1197,417,532,-2124,3,下位,0,335,0
90,90,0,607,1667,0,0,0,1783,4201,-820,21,上位,0,0,0
413,413,0,575,1539,1,0,0,0,0,1,0,下位,0,0,0
638,638,0,-8,-24,0,0,0,413,1539,7,12,上位,0,0,0
603,603,0,-8,-24,0,1,638,413,1539,7,12,上位,0,638,0
139,139,0,-8,-24,0,2,1241,413,1539,7,12,上位,0,603,0
860,860,0,-8,-24,0,3,1380,413,1539,7,12,上位,0,139,0
160,160,0,131,358,0,4,2240,413,1539,7,12,上位,0,860,0
896,896,0,96,258,0,0,0,2400,358,-3504,3,下位,0,0,0
684,684,0,112,301,0,0,0,896,258,-4654,2,下位,0,0,0
75,75,0,-8,-24,0,0,0,684,301,-5428,3,下位,0,0,0
154,154,0,-8,-24,0,1,75,684,301,-5428,3,下位,0,75,0
359,359,0,440,1187,0,2,229,684,301,-5428,3,下位,0,154,0
185,185,0,218,566,0,0,0,588,1187,-5213,9,下位,0,0,0
894,894,0,59,155,0,0,0,185,566,-4937,7,下位,0,0,0
142,142,0,124,337,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,1641,4494,0,0,0,142,337,115,3,下位,0,0,0
250,250,0,47,119,0,0,0,41,4494,7,19,上位,0,0,0
183,183,0,141,378,0,0,0,250,119,-267,2,下位,0,0,0
42,42,0,1144,3127,0,0,0,183,378,-176,3,下位,0,0,0
76,76,0,48,127,0,0,0,42,3127,7,14,上位,0,0,0
524,524,0,-8,-24,0,0,0,76,127,15,1,下位,0,0,0
87,87,0,292,776,0,1,524,76,127,15,1,下位,0,524,0
546,546,0,176,474,0,0,0,611,776,-192,8,下位,0,0,0
869,869,0,-8,-24,0,0,0,546,474,-576,5,下位,0,0,0
37,37,0,-8,-24,0,1,869,546,474,-576,5,下位,0,869,0
88,88,0,-8,-24,0,2,906,546,474,-576,5,下位,0,37,0
43,43,0,-8,-24,0,3,994,546,474,-576,5,下位,0,88,0
550,550,0,1592,4381,0,4,1037,546,474,-576,5,下位,0,43,0
354,354,0,45,120,1,0,0,0,0,1,0,下位,0,0,0
605,605,0,-8,-24,0,0,0,354,120,-435,1,下位,0,0,0
183,183,0,-8,-24,0,1,605,354,120,-435,1,下位,0,605,0
148,148,0,-8,-24,0,2,788,354,120,-435,1,下位,0,183,0
371,371,0,258,676,0,3,936,354,120,-435,1,下位,0,148,0
233,233,0,119,323,0,0,0,1307,676,-1884,7,下位,0,0,0
478,478,0,-8,-24,0,0,0,233,323,-1927,3,下位,0,0,0
43,43,0,73,195,0,1,478,233,323,-1927,3,下位,0,478,0
402,402,0,-8,-24,0,0,0,521,195,-2574,3,下位,0,0,0
384,384,0,62,173,0,1,402,521,195,-2574,3,下位,0,402,0
383,383,0,43,113,0,0,0,786,173,-3661,1,下位,0,0,0
49,49,0,-8,-24,0,0,0,383,113,-4150,1,下位,0,0,0
153,153,0,64,167,0,1,49,383,113,-4150,1,下位,0,49,0
143,143,0,97,255,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,-8,-24,0,0,0,143,255,32,3,下位,0,0,0
319,319,0,226,619,0,1,41,143,255,32,3,下位,0,41,0
380,380,0,114,304,0,0,0,360,619,61,5,下位,0,0,0
467,467,0,87,240,0,0,0,380,304,-232,3,下位,0,0,0
95,95,0,-8,-24,0,0,0,467,240,-726,2,下位,0,0,0
68,68,0,169,448,0,1,95,467,240,-726,2,下位,0,95,0
878,878,0,-8,-24,0,0,0,163,448,-558,5,下位,0,0,0
151,151,0,49,131,0,1,878,163,448,-558,5,下位,0,878,0
74,74,0,644,1705,0,0,0,1029,131,-2068,1,下位,0,0,0
38,38,0,-8,-24,0,0,0,74,1705,-479,17,下位,0,0,0
90,90,0,62,162,0,1,38,74,1705,-479,17,下位,0,38,0
433,433,0,-8,-24,0,0,0,128,162,-541,2,下位,0,0,0
346,346,0,215,576,0,1,433,128,162,-541,2,下位,0,433,0
18,18,0,320,838,0,0,0,779,576,-1213,5,下位,0,0,0
129,129,0,1540,4240,0,0,0,18,838,-403,9,上位,0,0,0
102,102,0,177,484,0,0,0,129,4240,7,15,上位,0,0,0
462,462,0,-8,-24,0,0,0,102,484,7,3,上位,0,0,0
631,631,0,132,361,0,1,462,102,484,7,3,上位,0,462,0
81,81,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
153,153,0,-8,-24,1,1,81,0,0,1,0,下位,0,81,0
40,40,0,-8,-24,1,2,234,0,0,1,0,下位,0,153,0
303,303,0,43,113,1,3,274,0,0,1,0,下位,0,40,0
394,394,0,-8,-24,0,0,0,577,113,-863,1,下位,0,0,0
40,40,0,214,558,0,1,394,577,113,-863,1,下位,0,394,0
743,743,0,-8,-24,0,0,0,434,558,-1010,7,下位,0,0,0
753,753,0,-8,-24,0,1,743,434,558,-1010,7,下位,0,743,0
507,507,0,185,500,0,2,1496,434,558,-1010,7,下位,0,753,0
929,929,0,92,253,0,0,0,2003,500,-3707,4,下位,0,0,0
142,142,0,-8,-24,0,0,0,929,253,-4915,2,下位,0,0,0
45,45,0,-8,-24,0,1,142,929,253,-4915,2,下位,0,142,0
100,100,0,384,1043,0,2,187,929,253,-4915,2,下位,0,45,0
485,485,0,76,207,0,0,0,287,1043,-4370,9,下位,0,0,0
93,93,0,102,275,0,0,0,485,207,-4926,2,下位,0,0,0
93,93,0,97,254,0,0,0,93,275,-4797,3,下位,0,0,0
278,278,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
147,147,0,492,1309,1,1,278,0,0,1,0,下位,0,278,0
344,344,0,-8,-24,0,0,0,425,1309,7,13,上位,0,0,0
389,389,0,399,1065,0,1,344,425,1309,7,13,上位,0,344,0
344,344,0,324,873,0,0,0,733,1065,-103,10,下位,0,0,0
433,433,0,-8,-24,0,0,0,344,873,229,8,下位,0,0,0
319,319,0,59,160,0,1,433,344,873,229,8,下位,0,433,0
544,544,0,-8,-24,0,0,0,752,160,-817,2,下位,0,0,0
730,730,0,195,523,0,1,544,752,160,-817,2,下位,0,544,0
410,410,0,158,412,0,0,0,1274,523,-2320,5,下位,0,0,0
322,322,0,68,185,0,0,0,410,412,-2552,5,下位,0,0,0
94,94,0,42,106,0,0,0,322,185,-2873,2,下位,0,0,0
68,68,0,-8,-24,0,0,0,94,106,-2914,2,下位,0,0,0
650,650,0,-8,-24,0,1,68,94,106,-2914,2,下位,0,68,0
172,172,0,-8,-24,0,2,718,94,106,-2914,2,下位,0,650,0
72,72,0,-8,-24,0,3,890,94,106,-2914,2,下位,0,172,0
68,68,0,128,347,0,4,962,94,106,-2914,2,下位,0,72,0
70,70,0,-8,-24,0,0,0,1030,347,-4282,3,下位,0,0,0
410,410,0,1551,4249,0,1,70,1030,347,-4282,3,下位,0,70,0
353,353,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
926,926,0,59,154,1,1,353,0,0,1,0,下位,0,353,0
203,203,0,-8,-24,0,0,0,1279,154,-1880,2,下位,0,0,0
281,281,0,-8,-24,0,1,203,1279,154,-1880,2,下位,0,203,0
249,249,0,793,2173,0,2,484,1279,154,-1880,2,下位,0,281,0
249,249,0,58,159,0,0,0,733,2173,-907,9,上位,0,0,0
572,572,0,2427,6654,0,0,0,249,159,-1140,2,下位,0,0,0
189,189,0,-8,-24,0,0,0,572,6654,7,29,上位,0,0,0
38,38,0,49,132,0,1,189,572,6654,7,29,上位,0,189,0
349,349,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
256,256,0,-8,-24,1,1,349,0,0,1,0,下位,0,349,0
71,71,0,54,146,1,2,605,0,0,1,0,下位,0,256,0
304,304,0,739,1999,0,0,0,676,146,-962,1,下位,0,0,0
225,225,0,-8,-24,0,0,0,304,1999,7,13,上位,0,0,0
548,548,0,-8,-24,0,1,225,304,1999,7,13,上位,0,225,0
196,196,0,173,475,0,2,773,304,1999,7,13,上位,0,548,0
92,92,0,234,598,0,0,0,969,475,-1088,3,下位,0,0,0
93,93,0,51,132,0,0,0,92,598,-634,5,下位,0,0,0
151,151,0,-8,-24,0,0,0,93,132,-648,2,下位,0,0,0
553,553,0,-8,-24,0,1,151,93,132,-648,2,下位,0,151,0
42,42,0,-8,-24,0,2,704,93,132,-648,2,下位,0,553,0
144,144,0,-8,-24,0,3,746,93,132,-648,2,下位,0,42,0
171,171,0,222,605,0,4,890,93,132,-648,2,下位,0,144,0
43,43,0,42,104,0,0,0,1061,605,-1806,5,下位,0,0,0
72,72,0,92,248,0,0,0,43,104,-1769,2,下位,0,0,0
120,120,0,-8,-24,0,0,0,72,248,-1634,2,下位,0,0,0
504,504,0,163,444,0,1,120,72,248,-1634,2,下位,0,120,0
541,541,0,271,706,0,0,0,624,444,-2194,4,下位,0,0,0
148,148,0,365,982,0,0,0,541,706,-2338,8,下位,0,0,0
140,140,0,114,304,0,0,0,148,982,-1588,9,下位,0,0,0
159,159,0,327,870,0,0,0,140,304,-1504,4,下位,0,0,0
226,226,0,138,367,0,0,0,159,870,-884,8,下位,0,0,0
393,393,0,49,125,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,440,1177,0,0,0,393,125,-492,2,下位,0,0,0
357,357,0,-8,-24,0,0,0,45,1177,615,10,下位,0,0,0
836,836,0,171,457,0,1,357,45,1177,615,10,下位,0,357,0
512,512,0,883,2408,0,0,0,1193,457,-827,4,下位,0,0,0
328,328,0,110,291,0,0,0,512,2408,7,14,上位,0,0,0
400,400,0,180,481,0,0,0,328,291,-217,3,下位,0,0,0
443,443,0,-8,-24,0,0,0,400,481,-365,4,下位,0,0,0
771,771,0,-8,-24,0,1,443,400,481,-365,4,下位,0,443,0
104,104,0,-8,-24,0,2,1214,400,481,-365,4,下位,0,771,0
197,197,0,95,255,0,3,1318,400,481,-365,4,下位,0,104,0
94,94,0,55,147,0,0,0,1515,255,-2562,2,下位,0,0,0
174,174,0,280,765,0,0,0,94,147,-2562,1,下位,0,0,0
147,147,0,-8,-24,0,0,0,174,765,-2071,5,下位,0,0,0
588,588,0,44,112,0,1,147,174,765,-2071,5,下位,0,147,0
49,49,0,1233,3369,0,0,0,735,112,-3138,2,下位,0,0,0
373,373,0,103,285,1,0,0,0,0,1,0,下位,0,0,0
874,874,0,162,436,0,0,0,373,285,-300,2,下位,0,0,0
93,93,0,-8,-24,0,0,0,874,436,-1238,4,下位,0,0,0
347,347,0,377,1005,0,1,93,874,436,-1238,4,下位,0,93,0
94,94,0,-8,-24,0,0,0,440,1005,-948,9,下位,0,0,0
105,105,0,-8,-24,0,1,94,440,1005,-948,9,下位,0,94,0
42,42,0,63,165,0,2,199,440,1005,-948,9,下位,0,105,0
494,494,0,394,1070,0,0,0,241,165,-1209,2,下位,0,0,0
456,456,0,397,1071,0,0,0,494,1070,-915,9,下位,0,0,0
80,80,0,-8,-24,0,0,0,456,1071,-561,9,上位,0,0,0
401,401,0,67,176,0,1,80,456,1071,-561,9,上位,0,80,0
43,43,0,-8,-24,0,0,0,481,176,-1164,2,下位,0,0,0
331,331,0,74,201,0,1,43,481,176,-1164,2,下位,0,43,0
332,332,0,115,308,0,0,0,374,201,-1574,2,下位,0,0,0
73,73,0,42,109,0,0,0,332,308,-1788,3,下位,0,0,0
340,340,0,208,569,0,0,0,73,109,-1793,2,下位,0,0,0
375,375,0,49,124,1,0,0,0,0,1,0,下位,0,0,0
782,782,0,-8,-24,0,0,0,375,124,-464,2,下位,0,0,0
610,610,0,-8,-24,0,1,782,375,124,-464,2,下位,0,782,0
448,448,0,-8,-24,0,2,1392,375,124,-464,2,下位,0,610,0
643,643,0,-8,-24,0,3,1840,375,124,-464,2,下位,0,448,0
34,34,0,111,306,0,4,2483,375,124,-464,2,下位,0,643,0
128,128,0,170,460,0,0,0,2517,306,-4210,2,下位,0,0,0
90,90,0,180,481,1,0,0,0,0,1,0,下位,0,0,0
783,783,0,-8,-24,0,0,0,90,481,341,4,下位,0,0,0
33,33,0,112,297,0,1,783,90,481,341,4,下位,0,783,0
460,460,0,-8,-24,0,0,0,816,297,-668,3,下位,0,0,0
321,321,0,-8,-24,0,1,460,816,297,-668,3,下位,0,460,0
760,760,0,-8,-24,0,2,781,816,297,-668,3,下位,0,321,0
697,697,0,-8,-24,0,3,1541,816,297,-668,3,下位,0,760,0
47,47,0,205,557,0,4,2238,816,297,-668,3,下位,0,697,0
545,545,0,67,182,0,0,0,2285,557,-3798,5,下位,0,0,0
62,62,0,-8,-24,0,0,0,545,182,-4473,2,下位,0,0,0
578,578,0,-8,-24,0,1,62,545,182,-4473,2,下位,0,62,0
153,153,0,-8,-24,0,2,640,545,182,-4473,2,下位,0,578,0
598,598,0,176,479,0,3,793,545,182,-4473,2,下位,0,153,0
78,78,0,362,975,0,0,0,1391,479,-6251,4,下位,0,0,0
293,293,0,108,291,1,0,0,0,0,1,0,下位,0,0,0
52,52,0,112,301,0,0,0,293,291,-168,2,下位,0,0,0
48,48,0,-8,-24,0,0,0,52,301,52,2,下位,0,0,0
37,37,0,344,927,0,1,48,52,301,52,2,下位,0,48,0
772,772,0,96,257,0,0,0,85,927,7,7,上位,0,0,0
282,282,0,-8,-24,0,0,0,772,257,-949,2,下位,0,0,0
338,338,0,109,296,0,1,282,772,257,-949,2,下位,0,282,0
233,233,0,-8,-24,0,0,0,620,296,-1651,3,下位,0,0,0
93,93,0,578,1554,0,1,233,620,296,-1651,3,下位,0,233,0
247,247,0,-8,-24,0,0,0,326,1554,-633,13,上位,0,0,0
220,220,0,282,771,0,1,247,326,1554,-633,13,上位,0,247,0
94,94,0,352,949,0,0,0,467,771,-620,6,下位,0,0,0
395,395,0,49,133,0,0,0,94,949,182,7,下位,0,0,0
787,787,0,403,1083,0,0,0,395,133,-306,2,下位,0,0,0
178,178,0,-8,-24,0,0,0,787,1083,-460,9,下位,0,0,0
58,58,0,-8,-24,0,1,178,787,1083,-460,9,下位,0,178,0
722,722,0,263,707,0,2,236,787,1083,-460,9,下位,0,58,0
65,65,0,135,339,0,0,0,958,707,-1306,7,下位,0,0,0
39,39,0,-8,-24,0,0,0,65,339,-1069,4,下位,0,0,0
162,162,0,236,651,0,1,39,65,339,-1069,4,下位,0,39,0
82,82,0,949,2563,1,0,0,0,0,1,0,下位,0,0,0
142,142,0,187,498,0,0,0,82,2563,7,14,上位,0,0,0
761,761,0,-8,-24,0,0,0,142,498,282,5,下位,0,0,0
41,41,0,-8,-24,0,1,761,142,498,282,5,下位,0,761,0
191,191,0,55,144,0,2,802,142,498,282,5,下位,0,41,0
76,76,0,-8,-24,0,0,0,993,144,-1182,2,下位,0,0,0
654,654,0,-8,-24,0,1,76,993,144,-1182,2,下位,0,76,0
782,782,0,85,225,0,2,730,993,144,-1182,2,下位,0,654,0
729,729,0,57,147,0,0,0,1512,225,-3381,3,下位,0,0,0
429,429,0,-8,-24,0,0,0,729,147,-4380,2,下位,0,0,0
181,181,0,-8,-24,0,1,429,729,147,-4380,2,下位,0,429,0
614,614,0,-8,-24,0,2,610,729,147,-4380,2,下位,0,181,0
892,892,0,-8,-24,0,3,1224,729,147,-4380,2,下位,0,614,0
