REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
139,139,0,55,166,0,0,0,143,160,-698,1,下位,0,0,0
141,141,0,145,423,0,0,0,139,166,-749,1,下位,0,0,0
123,123,0,156,457,0,0,0,141,423,-546,3,下位,0,0,0
97,97,0,68,182,0,0,0,123,457,-281,2,下位,0,0,0
251,251,0,41,111,0,0,0,97,182,-251,3,下位,0,0,0
944,179,-46,78,203,0,0,0,251,111,-533,1,下位,0,0,0
765,42,-23,78,203,0,1,179,251,111,-533,1,下位,0,179,0
723,723,0,78,203,0,2,221,251,111,-533,1,下位,0,42,0
48,48,0,50,149,0,0,0,944,203,-1852,4,下位,0,0,0
81,81,0,57,148,0,0,0,48,149,-1778,1,下位,0,0,0
616,309,-38,98,267,0,0,0,81,148,-1757,2,下位,0,0,0
307,57,-23,98,267,0,1,309,81,148,-1757,2,下位,0,309,0
250,250,0,98,267,0,2,366,81,148,-1757,2,下位,0,57,0
75,75,0,55,166,0,0,0,616,267,-2492,3,下位,0,0,0
106,106,0,101,288,0,0,0,75,166,-2443,1,下位,0,0,0
144,99,-23,140,398,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,140,398,1,1,99,0,0,1,0,下位,0,99,0
414,414,0,57,152,0,0,0,144,398,150,3,下位,0,0,0
895,461,-38,354,1039,0,0,0,414,152,-345,2,下位,0,0,0
434,227,-23,354,1039,0,1,461,414,152,-345,2,下位,0,461,0
207,207,0,354,1039,0,2,688,414,152,-345,2,下位,0,227,0
494,494,0,127,349,0,0,0,895,1039,-743,5,下位,0,0,0
171,171,0,882,2528,0,0,0,494,349,-1166,3,下位,0,0,0
182,91,-23,46,126,0,0,0,171,2528,1094,21,下位,0,0,0
91,91,0,46,126,0,1,91,171,2528,1094,21,下位,0,91,0
148,148,0,46,138,0,0,0,182,126,911,1,下位,0,0,0
286,286,0,222,642,0,0,0,148,138,818,1,下位,0,0,0
135,135,0,210,620,0,0,0,286,642,1013,3,下位,0,0,0
115,115,0,53,158,0,0,0,135,620,1422,3,下位,0,0,0
417,224,-23,120,333,0,0,0,115,158,1400,1,下位,0,0,0
193,193,0,120,333,0,1,224,115,158,1400,1,下位,0,224,0
462,462,0,43,116,0,0,0,417,333,1058,3,下位,0,0,0
292,292,0,97,265,1,0,0,0,0,1,0,下位,0,0,0
75,75,0,73,208,0,0,0,292,265,-191,3,下位,0,0,0
571,301,-23,48,132,0,0,0,75,208,-100,3,下位,0,0,0
270,270,0,48,132,0,1,301,75,208,-100,3,下位,0,301,0
39,39,0,64,186,0,0,0,571,132,-884,1,下位,0,0,0
348,348,0,59,158,0,0,0,39,186,-759,2,下位,0,0,0
527,527,0,57,152,0,0,0,348,158,-1145,2,下位,0,0,0
101,101,0,121,352,0,0,0,527,152,-1817,2,下位,0,0,0
66,66,0,53,158,0,0,0,101,352,-1623,3,下位,0,0,0
51,51,0,58,168,0,0,0,66,158,-1568,1,下位,0,0,0
749,346,-26,277,778,0,0,0,51,168,-1480,2,下位,0,0,0
403,214,-21,277,778,0,1,346,51,168,-1480,2,下位,0,346,0
189,189,0,277,778,0,2,560,51,168,-1480,2,下位,0,214,0
688,540,-23,199,564,0,0,0,749,778,-1900,8,下位,0,0,0
148,148,0,199,564,0,1,540,749,778,-1900,8,下位,0,540,0
161,161,0,46,124,0,0,0,688,564,-2435,5,下位,0,0,0
132,132,0,95,274,0,0,0,161,124,-2563,1,下位,0,0,0
807,731,1,207,588,0,0,0,132,274,-2495,3,下位,0,0,0
76,76,0,207,588,0,1,731,132,274,-2495,3,下位,0,731,1
276,276,0,55,146,0,0,0,807,588,-3168,5,下位,0,0,0
64,64,0,91,237,1,0,0,0,0,1,0,下位,0,0,0
79,79,0,116,329,0,0,0,64,237,138,3,下位,0,0,0
683,259,-23,491,1423,0,0,0,79,329,344,5,下位,0,0,0
424,424,0,491,1423,0,1,259,79,329,344,5,下位,0,259,0
329,329,0,62,170,0,0,0,683,1423,676,9,下位,0,0,0
662,264,-62,63,167,0,0,0,329,170,331,2,下位,0,0,0
398,59,-39,63,167,0,1,264,329,170,331,2,下位,0,264,0
339,70,-34,63,167,0,2,323,329,170,331,2,下位,0,59,0
269,198,-21,63,167,0,3,393,329,170,331,2,下位,0,70,0
71,71,0,63,167,0,4,591,329,170,331,2,下位,0,198,0
1684,174,-57,273,776,0,0,0,662,167,-601,2,下位,0,0,0
1510,120,-34,273,776,0,1,174,662,167,-601,2,下位,0,174,0
1390,222,-15,273,776,0,2,294,662,167,-601,2,下位,0,120,0
1168,343,8,273,776,0,3,516,662,167,-601,2,下位,0,222,0
825,90,1,273,776,0,4,859,662,167,-601,2,下位,0,343,7
735,735,0,273,776,0,5,949,662,167,-601,2,下位,0,90,1
252,224,-23,298,854,0,0,0,1684,776,-2515,7,下位,0,0,0
28,28,0,298,854,0,1,224,1684,776,-2515,7,下位,0,224,0
53,53,0,46,126,1,0,0,0,0,1,0,下位,0,0,0
80,80,0,676,1959,0,0,0,53,126,44,1,下位,0,0,0
49,49,0,127,377,0,0,0,80,1959,1878,11,下位,0,0,0
227,181,-23,60,162,0,0,0,49,377,2178,2,下位,0,0,0
46,46,0,60,162,0,1,181,49,377,2178,2,下位,0,181,0
505,505,0,92,272,0,0,0,227,162,1962,2,下位,0,0,0
324,215,-17,53,158,0,0,0,505,272,1445,2,下位,0,0,0
109,109,0,53,158,0,1,215,505,272,1445,2,下位,0,215,0
85,85,0,48,145,0,0,0,324,158,1080,1,下位,0,0,0
241,241,0,135,374,0,0,0,85,145,1092,1,下位,0,0,0
1487,639,-46,189,548,0,0,0,241,374,1089,4,下位,0,0,0
848,574,-23,189,548,0,1,639,241,374,1089,4,下位,0,639,0
274,274,0,189,548,0,2,1213,241,374,1089,4,下位,0,574,0
214,128,9,209,599,0,0,0,1487,548,-734,2,下位,0,0,0
86,86,0,209,599,0,1,128,1487,548,-734,2,下位,0,128,9
623,623,0,121,337,0,0,0,214,599,-461,4,下位,0,0,0
208,208,0,46,124,0,0,0,623,337,-1098,2,下位,0,0,0
371,286,-23,61,166,0,0,0,208,124,-1299,1,下位,0,0,0
85,85,0,61,166,0,1,286,208,124,-1299,1,下位,0,286,0
726,726,0,55,148,0,0,0,371,166,-1736,2,下位,0,0,0
502,221,-20,60,157,0,0,0,726,148,-2723,2,下位,0,0,0
281,220,-7,60,157,0,1,221,726,148,-2723,2,下位,0,221,0
61,61,0,60,157,0,2,441,726,148,-2723,2,下位,0,220,0
93,93,0,93,270,0,0,0,502,157,-3372,1,下位,0,0,0
704,574,-13,42,114,0,0,0,93,270,-3247,3,下位,0,0,0
130,130,0,42,114,0,1,574,93,270,-3247,3,下位,0,574,0
111,111,0,53,158,0,0,0,704,114,-4247,1,下位,0,0,0
87,87,0,52,156,0,0,0,111,158,-4262,1,下位,0,0,0
854,86,-63,96,276,1,0,0,0,0,1,0,下位,0,0,0
768,457,-46,96,276,1,1,86,0,0,1,0,下位,0,86,0
311,82,-23,96,276,1,2,543,0,0,1,0,下位,0,457,0
229,229,0,96,276,1,3,625,0,0,1,0,下位,0,82,0
509,205,-22,1949,5702,0,0,0,854,276,-1122,4,下位,0,0,0
304,304,0,1949,5702,0,1,205,854,276,-1122,4,下位,0,205,0
753,134,-23,165,488,0,0,0,509,5702,3762,20,上位,0,0,0
619,619,0,165,488,0,1,134,509,5702,3762,20,上位,0,134,0
220,220,0,177,502,0,0,0,753,488,475,2,下位,0,0,0
113,113,0,53,160,0,0,0,220,502,633,4,下位,0,0,0
94,94,0,51,152,0,0,0,113,160,616,1,下位,0,0,0
415,415,0,48,131,0,0,0,94,152,621,1,下位,0,0,0
92,92,0,126,365,0,0,0,415,131,103,1,下位,0,0,0
905,170,-23,122,342,0,0,0,92,365,324,4,下位,0,0,0
735,735,0,122,342,0,1,170,92,365,324,4,下位,0,170,0
276,276,0,151,444,1,0,0,0,0,1,0,下位,0,0,0
125,125,0,56,162,0,0,0,276,444,14,3,下位,0,0,0
299,206,-13,783,2287,0,0,0,125,162,-19,2,下位,0,0,0
93,93,0,783,2287,0,1,206,125,162,-19,2,下位,0,206,0
429,317,-22,771,2217,0,0,0,299,2287,1787,7,下位,0,0,0
112,73,1,771,2217,0,1,317,299,2287,1787,7,下位,0,317,0
39,39,0,771,2217,0,2,390,299,2287,1787,7,下位,0,73,1
109,109,0,192,541,0,0,0,429,2217,3309,6,上位,0,0,0
134,134,0,72,196,0,0,0,109,541,555,4,下位,0,0,0
242,242,0,800,2335,0,0,0,134,196,541,2,下位,0,0,0
138,138,0,222,612,0,0,0,242,2335,2497,10,下位,0,0,0
237,237,0,183,526,0,0,0,138,612,624,8,下位,0,0,0
1791,176,-121,120,360,0,0,0,237,526,779,3,下位,0,0,0
1615,214,-118,120,360,0,1,176,237,526,779,3,下位,0,176,0
1401,297,-105,120,360,0,2,390,237,526,779,3,下位,0,214,0
1104,719,-82,120,360,0,3,687,237,526,779,3,下位,0,297,0
385,51,-59,120,360,0,4,1406,237,526,779,3,下位,0,719,0
334,243,-44,120,360,0,5,1457,237,526,779,3,下位,0,51,0
91,47,-23,120,360,0,6,1700,237,526,779,3,下位,0,243,0
44,44,0,120,360,0,7,1747,237,526,779,3,下位,0,47,0
70,70,0,429,1260,0,0,0,1791,360,-1783,1,下位,0,0,0
79,79,0,113,334,0,0,0,70,1260,-632,6,下位,0,0,0
119,119,0,1865,5465,0,0,0,79,334,-421,2,下位,0,0,0
231,231,0,86,227,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,49,148,0,0,0,231,227,-133,3,下位,0,0,0
403,403,0,92,258,0,0,0,85,148,-118,1,下位,0,0,0
543,543,0,130,366,0,0,0,403,258,-490,2,下位,0,0,0
150,150,0,121,357,0,0,0,543,366,-973,2,下位,0,0,0
125,125,0,76,216,0,0,0,150,357,-850,2,下位,0,0,0
339,296,-23,40,108,0,0,0,125,216,-829,3,下位,0,0,0
43,43,0,40,108,0,1,296,125,216,-829,3,下位,0,296,0
869,167,-25,404,1190,1,0,0,0,0,1,0,下位,0,0,0
702,32,-2,404,1190,1,1,167,0,0,1,0,下位,0,167,0
670,382,3,404,1190,1,2,199,0,0,1,0,下位,0,32,0
288,288,0,404,1190,1,3,581,0,0,1,0,下位,0,382,3
179,179,0,80,239,0,0,0,869,1190,-192,5,下位,0,0,0
731,731,0,42,114,0,0,0,179,239,-233,1,下位,0,0,0
273,176,-46,59,158,0,0,0,731,114,-1262,1,下位,0,0,0
97,57,-23,59,158,0,1,176,731,114,-1262,1,下位,0,176,0
40,40,0,59,158,0,2,233,731,114,-1262,1,下位,0,57,0
343,343,0,94,259,0,0,0,273,158,-1577,2,下位,0,0,0
84,84,0,92,258,0,0,0,343,259,-1854,2,下位,0,0,0
116,116,0,65,186,0,0,0,84,258,-1727,4,下位,0,0,0
589,513,7,135,371,0,0,0,116,186,-1722,3,下位,0,0,0
76,76,0,135,371,0,1,513,116,186,-1722,3,下位,0,513,7
349,163,-23,48,132,0,0,0,589,371,-2265,4,下位,0,0,0
186,186,0,48,132,0,1,163,589,371,-2265,4,下位,0,163,0
579,280,-23,55,152,0,0,0,349,132,-2702,1,下位,0,0,0
299,299,0,55,152,0,1,280,349,132,-2702,1,下位,0,280,0
122,122,0,103,296,0,0,0,579,152,-3479,1,下位,0,0,0
1163,275,-53,417,1211,0,0,0,122,296,-3374,4,下位,0,0,0
888,223,-46,417,1211,0,1,275,122,296,-3374,4,下位,0,275,0
665,494,-23,417,1211,0,2,498,122,296,-3374,4,下位,0,223,0
171,171,0,417,1211,0,3,992,122,296,-3374,4,下位,0,494,0
67,67,0,59,170,0,0,0,1163,1211,-4035,7,下位,0,0,0
150,150,0,63,190,0,0,0,67,170,-3970,2,下位,0,0,0
589,370,18,57,155,0,0,0,150,190,-4014,1,下位,0,0,0
219,133,41,57,155,0,1,370,150,190,-4014,1,下位,0,370,0
86,86,0,57,155,0,2,503,150,190,-4014,1,下位,0,133,41
81,81,0,115,326,0,0,0,589,155,-4763,1,下位,0,0,0
81,81,0,198,562,0,0,0,81,326,-4564,2,下位,0,0,0
236,236,0,51,129,1,0,0,0,0,1,0,下位,0,0,0
252,252,0,56,168,0,0,0,236,129,-239,2,下位,0,0,0
91,91,0,47,140,0,0,0,252,168,-465,1,下位,0,0,0
187,187,0,103,262,0,0,0,91,140,-467,1,下位,0,0,0
294,294,0,48,144,0,0,0,187,262,-498,4,下位,0,0,0
328,275,-23,123,343,0,0,0,294,144,-813,1,下位,0,0,0
53,53,0,123,343,0,1,275,294,144,-813,1,下位,0,275,0
730,730,0,1483,4376,0,0,0,328,343,-1006,3,下位,0,0,0
145,145,0,80,222,0,0,0,730,4376,2229,12,下位,0,0,0
113,113,0,69,196,0,0,0,145,222,2224,2,下位,0,0,0
451,295,-11,58,170,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,58,170,1,1,295,0,0,1,0,下位,0,295,0
299,299,0,128,361,0,0,0,451,170,-545,2,下位,0,0,0
95,95,0,51,152,0,0,0,299,361,-652,3,下位,0,0,0
348,291,-23,126,366,0,0,0,95,152,-648,1,下位,0,0,0
57,57,0,126,366,0,1,291,95,152,-648,1,下位,0,291,0
379,147,-28,122,328,0,0,0,348,366,-849,4,下位,0,0,0
232,173,-23,122,328,0,1,147,348,366,-849,4,下位,0,147,0
59,59,0,122,328,0,2,320,348,366,-849,4,下位,0,173,0
86,86,0,55,164,0,0,0,379,328,-1143,5,下位,0,0,0
336,239,-7,217,601,0,0,0,86,164,-1113,1,下位,0,0,0
97,97,0,217,601,0,1,239,86,164,-1113,1,下位,0,239,0
327,256,-23,63,170,0,0,0,336,601,-1045,7,下位,0,0,0
71,71,0,63,170,0,1,256,336,601,-1045,7,下位,0,256,0
222,222,0,95,266,0,0,0,327,170,-1409,2,下位,0,0,0
731,731,0,50,136,0,0,0,222,266,-1490,2,下位,0,0,0
313,313,0,95,260,0,0,0,731,136,-2497,1,下位,0,0,0
141,141,0,138,397,0,0,0,313,260,-2727,3,下位,0,0,0
100,100,0,120,355,0,0,0,141,397,-2550,4,下位,0,0,0
510,360,-7,618,1810,0,0,0,100,355,-2351,2,下位,0,0,0
150,150,0,618,1810,0,1,360,100,355,-2351,2,下位,0,360,0
850,260,-16,312,887,0,0,0,510,1810,-1346,7,下位,0,0,0
590,254,-3,312,887,0,1,260,510,1810,-1346,7,下位,0,260,0
336,336,0,312,887,0,2,514,510,1810,-1346,7,下位,0,254,0
362,107,-23,203,575,1,0,0,0,0,1,0,下位,0,0,0
255,255,0,203,575,1,1,107,0,0,1,0,下位,0,107,0
615,295,-23,61,165,0,0,0,362,575,-14,4,下位,0,0,0
320,320,0,61,165,0,1,295,362,575,-14,4,下位,0,295,0
73,73,0,63,188,0,0,0,615,165,-833,1,下位,0,0,0
108,108,0,48,144,0,0,0,73,188,-759,1,下位,0,0,0
143,143,0,69,204,0,0,0,108,144,-784,1,下位,0,0,0
127,127,0,112,316,0,0,0,143,204,-803,2,下位,0,0,0
272,272,0,1244,3471,0,0,0,127,316,-686,2,下位,0,0,0
82,82,0,199,557,0,0,0,272,3471,516,25,上位,0,0,0
185,185,0,67,182,0,0,0,82,557,944,5,下位,0,0,0
199,129,-11,422,1223,1,0,0,0,0,1,0,下位,0,0,0
70,70,0,422,1223,1,1,129,0,0,1,0,下位,0,129,0
864,344,-69,189,533,0,0,0,199,1223,901,7,下位,0,0,0
520,298,-46,189,533,0,1,344,199,1223,901,7,下位,0,344,0
222,190,-23,189,533,0,2,642,199,1223,901,7,下位,0,298,0
32,32,0,189,533,0,3,832,199,1223,901,7,下位,0,190,0
482,106,-69,70,204,1,0,0,0,0,1,0,下位,0,0,0
376,137,-46,70,204,1,1,106,0,0,1,0,下位,0,106,0
239,168,-23,70,204,1,2,243,0,0,1,0,下位,0,137,0
71,71,0,70,204,1,3,411,0,0,1,0,下位,0,168,0
91,91,0,52,156,0,0,0,482,204,-619,2,下位,0,0,0
295,103,-23,54,123,0,0,0,91,156,-605,1,下位,0,0,0
192,192,0,54,123,0,1,103,91,156,-605,1,下位,0,103,0
700,700,0,309,893,0,0,0,295,123,-966,1,下位,0,0,0
168,168,0,78,216,0,0,0,700,893,-1167,4,下位,0,0,0
559,559,0,72,183,0,0,0,168,216,-1214,2,下位,0,0,0
317,317,0,79,218,1,0,0,0,0,1,0,下位,0,0,0
406,406,0,78,222,0,0,0,317,218,-277,2,下位,0,0,0
115,115,0,62,186,0,0,0,406,222,-690,1,下位,0,0,0
95,95,0,56,164,0,0,0,115,186,-684,1,下位,0,0,0
81,81,0,73,207,0,0,0,95,164,-668,2,下位,0,0,0
148,148,0,52,156,0,0,0,81,207,-588,3,下位,0,0,0
89,89,0,134,394,0,0,0,148,156,-663,1,下位,0,0,0
1089,722,-23,63,190,0,0,0,89,394,-408,3,下位,0,0,0
367,367,0,63,190,0,1,722,89,394,-408,3,下位,0,722,0
1320,727,-23,172,489,0,0,0,1089,190,-1943,1,下位,0,0,0
593,593,0,172,489,0,1,727,1089,190,-1943,1,下位,0,727,0
88,88,0,52,156,0,0,0,1320,489,-3540,3,下位,0,0,0
549,132,-69,48,140,1,0,0,0,0,1,0,下位,0,0,0
417,190,-46,48,140,1,1,132,0,0,1,0,下位,0,132,0
227,32,-23,48,140,1,2,322,0,0,1,0,下位,0,190,0
195,195,0,48,140,1,3,354,0,0,1,0,下位,0,32,0
226,198,-23,269,774,0,0,0,549,140,-787,2,下位,0,0,0
28,28,0,269,774,0,1,198,549,140,-787,2,下位,0,198,0
121,121,0,389,1123,0,0,0,226,774,-390,5,下位,0,0,0
100,100,0,107,288,0,0,0,121,1123,544,9,下位,0,0,0
629,584,-3,105,297,0,0,0,100,288,675,5,下位,0,0,0
45,45,0,105,297,0,1,584,100,288,675,5,下位,0,584,0
1113,312,-17,78,220,0,0,0,629,297,-15,2,下位,0,0,0
801,500,-28,78,220,0,1,312,629,297,-15,2,下位,0,312,11
301,125,-23,78,220,0,2,812,629,297,-15,2,下位,0,500,0
176,176,0,78,220,0,3,937,629,297,-15,2,下位,0,125,0
50,50,0,46,139,0,0,0,1113,220,-1553,1,下位,0,0,0
102,102,0,113,317,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,466,1384,0,0,0,102,317,158,2,下位,0,0,0
731,731,0,54,143,0,0,0,135,1384,1331,4,下位,0,0,0
398,348,-23,55,146,0,0,0,731,143,331,1,下位,0,0,0
50,50,0,55,146,0,1,348,731,143,331,1,下位,0,348,0
734,734,0,61,161,0,0,0,398,146,-169,2,下位,0,0,0
134,134,0,54,162,0,0,0,734,161,-1155,2,下位,0,0,0
535,259,-23,63,176,0,0,0,134,162,-1202,1,下位,0,0,0
276,276,0,63,176,0,1,259,134,162,-1202,1,下位,0,259,0
75,75,0,64,188,0,0,0,535,176,-1886,1,下位,0,0,0
189,157,-23,66,181,0,0,0,75,188,-1815,2,下位,0,0,0
32,32,0,66,181,0,1,157,75,188,-1815,2,下位,0,157,0
313,313,0,53,141,0,0,0,189,181,-1953,2,下位,0,0,0
92,92,0,56,161,0,0,0,313,141,-2302,1,下位,0,0,0
335,335,0,50,131,1,0,0,0,0,1,0,下位,0,0,0
108,108,0,58,168,0,0,0,335,131,-392,1,下位,0,0,0
541,258,-17,71,184,0,0,0,108,168,-393,2,下位,0,0,0
283,46,-22,71,184,0,1,258,108,168,-393,2,下位,0,258,5
237,237,0,71,184,0,2,304,108,168,-393,2,下位,0,46,0
114,114,0,1042,3040,0,0,0,541,184,-1073,4,下位,0,0,0
467,63,-44,116,323,0,0,0,114,3040,1789,17,下位,0,0,0
404,237,-21,116,323,0,1,63,114,3040,1789,17,下位,0,63,0
167,167,0,116,323,0,2,300,114,3040,1789,17,下位,0,237,0
285,285,0,215,618,0,0,0,467,323,1337,3,下位,0,0,0
730,730,0,110,308,0,0,0,285,618,1510,6,下位,0,0,0
101,101,0,120,348,0,0,0,730,308,677,3,下位,0,0,0
464,464,0,54,162,0,0,0,101,348,867,3,下位,0,0,0
609,269,-3,124,348,0,0,0,464,162,304,1,下位,0,0,0
340,340,0,124,348,0,1,269,464,162,304,1,下位,0,269,0
328,328,0,43,116,1,0,0,0,0,1,0,下位,0,0,0
398,398,0,63,182,0,0,0,328,116,-396,1,下位,0,0,0
1246,261,-41,58,154,0,0,0,398,182,-836,2,下位,0,0,0
985,735,-23,58,154,0,1,261,398,182,-836,2,下位,0,261,0
250,250,0,58,154,0,2,996,398,182,-836,2,下位,0,735,0
1226,330,-46,127,358,1,0,0,0,0,1,0,下位,0,0,0
896,260,-23,127,358,1,1,330,0,0,1,0,下位,0,330,0
636,636,0,127,358,1,2,590,0,0,1,0,下位,0,260,0
99,99,0,49,146,0,0,0,1226,358,-1604,3,下位,0,0,0
648,648,0,60,160,0,0,0,99,146,-1613,1,下位,0,0,0
257,257,0,55,164,0,0,0,648,160,-2466,2,下位,0,0,0
183,183,0,416,1204,0,0,0,257,164,-2704,1,下位,0,0,0
71,71,0,1166,3361,0,0,0,183,1204,-1786,7,下位,0,0,0
52,52,0,104,277,1,0,0,0,0,1,0,下位,0,0,0
431,431,0,91,247,0,0,0,52,277,196,4,下位,0,0,0
110,110,0,94,270,0,0,0,431,247,-231,3,下位,0,0,0
58,58,0,102,294,0,0,0,110,270,-133,3,下位,0,0,0
503,503,0,124,360,0,0,0,58,294,70,3,下位,0,0,0
272,272,0,52,139,1,0,0,0,0,1,0,下位,0,0,0
189,189,0,157,422,0,0,0,272,139,-285,1,下位,0,0,0
204,204,0,136,375,0,0,0,189,422,-159,7,下位,0,0,0
728,728,0,62,166,0,0,0,204,375,-103,4,下位,0,0,0
89,89,0,233,684,0,0,0,728,166,-1075,2,下位,0,0,0
2254,732,-73,266,719,0,0,0,89,684,-530,4,下位,0,0,0
1522,150,-56,266,719,0,1,732,89,684,-530,4,下位,0,732,0
1372,486,-69,266,719,0,2,882,89,684,-530,4,下位,0,150,13
886,578,-46,266,719,0,3,1368,89,684,-530,4,下位,0,486,0
308,222,-23,266,719,0,4,1946,89,684,-530,4,下位,0,578,0
86,86,0,266,719,0,5,2168,89,684,-530,4,下位,0,222,0
113,113,0,343,1000,0,0,0,2254,719,-3409,8,下位,0,0,0
1083,331,-23,527,1535,1,0,0,0,0,1,0,下位,0,0,0
752,752,0,527,1535,1,1,331,0,0,1,0,下位,0,331,0
709,709,0,707,2080,0,0,0,1083,1535,-180,8,下位,0,0,0
107,107,0,93,275,0,0,0,709,2080,792,9,下位,0,0,0
93,93,0,817,2323,0,0,0,107,275,900,2,下位,0,0,0
1193,78,-46,65,160,0,0,0,93,2323,3079,12,上位,0,0,0
1115,747,-23,65,160,0,1,78,93,2323,3079,12,上位,0,78,0
368,368,0,65,160,0,2,825,93,2323,3079,12,上位,0,747,0
500,187,-20,49,134,0,0,0,1193,160,1328,2,下位,0,0,0
313,42,3,49,134,0,1,187,1193,160,1328,2,下位,0,187,0
271,85,-11,49,134,0,2,229,1193,160,1328,2,下位,0,42,14
186,186,0,49,134,0,3,314,1193,160,1328,2,下位,0,85,0
175,175,0,196,559,0,0,0,500,134,659,1,下位,0,0,0
77,77,0,85,250,0,0,0,175,559,944,4,下位,0,0,0
97,97,0,74,212,0,0,0,77,250,1074,2,下位,0,0,0
112,112,0,797,2332,1,0,0,0,0,1,0,下位,0,0,0
468,89,-13,85,227,0,0,0,112,2332,2158,8,下位,0,0,0
379,379,0,85,227,0,1,89,112,2332,2158,8,下位,0,89,0
145,145,0,92,270,0,0,0,468,227,1640,3,下位,0,0,0
166,166,0,45,122,0,0,0,145,270,1683,2,下位,0,0,0
125,125,0,116,344,0,0,0,166,122,1545,1,下位,0,0,0
95,95,0,139,398,0,0,0,125,344,1694,2,下位,0,0,0
84,84,0,120,356,0,0,0,95,398,1944,5,下位,0,0,0
232,232,0,82,218,0,0,0,84,356,2169,2,下位,0,0,0
730,730,0,136,362,0,0,0,232,218,2024,4,下位,0,0,0
379,379,0,91,251,0,0,0,730,362,1246,3,下位,0,0,0
333,293,43,148,416,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,148,416,1,1,293,0,0,1,0,下位,0,293,43
1583,510,-32,118,334,0,0,0,333,416,-61,4,下位,0,0,0
1073,732,-9,118,334,0,1,510,333,416,-61,4,下位,0,510,0
341,341,0,118,334,0,2,1242,333,416,-61,4,下位,0,732,0
97,97,0,48,145,0,0,0,1583,334,-2233,2,下位,0,0,0
914,253,-15,87,231,1,0,0,0,0,1,0,下位,0,0,0
661,661,0,87,231,1,1,253,0,0,1,0,下位,0,253,0
144,144,0,840,2436,0,0,0,914,231,-1212,2,下位,0,0,0
116,116,0,247,701,0,0,0,144,2436,999,17,下位,0,0,0
41,41,0,60,176,0,0,0,116,701,1518,6,下位,0,0,0
113,113,0,61,166,0,0,0,41,176,1630,2,下位,0,0,0
346,346,0,758,2262,0,0,0,113,166,1619,2,下位,0,0,0
83,83,0,52,137,0,0,0,346,2262,3340,1,下位,0,0,0
108,108,0,63,184,0,0,0,83,137,159,1,下位,0,0,0
275,98,9,54,162,1,0,0,0,0,1,0,下位,0,0,0
177,177,0,54,162,1,1,98,0,0,1,0,下位,0,98,9
62,62,0,55,164,0,0,0,275,162,-259,1,下位,0,0,0
1083,627,-45,70,181,0,0,0,62,164,-192,1,下位,0,0,0
456,40,-22,70,181,0,1,627,62,164,-192,1,下位,0,627,0
416,56,1,70,181,0,2,667,62,164,-192,1,下位,0,40,0
360,360,0,70,181,0,3,723,62,164,-192,1,下位,0,56,1
950,349,-21,90,232,0,0,0,1083,181,-1750,3,下位,0,0,0
601,44,1,90,232,0,1,349,1083,181,-1750,3,下位,0,349,0
557,557,0,90,232,0,2,393,1083,181,-1750,3,下位,0,44,1
1095,598,-7,70,177,0,0,0,950,232,-3025,3,下位,0,0,0
497,497,0,70,177,0,1,598,950,232,-3025,3,下位,0,598,0
286,286,0,123,343,1,0,0,0,0,1,0,下位,0,0,0
122,122,0,120,356,0,0,0,286,343,-103,3,下位,0,0,0
727,246,5,45,122,0,0,0,122,356,62,2,下位,0,0,0
481,481,0,45,122,0,1,246,122,356,62,2,下位,0,246,5
609,303,-3,1625,4679,0,0,0,727,122,-948,1,下位,0,0,0
306,306,0,1625,4679,0,1,303,727,122,-948,1,下位,0,303,0
126,126,0,52,140,0,0,0,609,4679,1818,21,上位,0,0,0
739,739,0,1045,3035,0,0,0,126,140,1761,1,下位,0,0,0
102,102,0,172,490,0,0,0,739,3035,1424,17,下位,0,0,0
2261,465,-35,123,349,0,0,0,102,490,1754,4,下位,0,0,0
1796,335,-12,123,349,0,1,465,102,490,1754,4,下位,0,465,0
1461,730,-23,123,349,0,2,800,102,490,1754,4,下位,0,335,11
731,731,0,123,349,0,3,1530,102,490,1754,4,下位,0,730,0
63,63,0,45,117,1,0,0,0,0,1,0,下位,0,0,0
83,83,0,149,442,0,0,0,63,117,19,1,下位,0,0,0
120,120,0,65,188,0,0,0,83,442,331,2,下位,0,0,0
1087,730,-23,52,144,0,0,0,120,188,332,2,下位,0,0,0
357,357,0,52,144,0,1,730,120,188,332,2,下位,0,730,0
701,701,0,211,593,0,0,0,1087,144,-1246,1,下位,0,0,0
100,100,0,75,222,0,0,0,701,593,-1749,4,下位,0,0,0
135,135,0,46,138,0,0,0,100,222,-1683,2,下位,0,0,0
489,107,-23,60,162,0,0,0,135,138,-1756,1,下位,0,0,0
382,382,0,60,162,0,1,107,135,138,-1756,1,下位,0,107,0
326,294,-23,71,196,0,0,0,489,162,-2382,2,下位,0,0,0
32,32,0,71,196,0,1,294,489,162,-2382,2,下位,0,294,0
