REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
285,285,0,12,35,0,0,0,245,184,-568,2,下位,0,0,0
501,501,0,61,166,0,1,285,245,184,-568,2,下位,0,285,35
273,273,0,79,220,0,0,0,786,166,-1596,2,下位,0,0,0
211,211,0,264,754,0,0,0,273,220,-1803,2,下位,0,0,0
131,131,0,60,170,0,0,0,211,754,-1379,6,下位,0,0,0
83,83,0,45,136,0,0,0,131,170,-1414,3,下位,0,0,0
54,54,0,81,237,0,0,0,83,136,-1408,1,下位,0,0,0
261,261,0,83,236,0,0,0,54,237,-1255,2,下位,0,0,0
614,614,0,-8,-23,0,0,0,261,236,-1427,1,下位,0,0,0
252,252,0,46,126,0,1,614,261,236,-1427,1,下位,0,614,0
339,339,0,49,125,0,0,0,866,126,-2678,1,下位,0,0,0
250,250,0,52,156,1,0,0,0,0,1,0,下位,0,0,0
127,127,0,54,163,0,0,0,250,156,-234,1,下位,0,0,0
334,334,0,47,128,0,0,0,127,163,-269,1,下位,0,0,0
726,726,0,261,754,0,0,0,334,128,-663,1,下位,0,0,0
212,212,0,-8,-23,0,0,0,726,754,-1044,4,下位,0,0,0
285,285,0,-8,-23,0,1,212,726,754,-1044,4,下位,0,212,0
167,167,0,82,226,0,2,497,726,754,-1044,4,下位,0,285,0
280,280,0,-8,-23,0,0,0,664,226,-1903,2,下位,0,0,0
125,125,0,57,149,0,1,280,664,226,-1903,2,下位,0,280,0
84,84,0,920,2692,0,0,0,405,149,-2411,2,下位,0,0,0
62,62,0,51,137,1,0,0,0,0,1,0,下位,0,0,0
633,633,0,88,240,0,0,0,62,137,41,1,下位,0,0,0
246,246,0,48,132,0,0,0,633,240,-709,3,下位,0,0,0
244,244,0,614,1759,0,0,0,246,132,-962,1,下位,0,0,0
92,92,0,-6,-19,0,0,0,244,1759,415,14,下位,0,0,0
278,278,0,-4,-11,0,1,92,244,1759,415,14,下位,0,92,0
70,70,0,1036,3045,0,2,370,244,1759,415,14,下位,0,278,0
85,85,0,158,450,0,0,0,440,3045,398,10,下位,0,0,0
118,118,0,108,319,0,0,0,85,450,715,3,下位,0,0,0
97,97,0,148,445,0,0,0,118,319,850,2,下位,0,0,0
116,116,0,206,595,0,0,0,97,445,1143,1,下位,0,0,0
331,331,0,118,330,1,0,0,0,0,1,0,下位,0,0,0
68,68,0,190,562,0,0,0,331,330,-187,3,下位,0,0,0
123,123,0,53,160,0,0,0,68,562,269,3,下位,0,0,0
730,730,0,92,258,0,0,0,123,160,237,1,下位,0,0,0
123,123,0,50,150,0,0,0,730,258,-646,2,下位,0,0,0
705,705,0,302,874,0,0,0,123,150,-688,1,下位,0,0,0
251,251,0,-7,-21,0,0,0,705,874,-916,4,下位,0,0,0
32,32,0,157,472,0,1,251,705,874,-916,4,下位,0,251,0
213,213,0,946,2768,0,0,0,283,472,-908,1,下位,0,0,0
89,89,0,-3,-9,0,0,0,213,2768,1527,14,下位,0,0,0
333,333,0,-8,-23,0,1,89,213,2768,1527,14,下位,0,89,0
146,146,0,87,240,0,2,422,213,2768,1527,14,下位,0,333,0
296,296,0,90,266,0,0,0,568,240,845,2,下位,0,0,0
95,95,0,48,143,0,0,0,296,266,648,2,下位,0,0,0
194,194,0,41,109,1,0,0,0,0,1,0,下位,0,0,0
425,425,0,377,1020,0,0,0,194,109,-194,1,下位,0,0,0
754,754,0,-8,-23,0,0,0,425,1020,161,5,下位,0,0,0
100,100,0,123,361,0,1,754,425,1020,161,5,下位,0,754,0
522,522,0,51,152,0,0,0,854,361,-836,3,下位,0,0,0
270,270,0,828,2352,0,0,0,522,152,-1500,1,下位,0,0,0
79,79,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
616,616,0,-8,-23,1,1,79,0,0,1,0,下位,0,79,0
108,108,0,92,252,1,2,695,0,0,1,0,下位,0,616,0
360,360,0,-5,-15,0,0,0,803,252,-1049,3,下位,0,0,0
409,409,0,223,639,0,1,360,803,252,-1049,3,下位,0,360,0
602,602,0,-8,-23,0,0,0,769,639,-1628,5,下位,0,0,0
376,376,0,-8,-23,0,1,602,769,639,-1628,5,下位,0,602,0
316,316,0,-2,-7,0,2,978,769,639,-1628,5,下位,0,376,0
83,83,0,-8,-23,0,3,1294,769,639,-1628,5,下位,0,316,0
631,631,0,-8,-23,0,4,1377,769,639,-1628,5,下位,0,83,0
256,256,0,46,119,0,5,2008,769,639,-1628,5,下位,0,631,0
112,112,0,78,211,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,53,153,0,0,0,112,211,37,2,下位,0,0,0
729,729,0,-3,-9,0,0,0,77,153,70,2,下位,0,0,0
129,129,0,-8,-23,0,1,729,77,153,70,2,下位,0,729,0
112,112,0,187,527,0,2,858,77,153,70,2,下位,0,129,0
48,48,0,52,152,0,0,0,970,527,-951,5,下位,0,0,0
398,398,0,80,220,0,0,0,48,152,-874,2,下位,0,0,0
488,488,0,66,162,0,0,0,398,220,-1276,2,下位,0,0,0
62,62,0,51,154,0,0,0,488,162,-1877,3,下位,0,0,0
361,361,0,51,152,0,0,0,62,154,-1820,1,下位,0,0,0
357,357,0,-8,-23,0,0,0,361,152,-2232,1,下位,0,0,0
513,513,0,136,376,0,1,357,361,152,-2232,1,下位,0,357,0
89,89,0,71,208,0,0,0,870,376,-3239,4,下位,0,0,0
296,296,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
547,547,0,-2,-5,1,1,296,0,0,1,0,下位,0,296,0
176,176,0,109,305,1,2,843,0,0,1,0,下位,0,547,0
333,333,0,1931,5633,0,0,0,1019,305,-1315,3,下位,0,0,0
84,84,0,0,1,0,0,0,333,5633,1195,24,下位,0,0,0
86,86,0,63,165,0,1,84,333,5633,1195,24,下位,0,84,1
80,80,0,87,243,0,0,0,170,165,1094,3,下位,0,0,0
128,128,0,50,136,0,0,0,80,243,1212,2,下位,0,0,0
180,180,0,114,318,0,0,0,128,136,1148,1,下位,0,0,0
195,195,0,-8,-23,0,0,0,180,318,1184,3,下位,0,0,0
267,267,0,-6,-17,0,1,195,180,318,1184,3,下位,0,195,0
203,203,0,215,625,0,2,462,180,318,1184,3,下位,0,267,0
290,290,0,193,548,0,0,0,665,625,728,2,下位,0,0,0
562,562,0,-6,-19,0,0,0,290,548,823,7,下位,0,0,0
299,299,0,105,301,0,1,562,290,548,823,7,下位,0,562,0
148,148,0,158,451,0,0,0,861,301,-241,4,下位,0,0,0
145,145,0,74,210,1,0,0,0,0,1,0,下位,0,0,0
130,130,0,93,268,0,0,0,145,210,-16,1,下位,0,0,0
629,629,0,51,140,0,0,0,130,268,49,3,下位,0,0,0
265,265,0,-6,-17,0,0,0,629,140,-794,1,下位,0,0,0
62,62,0,393,1146,0,1,265,629,140,-794,1,下位,0,265,0
122,122,0,56,168,0,0,0,327,1146,-177,5,下位,0,0,0
241,241,0,50,150,0,0,0,122,168,-200,1,下位,0,0,0
626,626,0,98,270,0,0,0,241,150,-427,1,下位,0,0,0
122,122,0,79,234,0,0,0,626,270,-1136,3,下位,0,0,0
734,734,0,88,246,0,0,0,122,234,-1093,2,下位,0,0,0
71,71,0,-7,-21,1,0,0,0,0,1,0,下位,0,0,0
61,61,0,-6,-17,1,1,71,0,0,1,0,下位,0,71,0
44,44,0,-7,-21,1,2,132,0,0,1,0,下位,0,61,0
166,166,0,57,166,1,3,176,0,0,1,0,下位,0,44,0
65,65,0,52,156,0,0,0,342,166,-427,2,下位,0,0,0
263,263,0,-8,-23,0,0,0,65,156,-373,1,下位,0,0,0
109,109,0,45,136,0,1,263,65,156,-373,1,下位,0,263,0
78,78,0,51,152,0,0,0,372,136,-841,1,下位,0,0,0
458,458,0,-7,-21,0,0,0,78,152,-811,1,下位,0,0,0
181,181,0,168,484,0,1,458,78,152,-811,1,下位,0,458,0
302,302,0,153,430,0,0,0,639,484,-1347,2,下位,0,0,0
452,452,0,-8,-23,0,0,0,302,430,-1389,4,下位,0,0,0
51,51,0,-8,-23,0,1,452,302,430,-1389,4,下位,0,452,0
43,43,0,51,137,0,2,503,302,430,-1389,4,下位,0,51,0
736,736,0,0,1,0,0,0,546,137,-2153,1,下位,0,0,0
164,164,0,107,308,0,1,736,546,137,-2153,1,下位,0,736,1
87,87,0,82,246,0,0,0,900,308,-3251,1,下位,0,0,0
277,277,0,129,362,1,0,0,0,0,1,0,下位,0,0,0
539,539,0,-8,-23,0,0,0,277,362,-70,3,下位,0,0,0
347,347,0,-8,-23,0,1,539,277,362,-70,3,下位,0,539,0
705,705,0,83,224,0,2,886,277,362,-70,3,下位,0,347,0
321,321,0,-8,-23,0,0,0,1591,224,-2380,3,下位,0,0,0
731,731,0,45,119,0,1,321,1591,224,-2380,3,下位,0,321,0
77,77,0,400,1160,0,0,0,1052,119,-3929,1,下位,0,0,0
232,232,0,915,2705,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,-1,-3,0,0,0,232,2705,2343,6,下位,0,0,0
40,40,0,-8,-23,0,1,77,232,2705,2343,6,下位,0,77,0
94,94,0,52,142,0,2,117,232,2705,2343,6,下位,0,40,0
430,430,0,1999,5831,0,0,0,211,142,2128,1,下位,0,0,0
99,99,0,49,133,0,0,0,430,5831,5082,16,上位,0,0,0
60,60,0,370,1080,0,0,0,99,133,141,1,下位,0,0,0
672,672,0,45,123,0,0,0,60,1080,1127,7,下位,0,0,0
79,79,0,197,577,0,0,0,672,123,200,1,下位,0,0,0
387,387,0,-8,-23,0,0,0,79,577,654,4,下位,0,0,0
280,280,0,1471,4291,0,1,387,79,577,654,4,下位,0,387,0
65,65,0,128,356,0,0,0,667,4291,3879,12,上位,0,0,0
81,81,0,54,146,1,0,0,0,0,1,0,下位,0,0,0
61,61,0,50,150,0,0,0,81,146,20,2,下位,0,0,0
731,731,0,-8,-23,0,0,0,61,150,75,1,下位,0,0,0
62,62,0,78,216,0,1,731,61,150,75,1,下位,0,731,0
297,297,0,47,128,0,0,0,793,216,-972,2,下位,0,0,0
60,60,0,54,161,0,0,0,297,128,-1309,1,下位,0,0,0
84,84,0,47,140,0,0,0,60,161,-1242,1,下位,0,0,0
422,422,0,107,297,0,0,0,84,140,-1233,1,下位,0,0,0
733,733,0,-8,-23,0,0,0,422,297,-1596,3,下位,0,0,0
272,272,0,-8,-23,0,1,733,422,297,-1596,3,下位,0,733,0
741,741,0,95,255,0,2,1005,422,297,-1596,3,下位,0,272,0
101,101,0,53,160,0,0,0,1746,255,-4116,2,下位,0,0,0
368,368,0,59,155,0,0,0,101,160,-4114,1,下位,0,0,0
195,195,0,388,1119,1,0,0,0,0,1,0,下位,0,0,0
168,168,0,-8,-23,0,0,0,195,1119,815,7,下位,0,0,0
390,390,0,-6,-17,0,1,168,195,1119,815,7,下位,0,168,0
626,626,0,-5,-15,0,2,558,195,1119,815,7,下位,0,390,0
735,735,0,43,116,0,3,1184,195,1119,815,7,下位,0,626,0
397,397,0,57,152,0,0,0,1919,116,-2125,1,下位,0,0,0
372,372,0,-8,-23,0,0,0,397,152,-2594,2,下位,0,0,0
61,61,0,750,2189,0,1,372,397,152,-2594,2,下位,0,372,0
137,137,0,193,548,0,0,0,433,2189,-1105,12,下位,0,0,0
152,152,0,55,149,0,0,0,137,548,-771,4,下位,0,0,0
80,80,0,56,167,0,0,0,152,149,-860,1,下位,0,0,0
128,128,0,57,168,0,0,0,80,167,-818,1,下位,0,0,0
61,61,0,53,160,0,0,0,128,168,-850,2,下位,0,0,0
460,460,0,1261,3664,0,0,0,61,160,-785,1,下位,0,0,0
54,54,0,-8,-23,0,0,0,460,3664,2160,16,下位,0,0,0
66,66,0,-5,-15,0,1,54,460,3664,2160,16,下位,0,54,0
195,195,0,59,160,0,2,120,460,3664,2160,16,下位,0,66,0
281,281,0,-8,-23,0,0,0,315,160,1788,2,下位,0,0,0
107,107,0,167,477,0,1,281,315,160,1788,2,下位,0,281,0
50,50,0,96,284,0,0,0,388,477,1635,3,下位,0,0,0
112,112,0,89,262,1,0,0,0,0,1,0,下位,0,0,0
398,398,0,180,512,0,0,0,112,262,88,2,下位,0,0,0
112,112,0,55,164,0,0,0,398,512,-22,3,下位,0,0,0
256,256,0,927,2718,0,0,0,112,164,-33,1,下位,0,0,0
90,90,0,-8,-23,0,0,0,256,2718,2285,10,下位,0,0,0
331,331,0,-8,-23,0,1,90,256,2718,2285,10,下位,0,90,0
493,493,0,46,124,0,2,421,256,2718,2285,10,下位,0,331,0
199,199,0,631,1846,0,0,0,914,124,933,1,下位,0,0,0
125,125,0,49,134,0,0,0,199,1846,2468,8,下位,0,0,0
730,730,0,90,254,0,0,0,125,134,152,1,下位,0,0,0
81,81,0,177,505,0,0,0,730,254,-735,2,下位,0,0,0
458,458,0,-8,-23,0,0,0,81,505,-357,6,下位,0,0,0
479,479,0,-6,-19,0,1,458,81,505,-357,6,下位,0,458,0
48,48,0,102,292,0,2,937,81,505,-357,6,下位,0,479,0
133,133,0,117,342,0,0,0,985,292,-1647,4,下位,0,0,0
123,123,0,1,2,1,0,0,0,0,1,0,下位,0,0,0
726,726,0,-1,-4,1,1,123,0,0,1,0,下位,0,123,2
81,81,0,93,253,1,2,849,0,0,1,0,下位,0,726,0
734,734,0,-8,-23,0,0,0,930,253,-1203,4,下位,0,0,0
281,281,0,-8,-23,0,1,734,930,253,-1203,4,下位,0,734,0
201,201,0,-7,-22,0,2,1015,930,253,-1203,4,下位,0,281,0
416,416,0,-8,-23,0,3,1216,930,253,-1203,4,下位,0,201,0
421,421,0,411,1189,0,4,1632,930,253,-1203,4,下位,0,416,0
345,345,0,303,877,0,0,0,2053,1189,-3314,6,下位,0,0,0
56,56,0,59,172,0,0,0,345,877,-2976,4,下位,0,0,0
80,80,0,53,159,0,0,0,56,172,-2891,2,下位,0,0,0
100,100,0,-8,-23,0,0,0,80,159,-2857,1,下位,0,0,0
41,41,0,46,125,0,1,100,80,159,-2857,1,下位,0,100,0
243,243,0,-7,-22,0,0,0,141,125,-2976,1,下位,0,0,0
250,250,0,48,130,0,1,243,141,125,-2976,1,下位,0,243,0
647,647,0,137,386,0,0,0,493,130,-3639,1,下位,0,0,0
318,318,0,109,299,1,0,0,0,0,1,0,下位,0,0,0
147,147,0,68,184,0,0,0,318,299,-197,3,下位,0,0,0
80,80,0,48,144,0,0,0,147,184,-243,2,下位,0,0,0
562,562,0,90,251,0,0,0,80,144,-224,1,下位,0,0,0
69,69,0,53,159,0,0,0,562,251,-852,2,下位,0,0,0
124,124,0,67,196,0,0,0,69,159,-801,1,下位,0,0,0
168,168,0,57,153,0,0,0,124,196,-799,2,下位,0,0,0
394,394,0,246,711,0,0,0,168,153,-909,2,下位,0,0,0
548,548,0,-1,-4,0,0,0,394,711,-814,6,下位,0,0,0
416,416,0,820,2389,0,1,548,394,711,-814,6,下位,0,548,0
133,133,0,224,615,0,0,0,964,2389,64,12,下位,0,0,0
88,88,0,77,226,0,0,0,133,615,471,5,下位,0,0,0
117,117,0,55,165,0,0,0,88,226,559,2,下位,0,0,0
450,450,0,-8,-23,0,0,0,117,165,541,1,下位,0,0,0
357,357,0,-8,-23,0,1,450,117,165,541,1,下位,0,450,0
136,136,0,206,585,0,2,807,117,165,541,1,下位,0,357,0
102,102,0,78,225,0,0,0,943,585,-395,5,下位,0,0,0
121,121,0,54,148,0,0,0,102,225,-329,3,下位,0,0,0
119,119,0,224,647,1,0,0,0,0,1,0,下位,0,0,0
436,436,0,2051,5964,0,0,0,119,647,462,3,下位,0,0,0
109,109,0,-8,-23,0,0,0,436,5964,2094,22,上位,0,0,0
183,183,0,115,345,0,1,109,436,5964,2094,22,上位,0,109,0
229,229,0,873,2502,0,0,0,292,345,1959,1,下位,0,0,0
123,123,0,84,224,0,0,0,229,2502,1703,16,上位,0,0,0
290,290,0,-8,-23,0,0,0,123,224,1734,4,下位,0,0,0
260,260,0,45,121,0,1,290,123,224,1734,4,下位,0,290,0
259,259,0,-8,-23,0,0,0,550,121,971,1,下位,0,0,0
206,206,0,4,13,0,1,259,550,121,971,1,下位,0,259,0
96,96,0,42,110,0,2,465,550,121,971,1,下位,0,206,13
227,227,0,65,173,0,0,0,561,110,194,1,下位,0,0,0
150,150,0,53,159,0,0,0,227,173,12,2,下位,0,0,0
376,376,0,-2,-5,0,0,0,150,159,-63,1,下位,0,0,0
95,95,0,371,1098,1,0,0,0,0,1,0,下位,0,0,0
230,230,0,61,169,0,0,0,95,1098,951,4,下位,0,0,0
632,632,0,-8,-23,0,0,0,230,169,760,1,下位,0,0,0
48,48,0,-8,-23,0,1,632,230,169,760,1,下位,0,632,0
661,661,0,-6,-17,0,2,680,230,169,760,1,下位,0,48,0
306,306,0,53,143,0,3,1341,230,169,760,1,下位,0,661,0
88,88,0,200,575,0,0,0,1647,143,-1735,1,下位,0,0,0
35,35,0,66,192,0,0,0,88,575,-1298,6,下位,0,0,0
409,409,0,112,318,0,0,0,35,192,-1161,2,下位,0,0,0
647,647,0,262,753,0,0,0,409,318,-1483,2,下位,0,0,0
84,84,0,69,186,0,0,0,647,753,-1741,5,下位,0,0,0
155,155,0,54,149,1,0,0,0,0,1,0,下位,0,0,0
476,476,0,115,333,0,0,0,155,149,-93,1,下位,0,0,0
114,114,0,62,180,0,0,0,476,333,-504,3,下位,0,0,0
92,92,0,55,165,0,0,0,114,180,-502,2,下位,0,0,0
163,163,0,110,319,0,0,0,92,165,-481,1,下位,0,0,0
126,126,0,133,382,0,0,0,163,319,-417,3,下位,0,0,0
84,84,0,137,402,0,0,0,126,382,-232,4,下位,0,0,0
37,37,0,50,150,0,0,0,84,402,39,3,下位,0,0,0
291,291,0,60,156,0,0,0,37,150,131,1,下位,0,0,0
62,62,0,234,686,0,0,0,291,156,-168,3,下位,0,0,0
126,126,0,350,1010,0,0,0,62,686,421,4,下位,0,0,0
526,526,0,115,318,0,0,0,126,1010,1234,7,下位,0,0,0
104,104,0,53,159,0,0,0,526,318,730,4,下位,0,0,0
181,181,0,-7,-21,0,0,0,104,159,726,1,下位,0,0,0
76,76,0,-8,-23,0,1,181,104,159,726,1,下位,0,181,0
380,380,0,-5,-15,0,2,257,104,159,726,1,下位,0,76,0
197,197,0,-8,-23,0,3,637,104,159,726,1,下位,0,380,0
170,170,0,51,139,0,4,834,104,159,726,1,下位,0,197,0
77,77,0,53,159,0,0,0,1004,139,-787,1,下位,0,0,0
358,358,0,213,601,0,0,0,77,159,-748,1,下位,0,0,0
79,79,0,77,207,0,0,0,358,601,-707,6,下位,0,0,0
170,170,0,-7,-21,0,0,0,79,207,-624,3,下位,0,0,0
81,81,0,169,473,0,1,170,79,207,-624,3,下位,0,170,0
333,333,0,179,498,1,0,0,0,0,1,0,下位,0,0,0
161,161,0,46,126,0,0,0,333,498,-22,6,下位,0,0,0
395,395,0,51,140,0,0,0,161,126,-148,1,下位,0,0,0
112,112,0,49,146,0,0,0,395,140,-626,1,下位,0,0,0
79,79,0,0,0,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,108,300,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,51,152,0,0,0,76,300,182,3,下位,0,0,0
88,88,0,51,152,0,0,0,84,152,203,1,下位,0,0,0
49,49,0,436,1284,0,0,0,88,152,218,1,下位,0,0,0
205,205,0,-4,-11,0,0,0,49,1284,1425,6,下位,0,0,0
215,215,0,-4,-13,0,1,205,49,1284,1425,6,下位,0,205,0
38,38,0,-8,-23,0,2,420,49,1284,1425,6,下位,0,215,0
53,53,0,411,1187,0,3,458,49,1284,1425,6,下位,0,38,0
129,129,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
278,278,0,52,138,1,1,129,0,0,1,0,下位,0,129,0
681,681,0,123,336,0,0,0,407,138,-521,2,下位,0,0,0
700,700,0,-8,-23,0,0,0,681,336,-1249,2,下位,0,0,0
492,492,0,86,240,0,1,700,681,336,-1249,2,下位,0,700,0
195,195,0,-5,-16,0,0,0,1192,240,-2895,2,下位,0,0,0
96,96,0,45,122,0,1,195,1192,240,-2895,2,下位,0,195,0
583,583,0,45,111,0,0,0,291,122,-3244,1,下位,0,0,0
60,60,0,94,272,0,0,0,583,111,-4044,1,下位,0,0,0
752,752,0,-8,-23,0,0,0,60,272,-3866,3,下位,0,0,0
426,426,0,73,216,0,1,752,60,272,-3866,3,下位,0,752,0
730,730,0,296,843,0,0,0,1178,216,-5514,2,下位,0,0,0
239,239,0,-8,-23,0,0,0,730,843,-5812,6,下位,0,0,0
254,254,0,246,717,0,1,239,730,843,-5812,6,下位,0,239,0
102,102,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,-8,-23,1,1,102,0,0,1,0,下位,0,102,0
363,363,0,53,128,1,2,195,0,0,1,0,下位,0,93,0
297,297,0,85,147,0,0,0,558,128,-791,2,下位,0,0,0
727,727,0,4,13,0,0,0,297,147,-1108,3,下位,0,0,0
694,694,0,-6,-17,0,1,727,297,147,-1108,3,下位,0,727,13
446,446,0,-8,-23,0,2,1421,297,147,-1108,3,下位,0,694,0
279,279,0,0,-1,0,3,1867,297,147,-1108,3,下位,0,446,0
459,459,0,70,200,0,4,2146,297,147,-1108,3,下位,0,279,0
91,91,0,242,686,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,81,238,0,0,0,91,686,544,4,下位,0,0,0
282,282,0,-1,-3,0,0,0,95,238,634,2,下位,0,0,0
266,266,0,44,118,0,1,282,95,238,634,2,下位,0,282,0
121,121,0,-8,-23,0,0,0,548,118,-108,1,下位,0,0,0
187,187,0,47,126,0,1,121,548,118,-108,1,下位,0,121,0
154,154,0,1,3,0,0,0,308,126,-487,1,下位,0,0,0
137,137,0,231,668,0,1,154,308,126,-487,1,下位,0,154,3
469,469,0,230,650,0,0,0,291,668,-271,3,下位,0,0,0
132,132,0,-8,-23,0,0,0,469,650,-354,5,下位,0,0,0
470,470,0,40,106,0,1,132,469,650,-354,5,下位,0,132,0
114,114,0,109,311,0,0,0,602,106,-1213,1,下位,0,0,0
452,452,0,2563,7523,0,0,0,114,311,-1080,4,下位,0,0,0
137,137,0,199,585,0,0,0,452,7523,5736,19,上位,0,0,0
327,327,0,-5,-15,1,0,0,0,0,1,0,下位,0,0,0
221,221,0,458,1325,1,1,327,0,0,1,0,下位,0,327,0
137,137,0,-8,-23,0,0,0,548,1325,454,8,下位,0,0,0
60,60,0,-8,-23,0,1,137,548,1325,454,8,下位,0,137,0
525,525,0,-8,-23,0,2,197,548,1325,454,8,下位,0,60,0
288,288,0,52,142,0,3,722,548,1325,454,8,下位,0,525,0
178,178,0,1440,4158,0,0,0,1010,142,-1053,1,下位,0,0,0
68,68,0,1080,3118,0,0,0,178,4158,2826,30,下位,0,0,0
78,78,0,58,156,0,0,0,68,3118,2052,15,上位,0,0,0
519,519,0,366,1064,0,0,0,78,156,2086,1,下位,0,0,0
522,522,0,45,122,0,0,0,519,1064,2339,4,下位,0,0,0
446,446,0,65,168,0,0,0,522,122,1645,1,下位,0,0,0
65,65,0,80,217,1,0,0,0,0,1,0,下位,0,0,0
305,305,0,-8,-23,0,0,0,65,217,116,2,下位,0,0,0
146,146,0,-8,-23,0,1,305,65,217,116,2,下位,0,305,0
105,105,0,81,221,0,2,451,65,217,116,2,下位,0,146,0
405,405,0,252,737,0,0,0,556,221,-580,1,下位,0,0,0
116,116,0,83,223,0,0,0,405,737,-476,5,下位,0,0,0
230,230,0,-8,-23,0,0,0,116,223,-435,3,下位,0,0,0
273,273,0,507,1463,0,1,230,116,223,-435,3,下位,0,230,0
201,201,0,865,2539,0,0,0,503,1463,218,8,下位,0,0,0
138,138,0,-8,-23,0,0,0,201,2539,2442,9,下位,0,0,0
84,84,0,-8,-23,0,1,138,201,2539,2442,9,下位,0,138,0
391,391,0,-6,-17,0,2,222,201,2539,2442,9,下位,0,84,0
280,280,0,-8,-23,0,3,613,201,2539,2442,9,下位,0,391,0
105,105,0,-8,-23,0,4,893,201,2539,2442,9,下位,0,280,0
57,57,0,203,574,0,5,998,201,2539,2442,9,下位,0,105,0
89,89,0,886,2588,0,0,0,1055,574,1257,5,下位,0,0,0
77,77,0,49,134,0,0,0,89,2588,1413,14,下位,0,0,0
88,88,0,55,166,0,0,0,77,134,1426,1,下位,0,0,0
87,87,0,847,2481,0,0,0,88,166,1454,1,下位,0,0,0
238,238,0,174,487,1,0,0,0,0,1,0,下位,0,0,0
352,352,0,150,407,0,0,0,238,487,116,5,下位,0,0,0
67,67,0,56,168,0,0,0,352,407,-27,5,下位,0,0,0
458,458,0,-8,-23,0,0,0,67,168,36,1,下位,0,0,0
155,155,0,-6,-17,0,1,458,67,168,36,1,下位,0,458,0
44,44,0,165,474,0,2,613,67,168,36,1,下位,0,155,0
257,257,0,43,116,0,0,0,657,474,-558,5,下位,0,0,0
126,126,0,60,174,0,0,0,257,116,-844,1,下位,0,0,0
501,501,0,-4,-13,0,0,0,126,174,-867,2,下位,0,0,0
382,382,0,236,698,0,1,501,126,174,-867,2,下位,0,501,0
320,320,0,-2,-5,0,0,0,883,698,-1562,3,下位,0,0,0
429,429,0,56,151,0,1,320,883,698,-1562,3,下位,0,320,0
112,112,0,50,150,0,0,0,749,151,-2587,1,下位,0,0,0
95,95,0,126,354,0,0,0,112,150,-2612,1,下位,0,0,0
118,118,0,55,166,0,0,0,95,354,-2406,6,下位,0,0,0
116,116,0,905,2633,0,0,0,118,166,-2424,1,下位,0,0,0
81,81,0,49,132,0,0,0,116,2633,28,18,下位,0,0,0
183,183,0,1067,3104,0,0,0,81,132,33,1,下位,0,0,0
133,133,0,50,133,0,0,0,183,3104,443,15,下位,0,0,0
96,96,0,13,39,0,0,0,133,133,368,1,下位,0,0,0
191,191,0,47,128,0,1,96,133,133,368,1,下位,0,96,39
394,394,0,-8,-23,0,0,0,287,128,86,1,下位,0,0,0
61,61,0,221,629,0,1,394,287,128,86,1,下位,0,394,0
64,64,0,479,1394,1,0,0,0,0,1,0,下位,0,0,0
228,228,0,127,364,0,0,0,64,1394,1295,7,下位,0,0,0
144,144,0,51,152,0,0,0,228,364,1302,2,下位,0,0,0
613,613,0,65,192,0,0,0,144,152,1229,1,下位,0,0,0
270,270,0,4,13,0,0,0,613,192,463,2,下位,0,0,0
175,175,0,183,530,0,1,270,613,192,463,2,下位,0,270,13
293,293,0,59,158,0,0,0,445,530,310,2,下位,0,0,0
277,277,0,66,177,0,0,0,293,158,10,2,下位,0,0,0
359,359,0,-8,-23,0,0,0,277,177,-246,2,下位,0,0,0
617,617,0,-1,-2,0,1,359,277,177,-246,2,下位,0,359,0
443,443,0,299,852,0,2,976,277,177,-246,2,下位,0,617,0
120,120,0,104,306,0,0,0,1419,852,-1637,7,下位,0,0,0
365,365,0,-8,-23,0,0,0,120,306,-1518,2,下位,0,0,0
141,141,0,-8,-23,0,1,365,120,306,-1518,2,下位,0,365,0
59,59,0,516,1527,0,2,506,120,306,-1518,2,下位,0,141,0
134,134,0,50,149,0,0,0,565,1527,-921,5,下位,0,0,0
371,371,0,-8,-23,0,0,0,134,149,-981,1,下位,0,0,0
351,351,0,-2,-7,0,1,371,134,149,-981,1,下位,0,371,0
685,685,0,1,3,0,2,722,134,149,-981,1,下位,0,351,0
72,72,0,267,762,0,3,1407,134,149,-981,1,下位,0,685,3
221,221,0,-7,-21,1,0,0,0,0,1,0,下位,0,0,0
335,335,0,-8,-23,1,1,221,0,0,1,0,下位,0,221,0
559,559,0,164,464,1,2,556,0,0,1,0,下位,0,335,0
205,205,0,7,22,0,0,0,1115,464,-1323,4,下位,0,0,0
250,250,0,64,172,0,1,205,1115,464,-1323,4,下位,0,205,22
