REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
258,258,0,64,249,0,0,0,89,440,-785,3,下位,0
478,47,-16,76,335,0,0,0,258,249,-937,2,下位,0
431,431,0,76,335,0,1,47,258,249,-937,2,下位,0
210,210,0,77,254,1,0,0,0,0,1,0,下位,0
60,60,0,54,236,0,0,0,210,254,-72,3,下位,0
544,544,0,171,745,0,0,0,60,236,71,2,下位,0
679,65,-32,42,178,0,0,0,544,745,-31,6,下位,0
614,227,-16,42,178,0,1,65,544,745,-31,6,下位,0
387,387,0,42,178,0,2,292,544,745,-31,6,下位,0
134,134,0,235,950,0,0,0,679,178,-941,1,下位,0
905,442,-32,108,184,0,0,0,134,950,-199,7,下位,0
463,218,-16,108,184,0,1,442,134,950,-199,7,下位,0
245,245,0,108,184,0,2,660,134,950,-199,7,下位,0
171,171,0,33,141,1,0,0,0,0,1,0,下位,0
92,92,0,175,696,0,0,0,171,141,-124,2,下位,0
208,208,0,166,731,0,0,0,92,696,429,4,下位,0
173,84,-16,58,174,0,0,0,208,731,836,5,下位,0
89,89,0,58,174,0,1,84,208,731,836,5,下位,0
215,158,-16,63,194,0,0,0,173,174,726,2,下位,0
57,57,0,63,194,0,1,158,173,174,726,2,下位,0
556,118,-32,104,452,0,0,0,215,194,570,2,下位,0
438,244,-16,104,452,0,1,118,215,194,570,2,下位,0
194,194,0,104,452,0,2,362,215,194,570,2,下位,0
69,69,0,57,249,0,0,0,556,452,125,4,下位,0
335,197,-16,145,632,0,0,0,69,249,267,2,下位,0
138,138,0,145,632,0,1,197,69,249,267,2,下位,0
614,295,-16,82,356,0,0,0,335,632,362,5,下位,0
319,319,0,82,356,0,1,295,335,632,362,5,下位,0
65,65,0,414,1727,0,0,0,614,356,-253,3,下位,0
53,53,0,27,116,0,0,0,65,1727,1373,14,下位,0
461,461,0,575,2428,0,0,0,53,116,1407,2,下位,0
70,70,0,61,185,1,0,0,0,0,1,0,下位,0
122,122,0,76,239,0,0,0,70,185,77,2,下位,0
720,540,-16,126,548,0,0,0,122,239,126,2,下位,0
180,180,0,126,548,0,1,540,122,239,126,2,下位,0
91,91,0,47,203,0,0,0,720,548,-463,3,下位,0
747,747,0,1358,5944,0,0,0,91,203,-401,1,下位,0
331,60,-62,57,249,1,0,0,0,0,1,0,下位,0
271,37,-46,57,249,1,1,60,0,0,1,0,下位,0
234,156,-30,57,249,1,2,97,0,0,1,0,下位,0
78,44,-14,57,249,1,3,253,0,0,1,0,下位,0
34,34,0,57,249,1,4,297,0,0,1,0,下位,0
358,81,-32,61,267,0,0,0,331,249,-326,1,下位,0
277,176,-16,61,267,0,1,81,331,249,-326,1,下位,0
101,101,0,61,267,0,2,257,331,249,-326,1,下位,0
618,200,-32,84,358,0,0,0,358,267,-648,2,下位,0
418,191,-16,84,358,0,1,200,358,267,-648,2,下位,0
227,227,0,84,358,0,2,391,358,267,-648,2,下位,0
216,216,0,80,264,0,0,0,618,358,-1283,3,下位,0
156,156,0,99,341,0,0,0,216,264,-1355,2,下位,0
778,96,-48,34,152,0,0,0,156,341,-1257,2,下位,0
682,149,-32,34,152,0,1,96,156,341,-1257,2,下位,0
533,295,-16,34,152,0,2,245,156,341,-1257,2,下位,0
238,238,0,34,152,0,3,540,156,341,-1257,2,下位,0
121,49,-16,118,421,0,0,0,778,152,-2364,2,下位,0
72,72,0,118,421,0,1,49,778,152,-2364,2,下位,0
27,27,0,121,452,0,0,0,121,421,-2147,3,下位,0
436,76,-16,86,372,0,0,0,27,452,-1737,3,下位,0
360,360,0,86,372,0,1,76,27,452,-1737,3,下位,0
549,202,-16,118,244,1,0,0,0,0,1,0,下位,0
347,347,0,118,244,1,1,202,0,0,1,0,下位,0
557,106,-16,46,194,0,0,0,549,244,-625,3,下位,0
451,451,0,46,194,0,1,106,549,244,-625,3,下位,0
332,115,-16,45,106,0,0,0,557,194,-1314,3,下位,0
217,217,0,45,106,0,1,115,557,194,-1314,3,下位,0
196,47,-16,103,422,0,0,0,332,106,-1741,2,下位,0
149,149,0,103,422,0,1,47,332,106,-1741,2,下位,0
560,560,0,244,860,1,0,0,0,0,1,0,下位,0
689,341,-32,127,555,0,0,0,560,860,-11,6,下位,0
348,163,-16,127,555,0,1,341,560,860,-11,6,下位,0
185,185,0,127,555,0,2,504,560,860,-11,6,下位,0
112,112,0,101,346,0,0,0,689,555,-560,4,下位,0
196,196,0,33,102,0,0,0,112,346,-388,4,下位,0
604,121,-32,132,574,0,0,0,196,102,-591,2,下位,0
483,404,-16,132,574,0,1,121,196,102,-591,2,下位,0
79,79,0,132,574,0,2,525,196,102,-591,2,下位,0
165,83,-16,77,333,0,0,0,604,574,-989,4,下位,0
82,82,0,77,333,0,1,83,604,574,-989,4,下位,0
123,123,0,54,138,0,0,0,165,333,-928,2,下位,0
396,117,-16,27,108,1,0,0,0,0,1,0,下位,0
279,279,0,27,108,1,1,117,0,0,1,0,下位,0
736,64,-48,68,293,0,0,0,396,108,-523,2,下位,0
672,304,-32,68,293,0,1,64,396,108,-523,2,下位,0
368,102,-16,68,293,0,2,368,396,108,-523,2,下位,0
266,266,0,68,293,0,3,470,396,108,-523,2,下位,0
185,185,0,91,388,0,0,0,736,293,-1422,3,下位,0
106,106,0,34,143,0,0,0,185,388,-1322,3,下位,0
196,196,0,66,280,0,0,0,106,143,-1344,1,下位,0
42,42,0,89,381,0,0,0,196,280,-1369,2,下位,0
273,99,-16,75,295,0,0,0,42,381,-1053,3,下位,0
174,174,0,75,295,0,1,99,42,381,-1053,3,下位,0
148,124,-16,72,231,0,0,0,273,295,-1199,2,下位,0
24,24,0,72,231,0,1,124,273,295,-1199,2,下位,0
313,96,-16,85,343,1,0,0,0,0,1,0,下位,0
217,217,0,85,343,1,1,96,0,0,1,0,下位,0
201,174,-16,85,275,0,0,0,313,343,-159,2,下位,0
27,27,0,85,275,0,1,174,313,343,-159,2,下位,0
681,100,-80,31,129,0,0,0,201,275,-213,3,下位,0
581,96,-64,31,129,0,1,100,201,275,-213,3,下位,0
485,150,-48,31,129,0,2,196,201,275,-213,3,下位,0
335,36,-32,31,129,0,3,346,201,275,-213,3,下位,0
299,172,-16,31,129,0,4,382,201,275,-213,3,下位,0
127,127,0,31,129,0,5,554,201,275,-213,3,下位,0
781,76,-48,47,209,0,0,0,681,129,-1221,1,下位,0
705,204,-32,47,209,0,1,76,681,129,-1221,1,下位,0
501,101,-16,47,209,0,2,280,681,129,-1221,1,下位,0
400,400,0,47,209,0,3,381,681,129,-1221,1,下位,0
68,68,0,93,306,0,0,0,781,209,-2275,2,下位,0
487,78,-16,118,484,0,0,0,68,306,-2074,3,下位,0
409,409,0,118,484,0,1,78,68,306,-2074,3,下位,0
110,110,0,86,279,0,0,0,487,484,-2364,4,下位,0
574,450,-32,71,312,1,0,0,0,0,1,0,下位,0
124,32,-16,71,312,1,1,450,0,0,1,0,下位,0
92,92,0,71,312,1,2,482,0,0,1,0,下位,0
51,23,-16,89,316,0,0,0,574,312,-612,2,下位,0
28,28,0,89,316,0,1,23,574,312,-612,2,下位,0
422,121,-32,78,327,0,0,0,51,316,-390,3,下位,0
301,187,-16,78,327,0,1,121,51,316,-390,3,下位,0
114,114,0,78,327,0,2,308,51,316,-390,3,下位,0
55,55,0,107,378,0,0,0,422,327,-751,3,下位,0
188,188,0,61,230,0,0,0,55,378,-458,3,下位,0
162,162,0,79,308,0,0,0,188,230,-520,2,下位,0
97,97,0,106,366,0,0,0,162,308,-464,2,下位,0
305,305,0,164,672,0,0,0,97,366,-249,2,下位,0
976,676,-16,39,173,0,0,0,305,672,-52,8,下位,0
300,300,0,39,173,0,1,676,305,672,-52,8,下位,0
468,468,0,52,140,1,0,0,0,0,1,0,下位,0
808,688,-16,191,851,0,0,0,468,140,-588,2,下位,0
120,120,0,191,851,0,1,688,468,140,-588,2,下位,0
80,80,0,68,297,0,0,0,808,851,-1011,6,下位,0
202,91,-16,42,178,0,0,0,80,297,-838,2,下位,0
111,111,0,42,178,0,1,91,80,297,-838,2,下位,0
175,128,-16,229,934,0,0,0,202,178,-989,2,下位,0
47,47,0,229,934,0,1,128,202,178,-989,2,下位,0
56,56,0,29,123,0,0,0,175,934,-343,6,下位,0
200,161,-16,39,129,0,0,0,56,123,-307,1,下位,0
39,39,0,39,129,0,1,161,56,123,-307,1,下位,0
590,411,-16,518,2294,0,0,0,200,129,-504,2,下位,0
179,179,0,518,2294,0,1,411,200,129,-504,2,下位,0
273,273,0,77,330,0,0,0,590,2294,856,15,下位,0
759,121,-64,94,421,0,0,0,273,330,761,3,下位,0
638,54,-48,94,421,0,1,121,273,330,761,3,下位,0
584,132,-32,94,421,0,2,175,273,330,761,3,下位,0
452,143,-16,94,421,0,3,307,273,330,761,3,下位,0
309,309,0,94,421,0,4,450,273,330,761,3,下位,0
246,246,0,78,233,0,0,0,759,421,-62,3,下位,0
272,139,-16,59,185,0,0,0,246,233,-212,2,下位,0
133,133,0,59,185,0,1,139,246,233,-212,2,下位,0
227,227,0,160,633,1,0,0,0,0,1,0,下位,0
111,41,-16,35,149,0,0,0,227,633,281,5,下位,0
70,70,0,35,149,0,1,41,227,633,281,5,下位,0
581,26,-48,191,769,0,0,0,111,149,242,2,下位,0
555,191,-32,191,769,0,1,26,111,149,242,2,下位,0
364,23,-16,191,769,0,2,217,111,149,242,2,下位,0
341,341,0,191,769,0,3,240,111,149,242,2,下位,0
261,261,0,47,205,1,0,0,0,0,1,0,下位,0
87,87,0,63,246,0,0,0,261,205,-200,2,下位,0
105,105,0,210,936,0,0,0,87,246,-89,3,下位,0
956,89,-32,106,377,0,0,0,105,936,684,7,下位,0
867,506,-16,106,377,0,1,89,105,936,684,7,下位,0
361,361,0,106,377,0,2,595,105,936,684,7,下位,0
392,392,0,576,2485,1,0,0,0,0,1,0,下位,0
646,646,0,69,290,0,0,0,392,2485,1876,20,下位,0
340,69,-32,359,1586,0,0,0,646,290,1160,3,下位,0
271,160,-16,359,1586,0,1,69,646,290,1160,3,下位,0
111,111,0,359,1586,0,2,229,646,290,1160,3,下位,0
282,248,-16,87,382,0,0,0,340,1586,167,13,下位,0
34,34,0,87,382,0,1,248,340,1586,167,13,下位,0
211,86,-16,275,1201,0,0,0,282,382,94,3,下位,0
125,125,0,275,1201,0,1,86,282,382,94,3,下位,0
964,419,-48,190,824,0,0,0,211,1201,951,9,下位,0
545,126,-32,190,824,0,1,419,211,1201,951,9,下位,0
419,77,-16,190,824,0,2,545,211,1201,951,9,下位,0
342,342,0,190,824,0,3,622,211,1201,951,9,下位,0
206,206,0,89,356,0,0,0,964,824,226,7,下位,0
15,15,0,98,432,0,0,0,206,356,262,2,下位,0
610,535,-16,40,180,1,0,0,0,0,1,0,下位,0
75,75,0,40,180,1,1,535,0,0,1,0,下位,0
135,135,0,134,507,0,0,0,610,180,-785,1,下位,0
74,74,0,122,536,0,0,0,135,507,-488,5,下位,0
995,417,-32,99,438,0,0,0,74,536,-67,5,下位,0
578,492,-16,99,438,0,1,417,74,536,-67,5,下位,0
86,86,0,99,438,0,2,909,74,536,-67,5,下位,0
97,97,0,205,836,0,0,0,995,438,-1210,4,下位,0
591,293,-16,626,2674,0,0,0,97,836,-525,6,下位,0
298,298,0,626,2674,0,1,293,97,836,-525,6,下位,0
269,109,-16,40,167,1,0,0,0,0,1,0,下位,0
160,160,0,40,167,1,1,109,0,0,1,0,下位,0
736,338,-16,204,661,0,0,0,269,167,-266,2,下位,0
398,398,0,204,661,0,1,338,269,167,-266,2,下位,0
223,223,0,51,219,0,0,0,736,661,-767,5,下位,0
705,189,-64,62,279,0,0,0,223,219,-895,1,下位,0
516,143,-48,62,279,0,1,189,223,219,-895,1,下位,0
373,86,-32,62,279,0,2,332,223,219,-895,1,下位,0
287,201,-16,62,279,0,3,418,223,219,-895,1,下位,0
86,86,0,62,279,0,4,619,223,219,-895,1,下位,0
23,23,0,304,1352,0,0,0,705,279,-1777,2,下位,0
83,83,0,106,399,0,0,0,23,1352,-460,8,下位,0
254,95,-16,52,221,1,0,0,0,0,1,0,下位,0
159,159,0,52,221,1,1,95,0,0,1,0,下位,0
360,64,-48,149,646,0,0,0,254,221,-189,2,下位,0
296,66,-32,149,646,0,1,64,254,221,-189,2,下位,0
230,93,-16,149,646,0,2,130,254,221,-189,2,下位,0
137,137,0,149,646,0,3,223,254,221,-189,2,下位,0
225,102,-16,59,219,0,0,0,360,646,-149,5,下位,0
123,123,0,59,219,0,1,102,360,646,-149,5,下位,0
110,110,0,56,161,0,0,0,225,219,-295,2,下位,0
764,77,-45,43,194,0,0,0,110,161,-305,1,下位,0
687,318,-29,43,194,0,1,77,110,161,-305,1,下位,0
369,234,-16,43,194,0,2,395,110,161,-305,1,下位,0
135,135,0,43,194,0,3,629,110,161,-305,1,下位,0
89,89,0,56,235,0,0,0,764,194,-1345,1,下位,0
601,200,-48,96,313,0,0,0,89,235,-1248,2,下位,0
401,92,-32,96,313,0,1,200,89,235,-1248,2,下位,0
309,68,-16,96,313,0,2,292,89,235,-1248,2,下位,0
241,241,0,96,313,0,3,360,89,235,-1248,2,下位,0
385,91,-16,667,2793,0,0,0,601,313,-1917,3,下位,0
294,294,0,667,2793,0,1,91,601,313,-1917,3,下位,0
57,57,0,64,273,0,0,0,385,2793,261,19,下位,0
494,363,-15,56,158,1,0,0,0,0,1,0,下位,0
131,131,0,56,158,1,1,363,0,0,1,0,下位,0
63,63,0,227,1009,0,0,0,494,158,-625,2,下位,0
480,237,-48,161,706,0,0,0,63,1009,286,6,下位,0
243,167,-32,161,706,0,1,237,63,1009,286,6,下位,0
76,27,-16,161,706,0,2,404,63,1009,286,6,下位,0
49,49,0,161,706,0,3,431,63,1009,286,6,下位,0
510,310,-32,112,480,0,0,0,480,706,197,5,下位,0
200,63,-16,112,480,0,1,310,480,706,197,5,下位,0
137,137,0,112,480,0,2,373,480,706,197,5,下位,0
98,98,0,198,809,0,0,0,510,480,-148,4,下位,0
78,78,0,48,204,0,0,0,98,809,509,6,下位,0
77,77,0,39,164,0,0,0,78,204,592,2,下位,0
803,520,-16,114,507,0,0,0,77,164,636,2,下位,0
283,283,0,114,507,0,1,520,77,164,636,2,下位,0
56,56,0,269,1188,0,0,0,803,507,-124,3,下位,0
526,215,-32,111,414,1,0,0,0,0,1,0,下位,0
311,123,-16,111,414,1,1,215,0,0,1,0,下位,0
188,188,0,111,414,1,2,338,0,0,1,0,下位,0
766,48,-80,67,292,0,0,0,526,414,-434,3,下位,0
718,121,-64,67,292,0,1,48,526,414,-434,3,下位,0
597,169,-48,67,292,0,2,169,526,414,-434,3,下位,0
428,180,-32,67,292,0,3,338,526,414,-434,3,下位,0
248,168,-16,67,292,0,4,518,526,414,-434,3,下位,0
80,80,0,67,292,0,5,686,526,414,-434,3,下位,0
113,113,0,154,598,0,0,0,766,292,-1412,2,下位,0
496,84,-32,56,237,0,0,0,113,598,-990,4,下位,0
412,84,-16,56,237,0,1,84,113,598,-990,4,下位,0
328,328,0,56,237,0,2,168,113,598,-990,4,下位,0
89,49,-16,313,1347,0,0,0,496,237,-1555,2,下位,0
40,40,0,313,1347,0,1,49,496,237,-1555,2,下位,0
239,108,-16,71,298,0,0,0,89,1347,-362,8,下位,0
131,131,0,71,298,0,1,108,89,1347,-362,8,下位,0
479,225,-16,67,205,0,0,0,239,298,-452,3,下位,0
254,254,0,67,205,0,1,225,239,298,-452,3,下位,0
82,82,0,106,377,0,0,0,479,205,-1008,3,下位,0
107,107,0,311,1303,0,0,0,82,377,-758,3,下位,0
189,189,0,47,202,0,0,0,107,1303,379,12,下位,0
62,62,0,35,144,0,0,0,189,202,287,2,下位,0
98,98,0,140,508,0,0,0,62,144,335,2,下位,0
202,103,-16,199,797,0,0,0,98,508,691,4,下位,0
99,99,0,199,797,0,1,103,98,508,691,4,下位,0
290,95,-16,45,111,0,0,0,202,797,1158,5,下位,0
195,195,0,45,111,0,1,95,202,797,1158,5,下位,0
295,81,-32,262,1067,0,0,0,290,111,802,1,下位,0
214,36,-16,262,1067,0,1,81,290,111,802,1,下位,0
178,178,0,262,1067,0,2,117,290,111,802,1,下位,0
107,107,0,192,849,0,0,0,295,1067,1378,7,下位,0
582,119,-48,110,477,1,0,0,0,0,1,0,下位,0
463,261,-32,110,477,1,1,119,0,0,1,0,下位,0
202,145,-16,110,477,1,2,380,0,0,1,0,下位,0
57,57,0,110,477,1,3,525,0,0,1,0,下位,0
269,188,-16,106,399,0,0,0,582,477,-475,4,下位,0
81,81,0,106,399,0,1,188,582,477,-475,4,下位,0
737,132,-48,188,834,0,0,0,269,399,-510,4,下位,0
605,514,-32,188,834,0,1,132,269,399,-510,4,下位,0
91,65,-16,188,834,0,2,646,269,399,-510,4,下位,0
26,26,0,188,834,0,3,711,269,399,-510,4,下位,0
568,313,-32,68,302,1,0,0,0,0,1,0,下位,0
255,197,-16,68,302,1,1,313,0,0,1,0,下位,0
58,58,0,68,302,1,2,510,0,0,1,0,下位,0
110,110,0,88,291,0,0,0,568,302,-612,3,下位,0
396,205,-16,82,284,0,0,0,110,291,-492,2,下位,0
191,191,0,82,284,0,1,205,110,291,-492,2,下位,0
543,185,-32,56,159,0,0,0,396,284,-840,3,下位,0
358,179,-16,56,159,0,1,185,396,284,-840,3,下位,0
179,179,0,56,159,0,2,364,396,284,-840,3,下位,0
776,215,-48,109,487,0,0,0,543,159,-1557,2,下位,0
561,190,-32,109,487,0,1,215,543,159,-1557,2,下位,0
371,116,-16,109,487,0,2,405,543,159,-1557,2,下位,0
255,255,0,109,487,0,3,521,543,159,-1557,2,下位,0
256,160,-16,48,124,1,0,0,0,0,1,0,下位,0
96,96,0,48,124,1,1,160,0,0,1,0,下位,0
267,85,-16,406,1753,0,0,0,256,124,-289,1,下位,0
182,182,0,406,1753,0,1,85,256,124,-289,1,下位,0
56,56,0,74,322,0,0,0,267,1753,1033,11,下位,0
49,49,0,57,240,0,0,0,56,322,1268,2,下位,0
184,184,0,67,249,0,0,0,49,240,1432,2,下位,0
108,108,0,57,234,0,0,0,184,249,1395,3,下位,0
170,53,-16,39,129,0,0,0,108,234,1461,3,下位,0
117,117,0,39,129,0,1,53,108,234,1461,3,下位,0
774,98,-32,272,1219,0,0,0,170,129,1310,2,下位,0
676,419,-16,272,1219,0,1,98,170,129,1310,2,下位,0
257,257,0,272,1219,0,2,517,170,129,1310,2,下位,0
265,22,-16,86,380,0,0,0,774,1219,1293,10,下位,0
243,243,0,86,380,0,1,22,774,1219,1293,10,下位,0
603,62,-64,82,362,0,0,0,265,380,1245,3,下位,0
541,28,-48,82,362,0,1,62,265,380,1245,3,下位,0
513,155,-32,82,362,0,2,90,265,380,1245,3,下位,0
358,260,-16,82,362,0,3,245,265,380,1245,3,下位,0
98,98,0,82,362,0,4,505,265,380,1245,3,下位,0
198,198,0,158,623,0,0,0,603,362,606,3,下位,0
125,125,0,53,229,0,0,0,198,623,921,4,下位,0
465,105,-79,338,1490,0,0,0,125,229,956,2,下位,0
360,36,-63,338,1490,0,1,105,125,229,956,2,下位,0
324,43,-47,338,1490,0,2,141,125,229,956,2,下位,0
281,38,-31,338,1490,0,3,184,125,229,956,2,下位,0
243,43,-15,338,1490,0,4,222,125,229,956,2,下位,0
200,200,0,338,1490,0,5,265,125,229,956,2,下位,0
581,435,-16,74,328,1,0,0,0,0,1,0,下位,0
146,146,0,74,328,1,1,435,0,0,1,0,下位,0
781,327,-30,78,353,0,0,0,581,328,-591,3,下位,0
454,373,-14,78,353,0,1,327,581,328,-591,3,下位,0
81,81,0,78,353,0,2,700,581,328,-591,3,下位,0
266,68,-16,47,172,0,0,0,781,353,-1484,2,下位,0
198,198,0,47,172,0,1,68,781,353,-1484,2,下位,0
387,387,0,58,224,0,0,0,266,172,-1741,1,下位,0
363,121,-16,152,637,0,0,0,387,224,-2119,2,下位,0
242,242,0,152,637,0,1,121,387,224,-2119,2,下位,0
463,105,-16,127,531,0,0,0,363,637,-2063,5,下位,0
358,358,0,127,531,0,1,105,363,637,-2063,5,下位,0
104,104,0,1223,5449,0,0,0,463,531,-2268,5,下位,0
567,420,-16,98,432,1,0,0,0,0,1,0,下位,0
147,147,0,98,432,1,1,420,0,0,1,0,下位,0
92,92,0,111,411,0,0,0,567,432,-466,3,下位,0
377,75,-32,1107,4959,0,0,0,92,411,-198,4,下位,0
302,26,-16,1107,4959,0,1,75,92,411,-198,4,下位,0
276,276,0,1107,4959,0,2,101,92,411,-198,4,下位,0
971,63,-64,119,523,0,0,0,377,4959,114,31,下位,0
908,56,-48,119,523,0,1,63,377,4959,114,31,下位,0
852,568,-32,119,523,0,2,119,377,4959,114,31,下位,0
284,81,-16,119,523,0,3,687,377,4959,114,31,下位,0
203,203,0,119,523,0,4,768,377,4959,114,31,下位,0
149,149,0,224,1001,1,0,0,0,0,1,0,下位,0
183,81,-16,68,290,0,0,0,149,1001,770,7,下位,0
102,102,0,68,290,0,1,81,149,1001,770,7,下位,0
362,122,-32,61,235,0,0,0,183,290,760,2,下位,0
240,107,-16,61,235,0,1,122,183,290,760,2,下位,0
133,133,0,61,235,0,2,229,183,290,760,2,下位,0
88,88,0,115,509,0,0,0,362,235,400,2,下位,0
562,67,-16,56,245,0,0,0,88,509,772,3,下位,0
495,495,0,56,245,0,1,67,88,509,772,3,下位,0
104,104,0,77,256,0,0,0,562,245,126,2,下位,0
359,128,-32,40,169,0,0,0,104,256,220,2,下位,0
231,163,-16,40,169,0,1,128,104,256,220,2,下位,0
68,68,0,40,169,0,2,291,104,256,220,2,下位,0
86,86,0,199,869,0,0,0,359,169,-200,1,下位,0
597,309,-32,47,208,1,0,0,0,0,1,0,下位,0
288,168,-16,47,208,1,1,309,0,0,1,0,下位,0
120,120,0,47,208,1,2,477,0,0,1,0,下位,0
43,43,0,96,413,0,0,0,597,208,-752,2,下位,0
156,69,-16,66,249,0,0,0,43,413,-406,3,下位,0
87,87,0,66,249,0,1,69,43,413,-406,3,下位,0
86,86,0,38,82,0,0,0,156,249,-415,2,下位,0
188,188,0,100,412,0,0,0,86,82,-467,2,下位,0
380,103,-16,61,266,0,0,0,188,412,-347,3,下位,0
277,277,0,61,266,0,1,103,188,412,-347,3,下位,0
178,111,-16,580,2581,0,0,0,380,266,-688,2,下位,0
67,67,0,580,2581,0,1,111,380,266,-688,2,下位,0
254,254,0,112,490,0,0,0,178,2581,1601,16,下位,0
816,627,-16,64,176,0,0,0,254,490,1696,3,下位,0
189,189,0,64,176,0,1,627,254,490,1696,3,下位,0
213,213,0,126,552,0,0,0,816,176,586,3,下位,0
23,23,0,53,162,0,0,0,213,552,807,3,下位,0
216,99,-16,42,183,0,0,0,23,162,934,2,下位,0
117,117,0,42,183,0,1,99,23,162,934,2,下位,0
223,115,-16,76,333,0,0,0,216,183,765,2,下位,0
108,108,0,76,333,0,1,115,216,183,765,2,下位,0
56,56,0,34,143,0,0,0,223,333,735,3,下位,0
255,52,-32,129,538,0,0,0,56,143,791,2,下位,0
203,75,-16,129,538,0,1,52,56,143,791,2,下位,0
128,128,0,129,538,0,2,127,56,143,791,2,下位,0
97,97,0,39,167,0,0,0,255,538,901,6,下位,0
193,81,-16,184,722,0,0,0,97,167,917,1,下位,0
112,112,0,184,722,0,1,81,97,167,917,1,下位,0
73,73,0,74,296,0,0,0,193,722,1323,5,下位,0
536,296,-16,214,686,1,0,0,0,0,1,0,下位,0
240,240,0,214,686,1,1,296,0,0,1,0,下位,0
129,129,0,62,264,0,0,0,536,686,-163,4,下位,0
365,113,-32,20,76,0,0,0,129,264,-100,2,下位,0
252,95,-16,20,76,0,1,113,129,264,-100,2,下位,0
157,157,0,20,76,0,2,208,129,264,-100,2,下位,0
320,320,0,98,422,0,0,0,365,76,-624,2,下位,0
108,108,0,89,394,0,0,0,320,422,-700,3,下位,0
91,91,0,54,143,0,0,0,108,394,-474,3,下位,0
447,111,-32,254,1027,0,0,0,91,143,-472,2,下位,0
336,183,-16,254,1027,0,1,111,91,143,-472,2,下位,0
153,153,0,254,1027,0,2,294,91,143,-472,2,下位,0
190,190,0,54,212,0,0,0,447,1027,-172,8,下位,0
302,302,0,93,401,1,0,0,0,0,1,0,下位,0
91,91,0,46,170,0,0,0,302,401,-68,2,下位,0
786,74,-32,111,493,0,0,0,91,170,-39,2,下位,0
712,401,-16,111,493,0,1,74,91,170,-39,2,下位,0
311,311,0,111,493,0,2,475,91,170,-39,2,下位,0
221,221,0,126,560,0,0,0,786,493,-801,3,下位,0
775,393,-48,200,875,0,0,0,221,560,-585,4,下位,0
382,76,-32,200,875,0,1,393,221,560,-585,4,下位,0
306,221,-16,200,875,0,2,469,221,560,-585,4,下位,0
85,85,0,200,875,0,3,690,221,560,-585,4,下位,0
94,94,0,30,119,0,0,0,775,875,-964,6,下位,0
587,179,-32,93,414,1,0,0,0,0,1,0,下位,0
408,200,-16,93,414,1,1,179,0,0,1,0,下位,0
208,208,0,93,414,1,2,379,0,0,1,0,下位,0
179,179,0,93,407,0,0,0,587,414,-530,4,下位,0
121,121,0,96,424,0,0,0,179,407,-401,3,下位,0
166,166,0,52,226,0,0,0,121,424,-165,3,下位,0
65,65,0,106,461,0,0,0,166,226,-197,2,下位,0
763,38,-48,177,787,0,0,0,65,461,163,3,下位,0
725,85,-32,177,787,0,1,38,65,461,163,3,下位,0
640,131,-16,177,787,0,2,123,65,461,163,3,下位,0
509,509,0,177,787,0,3,254,65,461,163,3,下位,0
137,137,0,60,230,0,0,0,763,787,-286,5,下位,0
450,450,0,127,565,0,0,0,137,230,-269,2,下位,0
44,44,0,94,413,0,0,0,450,565,-405,4,下位,0
276,94,-48,80,262,0,0,0,44,413,-60,4,下位,0
182,29,-32,80,262,0,1,94,44,413,-60,4,下位,0
153,74,-16,80,262,0,2,123,44,413,-60,4,下位,0
79,79,0,80,262,0,3,197,44,413,-60,4,下位,0
283,283,0,171,761,0,0,0,276,262,-275,2,下位,0
34,34,0,293,1304,0,0,0,283,761,46,5,下位,0
611,611,0,46,196,0,0,0,34,1304,1297,10,下位,0
267,192,-16,85,375,0,0,0,611,196,542,1,下位,0
75,75,0,85,375,0,1,192,611,196,542,1,下位,0
103,103,0,61,268,1,0,0,0,0,1,0,下位,0
137,90,-16,44,189,0,0,0,103,268,109,2,下位,0
47,47,0,44,189,0,1,90,103,268,109,2,下位,0
780,494,-32,171,759,0,0,0,137,189,69,2,下位,0
286,148,-16,171,759,0,1,494,137,189,69,2,下位,0
138,138,0,171,759,0,2,642,137,189,69,2,下位,0
69,69,0,454,1956,0,0,0,780,759,-418,5,下位,0
957,113,-48,35,158,0,0,0,69,1956,1431,13,下位,0
844,308,-32,35,158,0,1,113,69,1956,1431,13,下位,0
536,374,-16,35,158,0,2,421,69,1956,1431,13,下位,0
162,162,0,35,158,0,3,795,69,1956,1431,13,下位,0
464,309,-16,105,452,1,0,0,0,0,1,0,下位,0
155,155,0,105,452,1,1,309,0,0,1,0,下位,0
108,108,0,160,703,0,0,0,464,452,-285,4,下位,0
901,174,-96,52,236,0,0,0,108,703,250,6,下位,0
727,177,-80,52,236,0,1,174,108,703,250,6,下位,0
550,128,-64,52,236,0,2,351,108,703,250,6,下位,0
422,133,-48,52,236,0,3,479,108,703,250,6,下位,0
289,120,-32,52,236,0,4,612,108,703,250,6,下位,0
169,97,-16,52,236,0,5,732,108,703,250,6,下位,0
72,72,0,52,236,0,6,829,108,703,250,6,下位,0
51,51,0,50,133,0,0,0,901,236,-1011,2,下位,0
200,120,-16,70,241,0,0,0,51,133,-957,2,下位,0
80,80,0,70,241,0,1,120,51,133,-957,2,下位,0
