REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
238,238,0,20,39,0,1,341,315,165,-336,2,下位,0
203,203,0,26,51,0,2,579,315,165,-336,2,下位,0
223,223,0,152,296,0,3,782,315,165,-336,2,下位,0
33,33,0,26,51,0,0,0,1005,296,-1527,2,下位,0
312,312,0,304,579,0,1,33,1005,296,-1527,2,下位,0
43,43,0,34,69,0,0,0,345,466,-1447,4,上位,0
415,415,0,17,34,0,1,43,345,466,-1447,4,上位,0
143,143,0,295,582,0,2,458,345,466,-1447,4,上位,0
90,90,0,18,35,0,0,0,601,582,-1719,5,下位,0
228,228,0,14,29,0,1,90,601,582,-1719,5,下位,0
197,197,0,662,1286,0,2,318,601,582,-1719,5,下位,0
190,190,0,330,651,0,0,0,515,1286,-1189,9,上位,0
39,39,0,22,45,0,0,0,190,651,-841,4,下位,0
306,306,0,18,37,0,1,39,190,651,-841,4,下位,0
47,47,0,24,48,0,2,345,190,651,-841,4,下位,0
615,615,0,36,66,0,3,392,190,651,-841,4,下位,0
599,599,0,139,272,0,0,0,1007,66,-2248,1,下位,0
79,79,0,22,45,1,0,0,0,0,1,0,下位,0
228,228,0,255,503,1,1,79,0,0,1,0,下位,0
285,285,0,24,48,0,0,0,307,503,60,4,下位,0
42,42,0,218,429,0,1,285,307,503,60,4,下位,0
1000,1000,0,93,179,0,0,0,327,429,16,4,下位,0
91,91,0,28,57,0,0,0,1000,179,-1397,2,下位,0
92,92,0,38,70,0,1,91,1000,179,-1397,2,下位,0
54,54,0,431,853,0,0,0,183,70,-1561,1,下位,0
387,387,0,24,47,0,0,0,54,853,-794,7,下位,0
602,602,0,542,1056,0,1,387,54,853,-794,7,下位,0
488,488,0,104,201,0,0,0,989,951,-1266,7,上位,0
753,753,0,144,258,0,0,0,488,201,-1842,2,下位,0
235,235,0,12,23,0,0,0,753,147,-2783,3,上位,0
44,44,0,81,154,0,1,235,753,147,-2783,3,上位,0
82,82,0,18,37,0,0,0,279,154,-3050,2,下位,0
57,57,0,238,469,0,1,82,279,154,-3050,2,下位,0
52,52,0,178,349,1,0,0,0,0,1,0,下位,0
171,171,0,17,34,0,0,0,52,349,267,3,下位,0
44,44,0,20,39,0,1,171,52,349,267,3,下位,0
57,57,0,410,811,0,2,215,52,349,267,3,下位,0
426,426,0,1274,2491,0,0,0,272,811,718,3,下位,0
330,330,0,359,710,0,0,0,426,2491,284,17,上位,0
828,828,0,25,50,0,0,0,330,710,469,5,下位,0
125,125,0,22,43,0,1,828,330,710,469,5,下位,0
50,50,0,404,799,0,2,953,330,710,469,5,下位,0
265,265,0,644,1249,0,0,0,1003,799,-236,5,下位,0
329,329,0,36,66,0,0,0,265,1249,591,10,下位,0
597,597,0,156,303,0,0,0,329,66,133,1,下位,0
24,24,0,21,42,1,0,0,0,0,1,0,下位,0
42,42,0,14,27,1,1,24,0,0,1,0,下位,0
321,321,0,15,20,1,2,66,0,0,1,0,下位,0
597,597,0,122,235,0,0,0,387,20,-526,1,下位,0
169,169,0,12,23,0,0,0,597,235,-1242,2,下位,0
286,286,0,13,26,0,1,169,597,235,-1242,2,下位,0
231,231,0,20,41,0,2,455,597,235,-1242,2,下位,0
178,178,0,400,794,0,3,686,597,235,-1242,2,下位,0
243,243,0,20,39,0,0,0,864,794,-1733,5,下位,0
87,87,0,77,146,0,1,243,864,794,-1733,5,下位,0
328,328,0,26,52,0,0,0,330,146,-2074,2,下位,0
674,674,0,357,707,0,1,328,330,146,-2074,2,下位,0
179,179,0,906,1753,0,0,0,1002,707,-2910,5,下位,0
121,121,0,33,56,0,0,0,179,1634,-1442,12,上位,0
434,434,0,16,33,0,0,0,121,56,-1579,1,下位,0
57,57,0,112,214,0,1,434,121,56,-1579,1,下位,0
297,297,0,1410,2758,0,0,0,491,214,-2114,3,下位,0
153,153,0,25,50,1,0,0,0,0,1,0,下位,0
448,448,0,34,62,1,1,153,0,0,1,0,下位,0
88,88,0,23,46,0,0,0,601,62,-844,1,下位,0
42,42,0,15,30,0,1,88,601,62,-844,1,下位,0
210,210,0,365,722,0,2,130,601,62,-844,1,下位,0
35,35,0,1107,2151,0,0,0,340,722,-587,5,下位,0
212,212,0,163,320,0,0,0,35,2151,-10,15,上位,0
31,31,0,18,36,0,0,0,212,320,-28,3,下位,0
113,113,0,199,391,0,1,31,212,320,-28,3,下位,0
178,178,0,25,50,0,0,0,144,391,170,4,下位,0
196,196,0,21,42,0,1,178,144,391,170,4,下位,0
57,57,0,32,58,0,2,374,144,391,170,4,下位,0
376,376,0,145,282,0,0,0,431,58,-366,1,下位,0
41,41,0,24,47,0,0,0,376,282,-683,3,下位,0
142,142,0,36,64,0,1,41,376,282,-683,3,下位,0
329,329,0,264,520,0,0,0,183,64,-863,1,下位,0
147,147,0,21,42,0,0,0,329,520,-867,5,下位,0
183,183,0,208,411,0,1,147,329,520,-867,5,下位,0
497,497,0,124,239,0,0,0,330,411,-939,4,下位,0
147,147,0,184,359,0,0,0,497,239,-1491,2,下位,0
78,78,0,20,40,0,0,0,147,359,-1366,3,下位,0
923,923,0,38,68,0,1,78,147,359,-1366,3,下位,0
92,92,0,16,32,0,0,0,1001,68,-2852,1,下位,0
57,57,0,337,664,0,1,92,1001,68,-2852,1,下位,0
162,162,0,18,37,1,0,0,0,0,1,0,下位,0
145,145,0,217,428,1,1,162,0,0,1,0,下位,0
613,613,0,157,309,0,0,0,307,428,-23,3,下位,0
179,179,0,324,632,0,0,0,613,309,-690,3,下位,0
609,609,0,282,537,0,0,0,179,632,-343,4,下位,0
500,500,0,2527,4946,0,0,0,609,412,-776,3,上位,0
331,331,0,989,1946,0,0,0,500,4837,894,25,上位,0
468,468,0,21,42,0,0,0,331,1946,2313,10,上位,0
131,131,0,867,1696,0,1,468,331,1946,2313,10,上位,0
135,135,0,104,200,0,0,0,599,1696,541,8,上位,0
131,131,0,84,162,0,0,0,135,200,526,2,下位,0
84,84,0,201,395,0,0,0,131,162,479,2,下位,0
324,324,0,35,58,1,0,0,0,0,1,0,下位,0
320,320,0,190,367,0,0,0,324,58,-457,1,下位,0
160,160,0,24,48,0,0,0,320,367,-600,3,下位,0
425,425,0,28,55,0,1,160,320,367,-600,3,下位,0
420,420,0,1538,3014,0,2,585,320,367,-600,3,下位,0
597,597,0,37,64,0,0,0,1005,3014,916,21,上位,0
114,114,0,174,334,0,0,0,597,64,29,1,下位,0
104,104,0,26,51,0,0,0,114,334,181,3,下位,0
819,819,0,204,401,0,1,104,114,334,181,3,下位,0
151,151,0,17,34,0,0,0,923,401,-837,3,下位,0
196,196,0,155,304,0,1,151,923,401,-837,3,下位,0
181,181,0,18,37,0,0,0,347,304,-1051,2,下位,0
104,104,0,224,440,0,1,181,347,304,-1051,2,下位,0
83,83,0,19,38,0,0,0,285,440,-1028,3,下位,0
224,224,0,36,66,0,1,83,285,440,-1028,3,下位,0
552,552,0,30,61,0,0,0,307,66,-1413,1,下位,0
47,47,0,360,713,0,1,552,307,66,-1413,1,下位,0
746,746,0,26,52,0,0,0,599,713,-1593,4,下位,0
42,42,0,39,66,0,1,746,599,713,-1593,4,下位,0
110,110,0,203,395,0,0,0,788,66,-2730,1,下位,0
87,87,0,20,41,1,0,0,0,0,1,0,下位,0
81,81,0,69,128,1,1,87,0,0,1,0,下位,0
180,180,0,96,184,0,0,0,168,128,-98,2,下位,0
141,141,0,6,6,0,0,0,180,184,-201,2,下位,0
472,472,0,18,37,0,0,0,141,6,-420,1,下位,0
109,109,0,24,48,0,1,472,141,6,-420,1,下位,0
20,20,0,288,562,0,2,581,141,6,-420,1,下位,0
330,330,0,16,33,0,0,0,601,562,-731,4,下位,0
344,344,0,10,20,0,1,330,601,562,-731,4,下位,0
57,57,0,9,18,0,2,674,601,562,-731,4,下位,0
274,274,0,279,551,0,3,731,601,562,-731,4,下位,0
161,161,0,18,35,0,0,0,1005,551,-1709,4,下位,0
42,42,0,114,222,0,1,161,1005,551,-1709,4,下位,0
93,93,0,22,44,0,0,0,203,222,-1775,2,下位,0
238,238,0,18,35,0,1,93,203,222,-1775,2,下位,0
428,428,0,279,551,0,2,331,203,222,-1775,2,下位,0
95,95,0,16,33,0,0,0,759,551,-2354,4,下位,0
161,161,0,24,49,0,1,95,759,551,-2354,4,下位,0
170,170,0,16,31,0,2,256,759,551,-2354,4,下位,0
579,579,0,251,494,0,3,426,759,551,-2354,4,下位,0
181,181,0,142,277,0,0,0,1005,494,-3347,4,下位,0
145,145,0,20,41,0,0,0,181,277,-3358,3,下位,0
618,618,0,15,30,0,1,145,181,277,-3358,3,下位,0
87,87,0,24,49,0,2,763,181,277,-3358,3,下位,0
42,42,0,628,1221,0,3,850,181,277,-3358,3,下位,0
40,40,0,38,70,0,0,0,892,1221,-3438,10,上位,0
181,181,0,35,58,0,0,0,40,70,-3432,1,下位,0
384,384,0,265,521,1,0,0,0,0,1,0,下位,0
124,124,0,18,35,0,0,0,384,521,-89,4,下位,0
61,61,0,734,1426,0,1,124,384,521,-89,4,下位,0
571,571,0,216,403,0,0,0,185,1426,1078,12,下位,0
93,93,0,13,26,0,0,0,571,329,572,3,上位,0
199,199,0,265,520,0,1,93,571,329,572,3,上位,0
79,79,0,483,961,0,0,0,292,520,653,4,下位,0
178,178,0,20,39,0,0,0,79,961,1488,3,下位,0
152,152,0,120,232,0,1,178,79,961,1488,3,下位,0
154,154,0,24,47,0,0,0,330,232,1234,2,下位,0
52,52,0,38,70,0,1,154,330,232,1234,2,下位,0
127,127,0,25,50,0,0,0,206,70,1023,1,下位,0
64,64,0,78,147,0,1,127,206,70,1023,1,下位,0
41,41,0,12,25,0,0,0,191,147,916,2,下位,0
57,57,0,20,39,0,1,41,191,147,916,2,下位,0
84,84,0,304,600,0,2,98,191,147,916,2,下位,0
31,31,0,602,1172,0,0,0,182,600,1290,4,下位,0
79,79,0,26,51,0,0,0,31,1172,2413,9,下位,0
107,107,0,17,34,0,1,79,31,1172,2413,9,下位,0
300,300,0,347,687,0,2,186,31,1172,2413,9,下位,0
206,206,0,640,1221,0,0,0,486,687,2411,5,下位,0
39,39,0,326,643,0,0,0,206,1116,1117,10,上位,0
421,421,0,17,34,0,0,0,39,643,1698,5,下位,0
215,215,0,125,243,0,1,421,39,643,1698,5,下位,0
119,119,0,345,683,0,0,0,636,243,963,2,下位,0
40,40,0,634,1235,0,0,0,119,683,1457,3,下位,0
494,494,0,150,293,0,0,0,40,1235,311,10,上位,0
307,307,0,16,32,1,0,0,0,0,1,0,下位,0
294,294,0,433,860,1,1,307,0,0,1,0,下位,0
163,163,0,22,43,0,0,0,601,860,-64,5,下位,0
90,90,0,10,19,0,1,163,601,860,-64,5,下位,0
146,146,0,291,575,0,2,253,601,860,-64,5,下位,0
39,39,0,26,51,0,0,0,399,575,-62,5,下位,0
294,294,0,18,35,0,1,39,399,575,-62,5,下位,0
649,649,0,14,29,0,2,333,399,575,-62,5,下位,0
23,23,0,245,481,0,3,982,399,575,-62,5,下位,0
41,41,0,18,29,0,0,0,1005,481,-1066,3,下位,0
520,520,0,295,583,0,0,0,41,29,-1102,1,下位,0
104,104,0,68,128,0,0,0,520,583,-1347,5,下位,0
133,133,0,18,35,0,0,0,104,128,-1385,2,下位,0
868,868,0,37,62,0,1,133,104,128,-1385,2,下位,0
328,328,0,10,19,0,0,0,1001,62,-2882,1,下位,0
129,129,0,354,702,0,1,328,1001,62,-2882,1,下位,0
311,311,0,119,231,0,0,0,457,702,-2888,4,下位,0
245,245,0,37,64,0,0,0,311,231,-3152,2,下位,0
597,597,0,304,600,0,0,0,245,64,-3478,1,下位,0
215,215,0,18,35,0,0,0,597,600,-3829,4,下位,0
79,79,0,37,64,0,1,215,597,600,-3829,4,下位,0
54,54,0,20,39,1,0,0,0,0,1,0,下位,0
262,262,0,15,30,1,1,54,0,0,1,0,下位,0
287,287,0,118,228,1,2,316,0,0,1,0,下位,0
229,229,0,14,29,0,0,0,603,228,-662,2,下位,0
169,169,0,14,27,0,1,229,603,228,-662,2,下位,0
249,249,0,22,45,0,2,398,603,228,-662,2,下位,0
225,225,0,148,290,0,3,647,603,228,-662,2,下位,0
146,146,0,87,159,0,0,0,872,290,-1659,2,下位,0
320,320,0,55,103,0,0,0,146,159,-1732,2,下位,0
261,261,0,271,531,0,0,0,320,103,-2139,2,下位,0
274,274,0,14,27,0,0,0,261,531,-2024,5,下位,0
530,530,0,172,337,0,1,274,261,531,-2024,5,下位,0
392,392,0,262,515,0,0,0,804,337,-2940,3,下位,0
214,214,0,95,184,0,0,0,392,515,-3049,3,下位,0
198,198,0,78,148,0,0,0,214,184,-3206,2,下位,0
47,47,0,73,136,0,0,0,198,148,-3373,2,下位,0
332,332,0,422,830,0,0,0,47,136,-3312,2,下位,0
112,112,0,606,1178,0,0,0,332,830,-3011,7,下位,0
135,135,0,18,37,0,0,0,112,1178,-2011,7,上位,0
195,195,0,191,375,0,1,135,112,1178,-2011,7,上位,0
148,148,0,11,22,0,0,0,330,375,-2125,4,下位,0
54,54,0,163,317,0,1,148,330,375,-2125,4,下位,0
154,154,0,14,29,0,0,0,202,317,-2108,2,下位,0
159,159,0,37,64,0,1,154,202,317,-2108,2,下位,0
211,211,0,16,33,1,0,0,0,0,1,0,下位,0
97,97,0,18,37,1,1,211,0,0,1,0,下位,0
296,296,0,664,1300,1,2,308,0,0,1,0,下位,0
54,54,0,292,577,0,0,0,604,1300,410,8,下位,0
182,182,0,94,176,0,0,0,54,577,901,4,下位,0
135,135,0,23,46,0,0,0,182,176,787,2,下位,0
196,196,0,19,38,0,1,135,182,176,787,2,下位,0
77,77,0,12,24,0,2,331,182,176,787,2,下位,0
57,57,0,110,214,0,3,408,182,176,787,2,下位,0
827,827,0,137,262,0,0,0,465,214,368,2,下位,0
60,60,0,20,40,0,0,0,827,262,-687,3,下位,0
58,58,0,24,47,0,1,60,827,262,-687,3,下位,0
531,531,0,87,168,0,2,118,827,262,-687,3,下位,0
151,151,0,38,68,0,0,0,649,168,-1466,2,下位,0
117,117,0,664,1294,0,0,0,151,68,-1638,1,下位,0
331,331,0,36,64,0,0,0,117,1294,-530,11,上位,0
410,410,0,68,108,0,0,0,331,64,-993,1,下位,0
400,400,0,380,753,0,0,0,410,-13,-1538,1,上位,0
180,180,0,66,125,0,0,0,400,753,-1422,5,下位,0
189,189,0,24,49,0,0,0,180,125,-1584,2,下位,0
69,69,0,26,51,0,1,189,180,125,-1584,2,下位,0
224,224,0,18,35,0,2,258,180,125,-1584,2,下位,0
94,94,0,95,184,0,3,482,180,125,-1584,2,下位,0
528,528,0,346,662,1,0,0,0,0,1,0,下位,0
515,515,0,325,639,0,0,0,528,551,-178,4,上位,0
163,163,0,55,102,0,0,0,515,639,-359,5,下位,0
178,178,0,91,174,0,0,0,163,102,-517,2,下位,0
42,42,0,278,549,0,0,0,178,174,-626,2,下位,0
251,251,0,163,319,0,0,0,42,549,-144,3,下位,0
178,178,0,18,37,0,0,0,251,319,-225,3,下位,0
258,258,0,22,44,0,1,178,251,319,-225,3,下位,0
520,520,0,228,441,0,2,436,251,319,-225,3,下位,0
151,151,0,80,147,0,0,0,956,441,-1225,4,下位,0
98,98,0,20,40,0,0,0,151,147,-1318,2,下位,0
42,42,0,23,46,0,1,98,151,147,-1318,2,下位,0
110,110,0,25,50,0,2,140,151,147,-1318,2,下位,0
756,756,0,672,1310,0,3,250,151,147,-1318,2,下位,0
598,598,0,95,184,0,0,0,1006,1310,-1474,11,下位,0
272,272,0,545,1084,0,0,0,598,184,-2242,2,下位,0
190,190,0,14,28,0,0,0,272,1084,-1591,5,下位,0
813,813,0,421,825,0,1,190,272,1084,-1591,5,下位,0
93,93,0,16,33,0,0,0,1003,825,-2336,5,下位,0
38,38,0,790,1541,0,1,93,1003,825,-2336,5,下位,0
309,309,0,352,694,1,0,0,0,0,1,0,下位,0
42,42,0,549,1066,0,0,0,309,694,203,4,下位,0
275,275,0,318,630,0,0,0,42,1066,1202,8,上位,0
182,182,0,24,47,0,0,0,275,630,1394,5,下位,0
455,455,0,14,28,0,1,182,275,630,1394,5,下位,0
54,54,0,26,53,0,2,637,275,630,1394,5,下位,0
129,129,0,258,509,0,3,691,275,630,1394,5,下位,0
207,207,0,310,613,0,0,0,820,509,725,4,下位,0
135,135,0,99,187,0,0,0,207,613,1008,5,下位,0
331,331,0,144,282,0,0,0,135,187,980,2,下位,0
134,134,0,209,410,0,0,0,331,282,735,3,下位,0
75,75,0,750,1458,0,0,0,134,410,932,3,下位,0
178,178,0,24,49,0,0,0,75,1458,347,11,上位,0
153,153,0,83,157,0,1,178,75,1458,347,11,上位,0
61,61,0,482,956,0,0,0,331,157,26,2,下位,0
240,240,0,21,42,0,0,0,61,956,885,5,下位,0
481,481,0,287,567,0,1,240,61,956,885,5,下位,0
33,33,0,235,464,0,0,0,721,567,346,4,下位,0
43,43,0,22,44,0,0,0,33,464,757,3,下位,0
137,137,0,2164,4274,0,1,43,33,464,757,3,下位,0
348,348,0,37,64,0,0,0,180,4163,1756,10,上位,0
179,179,0,4,2,0,0,0,348,64,1266,1,下位,0
65,65,0,18,36,0,0,0,179,2,983,1,下位,0
82,82,0,13,26,0,1,65,179,2,983,1,下位,0
258,258,0,151,296,0,2,147,179,2,983,1,下位,0
90,90,0,3610,7107,1,0,0,0,0,1,0,下位,0
167,167,0,19,38,0,0,0,90,7107,100,29,上位,0
164,164,0,257,508,0,1,167,90,7107,100,29,上位,0
163,163,0,20,40,0,0,0,331,508,119,4,下位,0
41,41,0,37,64,0,1,163,331,508,119,4,下位,0
41,41,0,20,41,0,0,0,204,64,-102,1,下位,0
558,558,0,88,169,0,1,41,204,64,-102,1,下位,0
181,181,0,210,413,0,0,0,599,169,-846,2,下位,0
145,145,0,28,55,0,0,0,181,413,-721,3,下位,0
186,186,0,720,1403,0,1,145,181,413,-721,3,下位,0
89,89,0,11,22,0,0,0,331,1403,210,10,上位,0
42,42,0,2057,4026,0,1,89,331,1403,210,10,上位,0
331,331,0,642,1254,0,0,0,131,3952,1633,21,上位,0
149,149,0,24,47,0,0,0,331,1137,2360,4,上位,0
282,282,0,80,153,0,1,149,331,1137,2360,4,上位,0
41,41,0,30,59,0,0,0,431,153,1874,2,下位,0
42,42,0,24,48,0,1,41,431,153,1874,2,下位,0
42,42,0,267,526,0,2,83,431,153,1874,2,下位,0
27,27,0,199,389,0,0,0,125,526,2308,4,下位,0
22,22,0,20,39,0,0,0,27,389,2654,3,下位,0
226,226,0,81,148,0,1,22,27,389,2654,3,下位,0
185,185,0,201,394,1,0,0,0,0,1,0,下位,0
173,173,0,24,49,0,0,0,185,394,100,3,下位,0
57,57,0,380,750,0,1,173,185,394,100,3,下位,0
186,186,0,88,165,0,0,0,230,750,533,4,下位,0
853,853,0,349,689,0,0,0,186,165,402,2,下位,0
206,206,0,21,42,0,0,0,853,689,-267,4,下位,0
91,91,0,34,62,0,1,206,853,689,-267,4,下位,0
166,166,0,478,949,0,0,0,297,62,-636,1,下位,0
181,181,0,20,41,0,0,0,166,949,49,6,下位,0
320,320,0,287,567,0,1,181,166,949,49,6,下位,0
91,91,0,147,288,0,0,0,501,567,-141,4,下位,0
178,178,0,432,855,0,0,0,91,288,2,3,下位,0
91,91,0,225,439,0,0,0,178,855,574,4,下位,0
331,331,0,178,344,0,0,0,91,439,868,3,下位,0
42,42,0,149,290,0,0,0,331,344,685,3,下位,0
328,328,0,656,1282,0,0,0,42,290,908,2,下位,0
597,597,0,34,62,0,0,0,328,1282,1668,11,上位,0
43,43,0,31,62,0,0,0,597,62,779,1,下位,0
556,556,0,152,296,0,1,43,597,62,779,1,下位,0
145,145,0,19,38,0,0,0,599,296,184,2,下位,0
186,186,0,77,141,0,1,145,599,296,184,2,下位,0
342,342,0,275,543,1,0,0,0,0,1,0,下位,0
155,155,0,16,24,0,0,0,342,543,-1,4,下位,0
508,508,0,18,37,0,0,0,155,24,-224,1,下位,0
109,109,0,144,275,0,1,508,155,24,-224,1,下位,0
685,685,0,26,51,0,0,0,617,275,-895,3,下位,0
316,316,0,118,222,0,1,685,617,275,-895,3,下位,0
329,329,0,170,327,0,0,0,1001,222,-2216,2,下位,0
405,405,0,18,35,0,0,0,329,327,-2413,3,下位,0
122,122,0,17,34,0,1,405,329,327,-2413,3,下位,0
478,478,0,190,374,0,2,527,329,327,-2413,3,下位,0
604,604,0,11,11,0,0,0,1005,374,-3570,3,下位,0
500,500,0,120,209,0,0,0,604,11,-4521,1,下位,0
70,70,0,18,37,0,0,0,500,90,-5108,2,上位,0
77,77,0,321,634,0,1,70,500,90,-5108,2,上位,0
330,330,0,18,37,0,0,0,147,634,-4671,4,下位,0
42,42,0,152,298,0,1,330,147,634,-4671,4,下位,0
71,71,0,178,347,0,0,0,372,298,-4928,3,下位,0
770,770,0,12,24,0,0,0,71,347,-4694,3,下位,0
231,231,0,445,878,0,1,770,71,347,-4694,3,下位,0
160,160,0,20,32,1,0,0,0,0,1,0,下位,0
329,329,0,36,57,0,0,0,160,32,-222,1,下位,0
133,133,0,145,285,0,0,0,329,57,-689,1,下位,0
178,178,0,87,164,0,0,0,133,285,-616,3,下位,0
279,279,0,154,300,0,0,0,178,164,-735,2,下位,0
152,152,0,328,649,0,0,0,279,300,-879,3,下位,0
172,172,0,20,39,0,0,0,152,649,-472,4,下位,0
159,159,0,18,37,0,1,172,152,649,-472,4,下位,0
57,57,0,16,32,0,2,331,152,649,-472,4,下位,0
617,617,0,77,149,0,3,388,152,649,-472,4,下位,0
297,297,0,18,36,0,0,0,1005,149,-1815,2,下位,0
42,42,0,413,819,0,1,297,1005,149,-1815,2,下位,0
102,102,0,153,296,0,0,0,339,819,-1500,5,下位,0
42,42,0,152,292,0,0,0,102,296,-1366,3,下位,0
698,698,0,12,25,0,0,0,42,292,-1141,3,下位,0
52,52,0,24,49,0,1,698,42,292,-1141,3,下位,0
99,99,0,171,335,0,2,750,42,292,-1141,3,下位,0
1000,1000,0,104,202,0,0,0,849,335,-2084,3,下位,0
163,163,0,19,38,0,0,0,1000,202,-3474,2,下位,0
294,294,0,26,52,0,1,163,1000,202,-3474,2,下位,0
546,546,0,118,209,0,2,457,1000,202,-3474,2,下位,0
329,329,0,282,555,0,0,0,1003,80,-4772,2,上位,0
194,194,0,40,74,1,0,0,0,0,1,0,下位,0
214,214,0,34,69,0,0,0,194,74,-234,1,下位,0
294,294,0,26,51,0,1,214,194,74,-234,1,下位,0
93,93,0,598,1160,0,2,508,194,74,-234,1,下位,0
597,597,0,32,58,0,0,0,601,1160,89,9,上位,0
215,215,0,36,66,0,0,0,597,58,-804,1,下位,0
179,179,0,22,43,0,0,0,215,66,-1080,1,下位,0
271,271,0,103,190,0,1,179,215,66,-1080,1,下位,0
132,132,0,18,37,0,0,0,450,190,-1564,2,下位,0
869,869,0,380,732,0,1,132,450,190,-1564,2,下位,0
598,598,0,38,68,0,0,0,1001,615,-2389,5,上位,0
321,321,0,390,750,0,0,0,598,68,-3273,1,下位,0
89,89,0,13,26,0,0,0,321,639,-3034,4,上位,0
243,243,0,36,64,0,1,89,321,639,-3034,4,上位,0
280,280,0,22,45,0,0,0,332,64,-3473,1,下位,0
319,319,0,92,172,0,1,280,332,64,-3473,1,下位,0
202,202,0,145,282,1,0,0,0,0,1,0,下位,0
475,475,0,2283,4477,0,0,0,202,282,-39,2,下位,0
162,162,0,20,41,0,0,0,475,4477,-10,18,上位,0
57,57,0,88,164,0,1,162,475,4477,-10,18,上位,0
115,115,0,183,352,0,0,0,219,164,-154,2,下位,0
178,178,0,175,342,0,0,0,115,352,15,3,下位,0
149,149,0,20,40,0,0,0,178,342,74,3,下位,0
42,42,0,18,37,0,1,149,178,342,74,3,下位,0
39,39,0,414,822,0,2,191,178,342,74,3,下位,0
41,41,0,21,42,0,0,0,230,822,607,4,下位,0
290,290,0,36,66,0,1,41,230,822,607,4,下位,0
95,95,0,38,68,0,0,0,331,66,188,1,下位,0
534,534,0,594,1152,0,0,0,95,68,105,1,下位,0
406,406,0,20,39,0,0,0,534,1152,407,9,上位,0
194,194,0,313,621,0,1,406,534,1152,407,9,上位,0
163,163,0,452,895,0,0,0,600,621,112,4,下位,0
119,119,0,24,47,0,0,0,163,895,747,6,下位,0
211,211,0,22,43,0,1,119,163,895,747,6,下位,0
116,116,0,475,940,0,2,330,163,895,747,6,下位,0
312,312,0,8,17,0,0,0,446,940,1067,7,下位,0
134,134,0,209,406,0,1,312,446,940,1067,7,下位,0
207,207,0,364,720,0,0,0,446,406,780,4,下位,0
180,180,0,21,42,1,0,0,0,0,1,0,下位,0
316,316,0,206,406,1,1,180,0,0,1,0,下位,0
104,104,0,323,639,0,0,0,496,406,-341,2,下位,0
72,72,0,16,32,0,0,0,104,639,132,2,下位,0
94,94,0,416,822,0,1,72,104,639,132,2,下位,0
175,175,0,20,40,0,0,0,166,822,721,6,下位,0
511,511,0,458,905,0,1,175,166,822,721,6,下位,0
333,333,0,33,54,0,0,0,686,905,573,5,下位,0
91,91,0,22,45,0,0,0,333,54,97,1,下位,0
73,73,0,134,262,0,1,91,333,54,97,1,下位,0
145,145,0,446,884,0,0,0,164,262,143,3,下位,0
179,179,0,22,45,0,0,0,145,884,796,5,下位,0
295,295,0,22,44,0,1,179,145,884,796,5,下位,0
529,529,0,39,66,0,2,474,145,884,796,5,下位,0
382,382,0,111,215,0,0,0,1003,66,-646,1,下位,0
295,295,0,825,1613,0,0,0,382,215,-1039,3,下位,0
445,445,0,16,32,0,0,0,295,1613,104,10,上位,0
90,90,0,120,233,0,1,445,295,1613,104,10,上位,0
849,849,0,22,44,0,0,0,535,233,-483,2,下位,0
57,57,0,39,68,0,1,849,535,233,-483,2,下位,0
281,281,0,115,218,0,0,0,906,68,-1814,1,下位,0
270,270,0,15,30,1,0,0,0,0,1,0,下位,0
205,205,0,309,611,1,1,270,0,0,1,0,下位,0
39,39,0,12,25,0,0,0,475,611,-114,4,下位,0
56,56,0,195,377,0,1,39,475,611,-114,4,下位,0
330,330,0,38,68,0,0,0,95,377,137,3,下位,0
41,41,0,18,36,0,0,0,330,68,-320,1,下位,0
219,219,0,20,39,0,1,41,330,68,-320,1,下位,0
92,92,0,194,380,0,2,260,330,68,-320,1,下位,0
301,301,0,13,26,0,0,0,352,380,-425,3,下位,0
42,42,0,120,231,0,1,301,352,380,-425,3,下位,0
178,178,0,624,1213,0,0,0,343,231,-714,3,下位,0
458,458,0,110,188,0,0,0,178,1213,216,8,下位,0
457,457,0,12,24,0,0,0,458,105,-325,2,上位,0
142,142,0,204,399,0,1,457,458,105,-325,2,上位,0
147,147,0,40,72,0,0,0,599,399,-856,3,下位,0
597,597,0,232,454,0,0,0,147,72,-1018,1,下位,0
42,42,0,14,28,0,0,0,597,454,-1515,3,下位,0
87,87,0,30,59,0,1,42,597,454,-1515,3,下位,0
445,445,0,377,746,0,2,129,597,454,-1515,3,下位,0
38,38,0,16,31,0,0,0,574,746,-1597,5,下位,0
58,58,0,38,68,0,1,38,574,746,-1597,5,下位,0
291,291,0,559,1081,1,0,0,0,0,1,0,下位,0
118,118,0,25,50,0,0,0,291,1081,619,10,下位,0
481,481,0,118,228,0,1,118,291,1081,619,10,下位,0
405,405,0,9,18,0,0,0,599,228,-57,2,下位,0
102,102,0,81,154,0,1,405,599,228,-57,2,下位,0
92,92,0,18,35,0,0,0,507,154,-692,2,下位,0
156,156,0,34,60,0,1,92,507,154,-692,2,下位,0
459,459,0,292,578,0,0,0,248,60,-991,1,下位,0
173,173,0,34,62,0,0,0,459,578,-1144,4,下位,0
96,96,0,30,59,0,0,0,173,62,-1357,1,下位,0
