REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
720,720,0,115,398,0,0,0,805,391,1120,2,下位,0
321,321,0,82,287,0,0,0,720,398,375,2,下位,0
168,168,0,290,1016,0,0,0,321,287,152,2,下位,0
923,923,0,80,280,0,0,0,168,1016,901,2,下位,0
107,107,0,49,170,0,0,0,923,280,-284,2,下位,0
128,128,0,43,149,0,0,0,107,170,-284,2,下位,0
534,534,0,115,398,0,0,0,128,149,-338,2,下位,0
198,198,0,43,143,0,0,0,534,398,-788,2,下位,0
258,258,0,245,852,0,0,0,198,143,-959,2,下位,0
399,399,0,135,467,0,0,0,258,852,-517,2,下位,0
234,234,0,131,452,0,0,0,399,467,-683,2,下位,0
241,241,0,45,156,1,0,0,0,0,1,0,下位,0
535,535,0,41,143,0,0,0,241,156,-226,2,下位,0
575,575,0,53,187,0,0,0,535,143,-932,2,下位,0
47,47,0,41,138,0,0,0,575,187,-1658,2,下位,0
208,208,0,143,493,0,0,0,47,138,-1595,2,下位,0
552,552,0,44,154,0,0,0,208,493,-1432,2,下位,0
187,187,0,34,117,0,0,0,552,154,-2154,2,下位,0
948,948,0,1791,6261,0,0,0,187,117,-2334,2,下位,0
16,16,0,986,2666,0,0,0,948,6261,2422,2,下位,0
256,256,0,88,301,0,0,0,16,2666,970,6,下位,0
188,188,0,355,1238,0,0,0,256,301,865,2,下位,0
109,109,0,78,273,0,0,0,188,1238,1805,2,下位,0
804,804,0,37,124,1,0,0,0,0,1,0,下位,0
200,200,0,43,146,0,0,0,804,124,-1151,2,下位,0
428,428,0,77,263,0,0,0,200,146,-1322,2,下位,0
328,328,0,214,743,0,0,0,428,263,-1738,2,下位,0
49,49,0,318,1108,0,0,0,328,743,-1516,2,下位,0
642,642,0,144,497,0,0,0,49,1108,-486,2,下位,0
127,127,0,93,321,0,0,0,642,497,-1008,2,下位,0
159,159,0,92,319,0,0,0,127,321,-889,2,下位,0
22,22,0,1046,3254,0,0,0,159,319,-822,2,下位,0
221,221,0,51,174,0,0,0,22,3254,928,5,下位,0
626,626,0,47,158,0,0,0,221,174,751,2,下位,0
332,332,0,93,320,0,0,0,626,158,-85,2,下位,0
32,32,0,40,138,0,0,0,332,320,-292,2,下位,0
118,118,0,40,136,0,0,0,32,138,-205,2,下位,0
68,68,0,86,296,0,0,0,118,136,-256,2,下位,0
141,141,0,107,368,0,0,0,68,296,-68,2,下位,0
97,97,0,167,578,0,0,0,141,368,76,2,下位,0
741,741,0,175,606,0,0,0,97,578,500,2,下位,0
70,70,0,51,173,0,0,0,741,606,-70,2,下位,0
361,361,0,51,173,0,0,0,70,173,-8,2,下位,0
485,485,0,318,1107,0,0,0,361,173,-408,2,下位,0
646,646,0,43,149,1,0,0,0,0,1,0,下位,0
677,677,0,90,308,0,0,0,646,149,-875,2,下位,0
218,218,0,130,450,0,0,0,677,308,-1642,2,下位,0
836,836,0,178,624,0,0,0,218,450,-1538,2,下位,0
138,138,0,193,671,0,0,0,836,624,-2241,2,下位,0
310,310,0,70,240,0,0,0,138,671,-1789,2,下位,0
144,144,0,161,562,0,0,0,310,240,-2041,2,下位,0
444,444,0,198,693,0,0,0,144,562,-1708,2,下位,0
1066,1066,0,82,285,0,0,0,444,693,-1720,2,下位,0
165,165,0,81,277,0,0,0,1066,285,-3127,2,下位,0
170,170,0,176,610,0,0,0,165,277,-3112,2,下位,0
183,183,0,87,298,0,0,0,170,610,-2772,2,下位,0
950,950,0,408,1420,0,0,0,183,298,-2764,2,下位,0
114,114,0,51,172,0,0,0,950,1420,-2852,2,下位,0
997,997,0,122,422,1,0,0,0,0,1,0,下位,0
190,190,0,142,490,0,0,0,997,422,-1160,2,下位,0
77,77,0,146,512,0,0,0,190,490,-972,2,下位,0
734,734,0,102,352,0,0,0,77,512,-582,2,下位,0
674,674,0,47,159,0,0,0,734,352,-1395,2,下位,0
202,202,0,374,1302,0,0,0,674,159,-2306,2,下位,0
263,263,0,49,166,0,0,0,202,1302,-1325,2,下位,0
1173,1173,0,47,163,0,0,0,263,166,-1576,2,下位,0
254,254,0,43,151,0,0,0,1173,163,-3275,2,下位,0
29,29,0,52,175,0,0,0,254,151,-3527,2,下位,0
133,133,0,48,163,0,0,0,29,175,-3398,2,下位,0
72,72,0,96,331,0,0,0,133,163,-3446,2,下位,0
152,152,0,52,176,0,0,0,72,331,-3229,2,下位,0
743,743,0,202,706,0,0,0,152,176,-3294,2,下位,0
567,567,0,45,153,1,0,0,0,0,1,0,下位,0
141,141,0,175,606,0,0,0,567,153,-746,2,下位,0
417,417,0,112,385,0,0,0,141,606,-364,2,下位,0
582,582,0,43,143,0,0,0,417,385,-641,2,下位,0
142,142,0,93,328,0,0,0,582,143,-1422,2,下位,0
124,124,0,52,176,0,0,0,142,328,-1319,2,下位,0
503,503,0,60,204,0,0,0,124,176,-1340,2,下位,0
63,63,0,62,211,0,0,0,503,204,-1934,2,下位,0
378,378,0,107,374,0,0,0,63,211,-1823,2,下位,0
193,193,0,42,147,0,0,0,378,374,-2049,2,下位,0
1041,1041,0,69,235,0,0,0,193,147,-2208,2,下位,0
100,100,0,40,133,0,0,0,1041,235,-3625,2,下位,0
331,331,0,92,315,0,0,0,100,133,-3651,2,下位,0
77,77,0,126,435,0,0,0,331,315,-3861,2,下位,0
171,171,0,200,699,0,0,0,77,435,-3548,2,下位,0
36,36,0,148,513,0,0,0,171,699,-3120,2,下位,0
76,76,0,113,397,0,0,0,36,513,-2664,2,下位,0
129,129,0,77,265,0,0,0,76,397,-2388,2,下位,0
386,386,0,124,429,0,0,0,129,265,-2328,2,下位,0
208,208,0,38,125,0,0,0,386,429,-2512,2,下位,0
474,474,0,227,794,0,0,0,208,125,-2717,2,下位,0
144,144,0,388,1353,1,0,0,0,0,1,0,下位,0
162,162,0,37,123,0,0,0,144,1353,1125,2,下位,0
181,181,0,436,1525,0,0,0,162,123,991,2,下位,0
76,76,0,2823,8953,0,0,0,181,1525,2229,2,下位,0
171,171,0,128,442,0,0,0,76,8953,885,10,下位,0
146,146,0,93,318,0,0,0,171,442,1056,2,下位,0
41,41,0,43,145,0,0,0,146,318,1142,2,下位,0
336,336,0,108,371,0,0,0,41,145,1222,2,下位,0
58,58,0,86,296,0,0,0,336,371,1060,2,下位,0
220,220,0,190,659,0,0,0,58,296,1264,2,下位,0
452,452,0,159,555,0,0,0,220,659,1574,2,下位,0
171,171,0,401,1396,0,0,0,452,555,1412,2,下位,0
127,127,0,168,582,0,0,0,171,1396,2537,2,下位,0
169,169,0,43,143,0,0,0,127,582,573,2,下位,0
341,341,0,196,683,0,0,0,169,143,448,2,下位,0
65,65,0,1683,5462,0,0,0,341,683,590,2,下位,0
199,199,0,79,272,1,0,0,0,0,1,0,下位,0
85,85,0,45,153,0,0,0,199,272,-43,2,下位,0
396,396,0,79,272,0,0,0,85,153,-25,2,下位,0
53,53,0,37,122,0,0,0,396,272,-382,2,下位,0
659,659,0,522,1822,0,0,0,53,122,-344,2,下位,0
7,7,0,51,171,0,0,0,659,1822,432,2,下位,0
309,309,0,487,1697,0,0,0,7,171,592,2,下位,0
166,166,0,93,320,0,0,0,309,1697,1799,2,下位,0
295,295,0,83,286,0,0,0,166,320,1856,2,下位,0
347,347,0,40,135,0,0,0,295,286,1674,2,下位,0
873,873,0,107,374,0,0,0,347,135,1258,2,下位,0
219,219,0,385,1339,0,0,0,873,374,246,2,下位,0
135,135,0,211,732,0,0,0,219,1339,1237,2,下位,0
177,177,0,114,399,0,0,0,135,732,1755,2,下位,0
197,197,0,189,656,0,0,0,177,399,1873,2,下位,0
622,622,0,43,151,0,0,0,197,656,2216,2,下位,0
51,51,0,90,314,0,0,0,622,151,1380,2,下位,0
152,152,0,177,613,0,0,0,51,314,1613,2,下位,0
58,58,0,53,178,0,0,0,152,613,1985,2,下位,0
732,732,0,103,355,0,0,0,58,178,2071,2,下位,0
192,192,0,68,233,0,0,0,732,355,1264,2,下位,0
422,422,0,101,348,0,0,0,192,233,1192,2,下位,0
483,483,0,188,659,0,0,0,422,348,870,2,下位,0
556,556,0,55,187,1,0,0,0,0,1,0,下位,0
797,797,0,224,779,0,0,0,556,187,-695,2,下位,0
480,480,0,43,143,0,0,0,797,779,-1181,2,下位,0
429,429,0,122,420,0,0,0,480,143,-1800,2,下位,0
827,827,0,77,268,0,0,0,429,420,-2061,2,下位,0
19,19,0,167,577,0,0,0,827,268,-3106,2,下位,0
620,620,0,218,761,0,0,0,19,577,-2559,2,下位,0
399,399,0,167,577,0,0,0,620,761,-2782,2,下位,0
904,904,0,48,167,0,0,0,399,577,-2838,2,下位,0
462,462,0,190,659,0,0,0,904,167,-4106,2,下位,0
66,66,0,170,595,0,0,0,462,659,-4180,2,下位,0
219,219,0,49,166,0,0,0,66,595,-3690,2,下位,0
393,393,0,75,256,0,0,0,219,166,-3872,2,下位,0
48,48,0,39,131,0,0,0,393,256,-4240,2,下位,0
172,172,0,294,1022,0,0,0,48,131,-4185,2,下位,0
25,25,0,40,134,0,0,0,172,1022,-3436,2,下位,0
216,216,0,140,490,1,0,0,0,0,1,0,下位,0
39,39,0,186,646,0,0,0,216,490,148,4,下位,0
180,180,0,74,252,0,0,0,39,646,732,6,下位,0
310,310,0,150,513,0,0,0,180,252,698,3,下位,0
517,517,0,133,453,0,0,0,310,513,719,5,下位,0
240,240,0,139,478,0,0,0,517,453,351,4,下位,0
258,258,0,121,414,0,0,0,240,478,448,4,下位,0
589,589,0,119,407,0,0,0,258,414,452,4,下位,0
343,343,0,31,101,0,0,0,589,407,-76,4,下位,0
88,88,0,118,407,0,0,0,343,101,-519,2,下位,0
176,176,0,186,627,0,0,0,88,407,-252,4,下位,0
25,25,0,662,2236,0,0,0,176,627,96,6,下位,0
43,43,0,665,1879,0,0,0,25,2236,244,16,下位,0
427,427,0,173,591,0,0,0,43,1879,1180,11,下位,0
174,174,0,52,176,0,0,0,427,591,1093,5,下位,0
346,346,0,43,144,0,0,0,174,176,993,2,下位,0
217,217,0,50,169,0,0,0,346,144,588,2,下位,0
167,167,0,86,303,0,0,0,217,169,413,2,下位,0
281,281,0,123,427,0,0,0,167,303,451,3,下位,0
157,157,0,79,263,0,0,0,281,427,432,4,下位,0
485,485,0,786,2685,1,0,0,0,0,1,0,下位,0
1022,1022,0,173,594,0,0,0,485,2685,1916,20,下位,0
83,83,0,212,725,0,0,0,1022,594,888,5,下位,0
215,215,0,163,549,0,0,0,83,725,1481,5,下位,0
661,661,0,38,127,0,0,0,215,549,1689,5,下位,0
140,140,0,188,649,0,0,0,661,127,767,2,下位,0
297,297,0,264,897,0,0,0,140,649,1194,5,下位,0
742,742,0,49,166,0,0,0,297,897,1620,7,下位,0
869,869,0,195,656,0,0,0,742,166,608,2,下位,0
473,473,0,133,450,0,0,0,869,656,-115,6,下位,0
414,414,0,159,539,0,0,0,473,450,-416,4,下位,0
776,776,0,103,342,0,0,0,414,539,-534,5,下位,0
873,873,0,172,587,0,0,0,776,342,-1424,4,下位,0
62,62,0,49,164,0,0,0,873,587,-2223,5,下位,0
521,521,0,232,789,1,0,0,0,0,1,0,下位,0
1085,1085,0,305,1049,0,0,0,521,789,-37,6,下位,0
319,319,0,38,134,0,0,0,1085,1049,-710,7,下位,0
467,467,0,277,936,0,0,0,319,134,-1082,2,下位,0
427,427,0,44,156,0,0,0,467,936,-887,8,下位,0
993,993,0,110,374,0,0,0,427,156,-1409,2,下位,0
143,143,0,330,1120,0,0,0,993,374,-2611,3,下位,0
571,571,0,219,740,0,0,0,143,1120,-1718,9,下位,0
580,580,0,86,291,0,0,0,571,740,-1884,7,下位,0
99,99,0,83,286,1,0,0,0,0,1,0,下位,0
257,257,0,92,317,0,0,0,99,286,130,3,下位,0
341,341,0,81,278,0,0,0,257,317,39,3,下位,0
397,397,0,239,813,0,0,0,341,278,-224,3,下位,0
341,341,0,137,456,0,0,0,397,813,-41,6,下位,0
432,432,0,83,278,0,0,0,341,456,-126,5,下位,0
515,515,0,236,800,0,0,0,432,278,-534,3,下位,0
364,364,0,261,895,0,0,0,515,800,-551,7,下位,0
617,617,0,70,241,0,0,0,364,895,-234,7,下位,0
27,27,0,35,115,0,0,0,617,241,-972,3,下位,0
378,378,0,319,1085,0,0,0,27,115,-900,2,下位,0
793,793,0,106,343,0,0,0,378,1085,-415,10,下位,0
586,586,0,94,316,0,0,0,793,343,-1331,6,下位,0
154,154,0,164,548,0,0,0,586,316,-1945,3,下位,0
477,477,0,163,547,0,0,0,154,548,-1641,5,下位,0
308,308,0,148,505,0,0,0,477,547,-1851,5,下位,0
135,135,0,36,120,0,0,0,308,505,-1835,4,下位,0
36,36,0,232,760,0,0,0,135,120,-1929,2,下位,0
356,356,0,80,276,1,0,0,0,0,1,0,下位,0
407,407,0,91,307,0,0,0,356,276,-288,3,下位,0
181,181,0,202,683,0,0,0,407,307,-627,3,下位,0
62,62,0,55,187,0,0,0,181,683,-231,6,下位,0
307,307,0,47,157,0,0,0,62,187,-142,2,下位,0
337,337,0,249,834,0,0,0,307,157,-472,2,下位,0
524,524,0,373,1260,0,0,0,337,834,-173,8,下位,0
536,536,0,197,669,0,0,0,524,1260,255,12,下位,0
213,213,0,91,306,0,0,0,536,669,73,5,下位,0
206,206,0,36,127,0,0,0,213,306,41,3,下位,0
334,334,0,164,560,0,0,0,206,127,-159,2,下位,0
667,667,0,120,404,0,0,0,334,560,-129,5,下位,0
771,771,0,49,167,0,0,0,667,404,-784,4,下位,0
473,473,0,77,264,0,0,0,771,167,-1841,2,下位,0
317,317,0,55,191,0,0,0,473,264,-2328,3,下位,0
632,632,0,192,657,0,0,0,317,191,-2640,2,下位,0
231,231,0,181,622,1,0,0,0,0,1,0,下位,0
159,159,0,529,1774,0,0,0,231,622,256,4,下位,0
91,91,0,1515,4765,0,0,0,159,1774,1778,20,下位,0
67,67,0,151,531,0,0,0,91,4765,1519,23,下位,0
276,276,0,124,424,0,0,0,67,531,1944,5,下位,0
416,416,0,134,458,0,0,0,276,424,1930,4,下位,0
66,66,0,234,790,0,0,0,416,458,1728,4,下位,0
91,91,0,53,179,0,0,0,66,790,285,6,下位,0
345,345,0,289,991,0,0,0,91,179,320,2,下位,0
481,481,0,73,257,0,0,0,345,991,763,8,下位,0
146,146,0,345,1178,0,0,0,481,257,257,3,下位,0
450,450,0,243,818,0,0,0,146,1178,1203,10,下位,0
124,124,0,80,269,0,0,0,450,818,1307,7,下位,0
191,191,0,135,460,0,0,0,124,269,1379,3,下位,0
655,655,0,168,573,0,0,0,191,460,1536,4,下位,0
82,82,0,46,159,0,0,0,655,573,1069,5,下位,0
400,400,0,702,2395,1,0,0,0,0,1,0,下位,0
93,93,0,110,372,0,0,0,400,2395,1761,17,下位,0
532,532,0,76,259,0,0,0,93,372,1985,4,下位,0
690,690,0,210,719,0,0,0,532,259,1400,3,下位,0
216,216,0,85,293,0,0,0,690,719,1024,6,下位,0
259,259,0,212,728,0,0,0,216,293,974,3,下位,0
173,173,0,45,158,0,0,0,259,728,1291,6,下位,0
300,300,0,312,1065,0,0,0,173,158,1174,2,下位,0
786,786,0,85,298,0,0,0,300,1065,1763,8,下位,0
867,867,0,92,318,0,0,0,786,298,813,3,下位,0
254,254,0,133,452,0,0,0,867,318,-245,3,下位,0
186,186,0,35,117,1,0,0,0,0,1,0,下位,0
364,364,0,168,570,0,0,0,186,117,-177,2,下位,0
436,436,0,112,375,0,0,0,364,570,-185,5,下位,0
414,414,0,205,693,0,0,0,436,375,-502,4,下位,0
114,114,0,117,404,0,0,0,414,693,-466,6,下位,0
649,649,0,97,332,0,0,0,114,404,-243,4,下位,0
615,615,0,366,1237,0,0,0,649,332,-941,3,下位,0
484,484,0,71,245,0,0,0,615,1237,-680,10,下位,0
94,94,0,42,141,0,0,0,484,245,-1203,3,下位,0
286,286,0,1967,5994,0,0,0,94,141,-1211,2,下位,0
459,459,0,77,256,1,0,0,0,0,1,0,下位,0
111,111,0,37,123,0,0,0,459,256,-472,3,下位,0
57,57,0,126,425,0,0,0,111,123,-525,2,下位,0
320,320,0,104,360,0,0,0,57,425,-190,4,下位,0
128,128,0,196,668,0,0,0,320,360,-338,3,下位,0
792,792,0,44,149,0,0,0,128,668,127,6,下位,0
46,46,0,49,166,0,0,0,792,149,-981,2,下位,0
93,93,0,77,256,0,0,0,46,166,-888,2,下位,0
467,467,0,173,593,0,0,0,93,256,-780,3,下位,0
129,129,0,709,2399,0,0,0,467,593,-928,6,下位,0
445,445,0,94,324,0,0,0,129,2399,1266,18,下位,0
384,384,0,282,958,0,0,0,445,324,884,3,下位,0
355,355,0,89,300,0,0,0,384,958,1232,8,下位,0
352,352,0,96,322,0,0,0,355,300,969,3,下位,0
612,612,0,188,638,0,0,0,352,322,732,3,下位,0
129,129,0,318,1071,0,0,0,612,638,399,6,下位,0
465,465,0,37,129,0,0,0,129,1071,1265,12,下位,0
457,457,0,69,239,1,0,0,0,0,1,0,下位,0
188,188,0,43,149,0,0,0,457,239,-485,3,下位,0
549,549,0,271,920,0,0,0,188,149,-634,2,下位,0
840,840,0,109,376,0,0,0,549,920,-585,7,下位,0
48,48,0,184,635,0,0,0,840,376,-1542,4,下位,0
4,4,0,75,263,0,0,0,48,635,-983,5,下位,0
108,108,0,96,330,0,0,0,4,263,-726,3,下位,0
631,631,0,44,154,0,0,0,108,330,-567,3,下位,0
184,184,0,43,149,0,0,0,631,154,-1415,2,下位,0
689,689,0,575,1960,0,0,0,184,149,-1558,2,下位,0
137,137,0,48,165,0,0,0,689,1960,-692,13,下位,0
236,236,0,208,709,0,0,0,137,165,-744,2,下位,0
326,326,0,199,675,0,0,0,236,709,-410,6,下位,0
128,128,0,52,177,0,0,0,326,675,-252,6,下位,0
975,975,0,188,640,1,0,0,0,0,1,0,下位,0
203,203,0,81,278,0,0,0,975,640,-907,6,下位,0
1230,1230,0,120,415,0,0,0,203,278,-951,3,下位,0
198,198,0,79,272,0,0,0,1230,415,-2488,4,下位,0
60,60,0,45,157,0,0,0,198,272,-2530,3,下位,0
497,497,0,777,2623,0,0,0,60,157,-2468,2,下位,0
72,72,0,429,1451,0,0,0,497,2623,-634,26,下位,0
147,147,0,42,142,0,0,0,72,1451,703,12,下位,0
388,388,0,48,170,1,0,0,0,0,1,0,下位,0
261,261,0,140,472,0,0,0,388,170,-445,2,下位,0
531,531,0,1516,4791,0,0,0,261,472,-387,5,下位,0
167,167,0,85,286,0,0,0,531,4791,1112,31,下位,0
63,63,0,46,156,0,0,0,167,286,1133,3,下位,0
347,347,0,274,937,0,0,0,63,156,1189,2,下位,0
105,105,0,195,650,0,0,0,347,937,1575,8,下位,0
83,83,0,183,617,0,0,0,105,650,2058,6,下位,0
610,610,0,47,165,0,0,0,83,617,527,6,下位,0
134,134,0,56,191,0,0,0,610,165,-276,2,下位,0
293,293,0,185,622,0,0,0,134,191,-298,2,下位,0
62,62,0,95,325,0,0,0,293,622,-141,5,下位,0
4,4,0,333,1126,0,0,0,62,325,86,3,下位,0
5,5,0,3261,10036,0,0,0,4,1126,1206,9,下位,0
67,67,0,92,311,0,0,0,5,10036,196,57,下位,0
98,98,0,159,543,1,0,0,0,0,1,0,下位,0
194,194,0,71,237,0,0,0,98,543,388,5,下位,0
129,129,0,86,303,0,0,0,194,237,317,3,下位,0
111,111,0,132,464,0,0,0,129,303,415,3,下位,0
88,88,0,176,600,0,0,0,111,464,703,4,下位,0
229,229,0,126,430,0,0,0,88,600,1163,5,下位,0
213,213,0,40,133,0,0,0,229,430,1230,4,下位,0
245,245,0,209,714,0,0,0,213,133,1025,2,下位,0
201,201,0,113,390,0,0,0,245,714,1350,6,下位,0
1198,1198,0,42,140,0,0,0,201,390,1421,4,下位,0
513,513,0,125,418,0,0,0,1198,140,-341,2,下位,0
870,870,0,723,2460,0,0,0,513,418,-737,4,下位,0
549,549,0,86,289,0,0,0,870,2460,342,19,下位,0
405,405,0,53,180,0,0,0,549,289,-240,3,下位,0
247,247,0,86,290,0,0,0,405,180,-703,2,下位,0
134,134,0,52,175,0,0,0,247,290,-805,3,下位,0
692,692,0,76,252,0,0,0,134,175,-843,2,下位,0
128,128,0,92,312,0,0,0,692,252,-1689,3,下位,0
301,301,0,98,340,1,0,0,0,0,1,0,下位,0
153,153,0,39,136,0,0,0,301,340,-137,3,下位,0
200,200,0,88,302,0,0,0,153,136,-244,2,下位,0
146,146,0,32,113,0,0,0,200,302,-259,3,下位,0
389,389,0,368,1258,0,0,0,146,113,-378,2,下位,0
251,251,0,288,989,0,0,0,389,1258,263,10,下位,0
711,711,0,44,155,0,0,0,251,989,854,7,下位,0
287,287,0,367,1249,0,0,0,711,155,-120,2,下位,0
63,63,0,119,413,0,0,0,287,1249,673,11,下位,0
142,142,0,1610,5092,0,0,0,63,413,986,4,下位,0
152,152,0,312,1074,0,0,0,142,5092,1466,37,下位,0
192,192,0,163,559,1,0,0,0,0,1,0,下位,0
169,169,0,100,348,0,0,0,192,559,255,5,下位,0
171,171,0,176,601,0,0,0,169,348,335,4,下位,0
455,455,0,168,565,0,0,0,171,601,665,5,下位,0
142,142,0,248,844,0,0,0,455,565,508,5,下位,0
304,304,0,368,1245,0,0,0,142,844,1127,7,下位,0
810,810,0,76,261,0,0,0,304,1245,1889,10,下位,0
568,568,0,106,358,0,0,0,810,261,864,3,下位,0
127,127,0,46,158,0,0,0,568,358,320,3,下位,0
75,75,0,38,134,0,0,0,127,158,276,2,下位,0
212,212,0,157,532,0,0,0,75,134,291,2,下位,0
140,140,0,44,151,0,0,0,212,532,486,5,下位,0
412,412,0,120,403,0,0,0,140,151,415,2,下位,0
215,215,0,80,280,0,0,0,412,403,164,4,下位,0
159,159,0,47,159,0,0,0,215,280,103,3,下位,0
60,60,0,41,143,0,0,0,159,159,10,2,下位,0
67,67,0,45,153,0,0,0,60,143,58,2,下位,0
596,596,0,131,455,0,0,0,67,153,105,2,下位,0
1032,1032,0,161,542,0,0,0,596,455,-386,4,下位,0
277,277,0,183,627,0,0,0,1032,542,-1482,5,下位,0
381,381,0,44,155,1,0,0,0,0,1,0,下位,0
162,162,0,516,1731,0,0,0,381,155,-449,2,下位,0
24,24,0,113,379,0,0,0,162,1731,1026,20,下位,0
154,154,0,123,421,0,0,0,24,379,1367,4,下位,0
146,146,0,124,420,0,0,0,154,421,1544,4,下位,0
327,327,0,225,772,0,0,0,146,420,1732,4,下位,0
234,234,0,86,295,0,0,0,327,772,1985,7,下位,0
368,368,0,88,294,0,0,0,234,295,1909,3,下位,0
767,767,0,113,387,0,0,0,368,294,1619,3,下位,0
476,476,0,130,451,0,0,0,767,387,789,4,下位,0
457,457,0,84,288,0,0,0,476,451,484,4,下位,0
271,271,0,48,167,0,0,0,457,288,47,3,下位,0
176,176,0,134,452,0,0,0,271,167,-216,2,下位,0
50,50,0,124,422,0,0,0,176,452,-43,4,下位,0
254,254,0,124,424,0,0,0,50,422,300,4,下位,0
73,73,0,148,497,0,0,0,254,424,321,4,下位,0
255,255,0,106,368,0,0,0,73,497,702,5,下位,0
73,73,0,51,171,0,0,0,255,368,665,4,下位,0
240,240,0,127,439,0,0,0,73,171,720,2,下位,0
115,115,0,113,385,0,0,0,240,439,778,4,下位,0
170,170,0,491,1672,0,0,0,115,385,980,4,下位,0
67,67,0,108,360,0,0,0,170,1672,346,13,下位,0
361,361,0,324,1093,0,0,0,67,360,600,4,下位,0
565,565,0,71,238,1,0,0,0,0,1,0,下位,0
218,218,0,90,306,0,0,0,565,238,-658,3,下位,0
562,562,0,130,439,0,0,0,218,306,-698,3,下位,0
144,144,0,150,507,0,0,0,562,439,-1151,4,下位,0
428,428,0,215,724,0,0,0,144,507,-873,5,下位,0
327,327,0,48,161,0,0,0,428,724,-828,6,下位,0
348,348,0,170,589,0,0,0,327,161,-1186,2,下位,0
684,684,0,43,151,0,0,0,348,589,-1149,5,下位,0
612,612,0,46,160,0,0,0,684,151,-2084,2,下位,0
95,95,0,50,176,0,0,0,612,160,-2895,2,下位,0
570,570,0,213,729,0,0,0,95,176,-2870,2,下位,0
96,96,0,52,181,1,0,0,0,0,1,0,下位,0
387,387,0,2036,6437,0,0,0,96,181,30,2,下位,0
135,135,0,101,353,0,0,0,387,6437,1719,55,下位,0
33,33,0,234,796,0,0,0,135,353,1858,1,下位,0
1259,1259,0,51,173,0,0,0,33,796,449,6,下位,0
122,122,0,197,668,0,0,0,1259,173,-1376,2,下位,0
576,576,0,118,403,0,0,0,122,668,-902,6,下位,0
441,441,0,110,372,0,0,0,576,403,-1413,4,下位,0
5,5,0,80,273,0,0,0,441,372,-1741,4,下位,0
451,451,0,57,193,0,0,0,5,273,-1476,3,下位,0
171,171,0,43,143,0,0,0,451,193,-1999,2,下位,0
82,82,0,100,338,0,0,0,171,143,-2127,2,下位,0
735,735,0,69,236,1,0,0,0,0,1,0,下位,0
57,57,0,78,260,0,0,0,735,236,-930,3,下位,0
289,289,0,51,175,0,0,0,57,260,-760,3,下位,0
151,151,0,55,191,0,0,0,289,175,-1044,2,下位,0
517,517,0,78,262,0,0,0,151,191,-1093,2,下位,0
504,504,0,99,336,0,0,0,517,262,-1652,3,下位,0
755,755,0,50,169,0,0,0,504,336,-2116,3,下位,0
112,112,0,71,241,0,0,0,755,169,-3145,2,下位,0
381,381,0,36,126,0,0,0,112,241,-3082,3,下位,0
206,206,0,343,1152,0,0,0,381,126,-3561,2,下位,0
147,147,0,93,312,0,0,0,206,1152,-2736,10,下位,0
251,251,0,85,291,0,0,0,147,312,-2657,3,下位,0
85,85,0,119,398,0,0,0,251,291,-2764,3,下位,0
96,96,0,130,438,0,0,0,85,398,-2501,4,下位,0
251,251,0,48,166,0,0,0,96,438,-2215,4,下位,0
136,136,0,93,318,0,0,0,251,166,-2447,2,下位,0
216,216,0,124,423,0,0,0,136,318,-2345,3,下位,0
678,678,0,156,530,0,0,0,216,423,-2265,4,下位,0
428,428,0,78,275,0,0,0,678,530,-2811,5,下位,0
49,49,0,303,1038,0,0,0,428,275,-3215,3,下位,0
320,320,0,171,589,1,0,0,0,0,1,0,下位,0
433,433,0,93,312,0,0,0,320,589,82,5,下位,0
123,123,0,33,117,0,0,0,433,312,-293,3,下位,0
337,337,0,205,703,0,0,0,123,117,-371,2,下位,0
632,632,0,99,335,0,0,0,337,703,-203,6,下位,0
581,581,0,1325,3833,0,0,0,632,335,-871,3,下位,0
488,488,0,43,143,0,0,0,581,3833,1145,28,下位,0
254,254,0,82,276,0,0,0,488,143,513,2,下位,0
723,723,0,240,810,0,0,0,254,276,386,3,下位,0
305,305,0,511,1736,0,0,0,723,810,48,6,下位,0
400,400,0,85,284,0,0,0,305,1736,1300,14,下位,0
856,856,0,44,153,0,0,0,400,284,949,3,下位,0
64,64,0,233,792,1,0,0,0,0,1,0,下位,0
443,443,0,41,143,0,0,0,64,792,691,6,下位,0
135,135,0,109,376,0,0,0,443,143,131,2,下位,0
272,272,0,129,432,0,0,0,135,376,293,3,下位,0
211,211,0,81,273,0,0,0,272,432,293,4,下位,0
165,165,0,168,570,0,0,0,211,273,231,3,下位,0
144,144,0,158,535,0,0,0,165,570,539,6,下位,0
107,107,0,123,422,0,0,0,144,535,845,5,下位,0
742,742,0,210,724,0,0,0,107,422,1097,4,下位,0
74,74,0,46,159,0,0,0,742,724,643,6,下位,0
382,382,0,33,109,0,0,0,74,159,685,2,下位,0
373,373,0,82,274,0,0,0,382,109,188,2,下位,0
359,359,0,84,281,0,0,0,373,274,-130,3,下位,0
548,548,0,45,153,0,0,0,359,281,-419,3,下位,0
763,763,0,50,168,0,0,0,548,153,-1136,2,下位,0
393,393,0,73,244,0,0,0,763,168,-2179,2,下位,0
