REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
162,162,0,86,322,0,0,0,447,256,-1675,2,下位,0,0,0
768,89,-23,39,139,1,0,0,0,0,1,0,下位,0,0,0
679,679,0,39,139,1,1,89,0,0,1,0,下位,0,89,0
367,367,0,112,298,0,0,0,768,139,-1084,1,下位,0,0,0
430,98,-23,37,121,0,0,0,367,298,-1360,2,下位,0,0,0
332,332,0,37,121,0,1,98,367,298,-1360,2,下位,0,98,0
433,69,-23,39,135,0,0,0,430,121,-1935,1,下位,0,0,0
364,364,0,39,135,0,1,69,430,121,-1935,1,下位,0,69,0
227,227,0,71,267,0,0,0,433,135,-2500,1,下位,0,0,0
362,204,-23,95,223,0,0,0,227,267,-2588,1,下位,0,0,0
158,158,0,95,223,0,1,204,227,267,-2588,1,下位,0,204,0
578,317,-23,760,1780,1,0,0,0,0,1,0,下位,0,0,0
261,261,0,760,1780,1,1,317,0,0,1,0,下位,0,317,0
949,262,-46,214,608,0,0,0,578,1780,854,10,下位,0,0,0
687,289,-23,214,608,0,1,262,578,1780,854,10,下位,0,262,0
398,398,0,214,608,0,2,551,578,1780,854,10,下位,0,289,0
355,355,0,36,125,0,0,0,949,608,-68,3,下位,0,0,0
668,391,-23,73,255,0,0,0,355,125,-498,1,下位,0,0,0
277,277,0,73,255,0,1,391,355,125,-498,1,下位,0,391,0
94,94,0,302,686,0,0,0,668,255,-1310,1,下位,0,0,0
403,403,0,97,362,1,0,0,0,0,1,0,下位,0,0,0
617,617,0,83,315,0,0,0,403,362,-267,1,下位,0,0,0
879,501,-46,360,825,0,0,0,617,315,-916,1,下位,0,0,0
378,120,-23,360,825,0,1,501,617,315,-916,1,下位,0,501,0
258,258,0,360,825,0,2,621,617,315,-916,1,下位,0,120,0
756,388,-46,370,950,0,0,0,879,825,-1513,5,下位,0,0,0
368,51,-23,370,950,0,1,388,879,825,-1513,5,下位,0,388,0
317,317,0,370,950,0,2,439,879,825,-1513,5,下位,0,51,0
61,61,0,39,156,0,0,0,756,950,-1792,6,下位,0,0,0
647,157,-46,118,336,1,0,0,0,0,1,0,下位,0,0,0
490,168,-23,118,336,1,1,157,0,0,1,0,下位,0,157,0
322,322,0,118,336,1,2,325,0,0,1,0,下位,0,168,0
677,218,-23,58,216,0,0,0,647,336,-722,2,下位,0,0,0
459,459,0,58,216,0,1,218,647,336,-722,2,下位,0,218,0
916,694,-46,116,332,0,0,0,677,216,-1588,1,下位,0,0,0
222,161,-23,116,332,0,1,694,677,216,-1588,1,下位,0,694,0
61,61,0,116,332,0,2,855,677,216,-1588,1,下位,0,161,0
182,182,0,37,132,0,0,0,916,332,-2735,2,下位,0,0,0
627,627,0,207,385,0,0,0,182,132,-2888,1,下位,0,0,0
470,470,0,155,446,0,0,0,627,385,-3483,3,下位,0,0,0
778,356,-23,105,263,1,0,0,0,0,1,0,下位,0,0,0
422,422,0,105,263,1,1,356,0,0,1,0,下位,0,356,0
664,160,-46,458,1066,0,0,0,778,263,-976,2,下位,0,0,0
504,326,-23,458,1066,0,1,160,778,263,-976,2,下位,0,160,0
178,178,0,458,1066,0,2,486,778,263,-976,2,下位,0,326,0
327,327,0,792,1866,0,0,0,664,1066,-996,6,下位,0,0,0
291,291,0,175,561,0,0,0,327,1866,360,10,下位,0,0,0
100,100,0,388,982,0,0,0,291,561,466,2,下位,0,0,0
172,172,0,1099,3039,0,0,0,100,982,1292,6,下位,0,0,0
398,398,0,272,620,0,0,0,172,3039,275,13,上位,0,0,0
222,222,0,40,140,1,0,0,0,0,1,0,下位,0,0,0
268,268,0,136,410,0,0,0,222,140,-206,1,下位,0,0,0
888,68,-69,56,209,0,0,0,268,410,-215,2,下位,0,0,0
820,150,-46,56,209,0,1,68,268,410,-215,2,下位,0,68,0
670,365,-23,56,209,0,2,218,268,410,-215,2,下位,0,150,0
305,305,0,56,209,0,3,583,268,410,-215,2,下位,0,365,0
392,392,0,33,116,0,0,0,888,209,-1465,1,下位,0,0,0
566,246,-23,60,225,0,0,0,392,116,-1962,1,下位,0,0,0
320,320,0,60,225,0,1,246,392,116,-1962,1,下位,0,246,0
254,254,0,1223,3166,0,0,0,566,225,-2645,1,下位,0,0,0
429,88,-23,56,201,0,0,0,254,3166,124,14,下位,0,0,0
341,341,0,56,201,0,1,88,254,3166,124,14,下位,0,88,0
371,371,0,221,560,0,0,0,429,201,-369,1,下位,0,0,0
432,432,0,297,764,0,0,0,371,560,-389,3,下位,0,0,0
423,423,0,662,1452,1,0,0,0,0,1,0,下位,0,0,0
956,346,-46,248,636,0,0,0,423,1452,792,10,下位,0,0,0
610,344,-23,248,636,0,1,346,423,1452,792,10,下位,0,346,0
266,266,0,248,636,0,2,690,423,1452,792,10,下位,0,344,0
62,62,0,52,208,0,0,0,956,636,-113,4,下位,0,0,0
536,181,-23,111,307,0,0,0,62,208,-2,1,下位,0,0,0
355,355,0,111,307,0,1,181,62,208,-2,1,下位,0,181,0
707,510,-23,36,124,0,0,0,536,307,-556,2,下位,0,0,0
197,197,0,36,124,0,1,510,536,307,-556,2,下位,0,510,0
559,559,0,34,113,1,0,0,0,0,1,0,下位,0,0,0
214,214,0,592,1313,0,0,0,559,113,-760,1,下位,0,0,0
535,379,-23,50,171,0,0,0,214,1313,218,8,下位,0,0,0
156,156,0,50,171,0,1,379,214,1313,218,8,下位,0,379,0
676,225,-46,190,611,0,0,0,535,171,-471,1,下位,0,0,0
451,410,-23,190,611,0,1,225,535,171,-471,1,下位,0,225,0
41,41,0,190,611,0,2,635,535,171,-471,1,下位,0,410,0
379,379,0,439,1113,0,0,0,676,611,-964,3,下位,0,0,0
826,125,-46,3108,8792,1,0,0,0,0,1,0,下位,0,0,0
701,256,-23,3108,8792,1,1,125,0,0,1,0,下位,0,125,0
445,445,0,3108,8792,1,2,381,0,0,1,0,下位,0,256,0
1140,222,-69,140,413,0,0,0,826,8792,295,36,上位,0,0,0
918,360,-46,140,413,0,1,222,826,8792,295,36,上位,0,222,0
558,105,-23,140,413,0,2,582,826,8792,295,36,上位,0,360,0
453,453,0,140,413,0,3,687,826,8792,295,36,上位,0,105,0
125,85,-23,540,1018,0,0,0,1140,413,-1143,2,下位,0,0,0
40,40,0,540,1018,0,1,85,1140,413,-1143,2,下位,0,85,0
621,246,-23,129,333,0,0,0,125,1018,-344,8,下位,0,0,0
375,375,0,129,333,0,1,246,125,1018,-344,8,下位,0,246,0
643,210,-46,68,246,1,0,0,0,0,1,0,下位,0,0,0
433,175,-23,68,246,1,1,210,0,0,1,0,下位,0,210,0
258,258,0,68,246,1,2,385,0,0,1,0,下位,0,175,0
173,173,0,555,1265,0,0,0,643,246,-806,1,下位,0,0,0
758,205,-23,44,138,0,0,0,173,1265,188,8,下位,0,0,0
553,553,0,44,138,0,1,205,173,1265,188,8,下位,0,205,0
1137,496,-23,60,217,0,0,0,758,138,-883,1,下位,0,0,0
641,641,0,60,217,0,1,496,758,138,-883,1,下位,0,496,0
362,362,0,40,140,0,0,0,1137,217,-2466,1,下位,0,0,0
268,268,0,3008,8040,0,0,0,362,140,-2892,1,下位,0,0,0
483,483,0,284,746,0,0,0,268,8040,-2,35,上位,0,0,0
592,386,-46,135,401,1,0,0,0,0,1,0,下位,0,0,0
206,107,-23,135,401,1,1,386,0,0,1,0,下位,0,386,0
99,99,0,135,401,1,2,493,0,0,1,0,下位,0,107,0
250,250,0,286,722,0,0,0,592,401,-571,2,下位,0,0,0
752,752,0,271,735,0,0,0,250,722,-240,3,下位,0,0,0
338,338,0,46,165,0,0,0,752,735,-680,4,下位,0,0,0
704,571,-23,94,355,0,0,0,338,165,-1044,1,下位,0,0,0
133,133,0,94,355,0,1,571,338,165,-1044,1,下位,0,571,0
575,191,-23,1199,2471,0,0,0,704,355,-1813,1,下位,0,0,0
384,384,0,1199,2471,0,1,191,704,355,-1813,1,下位,0,191,0
511,511,0,54,185,1,0,0,0,0,1,0,下位,0,0,0
937,552,-46,222,606,0,0,0,511,185,-613,1,下位,0,0,0
385,233,-23,222,606,0,1,552,511,185,-613,1,下位,0,552,0
152,152,0,222,606,0,2,785,511,185,-613,1,下位,0,233,0
1163,353,-46,777,1838,0,0,0,937,606,-1518,3,下位,0,0,0
810,541,-23,777,1838,0,1,353,937,606,-1518,3,下位,0,353,0
269,269,0,777,1838,0,2,894,937,606,-1518,3,下位,0,541,0
377,377,0,95,202,0,0,0,1163,1838,-1546,10,下位,0,0,0
889,495,-23,35,120,0,0,0,377,202,-1933,2,下位,0,0,0
394,394,0,35,120,0,1,495,377,202,-1933,2,下位,0,495,0
138,138,0,131,380,0,0,0,889,120,-3226,1,下位,0,0,0
767,345,-46,341,716,0,0,0,138,380,-3062,2,下位,0,0,0
422,144,-23,341,716,0,1,345,138,380,-3062,2,下位,0,345,0
278,278,0,341,716,0,2,489,138,380,-3062,2,下位,0,144,0
128,128,0,55,188,0,0,0,767,716,-3591,4,下位,0,0,0
168,168,0,36,121,0,0,0,128,188,-3603,1,下位,0,0,0
258,258,0,88,229,1,0,0,0,0,1,0,下位,0,0,0
566,566,0,366,893,0,0,0,258,229,-174,2,下位,0,0,0
692,93,-23,97,366,0,0,0,566,893,-167,6,下位,0,0,0
599,599,0,97,366,0,1,93,566,893,-167,6,下位,0,93,0
581,581,0,1734,4385,0,0,0,692,366,-906,1,下位,0,0,0
241,241,0,47,140,0,0,0,581,4385,267,23,上位,0,0,0
178,178,0,240,485,0,0,0,241,140,30,1,下位,0,0,0
137,137,0,65,232,0,0,0,178,485,236,4,下位,0,0,0
262,262,0,252,695,0,0,0,137,232,253,1,下位,0,0,0
69,69,0,628,1822,0,0,0,262,695,538,3,下位,0,0,0
263,263,0,125,348,0,0,0,69,1822,-2,8,上位,0,0,0
1026,154,-46,632,1412,1,0,0,0,0,1,0,下位,0,0,0
872,391,-23,632,1412,1,1,154,0,0,1,0,下位,0,154,0
481,481,0,632,1412,1,2,545,0,0,1,0,下位,0,391,0
559,559,0,637,1280,0,0,0,1026,1412,-236,9,下位,0,0,0
220,220,0,40,137,0,0,0,559,1280,170,9,下位,0,0,0
897,600,-23,721,1435,0,0,0,220,137,-37,1,下位,0,0,0
297,297,0,721,1435,0,1,600,220,137,-37,1,下位,0,600,0
337,184,-23,302,726,0,0,0,897,1435,-28,10,下位,0,0,0
153,153,0,302,726,0,1,184,897,1435,-28,10,下位,0,184,0
171,171,0,345,703,0,0,0,337,726,147,5,下位,0,0,0
310,242,-23,348,803,0,0,0,171,703,582,6,下位,0,0,0
68,68,0,348,803,0,1,242,171,703,582,6,下位,0,242,0
293,293,0,57,207,0,0,0,310,803,876,5,下位,0,0,0
596,457,-23,361,796,0,0,0,293,207,625,1,下位,0,0,0
139,139,0,361,796,0,1,457,293,207,625,1,下位,0,457,0
342,342,0,37,128,1,0,0,0,0,1,0,下位,0,0,0
399,399,0,46,161,0,0,0,342,128,-406,1,下位,0,0,0
752,233,-46,218,395,0,0,0,399,161,-869,1,下位,0,0,0
519,111,-23,218,395,0,1,233,399,161,-869,1,下位,0,233,0
408,408,0,218,395,0,2,344,399,161,-869,1,下位,0,111,0
725,464,-23,336,819,0,0,0,752,395,-1696,3,下位,0,0,0
261,261,0,336,819,0,1,464,752,395,-1696,3,下位,0,464,0
419,419,0,26,82,0,0,0,725,819,-2033,4,下位,0,0,0
1415,243,-46,196,479,0,0,0,419,82,-2606,1,下位,0,0,0
1172,433,-23,196,479,0,1,243,419,82,-2606,1,下位,0,243,0
739,739,0,196,479,0,2,676,419,82,-2606,1,下位,0,433,0
1127,544,-46,332,698,0,0,0,1415,479,-4385,3,下位,0,0,0
583,299,-23,332,698,0,1,544,1415,479,-4385,3,下位,0,544,0
284,284,0,332,698,0,2,843,1415,479,-4385,3,下位,0,299,0
993,339,-69,203,522,1,0,0,0,0,1,0,下位,0,0,0
654,440,-46,203,522,1,1,339,0,0,1,0,下位,0,339,0
214,140,-23,203,522,1,2,779,0,0,1,0,下位,0,440,0
74,74,0,203,522,1,3,919,0,0,1,0,下位,0,140,0
1471,142,-69,2216,6289,0,0,0,993,522,-1099,3,下位,0,0,0
1329,437,-46,2216,6289,0,1,142,993,522,-1099,3,下位,0,142,0
892,396,-23,2216,6289,0,2,579,993,522,-1099,3,下位,0,437,0
496,496,0,2216,6289,0,3,975,993,522,-1099,3,下位,0,396,0
406,406,0,188,460,0,0,0,1471,6289,456,24,上位,0,0,0
569,66,-23,189,505,0,0,0,406,460,282,3,下位,0,0,0
503,503,0,189,505,0,1,66,406,460,282,3,下位,0,66,0
139,139,0,80,273,0,0,0,569,505,-126,3,下位,0,0,0
381,381,0,114,307,0,0,0,139,273,-71,1,下位,0,0,0
244,244,0,96,361,0,0,0,381,307,-360,2,下位,0,0,0
650,333,-23,27,87,1,0,0,0,0,1,0,下位,0,0,0
317,317,0,27,87,1,1,333,0,0,1,0,下位,0,333,0
581,127,-46,79,272,0,0,0,650,87,-952,1,下位,0,0,0
454,89,-23,79,272,0,1,127,650,87,-952,1,下位,0,127,0
365,365,0,79,272,0,2,216,650,87,-952,1,下位,0,89,0
367,367,0,42,103,0,0,0,581,272,-1634,1,下位,0,0,0
387,387,0,128,343,0,0,0,367,103,-2105,1,下位,0,0,0
63,63,0,210,554,0,0,0,387,343,-2367,2,下位,0,0,0
1186,793,-23,264,514,0,0,0,63,554,-1912,3,下位,0,0,0
393,393,0,264,514,0,1,793,63,554,-1912,3,下位,0,793,0
173,173,0,1615,4242,0,0,0,1186,514,-3275,4,下位,0,0,0
142,142,0,68,228,1,0,0,0,0,1,0,下位,0,0,0
302,247,-23,140,403,0,0,0,142,228,6,1,下位,0,0,0
55,55,0,140,403,0,1,247,142,228,6,1,下位,0,247,0
98,98,0,45,147,0,0,0,302,403,-86,2,下位,0,0,0
515,515,0,220,575,0,0,0,98,147,-93,1,下位,0,0,0
247,247,0,208,492,0,0,0,515,575,-323,3,下位,0,0,0
419,419,0,393,979,0,0,0,247,492,-218,3,下位,0,0,0
222,222,0,250,560,0,0,0,419,979,106,6,下位,0,0,0
159,159,0,42,129,0,0,0,222,560,319,4,下位,0,0,0
572,572,0,328,975,0,0,0,159,129,199,1,下位,0,0,0
490,333,-23,410,1116,0,0,0,572,975,280,4,下位,0,0,0
157,157,0,410,1116,0,1,333,572,975,280,4,下位,0,333,0
601,601,0,118,328,0,0,0,490,1116,606,5,下位,0,0,0
441,441,0,59,215,0,0,0,601,328,-5,2,下位,0,0,0
638,227,-46,22,54,1,0,0,0,0,1,0,下位,0,0,0
411,102,-23,22,54,1,1,227,0,0,1,0,下位,0,227,0
309,309,0,22,54,1,2,329,0,0,1,0,下位,0,102,0
474,285,-23,214,532,0,0,0,638,54,-989,1,下位,0,0,0
189,189,0,214,532,0,1,285,638,54,-989,1,下位,0,285,0
278,278,0,38,133,0,0,0,474,532,-1222,3,下位,0,0,0
478,478,0,28,91,0,0,0,278,133,-1524,1,下位,0,0,0
217,217,0,1748,4845,0,0,0,478,91,-2180,1,下位,0,0,0
350,350,0,180,559,0,0,0,217,4845,-2,18,上位,0,0,0
936,377,-46,2790,7910,0,0,0,350,559,10,2,下位,0,0,0
559,305,-23,2790,7910,0,1,377,350,559,10,2,下位,0,377,0
254,254,0,2790,7910,0,2,682,350,559,10,2,下位,0,305,0
311,311,0,1413,4014,1,0,0,0,0,1,0,下位,0,0,0
119,119,0,40,140,0,0,0,311,4014,255,15,上位,0,0,0
559,559,0,153,360,0,0,0,119,140,209,1,下位,0,0,0
121,121,0,38,127,0,0,0,559,360,-305,3,下位,0,0,0
342,342,0,194,496,0,0,0,121,127,-368,1,下位,0,0,0
849,298,-69,61,211,0,0,0,342,496,-408,3,下位,0,0,0
551,271,-46,61,211,0,1,298,342,496,-408,3,下位,0,298,0
280,146,-23,61,211,0,2,569,342,496,-408,3,下位,0,271,0
134,134,0,61,211,0,3,715,342,496,-408,3,下位,0,146,0
713,139,-69,58,202,0,0,0,849,211,-1595,1,下位,0,0,0
574,43,-46,58,202,0,1,139,849,211,-1595,1,下位,0,139,0
531,414,-23,58,202,0,2,182,849,211,-1595,1,下位,0,43,0
117,117,0,58,202,0,3,596,849,211,-1595,1,下位,0,414,0
190,190,0,984,2451,0,0,0,713,202,-2578,1,下位,0,0,0
1416,516,-69,966,2427,0,0,0,190,2451,-424,12,下位,0,0,0
900,663,-46,966,2427,0,1,516,190,2451,-424,12,下位,0,516,0
237,101,-23,966,2427,0,2,1179,190,2451,-424,12,下位,0,663,0
136,136,0,966,2427,0,3,1280,190,2451,-424,12,下位,0,101,0
360,360,0,511,1410,1,0,0,0,0,1,0,下位,0,0,0
638,185,-23,124,382,0,0,0,360,1410,848,7,下位,0,0,0
453,453,0,124,382,0,1,185,360,1410,848,7,下位,0,185,0
490,408,-23,397,902,0,0,0,638,382,210,2,下位,0,0,0
82,82,0,397,902,0,1,408,638,382,210,2,下位,0,408,0
501,501,0,160,302,0,0,0,490,902,322,5,下位,0,0,0
463,463,0,121,336,0,0,0,501,302,-159,2,下位,0,0,0
231,231,0,267,639,0,0,0,463,336,-547,2,下位,0,0,0
1565,425,-69,292,767,0,0,0,231,639,-269,4,下位,0,0,0
1140,299,-46,292,767,0,1,425,231,639,-269,4,下位,0,425,0
841,490,-23,292,767,0,2,724,231,639,-269,4,下位,0,299,0
351,351,0,292,767,0,3,1214,231,639,-269,4,下位,0,490,0
1033,220,-69,138,418,1,0,0,0,0,1,0,下位,0,0,0
813,105,-46,138,418,1,1,220,0,0,1,0,下位,0,220,0
708,387,-23,138,418,1,2,325,0,0,1,0,下位,0,105,0
321,321,0,138,418,1,3,712,0,0,1,0,下位,0,387,0
180,180,0,54,195,0,0,0,1033,418,-1266,2,下位,0,0,0
270,118,-23,206,654,0,0,0,180,195,-1353,1,下位,0,0,0
152,152,0,206,654,0,1,118,180,195,-1353,1,下位,0,118,0
1285,179,-69,84,317,0,0,0,270,654,-1144,2,下位,0,0,0
1106,103,-46,84,317,0,1,179,270,654,-1144,2,下位,0,179,0
1003,521,-23,84,317,0,2,282,270,654,-1144,2,下位,0,103,0
482,482,0,84,317,0,3,803,270,654,-1144,2,下位,0,521,0
587,587,0,338,800,0,0,0,1285,317,-2905,1,下位,0,0,0
370,330,-23,302,861,0,0,0,587,800,-3024,4,下位,0,0,0
40,40,0,302,861,0,1,330,587,800,-3024,4,下位,0,330,0
412,412,0,41,144,0,0,0,370,861,-2765,4,下位,0,0,0
181,181,0,89,336,0,0,0,412,144,-3265,1,下位,0,0,0
146,146,0,43,146,0,0,0,181,336,-3212,1,下位,0,0,0
573,105,-23,52,176,0,0,0,146,146,-3295,1,下位,0,0,0
468,468,0,52,176,0,1,105,146,146,-3295,1,下位,0,105,0
674,479,-23,101,274,1,0,0,0,0,1,0,下位,0,0,0
195,195,0,101,274,1,1,479,0,0,1,0,下位,0,479,0
635,440,-23,490,1141,0,0,0,674,274,-802,2,下位,0,0,0
195,195,0,490,1141,0,1,440,674,274,-802,2,下位,0,440,0
631,335,-46,558,1483,0,0,0,635,1141,-677,6,下位,0,0,0
296,182,-23,558,1483,0,1,335,635,1141,-677,6,下位,0,335,0
114,114,0,558,1483,0,2,517,635,1141,-677,6,下位,0,182,0
956,535,-46,367,873,0,0,0,631,1483,-228,8,下位,0,0,0
421,107,-23,367,873,0,1,535,631,1483,-228,8,下位,0,535,0
314,314,0,367,873,0,2,642,631,1483,-228,8,下位,0,107,0
112,112,0,184,471,0,0,0,956,873,-897,5,下位,0,0,0
1253,187,-69,326,759,1,0,0,0,0,1,0,下位,0,0,0
1066,245,-46,326,759,1,1,187,0,0,1,0,下位,0,187,0
821,476,-23,326,759,1,2,432,0,0,1,0,下位,0,245,0
345,345,0,326,759,1,3,908,0,0,1,0,下位,0,476,0
723,122,-46,210,498,0,0,0,1253,759,-1268,4,下位,0,0,0
601,363,-23,210,498,0,1,122,1253,759,-1268,4,下位,0,122,0
238,238,0,210,498,0,2,485,1253,759,-1268,4,下位,0,363,0
674,163,-46,54,197,0,0,0,723,498,-1946,2,下位,0,0,0
511,178,-23,54,197,0,1,163,723,498,-1946,2,下位,0,163,0
333,333,0,54,197,0,2,341,723,498,-1946,2,下位,0,178,0
564,564,0,42,124,0,0,0,674,197,-2850,1,下位,0,0,0
1393,361,-46,36,121,0,0,0,564,124,-3608,1,下位,0,0,0
1032,601,-23,36,121,0,1,361,564,124,-3608,1,下位,0,361,0
431,431,0,36,121,0,2,962,564,124,-3608,1,下位,0,601,0
272,272,0,195,543,0,0,0,1393,121,-5711,1,下位,0,0,0
361,308,-23,292,721,0,0,0,272,543,-5593,3,下位,0,0,0
53,53,0,292,721,0,1,308,272,543,-5593,3,下位,0,308,0
179,179,0,42,140,0,0,0,361,721,-5460,3,下位,0,0,0
106,106,0,202,497,0,0,0,179,140,-5600,1,下位,0,0,0
1108,361,-69,494,1011,1,0,0,0,0,1,0,下位,0,0,0
747,263,-46,494,1011,1,1,361,0,0,1,0,下位,0,361,0
484,162,-23,494,1011,1,2,624,0,0,1,0,下位,0,263,0
322,322,0,494,1011,1,3,786,0,0,1,0,下位,0,162,0
255,255,0,107,327,0,0,0,1108,1011,-790,8,下位,0,0,0
226,226,0,148,411,0,0,0,255,327,-862,2,下位,0,0,0
1486,619,-46,271,746,0,0,0,226,411,-805,2,下位,0,0,0
867,372,-23,271,746,0,1,619,226,411,-805,2,下位,0,619,0
495,495,0,271,746,0,2,991,226,411,-805,2,下位,0,372,0
672,285,-46,198,547,0,0,0,1486,746,-2429,3,下位,0,0,0
387,228,-23,198,547,0,1,285,1486,746,-2429,3,下位,0,285,0
159,159,0,198,547,0,2,513,1486,746,-2429,3,下位,0,228,0
162,162,0,112,280,0,0,0,672,547,-2980,3,下位,0,0,0
216,216,0,235,505,0,0,0,162,280,-2954,2,下位,0,0,0
147,147,0,136,354,1,0,0,0,0,1,0,下位,0,0,0
818,441,-23,104,335,0,0,0,147,354,126,2,下位,0,0,0
377,377,0,104,335,0,1,441,147,354,126,2,下位,0,441,0
263,263,0,375,856,0,0,0,818,335,-840,2,下位,0,0,0
270,129,-23,66,222,0,0,0,263,856,-395,6,下位,0,0,0
141,141,0,66,222,0,1,129,263,856,-395,6,下位,0,129,0
757,353,-23,126,369,0,0,0,270,222,-620,1,下位,0,0,0
404,404,0,126,369,0,1,353,270,222,-620,1,下位,0,353,0
561,561,0,37,127,0,0,0,757,369,-1458,2,下位,0,0,0
426,69,-23,1111,2880,0,0,0,561,127,-2208,1,下位,0,0,0
357,357,0,1111,2880,0,1,69,561,127,-2208,1,下位,0,69,0
678,305,-46,54,197,0,0,0,426,2880,-18,13,下位,0,0,0
373,106,-23,54,197,0,1,305,426,2880,-18,13,下位,0,305,0
267,267,0,54,197,0,2,411,426,2880,-18,13,下位,0,106,0
276,276,0,77,287,0,0,0,678,197,-928,1,下位,0,0,0
173,173,0,168,486,1,0,0,0,0,1,0,下位,0,0,0
710,533,-23,329,930,0,0,0,173,486,216,2,下位,0,0,0
177,177,0,329,930,0,1,533,173,486,216,2,下位,0,533,0
174,174,0,1227,3394,0,0,0,710,930,13,4,下位,0,0,0
194,194,0,92,343,0,0,0,174,3394,582,15,上位,0,0,0
923,150,-46,484,984,0,0,0,194,343,621,1,下位,0,0,0
773,237,-23,484,984,0,1,150,194,343,621,1,下位,0,150,0
536,536,0,484,984,0,2,387,194,343,621,1,下位,0,237,0
193,193,0,695,1420,0,0,0,923,984,116,7,下位,0,0,0
743,743,0,258,605,0,0,0,193,1420,1234,10,下位,0,0,0
1354,369,-46,38,121,0,0,0,743,605,678,4,下位,0,0,0
985,526,-23,38,121,0,1,369,743,605,678,4,下位,0,369,0
459,459,0,38,121,0,2,895,743,605,678,4,下位,0,526,0
1182,571,-69,557,1246,1,0,0,0,0,1,0,下位,0,0,0
611,420,-46,557,1246,1,1,571,0,0,1,0,下位,0,571,0
191,104,-23,557,1246,1,2,991,0,0,1,0,下位,0,420,0
87,87,0,557,1246,1,3,1095,0,0,1,0,下位,0,104,0
417,316,-23,327,646,0,0,0,1182,1246,-671,7,下位,0,0,0
101,101,0,327,646,0,1,316,1182,1246,-671,7,下位,0,316,0
476,476,0,546,1244,0,0,0,417,646,-700,5,下位,0,0,0
388,331,-23,49,169,0,0,0,476,1244,-200,7,下位,0,0,0
57,57,0,49,169,0,1,331,476,1244,-200,7,下位,0,331,0
463,285,-23,44,157,0,0,0,388,169,-662,1,下位,0,0,0
178,178,0,44,157,0,1,285,388,169,-662,1,下位,0,285,0
651,469,-23,916,1803,0,0,0,463,157,-1253,1,下位,0,0,0
182,182,0,916,1803,0,1,469,463,157,-1253,1,下位,0,469,0
143,143,0,64,233,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,50,132,0,0,0,143,233,10,1,下位,0,0,0
755,361,-23,60,196,0,0,0,71,132,31,1,下位,0,0,0
394,394,0,60,196,0,1,361,71,132,31,1,下位,0,361,0
504,504,0,370,729,0,0,0,755,196,-976,1,下位,0,0,0
210,210,0,44,154,0,0,0,504,729,-1035,5,下位,0,0,0
878,306,-46,119,348,0,0,0,210,154,-1210,1,下位,0,0,0
572,57,-23,119,348,0,1,306,210,154,-1210,1,下位,0,306,0
515,515,0,119,348,0,2,363,210,154,-1210,1,下位,0,57,0
511,411,-23,3016,8258,0,0,0,878,348,-2281,2,下位,0,0,0
100,100,0,3016,8258,0,1,411,878,348,-2281,2,下位,0,411,0
400,400,0,39,125,0,0,0,511,8258,244,36,上位,0,0,0
436,333,-46,334,776,0,0,0,400,125,-256,1,下位,0,0,0
103,62,-23,334,776,0,1,333,400,125,-256,1,下位,0,333,0
41,41,0,334,776,0,2,395,400,125,-256,1,下位,0,62,0
103,103,0,68,246,0,0,0,436,776,-210,4,下位,0,0,0
211,211,0,99,375,0,0,0,103,246,-125,1,下位,0,0,0
572,572,0,114,336,0,0,0,211,375,-80,1,下位,0,0,0
168,168,0,303,817,1,0,0,0,0,1,0,下位,0,0,0
185,185,0,54,197,0,0,0,168,817,555,3,下位,0,0,0
396,396,0,395,1059,0,0,0,185,197,462,1,下位,0,0,0
337,337,0,138,380,0,0,0,396,1059,902,5,下位,0,0,0
1191,330,-69,786,1964,0,0,0,337,380,755,2,下位,0,0,0
861,197,-46,786,1964,0,1,330,337,380,755,2,下位,0,330,0
664,159,-23,786,1964,0,2,527,337,380,755,2,下位,0,197,0
505,505,0,786,1964,0,3,686,337,380,755,2,下位,0,159,0
798,299,-23,266,640,0,0,0,1191,1964,787,9,下位,0,0,0
499,499,0,266,640,0,1,299,1191,1964,787,9,下位,0,299,0
360,360,0,454,1005,0,0,0,798,640,156,3,下位,0,0,0
107,107,0,62,214,1,0,0,0,0,1,0,下位,0,0,0
1294,587,-69,112,292,0,0,0,107,214,47,1,下位,0,0,0
707,410,-46,112,292,0,1,587,107,214,47,1,下位,0,587,0
297,191,-23,112,292,0,2,997,107,214,47,1,下位,0,410,0
106,106,0,112,292,0,3,1188,107,214,47,1,下位,0,191,0
912,496,-46,206,540,0,0,0,1294,292,-1754,2,下位,0,0,0
416,68,-23,206,540,0,1,496,1294,292,-1754,2,下位,0,496,0
348,348,0,206,540,0,2,564,1294,292,-1754,2,下位,0,68,0
332,332,0,1300,3101,0,0,0,912,540,-2686,3,下位,0,0,0
200,200,0,53,186,0,0,0,332,3101,-104,16,下位,0,0,0
1058,683,-46,121,346,1,0,0,0,0,1,0,下位,0,0,0
375,82,-23,121,346,1,1,683,0,0,1,0,下位,0,683,0
293,293,0,121,346,1,2,765,0,0,1,0,下位,0,82,0
650,468,-23,538,1223,0,0,0,1058,346,-1354,2,下位,0,0,0
