REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
477,267,128,228,549,0,1,316,136,202,7,1,下位,0
210,145,34,228,549,0,2,583,136,202,7,1,下位,0
65,65,0,228,549,0,3,728,136,202,7,1,下位,0
1922,42,583,373,927,0,0,0,793,564,-482,1,下位,0
1880,618,544,373,927,0,1,42,793,564,-482,1,下位,0
1262,97,443,373,927,0,2,660,793,564,-482,1,下位,0
1165,283,365,373,927,0,3,757,793,564,-482,1,下位,0
882,280,329,373,927,0,4,1040,793,564,-482,1,下位,0
602,242,228,373,927,0,5,1320,793,564,-482,1,下位,0
360,73,192,373,927,0,6,1562,793,564,-482,1,下位,0
287,168,89,373,927,0,7,1635,793,564,-482,1,下位,0
119,119,0,373,927,0,8,1803,793,564,-482,1,下位,0
780,294,245,176,415,1,0,0,0,0,1,0,下位,0
486,438,91,176,415,1,1,294,0,0,1,0,下位,0
48,48,0,176,415,1,2,732,0,0,1,0,下位,0
130,130,0,573,1445,0,0,0,780,430,-521,3,下位,0
230,94,84,143,326,0,0,0,130,1460,740,5,下位,0
136,136,0,143,326,0,1,94,130,1460,740,5,下位,0
651,588,88,105,227,0,0,0,230,341,812,3,下位,0
63,63,0,105,227,0,1,588,230,341,812,3,下位,0
88,88,0,514,1288,0,0,0,651,242,143,1,下位,0
85,85,0,268,650,0,0,0,88,1303,1311,5,下位,0
693,436,76,298,640,0,0,0,85,665,1846,5,下位,0
257,103,41,298,640,0,1,436,85,665,1846,5,下位,0
154,154,0,298,640,0,2,539,85,665,1846,5,下位,0
467,449,72,1978,4815,0,0,0,693,655,1514,5,下位,0
18,18,0,1978,4815,0,1,449,693,655,1514,5,下位,0
944,525,124,131,295,0,0,0,467,4830,905,16,上位,0
419,419,0,131,295,0,1,525,467,4830,905,16,上位,0
117,117,0,216,516,1,0,0,0,0,1,0,下位,0
1699,143,465,150,344,0,0,0,117,531,353,3,下位,0
1556,90,374,150,344,0,1,143,117,531,353,3,下位,0
1466,50,340,150,344,0,2,233,117,531,353,3,下位,0
1416,404,251,150,344,0,3,283,117,531,353,3,下位,0
1012,126,156,150,344,0,4,687,117,531,353,3,下位,0
886,48,115,150,344,0,5,813,117,531,353,3,下位,0
838,167,79,150,344,0,6,861,117,531,353,3,下位,0
671,424,40,150,344,0,7,1028,117,531,353,3,下位,0
247,247,0,150,344,0,8,1452,117,531,353,3,下位,0
338,170,96,273,664,0,0,0,1699,359,-1429,2,下位,0
168,168,0,273,664,0,1,170,1699,359,-1429,2,下位,0
296,296,0,306,731,0,0,0,338,679,-1173,5,下位,0
247,247,0,242,584,0,0,0,296,746,-881,3,下位,0
177,177,0,126,283,0,0,0,247,599,-661,4,下位,0
57,57,0,113,196,0,0,0,177,298,-634,2,下位,0
272,64,82,137,313,0,0,0,57,211,-510,1,下位,0
208,208,0,137,313,0,1,64,57,211,-510,1,下位,0
2154,53,674,554,1387,0,0,0,272,328,-517,2,下位,0
2101,450,606,554,1387,0,1,53,272,328,-517,2,下位,0
1651,167,513,554,1387,0,2,503,272,328,-517,2,下位,0
1484,107,425,554,1387,0,3,670,272,328,-517,2,下位,0
1377,528,314,554,1387,0,4,777,272,328,-517,2,下位,0
849,576,73,554,1387,0,5,1305,272,328,-517,2,下位,0
273,22,36,554,1387,0,6,1881,272,328,-517,2,下位,0
251,251,0,554,1387,0,7,1903,272,328,-517,2,下位,0
55,55,0,156,364,0,0,0,2154,1402,-1744,9,下位,0
61,61,0,398,983,0,0,0,55,379,-1449,2,下位,0
2017,314,786,578,1456,1,0,0,0,0,1,0,下位,0
1703,141,749,578,1456,1,1,314,0,0,1,0,下位,0
1562,181,626,578,1456,1,2,455,0,0,1,0,下位,0
1381,85,541,578,1456,1,3,636,0,0,1,0,下位,0
1296,73,500,578,1456,1,4,721,0,0,1,0,下位,0
1223,65,410,578,1456,1,5,794,0,0,1,0,下位,0
1158,491,280,578,1456,1,6,859,0,0,1,0,下位,0
667,168,189,578,1456,1,7,1350,0,0,1,0,下位,0
499,169,76,578,1456,1,8,1518,0,0,1,0,下位,0
330,122,36,578,1456,1,9,1687,0,0,1,0,下位,0
208,208,0,578,1456,1,10,1809,0,0,1,0,下位,0
187,92,232,205,487,0,0,0,2017,1471,-836,4,下位,0
95,43,119,205,487,0,1,92,2017,1471,-836,4,下位,0
52,52,0,205,487,0,2,135,2017,1471,-836,4,下位,0
519,176,78,83,155,0,0,0,187,502,-389,2,下位,0
343,115,39,83,155,0,1,176,187,502,-389,2,下位,0
228,228,0,83,155,0,2,291,187,502,-389,2,下位,0
324,79,307,273,664,0,0,0,519,170,-937,1,下位,0
245,62,210,273,664,0,1,79,519,170,-937,1,下位,0
183,136,82,273,664,0,2,141,519,170,-937,1,下位,0
47,47,0,273,664,0,3,277,519,170,-937,1,下位,0
148,148,0,511,1286,0,0,0,324,679,-448,2,下位,0
988,257,328,306,749,0,0,0,148,1301,626,7,下位,0
731,124,250,306,749,0,1,257,148,1301,626,7,下位,0
607,186,126,306,749,0,2,381,148,1301,626,7,下位,0
421,211,40,306,749,0,3,567,148,1301,626,7,下位,0
210,210,0,306,749,0,4,778,148,1301,626,7,下位,0
78,78,0,127,285,0,0,0,988,764,203,4,下位,0
62,62,0,142,329,0,0,0,78,300,383,1,下位,0
1446,267,119,216,516,1,0,0,0,0,1,0,下位,0
1179,401,80,216,516,1,1,267,0,0,1,0,下位,0
778,619,39,216,516,1,2,668,0,0,1,0,下位,0
159,159,0,216,516,1,3,1287,0,0,1,0,下位,0
71,71,0,462,1152,0,0,0,1446,531,-1567,2,下位,0
312,187,79,176,413,0,0,0,71,1167,-509,6,下位,0
125,125,0,176,413,0,1,187,71,1167,-509,6,下位,0
2159,124,392,245,592,0,0,0,312,428,-481,2,下位,0
2035,227,349,245,592,0,1,124,312,428,-481,2,下位,0
1808,100,272,245,592,0,2,351,312,428,-481,2,下位,0
1708,173,171,245,592,0,3,451,312,428,-481,2,下位,0
1535,483,132,245,592,0,4,624,312,428,-481,2,下位,0
1052,514,95,245,592,0,5,1107,312,428,-481,2,下位,0
538,56,35,245,592,0,6,1621,312,428,-481,2,下位,0
482,482,0,245,592,0,7,1677,312,428,-481,2,下位,0
577,77,179,229,555,0,0,0,2159,607,-2792,3,下位,0
500,258,104,229,555,0,1,77,2159,607,-2792,3,下位,0
242,242,0,229,555,0,2,335,2159,607,-2792,3,下位,0
66,66,0,62,121,0,0,0,577,570,-2928,3,下位,0
162,120,102,483,1208,1,0,0,0,0,1,0,下位,0
42,42,0,483,1208,1,1,120,0,0,1,0,下位,0
21,21,0,777,1833,0,0,0,162,1223,1078,6,下位,0
74,74,0,545,1371,0,0,0,21,1848,517,6,上位,0
264,30,39,710,1660,0,0,0,74,1386,1790,5,下位,0
234,234,0,710,1660,0,1,30,74,1386,1790,5,下位,0
446,73,153,142,235,0,0,0,264,1675,698,7,上位,0
373,47,120,142,235,0,1,73,264,1675,698,7,上位,0
326,237,37,142,235,0,2,120,264,1675,698,7,上位,0
89,89,0,142,235,0,3,357,264,1675,698,7,上位,0
1166,112,306,115,255,0,0,0,446,250,417,1,下位,0
1054,353,233,115,255,0,1,112,446,250,417,1,下位,0
701,476,133,115,255,0,2,465,446,250,417,1,下位,0
225,225,0,115,255,0,3,941,446,250,417,1,下位,0
599,503,37,115,252,0,0,0,1166,270,-795,2,下位,0
96,96,0,115,252,0,1,503,1166,270,-795,2,下位,0
275,42,39,177,412,0,0,0,599,267,-1409,1,下位,0
233,233,0,177,412,0,1,42,599,267,-1409,1,下位,0
1060,209,237,262,635,0,0,0,275,427,-1364,2,下位,0
851,146,185,262,635,0,1,209,275,427,-1364,2,下位,0
705,568,104,262,635,0,2,355,275,427,-1364,2,下位,0
137,137,0,262,635,0,3,923,275,427,-1364,2,下位,0
909,398,410,177,340,0,0,0,1060,650,-2103,2,下位,0
511,37,369,177,340,1,0,0,0,0,1,0,下位,0
474,79,334,177,340,1,1,37,0,0,1,0,下位,0
395,182,294,177,340,1,2,116,0,0,1,0,下位,0
213,53,163,177,340,1,3,298,0,0,1,0,下位,0
160,52,128,177,340,1,4,351,0,0,1,0,下位,0
108,38,92,177,340,1,5,403,0,0,1,0,下位,0
70,70,0,177,340,1,6,441,0,0,1,0,下位,0
135,135,0,64,126,0,0,0,511,355,-58,1,下位,0
59,59,0,119,269,0,0,0,135,141,-124,1,下位,0
66,66,0,582,1470,0,0,0,59,284,70,1,下位,0
419,109,216,112,247,0,0,0,66,1485,1454,6,下位,0
310,124,36,112,247,0,1,109,66,1485,1454,6,下位,0
186,186,0,112,247,0,2,233,66,1485,1454,6,下位,0
248,248,0,118,265,0,0,0,419,262,1290,1,下位,0
942,68,190,488,1223,0,0,0,248,280,1190,2,下位,0
874,282,153,488,1223,0,1,68,248,280,1190,2,下位,0
592,319,40,488,1223,0,2,350,248,280,1190,2,下位,0
273,273,0,488,1223,0,3,669,248,280,1190,2,下位,0
438,108,103,193,454,0,0,0,942,1238,1173,6,下位,0
330,127,70,193,454,0,1,108,942,1238,1173,6,下位,0
203,36,38,193,454,0,2,235,942,1238,1173,6,下位,0
167,167,0,193,454,0,3,271,942,1238,1173,6,下位,0
123,123,0,1002,2336,0,0,0,438,469,1073,1,下位,0
394,225,39,161,372,0,0,0,123,2351,687,8,上位,0
169,169,0,161,372,0,1,225,123,2351,687,8,上位,0
241,54,110,95,205,0,0,0,394,387,509,2,下位,0
187,187,0,95,205,0,1,54,394,387,509,2,下位,0
316,57,257,583,1471,0,0,0,241,220,469,1,下位,0
259,95,74,583,1471,0,1,57,241,220,469,1,下位,0
164,91,35,583,1471,0,2,152,241,220,469,1,下位,0
73,73,0,583,1471,0,3,243,241,220,469,1,下位,0
166,94,86,115,258,0,0,0,316,1486,1727,8,下位,0
72,72,0,115,258,0,1,94,316,1486,1727,8,下位,0
493,398,214,145,331,0,0,0,166,273,1832,2,下位,0
95,74,123,145,331,0,1,398,166,273,1832,2,下位,0
21,21,0,145,331,0,2,472,166,273,1832,2,下位,0
1529,18,323,432,1076,1,0,0,0,0,1,0,下位,0
1511,197,247,432,1076,1,1,18,0,0,1,0,下位,0
1314,146,131,432,1076,1,2,215,0,0,1,0,下位,0
1168,577,91,432,1076,1,3,361,0,0,1,0,下位,0
591,591,0,432,1076,1,4,938,0,0,1,0,下位,0
1033,546,217,192,358,0,0,0,1529,1091,-930,3,下位,0
487,90,99,192,358,0,1,546,1529,1091,-930,3,下位,0
397,397,0,192,358,0,2,636,1529,1091,-930,3,下位,0
173,173,0,119,174,0,0,0,1033,373,-1924,2,下位,0
346,346,0,124,275,0,0,0,173,189,-2000,1,下位,0
906,343,326,329,728,1,0,0,0,0,1,0,下位,0
563,49,289,329,728,1,1,343,0,0,1,0,下位,0
514,75,250,329,728,1,2,392,0,0,1,0,下位,0
439,269,161,329,728,1,3,467,0,0,1,0,下位,0
170,95,124,329,728,1,4,736,0,0,1,0,下位,0
75,75,0,329,728,1,5,831,0,0,1,0,下位,0
1556,294,303,159,367,0,0,0,906,743,-320,5,下位,0
1262,34,266,159,367,0,1,294,906,743,-320,5,下位,0
1228,226,227,159,367,0,2,328,906,743,-320,5,下位,0
1002,443,115,159,367,0,3,554,906,743,-320,5,下位,0
559,255,73,159,367,0,4,997,906,743,-320,5,下位,0
304,238,33,159,367,0,5,1252,906,743,-320,5,下位,0
66,66,0,159,367,0,6,1490,906,743,-320,5,下位,0
1209,423,145,169,392,0,0,0,1556,382,-2021,1,下位,0
786,424,42,169,392,0,1,423,1556,382,-2021,1,下位,0
362,362,0,169,392,0,2,847,1556,382,-2021,1,下位,0
256,49,84,321,785,0,0,0,1209,407,-3323,1,下位,0
207,207,0,321,785,0,1,49,1209,407,-3323,1,下位,0
842,289,328,408,1014,0,0,0,256,800,-2831,3,下位,0
553,274,236,408,1014,0,1,289,256,800,-2831,3,下位,0
279,79,198,408,1014,0,2,563,256,800,-2831,3,下位,0
200,38,97,408,1014,0,3,642,256,800,-2831,3,下位,0
162,162,0,408,1014,0,4,680,256,800,-2831,3,下位,0
470,74,261,206,485,0,0,0,842,1029,-2764,6,下位,0
396,50,174,206,485,0,1,74,842,1029,-2764,6,下位,0
346,253,130,206,485,0,2,124,842,1029,-2764,6,下位,0
93,93,0,206,485,0,3,377,842,1029,-2764,6,下位,0
262,262,0,178,418,0,0,0,470,500,-2724,3,下位,0
300,300,0,245,572,0,0,0,262,433,-2693,2,下位,0
625,64,81,231,553,1,0,0,0,0,1,0,下位,0
561,439,39,231,553,1,1,64,0,0,1,0,下位,0
122,122,0,231,553,1,2,503,0,0,1,0,下位,0
304,304,0,448,1119,0,0,0,625,568,-308,3,下位,0
2189,143,731,134,303,0,0,0,304,1134,360,5,下位,0
2046,146,691,134,303,0,1,143,304,1134,360,5,下位,0
1900,125,618,134,303,0,2,289,304,1134,360,5,下位,0
1775,372,535,134,303,0,3,414,304,1134,360,5,下位,0
1403,422,495,134,303,0,4,786,304,1134,360,5,下位,0
981,385,290,134,303,0,5,1208,304,1134,360,5,下位,0
596,92,184,134,303,0,6,1593,304,1134,360,5,下位,0
504,147,99,134,303,0,7,1685,304,1134,360,5,下位,0
357,357,0,134,303,0,8,1832,304,1134,360,5,下位,0
141,141,0,345,756,0,0,0,2189,318,-1948,1,下位,0
149,149,0,135,305,0,0,0,141,771,-1393,4,下位,0
961,621,86,456,1139,0,0,0,149,320,-1302,1,下位,0
340,340,0,456,1139,0,1,621,149,320,-1302,1,下位,0
361,361,0,391,970,0,0,0,961,1154,-1535,7,下位,0
107,47,116,221,459,1,0,0,0,0,1,0,下位,0
60,60,0,221,459,1,1,47,0,0,1,0,下位,0
66,66,0,246,597,0,0,0,107,474,427,3,下位,0
292,159,77,345,846,0,0,0,66,612,938,3,下位,0
133,68,39,345,846,0,1,159,66,612,938,3,下位,0
65,65,0,345,846,0,2,227,66,612,938,3,下位,0
1311,93,394,176,413,0,0,0,292,861,1428,5,下位,0
1218,65,350,176,413,0,1,93,292,861,1428,5,下位,0
1153,279,253,176,413,0,2,158,292,861,1428,5,下位,0
874,70,215,176,413,0,3,437,292,861,1428,5,下位,0
804,104,178,176,413,0,4,507,292,861,1428,5,下位,0
700,489,75,176,413,0,5,611,292,861,1428,5,下位,0
211,92,39,176,413,0,6,1100,292,861,1428,5,下位,0
119,119,0,176,413,0,7,1192,292,861,1428,5,下位,0
807,415,73,599,1510,0,0,0,1311,428,238,3,下位,0
392,155,33,599,1510,0,1,415,1311,428,238,3,下位,0
237,237,0,599,1510,0,2,570,1311,428,238,3,下位,0
486,486,0,155,357,0,0,0,807,1525,598,6,下位,0
251,54,166,168,297,0,0,0,486,372,225,2,下位,0
197,54,91,168,297,0,1,54,486,372,225,2,下位,0
143,143,0,168,297,0,2,108,486,372,225,2,下位,0
131,131,0,215,511,0,0,0,251,312,318,2,下位,0
202,202,0,167,373,0,0,0,131,526,643,3,下位,0
778,417,99,250,600,0,0,0,202,388,721,2,下位,0
361,361,0,250,600,0,1,417,202,388,721,2,下位,0
1065,223,169,251,602,1,0,0,0,0,1,0,下位,0
842,407,79,251,602,1,1,223,0,0,1,0,下位,0
435,435,0,251,602,1,2,630,0,0,1,0,下位,0
919,75,288,169,392,0,0,0,1065,617,-846,4,下位,0
844,176,214,169,392,0,1,75,1065,617,-846,4,下位,0
668,246,110,169,392,0,2,251,1065,617,-846,4,下位,0
422,422,0,169,392,0,3,497,1065,617,-846,4,下位,0
1113,562,76,275,668,0,0,0,919,407,-1560,3,下位,0
551,189,41,275,668,0,1,562,919,407,-1560,3,下位,0
362,362,0,275,668,0,2,751,919,407,-1560,3,下位,0
263,263,0,159,368,0,0,0,1113,683,-2508,5,下位,0
521,151,160,584,1390,0,0,0,263,383,-2528,1,下位,0
370,197,118,584,1390,0,1,151,263,383,-2528,1,下位,0
173,150,36,584,1390,0,2,348,263,383,-2528,1,下位,0
23,23,0,584,1390,0,3,498,263,383,-2528,1,下位,0
616,116,244,551,1388,1,0,0,0,0,1,0,下位,0
500,296,122,551,1388,1,1,116,0,0,1,0,下位,0
204,76,78,551,1388,1,2,412,0,0,1,0,下位,0
128,54,42,551,1388,1,3,488,0,0,1,0,下位,0
74,74,0,551,1388,1,4,542,0,0,1,0,下位,0
348,207,41,1089,2649,0,0,0,616,1403,703,8,下位,0
141,141,0,1089,2649,0,1,207,616,1403,703,8,下位,0
193,54,81,733,1841,0,0,0,348,2664,439,8,上位,0
139,139,0,733,1841,0,1,54,348,2664,439,8,上位,0
534,154,209,111,153,0,0,0,193,1856,2080,9,下位,0
380,96,134,111,153,0,1,154,193,1856,2080,9,下位,0
284,284,0,111,153,0,2,250,193,1856,2080,9,下位,0
422,305,178,287,699,0,0,0,534,168,1638,1,下位,0
117,117,0,287,699,0,1,305,534,168,1638,1,下位,0
90,90,0,124,262,0,0,0,422,714,1883,3,下位,0
1085,63,360,199,475,0,0,0,90,277,2022,2,下位,0
1022,413,317,199,475,0,1,63,90,277,2022,2,下位,0
609,139,286,199,475,0,2,476,90,277,2022,2,下位,0
470,65,246,199,475,0,3,615,90,277,2022,2,下位,0
405,261,157,199,475,0,4,680,90,277,2022,2,下位,0
144,144,0,199,475,0,5,941,90,277,2022,2,下位,0
315,120,195,208,495,0,0,0,1085,490,1208,2,下位,0
195,106,116,208,495,0,1,120,1085,490,1208,2,下位,0
89,89,0,208,495,0,2,226,1085,490,1208,2,下位,0
66,66,0,189,450,0,0,0,315,510,1429,2,下位,0
949,193,205,346,854,1,0,0,0,0,1,0,下位,0
756,456,126,346,854,1,1,193,0,0,1,0,下位,0
300,300,0,346,854,1,2,649,0,0,1,0,下位,0
632,20,243,329,810,0,0,0,949,869,-380,2,下位,0
612,142,178,329,810,0,1,20,949,869,-380,2,下位,0
470,57,138,329,810,0,2,162,949,869,-380,2,下位,0
413,302,41,329,810,0,3,219,949,869,-380,2,下位,0
111,111,0,329,810,0,4,521,949,869,-380,2,下位,0
147,147,0,171,403,0,0,0,632,825,-281,3,下位,0
635,116,69,144,328,0,0,0,147,418,-88,2,下位,0
519,297,38,144,328,0,1,116,147,418,-88,2,下位,0
222,222,0,144,328,0,2,413,147,418,-88,2,下位,0
900,110,262,374,919,0,0,0,635,343,-650,2,下位,0
790,45,229,374,919,0,1,110,635,343,-650,2,下位,0
745,660,139,374,919,0,2,155,635,343,-650,2,下位,0
85,85,0,374,919,0,3,815,635,343,-650,2,下位,0
158,158,0,125,281,0,0,0,900,934,-834,4,下位,0
1110,80,237,1824,4561,0,0,0,158,296,-780,1,下位,0
1030,292,200,1824,4561,0,1,80,158,296,-780,1,下位,0
738,91,116,1824,4561,0,2,372,158,296,-780,1,下位,0
647,62,76,1824,4561,0,3,463,158,296,-780,1,下位,0
585,149,37,1824,4561,0,4,525,158,296,-780,1,下位,0
436,436,0,1824,4561,0,5,674,158,296,-780,1,下位,0
589,309,119,470,1183,1,0,0,0,0,1,0,下位,0
280,280,0,470,1183,1,1,309,0,0,1,0,下位,0
1234,230,320,147,337,0,0,0,589,1198,415,4,下位,0
1004,155,278,147,337,0,1,230,589,1198,415,4,下位,0
849,157,234,147,337,0,2,385,589,1198,415,4,下位,0
692,61,136,147,337,0,3,542,589,1198,415,4,下位,0
631,92,99,147,337,0,4,603,589,1198,415,4,下位,0
539,539,0,147,337,0,5,695,589,1198,415,4,下位,0
1120,240,149,247,582,0,0,0,1234,352,-807,1,下位,0
880,586,91,247,582,0,1,240,1234,352,-807,1,下位,0
294,294,0,247,582,0,2,826,1234,352,-807,1,下位,0
554,130,195,333,822,0,0,0,1120,597,-1779,4,下位,0
424,193,160,333,822,0,1,130,1120,597,-1779,4,下位,0
231,77,86,333,822,0,2,323,1120,597,-1779,4,下位,0
154,154,0,333,822,0,3,400,1120,597,-1779,4,下位,0
1082,355,212,144,329,0,0,0,554,837,-1596,4,下位,0
727,213,141,144,329,0,1,355,554,837,-1596,4,下位,0
514,255,66,144,329,0,2,568,554,837,-1596,4,下位,0
259,104,33,144,329,0,3,823,554,837,-1596,4,下位,0
155,155,0,144,329,0,4,927,554,837,-1596,4,下位,0
156,156,0,107,232,1,0,0,0,0,1,0,下位,0
267,92,34,125,280,0,0,0,156,247,9,1,下位,0
175,175,0,125,280,0,1,92,156,247,9,1,下位,0
76,76,0,87,185,0,0,0,267,295,-71,1,下位,0
190,190,0,184,433,0,0,0,76,200,12,1,下位,0
861,525,81,515,1284,0,0,0,190,448,169,2,下位,0
336,336,0,515,1284,0,1,525,190,448,169,2,下位,0
335,335,0,283,688,0,0,0,861,1299,229,8,下位,0
585,457,108,158,366,0,0,0,335,703,418,2,下位,0
128,128,0,158,366,0,1,457,335,703,418,2,下位,0
705,353,89,167,387,0,0,0,585,381,10,1,下位,0
352,352,0,167,387,0,1,353,585,381,10,1,下位,0
256,256,0,134,304,0,0,0,705,402,-580,3,下位,0
383,152,83,88,122,1,0,0,0,0,1,0,下位,0
231,231,0,88,122,1,1,152,0,0,1,0,下位,0
1814,134,490,187,349,0,0,0,383,137,-366,1,下位,0
1680,486,384,187,349,0,1,134,383,137,-366,1,下位,0
1194,11,289,187,349,0,2,620,383,137,-366,1,下位,0
1183,246,248,187,349,0,3,631,383,137,-366,1,下位,0
937,159,209,187,349,0,4,877,383,137,-366,1,下位,0
778,515,168,187,349,0,5,1036,383,137,-366,1,下位,0
263,263,0,187,349,0,6,1551,383,137,-366,1,下位,0
882,468,71,223,533,0,0,0,1814,364,-2294,2,下位,0
414,414,0,223,533,0,1,468,1814,364,-2294,2,下位,0
500,500,0,152,349,0,0,0,882,548,-3028,2,下位,0
65,65,0,122,271,0,0,0,500,364,-3431,2,下位,0
585,335,221,482,1209,1,0,0,0,0,1,0,下位,0
250,19,117,482,1209,1,1,335,0,0,1,0,下位,0
231,80,39,482,1209,1,2,354,0,0,1,0,下位,0
151,151,0,482,1209,1,3,434,0,0,1,0,下位,0
80,80,0,465,1167,0,0,0,585,1224,548,5,下位,0
657,657,0,323,710,0,0,0,80,1182,1607,7,下位,0
356,356,0,94,110,0,0,0,657,725,1324,2,下位,0
2397,508,268,345,853,0,0,0,356,125,903,2,下位,0
1889,40,200,345,853,0,1,508,356,125,903,2,下位,0
1849,305,166,345,853,0,2,548,356,125,903,2,下位,0
1544,551,129,345,853,0,3,853,356,125,903,2,下位,0
993,376,88,345,853,0,4,1404,356,125,903,2,下位,0
617,185,35,345,853,0,5,1780,356,125,903,2,下位,0
432,432,0,345,853,0,6,1965,356,125,903,2,下位,0
266,266,0,263,639,0,0,0,2397,868,-1638,3,下位,0
744,273,39,162,310,0,0,0,266,654,-1392,2,下位,0
471,471,0,162,310,0,1,273,266,654,-1392,2,下位,0
455,364,90,338,748,1,0,0,0,0,1,0,下位,0
91,91,0,338,748,1,1,364,0,0,1,0,下位,0
441,337,83,108,236,0,0,0,455,763,156,2,下位,0
104,82,41,108,236,0,1,337,455,763,156,2,下位,0
22,22,0,108,236,0,2,419,455,763,156,2,下位,0
944,535,290,579,1456,0,0,0,441,251,-187,1,下位,0
409,82,171,579,1456,0,1,535,441,251,-187,1,下位,0
327,241,37,579,1456,0,2,617,441,251,-187,1,下位,0
86,86,0,579,1456,0,3,858,441,251,-187,1,下位,0
165,129,41,116,255,0,0,0,944,1471,125,4,下位,0
36,36,0,116,255,0,1,129,944,1471,125,4,下位,0
231,141,38,142,325,0,0,0,165,270,183,2,下位,0
90,90,0,142,325,0,1,141,165,270,183,2,下位,0
124,124,0,533,1341,0,0,0,231,340,207,2,下位,0
296,202,33,271,657,0,0,0,124,1356,1373,4,下位,0
94,94,0,271,657,0,1,202,124,1356,1373,4,下位,0
411,155,71,271,657,0,0,0,296,672,1624,2,下位,0
256,256,0,271,657,0,1,155,296,672,1624,2,下位,0
39,39,0,128,254,1,0,0,0,0,1,0,下位,0
271,271,0,204,487,0,0,0,39,269,210,1,下位,0
191,191,0,508,1277,0,0,0,271,502,296,2,下位,0
585,585,0,336,827,0,0,0,191,1292,1295,8,下位,0
462,336,164,125,281,0,0,0,585,842,1240,3,下位,0
126,126,0,125,281,0,1,336,585,842,1240,3,下位,0
786,291,346,369,915,0,0,0,462,296,992,1,下位,0
495,213,310,369,915,0,1,291,462,296,992,1,下位,0
282,107,150,369,915,0,2,504,462,296,992,1,下位,0
175,175,0,369,915,0,3,611,462,296,992,1,下位,0
779,52,415,325,795,0,0,0,786,930,1063,4,下位,0
727,269,340,325,795,0,1,52,786,930,1063,4,下位,0
458,133,305,325,795,0,2,321,786,930,1063,4,下位,0
325,50,226,325,795,0,3,454,786,930,1063,4,下位,0
275,151,184,325,795,0,4,504,786,930,1063,4,下位,0
124,49,91,325,795,0,5,655,786,930,1063,4,下位,0
75,75,0,325,795,0,6,704,786,930,1063,4,下位,0
1056,547,122,136,311,0,0,0,779,810,1092,4,下位,0
509,509,0,136,311,0,1,547,779,810,1092,4,下位,0
552,552,0,214,508,0,0,0,1056,326,-80,2,下位,0
322,109,40,269,654,1,0,0,0,0,1,0,下位,0
213,213,0,269,654,1,1,109,0,0,1,0,下位,0
526,105,101,546,1374,0,0,0,322,669,216,3,下位,0
421,301,64,546,1374,0,1,105,322,669,216,3,下位,0
120,120,0,546,1374,0,2,406,322,669,216,3,下位,0
35,35,0,1048,2536,0,0,0,526,1389,899,7,下位,0
221,221,0,304,678,0,0,0,35,2551,917,12,上位,0
64,64,0,91,196,0,0,0,221,693,1271,3,下位,0
1326,220,151,263,637,0,0,0,64,211,1384,1,下位,0
1106,590,112,263,637,0,1,220,64,211,1384,1,下位,0
516,516,0,263,637,0,2,810,64,211,1384,1,下位,0
56,56,0,60,116,0,0,0,1326,652,154,4,下位,0
1876,165,518,830,2106,0,0,0,56,131,199,1,下位,0
1711,310,400,830,2106,0,1,165,56,131,199,1,下位,0
1401,106,359,830,2106,0,2,475,56,131,199,1,下位,0
1295,102,269,830,2106,0,3,581,56,131,199,1,下位,0
1193,549,235,830,2106,0,4,683,56,131,199,1,下位,0
644,117,93,830,2106,0,5,1232,56,131,199,1,下位,0
527,527,0,830,2106,0,6,1349,56,131,199,1,下位,0
32,32,0,95,202,0,0,0,1876,2121,-38,8,下位,0
346,346,0,135,306,1,0,0,0,0,1,0,下位,0
39,39,0,668,1690,0,0,0,346,321,-209,1,下位,0
418,418,0,1211,2961,0,0,0,39,1705,1436,7,下位,0
34,34,0,255,619,0,0,0,418,2976,1333,13,上位,0
273,273,0,220,528,0,0,0,34,634,1915,5,下位,0
115,38,88,191,455,0,0,0,273,543,2039,2,下位,0
77,77,0,191,455,0,1,38,273,543,2039,2,下位,0
34,34,0,1230,3018,0,0,0,115,470,2421,1,下位,0
219,78,97,135,221,0,0,0,34,3033,581,10,上位,0
141,141,0,135,221,0,1,78,34,3033,581,10,上位,0
185,185,0,320,788,0,0,0,219,236,578,2,下位,0
154,154,0,232,556,0,0,0,185,803,1097,6,下位,0
112,112,0,324,799,0,0,0,154,571,1432,3,下位,0
29,29,0,798,1800,0,0,0,112,814,2074,4,下位,0
424,226,39,175,407,1,0,0,0,0,1,0,下位,0
198,198,0,175,407,1,1,226,0,0,1,0,下位,0
1353,254,114,230,536,0,0,0,424,422,-189,3,下位,0
1099,444,79,230,536,0,1,254,424,422,-189,3,下位,0
655,309,39,230,536,0,2,698,424,422,-189,3,下位,0
346,346,0,230,536,0,3,1007,424,422,-189,3,下位,0
546,546,0,480,1204,0,0,0,1353,551,-1600,3,下位,0
326,326,0,220,527,0,0,0,546,1219,-1218,8,下位,0
572,288,94,229,545,0,0,0,326,542,-1176,3,下位,0
284,284,0,229,545,0,1,288,326,542,-1176,3,下位,0
237,237,0,449,1041,0,0,0,572,560,-1400,4,下位,0
