REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
375,375,0,44,74,0,1,164,1337,1683,-1031,10,下位,0,164,79
50,50,0,24,22,0,2,539,1337,1683,-1031,10,下位,0,375,89
685,685,0,1670,4152,0,3,589,1337,1683,-1031,10,下位,0,50,37
164,164,0,293,712,0,0,0,1274,4167,1114,15,上位,0,0,0
70,70,0,39,61,0,0,0,164,727,1589,4,下位,0,0,0
166,166,0,120,268,0,1,70,164,727,1589,4,下位,0,70,76
152,152,0,493,1235,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,24,21,0,0,0,152,1250,1018,6,下位,0,0,0
224,224,0,417,1038,0,1,88,152,1250,1018,6,下位,0,88,36
61,61,0,25,24,0,0,0,312,1053,1628,4,下位,0,0,0
179,179,0,39,60,0,1,61,312,1053,1628,4,下位,0,61,39
462,462,0,986,2379,0,2,240,312,1053,1628,4,下位,0,179,75
130,130,0,26,26,0,0,0,702,2394,678,8,上位,0,0,0
356,356,0,23,19,0,1,130,702,2394,678,8,上位,0,130,41
57,57,0,50,90,0,2,486,702,2394,678,8,上位,0,356,34
289,289,0,43,70,0,3,543,702,2394,678,8,上位,0,57,105
277,277,0,24,21,0,4,832,702,2394,678,8,上位,0,289,85
177,177,0,26,26,0,5,1109,702,2394,678,8,上位,0,277,36
85,85,0,287,706,0,6,1286,702,2394,678,8,上位,0,177,41
72,72,0,39,61,0,0,0,1371,721,-360,4,下位,0,0,0
276,276,0,50,89,0,1,72,1371,721,-360,4,下位,0,72,76
113,113,0,44,74,0,2,348,1371,721,-360,4,下位,0,276,104
346,346,0,24,22,0,3,461,1371,721,-360,4,下位,0,113,89
449,449,0,25,24,0,4,807,1371,721,-360,4,下位,0,346,37
502,502,0,55,102,0,5,1256,1371,721,-360,4,下位,0,449,39
562,562,0,42,69,0,6,1758,1371,721,-360,4,下位,0,502,117
499,499,0,22,17,0,7,2320,1371,721,-360,4,下位,0,562,84
25,25,0,132,296,0,8,2819,1371,721,-360,4,下位,0,499,32
223,223,0,182,428,0,0,0,2844,311,-3832,1,下位,0,0,0
108,108,0,154,358,1,0,0,0,0,1,0,下位,0,0,0
80,80,0,179,421,0,0,0,108,373,208,3,下位,0,0,0
87,87,0,23,20,0,0,0,80,436,521,1,下位,0,0,0
374,374,0,25,24,0,1,87,80,436,521,1,下位,0,87,35
309,309,0,26,26,0,2,461,80,436,521,1,下位,0,374,39
290,290,0,45,75,0,3,770,80,436,521,1,下位,0,309,41
450,450,0,25,23,0,4,1060,80,436,521,1,下位,0,290,90
99,99,0,23,20,0,5,1510,80,436,521,1,下位,0,450,38
199,199,0,52,95,0,6,1609,80,436,521,1,下位,0,99,35
142,142,0,23,20,0,7,1808,80,436,521,1,下位,0,199,110
201,201,0,376,935,0,8,1950,80,436,521,1,下位,0,142,35
346,346,0,52,94,0,0,0,2151,950,-1405,4,下位,0,0,0
54,54,0,27,28,0,1,346,2151,950,-1405,4,下位,0,346,109
180,180,0,270,659,0,2,400,2151,950,-1405,4,下位,0,54,43
59,59,0,204,487,0,0,0,580,674,-1469,3,下位,0,0,0
267,267,0,24,22,0,0,0,59,502,-1057,4,下位,0,0,0
306,306,0,213,509,0,1,267,59,502,-1057,4,下位,0,267,37
199,199,0,544,1366,0,0,0,573,524,-1375,3,下位,0,0,0
95,95,0,26,26,0,0,0,199,1381,-299,7,下位,0,0,0
470,470,0,116,254,0,1,95,199,1381,-299,7,下位,0,95,41
75,75,0,211,500,1,0,0,0,0,1,0,下位,0,0,0
83,83,0,118,262,0,0,0,75,515,401,3,下位,0,0,0
159,159,0,524,1318,0,0,0,83,277,551,1,下位,0,0,0
426,426,0,25,24,0,0,0,159,1333,1640,5,下位,0,0,0
169,169,0,26,27,0,1,426,159,1333,1640,5,下位,0,426,39
228,228,0,24,22,0,2,595,159,1333,1640,5,下位,0,169,42
45,45,0,96,204,0,3,823,159,1333,1640,5,下位,0,228,37
71,71,0,51,92,0,0,0,868,219,646,1,下位,0,0,0
91,91,0,304,744,0,1,71,868,219,646,1,下位,0,71,107
336,336,0,47,82,0,0,0,162,759,1263,2,下位,0,0,0
319,319,0,22,16,0,1,336,162,759,1263,2,下位,0,336,97
248,248,0,35,50,0,2,655,162,759,1263,2,下位,0,319,31
132,132,0,45,76,0,3,903,162,759,1263,2,下位,0,248,65
386,386,0,74,152,0,4,1035,162,759,1263,2,下位,0,132,91
443,443,0,25,23,0,5,1421,162,759,1263,2,下位,0,386,167
57,57,0,59,113,0,6,1864,162,759,1263,2,下位,0,443,38
12,12,0,71,72,0,7,1921,162,759,1263,2,下位,0,57,128
52,52,0,400,998,0,0,0,1933,87,-995,1,下位,0,0,0
238,238,0,25,24,0,0,0,52,1013,-62,4,下位,0,0,0
206,206,0,66,130,0,1,238,52,1013,-62,4,下位,0,238,39
192,192,0,132,297,0,2,444,52,1013,-62,4,下位,0,206,145
101,101,0,60,114,0,0,0,636,312,-541,1,下位,0,0,0
301,301,0,25,25,0,1,101,636,312,-541,1,下位,0,101,129
49,49,0,53,97,0,2,402,636,312,-541,1,下位,0,301,40
347,347,0,282,688,0,3,451,636,312,-541,1,下位,0,49,112
194,194,0,47,81,0,0,0,798,703,-781,3,下位,0,0,0
108,108,0,176,409,0,1,194,798,703,-781,3,下位,0,194,96
160,160,0,433,1080,0,0,0,302,424,-725,2,下位,0,0,0
115,115,0,473,1184,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,23,18,0,0,0,115,1199,1024,5,下位,0,0,0
364,364,0,425,958,0,1,97,115,1199,1024,5,下位,0,97,33
448,448,0,61,118,0,0,0,461,973,1323,4,下位,0,0,0
304,304,0,24,22,0,1,448,461,973,1323,4,下位,0,448,133
39,39,0,47,82,0,2,752,461,973,1323,4,下位,0,304,37
368,368,0,244,587,0,3,791,461,973,1323,4,下位,0,39,97
65,65,0,206,494,0,0,0,1159,602,415,4,下位,0,0,0
106,106,0,367,828,0,0,0,65,509,824,2,下位,0,0,0
67,67,0,23,20,0,0,0,106,843,1504,7,下位,0,0,0
447,447,0,24,21,0,1,67,106,843,1504,7,下位,0,67,35
175,175,0,24,21,0,2,514,106,843,1504,7,下位,0,447,36
323,323,0,25,25,0,3,689,106,843,1504,7,下位,0,175,36
111,111,0,167,389,0,4,1012,106,843,1504,7,下位,0,323,40
214,214,0,2298,5644,0,0,0,1123,404,333,1,下位,0,0,0
302,302,0,21,14,1,0,0,0,0,1,0,下位,0,0,0
219,219,0,24,21,1,1,302,0,0,1,0,下位,0,302,29
184,184,0,23,20,1,2,521,0,0,1,0,下位,0,219,36
194,194,0,24,21,1,3,705,0,0,1,0,下位,0,184,35
50,50,0,38,58,1,4,899,0,0,1,0,下位,0,194,36
101,101,0,24,22,1,5,949,0,0,1,0,下位,0,50,73
396,396,0,24,21,1,6,1050,0,0,1,0,下位,0,101,37
148,148,0,24,22,1,7,1446,0,0,1,0,下位,0,396,36
102,102,0,21,14,1,8,1594,0,0,1,0,下位,0,148,37
448,448,0,455,1137,1,9,1696,0,0,1,0,下位,0,102,29
545,545,0,396,982,0,0,0,2144,1152,-1787,4,下位,0,0,0
185,185,0,25,24,0,0,0,545,997,-1626,5,下位,0,0,0
380,380,0,74,152,0,1,185,545,997,-1626,5,下位,0,185,39
170,170,0,24,22,0,2,565,545,997,-1626,5,下位,0,380,167
391,391,0,25,25,0,3,735,545,997,-1626,5,下位,0,170,37
389,389,0,45,77,0,4,1126,545,997,-1626,5,下位,0,391,40
252,252,0,48,83,0,5,1515,545,997,-1626,5,下位,0,389,92
174,174,0,398,988,0,6,1767,545,997,-1626,5,下位,0,252,98
126,126,0,51,92,0,0,0,1941,1003,-3129,4,下位,0,0,0
232,232,0,25,23,0,1,126,1941,1003,-3129,4,下位,0,126,107
98,98,0,24,21,0,2,358,1941,1003,-3129,4,下位,0,232,38
126,126,0,25,25,0,3,456,1941,1003,-3129,4,下位,0,98,36
57,57,0,27,28,0,4,582,1941,1003,-3129,4,下位,0,126,40
47,47,0,53,97,0,5,639,1941,1003,-3129,4,下位,0,57,43
213,213,0,557,1401,0,6,686,1941,1003,-3129,4,下位,0,47,112
146,146,0,95,201,0,0,0,899,1416,-2715,6,下位,0,0,0
76,76,0,26,26,0,0,0,146,216,-2723,1,下位,0,0,0
108,108,0,25,23,0,1,76,146,216,-2723,1,下位,0,76,41
86,86,0,25,24,0,2,184,146,216,-2723,1,下位,0,108,38
134,134,0,404,987,0,3,270,146,216,-2723,1,下位,0,86,39
97,97,0,279,678,0,0,0,404,1002,-2224,3,下位,0,0,0
97,97,0,170,396,0,0,0,97,693,-1680,2,下位,0,0,0
372,372,0,78,162,1,0,0,0,0,1,0,下位,0,0,0
480,480,0,555,1398,1,1,372,0,0,1,0,下位,0,372,177
461,461,0,38,57,0,0,0,852,1413,284,7,下位,0,0,0
467,467,0,258,609,0,1,461,852,1413,284,7,下位,0,461,72
394,394,0,147,317,0,0,0,928,624,-443,3,下位,0,0,0
119,119,0,451,1123,0,0,0,394,332,-715,1,下位,0,0,0
115,115,0,153,352,0,0,0,119,1138,240,6,下位,0,0,0
329,329,0,60,115,0,0,0,115,367,431,2,下位,0,0,0
608,608,0,27,29,0,1,329,115,367,431,2,下位,0,329,130
124,124,0,24,21,0,2,937,115,367,431,2,下位,0,608,44
37,37,0,328,809,0,3,1061,115,367,431,2,下位,0,124,36
43,43,0,124,275,0,0,0,1098,824,-220,4,下位,0,0,0
135,135,0,234,560,0,0,0,43,290,4,1,下位,0,0,0
97,97,0,378,841,1,0,0,0,0,1,0,下位,0,0,0
266,266,0,51,91,0,0,0,97,856,708,3,下位,0,0,0
94,94,0,497,1244,0,1,266,97,856,708,3,下位,0,266,106
263,263,0,25,25,0,0,0,360,1259,1521,8,下位,0,0,0
383,383,0,273,662,0,1,263,360,1259,1521,8,下位,0,263,40
356,356,0,64,126,0,0,0,646,677,1248,3,下位,0,0,0
412,412,0,1665,4135,0,1,356,646,677,1248,3,下位,0,356,141
342,342,0,25,25,0,0,0,768,4150,1894,14,上位,0,0,0
305,305,0,23,20,0,1,342,768,4150,1894,14,上位,0,342,40
137,137,0,35,50,0,2,647,768,4150,1894,14,上位,0,305,35
144,144,0,65,128,0,3,784,768,4150,1894,14,上位,0,137,65
330,330,0,60,114,0,4,928,768,4150,1894,14,上位,0,144,143
296,296,0,280,684,0,5,1258,768,4150,1894,14,上位,0,330,129
92,92,0,282,690,0,0,0,1554,699,621,3,下位,0,0,0
161,161,0,25,24,0,0,0,92,705,1185,3,下位,0,0,0
553,553,0,415,1034,0,1,161,92,705,1185,3,下位,0,161,39
436,436,0,426,986,0,0,0,714,1049,1178,3,下位,0,0,0
233,233,0,212,488,1,0,0,0,0,1,0,下位,0,0,0
13,13,0,22,16,0,0,0,233,503,147,3,下位,0,0,0
588,588,0,39,60,0,1,13,233,503,147,3,下位,0,13,31
214,214,0,25,23,0,2,601,233,503,147,3,下位,0,588,75
120,120,0,48,85,0,3,815,233,503,147,3,下位,0,214,38
446,446,0,136,307,0,4,935,233,503,147,3,下位,0,120,100
53,53,0,380,946,0,0,0,1381,322,-1405,2,下位,0,0,0
390,390,0,40,62,0,0,0,53,961,-525,3,下位,0,0,0
109,109,0,258,621,0,1,390,53,961,-525,3,下位,0,390,77
174,174,0,47,80,0,0,0,499,636,-577,3,下位,0,0,0
294,294,0,495,1235,0,1,174,499,636,-577,3,下位,0,174,95
456,456,0,160,372,0,0,0,468,1250,50,7,下位,0,0,0
203,203,0,25,24,0,0,0,456,387,-262,2,下位,0,0,0
206,206,0,26,26,0,1,203,456,387,-262,2,下位,0,203,39
49,49,0,35,51,0,2,409,456,387,-262,2,下位,0,206,41
300,300,0,612,1548,0,3,458,456,387,-262,2,下位,0,49,66
118,118,0,111,242,0,0,0,758,1563,285,8,下位,0,0,0
323,323,0,54,99,0,0,0,118,257,361,1,下位,0,0,0
38,38,0,52,95,0,1,323,118,257,361,1,下位,0,323,114
214,214,0,44,74,0,2,361,118,257,361,1,下位,0,38,110
45,45,0,23,19,0,3,575,118,257,361,1,下位,0,214,89
286,286,0,22,16,0,4,620,118,257,361,1,下位,0,45,34
38,38,0,703,1786,0,5,906,118,257,361,1,下位,0,286,31
117,117,0,104,229,0,0,0,944,1801,1093,7,下位,0,0,0
429,429,0,148,337,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,60,115,0,0,0,429,352,-305,1,下位,0,0,0
333,333,0,40,62,0,1,99,429,352,-305,1,下位,0,99,130
448,448,0,23,20,0,2,432,429,352,-305,1,下位,0,333,77
111,111,0,25,25,0,3,880,429,352,-305,1,下位,0,448,35
126,126,0,58,109,0,4,991,429,352,-305,1,下位,0,111,40
134,134,0,25,24,0,5,1117,429,352,-305,1,下位,0,126,124
319,319,0,57,107,0,6,1251,429,352,-305,1,下位,0,134,39
50,50,0,25,23,0,7,1570,429,352,-305,1,下位,0,319,122
47,47,0,50,90,0,8,1620,429,352,-305,1,下位,0,50,38
251,251,0,153,353,0,9,1667,429,352,-305,1,下位,0,47,105
350,350,0,25,25,0,0,0,1918,368,-2169,2,下位,0,0,0
190,190,0,53,98,0,1,350,1918,368,-2169,2,下位,0,350,40
58,58,0,40,64,0,2,540,1918,368,-2169,2,下位,0,190,113
123,123,0,48,84,0,3,598,1918,368,-2169,2,下位,0,58,79
45,45,0,24,22,0,4,721,1918,368,-2169,2,下位,0,123,99
116,116,0,192,455,0,5,766,1918,368,-2169,2,下位,0,45,37
16,16,0,57,106,0,0,0,882,470,-2684,2,下位,0,0,0
307,307,0,25,24,0,1,16,882,470,-2684,2,下位,0,16,121
318,318,0,32,43,0,2,323,882,470,-2684,2,下位,0,307,39
476,476,0,48,84,0,3,641,882,470,-2684,2,下位,0,318,58
518,518,0,27,28,0,4,1117,882,470,-2684,2,下位,0,476,99
528,528,0,25,24,0,5,1635,882,470,-2684,2,下位,0,518,43
340,340,0,380,937,0,6,2163,882,470,-2684,2,下位,0,528,39
248,248,0,26,26,1,0,0,0,0,1,0,下位,0,0,0
344,344,0,266,647,1,1,248,0,0,1,0,下位,0,248,41
208,208,0,354,874,0,0,0,592,662,-204,3,下位,0,0,0
54,54,0,48,84,0,0,0,208,889,366,4,下位,0,0,0
55,55,0,175,409,0,1,54,208,889,366,4,下位,0,54,99
119,119,0,24,22,0,0,0,109,424,722,1,下位,0,0,0
29,29,0,25,23,0,1,119,109,424,722,1,下位,0,119,37
352,352,0,62,119,0,2,148,109,424,722,1,下位,0,29,38
88,88,0,56,105,0,3,500,109,424,722,1,下位,0,352,134
247,247,0,23,19,0,4,588,109,424,722,1,下位,0,88,120
434,434,0,100,214,0,5,835,109,424,722,1,下位,0,247,34
131,131,0,45,76,0,0,0,1269,229,-633,1,下位,0,0,0
132,132,0,56,105,0,1,131,1269,229,-633,1,下位,0,131,91
178,178,0,26,26,0,2,263,1269,229,-633,1,下位,0,132,120
395,395,0,46,79,0,3,441,1269,229,-633,1,下位,0,178,41
177,177,0,26,27,0,4,836,1269,229,-633,1,下位,0,395,94
98,98,0,384,936,0,5,1013,1269,229,-633,1,下位,0,177,42
468,468,0,107,155,0,0,0,1111,951,-997,5,下位,0,0,0
540,540,0,187,347,0,0,0,468,170,-1545,1,下位,0,0,0
256,256,0,25,23,0,0,0,540,362,-2011,3,下位,0,0,0
404,404,0,24,22,0,1,256,540,362,-2011,3,下位,0,256,38
407,407,0,65,128,0,2,660,540,362,-2011,3,下位,0,404,37
49,49,0,115,254,0,3,1067,540,362,-2011,3,下位,0,407,143
61,61,0,195,462,0,0,0,1116,269,-3236,1,下位,0,0,0
286,286,0,407,1012,0,0,0,61,477,-2853,3,下位,0,0,0
435,435,0,82,173,1,0,0,0,0,1,0,下位,0,0,0
290,290,0,99,217,1,1,435,0,0,1,0,下位,0,435,188
58,58,0,543,1369,0,0,0,725,232,-691,1,下位,0,0,0
456,456,0,23,20,0,0,0,58,1384,604,6,下位,0,0,0
162,162,0,42,68,0,1,456,58,1384,604,6,下位,0,456,35
532,532,0,107,231,0,2,618,58,1384,604,6,下位,0,162,83
151,151,0,392,975,0,0,0,1150,246,-795,1,下位,0,0,0
266,266,0,24,21,0,0,0,151,990,-37,5,下位,0,0,0
72,72,0,26,26,0,1,266,151,990,-37,5,下位,0,266,36
307,307,0,55,101,0,2,338,151,990,-37,5,下位,0,72,41
150,150,0,36,53,0,3,645,151,990,-37,5,下位,0,307,116
147,147,0,87,186,0,4,795,151,990,-37,5,下位,0,150,68
118,118,0,381,946,0,5,942,151,990,-37,5,下位,0,147,201
90,90,0,50,90,0,0,0,1060,961,-239,5,下位,0,0,0
399,399,0,24,21,0,1,90,1060,961,-239,5,下位,0,90,105
84,84,0,152,349,0,2,489,1060,961,-239,5,下位,0,399,36
43,43,0,25,23,0,0,0,573,364,-613,2,下位,0,0,0
58,58,0,140,318,0,1,43,573,364,-613,2,下位,0,43,38
277,277,0,38,59,0,0,0,101,333,-397,2,下位,0,0,0
146,146,0,384,879,0,1,277,101,333,-397,2,下位,0,277,74
287,287,0,50,90,0,0,0,423,894,-78,5,下位,0,0,0
102,102,0,23,20,0,1,287,423,894,-78,5,下位,0,287,105
86,86,0,24,21,0,2,389,423,894,-78,5,下位,0,102,35
196,196,0,23,19,0,3,475,423,894,-78,5,下位,0,86,36
102,102,0,25,23,0,4,671,423,894,-78,5,下位,0,196,34
557,557,0,42,68,0,5,773,423,894,-78,5,下位,0,102,38
450,450,0,76,153,0,6,1330,423,894,-78,5,下位,0,557,83
85,85,0,26,27,1,0,0,0,0,1,0,下位,0,0,0
365,365,0,25,24,1,1,85,0,0,1,0,下位,0,85,42
82,82,0,68,137,1,2,450,0,0,1,0,下位,0,365,39
265,265,0,234,563,1,3,532,0,0,1,0,下位,0,82,152
57,57,0,50,88,0,0,0,797,578,-410,3,下位,0,0,0
179,179,0,1411,3485,0,0,0,57,103,-394,1,下位,0,0,0
153,153,0,25,24,0,0,0,179,3500,1268,13,上位,0,0,0
464,464,0,42,69,0,1,153,179,3500,1268,13,上位,0,153,39
370,370,0,63,122,0,2,617,179,3500,1268,13,上位,0,464,84
224,224,0,48,84,0,3,987,179,3500,1268,13,上位,0,370,137
472,472,0,178,417,0,4,1211,179,3500,1268,13,上位,0,224,99
209,209,0,45,75,0,0,0,1683,432,-523,1,下位,0,0,0
30,30,0,47,82,0,1,209,1683,432,-523,1,下位,0,209,90
140,140,0,50,88,0,2,239,1683,432,-523,1,下位,0,30,97
317,317,0,252,606,0,3,379,1683,432,-523,1,下位,0,140,103
266,266,0,41,66,0,0,0,696,621,-680,3,下位,0,0,0
536,536,0,24,22,0,1,266,696,621,-680,3,下位,0,266,81
219,219,0,188,425,0,2,802,696,621,-680,3,下位,0,536,37
377,377,0,23,20,1,0,0,0,0,1,0,下位,0,0,0
550,550,0,263,638,1,1,377,0,0,1,0,下位,0,377,35
357,357,0,135,306,0,0,0,927,653,-733,2,下位,0,0,0
146,146,0,26,26,0,0,0,357,321,-960,2,下位,0,0,0
272,272,0,26,26,0,1,146,357,321,-960,2,下位,0,146,41
150,150,0,25,25,0,2,418,357,321,-960,2,下位,0,272,41
514,514,0,526,1321,0,3,568,357,321,-960,2,下位,0,150,40
151,151,0,126,281,0,0,0,1082,1336,-1161,6,下位,0,0,0
302,302,0,228,545,0,0,0,151,296,-1097,1,下位,0,0,0
155,155,0,150,273,0,0,0,302,560,-1000,4,下位,0,0,0
501,501,0,25,25,0,0,0,155,288,-950,3,下位,0,0,0
99,99,0,1301,3197,0,1,501,155,288,-950,3,下位,0,501,40
129,129,0,25,25,0,0,0,600,3212,1286,16,上位,0,0,0
95,95,0,38,59,0,1,129,600,3212,1286,16,上位,0,129,40
103,103,0,46,79,0,2,224,600,3212,1286,16,上位,0,95,74
109,109,0,115,185,0,3,327,600,3212,1286,16,上位,0,103,94
127,127,0,99,212,1,0,0,0,0,1,0,下位,0,0,0
60,60,0,85,179,0,0,0,127,227,33,1,下位,0,0,0
308,308,0,24,22,0,0,0,60,194,135,1,下位,0,0,0
330,330,0,64,126,0,1,308,60,194,135,1,下位,0,308,37
83,83,0,25,25,0,2,638,60,194,135,1,下位,0,330,141
33,33,0,23,20,0,3,721,60,194,135,1,下位,0,83,40
399,399,0,25,24,0,4,754,60,194,135,1,下位,0,33,35
441,441,0,66,130,0,5,1153,60,194,135,1,下位,0,399,39
624,624,0,26,26,0,6,1594,60,194,135,1,下位,0,441,145
567,567,0,77,158,0,7,2218,60,194,135,1,下位,0,624,41
233,233,0,835,2125,0,8,2785,60,194,135,1,下位,0,567,173
41,41,0,26,26,0,0,0,3018,2140,-1702,10,下位,0,0,0
180,180,0,40,63,0,1,41,3018,2140,-1702,10,下位,0,41,41
141,141,0,25,25,0,2,221,3018,2140,-1702,10,下位,0,180,78
53,53,0,123,179,0,3,362,3018,2140,-1702,10,下位,0,141,40
78,78,0,26,26,0,0,0,415,194,-1985,1,下位,0,0,0
249,249,0,188,427,0,1,78,415,194,-1985,1,下位,0,78,41
107,107,0,103,223,0,0,0,327,442,-2004,4,下位,0,0,0
50,50,0,198,468,1,0,0,0,0,1,0,下位,0,0,0
190,190,0,24,21,0,0,0,50,483,407,1,下位,0,0,0
144,144,0,327,801,0,1,190,50,483,407,1,下位,0,190,36
155,155,0,56,105,0,0,0,334,816,747,4,下位,0,0,0
517,517,0,213,506,0,1,155,334,816,747,4,下位,0,155,120
178,178,0,23,18,0,0,0,672,521,357,3,下位,0,0,0
31,31,0,112,244,0,1,178,672,521,357,3,下位,0,178,33
162,162,0,23,20,0,0,0,209,259,328,1,下位,0,0,0
468,468,0,40,62,0,1,162,209,259,328,1,下位,0,162,35
62,62,0,24,21,0,2,630,209,259,328,1,下位,0,468,77
330,330,0,198,469,0,3,692,209,259,328,1,下位,0,62,36
30,30,0,41,66,0,0,0,1022,484,-607,2,下位,0,0,0
469,469,0,50,90,0,1,30,1022,484,-607,2,下位,0,30,81
489,489,0,52,95,0,2,499,1022,484,-607,2,下位,0,469,105
88,88,0,34,48,0,3,988,1022,484,-607,2,下位,0,489,110
214,214,0,48,83,0,4,1076,1022,484,-607,2,下位,0,88,63
36,36,0,56,104,0,5,1290,1022,484,-607,2,下位,0,214,98
65,65,0,751,1908,0,6,1326,1022,484,-607,2,下位,0,36,119
557,557,0,149,342,0,0,0,1391,1923,-241,7,下位,0,0,0
283,283,0,226,541,0,0,0,557,357,-738,2,下位,0,0,0
381,381,0,25,24,1,0,0,0,0,1,0,下位,0,0,0
376,376,0,256,620,1,1,381,0,0,1,0,下位,0,381,39
576,576,0,439,1094,0,0,0,757,635,-486,3,下位,0,0,0
58,58,0,231,560,0,0,0,576,1109,-260,4,下位,0,0,0
187,187,0,68,137,0,0,0,58,575,226,4,下位,0,0,0
280,280,0,344,849,0,1,187,58,575,226,4,下位,0,187,152
302,302,0,210,501,0,0,0,467,864,526,3,下位,0,0,0
217,217,0,47,80,0,0,0,302,516,579,2,下位,0,0,0
264,264,0,25,24,0,1,217,302,516,579,2,下位,0,217,95
112,112,0,26,27,0,2,481,302,516,579,2,下位,0,264,39
51,51,0,53,98,0,3,593,302,516,579,2,下位,0,112,42
232,232,0,1467,3627,0,4,644,302,516,579,2,下位,0,51,113
385,385,0,45,76,1,0,0,0,0,1,0,下位,0,0,0
241,241,0,440,1098,1,1,385,0,0,1,0,下位,0,385,91
126,126,0,45,75,0,0,0,626,1113,245,5,下位,0,0,0
118,118,0,53,97,0,1,126,626,1113,245,5,下位,0,126,90
55,55,0,32,41,0,2,244,626,1113,245,5,下位,0,118,112
386,386,0,41,65,0,3,299,626,1113,245,5,下位,0,55,56
329,329,0,23,20,0,4,685,626,1113,245,5,下位,0,386,80
84,84,0,219,524,0,5,1014,626,1113,245,5,下位,0,329,35
105,105,0,47,80,0,0,0,1098,539,-527,2,下位,0,0,0
37,37,0,813,2062,0,1,105,1098,539,-527,2,下位,0,105,95
259,259,0,25,24,0,0,0,142,2077,1427,9,下位,0,0,0
130,130,0,250,605,0,1,259,142,2077,1427,9,下位,0,259,39
161,161,0,26,27,0,0,0,389,620,1490,3,下位,0,0,0
127,127,0,30,38,0,1,161,389,620,1490,3,下位,0,161,42
191,191,0,269,652,0,2,288,389,620,1490,3,下位,0,127,53
219,219,0,128,287,0,0,0,479,667,1517,4,下位,0,0,0
80,80,0,47,80,0,0,0,219,302,1483,1,下位,0,0,0
251,251,0,26,26,0,1,80,219,302,1483,1,下位,0,80,95
188,188,0,50,89,0,2,331,219,302,1483,1,下位,0,251,41
181,181,0,54,100,0,3,519,219,302,1483,1,下位,0,188,104
118,118,0,42,68,0,4,700,219,302,1483,1,下位,0,181,115
80,80,0,24,22,0,5,818,219,302,1483,1,下位,0,118,83
288,288,0,66,130,0,6,898,219,302,1483,1,下位,0,80,37
388,388,0,230,553,0,7,1186,219,302,1483,1,下位,0,288,145
255,255,0,513,1287,0,0,0,1574,568,256,2,下位,0,0,0
90,90,0,41,66,0,0,0,255,1302,1167,8,下位,0,0,0
420,420,0,27,29,0,1,90,255,1302,1167,8,下位,0,90,81
57,57,0,42,67,0,2,510,255,1302,1167,8,下位,0,420,44
32,32,0,119,177,0,3,567,255,1302,1167,8,下位,0,57,82
381,381,0,337,831,1,0,0,0,0,1,0,下位,0,0,0
275,275,0,44,74,0,0,0,381,846,263,3,下位,0,0,0
447,447,0,257,625,0,1,275,381,846,263,3,下位,0,275,89
564,564,0,506,1268,0,0,0,722,640,-116,3,下位,0,0,0
175,175,0,42,67,0,0,0,564,1283,302,6,下位,0,0,0
329,329,0,26,26,0,1,175,564,1283,302,6,下位,0,175,82
340,340,0,382,949,0,2,504,564,1283,302,6,下位,0,329,41
184,184,0,137,311,0,0,0,844,964,95,4,下位,0,0,0
381,381,0,197,466,0,0,0,184,326,139,2,下位,0,0,0
344,344,0,45,76,0,0,0,381,481,36,2,下位,0,0,0
347,347,0,52,94,0,1,344,381,481,36,2,下位,0,344,91
251,251,0,299,652,0,2,691,381,481,36,2,下位,0,347,109
78,78,0,49,86,0,0,0,942,667,-542,4,下位,0,0,0
314,314,0,23,20,0,1,78,942,667,-542,4,下位,0,78,101
295,295,0,176,411,0,2,392,942,667,-542,4,下位,0,314,35
94,94,0,295,717,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,669,1700,0,0,0,94,732,589,4,下位,0,0,0
33,33,0,23,20,0,0,0,316,1715,1819,10,下位,0,0,0
399,399,0,26,27,0,1,33,316,1715,1819,10,下位,0,33,35
307,307,0,39,60,0,2,432,316,1715,1819,10,下位,0,399,42
209,209,0,25,25,0,3,739,316,1715,1819,10,下位,0,307,75
230,230,0,281,684,0,4,948,316,1715,1819,10,下位,0,209,40
448,448,0,25,23,0,0,0,1178,699,902,4,下位,0,0,0
555,555,0,182,427,0,1,448,1178,699,902,4,下位,0,448,38
224,224,0,345,852,0,0,0,1003,442,-156,1,下位,0,0,0
328,328,0,24,22,0,0,0,224,867,367,3,下位,0,0,0
501,501,0,23,19,0,1,328,224,867,367,3,下位,0,328,37
276,276,0,47,81,0,2,829,224,867,367,3,下位,0,501,34
178,178,0,26,27,0,3,1105,224,867,367,3,下位,0,276,96
202,202,0,24,22,0,4,1283,224,867,367,3,下位,0,178,42
345,345,0,1304,3204,0,5,1485,224,867,367,3,下位,0,202,37
92,92,0,825,1961,0,0,0,1830,3219,1026,18,上位,0,0,0
43,43,0,25,23,1,0,0,0,0,1,0,下位,0,0,0
288,288,0,88,188,1,1,43,0,0,1,0,下位,0,43,38
98,98,0,24,21,0,0,0,331,203,-266,1,下位,0,0,0
